,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,600378.SH,20200917,20.76,21.08,20.52,20.96,20.76,0.2,0.9634,19142.76,39825.246
70,600378.SH,20200916,21.16,21.16,20.65,20.76,21.2,-0.44,-2.0755,30879.71,64251.862
71,600378.SH,20200915,20.74,21.31,20.54,21.2,20.94,0.26,1.2416,23183.38,48744.094
72,600378.SH,20200914,20.83,21.23,20.72,20.94,20.7,0.24,1.1594,24042.25,50362.535
73,600378.SH,20200911,20.29,20.78,20.11,20.7,20.34,0.36,1.7699,32070.66,65744.732
74,600378.SH,20200910,21.63,21.78,20.19,20.34,20.79,-0.45,-2.1645,36135.79,75567.563
75,600378.SH,20200909,21.6,21.7,20.74,20.79,21.97,-1.18,-5.371,55094.39,116045.875
76,600378.SH,20200908,22.3,22.44,21.7,21.97,22.2,-0.23,-1.036,40071.08,87887.505
77,600378.SH,20200907,22.98,23.23,22.12,22.2,22.81,-0.61,-2.6743,52543.48,119612.522
78,600378.SH,20200904,22.63,23.3,22.45,22.81,23.05,-0.24,-1.0412,43435.72,99629.728
79,600378.SH,20200903,23.15,23.75,22.86,23.05,23.05,0.0,0.0,63898.14,149135.004
80,600378.SH,20200902,22.94,23.37,22.9,23.05,22.99,0.06,0.261,44165.21,102191.547
81,600378.SH,20200901,22.65,23.25,22.55,22.99,22.72,0.27,1.1884,35177.18,80743.209
82,600378.SH,20200831,22.98,23.31,22.66,22.72,22.53,0.19,0.8433,39585.58,90874.94
83,600378.SH,20200828,22.2,22.62,21.86,22.53,22.03,0.5,2.2696,35560.51,79384.417
84,600378.SH,20200827,21.63,22.09,21.45,22.03,21.63,0.4,1.8493,25760.65,56295.98
85,600378.SH,20200826,22.56,22.56,21.47,21.63,22.55,-0.92,-4.0798,48868.96,107294.026
86,600378.SH,20200825,22.35,22.82,22.15,22.55,22.39,0.16,0.7146,37108.95,83664.93
87,600378.SH,20200824,22.41,22.65,21.83,22.39,22.53,-0.14,-0.6214,42136.9,93664.458
88,600378.SH,20200821,22.46,22.96,22.17,22.53,22.36,0.17,0.7603,49511.05,111577.688
89,600378.SH,20200820,22.7,23.12,22.31,22.36,23.1,-0.74,-3.2035,55041.78,124860.754
90,600378.SH,20200819,23.85,24.15,23.0,23.1,23.68,-0.58,-2.4493,84735.33,199645.996
91,600378.SH,20200818,24.34,24.46,23.58,23.68,24.64,-0.96,-3.8961,124613.96,298084.969
92,600378.SH,20200817,24.88,25.72,23.68,24.64,23.38,1.26,5.3892,207174.89,509172.499
93,600378.SH,20200814,21.37,23.38,21.0,23.38,21.25,2.13,10.0235,92445.35,208593.912
94,600378.SH,20200813,21.4,21.65,21.05,21.25,21.41,-0.16,-0.7473,31942.11,68074.155
95,600378.SH,20200812,22.3,22.49,20.91,21.41,22.45,-1.04,-4.6325,83666.58,178890.673
96,600378.SH,20200811,22.25,22.94,21.93,22.45,22.17,0.28,1.263,71755.14,161626.757
97,600378.SH,20200810,21.96,22.51,21.82,22.17,21.93,0.24,1.0944,39398.81,87102.116
98,600378.SH,20200807,22.52,22.59,21.67,21.93,22.57,-0.64,-2.8356,54860.6,120784.08
99,600378.SH,20200806,22.39,22.9,22.22,22.57,22.56,0.01,0.0443,52767.36,119186.736
100,600378.SH,20200805,22.9,22.99,22.22,22.56,22.44,0.12,0.5348,54172.21,122186.747
101,600378.SH,20200804,22.35,22.6,22.14,22.44,22.41,0.03,0.1339,55157.09,123522.455
102,600378.SH,20200803,21.85,22.46,21.75,22.41,21.6,0.81,3.75,54000.65,119675.496
103,600378.SH,20200731,21.29,21.79,21.2,21.6,21.43,0.17,0.7933,57687.07,124358.22
104,600378.SH,20200730,21.31,21.74,20.93,21.43,21.22,0.21,0.9896,55197.71,117638.332
105,600378.SH,20200729,20.48,21.27,20.43,21.22,20.63,0.59,2.8599,59649.68,124672.391
106,600378.SH,20200728,20.8,21.82,20.39,20.63,20.77,-0.14,-0.674,90405.98,190476.993
107,600378.SH,20200727,22.0,22.3,20.63,20.77,22.01,-1.24,-5.6338,91659.15,194669.402
108,600378.SH,20200724,23.87,24.5,21.95,22.01,23.84,-1.83,-7.6762,147579.5,341076.882
109,600378.SH,20200723,24.11,24.77,23.69,23.84,23.95,-0.11,-0.4593,169024.69,406778.199
110,600378.SH,20200722,22.0,23.95,21.8,23.95,21.77,2.18,10.0138,133858.09,313329.529
111,600378.SH,20200721,21.6,22.02,21.43,21.77,21.71,0.06,0.2764,45532.81,99096.151
112,600378.SH,20200720,21.16,21.73,21.01,21.71,20.9,0.81,3.8756,48012.5,103090.336
113,600378.SH,20200717,21.4,21.42,20.56,20.9,20.8,0.1,0.4808,48099.25,100509.186
114,600378.SH,20200716,21.8,22.11,20.8,20.8,21.9,-1.1,-5.0228,68355.74,146364.515
115,600378.SH,20200715,22.43,22.88,21.8,21.9,22.41,-0.51,-2.2758,85601.5,190817.098
116,600378.SH,20200714,23.14,23.28,22.0,22.41,22.88,-0.47,-2.0542,79947.19,179792.255
117,600378.SH,20200713,22.66,23.1,22.53,22.88,22.47,0.41,1.8247,74006.56,168332.462
118,600378.SH,20200710,23.01,23.2,22.4,22.47,23.07,-0.6,-2.6008,76170.17,173078.109
119,600378.SH,20200709,22.62,23.2,22.54,23.07,22.7,0.37,1.63,95850.8,219384.796
120,600378.SH,20200708,21.53,22.85,21.5,22.7,21.67,1.03,4.7531,94274.16,211886.354
121,600378.SH,20200707,22.11,22.46,21.3,21.67,21.88,-0.21,-0.9598,110138.15,242591.446
122,600378.SH,20200706,21.5,22.38,20.76,22.05,20.79,1.26,6.0606,109560.25,237211.348
123,600378.SH,20200703,20.6,21.19,20.39,20.79,20.05,0.74,3.6908,76791.98,159076.712
124,600378.SH,20200702,20.08,20.44,19.69,20.05,20.19,-0.14,-0.6934,84229.59,169032.723
125,600378.SH,20200701,20.4,20.68,19.8,20.19,20.49,-0.3,-1.4641,74753.65,151055.479
126,600378.SH,20200630,20.01,20.79,20.01,20.49,20.07,0.42,2.0927,70293.79,144160.283
127,600378.SH,20200629,19.91,20.5,19.85,20.07,20.07,0.0,0.0,57830.49,116177.58
128,600378.SH,20200624,19.9,20.23,19.85,20.07,20.09,-0.02,-0.0996,65572.43,131686.931
129,600378.SH,20200623,19.09,20.22,19.01,20.09,19.24,0.85,4.4179,109996.22,218103.294
130,600378.SH,20200622,18.74,19.8,18.65,19.24,18.76,0.48,2.5586,70060.08,135047.085
131,600378.SH,20200619,18.42,18.94,18.35,18.76,18.46,0.3,1.6251,51191.67,95698.325
132,600378.SH,20200618,18.5,18.55,18.16,18.46,18.51,-0.05,-0.2701,40925.02,74957.577
133,600378.SH,20200617,18.65,19.19,18.29,18.51,19.05,-0.54,-2.8346,88141.42,164334.553
134,600378.SH,20200616,17.55,19.05,17.55,19.05,17.32,1.73,9.9885,95810.94,175794.038
135,600378.SH,20200615,17.71,17.91,17.31,17.32,17.8,-0.48,-2.6966,55666.63,97848.039
136,600378.SH,20200612,17.8,18.02,17.63,17.8,18.3,-0.5,-2.7322,53851.7,95901.588
137,600378.SH,20200611,18.83,18.93,18.14,18.3,18.75,-0.45,-2.4,58206.6,107796.186
138,600378.SH,20200610,18.99,19.21,18.65,18.75,19.15,-0.4,-2.0888,43967.99,82735.736
139,600378.SH,20200609,19.0,19.19,18.73,19.15,18.95,0.2,1.0554,24942.0,47366.964
140,600378.SH,20200608,19.43,19.55,18.94,18.95,19.3,-0.35,-1.8135,33832.06,64855.358
141,600378.SH,20200605,19.45,19.84,19.24,19.3,19.58,-0.28,-1.43,34786.49,67579.167
142,600378.SH,20200604,19.91,20.07,19.35,19.58,19.88,-0.3,-1.5091,53643.47,105763.809
143,600378.SH,20200603,19.0,20.34,18.8,19.88,18.9,0.98,5.1852,72687.5,143277.829
144,600378.SH,20200602,18.78,19.08,18.6,18.9,18.75,0.15,0.8,28520.32,53698.184
145,600378.SH,20200601,18.03,18.86,18.03,18.75,18.01,0.74,4.1088,29108.12,54148.387
146,600378.SH,20200529,17.65,18.2,17.65,18.01,17.9,0.11,0.6145,25064.42,45164.98
147,600378.SH,20200528,18.16,18.23,17.59,17.9,18.16,-0.26,-1.4317,29223.73,52128.446
148,600378.SH,20200527,18.69,18.83,18.12,18.16,18.7,-0.54,-2.8877,30566.68,56128.755
149,600378.SH,20200526,18.4,18.83,18.4,18.7,18.45,0.25,1.355,27071.3,50389.165
150,600378.SH,20200525,18.98,19.01,18.36,18.45,18.98,-0.53,-2.7924,34728.0,64389.518
151,600378.SH,20200522,19.62,19.62,18.64,18.98,19.52,-0.54,-2.7664,47357.31,90320.036
152,600378.SH,20200521,20.4,20.46,19.5,19.52,20.35,-0.83,-4.0786,64738.32,128606.275
153,600378.SH,20200520,20.29,20.82,19.95,20.35,20.29,0.06,0.2957,74587.42,152182.891
154,600378.SH,20200519,19.45,20.52,19.4,20.29,19.4,0.89,4.5876,78357.04,156872.564
155,600378.SH,20200518,19.48,19.89,19.15,19.4,19.22,0.18,0.9365,54419.05,106211.587
156,600378.SH,20200515,18.71,19.85,18.59,19.22,18.56,0.66,3.556,79462.6,154337.19
157,600378.SH,20200514,18.43,18.84,18.31,18.56,18.61,-0.05,-0.2687,34010.56,63046.205
158,600378.SH,20200513,18.36,18.75,18.3,18.61,18.42,0.19,1.0315,33575.35,62291.285
159,600378.SH,20200512,18.42,18.53,18.11,18.42,18.38,0.04,0.2176,31446.16,57658.477
160,600378.SH,20200511,18.65,18.76,18.3,18.38,18.48,-0.1,-0.5411,32569.59,60291.066
161,600378.SH,20200508,18.45,18.65,18.3,18.48,18.31,0.17,0.9285,32347.15,59829.76
162,600378.SH,20200507,18.6,18.6,18.16,18.31,18.47,-0.16,-0.8663,38529.31,70687.667
163,600378.SH,20200506,17.4,18.55,17.35,18.47,17.46,1.01,5.7847,65057.22,117960.199
164,600378.SH,20200430,16.96,17.73,16.96,17.46,16.82,0.64,3.805,42528.69,74401.97
165,600378.SH,20200429,16.79,17.06,16.61,16.82,16.53,0.29,1.7544,20426.0,34443.401
166,600378.SH,20200428,16.7,16.87,15.87,16.53,16.78,-0.25,-1.4899,32881.43,53898.607
167,600378.SH,20200427,17.03,17.03,16.66,16.78,17.0,-0.22,-1.2941,17937.87,30193.202
168,600378.SH,20200424,17.19,17.36,16.94,17.0,17.21,-0.21,-1.2202,22796.88,38967.529
169,600378.SH,20200423,17.65,17.77,17.19,17.21,17.64,-0.43,-2.4376,27575.0,47954.526
170,600378.SH,20200422,17.16,17.8,17.02,17.64,17.33,0.31,1.7888,32925.68,57330.838
171,600378.SH,20200421,17.82,17.88,17.17,17.33,17.92,-0.59,-3.2924,44999.68,78293.848
172,600378.SH,20200420,18.26,18.26,17.71,17.92,18.03,-0.11,-0.6101,29172.33,52137.504
173,600378.SH,20200417,17.9,18.48,17.87,18.03,17.77,0.26,1.4631,44035.59,79960.889
174,600378.SH,20200416,17.71,17.99,17.4,17.77,17.87,-0.1,-0.5596,31817.18,56388.93
175,600378.SH,20200415,18.27,18.5,17.83,17.87,18.05,-0.18,-0.9972,26200.77,47467.59
176,600378.SH,20200414,17.74,18.08,17.63,18.05,17.73,0.32,1.8049,23175.09,41403.822
177,600378.SH,20200413,17.89,18.1,17.61,17.73,17.89,-0.16,-0.8944,23730.89,42271.398
178,600378.SH,20200410,18.47,18.6,17.6,17.89,18.44,-0.55,-2.9826,31053.69,55926.961
179,600378.SH,20200409,18.7,18.85,18.41,18.44,18.55,-0.11,-0.593,29923.48,55693.489
180,600378.SH,20200408,18.74,18.86,18.45,18.55,18.76,-0.21,-1.1194,30581.41,56934.795
181,600378.SH,20200407,18.35,18.93,18.2,18.76,17.97,0.79,4.3962,51560.4,96041.395
182,600378.SH,20200403,17.85,18.44,17.72,17.97,17.92,0.05,0.279,44400.12,80354.263
183,600378.SH,20200402,17.04,17.96,16.93,17.92,17.06,0.86,5.041,52083.96,90913.149
184,600378.SH,20200401,17.24,17.64,16.98,17.06,17.4,-0.34,-1.954,43161.44,74497.341
185,600378.SH,20200331,17.84,17.88,17.1,17.4,17.5,-0.1,-0.5714,39352.35,69315.91
186,600378.SH,20200330,17.56,17.95,16.81,17.5,18.0,-0.5,-2.7778,59820.07,104161.672
187,600378.SH,20200327,18.85,18.93,17.98,18.0,18.45,-0.45,-2.439,45357.58,83353.786
188,600378.SH,20200326,18.96,19.17,18.38,18.45,19.24,-0.79,-4.106,45330.54,84784.433
189,600378.SH,20200325,19.1,19.25,18.76,19.24,18.6,0.64,3.4409,55265.36,105339.149
190,600378.SH,20200324,19.3,19.5,17.81,18.6,18.92,-0.32,-1.6913,73149.08,136209.755
191,600378.SH,20200323,19.49,20.35,18.8,18.92,20.06,-1.14,-5.683,77711.82,151611.019
192,600378.SH,20200320,20.09,20.85,20.0,20.06,19.81,0.25,1.262,96979.81,197562.354
193,600378.SH,20200319,19.35,19.95,18.88,19.81,19.23,0.58,3.0161,86793.78,168988.437
194,600378.SH,20200318,19.19,20.55,19.19,19.23,19.1,0.13,0.6806,128205.81,255962.988
195,600378.SH,20200317,20.37,20.67,18.05,19.1,19.92,-0.82,-4.1165,127763.84,244699.528
196,600378.SH,20200316,20.38,21.53,19.75,19.92,19.82,0.1,0.5045,162762.98,339610.404
197,600378.SH,20200313,19.18,20.41,19.18,19.82,21.19,-1.37,-6.4653,106036.05,210751.298
198,600378.SH,20200312,21.73,22.45,20.85,21.19,21.5,-0.31,-1.4419,122673.19,266719.063
199,600378.SH,20200311,21.2,22.58,20.42,21.5,21.26,0.24,1.1289,159786.24,344850.509
200,600378.SH,20200310,21.1,21.75,19.95,21.26,22.17,-0.91,-4.1046,123279.38,256560.002
201,600378.SH,20200309,22.02,23.86,21.95,22.17,22.0,0.17,0.7727,183268.57,412828.688
202,600378.SH,20200306,20.87,22.84,20.6,22.0,20.96,1.04,4.9618,129096.86,284871.283
203,600378.SH,20200305,21.3,21.47,20.82,20.96,20.86,0.1,0.4794,50570.13,106526.082
204,600378.SH,20200304,20.95,21.68,20.4,20.86,21.19,-0.33,-1.5573,71769.15,150350.014
205,600378.SH,20200303,21.78,22.58,20.98,21.19,21.33,-0.14,-0.6564,115343.69,251608.966
206,600378.SH,20200302,21.5,21.9,21.2,21.33,20.99,0.34,1.6198,81515.35,175623.718
207,600378.SH,20200228,20.58,22.34,20.58,20.99,21.7,-0.71,-3.2719,104264.37,222481.031
208,600378.SH,20200227,21.88,22.73,21.36,21.7,21.86,-0.16,-0.7319,88527.38,195774.801
209,600378.SH,20200226,22.9,23.2,21.8,21.86,23.68,-1.82,-7.6858,107523.56,242417.938
210,600378.SH,20200225,21.69,24.51,21.3,23.68,22.52,1.16,5.151,176270.77,397394.868
211,600378.SH,20200224,23.0,23.79,21.7,22.52,21.65,0.87,4.0185,197158.7,448304.316
212,600378.SH,20200221,20.2,21.65,19.94,21.65,19.68,1.97,10.0102,170802.35,360167.393
213,600378.SH,20200220,19.46,20.42,18.21,19.68,19.01,0.67,3.5245,151741.47,290450.767
214,600378.SH,20200219,17.93,19.69,17.75,19.01,17.9,1.11,6.2011,136985.29,256216.125
215,600378.SH,20200218,17.05,18.06,16.85,17.9,17.2,0.7,4.0698,111737.46,195277.295
216,600378.SH,20200217,16.4,17.28,16.27,17.2,16.3,0.9,5.5215,99712.25,166248.516
217,600378.SH,20200214,16.61,16.61,16.11,16.3,16.46,-0.16,-0.9721,46405.93,75818.17
218,600378.SH,20200213,16.93,17.13,16.31,16.46,17.02,-0.56,-3.2902,51510.07,85540.47
219,600378.SH,20200212,16.78,17.13,16.72,17.02,16.98,0.04,0.2356,51625.13,87465.966
220,600378.SH,20200211,18.13,18.3,16.8,16.98,17.5,-0.52,-2.9714,89013.63,154836.718
221,600378.SH,20200210,17.5,17.5,16.5,17.5,15.91,1.59,9.9937,55499.82,95811.288
222,600378.SH,20200207,16.13,16.39,15.51,15.91,16.15,-0.24,-1.4861,61241.83,96751.449
223,600378.SH,20200206,15.78,16.4,15.78,16.15,15.82,0.33,2.086,40805.56,65910.148
224,600378.SH,20200205,15.39,16.16,15.39,15.82,15.37,0.45,2.9278,37438.09,59459.289
225,600378.SH,20200204,14.52,15.94,14.52,15.37,16.02,-0.65,-4.0574,49771.13,77105.698
226,600378.SH,20200203,16.02,16.02,16.02,16.02,17.8,-1.78,-10.0,6190.0,9916.38
227,600378.SH,20200123,19.06,19.41,17.42,17.8,19.25,-1.45,-7.5325,53806.95,98583.026
228,600378.SH,20200122,19.74,19.74,18.72,19.25,19.55,-0.3,-1.5345,48836.12,93626.302
229,600378.SH,20200121,19.85,19.88,19.42,19.55,19.61,-0.06,-0.306,22015.04,43252.505
230,600378.SH,20200120,19.83,20.1,19.57,19.61,19.63,-0.02,-0.1019,45331.0,89525.315
231,600378.SH,20200117,20.35,20.39,19.58,19.63,20.25,-0.62,-3.0617,36030.88,71694.525
232,600378.SH,20200116,19.88,20.45,19.8,20.25,20.16,0.09,0.4464,46139.52,92837.396
233,600378.SH,20200115,19.51,20.28,19.36,20.16,19.59,0.57,2.9096,68431.27,135805.763
234,600378.SH,20200114,18.28,19.9,18.06,19.59,18.18,1.41,7.7558,79093.41,151040.527
235,600378.SH,20200113,18.18,18.25,17.72,18.18,18.02,0.16,0.8879,25400.51,45637.396
236,600378.SH,20200110,17.89,18.14,17.85,18.02,17.88,0.14,0.783,23253.22,41889.885
237,600378.SH,20200109,17.86,18.12,17.61,17.88,17.78,0.1,0.5624,28867.28,51436.135
238,600378.SH,20200108,18.35,18.35,17.61,17.78,18.32,-0.54,-2.9476,37575.42,67235.696
239,600378.SH,20200107,18.35,18.44,18.16,18.32,18.33,-0.01,-0.0546,19376.59,35369.187
240,600378.SH,20200106,18.61,18.68,18.17,18.33,18.4,-0.07,-0.3804,26168.06,47966.033
241,600378.SH,20200103,18.84,18.84,18.04,18.4,18.79,-0.39,-2.0756,39655.83,72749.291
242,600378.SH,20200102,19.36,19.5,18.63,18.79,19.31,-0.52,-2.6929,43438.49,82003.863
243,600378.SH,20191231,19.25,19.35,18.61,19.31,19.13,0.18,0.9409,40790.69,77748.076
244,600378.SH,20191230,18.62,19.5,17.91,19.13,18.69,0.44,2.3542,37518.36,71153.807
245,600378.SH,20191227,18.72,19.48,18.54,18.69,18.84,-0.15,-0.7962,29789.53,56642.512
246,600378.SH,20191226,18.89,19.66,18.29,18.84,18.95,-0.11,-0.5805,39281.91,74265.296
247,600378.SH,20191225,18.59,19.59,18.41,18.95,18.51,0.44,2.3771,32111.8,61339.941
248,600378.SH,20191224,18.46,18.6,18.15,18.51,18.47,0.04,0.2166,15064.84,27727.277
249,600378.SH,20191223,18.66,18.84,18.27,18.47,18.74,-0.27,-1.4408,20659.38,38399.762
250,600378.SH,20191220,18.88,18.99,18.64,18.74,18.98,-0.24,-1.2645,17137.43,32254.29
251,600378.SH,20191219,18.77,19.24,18.68,18.98,18.72,0.26,1.3889,23677.54,44913.046
252,600378.SH,20191218,18.95,19.03,18.56,18.72,18.94,-0.22,-1.1616,32302.58,60815.218
253,600378.SH,20191217,18.45,19.1,18.41,18.94,18.43,0.51,2.7672,40599.2,76509.38
254,600378.SH,20191216,18.12,18.49,17.81,18.43,18.12,0.31,1.7108,31003.53,56494.625
255,600378.SH,20191213,17.55,18.29,17.53,18.12,17.55,0.57,3.2479,38032.12,68188.756
256,600378.SH,20191212,17.11,17.68,17.05,17.55,17.34,0.21,1.2111,44628.79,78110.285
257,600378.SH,20191211,16.96,17.34,16.7,17.34,16.99,0.35,2.06,37026.13,63400.325
258,600378.SH,20191210,16.5,17.05,16.2,16.99,16.59,0.4,2.4111,31572.08,53240.178
259,600378.SH,20191209,15.68,16.93,15.68,16.59,15.63,0.96,6.142,34167.59,56269.104
260,600378.SH,20191206,15.61,15.75,15.49,15.63,15.58,0.05,0.3209,11984.44,18700.197
261,600378.SH,20191205,15.5,15.68,15.35,15.58,15.49,0.09,0.581,12673.01,19730.127
262,600378.SH,20191204,15.18,15.84,15.18,15.49,15.48,0.01,0.0646,13170.82,20441.244
263,600378.SH,20191203,15.33,15.55,14.99,15.48,15.32,0.16,1.0444,14257.75,21784.064
264,600378.SH,20191202,15.26,15.45,15.09,15.32,15.27,0.05,0.3274,11944.74,18280.691
265,600378.SH,20191129,15.58,15.7,15.15,15.27,15.48,-0.21,-1.3566,19435.14,29816.999
266,600378.SH,20191128,16.14,16.2,15.06,15.48,16.15,-0.67,-4.1486,29269.01,45517.065
267,600378.SH,20191127,16.3,16.34,16.07,16.15,16.15,0.0,0.0,10728.0,17393.954
268,600378.SH,20191126,16.19,16.45,16.15,16.15,16.26,-0.11,-0.6765,9616.02,15650.526
