,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,600409.SH,20200915,6.29,6.55,6.24,6.47,6.37,0.1,1.5699,510037.18,328297.691
72,600409.SH,20200914,6.45,6.53,6.2,6.37,6.27,0.1,1.5949,509343.61,323302.392
73,600409.SH,20200911,6.06,6.33,5.85,6.27,6.01,0.26,4.3261,577754.97,355977.945
74,600409.SH,20200910,6.39,6.42,5.84,6.01,6.33,-0.32,-5.0553,692801.49,424162.304
75,600409.SH,20200909,6.16,6.65,6.04,6.33,6.19,0.14,2.2617,921190.27,595325.338
76,600409.SH,20200908,6.13,6.25,6.08,6.19,6.13,0.06,0.9788,355633.27,219141.613
77,600409.SH,20200907,6.39,6.53,6.08,6.13,6.46,-0.33,-5.1084,569994.46,357863.071
78,600409.SH,20200904,6.4,6.53,6.28,6.46,6.5,-0.04,-0.6154,442599.92,283271.61
79,600409.SH,20200903,6.74,6.85,6.48,6.5,6.7,-0.2,-2.9851,619695.78,411366.404
80,600409.SH,20200902,6.69,6.89,6.58,6.7,6.64,0.06,0.9036,925582.34,622876.061
81,600409.SH,20200901,6.29,6.76,6.26,6.64,6.19,0.45,7.2698,1266298.35,820922.447
82,600409.SH,20200831,6.01,6.33,5.92,6.19,5.75,0.44,7.6522,1003989.12,623809.456
83,600409.SH,20200828,5.65,5.77,5.59,5.75,5.71,0.04,0.7005,220750.91,125897.269
84,600409.SH,20200827,5.85,5.9,5.63,5.71,5.83,-0.12,-2.0583,299610.56,171646.981
85,600409.SH,20200826,6.1,6.15,5.81,5.83,6.12,-0.29,-4.7386,399271.9,237462.61
86,600409.SH,20200825,6.16,6.29,6.07,6.12,6.19,-0.07,-1.1309,532659.21,329097.813
87,600409.SH,20200824,5.84,6.19,5.75,6.19,5.78,0.41,7.0934,736450.0,445555.058
88,600409.SH,20200821,5.73,5.85,5.66,5.78,5.64,0.14,2.4823,447548.29,257363.775
89,600409.SH,20200820,5.6,5.71,5.52,5.64,5.64,0.0,0.0,208067.54,117168.022
90,600409.SH,20200819,5.62,5.78,5.55,5.64,5.64,0.0,0.0,380211.33,216441.905
91,600409.SH,20200818,5.58,5.66,5.56,5.64,5.61,0.03,0.5348,248625.19,139157.329
92,600409.SH,20200817,5.4,5.67,5.37,5.61,5.4,0.21,3.8889,497075.64,275437.661
93,600409.SH,20200814,5.4,5.46,5.31,5.4,5.41,-0.01,-0.1848,282005.76,151465.546
94,600409.SH,20200813,5.48,5.5,5.39,5.41,5.47,-0.06,-1.0969,279408.46,152132.843
95,600409.SH,20200812,5.65,5.71,5.32,5.47,5.71,-0.24,-4.2032,589902.08,321365.015
96,600409.SH,20200811,5.88,6.0,5.68,5.71,5.89,-0.18,-3.056,333788.7,195779.463
97,600409.SH,20200810,5.8,5.97,5.77,5.89,5.85,0.04,0.6838,386644.06,226776.656
98,600409.SH,20200807,5.96,6.01,5.72,5.85,5.93,-0.08,-1.3491,418945.73,245247.249
99,600409.SH,20200806,6.14,6.2,5.84,5.93,6.15,-0.22,-3.5772,686409.23,410382.098
100,600409.SH,20200805,6.2,6.27,6.05,6.15,6.35,-0.2,-3.1496,586945.09,360959.291
101,600409.SH,20200804,6.7,6.83,6.25,6.35,6.31,0.04,0.6339,916413.27,591107.605
102,600409.SH,20200803,6.23,6.33,6.11,6.31,6.23,0.08,1.2841,798297.77,497505.024
103,600409.SH,20200731,6.15,6.38,5.92,6.23,6.25,-0.02,-0.32,988214.82,605115.76
104,600409.SH,20200730,6.43,6.63,6.22,6.25,6.3,-0.05,-0.7937,1268429.62,809692.237
105,600409.SH,20200729,5.96,6.32,5.9,6.3,5.87,0.43,7.3254,1193807.69,735073.367
106,600409.SH,20200728,5.89,6.25,5.8,5.87,5.97,-0.1,-1.675,752933.69,453873.31
107,600409.SH,20200727,5.74,6.14,5.74,5.97,5.68,0.29,5.1056,855954.39,510607.21
108,600409.SH,20200724,5.61,5.85,5.46,5.68,5.6,0.08,1.4286,939415.02,533061.632
109,600409.SH,20200723,5.58,5.69,5.39,5.6,5.62,-0.02,-0.3559,472817.27,262487.627
110,600409.SH,20200722,5.7,5.82,5.5,5.62,5.63,-0.01,-0.1776,655416.01,370399.568
111,600409.SH,20200721,5.61,5.95,5.55,5.63,5.56,0.07,1.259,885359.63,506221.643
112,600409.SH,20200720,5.13,5.56,5.1,5.56,5.05,0.51,10.099,876045.34,475505.331
113,600409.SH,20200717,5.15,5.29,5.04,5.05,5.15,-0.1,-1.9417,418154.8,215876.834
114,600409.SH,20200716,5.45,5.53,5.12,5.15,5.69,-0.54,-9.4903,1134689.38,603304.084
115,600409.SH,20200715,5.31,5.69,5.31,5.69,5.17,0.52,10.058,1434739.58,804802.336
116,600409.SH,20200714,5.24,5.34,5.08,5.17,5.28,-0.11,-2.0833,468527.45,244419.856
117,600409.SH,20200713,5.12,5.3,5.1,5.28,5.11,0.17,3.3268,479695.18,250041.911
118,600409.SH,20200710,5.25,5.25,5.08,5.11,5.27,-0.16,-3.0361,375797.92,193734.877
119,600409.SH,20200709,5.24,5.34,5.2,5.27,5.26,0.01,0.1901,465235.24,244756.333
120,600409.SH,20200708,5.08,5.37,4.93,5.26,5.05,0.21,4.1584,713982.64,367126.703
121,600409.SH,20200707,5.35,5.43,5.18,5.22,5.33,-0.11,-2.0638,582589.07,306827.642
122,600409.SH,20200706,5.17,5.34,5.1,5.33,5.07,0.26,5.1282,667712.32,350048.455
123,600409.SH,20200703,4.88,5.14,4.82,5.07,4.79,0.28,5.8455,723011.16,363643.471
124,600409.SH,20200702,4.63,4.8,4.6,4.79,4.64,0.15,3.2328,321360.06,151977.749
125,600409.SH,20200701,4.66,4.69,4.6,4.64,4.66,-0.02,-0.4292,158803.33,73639.393
126,600409.SH,20200630,4.68,4.7,4.62,4.66,4.65,0.01,0.2151,120562.52,56100.433
127,600409.SH,20200629,4.6,4.74,4.6,4.65,4.63,0.02,0.432,190527.05,89151.659
128,600409.SH,20200624,4.58,4.69,4.55,4.63,4.56,0.07,1.5351,196450.76,91123.848
129,600409.SH,20200623,4.55,4.58,4.49,4.56,4.55,0.01,0.2198,149469.66,67911.04
130,600409.SH,20200622,4.57,4.57,4.54,4.55,4.58,-0.03,-0.655,104304.0,47502.039
131,600409.SH,20200619,4.58,4.58,4.53,4.58,4.56,0.02,0.4386,108328.6,49422.032
132,600409.SH,20200618,4.55,4.61,4.53,4.56,4.57,-0.01,-0.2188,146753.38,67024.441
133,600409.SH,20200617,4.5,4.57,4.47,4.57,4.5,0.07,1.5556,179862.8,81284.78
134,600409.SH,20200616,4.47,4.51,4.42,4.5,4.45,0.05,1.1236,153015.11,68694.369
135,600409.SH,20200615,4.48,4.56,4.45,4.45,4.49,-0.04,-0.8909,159447.15,71735.847
136,600409.SH,20200612,4.43,4.49,4.39,4.49,4.5,-0.01,-0.2222,148587.07,66081.799
137,600409.SH,20200611,4.45,4.52,4.41,4.5,4.45,0.05,1.1236,196338.76,87781.195
138,600409.SH,20200610,4.5,4.5,4.44,4.45,4.49,-0.04,-0.8909,145338.69,64768.037
139,600409.SH,20200609,4.5,4.52,4.43,4.49,4.51,-0.02,-0.4435,207006.21,92584.238
140,600409.SH,20200608,4.55,4.58,4.47,4.51,4.51,0.0,0.0,212316.86,95791.273
141,600409.SH,20200605,4.6,4.62,4.48,4.51,4.65,-0.14,-3.0108,276665.52,125383.47
142,600409.SH,20200604,4.67,4.81,4.57,4.65,4.68,-0.03,-0.641,422035.31,197239.893
143,600409.SH,20200603,4.72,4.94,4.64,4.68,4.67,0.01,0.2141,393243.63,187291.587
144,600409.SH,20200602,4.63,4.74,4.61,4.67,4.65,0.02,0.4301,358295.76,167558.71
145,600409.SH,20200601,4.33,4.72,4.33,4.65,4.29,0.36,8.3916,678004.58,311932.95
146,600409.SH,20200529,4.23,4.34,4.2,4.29,4.24,0.05,1.1792,134387.25,57399.095
147,600409.SH,20200528,4.25,4.28,4.2,4.24,4.23,0.01,0.2364,96126.5,40741.349
148,600409.SH,20200527,4.28,4.28,4.21,4.23,4.28,-0.05,-1.1682,112248.24,47582.307
149,600409.SH,20200526,4.24,4.28,4.24,4.28,4.24,0.04,0.9434,111368.89,47440.585
150,600409.SH,20200525,4.27,4.3,4.22,4.24,4.26,-0.02,-0.4695,78190.96,33235.409
151,600409.SH,20200522,4.35,4.37,4.25,4.26,4.35,-0.09,-2.069,136647.09,58738.285
152,600409.SH,20200521,4.41,4.42,4.34,4.35,4.39,-0.04,-0.9112,92689.99,40538.696
153,600409.SH,20200520,4.44,4.46,4.39,4.39,4.43,-0.04,-0.9029,86784.95,38293.678
154,600409.SH,20200519,4.42,4.5,4.42,4.43,4.39,0.04,0.9112,141429.0,62958.182
155,600409.SH,20200518,4.43,4.45,4.37,4.39,4.42,-0.03,-0.6787,97485.34,42903.953
156,600409.SH,20200515,4.37,4.45,4.37,4.42,4.37,0.05,1.1442,116264.26,51403.654
157,600409.SH,20200514,4.41,4.43,4.36,4.37,4.42,-0.05,-1.1312,145671.44,63878.748
158,600409.SH,20200513,4.43,4.5,4.38,4.42,4.45,-0.03,-0.6742,219711.81,97244.17
159,600409.SH,20200512,4.52,4.54,4.42,4.45,4.52,-0.07,-1.5487,130819.0,58301.146
160,600409.SH,20200511,4.57,4.62,4.49,4.52,4.57,-0.05,-1.0941,126244.16,57377.502
161,600409.SH,20200508,4.55,4.61,4.51,4.57,4.53,0.04,0.883,146082.33,66617.346
162,600409.SH,20200507,4.54,4.57,4.5,4.53,4.56,-0.03,-0.6579,111599.43,50565.981
163,600409.SH,20200506,4.36,4.62,4.36,4.56,4.42,0.14,3.1674,289307.07,129779.111
164,600409.SH,20200430,4.38,4.43,4.36,4.42,4.35,0.07,1.6092,163129.85,71819.679
165,600409.SH,20200429,4.32,4.41,4.32,4.35,4.36,-0.01,-0.2294,150036.45,65523.141
166,600409.SH,20200428,4.52,4.54,4.23,4.36,4.51,-0.15,-3.3259,320537.58,140140.286
167,600409.SH,20200427,4.81,4.82,4.46,4.51,4.95,-0.44,-8.8889,693521.32,318797.589
168,600409.SH,20200424,5.03,5.05,4.94,4.95,5.03,-0.08,-1.5905,196880.41,97962.334
169,600409.SH,20200423,5.05,5.07,5.03,5.03,5.05,-0.02,-0.396,131446.24,66358.551
170,600409.SH,20200422,4.98,5.09,4.97,5.05,5.01,0.04,0.7984,130468.2,65718.722
171,600409.SH,20200421,5.09,5.1,4.98,5.01,5.13,-0.12,-2.3392,247136.01,124052.627
172,600409.SH,20200420,5.18,5.19,5.1,5.13,5.16,-0.03,-0.5814,163589.06,83955.613
173,600409.SH,20200417,5.17,5.21,5.14,5.16,5.18,-0.02,-0.3861,255661.88,132269.17
174,600409.SH,20200416,5.2,5.22,5.13,5.18,5.23,-0.05,-0.956,317615.76,164395.735
175,600409.SH,20200415,5.05,5.34,5.01,5.23,5.04,0.19,3.7698,571730.5,298552.883
176,600409.SH,20200414,5.04,5.06,5.0,5.04,5.02,0.02,0.3984,169936.67,85513.837
177,600409.SH,20200413,4.98,5.03,4.93,5.02,5.0,0.02,0.4,184027.69,91662.39
178,600409.SH,20200410,5.15,5.15,4.98,5.0,5.14,-0.14,-2.7237,231136.31,116528.29
179,600409.SH,20200409,5.16,5.2,5.13,5.14,5.15,-0.01,-0.1942,168357.83,86790.858
180,600409.SH,20200408,5.11,5.16,5.1,5.15,5.14,0.01,0.1946,201830.79,103515.083
181,600409.SH,20200407,5.06,5.16,5.04,5.14,4.98,0.16,3.2129,250734.19,127884.193
182,600409.SH,20200403,5.04,5.04,4.97,4.98,5.05,-0.07,-1.3861,161192.97,80714.13
183,600409.SH,20200402,4.94,5.05,4.92,5.05,4.98,0.07,1.4056,184301.64,91738.361
184,600409.SH,20200401,5.02,5.04,4.96,4.98,5.02,-0.04,-0.7968,199374.88,99634.893
185,600409.SH,20200331,5.08,5.11,5.01,5.02,5.05,-0.03,-0.5941,153892.85,77649.904
186,600409.SH,20200330,5.14,5.14,4.97,5.05,5.17,-0.12,-2.3211,276107.51,139033.859
187,600409.SH,20200327,5.21,5.25,5.13,5.17,5.15,0.02,0.3883,167260.42,86657.25
188,600409.SH,20200326,5.16,5.21,5.13,5.15,5.21,-0.06,-1.1516,159264.0,82298.534
189,600409.SH,20200325,5.19,5.26,5.14,5.21,5.1,0.11,2.1569,228409.56,118493.681
190,600409.SH,20200324,5.13,5.14,5.02,5.1,5.04,0.06,1.1905,230426.22,116977.143
191,600409.SH,20200323,5.16,5.18,5.02,5.04,5.28,-0.24,-4.5455,284845.56,145149.845
192,600409.SH,20200320,5.28,5.34,5.22,5.28,5.25,0.03,0.5714,291660.31,153778.243
193,600409.SH,20200319,5.28,5.32,5.12,5.25,5.27,-0.02,-0.3795,295649.75,154154.678
194,600409.SH,20200318,5.45,5.51,5.26,5.27,5.42,-0.15,-2.7675,320964.92,172944.108
195,600409.SH,20200317,5.52,5.59,5.25,5.42,5.5,-0.08,-1.4545,369679.1,198937.593
196,600409.SH,20200316,5.76,5.84,5.45,5.5,5.7,-0.2,-3.5088,463367.96,263074.349
197,600409.SH,20200313,5.56,5.8,5.56,5.7,5.92,-0.22,-3.7162,464829.98,262628.146
198,600409.SH,20200312,6.02,6.15,5.88,5.92,6.07,-0.15,-2.4712,464968.33,277679.769
199,600409.SH,20200311,6.31,6.31,6.04,6.07,6.29,-0.22,-3.4976,626299.92,386307.25
200,600409.SH,20200310,6.44,6.44,5.9,6.29,6.5,-0.21,-3.2308,951377.17,590715.126
201,600409.SH,20200309,6.38,6.78,6.28,6.5,6.4,0.1,1.5625,1242590.02,811388.538
202,600409.SH,20200306,6.15,6.55,6.15,6.4,6.22,0.18,2.8939,971979.81,620380.201
203,600409.SH,20200305,6.19,6.25,6.11,6.22,6.14,0.08,1.3029,514209.26,317770.807
204,600409.SH,20200304,6.11,6.16,6.0,6.14,6.15,-0.01,-0.1626,454410.9,275421.523
205,600409.SH,20200303,6.21,6.3,6.1,6.15,6.22,-0.07,-1.1254,553601.3,343918.163
206,600409.SH,20200302,6.11,6.24,6.04,6.22,5.98,0.24,4.0134,591820.25,364557.525
207,600409.SH,20200228,6.05,6.16,5.86,5.98,6.18,-0.2,-3.2362,673170.95,405749.85
208,600409.SH,20200227,6.38,6.42,6.16,6.18,6.33,-0.15,-2.3697,571388.41,356854.733
209,600409.SH,20200226,6.56,6.65,6.32,6.33,6.65,-0.32,-4.812,787971.96,509298.898
210,600409.SH,20200225,6.35,6.67,6.29,6.65,6.42,0.23,3.5826,1298854.12,848059.325
211,600409.SH,20200224,6.21,6.48,6.19,6.42,6.15,0.27,4.3902,980591.01,622306.669
212,600409.SH,20200221,6.15,6.26,6.1,6.15,6.17,-0.02,-0.3241,713743.6,441262.072
213,600409.SH,20200220,6.16,6.18,6.07,6.17,6.14,0.03,0.4886,518743.55,318901.71
214,600409.SH,20200219,6.17,6.24,6.05,6.14,6.24,-0.1,-1.6026,704869.54,432761.593
215,600409.SH,20200218,6.24,6.29,6.14,6.24,6.29,-0.05,-0.7949,612208.83,380001.52
216,600409.SH,20200217,6.06,6.31,6.05,6.29,6.09,0.2,3.2841,777338.63,482310.327
217,600409.SH,20200214,6.25,6.29,6.06,6.09,6.29,-0.2,-3.1797,782940.18,482350.259
218,600409.SH,20200213,6.49,6.55,6.22,6.29,6.51,-0.22,-3.3794,901145.13,571289.438
219,600409.SH,20200212,6.54,6.71,6.36,6.51,6.58,-0.07,-1.0638,1062660.25,691775.022
220,600409.SH,20200211,6.8,7.01,6.53,6.58,6.95,-0.37,-5.3237,1409095.86,944786.514
221,600409.SH,20200210,7.54,7.85,6.81,6.95,7.17,-0.22,-3.0683,2541863.56,1839286.009
222,600409.SH,20200207,6.9,7.17,6.7,7.17,6.52,0.65,9.9693,2364436.53,1658599.133
223,600409.SH,20200206,6.09,6.52,6.0,6.52,5.93,0.59,9.9494,1718892.77,1092839.421
224,600409.SH,20200205,5.62,6.01,5.51,5.93,5.5,0.43,7.8182,744413.79,423740.794
225,600409.SH,20200204,5.37,5.55,5.3,5.5,5.27,0.23,4.3643,440609.82,239259.621
226,600409.SH,20200203,5.27,5.49,5.27,5.27,5.85,-0.58,-9.9145,341037.19,180777.325
227,600409.SH,20200123,6.12,6.12,5.54,5.85,6.13,-0.28,-4.5677,671354.09,385231.044
228,600409.SH,20200122,6.26,6.31,6.13,6.13,6.32,-0.19,-3.0063,331258.0,204931.917
229,600409.SH,20200121,6.45,6.47,6.3,6.32,6.44,-0.12,-1.8634,147197.39,93668.008
230,600409.SH,20200120,6.21,6.46,6.21,6.44,6.35,0.09,1.4173,187811.83,118987.083
231,600409.SH,20200117,6.51,6.53,6.32,6.35,6.49,-0.14,-2.1572,174994.48,111780.474
232,600409.SH,20200116,6.45,6.56,6.39,6.49,6.48,0.01,0.1543,257125.66,166871.749
233,600409.SH,20200115,6.26,6.5,6.21,6.48,6.26,0.22,3.5144,357702.71,227412.331
234,600409.SH,20200114,6.27,6.35,6.21,6.26,6.27,-0.01,-0.1595,203376.24,127459.229
235,600409.SH,20200113,6.28,6.29,6.16,6.27,6.28,-0.01,-0.1592,201147.99,125006.497
236,600409.SH,20200110,6.21,6.34,6.19,6.28,6.18,0.1,1.6181,256415.79,160497.079
237,600409.SH,20200109,6.18,6.24,6.14,6.18,6.13,0.05,0.8157,195873.0,121019.767
238,600409.SH,20200108,6.29,6.29,6.06,6.13,6.29,-0.16,-2.5437,341186.44,209613.477
239,600409.SH,20200107,6.3,6.34,6.19,6.29,6.26,0.03,0.4792,215350.68,135055.392
240,600409.SH,20200106,6.28,6.48,6.2,6.26,6.34,-0.08,-1.2618,432338.01,273430.926
241,600409.SH,20200103,6.4,6.43,6.32,6.34,6.42,-0.08,-1.2461,210795.65,134118.552
242,600409.SH,20200102,6.32,6.57,6.3,6.42,6.32,0.1,1.5823,486187.25,313589.504
243,600409.SH,20191231,6.25,6.35,6.19,6.32,6.28,0.04,0.6369,296928.32,186092.104
244,600409.SH,20191230,6.16,6.36,6.12,6.28,6.14,0.14,2.2801,451164.47,282224.972
245,600409.SH,20191227,5.98,6.18,5.98,6.14,6.01,0.13,2.1631,407752.81,248998.069
246,600409.SH,20191226,5.86,6.03,5.82,6.01,5.86,0.15,2.5597,264385.3,157901.131
247,600409.SH,20191225,5.9,5.91,5.8,5.86,5.91,-0.05,-0.846,147892.27,86759.478
248,600409.SH,20191224,5.77,5.94,5.76,5.91,5.77,0.14,2.4263,180974.0,105569.01
249,600409.SH,20191223,5.89,5.94,5.76,5.77,5.9,-0.13,-2.2034,214701.33,125468.161
250,600409.SH,20191220,5.94,5.99,5.85,5.9,5.92,-0.02,-0.3378,176991.03,104504.586
251,600409.SH,20191219,5.99,5.99,5.89,5.92,6.01,-0.09,-1.4975,209836.46,124535.151
252,600409.SH,20191218,6.01,6.07,5.95,6.01,5.98,0.03,0.5017,231731.24,139168.571
253,600409.SH,20191217,6.0,6.06,5.93,5.98,5.99,-0.01,-0.1669,298161.06,178330.51
254,600409.SH,20191216,5.9,6.08,5.86,5.99,5.9,0.09,1.5254,379648.85,227117.215
255,600409.SH,20191213,5.76,5.92,5.72,5.9,5.72,0.18,3.1469,397706.69,231791.911
256,600409.SH,20191212,5.72,5.74,5.66,5.72,5.74,-0.02,-0.3484,141579.62,80814.715
257,600409.SH,20191211,5.81,5.82,5.72,5.74,5.81,-0.07,-1.2048,144096.47,82854.52
258,600409.SH,20191210,5.63,5.83,5.63,5.81,5.65,0.16,2.8319,238944.75,137953.02
259,600409.SH,20191209,5.75,5.77,5.64,5.65,5.73,-0.08,-1.3962,124639.47,70879.606
260,600409.SH,20191206,5.69,5.73,5.64,5.73,5.7,0.03,0.5263,136072.36,77373.52
261,600409.SH,20191205,5.61,5.7,5.6,5.7,5.59,0.11,1.9678,116637.79,66155.833
262,600409.SH,20191204,5.58,5.63,5.55,5.59,5.63,-0.04,-0.7105,60366.37,33747.922
263,600409.SH,20191203,5.58,5.63,5.56,5.63,5.64,-0.01,-0.1773,70379.23,39351.928
264,600409.SH,20191202,5.61,5.65,5.57,5.64,5.6,0.04,0.7143,92784.04,52085.4
265,600409.SH,20191129,5.52,5.61,5.5,5.6,5.52,0.08,1.4493,118643.58,65860.444
266,600409.SH,20191128,5.61,5.63,5.49,5.52,5.63,-0.11,-1.9538,139262.28,77071.226
