,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600537.SH,20201130,3.81,3.82,3.74,3.74,3.79,-0.05,-1.3193,108388.79,40905.917
24,600537.SH,20201127,3.85,3.86,3.75,3.79,3.86,-0.07,-1.8135,143462.1,54416.548
25,600537.SH,20201126,3.9,3.92,3.84,3.86,3.93,-0.07,-1.7812,138602.83,53651.552
26,600537.SH,20201125,3.97,4.03,3.92,3.93,3.99,-0.06,-1.5038,162799.0,64786.535
27,600537.SH,20201124,3.96,4.01,3.94,3.99,3.97,0.02,0.5038,168797.04,67158.922
28,600537.SH,20201123,3.91,3.98,3.9,3.97,3.9,0.07,1.7949,184731.2,73030.343
29,600537.SH,20201120,3.93,3.93,3.87,3.9,3.94,-0.04,-1.0152,135542.86,52863.118
30,600537.SH,20201119,3.89,3.95,3.88,3.94,3.9,0.04,1.0256,109427.68,42893.836
31,600537.SH,20201118,3.9,3.92,3.88,3.9,3.9,0.0,0.0,125355.62,48892.143
32,600537.SH,20201117,3.96,3.97,3.87,3.9,3.96,-0.06,-1.5152,173094.39,67687.045
33,600537.SH,20201116,3.99,4.01,3.94,3.96,3.98,-0.02,-0.5025,205224.39,81518.269
34,600537.SH,20201113,3.98,4.01,3.92,3.98,4.01,-0.03,-0.7481,166842.92,66218.161
35,600537.SH,20201112,3.97,4.02,3.89,4.01,3.97,0.04,1.0076,219537.51,86733.14
36,600537.SH,20201111,3.96,4.02,3.88,3.97,3.98,-0.01,-0.2513,256975.43,101479.344
37,600537.SH,20201110,4.1,4.1,3.93,3.98,4.1,-0.12,-2.9268,304679.39,121570.219
38,600537.SH,20201109,4.08,4.14,4.06,4.1,4.07,0.03,0.7371,323241.28,132232.653
39,600537.SH,20201106,4.14,4.16,4.02,4.07,4.12,-0.05,-1.2136,219122.41,89386.648
40,600537.SH,20201105,4.09,4.13,4.05,4.12,4.07,0.05,1.2285,219591.43,89886.169
41,600537.SH,20201104,4.15,4.26,4.06,4.07,4.14,-0.07,-1.6908,254216.1,105150.784
42,600537.SH,20201103,4.11,4.2,4.1,4.14,4.11,0.03,0.7299,195365.46,80919.022
43,600537.SH,20201102,4.05,4.16,3.96,4.11,4.08,0.03,0.7353,254190.34,103388.592
44,600537.SH,20201030,4.29,4.36,4.07,4.08,4.4,-0.32,-7.2727,481196.54,201243.222
45,600537.SH,20201029,4.3,4.45,4.28,4.4,4.4,0.0,0.0,234776.84,102585.48
46,600537.SH,20201028,4.46,4.48,4.31,4.4,4.47,-0.07,-1.566,242562.55,106694.256
47,600537.SH,20201027,4.49,4.5,4.4,4.47,4.53,-0.06,-1.3245,224285.33,99700.548
48,600537.SH,20201026,4.43,4.54,4.38,4.53,4.38,0.15,3.4247,403195.57,180895.002
49,600537.SH,20201023,4.43,4.53,4.36,4.38,4.41,-0.03,-0.6803,321792.36,142443.568
50,600537.SH,20201022,4.49,4.53,4.37,4.41,4.59,-0.18,-3.9216,460439.35,203710.563
51,600537.SH,20201021,4.56,4.73,4.54,4.59,4.53,0.06,1.3245,581356.28,269756.307
52,600537.SH,20201020,4.55,4.56,4.42,4.53,4.61,-0.08,-1.7354,389932.42,175209.212
53,600537.SH,20201019,4.56,4.66,4.45,4.61,4.56,0.05,1.0965,451588.77,206175.593
54,600537.SH,20201016,4.49,4.67,4.46,4.56,4.61,-0.05,-1.0846,527678.25,240018.498
55,600537.SH,20201015,4.96,4.96,4.61,4.61,5.12,-0.51,-9.9609,978285.4,459123.776
56,600537.SH,20201014,5.02,5.23,4.86,5.12,4.97,0.15,3.0181,1251673.6,628597.407
57,600537.SH,20201013,5.1,5.15,4.9,4.97,5.27,-0.3,-5.6926,1347100.89,674684.892
58,600537.SH,20201012,5.27,5.27,4.81,5.27,4.79,0.48,10.0209,2078939.58,1067258.099
59,600537.SH,20201009,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,67866.38,32507.996
60,600537.SH,20200930,3.97,4.35,3.95,4.35,3.95,0.4,10.1266,471469.56,202042.403
61,600537.SH,20200929,3.98,4.09,3.86,3.95,3.98,-0.03,-0.7538,393700.97,156223.113
62,600537.SH,20200928,4.02,4.1,3.89,3.98,3.95,0.03,0.7595,410716.41,164086.734
63,600537.SH,20200925,4.06,4.08,3.91,3.95,4.01,-0.06,-1.4963,334598.37,132999.676
64,600537.SH,20200924,4.06,4.13,3.91,4.01,4.03,-0.02,-0.4963,818795.0,328427.66
65,600537.SH,20200923,3.67,4.03,3.67,4.03,3.66,0.37,10.1093,668969.32,263154.102
66,600537.SH,20200922,3.75,3.76,3.63,3.66,3.77,-0.11,-2.9178,154164.7,56971.255
67,600537.SH,20200921,3.81,3.87,3.75,3.77,3.83,-0.06,-1.5666,149738.86,56874.613
68,600537.SH,20200918,3.81,3.86,3.74,3.83,3.83,0.0,0.0,185661.35,70382.699
69,600537.SH,20200917,3.86,3.91,3.8,3.83,3.86,-0.03,-0.7772,184722.82,71232.059
70,600537.SH,20200916,3.86,3.98,3.81,3.86,3.85,0.01,0.2597,278113.01,108499.953
71,600537.SH,20200915,3.92,3.93,3.77,3.85,3.92,-0.07,-1.7857,177386.85,67985.152
72,600537.SH,20200914,3.92,3.98,3.85,3.92,3.89,0.03,0.7712,256899.55,100225.212
73,600537.SH,20200911,3.7,3.95,3.65,3.89,3.73,0.16,4.2895,262565.85,99379.167
74,600537.SH,20200910,3.88,3.92,3.71,3.73,3.86,-0.13,-3.3679,264096.32,100545.358
75,600537.SH,20200909,3.94,4.03,3.84,3.86,3.97,-0.11,-2.7708,337838.0,132335.232
76,600537.SH,20200908,3.9,4.02,3.88,3.97,3.88,0.09,2.3196,349270.81,137815.259
77,600537.SH,20200907,3.9,4.06,3.82,3.88,3.86,0.02,0.5181,506407.56,199419.237
78,600537.SH,20200904,3.7,3.91,3.67,3.86,3.75,0.11,2.9333,333545.53,127982.268
79,600537.SH,20200903,3.91,3.91,3.74,3.75,3.9,-0.15,-3.8462,258512.35,98742.887
80,600537.SH,20200902,3.71,3.91,3.71,3.9,3.7,0.2,5.4054,455910.95,175733.829
81,600537.SH,20200901,3.73,3.74,3.66,3.7,3.75,-0.05,-1.3333,143838.55,53112.526
82,600537.SH,20200831,3.8,3.84,3.75,3.75,3.8,-0.05,-1.3158,186313.25,70578.176
83,600537.SH,20200828,3.69,3.81,3.66,3.8,3.71,0.09,2.4259,217755.81,81771.191
84,600537.SH,20200827,3.66,3.73,3.61,3.71,3.68,0.03,0.8152,169247.05,62138.397
85,600537.SH,20200826,3.74,3.76,3.65,3.68,3.76,-0.08,-2.1277,219272.7,80981.924
86,600537.SH,20200825,3.81,3.93,3.75,3.76,3.75,0.01,0.2667,289771.84,111189.484
87,600537.SH,20200824,3.83,3.84,3.7,3.75,3.86,-0.11,-2.8497,211825.96,79599.529
88,600537.SH,20200821,3.88,3.93,3.77,3.86,3.88,-0.02,-0.5155,296565.57,114366.411
89,600537.SH,20200820,3.77,3.98,3.71,3.88,3.83,0.05,1.3055,363018.51,139090.326
90,600537.SH,20200819,3.95,3.99,3.81,3.83,3.91,-0.08,-2.046,400173.72,154994.679
91,600537.SH,20200818,3.74,3.97,3.7,3.91,3.74,0.17,4.5455,657240.49,254113.01
92,600537.SH,20200817,3.78,3.81,3.66,3.74,3.84,-0.1,-2.6042,546921.98,203946.964
93,600537.SH,20200814,3.73,3.99,3.65,3.84,3.8,0.04,1.0526,963655.52,367166.914
94,600537.SH,20200813,3.47,3.8,3.43,3.8,3.45,0.35,10.1449,1011225.31,379896.655
95,600537.SH,20200812,3.49,3.49,3.34,3.45,3.49,-0.04,-1.1461,163411.0,55662.684
96,600537.SH,20200811,3.65,3.65,3.44,3.49,3.62,-0.13,-3.5912,223016.87,78748.49
97,600537.SH,20200810,3.56,3.65,3.55,3.62,3.58,0.04,1.1173,179458.08,64591.6
98,600537.SH,20200807,3.64,3.65,3.52,3.58,3.67,-0.09,-2.4523,282217.8,100734.407
99,600537.SH,20200806,3.66,3.75,3.56,3.67,3.74,-0.07,-1.8717,595337.72,216575.714
100,600537.SH,20200805,3.4,3.74,3.37,3.74,3.4,0.34,10.0,722299.79,264947.916
101,600537.SH,20200804,3.46,3.47,3.38,3.4,3.45,-0.05,-1.4493,138768.02,47369.574
102,600537.SH,20200803,3.42,3.48,3.42,3.45,3.45,0.0,0.0,259015.99,89179.502
103,600537.SH,20200731,3.45,3.49,3.37,3.45,3.46,-0.01,-0.289,215053.09,73743.487
104,600537.SH,20200730,3.52,3.53,3.42,3.46,3.52,-0.06,-1.7045,271403.78,93741.506
105,600537.SH,20200729,3.35,3.54,3.31,3.52,3.36,0.16,4.7619,442387.76,152783.739
106,600537.SH,20200728,3.45,3.54,3.31,3.36,3.45,-0.09,-2.6087,521728.83,178108.346
107,600537.SH,20200727,3.16,3.45,3.08,3.45,3.14,0.31,9.8726,388123.07,130423.983
108,600537.SH,20200724,3.25,3.34,3.11,3.14,3.23,-0.09,-2.7864,146696.47,47319.703
109,600537.SH,20200723,3.26,3.27,3.16,3.23,3.27,-0.04,-1.2232,81643.15,26260.706
110,600537.SH,20200722,3.27,3.33,3.25,3.27,3.28,-0.01,-0.3049,89475.33,29456.794
111,600537.SH,20200721,3.29,3.31,3.25,3.28,3.26,0.02,0.6135,87865.63,28799.831
112,600537.SH,20200720,3.18,3.27,3.17,3.26,3.17,0.09,2.8391,85481.8,27666.044
113,600537.SH,20200717,3.17,3.21,3.13,3.17,3.16,0.01,0.3165,76615.12,24247.399
114,600537.SH,20200716,3.27,3.33,3.15,3.16,3.27,-0.11,-3.3639,131775.27,42757.148
115,600537.SH,20200715,3.42,3.43,3.26,3.27,3.41,-0.14,-4.1056,163743.35,54355.588
116,600537.SH,20200714,3.45,3.47,3.34,3.41,3.43,-0.02,-0.5831,170791.82,58257.649
117,600537.SH,20200713,3.34,3.43,3.32,3.43,3.34,0.09,2.6946,186379.28,63272.427
118,600537.SH,20200710,3.39,3.47,3.31,3.34,3.39,-0.05,-1.4749,192171.29,65037.162
119,600537.SH,20200709,3.36,3.42,3.35,3.39,3.38,0.01,0.2959,220845.37,74816.248
120,600537.SH,20200708,3.29,3.4,3.28,3.38,3.3,0.08,2.4242,212695.77,71160.458
121,600537.SH,20200707,3.34,3.38,3.26,3.3,3.32,-0.02,-0.6024,274686.99,91229.179
122,600537.SH,20200706,3.25,3.35,3.21,3.32,3.24,0.08,2.4691,329713.93,108281.972
123,600537.SH,20200703,3.17,3.34,3.13,3.24,3.17,0.07,2.2082,242020.71,77761.701
124,600537.SH,20200702,3.09,3.18,3.03,3.17,3.06,0.11,3.5948,124720.35,38838.61
125,600537.SH,20200701,3.16,3.16,3.03,3.06,3.14,-0.08,-2.5478,124690.94,38491.577
126,600537.SH,20200630,3.18,3.26,3.14,3.14,3.18,-0.04,-1.2579,125088.02,40047.872
127,600537.SH,20200629,3.14,3.21,3.13,3.18,3.14,0.04,1.2739,107567.32,34187.275
128,600537.SH,20200624,3.19,3.2,3.1,3.14,3.18,-0.04,-1.2579,67319.47,21146.258
129,600537.SH,20200623,3.15,3.22,3.13,3.18,3.15,0.03,0.9524,94748.74,30124.005
130,600537.SH,20200622,3.12,3.17,3.09,3.15,3.11,0.04,1.2862,72026.69,22600.596
131,600537.SH,20200619,3.12,3.14,3.1,3.11,3.12,-0.01,-0.3205,40193.0,12528.896
132,600537.SH,20200618,3.12,3.14,3.1,3.12,3.12,0.0,0.0,40306.9,12591.31
133,600537.SH,20200617,3.11,3.15,3.1,3.12,3.15,-0.03,-0.9524,58218.68,18157.319
134,600537.SH,20200616,3.17,3.2,3.12,3.15,3.22,-0.07,-2.1739,141550.03,44501.473
135,600537.SH,20200615,3.16,3.32,3.12,3.22,3.19,0.03,0.9404,233083.81,74813.47
136,600537.SH,20200612,3.0,3.24,2.97,3.19,3.04,0.15,4.9342,141241.41,43998.74
137,600537.SH,20200611,3.05,3.08,3.02,3.04,3.05,-0.01,-0.3279,45548.2,13881.365
138,600537.SH,20200610,3.07,3.08,3.02,3.05,3.08,-0.03,-0.974,36800.29,11219.835
139,600537.SH,20200609,3.06,3.11,3.05,3.08,3.07,0.01,0.3257,42807.67,13180.908
140,600537.SH,20200608,3.06,3.09,3.04,3.07,3.08,-0.01,-0.3247,50662.42,15514.335
141,600537.SH,20200605,3.02,3.11,3.02,3.08,3.02,0.06,1.9868,70296.25,21603.468
142,600537.SH,20200604,3.07,3.08,3.0,3.02,3.06,-0.04,-1.3072,64067.42,19414.504
143,600537.SH,20200603,3.15,3.16,3.03,3.06,3.13,-0.07,-2.2364,124849.38,38356.593
144,600537.SH,20200602,3.11,3.24,3.09,3.13,3.16,-0.03,-0.9494,184194.87,58347.581
145,600537.SH,20200601,2.96,3.17,2.95,3.16,2.95,0.21,7.1186,155127.24,47403.054
146,600537.SH,20200529,2.94,2.96,2.93,2.95,2.93,0.02,0.6826,46963.12,13814.048
147,600537.SH,20200528,2.95,2.95,2.89,2.93,2.93,0.0,0.0,44405.69,12965.488
148,600537.SH,20200527,2.93,2.99,2.89,2.93,2.95,-0.02,-0.678,50951.81,14933.33
149,600537.SH,20200526,2.91,2.97,2.9,2.95,2.92,0.03,1.0274,53283.02,15664.112
150,600537.SH,20200525,2.89,2.93,2.87,2.92,2.89,0.03,1.0381,49251.0,14281.02
151,600537.SH,20200522,3.0,3.02,2.87,2.89,2.99,-0.1,-3.3445,95502.06,28003.743
152,600537.SH,20200521,3.05,3.14,2.97,2.99,3.08,-0.09,-2.9221,127248.54,38707.49
153,600537.SH,20200520,2.98,3.19,2.91,3.08,3.0,0.08,2.6667,241809.22,73873.272
154,600537.SH,20200519,2.81,3.07,2.78,3.0,2.79,0.21,7.5269,173953.44,51613.278
155,600537.SH,20200518,2.83,2.83,2.75,2.79,2.83,-0.04,-1.4134,56516.83,15773.102
156,600537.SH,20200515,2.86,2.88,2.82,2.83,2.85,-0.02,-0.7018,41123.0,11700.73
157,600537.SH,20200514,2.84,2.89,2.82,2.85,2.86,-0.01,-0.3497,46121.4,13158.311
158,600537.SH,20200513,2.8,2.88,2.76,2.86,2.81,0.05,1.7794,54907.8,15560.13
159,600537.SH,20200512,2.85,2.85,2.78,2.81,2.83,-0.02,-0.7067,39491.83,11059.9
160,600537.SH,20200511,2.86,2.87,2.81,2.83,2.84,-0.01,-0.3521,49994.64,14214.437
161,600537.SH,20200508,2.83,2.87,2.83,2.84,2.81,0.03,1.0676,42395.1,12065.988
162,600537.SH,20200507,2.85,2.89,2.81,2.81,2.86,-0.05,-1.7483,36873.84,10464.017
163,600537.SH,20200506,2.81,2.87,2.78,2.86,2.82,0.04,1.4184,47701.29,13535.089
164,600537.SH,20200430,2.74,2.83,2.74,2.82,2.75,0.07,2.5455,39447.2,11054.903
165,600537.SH,20200429,2.73,2.8,2.71,2.75,2.73,0.02,0.7326,33460.84,9209.55
166,600537.SH,20200428,2.81,2.82,2.6,2.73,2.8,-0.07,-2.5,55550.6,15060.693
167,600537.SH,20200427,2.82,2.83,2.8,2.8,2.82,-0.02,-0.7092,32435.0,9123.529
168,600537.SH,20200424,2.89,2.89,2.82,2.82,2.89,-0.07,-2.4221,51635.26,14724.071
169,600537.SH,20200423,2.92,2.93,2.88,2.89,2.93,-0.04,-1.3652,46919.69,13576.128
170,600537.SH,20200422,2.9,2.93,2.86,2.93,2.92,0.01,0.3425,42200.84,12261.502
171,600537.SH,20200421,2.92,2.94,2.89,2.92,2.96,-0.04,-1.3514,56374.0,16375.1
172,600537.SH,20200420,2.97,3.0,2.92,2.96,2.97,-0.01,-0.3367,48723.26,14387.152
173,600537.SH,20200417,3.0,3.02,2.96,2.97,2.97,0.0,0.0,49700.86,14893.682
174,600537.SH,20200416,2.95,2.99,2.93,2.97,2.98,-0.01,-0.3356,48637.46,14428.928
175,600537.SH,20200415,3.0,3.05,2.97,2.98,2.99,-0.01,-0.3344,51060.0,15357.507
176,600537.SH,20200414,2.96,3.03,2.95,2.99,2.93,0.06,2.0478,38972.8,11631.909
177,600537.SH,20200413,3.0,3.0,2.92,2.93,3.0,-0.07,-2.3333,47668.34,14072.88
178,600537.SH,20200410,3.12,3.13,2.99,3.0,3.12,-0.12,-3.8462,75427.96,22894.269
179,600537.SH,20200409,3.08,3.13,3.07,3.12,3.07,0.05,1.6287,62213.0,19346.784
180,600537.SH,20200408,3.06,3.09,3.02,3.07,3.06,0.01,0.3268,60028.64,18390.237
181,600537.SH,20200407,3.05,3.07,3.02,3.06,3.0,0.06,2.0,55814.08,17009.689
182,600537.SH,20200403,3.02,3.04,2.98,3.0,3.03,-0.03,-0.9901,41639.35,12535.928
183,600537.SH,20200402,2.97,3.03,2.92,3.03,2.98,0.05,1.6779,62992.36,18877.387
184,600537.SH,20200401,3.01,3.04,2.97,2.98,3.0,-0.02,-0.6667,36247.12,10895.142
185,600537.SH,20200331,3.04,3.07,3.0,3.0,3.02,-0.02,-0.6623,37816.6,11429.227
186,600537.SH,20200330,3.1,3.12,2.99,3.02,3.14,-0.12,-3.8217,92399.4,27904.439
187,600537.SH,20200327,3.2,3.22,3.14,3.14,3.17,-0.03,-0.9464,51812.0,16474.659
188,600537.SH,20200326,3.24,3.24,3.16,3.17,3.25,-0.08,-2.4615,70753.0,22646.251
189,600537.SH,20200325,3.28,3.31,3.21,3.25,3.2,0.05,1.5625,96418.45,31421.592
190,600537.SH,20200324,3.18,3.2,3.09,3.2,3.12,0.08,2.5641,64085.0,20210.069
191,600537.SH,20200323,3.24,3.24,3.11,3.12,3.3,-0.18,-5.4545,97025.0,30805.236
192,600537.SH,20200320,3.28,3.32,3.26,3.3,3.31,-0.01,-0.3021,97438.67,32029.295
193,600537.SH,20200319,3.17,3.4,3.07,3.31,3.18,0.13,4.0881,186871.13,60498.808
194,600537.SH,20200318,3.2,3.27,3.17,3.18,3.16,0.02,0.6329,108583.14,34942.142
195,600537.SH,20200317,3.19,3.23,3.07,3.16,3.2,-0.04,-1.25,95547.13,30023.131
196,600537.SH,20200316,3.31,3.31,3.13,3.2,3.25,-0.05,-1.5385,172324.44,55410.629
197,600537.SH,20200313,3.13,3.3,3.13,3.25,3.33,-0.08,-2.4024,190322.87,61015.542
198,600537.SH,20200312,3.35,3.41,3.31,3.33,3.44,-0.11,-3.1977,178842.77,59891.278
199,600537.SH,20200311,3.53,3.66,3.43,3.44,3.56,-0.12,-3.3708,272152.66,96275.014
200,600537.SH,20200310,3.39,3.6,3.27,3.56,3.48,0.08,2.2989,345414.94,118912.05
201,600537.SH,20200309,3.5,3.69,3.48,3.48,3.83,-0.35,-9.1384,503091.99,179999.886
202,600537.SH,20200306,4.12,4.28,3.8,3.83,3.93,-0.1,-2.5445,998187.64,407344.204
203,600537.SH,20200305,3.8,3.93,3.66,3.93,3.57,0.36,10.084,252913.26,97920.124
204,600537.SH,20200304,3.44,3.59,3.42,3.57,3.5,0.07,2.0,241675.09,84912.378
205,600537.SH,20200303,3.45,3.7,3.44,3.5,3.5,0.0,0.0,450463.26,161042.1
206,600537.SH,20200302,3.39,3.51,3.25,3.5,3.33,0.17,5.1051,409127.7,139303.32
207,600537.SH,20200228,3.2,3.53,3.18,3.33,3.29,0.04,1.2158,378235.89,126714.203
208,600537.SH,20200227,3.26,3.38,3.24,3.29,3.35,-0.06,-1.791,166779.05,55039.917
209,600537.SH,20200226,3.31,3.55,3.29,3.35,3.3,0.05,1.5152,311972.41,105929.746
210,600537.SH,20200225,3.19,3.3,3.12,3.3,3.27,0.03,0.9174,248555.66,79635.093
211,600537.SH,20200224,3.22,3.29,3.17,3.27,3.24,0.03,0.9259,196099.29,63458.949
212,600537.SH,20200221,3.25,3.31,3.21,3.24,3.28,-0.04,-1.2195,245931.23,80100.664
213,600537.SH,20200220,3.21,3.3,3.17,3.28,3.24,0.04,1.2346,213454.05,69155.642
214,600537.SH,20200219,3.38,3.39,3.24,3.24,3.37,-0.13,-3.8576,246738.85,81171.023
215,600537.SH,20200218,3.18,3.49,3.18,3.37,3.24,0.13,4.0123,399925.57,134964.19
216,600537.SH,20200217,3.12,3.24,3.07,3.24,3.16,0.08,2.5316,296686.67,93583.485
217,600537.SH,20200214,3.2,3.28,3.09,3.16,3.34,-0.18,-5.3892,435134.51,137747.643
218,600537.SH,20200213,3.16,3.37,3.11,3.34,3.06,0.28,9.1503,724559.85,238389.333
219,600537.SH,20200212,2.87,3.06,2.87,3.06,2.78,0.28,10.0719,259887.27,78540.184
220,600537.SH,20200211,2.78,2.8,2.75,2.78,2.78,0.0,0.0,56396.27,15656.167
221,600537.SH,20200210,2.73,2.78,2.69,2.78,2.73,0.05,1.8315,77174.85,21235.355
222,600537.SH,20200207,2.73,2.74,2.69,2.73,2.74,-0.01,-0.365,78017.04,21180.277
223,600537.SH,20200206,2.69,2.74,2.67,2.74,2.69,0.05,1.8587,100077.5,27133.934
224,600537.SH,20200205,2.65,2.77,2.63,2.69,2.66,0.03,1.1278,90414.61,24451.127
225,600537.SH,20200204,2.51,2.71,2.51,2.66,2.78,-0.12,-4.3165,113122.59,29939.674
226,600537.SH,20200203,2.78,2.78,2.78,2.78,3.09,-0.31,-10.0324,33261.0,9246.558
227,600537.SH,20200123,3.19,3.21,3.05,3.09,3.2,-0.11,-3.4375,81160.55,25374.542
228,600537.SH,20200122,3.16,3.24,3.15,3.2,3.17,0.03,0.9464,65991.94,21115.985
229,600537.SH,20200121,3.18,3.19,3.14,3.17,3.19,-0.02,-0.627,56097.0,17760.548
230,600537.SH,20200120,3.19,3.22,3.17,3.19,3.2,-0.01,-0.3125,63152.0,20108.629
231,600537.SH,20200117,3.23,3.28,3.18,3.2,3.23,-0.03,-0.9288,52949.0,17096.46
232,600537.SH,20200116,3.23,3.27,3.21,3.23,3.24,-0.01,-0.3086,49222.0,15935.909
233,600537.SH,20200115,3.29,3.29,3.23,3.24,3.29,-0.05,-1.5198,50440.73,16372.682
234,600537.SH,20200114,3.32,3.34,3.27,3.29,3.34,-0.05,-1.497,89076.33,29372.979
235,600537.SH,20200113,3.31,3.34,3.27,3.34,3.3,0.04,1.2121,66715.81,22084.163
236,600537.SH,20200110,3.38,3.38,3.3,3.3,3.38,-0.08,-2.3669,89632.03,29785.371
237,600537.SH,20200109,3.35,3.44,3.32,3.38,3.35,0.03,0.8955,178297.38,60050.259
238,600537.SH,20200108,3.5,3.5,3.35,3.35,3.51,-0.16,-4.5584,421505.46,143929.082
239,600537.SH,20200107,3.23,3.51,3.23,3.51,3.19,0.32,10.0313,469991.42,160338.691
240,600537.SH,20200106,3.15,3.21,3.14,3.19,3.16,0.03,0.9494,58799.2,18718.768
241,600537.SH,20200103,3.17,3.18,3.14,3.16,3.16,0.0,0.0,38650.65,12219.355
242,600537.SH,20200102,3.14,3.17,3.13,3.16,3.11,0.05,1.6077,47512.88,14977.256
243,600537.SH,20191231,3.1,3.14,3.09,3.11,3.11,0.0,0.0,27747.17,8631.616
244,600537.SH,20191230,3.1,3.12,3.06,3.11,3.13,-0.02,-0.639,56607.06,17484.412
245,600537.SH,20191227,3.15,3.17,3.11,3.13,3.15,-0.02,-0.6349,37889.0,11931.844
246,600537.SH,20191226,3.16,3.19,3.1,3.15,3.15,0.0,0.0,53410.9,16768.324
247,600537.SH,20191225,3.11,3.19,3.11,3.15,3.11,0.04,1.2862,69016.48,21770.551
248,600537.SH,20191224,3.01,3.12,3.0,3.11,3.02,0.09,2.9801,40453.0,12467.452
249,600537.SH,20191223,3.09,3.1,3.01,3.02,3.11,-0.09,-2.8939,50679.2,15496.923
250,600537.SH,20191220,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,34174.0,10705.739
251,600537.SH,20191219,3.1,3.16,3.1,3.14,3.12,0.02,0.641,52895.0,16548.089
252,600537.SH,20191218,3.1,3.16,3.1,3.12,3.12,0.0,0.0,62276.08,19532.456
253,600537.SH,20191217,3.1,3.13,3.06,3.12,3.1,0.02,0.6452,69243.1,21461.381
254,600537.SH,20191216,3.02,3.11,3.02,3.1,3.03,0.07,2.3102,53964.54,16577.841
255,600537.SH,20191213,3.07,3.07,3.02,3.03,3.04,-0.01,-0.3289,35051.78,10642.469
256,600537.SH,20191212,3.01,3.11,2.99,3.04,3.02,0.02,0.6623,51492.6,15690.392
257,600537.SH,20191211,2.99,3.03,2.98,3.02,3.0,0.02,0.6667,33498.22,10083.803
258,600537.SH,20191210,2.97,3.03,2.96,3.0,2.98,0.02,0.6711,43942.0,13138.936
259,600537.SH,20191209,3.01,3.01,2.97,2.98,3.0,-0.02,-0.6667,24382.2,7290.238
260,600537.SH,20191206,2.98,3.0,2.97,3.0,2.98,0.02,0.6711,22761.4,6805.483
261,600537.SH,20191205,3.0,3.02,2.97,2.98,2.98,0.0,0.0,21299.2,6366.409
262,600537.SH,20191204,2.98,3.03,2.97,2.98,2.96,0.02,0.6757,30882.58,9237.936
263,600537.SH,20191203,2.89,2.97,2.86,2.96,2.91,0.05,1.7182,32526.92,9578.837
264,600537.SH,20191202,2.9,2.96,2.9,2.91,2.9,0.01,0.3448,19480.0,5699.766
265,600537.SH,20191129,2.89,2.92,2.88,2.9,2.89,0.01,0.346,13991.0,4056.493
266,600537.SH,20191128,2.95,2.95,2.88,2.89,2.94,-0.05,-1.7007,24428.48,7094.95
267,600537.SH,20191127,2.93,2.96,2.91,2.94,2.95,-0.01,-0.339,18188.72,5341.795
