,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
92,600260.SH,20200817,13.95,14.12,13.85,14.1,13.93,0.17,1.2204,198881.02,278774.084
93,600260.SH,20200814,13.74,13.94,13.67,13.93,13.72,0.21,1.5306,135096.44,186559.735
94,600260.SH,20200813,13.91,13.95,13.68,13.72,13.88,-0.16,-1.1527,175510.87,242122.72
95,600260.SH,20200812,14.06,14.18,13.68,13.88,14.17,-0.29,-2.0466,281583.7,389994.812
96,600260.SH,20200811,14.53,14.57,14.15,14.17,14.67,-0.5,-3.4083,374037.59,534810.427
97,600260.SH,20200810,14.23,14.86,14.18,14.67,14.3,0.37,2.5874,407338.82,596434.66
98,600260.SH,20200807,14.66,14.73,14.13,14.3,14.75,-0.45,-3.0508,371498.59,533437.062
99,600260.SH,20200806,14.34,14.95,13.98,14.75,14.33,0.42,2.9309,648509.1,942543.471
100,600260.SH,20200805,14.23,14.55,14.22,14.33,14.18,0.15,1.0578,295557.37,425058.499
101,600260.SH,20200804,14.58,14.58,14.14,14.18,14.52,-0.34,-2.3416,323483.45,462335.267
102,600260.SH,20200803,14.35,14.63,14.28,14.52,14.25,0.27,1.8947,337466.34,488889.866
103,600260.SH,20200731,14.26,14.47,14.09,14.25,14.38,-0.13,-0.904,315621.64,450647.447
104,600260.SH,20200730,13.62,14.65,13.54,14.38,13.67,0.71,5.1939,553600.65,782102.585
105,600260.SH,20200729,13.28,13.68,13.2,13.67,13.37,0.3,2.2438,210344.98,284329.552
106,600260.SH,20200728,13.5,13.62,13.26,13.37,13.44,-0.07,-0.5208,198959.31,267211.194
107,600260.SH,20200727,13.29,13.49,12.96,13.44,13.26,0.18,1.3575,244726.89,324283.662
108,600260.SH,20200724,13.65,13.96,13.16,13.26,13.73,-0.47,-3.4232,328328.22,444808.31
109,600260.SH,20200723,13.93,13.96,13.48,13.73,14.08,-0.35,-2.4858,331346.49,454004.848
110,600260.SH,20200722,14.23,14.34,14.01,14.08,14.27,-0.19,-1.3315,295660.93,419471.994
111,600260.SH,20200721,14.08,14.33,14.01,14.27,14.08,0.19,1.3494,301526.23,427558.879
112,600260.SH,20200720,13.8,14.1,13.65,14.08,13.67,0.41,2.9993,266021.25,369425.389
113,600260.SH,20200717,13.82,13.99,13.56,13.67,13.82,-0.15,-1.0854,270789.15,372515.679
114,600260.SH,20200716,14.24,14.54,13.82,13.82,14.3,-0.48,-3.3566,442268.92,628421.747
115,600260.SH,20200715,14.9,14.96,14.21,14.3,14.8,-0.5,-3.3784,455806.04,662113.117
116,600260.SH,20200714,15.1,15.22,14.47,14.8,15.08,-0.28,-1.8568,552530.45,817942.601
117,600260.SH,20200713,14.8,15.13,14.65,15.08,14.88,0.2,1.3441,583197.56,874076.109
118,600260.SH,20200710,15.43,15.43,14.83,14.88,15.25,-0.37,-2.4262,582857.5,880554.185
119,600260.SH,20200709,15.12,15.64,14.8,15.25,15.09,0.16,1.0603,761626.21,1154565.78
120,600260.SH,20200708,14.59,15.17,14.42,15.09,14.5,0.59,4.069,578014.75,858858.459
121,600260.SH,20200707,14.45,14.88,14.17,14.5,14.3,0.2,1.3986,610088.48,887016.02
122,600260.SH,20200706,13.73,14.4,13.73,14.3,13.66,0.64,4.6852,541452.62,763437.354
123,600260.SH,20200703,13.66,13.73,13.54,13.66,13.63,0.03,0.2201,313213.77,426677.202
124,600260.SH,20200702,13.41,13.67,13.35,13.63,13.42,0.21,1.5648,311713.49,422323.388
125,600260.SH,20200701,13.52,13.57,13.27,13.42,13.52,-0.1,-0.7396,207835.93,278403.935
126,600260.SH,20200630,13.36,13.61,13.25,13.52,13.25,0.27,2.0377,278546.39,375446.245
127,600260.SH,20200629,13.21,13.42,13.17,13.25,13.32,-0.07,-0.5255,156947.6,208520.974
128,600260.SH,20200624,13.13,13.4,13.06,13.32,13.08,0.24,1.8349,253097.93,335798.732
129,600260.SH,20200623,13.24,13.33,13.06,13.08,13.24,-0.16,-1.2085,185002.61,242680.432
130,600260.SH,20200622,13.16,13.42,13.11,13.24,13.21,0.03,0.2271,216037.88,286732.231
131,600260.SH,20200619,13.46,13.52,13.02,13.21,13.61,-0.4,-2.939,479571.12,632949.714
132,600260.SH,20200618,13.48,13.67,13.46,13.61,13.59,0.02,0.1472,197921.92,269174.031
133,600260.SH,20200617,13.68,13.73,13.37,13.59,13.6,-0.01,-0.0735,183140.16,247319.217
134,600260.SH,20200616,13.4,13.61,13.4,13.6,13.28,0.32,2.4096,206171.4,278520.649
135,600260.SH,20200615,13.31,13.54,13.19,13.28,13.32,-0.04,-0.3003,167436.92,223838.822
136,600260.SH,20200612,13.0,13.43,12.9,13.32,13.3,0.02,0.1504,193955.59,256998.393
137,600260.SH,20200611,13.4,13.58,13.24,13.3,13.42,-0.12,-0.8942,211170.76,283234.14
138,600260.SH,20200610,13.7,13.72,13.35,13.42,13.77,-0.35,-2.5418,268874.5,363212.775
139,600260.SH,20200609,13.75,13.84,13.56,13.77,13.89,-0.12,-0.8639,239787.47,327897.554
140,600260.SH,20200608,14.04,14.15,13.85,13.89,14.0,-0.11,-0.7857,248437.53,346937.398
141,600260.SH,20200605,13.94,14.37,13.88,14.0,13.74,0.26,1.8923,355320.53,501456.707
142,600260.SH,20200604,14.09,14.13,13.65,13.74,14.03,-0.29,-2.067,283854.37,392923.3
143,600260.SH,20200603,14.17,14.3,13.95,14.03,14.15,-0.12,-0.8481,303634.78,428160.977
144,600260.SH,20200602,14.06,14.37,13.95,14.15,14.09,0.06,0.4258,310433.26,439653.9
145,600260.SH,20200601,13.65,14.15,13.62,14.09,13.53,0.56,4.139,338878.22,475122.225
146,600260.SH,20200529,13.47,13.73,13.39,13.53,13.62,-0.09,-0.6608,224859.71,305422.981
147,600260.SH,20200528,13.8,13.93,13.22,13.62,13.74,-0.12,-0.8734,384533.97,520355.792
148,600260.SH,20200527,14.06,14.06,13.69,13.74,14.06,-0.32,-2.276,261301.46,361434.758
149,600260.SH,20200526,13.82,14.13,13.82,14.06,13.75,0.31,2.2545,311407.82,434616.504
150,600260.SH,20200525,14.23,14.23,13.5,13.75,14.65,-0.9,-6.1433,600868.4,830103.151
151,600260.SH,20200522,15.07,15.23,14.64,14.65,15.16,-0.51,-3.3641,414251.26,616202.755
152,600260.SH,20200521,15.08,15.24,14.88,15.16,14.99,0.17,1.1341,360020.5,542374.946
153,600260.SH,20200520,15.58,15.58,14.95,14.99,15.63,-0.64,-4.0947,638828.75,968100.671
154,600260.SH,20200519,15.61,15.78,15.4,15.63,15.43,0.2,1.2962,418932.39,653536.069
155,600260.SH,20200518,16.13,16.4,15.21,15.43,16.19,-0.76,-4.6943,703361.46,1112825.905
156,600260.SH,20200515,15.9,16.56,15.72,16.19,15.82,0.37,2.3388,765714.61,1237375.768
157,600260.SH,20200514,15.92,16.07,15.69,15.82,16.13,-0.31,-1.9219,538579.04,855389.52
158,600260.SH,20200513,15.51,16.13,15.38,16.13,15.6,0.53,3.3974,698634.69,1100162.733
159,600260.SH,20200512,15.59,15.82,15.26,15.6,15.69,-0.09,-0.5736,633696.21,983519.68
160,600260.SH,20200511,15.89,16.42,15.66,15.69,15.82,-0.13,-0.8217,973695.27,1562934.895
161,600260.SH,20200508,15.75,16.15,15.45,15.82,15.6,0.22,1.4103,889829.71,1406223.208
162,600260.SH,20200507,15.8,15.96,15.38,15.6,15.85,-0.25,-1.5773,804784.75,1257694.282
163,600260.SH,20200506,14.9,15.92,14.89,15.85,15.13,0.72,4.7588,1052680.43,1633740.956
164,600260.SH,20200430,14.27,15.5,14.11,15.13,14.12,1.01,7.153,928833.99,1372278.226
165,600260.SH,20200429,13.95,14.24,13.94,14.12,14.17,-0.05,-0.3529,399231.04,562129.777
166,600260.SH,20200428,15.3,15.38,13.91,14.17,15.46,-1.29,-8.3441,1127174.26,1613871.49
167,600260.SH,20200427,14.84,15.69,14.56,15.46,14.96,0.5,3.3422,912935.21,1400317.817
168,600260.SH,20200424,14.9,15.89,14.81,14.96,14.8,0.16,1.0811,921304.87,1406817.209
169,600260.SH,20200423,15.18,15.43,14.72,14.8,15.3,-0.5,-3.268,616935.22,926148.078
170,600260.SH,20200422,14.75,15.55,14.48,15.3,14.9,0.4,2.6846,935044.2,1411449.648
171,600260.SH,20200421,14.64,15.11,14.53,14.9,14.88,0.02,0.1344,737228.25,1093179.287
172,600260.SH,20200420,13.94,15.18,13.9,14.88,13.85,1.03,7.4368,838187.65,1228497.811
173,600260.SH,20200417,13.97,14.41,13.82,13.85,13.86,-0.01,-0.0722,466938.32,658046.268
174,600260.SH,20200416,13.52,13.96,13.4,13.86,13.75,0.11,0.8,364861.71,500640.516
175,600260.SH,20200415,14.04,14.27,13.73,13.75,14.02,-0.27,-1.9258,451121.94,630122.941
176,600260.SH,20200414,13.86,14.04,13.71,14.02,13.7,0.32,2.3358,422361.93,586531.017
177,600260.SH,20200413,14.76,14.82,13.62,13.7,14.76,-1.06,-7.1816,655788.15,919207.771
178,600260.SH,20200410,15.17,15.23,14.54,14.76,15.17,-0.41,-2.7027,611349.04,907947.189
179,600260.SH,20200409,15.0,15.4,14.88,15.17,14.88,0.29,1.9489,1159209.89,1756369.229
180,600260.SH,20200408,13.41,14.88,13.39,14.88,13.53,1.35,9.9778,923775.39,1330313.154
181,600260.SH,20200407,13.42,13.58,13.34,13.53,13.11,0.42,3.2037,323845.36,436159.256
182,600260.SH,20200403,13.4,13.45,13.09,13.11,13.55,-0.44,-3.2472,274735.36,364158.105
183,600260.SH,20200402,13.0,13.56,12.95,13.55,13.09,0.46,3.5141,323495.26,429476.393
184,600260.SH,20200401,13.19,13.59,13.03,13.09,13.28,-0.19,-1.4307,367040.69,488389.488
185,600260.SH,20200331,13.76,13.84,13.26,13.28,13.6,-0.32,-2.3529,391583.8,529267.739
186,600260.SH,20200330,14.06,14.07,13.27,13.6,14.58,-0.98,-6.7215,543752.12,743967.207
187,600260.SH,20200327,14.75,15.15,14.45,14.58,14.56,0.02,0.1374,567448.74,840845.054
188,600260.SH,20200326,14.9,15.1,14.45,14.56,15.14,-0.58,-3.8309,577520.25,852214.547
189,600260.SH,20200325,15.07,15.45,14.72,15.14,14.85,0.29,1.9529,817566.41,1237770.042
190,600260.SH,20200324,14.99,15.06,13.96,14.85,14.51,0.34,2.3432,736281.39,1071744.399
191,600260.SH,20200323,14.5,15.35,14.36,14.51,14.9,-0.39,-2.6174,844066.7,1257205.785
192,600260.SH,20200320,14.15,15.2,13.56,14.9,13.9,1.0,7.1942,801112.36,1149127.151
193,600260.SH,20200319,13.43,14.1,13.26,13.9,13.41,0.49,3.654,466717.62,636043.92
194,600260.SH,20200318,13.89,14.31,13.38,13.41,13.85,-0.44,-3.1769,528088.8,731775.459
195,600260.SH,20200317,13.81,14.09,12.88,13.85,13.67,0.18,1.3168,585256.44,792912.242
196,600260.SH,20200316,15.26,15.33,13.67,13.67,15.19,-1.52,-10.0066,1030336.51,1478843.109
197,600260.SH,20200313,15.11,15.56,14.47,15.19,15.64,-0.45,-2.8772,996709.21,1502925.405
198,600260.SH,20200312,14.54,15.78,14.54,15.64,14.86,0.78,5.249,1169113.01,1791922.369
199,600260.SH,20200311,14.67,15.6,14.57,14.86,14.5,0.36,2.4828,1139494.08,1717418.173
200,600260.SH,20200310,13.2,14.62,13.07,14.5,13.33,1.17,8.7772,749542.23,1044845.332
201,600260.SH,20200309,13.89,14.05,13.33,13.33,14.11,-0.78,-5.528,454249.8,621015.17
202,600260.SH,20200306,14.11,14.26,14.01,14.11,14.39,-0.28,-1.9458,341593.96,482082.266
203,600260.SH,20200305,14.6,14.7,14.13,14.39,14.2,0.19,1.338,455964.6,655216.922
204,600260.SH,20200304,14.03,14.53,13.88,14.2,14.28,-0.08,-0.5602,395853.3,561361.485
205,600260.SH,20200303,14.79,15.17,14.03,14.28,14.41,-0.13,-0.9022,644622.51,946977.255
206,600260.SH,20200302,14.12,14.57,13.84,14.41,13.7,0.71,5.1825,527546.13,750897.731
207,600260.SH,20200228,14.06,14.49,13.65,13.7,14.7,-1.0,-6.8027,664063.34,934172.367
208,600260.SH,20200227,15.15,15.45,14.66,14.7,15.06,-0.36,-2.3904,677763.73,1012449.666
209,600260.SH,20200226,15.6,16.23,14.87,15.06,15.87,-0.81,-5.104,972679.02,1517351.02
210,600260.SH,20200225,14.67,15.99,14.63,15.87,15.1,0.77,5.0993,1121869.28,1722307.467
211,600260.SH,20200224,14.25,15.18,14.05,15.1,14.29,0.81,5.6683,1028527.08,1519479.295
212,600260.SH,20200221,13.78,14.54,13.62,14.29,13.22,1.07,8.0938,926708.59,1312713.421
213,600260.SH,20200220,13.14,13.38,12.88,13.22,13.09,0.13,0.9931,399395.72,524752.206
214,600260.SH,20200219,12.91,13.47,12.9,13.09,13.01,0.08,0.6149,438344.47,578523.376
215,600260.SH,20200218,12.77,13.06,12.64,13.01,12.76,0.25,1.9592,359196.58,463606.653
216,600260.SH,20200217,12.45,12.77,12.4,12.76,12.41,0.35,2.8203,349259.99,441117.262
217,600260.SH,20200214,12.11,12.78,12.11,12.41,11.97,0.44,3.6759,424629.22,528272.569
218,600260.SH,20200213,12.04,12.14,11.88,11.97,12.02,-0.05,-0.416,258491.13,309717.629
219,600260.SH,20200212,11.75,12.12,11.7,12.02,11.78,0.24,2.0374,258973.11,309379.966
220,600260.SH,20200211,12.0,12.05,11.76,11.78,11.95,-0.17,-1.4226,223489.25,264989.046
221,600260.SH,20200210,11.69,12.03,11.68,11.95,11.71,0.24,2.0495,301104.0,357957.679
222,600260.SH,20200207,11.41,11.71,11.36,11.71,11.54,0.17,1.4731,289845.39,335004.063
223,600260.SH,20200206,11.32,11.64,11.24,11.54,11.37,0.17,1.4952,282727.64,323696.521
224,600260.SH,20200205,11.1,11.57,11.1,11.37,11.03,0.34,3.0825,352968.66,400195.404
225,600260.SH,20200204,10.37,11.28,10.37,11.03,11.52,-0.49,-4.2535,458416.85,502813.108
226,600260.SH,20200203,11.52,11.52,11.52,11.52,12.8,-1.28,-10.0,23575.0,27158.4
227,600260.SH,20200123,13.58,13.58,12.63,12.8,14.03,-1.23,-8.7669,621174.06,810449.748
228,600260.SH,20200122,13.83,14.19,13.48,14.03,13.98,0.05,0.3577,293708.89,404620.35
229,600260.SH,20200121,14.26,14.3,13.97,13.98,14.33,-0.35,-2.4424,234252.93,329551.592
230,600260.SH,20200120,14.03,14.34,13.88,14.33,14.03,0.3,2.1383,237183.18,336126.634
231,600260.SH,20200117,14.2,14.26,14.0,14.03,14.13,-0.1,-0.7077,215884.27,304612.25
232,600260.SH,20200116,14.2,14.51,14.1,14.13,14.26,-0.13,-0.9116,274695.49,393440.62
233,600260.SH,20200115,14.28,14.31,13.97,14.26,14.26,0.0,0.0,259532.36,366693.19
234,600260.SH,20200114,14.57,14.64,14.23,14.26,14.61,-0.35,-2.3956,323373.98,464849.455
235,600260.SH,20200113,14.28,14.62,14.15,14.61,14.41,0.2,1.3879,307800.07,441809.34
236,600260.SH,20200110,14.7,14.88,14.35,14.41,14.69,-0.28,-1.9061,442306.19,643982.616
237,600260.SH,20200109,14.11,14.89,14.06,14.69,13.89,0.8,5.7595,610173.7,880948.341
238,600260.SH,20200108,14.19,14.19,13.8,13.89,14.21,-0.32,-2.2519,329763.78,461315.826
239,600260.SH,20200107,14.15,14.33,14.08,14.21,14.09,0.12,0.8517,270673.01,384010.285
240,600260.SH,20200106,14.04,14.35,13.96,14.09,13.99,0.1,0.7148,350406.69,496049.958
241,600260.SH,20200103,13.9,14.12,13.76,13.99,13.9,0.09,0.6475,276820.38,385653.146
242,600260.SH,20200102,13.63,13.97,13.57,13.9,13.57,0.33,2.4318,362315.59,501181.645
243,600260.SH,20191231,13.16,13.83,13.13,13.57,13.15,0.42,3.1939,346777.06,470962.642
244,600260.SH,20191230,13.2,13.26,12.65,13.15,13.24,-0.09,-0.6798,233007.01,302581.859
245,600260.SH,20191227,13.52,13.68,13.21,13.24,13.49,-0.25,-1.8532,225734.36,302956.27
246,600260.SH,20191226,13.51,13.58,13.31,13.49,13.5,-0.01,-0.0741,155189.45,208441.543
247,600260.SH,20191225,13.36,13.68,13.25,13.5,13.4,0.1,0.7463,238527.37,321984.761
248,600260.SH,20191224,13.24,13.43,13.13,13.4,13.19,0.21,1.5921,136968.32,182448.572
249,600260.SH,20191223,13.45,13.61,13.15,13.19,13.36,-0.17,-1.2725,207641.31,278866.202
250,600260.SH,20191220,13.82,13.87,13.35,13.36,13.8,-0.44,-3.1884,282497.84,382028.491
251,600260.SH,20191219,13.82,13.88,13.67,13.8,13.73,0.07,0.5098,187456.79,258171.384
252,600260.SH,20191218,13.93,14.05,13.68,13.73,13.93,-0.2,-1.4358,303878.2,420510.13
253,600260.SH,20191217,13.85,14.15,13.75,13.93,13.78,0.15,1.0885,379689.58,530088.811
254,600260.SH,20191216,13.38,13.87,13.34,13.78,13.35,0.43,3.221,280103.38,383377.956
255,600260.SH,20191213,13.38,13.43,13.15,13.35,13.21,0.14,1.0598,239677.82,318431.083
256,600260.SH,20191212,13.2,13.31,13.05,13.21,13.19,0.02,0.1516,209890.09,277371.42
257,600260.SH,20191211,13.16,13.32,12.98,13.19,13.22,-0.03,-0.2269,232732.46,305870.071
258,600260.SH,20191210,12.82,13.27,12.73,13.22,12.88,0.34,2.6398,293904.68,384009.644
259,600260.SH,20191209,12.57,13.15,12.52,12.88,12.55,0.33,2.6295,304586.73,393985.205
260,600260.SH,20191206,12.52,12.64,12.45,12.55,12.48,0.07,0.5609,147792.82,185459.287
261,600260.SH,20191205,12.35,12.57,12.27,12.48,12.34,0.14,1.1345,175741.73,219089.114
262,600260.SH,20191204,12.33,12.4,12.26,12.34,12.41,-0.07,-0.5641,106509.43,131236.648
263,600260.SH,20191203,12.23,12.44,12.18,12.41,12.31,0.1,0.8123,157501.51,194766.608
264,600260.SH,20191202,12.26,12.35,12.12,12.31,12.18,0.13,1.0673,127084.17,155905.355
265,600260.SH,20191129,12.1,12.22,12.04,12.18,12.15,0.03,0.2469,95044.49,115361.18
266,600260.SH,20191128,12.02,12.28,11.96,12.15,12.01,0.14,1.1657,153243.34,186484.682
