,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,600597.SH,20201021,17.73,17.9,17.48,17.7,17.73,-0.03,-0.1692,127980.4,226408.483
52,600597.SH,20201020,17.08,17.74,16.95,17.73,17.08,0.65,3.8056,158424.95,276257.934
53,600597.SH,20201019,17.5,17.5,16.99,17.08,17.55,-0.47,-2.6781,174923.89,300361.245
54,600597.SH,20201016,17.6,18.0,17.34,17.55,17.62,-0.07,-0.3973,138341.02,243382.767
55,600597.SH,20201015,17.67,17.94,17.4,17.62,17.71,-0.09,-0.5082,122494.75,216250.852
56,600597.SH,20201014,17.65,18.15,17.58,17.71,17.66,0.05,0.2831,138590.75,247598.317
57,600597.SH,20201013,17.74,17.76,17.46,17.66,17.63,0.03,0.1702,125825.92,221591.281
58,600597.SH,20201012,17.4,17.74,17.4,17.63,17.38,0.25,1.4384,168942.66,297102.559
59,600597.SH,20201009,16.91,17.55,16.83,17.38,16.73,0.65,3.8852,210623.5,362253.664
60,600597.SH,20200930,16.53,17.05,16.52,16.73,16.53,0.2,1.2099,144192.21,242197.304
61,600597.SH,20200929,16.77,16.84,16.52,16.53,16.7,-0.17,-1.018,105660.01,175717.102
62,600597.SH,20200928,16.9,16.95,16.29,16.7,16.86,-0.16,-0.949,158772.19,262844.468
63,600597.SH,20200925,17.1,17.25,16.68,16.86,17.08,-0.22,-1.2881,120021.34,202078.923
64,600597.SH,20200924,16.69,17.38,16.69,17.08,16.81,0.27,1.6062,250947.14,428217.957
65,600597.SH,20200923,16.6,16.94,16.38,16.81,16.76,0.05,0.2983,154799.14,258113.022
66,600597.SH,20200922,16.6,16.88,16.4,16.76,16.68,0.08,0.4796,148085.68,246863.803
67,600597.SH,20200921,17.08,17.21,16.56,16.68,17.05,-0.37,-2.1701,202207.31,338256.504
68,600597.SH,20200918,16.8,17.08,16.5,17.05,16.86,0.19,1.1269,177495.34,298574.724
69,600597.SH,20200917,16.84,17.04,16.29,16.86,16.85,0.01,0.0593,204517.77,340127.924
70,600597.SH,20200916,17.42,17.57,16.75,16.85,17.39,-0.54,-3.1052,234782.9,397900.782
71,600597.SH,20200915,17.09,17.44,16.96,17.39,17.07,0.32,1.8746,195301.53,336427.009
72,600597.SH,20200914,17.72,17.84,16.8,17.07,17.73,-0.66,-3.7225,344102.58,590369.398
73,600597.SH,20200911,17.45,17.81,17.16,17.73,17.5,0.23,1.3143,185416.53,325296.348
74,600597.SH,20200910,17.99,18.32,17.3,17.5,17.62,-0.12,-0.681,263925.29,470183.198
75,600597.SH,20200909,18.07,18.13,17.25,17.62,18.44,-0.82,-4.4469,299556.34,529293.59
76,600597.SH,20200908,18.98,19.05,17.95,18.44,18.92,-0.48,-2.537,308770.38,567238.141
77,600597.SH,20200907,19.9,20.24,18.72,18.92,20.05,-1.13,-5.6359,335133.63,650805.385
78,600597.SH,20200904,20.29,20.62,19.73,20.05,20.9,-0.85,-4.067,275802.28,552876.404
79,600597.SH,20200903,21.32,22.1,20.65,20.9,21.5,-0.6,-2.7907,356123.67,759915.533
80,600597.SH,20200902,21.46,22.66,21.36,21.5,21.21,0.29,1.3673,362668.29,796289.258
81,600597.SH,20200901,21.98,21.98,20.73,21.21,21.77,-0.56,-2.5723,309640.39,654697.832
82,600597.SH,20200831,21.85,22.55,21.5,21.77,21.45,0.32,1.4918,430515.04,949202.851
83,600597.SH,20200828,19.71,21.45,19.71,21.45,19.5,1.95,10.0,440650.61,921202.454
84,600597.SH,20200827,19.46,19.95,19.25,19.5,19.4,0.1,0.5155,182621.46,356817.686
85,600597.SH,20200826,20.06,20.52,19.29,19.4,20.23,-0.83,-4.1028,336212.62,665846.276
86,600597.SH,20200825,21.12,21.35,20.11,20.23,21.9,-1.67,-7.6256,508306.91,1042156.659
87,600597.SH,20200824,20.48,22.07,20.23,21.9,20.28,1.62,7.9882,398045.28,848442.86
88,600597.SH,20200821,18.72,20.48,18.72,20.28,18.62,1.66,8.9151,421478.81,840066.359
89,600597.SH,20200820,19.01,19.24,18.43,18.62,19.05,-0.43,-2.2572,176337.36,330675.101
90,600597.SH,20200819,19.52,20.12,19.0,19.05,19.55,-0.5,-2.5575,251430.16,490011.454
91,600597.SH,20200818,19.33,19.8,19.0,19.55,19.36,0.19,0.9814,234123.53,455271.169
92,600597.SH,20200817,19.0,19.46,18.85,19.36,19.13,0.23,1.2023,214211.88,410920.109
93,600597.SH,20200814,18.9,19.39,18.75,19.13,18.89,0.24,1.2705,163837.91,312576.778
94,600597.SH,20200813,18.85,19.21,18.4,18.89,18.9,-0.01,-0.0529,232745.84,439045.903
95,600597.SH,20200812,19.59,19.66,18.52,18.9,19.61,-0.71,-3.6206,332722.18,631502.796
96,600597.SH,20200811,20.29,20.78,19.45,19.61,20.3,-0.69,-3.399,243414.9,487543.242
97,600597.SH,20200810,19.98,20.57,19.5,20.3,20.25,0.05,0.2469,229562.41,460870.117
98,600597.SH,20200807,20.25,20.62,19.32,20.25,20.31,-0.06,-0.2954,277791.91,557484.853
99,600597.SH,20200806,21.0,21.02,20.2,20.31,21.03,-0.72,-3.4237,287805.72,589467.572
100,600597.SH,20200805,19.4,21.23,19.28,21.03,19.7,1.33,6.7513,365448.28,752501.453
101,600597.SH,20200804,19.2,19.88,19.06,19.7,19.06,0.64,3.3578,339486.59,663942.145
102,600597.SH,20200803,19.15,19.58,18.81,19.06,18.86,0.2,1.0604,322303.93,617990.526
103,600597.SH,20200731,18.49,19.13,18.28,18.86,18.75,0.11,0.5867,336682.39,630358.085
104,600597.SH,20200730,18.28,19.4,18.18,18.75,18.48,0.27,1.461,434992.94,816360.187
105,600597.SH,20200729,17.26,18.78,17.0,18.48,17.48,1.0,5.7208,542868.3,976975.504
106,600597.SH,20200728,16.4,17.67,16.18,17.48,16.18,1.3,8.0346,441311.44,756248.337
107,600597.SH,20200727,16.75,17.31,16.07,16.18,16.65,-0.47,-2.8228,336120.25,554925.513
108,600597.SH,20200724,17.5,17.58,16.3,16.65,17.22,-0.57,-3.3101,351418.79,591174.487
109,600597.SH,20200723,17.19,17.87,16.9,17.22,17.4,-0.18,-1.0345,406825.9,704190.348
110,600597.SH,20200722,16.04,17.73,15.92,17.4,16.12,1.28,7.9404,568869.47,975951.451
111,600597.SH,20200721,15.11,16.23,14.96,16.12,15.24,0.88,5.7743,366952.76,579784.342
112,600597.SH,20200720,15.08,15.29,14.51,15.24,15.03,0.21,1.3972,248540.02,371283.435
113,600597.SH,20200717,15.0,15.15,14.5,15.03,15.27,-0.24,-1.5717,270485.9,402998.685
114,600597.SH,20200716,16.61,16.61,15.1,15.27,16.63,-1.36,-8.178,497960.41,781497.199
115,600597.SH,20200715,15.81,17.01,15.69,16.63,15.83,0.8,5.0537,458739.51,751734.102
116,600597.SH,20200714,16.45,16.56,15.38,15.83,16.4,-0.57,-3.4756,356134.48,566166.744
117,600597.SH,20200713,15.8,16.68,15.79,16.4,15.76,0.64,4.0609,354762.21,577984.282
118,600597.SH,20200710,15.7,15.95,15.61,15.76,15.69,0.07,0.4461,261976.59,413467.907
119,600597.SH,20200709,15.5,15.72,15.35,15.69,15.49,0.2,1.2912,296798.97,462011.993
120,600597.SH,20200708,15.6,15.83,15.28,15.49,15.61,-0.12,-0.7687,282832.33,437136.177
121,600597.SH,20200707,15.61,16.16,15.43,15.61,15.59,0.02,0.1283,304931.3,481165.568
122,600597.SH,20200706,15.14,15.76,15.01,15.59,15.14,0.45,2.9723,265217.06,410111.052
123,600597.SH,20200703,15.33,15.35,14.88,15.14,15.33,-0.19,-1.2394,248819.64,375115.574
124,600597.SH,20200702,15.47,15.64,15.19,15.33,15.39,-0.06,-0.3899,229438.97,352742.939
125,600597.SH,20200701,14.86,15.88,14.85,15.39,14.86,0.53,3.5666,281008.43,433558.485
126,600597.SH,20200630,14.7,15.19,14.65,14.86,14.52,0.34,2.3416,165465.76,246626.359
127,600597.SH,20200629,14.6,14.79,14.37,14.65,14.69,-0.04,-0.2723,139424.11,203519.261
128,600597.SH,20200624,15.15,15.24,14.67,14.69,15.06,-0.37,-2.4568,176861.88,262251.536
129,600597.SH,20200623,14.86,15.14,14.71,15.06,14.77,0.29,1.9634,176670.82,264426.361
130,600597.SH,20200622,15.1,15.1,14.67,14.77,15.05,-0.28,-1.8605,170971.52,253701.361
131,600597.SH,20200619,14.92,15.2,14.84,15.05,14.97,0.08,0.5344,182968.05,275698.184
132,600597.SH,20200618,15.18,15.18,14.77,14.97,15.19,-0.22,-1.4483,158848.58,237464.057
133,600597.SH,20200617,15.03,15.31,14.76,15.19,14.98,0.21,1.4019,163770.96,246870.539
134,600597.SH,20200616,14.9,15.12,14.71,14.98,14.68,0.3,2.0436,213665.16,318930.465
135,600597.SH,20200615,14.86,15.2,14.62,14.68,14.86,-0.18,-1.2113,189956.31,282383.63
136,600597.SH,20200612,14.74,15.24,14.63,14.86,15.04,-0.18,-1.1968,221272.3,329597.021
137,600597.SH,20200611,15.75,15.87,14.96,15.04,15.77,-0.73,-4.629,324433.95,494253.626
138,600597.SH,20200610,15.63,15.87,15.4,15.77,15.65,0.12,0.7668,148269.58,232530.457
139,600597.SH,20200609,15.54,15.81,15.31,15.65,15.56,0.09,0.5784,157199.91,244238.401
140,600597.SH,20200608,15.69,15.91,15.22,15.56,15.68,-0.12,-0.7653,187879.41,291807.933
141,600597.SH,20200605,15.7,15.88,15.34,15.68,15.89,-0.21,-1.3216,165601.19,258746.827
142,600597.SH,20200604,15.88,16.41,15.74,15.89,15.85,0.04,0.2524,189787.12,303714.386
143,600597.SH,20200603,15.74,15.99,15.56,15.85,15.73,0.12,0.7629,201067.7,318096.548
144,600597.SH,20200602,16.53,16.75,15.62,15.73,16.56,-0.83,-5.0121,354344.4,565498.617
145,600597.SH,20200601,16.27,16.82,15.92,16.56,15.78,0.78,4.943,355244.31,584684.288
146,600597.SH,20200529,15.16,16.38,15.0,15.78,15.18,0.6,3.9526,327613.89,519430.113
147,600597.SH,20200528,15.9,16.0,14.93,15.18,16.05,-0.87,-5.4206,457703.45,702757.887
148,600597.SH,20200527,15.94,16.46,15.85,16.05,15.94,0.11,0.6901,398436.08,642341.207
149,600597.SH,20200526,15.31,16.15,15.05,15.94,15.13,0.81,5.3536,487665.93,767822.549
150,600597.SH,20200525,14.03,15.29,14.0,15.13,13.9,1.23,8.8489,456722.79,683835.037
151,600597.SH,20200522,13.9,14.36,13.69,13.9,13.92,-0.02,-0.1437,181225.8,253537.521
152,600597.SH,20200521,14.16,14.32,13.84,13.92,14.16,-0.24,-1.6949,159344.79,223177.215
153,600597.SH,20200520,14.3,14.42,14.07,14.16,14.42,-0.26,-1.8031,176178.92,250445.087
154,600597.SH,20200519,14.22,14.72,14.1,14.42,14.29,0.13,0.9097,306287.14,441334.396
155,600597.SH,20200518,13.37,14.46,13.35,14.29,13.33,0.96,7.2018,321408.85,448228.914
156,600597.SH,20200515,13.86,13.91,13.23,13.33,13.63,-0.3,-2.201,246702.05,331138.415
157,600597.SH,20200514,13.73,14.02,13.55,13.63,13.67,-0.04,-0.2926,368663.17,507522.629
158,600597.SH,20200513,12.66,13.89,12.47,13.67,12.63,1.04,8.2344,368720.0,491730.478
159,600597.SH,20200512,12.6,12.8,12.52,12.63,12.66,-0.03,-0.237,80090.5,101182.524
160,600597.SH,20200511,12.78,12.93,12.56,12.66,12.7,-0.04,-0.315,102377.37,129742.541
161,600597.SH,20200508,12.48,12.88,12.3,12.7,12.42,0.28,2.2544,148485.98,188319.318
162,600597.SH,20200507,12.15,12.49,12.1,12.42,12.18,0.24,1.9704,144933.63,178741.744
163,600597.SH,20200506,12.25,12.44,12.06,12.18,12.32,-0.14,-1.1364,168939.75,206123.966
164,600597.SH,20200430,12.05,12.51,11.5,12.32,12.52,-0.2,-1.5974,224987.38,274978.614
165,600597.SH,20200429,12.84,12.89,12.45,12.52,13.01,-0.49,-3.7663,190437.01,240115.612
166,600597.SH,20200428,12.79,13.08,12.58,13.01,12.84,0.17,1.324,181673.25,234170.852
167,600597.SH,20200427,13.0,13.05,12.65,12.84,12.86,-0.02,-0.1555,139253.78,178633.506
168,600597.SH,20200424,12.84,13.05,12.69,12.86,12.85,0.01,0.0778,211171.23,271747.581
169,600597.SH,20200423,12.6,13.17,12.52,12.85,12.65,0.2,1.581,348325.24,449792.482
170,600597.SH,20200422,12.25,12.75,12.22,12.65,12.24,0.41,3.3497,250163.04,313388.696
171,600597.SH,20200421,12.15,12.47,11.96,12.24,12.33,-0.09,-0.7299,225614.02,274828.501
172,600597.SH,20200420,11.85,12.33,11.73,12.33,11.72,0.61,5.2048,234396.06,283623.745
173,600597.SH,20200417,11.47,12.06,11.47,11.72,11.47,0.25,2.1796,229962.01,271524.838
174,600597.SH,20200416,11.55,11.67,11.39,11.47,11.62,-0.15,-1.2909,86423.41,99269.68
175,600597.SH,20200415,11.75,11.79,11.49,11.62,11.78,-0.16,-1.3582,127742.48,148326.037
176,600597.SH,20200414,11.65,11.81,11.52,11.78,11.69,0.09,0.7699,102909.94,120161.731
177,600597.SH,20200413,11.52,11.75,11.4,11.69,11.6,0.09,0.7759,90193.06,104560.939
178,600597.SH,20200410,11.67,12.0,11.52,11.6,11.7,-0.1,-0.8547,142002.51,166711.516
179,600597.SH,20200409,11.68,11.92,11.51,11.7,11.61,0.09,0.7752,148065.91,173778.472
180,600597.SH,20200408,11.69,11.8,11.51,11.61,11.69,-0.08,-0.6843,144292.72,167966.753
181,600597.SH,20200407,11.36,11.8,11.23,11.69,11.19,0.5,4.4683,219852.24,254607.646
182,600597.SH,20200403,11.0,11.45,10.99,11.19,11.08,0.11,0.9928,181687.38,204557.037
183,600597.SH,20200402,11.08,11.23,10.9,11.08,11.15,-0.07,-0.6278,178960.56,197562.688
184,600597.SH,20200401,11.65,11.9,11.15,11.15,11.59,-0.44,-3.7964,306719.69,351928.839
185,600597.SH,20200331,11.23,11.66,11.22,11.59,11.18,0.41,3.6673,196451.27,225525.008
186,600597.SH,20200330,11.04,11.32,11.04,11.18,11.1,0.08,0.7207,147828.5,165744.355
187,600597.SH,20200327,11.15,11.3,11.02,11.1,11.13,-0.03,-0.2695,155841.31,174113.983
188,600597.SH,20200326,10.96,11.22,10.9,11.13,11.04,0.09,0.8152,134587.12,149592.998
189,600597.SH,20200325,10.94,11.1,10.83,11.04,10.79,0.25,2.317,176637.85,193939.609
190,600597.SH,20200324,10.47,10.83,10.4,10.79,10.3,0.49,4.7573,197207.13,210384.981
191,600597.SH,20200323,10.0,10.55,9.96,10.3,10.22,0.08,0.7828,174197.73,179953.916
192,600597.SH,20200320,10.05,10.22,9.97,10.22,10.02,0.2,1.996,92385.36,93420.722
193,600597.SH,20200319,9.95,10.15,9.8,10.02,10.01,0.01,0.0999,94264.94,93872.272
194,600597.SH,20200318,10.31,10.43,10.0,10.01,10.26,-0.25,-2.4366,110051.83,112452.901
195,600597.SH,20200317,10.26,10.35,9.91,10.26,10.12,0.14,1.3834,106800.56,108521.976
196,600597.SH,20200316,10.43,10.55,10.09,10.12,10.41,-0.29,-2.7858,114443.68,118201.845
197,600597.SH,20200313,10.1,10.52,10.04,10.41,10.6,-0.19,-1.7925,143808.98,147818.189
198,600597.SH,20200312,10.75,10.78,10.51,10.6,10.85,-0.25,-2.3041,112456.97,119539.349
199,600597.SH,20200311,11.05,11.05,10.83,10.85,11.05,-0.2,-1.81,111442.58,121890.062
200,600597.SH,20200310,10.9,11.2,10.6,11.05,10.95,0.1,0.9132,196175.09,213373.645
201,600597.SH,20200309,11.28,11.29,10.93,10.95,11.43,-0.48,-4.1995,145326.87,160657.952
202,600597.SH,20200306,11.56,11.75,11.43,11.43,11.62,-0.19,-1.6351,132212.25,152914.646
203,600597.SH,20200305,11.31,11.73,11.23,11.62,11.27,0.35,3.1056,230698.44,265441.045
204,600597.SH,20200304,10.8,11.3,10.8,11.27,10.96,0.31,2.8285,133104.89,147646.197
205,600597.SH,20200303,11.05,11.19,10.89,10.96,10.94,0.02,0.1828,117926.79,130147.346
206,600597.SH,20200302,10.71,11.0,10.71,10.94,10.69,0.25,2.3386,107334.87,117104.736
207,600597.SH,20200228,11.0,11.05,10.68,10.69,11.22,-0.53,-4.7237,155330.99,168533.324
208,600597.SH,20200227,11.13,11.33,11.1,11.22,11.11,0.11,0.9901,109983.33,123358.955
209,600597.SH,20200226,11.16,11.25,10.93,11.11,11.33,-0.22,-1.9417,160285.84,178112.276
210,600597.SH,20200225,11.41,11.5,11.13,11.33,11.62,-0.29,-2.4957,190010.75,215113.051
211,600597.SH,20200224,11.62,11.72,11.44,11.62,11.72,-0.1,-0.8532,145241.14,167603.77
212,600597.SH,20200221,11.76,11.85,11.63,11.72,11.79,-0.07,-0.5937,122954.04,144087.023
213,600597.SH,20200220,11.38,11.82,11.33,11.79,11.38,0.41,3.6028,212978.22,248062.112
214,600597.SH,20200219,11.35,11.42,11.28,11.38,11.42,-0.04,-0.3503,104548.63,118637.769
215,600597.SH,20200218,11.5,11.54,11.26,11.42,11.5,-0.08,-0.6957,133027.24,151258.584
216,600597.SH,20200217,11.25,11.53,11.18,11.5,11.24,0.26,2.3132,134910.48,153976.824
217,600597.SH,20200214,11.23,11.31,11.11,11.24,11.23,0.01,0.089,113825.43,127575.032
218,600597.SH,20200213,11.43,11.53,11.19,11.23,11.45,-0.22,-1.9214,102279.54,115833.532
219,600597.SH,20200212,11.42,11.58,11.39,11.45,11.46,-0.01,-0.0873,105769.94,121492.493
220,600597.SH,20200211,11.5,11.6,11.37,11.46,11.53,-0.07,-0.6071,98983.17,113675.214
221,600597.SH,20200210,11.2,11.65,11.09,11.53,11.26,0.27,2.3979,130929.62,149272.658
222,600597.SH,20200207,11.07,11.32,11.03,11.26,11.15,0.11,0.9865,131848.35,147227.757
223,600597.SH,20200206,10.95,11.24,10.81,11.15,10.87,0.28,2.5759,144108.35,159890.373
224,600597.SH,20200205,10.94,11.12,10.82,10.87,10.9,-0.03,-0.2752,173582.29,190111.718
225,600597.SH,20200204,10.5,11.06,10.43,10.9,10.37,0.53,5.1109,189338.45,202631.014
226,600597.SH,20200203,10.36,10.58,10.36,10.37,11.51,-1.14,-9.9044,242312.63,252407.039
227,600597.SH,20200123,11.99,12.04,11.34,11.51,12.04,-0.53,-4.402,133502.8,155461.621
228,600597.SH,20200122,11.92,12.14,11.74,12.04,12.0,0.04,0.3333,80419.57,96451.781
229,600597.SH,20200121,12.4,12.4,12.0,12.0,12.47,-0.47,-3.769,106780.22,129363.15
230,600597.SH,20200120,12.43,12.49,12.25,12.47,12.47,0.0,0.0,74365.4,92141.471
231,600597.SH,20200117,12.65,12.66,12.45,12.47,12.67,-0.2,-1.5785,66978.35,83955.979
232,600597.SH,20200116,12.57,12.75,12.38,12.67,12.55,0.12,0.9562,82429.94,103700.267
233,600597.SH,20200115,12.67,12.79,12.49,12.55,12.74,-0.19,-1.4914,64989.82,81942.945
234,600597.SH,20200114,13.02,13.04,12.65,12.74,13.01,-0.27,-2.0753,86186.67,110570.269
235,600597.SH,20200113,12.62,13.12,12.62,13.01,12.58,0.43,3.4181,128779.95,166200.41
236,600597.SH,20200110,12.62,12.78,12.52,12.58,12.58,0.0,0.0,75670.5,95445.532
237,600597.SH,20200109,12.6,12.82,12.5,12.58,12.54,0.04,0.319,69079.91,87270.636
238,600597.SH,20200108,12.62,12.72,12.45,12.54,12.67,-0.13,-1.026,73494.59,92389.387
239,600597.SH,20200107,12.62,12.9,12.61,12.67,12.52,0.15,1.1981,125080.49,158992.621
240,600597.SH,20200106,12.6,12.73,12.47,12.52,12.66,-0.14,-1.1058,92073.16,115929.881
241,600597.SH,20200103,12.78,12.8,12.61,12.66,12.78,-0.12,-0.939,74141.91,94015.803
242,600597.SH,20200102,12.7,12.83,12.59,12.78,12.69,0.09,0.7092,138384.29,175822.825
243,600597.SH,20191231,12.39,12.77,12.39,12.69,12.43,0.26,2.0917,132676.4,167759.255
244,600597.SH,20191230,11.88,12.54,11.81,12.43,11.91,0.52,4.3661,162972.43,200864.215
245,600597.SH,20191227,12.1,12.21,11.86,11.91,12.08,-0.17,-1.4073,80322.06,96677.235
246,600597.SH,20191226,12.25,12.28,11.97,12.08,12.2,-0.12,-0.9836,77325.4,93410.246
247,600597.SH,20191225,11.94,12.34,11.94,12.2,11.92,0.28,2.349,136986.97,166863.163
248,600597.SH,20191224,11.79,12.03,11.75,11.92,11.75,0.17,1.4468,80756.34,95985.206
249,600597.SH,20191223,11.8,12.05,11.69,11.75,11.81,-0.06,-0.508,109334.6,129887.248
250,600597.SH,20191220,11.83,11.95,11.69,11.81,11.77,0.04,0.3398,99181.6,117224.412
251,600597.SH,20191219,11.8,11.87,11.7,11.77,11.82,-0.05,-0.423,65455.37,77148.756
252,600597.SH,20191218,11.78,11.95,11.69,11.82,11.79,0.03,0.2545,121166.23,143062.654
253,600597.SH,20191217,11.83,11.87,11.69,11.79,11.84,-0.05,-0.4223,107972.24,127225.327
254,600597.SH,20191216,11.6,11.9,11.57,11.84,11.52,0.32,2.7778,110494.67,130223.937
255,600597.SH,20191213,11.51,11.62,11.42,11.52,11.49,0.03,0.2611,102343.07,117909.057
256,600597.SH,20191212,11.26,11.57,11.16,11.49,11.25,0.24,2.1333,124669.47,142216.195
257,600597.SH,20191211,11.07,11.3,11.06,11.25,11.11,0.14,1.2601,85600.02,96069.643
258,600597.SH,20191210,11.11,11.14,11.03,11.11,11.14,-0.03,-0.2693,58518.3,64844.525
259,600597.SH,20191209,11.32,11.33,11.07,11.14,11.27,-0.13,-1.1535,72533.13,80797.652
260,600597.SH,20191206,11.18,11.33,11.15,11.27,11.14,0.13,1.167,57954.71,65157.763
261,600597.SH,20191205,11.13,11.17,11.04,11.14,11.06,0.08,0.7233,62989.6,70042.716
262,600597.SH,20191204,11.2,11.26,11.04,11.06,11.25,-0.19,-1.6889,70476.99,78324.612
263,600597.SH,20191203,11.09,11.33,11.04,11.25,11.12,0.13,1.1691,78384.47,87775.616
264,600597.SH,20191202,11.15,11.23,11.02,11.12,11.15,-0.03,-0.2691,67813.2,75479.654
265,600597.SH,20191129,11.15,11.2,11.05,11.15,11.13,0.02,0.1797,44861.21,49910.002
266,600597.SH,20191128,11.22,11.25,11.06,11.13,11.26,-0.13,-1.1545,87143.12,97122.418
267,600597.SH,20191127,11.18,11.38,11.12,11.26,11.16,0.1,0.8961,83198.26,93488.482
