,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,600303.SH,20201028,4.17,4.25,4.07,4.23,4.17,0.06,1.4388,277929.1,115881.372
47,600303.SH,20201027,4.22,4.24,4.13,4.17,4.28,-0.11,-2.5701,225181.34,93973.221
48,600303.SH,20201026,4.25,4.37,4.19,4.28,4.25,0.03,0.7059,274842.69,117587.424
49,600303.SH,20201023,4.38,4.45,4.24,4.25,4.37,-0.12,-2.746,394664.28,170991.149
50,600303.SH,20201022,4.46,4.48,4.31,4.37,4.46,-0.09,-2.0179,315783.79,138803.249
51,600303.SH,20201021,4.6,4.6,4.39,4.46,4.61,-0.15,-3.2538,412852.57,184616.299
52,600303.SH,20201020,4.57,4.67,4.51,4.61,4.6,0.01,0.2174,581409.82,266618.63
53,600303.SH,20201019,4.6,4.75,4.52,4.6,4.53,0.07,1.5453,869375.42,402222.338
54,600303.SH,20201016,4.31,4.65,4.22,4.53,4.23,0.3,7.0922,1092674.24,495870.005
55,600303.SH,20201015,4.55,4.57,4.22,4.23,4.41,-0.18,-4.0816,647562.59,282162.519
56,600303.SH,20201014,4.52,4.6,4.38,4.41,4.44,-0.03,-0.6757,830094.99,371241.457
57,600303.SH,20201013,4.34,4.56,4.2,4.44,4.31,0.13,3.0162,1050324.98,460362.193
58,600303.SH,20201012,3.97,4.31,3.97,4.31,3.92,0.39,9.949,863856.23,356757.356
59,600303.SH,20201009,3.91,3.97,3.82,3.92,3.84,0.08,2.0833,658356.69,257387.678
60,600303.SH,20200930,3.84,4.04,3.84,3.84,4.18,-0.34,-8.134,1074774.39,419401.699
61,600303.SH,20200929,5.07,5.07,4.16,4.18,4.61,-0.43,-9.3275,1668163.01,766709.544
62,600303.SH,20200928,4.48,4.61,4.46,4.61,4.19,0.42,10.0239,818393.21,375929.756
63,600303.SH,20200925,3.85,4.19,3.84,4.19,3.81,0.38,9.9738,350161.23,145357.978
64,600303.SH,20200924,3.9,3.95,3.81,3.81,3.93,-0.12,-3.0534,140408.11,54390.898
65,600303.SH,20200923,3.97,4.02,3.9,3.93,3.98,-0.05,-1.2563,155427.12,61392.564
66,600303.SH,20200922,3.88,4.07,3.88,3.98,3.94,0.04,1.0152,290071.56,115731.238
67,600303.SH,20200921,3.93,4.02,3.89,3.94,3.93,0.01,0.2545,190870.14,75286.735
68,600303.SH,20200918,3.86,3.96,3.84,3.93,3.86,0.07,1.8135,247172.3,96565.228
69,600303.SH,20200917,3.74,3.91,3.71,3.86,3.74,0.12,3.2086,265924.42,101701.782
70,600303.SH,20200916,3.71,3.76,3.68,3.74,3.71,0.03,0.8086,105627.03,39241.754
71,600303.SH,20200915,3.71,3.75,3.67,3.71,3.73,-0.02,-0.5362,103586.33,38266.69
72,600303.SH,20200914,3.72,3.74,3.66,3.73,3.7,0.03,0.8108,134212.26,49604.493
73,600303.SH,20200911,3.74,3.76,3.62,3.7,3.74,-0.04,-1.0695,184774.2,67947.136
74,600303.SH,20200910,3.97,3.99,3.7,3.74,3.97,-0.23,-5.7935,282742.98,108635.227
75,600303.SH,20200909,3.87,4.12,3.87,3.97,3.91,0.06,1.5345,366468.41,146554.828
76,600303.SH,20200908,3.77,3.94,3.76,3.91,3.78,0.13,3.4392,215742.7,83574.96
77,600303.SH,20200907,3.82,3.87,3.74,3.78,3.83,-0.05,-1.3055,175445.02,66968.636
78,600303.SH,20200904,3.75,3.85,3.71,3.83,3.81,0.02,0.5249,150980.84,57145.381
79,600303.SH,20200903,3.9,3.91,3.79,3.81,3.9,-0.09,-2.3077,188602.0,72287.238
80,600303.SH,20200902,3.96,4.02,3.89,3.9,3.96,-0.06,-1.5152,264071.88,103977.605
81,600303.SH,20200901,3.84,3.96,3.78,3.96,3.87,0.09,2.3256,316347.11,122023.299
82,600303.SH,20200831,3.94,3.99,3.87,3.87,3.94,-0.07,-1.7766,389965.11,152224.105
83,600303.SH,20200828,4.22,4.23,3.88,3.94,4.0,-0.06,-1.5,705476.41,285789.37
84,600303.SH,20200827,3.69,4.0,3.66,4.0,3.64,0.36,9.8901,246970.47,96295.888
85,600303.SH,20200826,3.77,3.8,3.63,3.64,3.8,-0.16,-4.2105,168382.02,62373.793
86,600303.SH,20200825,3.83,3.89,3.76,3.8,3.79,0.01,0.2639,156368.84,59698.429
87,600303.SH,20200824,3.75,3.82,3.72,3.79,3.78,0.01,0.2646,122256.97,46242.171
88,600303.SH,20200821,3.81,3.85,3.76,3.78,3.78,0.0,0.0,130086.01,49484.241
89,600303.SH,20200820,3.88,3.89,3.77,3.78,3.91,-0.13,-3.3248,188119.48,71686.551
90,600303.SH,20200819,3.84,3.97,3.78,3.91,3.85,0.06,1.5584,304122.14,118384.81
91,600303.SH,20200818,3.8,3.92,3.78,3.85,3.8,0.05,1.3158,257739.44,99362.474
92,600303.SH,20200817,3.82,3.88,3.76,3.8,3.78,0.02,0.5291,223710.81,85197.696
93,600303.SH,20200814,3.82,3.87,3.68,3.78,3.84,-0.06,-1.5625,253873.85,95563.256
94,600303.SH,20200813,3.79,3.94,3.73,3.84,3.77,0.07,1.8568,415220.74,158905.427
95,600303.SH,20200812,3.57,3.85,3.53,3.77,3.58,0.19,5.3073,289935.87,106822.869
96,600303.SH,20200811,3.74,3.75,3.57,3.58,3.74,-0.16,-4.2781,189244.02,69257.857
97,600303.SH,20200810,3.6,3.75,3.6,3.74,3.62,0.12,3.3149,253873.18,93981.088
98,600303.SH,20200807,3.71,3.71,3.54,3.62,3.71,-0.09,-2.4259,181552.35,65526.3
99,600303.SH,20200806,3.65,3.71,3.63,3.71,3.66,0.05,1.3661,176230.11,64822.761
100,600303.SH,20200805,3.68,3.71,3.63,3.66,3.68,-0.02,-0.5435,130932.61,47879.4
101,600303.SH,20200804,3.69,3.7,3.62,3.68,3.67,0.01,0.2725,148068.15,54152.849
102,600303.SH,20200803,3.57,3.69,3.56,3.67,3.56,0.11,3.0899,194641.29,70832.406
103,600303.SH,20200731,3.5,3.59,3.49,3.56,3.52,0.04,1.1364,123291.21,43739.718
104,600303.SH,20200730,3.57,3.59,3.5,3.52,3.56,-0.04,-1.1236,97281.61,34419.053
105,600303.SH,20200729,3.51,3.56,3.46,3.56,3.52,0.04,1.1364,109691.56,38638.473
106,600303.SH,20200728,3.44,3.55,3.44,3.52,3.47,0.05,1.4409,102137.8,35750.484
107,600303.SH,20200727,3.44,3.5,3.37,3.47,3.43,0.04,1.1662,115467.96,39534.065
108,600303.SH,20200724,3.57,3.6,3.42,3.43,3.54,-0.11,-3.1073,157276.45,55261.634
109,600303.SH,20200723,3.55,3.55,3.43,3.54,3.55,-0.01,-0.2817,149157.8,52048.429
110,600303.SH,20200722,3.64,3.65,3.54,3.55,3.6,-0.05,-1.3889,182193.34,65478.702
111,600303.SH,20200721,3.58,3.66,3.56,3.6,3.58,0.02,0.5587,176784.02,63843.569
112,600303.SH,20200720,3.43,3.59,3.41,3.58,3.47,0.11,3.17,170205.74,60093.883
113,600303.SH,20200717,3.48,3.53,3.42,3.47,3.45,0.02,0.5797,114500.0,39683.165
114,600303.SH,20200716,3.59,3.64,3.43,3.45,3.58,-0.13,-3.6313,152048.0,53704.183
115,600303.SH,20200715,3.76,3.77,3.57,3.58,3.75,-0.17,-4.5333,222962.93,81137.607
116,600303.SH,20200714,3.7,3.79,3.63,3.75,3.69,0.06,1.626,306938.71,113939.712
117,600303.SH,20200713,3.62,3.71,3.61,3.69,3.6,0.09,2.5,204083.13,74880.522
118,600303.SH,20200710,3.63,3.75,3.59,3.6,3.67,-0.07,-1.9074,223585.1,81624.44
119,600303.SH,20200709,3.57,3.67,3.55,3.67,3.57,0.1,2.8011,259856.39,94165.212
120,600303.SH,20200708,3.58,3.58,3.51,3.57,3.54,0.03,0.8475,182025.19,64698.012
121,600303.SH,20200707,3.53,3.62,3.49,3.54,3.52,0.02,0.5682,232092.59,82632.029
122,600303.SH,20200706,3.43,3.54,3.4,3.52,3.4,0.12,3.5294,213546.98,74239.024
123,600303.SH,20200703,3.34,3.44,3.34,3.4,3.34,0.06,1.7964,119093.5,40313.741
124,600303.SH,20200702,3.29,3.35,3.27,3.34,3.29,0.05,1.5198,92042.23,30587.634
125,600303.SH,20200701,3.29,3.31,3.25,3.29,3.27,0.02,0.6116,68803.0,22549.661
126,600303.SH,20200630,3.2,3.3,3.2,3.27,3.21,0.06,1.8692,66211.0,21632.819
127,600303.SH,20200629,3.24,3.24,3.19,3.21,3.25,-0.04,-1.2308,67423.37,21669.024
128,600303.SH,20200624,3.32,3.33,3.24,3.25,3.32,-0.07,-2.1084,97398.0,31917.418
129,600303.SH,20200623,3.37,3.38,3.3,3.32,3.35,-0.03,-0.8955,77236.0,25711.394
130,600303.SH,20200622,3.38,3.43,3.36,3.37,3.38,-0.01,-0.2959,61804.0,20957.392
131,600303.SH,20200619,3.39,3.42,3.36,3.38,3.4,-0.02,-0.5882,94599.35,32003.096
132,600303.SH,20200618,3.4,3.43,3.38,3.4,3.43,-0.03,-0.8746,81707.44,27782.706
133,600303.SH,20200617,3.43,3.45,3.36,3.43,3.41,0.02,0.5865,96220.0,32673.033
134,600303.SH,20200616,3.36,3.42,3.36,3.41,3.34,0.07,2.0958,76421.42,25997.936
135,600303.SH,20200615,3.39,3.43,3.34,3.34,3.39,-0.05,-1.4749,105942.0,35901.859
136,600303.SH,20200612,3.32,3.44,3.28,3.39,3.45,-0.06,-1.7391,130844.04,44054.95
137,600303.SH,20200611,3.41,3.56,3.41,3.45,3.41,0.04,1.173,175819.0,61154.911
138,600303.SH,20200610,3.46,3.48,3.4,3.41,3.46,-0.05,-1.4451,83151.57,28415.539
139,600303.SH,20200609,3.43,3.49,3.41,3.46,3.43,0.03,0.8746,123976.0,42804.783
140,600303.SH,20200608,3.57,3.59,3.38,3.43,3.58,-0.15,-4.1899,246989.29,85806.337
141,600303.SH,20200605,3.71,3.72,3.55,3.58,3.69,-0.11,-2.981,240483.1,86819.058
142,600303.SH,20200604,3.58,3.78,3.52,3.69,3.59,0.1,2.7855,374376.64,136827.736
143,600303.SH,20200603,3.52,3.59,3.49,3.59,3.53,0.06,1.6997,200582.72,71045.229
144,600303.SH,20200602,3.55,3.59,3.48,3.53,3.56,-0.03,-0.8427,178117.22,62809.281
145,600303.SH,20200601,3.52,3.6,3.51,3.56,3.55,0.01,0.2817,185528.4,66032.186
146,600303.SH,20200529,3.51,3.58,3.44,3.55,3.52,0.03,0.8523,188558.73,66067.434
147,600303.SH,20200528,3.41,3.67,3.41,3.52,3.46,0.06,1.7341,203024.44,71962.179
148,600303.SH,20200527,3.45,3.5,3.4,3.46,3.47,-0.01,-0.2882,121873.0,41942.099
149,600303.SH,20200526,3.41,3.55,3.41,3.47,3.37,0.1,2.9674,142623.33,49548.226
150,600303.SH,20200525,3.34,3.39,3.31,3.37,3.34,0.03,0.8982,70535.23,23647.815
151,600303.SH,20200522,3.34,3.45,3.31,3.34,3.33,0.01,0.3003,96998.0,32675.878
152,600303.SH,20200521,3.4,3.42,3.31,3.33,3.4,-0.07,-2.0588,90418.29,30322.033
153,600303.SH,20200520,3.32,3.45,3.29,3.4,3.33,0.07,2.1021,129328.73,43923.966
154,600303.SH,20200519,3.38,3.4,3.31,3.33,3.36,-0.03,-0.8929,108869.0,36412.268
155,600303.SH,20200518,3.43,3.44,3.36,3.36,3.43,-0.07,-2.0408,95481.0,32369.821
156,600303.SH,20200515,3.43,3.48,3.41,3.43,3.43,0.0,0.0,76981.19,26422.641
157,600303.SH,20200514,3.53,3.53,3.42,3.43,3.54,-0.11,-3.1073,108362.0,37468.128
158,600303.SH,20200513,3.53,3.57,3.5,3.54,3.55,-0.01,-0.2817,78124.02,27533.606
159,600303.SH,20200512,3.6,3.6,3.5,3.55,3.61,-0.06,-1.662,113938.0,40410.178
160,600303.SH,20200511,3.57,3.61,3.55,3.61,3.56,0.05,1.4045,143900.41,51446.657
161,600303.SH,20200508,3.59,3.61,3.53,3.56,3.56,0.0,0.0,143701.75,51253.151
162,600303.SH,20200507,3.63,3.63,3.53,3.56,3.59,-0.03,-0.8357,118839.0,42370.386
163,600303.SH,20200506,3.42,3.66,3.41,3.59,3.49,0.1,2.8653,179058.08,63738.775
164,600303.SH,20200430,3.5,3.63,3.46,3.49,3.44,0.05,1.4535,170789.47,60365.629
165,600303.SH,20200429,3.41,3.54,3.4,3.44,3.52,-0.08,-2.2727,184394.92,63852.645
166,600303.SH,20200428,3.79,3.79,3.4,3.52,3.76,-0.24,-6.383,347768.27,123419.138
167,600303.SH,20200427,4.0,4.07,3.7,3.76,4.11,-0.35,-8.5158,506671.95,192840.57
168,600303.SH,20200424,4.05,4.35,4.05,4.11,3.95,0.16,4.0506,689430.57,289360.181
169,600303.SH,20200423,3.94,4.18,3.83,3.95,3.86,0.09,2.3316,494515.45,197024.565
170,600303.SH,20200422,3.8,3.91,3.79,3.86,3.91,-0.05,-1.2788,219720.52,84804.702
171,600303.SH,20200421,3.83,3.98,3.76,3.91,3.9,0.01,0.2564,326914.74,126687.517
172,600303.SH,20200420,3.86,3.93,3.76,3.9,3.84,0.06,1.5625,297326.04,114734.624
173,600303.SH,20200417,4.02,4.1,3.82,3.84,4.03,-0.19,-4.7146,504722.55,198218.881
174,600303.SH,20200416,4.01,4.15,3.9,4.03,4.2,-0.17,-4.0476,622996.64,251723.118
175,600303.SH,20200415,4.3,4.54,4.15,4.2,4.17,0.03,0.7194,1080140.2,467066.22
176,600303.SH,20200414,3.75,4.17,3.69,4.17,3.79,0.38,10.0264,448159.37,179460.402
177,600303.SH,20200413,4.1,4.1,3.69,3.79,4.1,-0.31,-7.561,830285.69,319233.818
178,600303.SH,20200410,3.7,4.1,3.67,4.1,3.73,0.37,9.9196,580852.02,233426.609
179,600303.SH,20200409,4.0,4.13,3.7,3.73,3.94,-0.21,-5.3299,960215.39,371153.007
180,600303.SH,20200408,3.7,3.94,3.66,3.94,3.58,0.36,10.0559,844997.03,326084.797
181,600303.SH,20200407,3.3,3.58,3.26,3.58,3.25,0.33,10.1538,279928.57,96804.372
182,600303.SH,20200403,3.43,3.44,3.23,3.25,3.44,-0.19,-5.5233,218707.53,72651.446
183,600303.SH,20200402,3.33,3.48,3.33,3.44,3.44,0.0,0.0,247554.94,84282.022
184,600303.SH,20200401,3.32,3.7,3.31,3.44,3.36,0.08,2.381,344452.55,120558.818
185,600303.SH,20200331,3.22,3.38,3.15,3.36,3.19,0.17,5.3292,236441.52,76926.822
186,600303.SH,20200330,3.25,3.3,3.17,3.19,3.4,-0.21,-6.1765,235447.12,76015.086
187,600303.SH,20200327,3.56,3.68,3.34,3.4,3.53,-0.13,-3.6827,387389.9,135556.875
188,600303.SH,20200326,3.59,3.74,3.52,3.53,3.47,0.06,1.7291,617036.25,223176.262
189,600303.SH,20200325,3.2,3.47,3.18,3.47,3.15,0.32,10.1587,100310.24,34133.317
190,600303.SH,20200324,3.14,3.18,3.06,3.15,3.09,0.06,1.9417,65675.79,20531.193
191,600303.SH,20200323,3.09,3.19,3.06,3.09,3.19,-0.1,-3.1348,83361.58,25975.516
192,600303.SH,20200320,3.16,3.2,3.13,3.19,3.14,0.05,1.5924,55399.2,17591.843
193,600303.SH,20200319,3.1,3.16,3.03,3.14,3.09,0.05,1.6181,75890.51,23554.367
194,600303.SH,20200318,3.21,3.25,3.09,3.09,3.17,-0.08,-2.5237,65590.0,20933.125
195,600303.SH,20200317,3.22,3.27,3.06,3.17,3.2,-0.03,-0.9375,81161.36,25571.792
196,600303.SH,20200316,3.38,3.42,3.18,3.2,3.34,-0.14,-4.1916,102769.27,34017.653
197,600303.SH,20200313,3.29,3.4,3.2,3.34,3.44,-0.1,-2.907,122460.27,40443.054
198,600303.SH,20200312,3.36,3.45,3.34,3.44,3.42,0.02,0.5848,90692.51,30756.127
199,600303.SH,20200311,3.48,3.51,3.42,3.42,3.44,-0.02,-0.5814,100541.61,34833.012
200,600303.SH,20200310,3.34,3.45,3.24,3.44,3.35,0.09,2.6866,103008.2,34418.278
201,600303.SH,20200309,3.45,3.52,3.35,3.35,3.53,-0.18,-5.0992,102501.61,35050.758
202,600303.SH,20200306,3.49,3.57,3.47,3.53,3.52,0.01,0.2841,113042.85,39802.608
203,600303.SH,20200305,3.49,3.55,3.46,3.52,3.45,0.07,2.029,118782.05,41736.539
204,600303.SH,20200304,3.4,3.46,3.37,3.45,3.44,0.01,0.2907,76499.63,26191.857
205,600303.SH,20200303,3.43,3.51,3.39,3.44,3.38,0.06,1.7751,114490.75,39517.786
206,600303.SH,20200302,3.27,3.39,3.27,3.38,3.27,0.11,3.3639,88237.57,29620.895
207,600303.SH,20200228,3.37,3.43,3.26,3.27,3.5,-0.23,-6.5714,125011.01,41708.323
208,600303.SH,20200227,3.5,3.56,3.44,3.5,3.49,0.01,0.2865,96397.62,33784.975
209,600303.SH,20200226,3.52,3.6,3.46,3.49,3.62,-0.13,-3.5912,204730.49,72516.503
210,600303.SH,20200225,3.41,3.68,3.29,3.62,3.49,0.13,3.7249,305392.82,107610.741
211,600303.SH,20200224,3.55,3.55,3.42,3.49,3.51,-0.02,-0.5698,145574.61,50491.264
212,600303.SH,20200221,3.42,3.56,3.41,3.51,3.45,0.06,1.7391,170664.08,59083.575
213,600303.SH,20200220,3.31,3.47,3.29,3.45,3.3,0.15,4.5455,177683.42,60487.951
214,600303.SH,20200219,3.25,3.38,3.25,3.3,3.29,0.01,0.304,71334.9,23743.453
215,600303.SH,20200218,3.25,3.32,3.25,3.29,3.25,0.04,1.2308,60378.21,19807.977
216,600303.SH,20200217,3.16,3.26,3.16,3.25,3.16,0.09,2.8481,77087.56,24899.558
217,600303.SH,20200214,3.21,3.24,3.15,3.16,3.22,-0.06,-1.8634,58871.09,18806.014
218,600303.SH,20200213,3.25,3.34,3.21,3.22,3.26,-0.04,-1.227,82198.15,26799.742
219,600303.SH,20200212,3.2,3.27,3.19,3.26,3.24,0.02,0.6173,75449.09,24408.501
220,600303.SH,20200211,3.13,3.28,3.13,3.24,3.15,0.09,2.8571,95257.92,30806.823
221,600303.SH,20200210,3.05,3.16,3.01,3.15,3.05,0.1,3.2787,91159.01,28340.916
222,600303.SH,20200207,2.99,3.12,2.96,3.05,3.0,0.05,1.6667,90599.81,27684.141
223,600303.SH,20200206,3.02,3.03,2.95,3.0,2.99,0.01,0.3344,84546.02,25348.058
224,600303.SH,20200205,2.92,3.04,2.91,2.99,2.94,0.05,1.7007,105083.16,31435.675
225,600303.SH,20200204,2.78,2.98,2.78,2.94,3.09,-0.15,-4.8544,185234.6,53014.954
226,600303.SH,20200203,3.09,3.09,3.09,3.09,3.43,-0.34,-9.9125,23169.0,7159.221
227,600303.SH,20200123,3.46,3.56,3.38,3.43,3.5,-0.07,-2.0,87012.88,30140.822
228,600303.SH,20200122,3.5,3.57,3.43,3.5,3.51,-0.01,-0.2849,76873.9,26888.774
229,600303.SH,20200121,3.45,3.62,3.44,3.51,3.42,0.09,2.6316,138268.44,49012.0
230,600303.SH,20200120,3.38,3.47,3.37,3.42,3.38,0.04,1.1834,46660.0,15968.579
231,600303.SH,20200117,3.47,3.49,3.37,3.38,3.44,-0.06,-1.7442,70246.4,23971.191
232,600303.SH,20200116,3.55,3.57,3.44,3.44,3.54,-0.1,-2.8249,95619.01,33328.2
233,600303.SH,20200115,3.6,3.61,3.49,3.54,3.6,-0.06,-1.6667,77123.37,27336.399
234,600303.SH,20200114,3.62,3.66,3.6,3.6,3.62,-0.02,-0.5525,84057.58,30490.08
235,600303.SH,20200113,3.62,3.69,3.6,3.62,3.61,0.01,0.277,78907.98,28582.791
236,600303.SH,20200110,3.66,3.67,3.61,3.61,3.66,-0.05,-1.3661,59191.1,21455.599
237,600303.SH,20200109,3.65,3.69,3.63,3.66,3.64,0.02,0.5495,88045.07,32176.378
238,600303.SH,20200108,3.65,3.71,3.62,3.64,3.68,-0.04,-1.087,118242.0,43386.312
239,600303.SH,20200107,3.63,3.76,3.62,3.68,3.65,0.03,0.8219,136655.99,50457.381
240,600303.SH,20200106,3.56,3.68,3.55,3.65,3.59,0.06,1.6713,148630.79,53948.865
241,600303.SH,20200103,3.58,3.64,3.56,3.59,3.56,0.03,0.8427,88260.95,31662.875
242,600303.SH,20200102,3.54,3.58,3.52,3.56,3.52,0.04,1.1364,85815.02,30479.118
243,600303.SH,20191231,3.51,3.55,3.45,3.52,3.51,0.01,0.2849,70359.11,24578.499
244,600303.SH,20191230,3.54,3.55,3.44,3.51,3.57,-0.06,-1.6807,79223.48,27765.718
245,600303.SH,20191227,3.65,3.73,3.52,3.57,3.58,-0.01,-0.2793,152109.47,55515.035
246,600303.SH,20191226,3.55,3.59,3.53,3.58,3.55,0.03,0.8451,71372.14,25456.408
247,600303.SH,20191225,3.54,3.63,3.52,3.55,3.54,0.01,0.2825,69237.84,24718.874
248,600303.SH,20191224,3.47,3.57,3.46,3.54,3.47,0.07,2.0173,62227.91,21880.222
249,600303.SH,20191223,3.61,3.62,3.46,3.47,3.62,-0.15,-4.1436,91701.57,32385.913
250,600303.SH,20191220,3.69,3.7,3.61,3.62,3.67,-0.05,-1.3624,99467.94,36288.739
251,600303.SH,20191219,3.66,3.68,3.61,3.67,3.66,0.01,0.2732,127106.49,46411.699
252,600303.SH,20191218,3.65,3.71,3.64,3.66,3.7,-0.04,-1.0811,148034.76,54409.078
253,600303.SH,20191217,3.7,3.74,3.62,3.7,3.76,-0.06,-1.5957,278157.7,102071.517
254,600303.SH,20191216,3.88,3.95,3.64,3.76,3.72,0.04,1.0753,469860.62,177480.935
255,600303.SH,20191213,3.36,3.72,3.36,3.72,3.38,0.34,10.0592,194153.4,71408.982
256,600303.SH,20191212,3.31,3.38,3.3,3.38,3.33,0.05,1.5015,80622.97,26972.045
257,600303.SH,20191211,3.31,3.38,3.29,3.33,3.32,0.01,0.3012,50258.42,16743.806
258,600303.SH,20191210,3.32,3.35,3.3,3.32,3.32,0.0,0.0,30972.83,10285.237
259,600303.SH,20191209,3.29,3.33,3.25,3.32,3.28,0.04,1.2195,66106.83,21775.997
260,600303.SH,20191206,3.28,3.31,3.24,3.28,3.28,0.0,0.0,37648.71,12277.121
261,600303.SH,20191205,3.29,3.33,3.24,3.28,3.28,0.0,0.0,54742.15,17920.523
262,600303.SH,20191204,3.2,3.37,3.2,3.28,3.23,0.05,1.548,74336.08,24465.028
263,600303.SH,20191203,3.17,3.25,3.15,3.23,3.19,0.04,1.2539,45566.04,14583.437
264,600303.SH,20191202,3.23,3.24,3.17,3.19,3.24,-0.05,-1.5432,49026.0,15711.338
265,600303.SH,20191129,3.21,3.24,3.17,3.24,3.19,0.05,1.5674,49943.04,16035.526
266,600303.SH,20191128,3.21,3.23,3.19,3.19,3.21,-0.02,-0.6231,28675.15,9196.487
267,600303.SH,20191127,3.2,3.26,3.2,3.21,3.2,0.01,0.3125,40136.14,12938.523
268,600303.SH,20191126,3.2,3.24,3.2,3.2,3.23,-0.03,-0.9288,36379.14,11680.776
