,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
150,600428.SH,20200525,2.93,2.95,2.9,2.92,2.93,-0.01,-0.3413,38641.1,11298.092
151,600428.SH,20200522,2.97,2.98,2.92,2.93,2.98,-0.05,-1.6779,47485.58,13993.995
152,600428.SH,20200521,3.01,3.02,2.97,2.98,3.01,-0.03,-0.9967,42521.3,12730.268
153,600428.SH,20200520,3.04,3.04,3.0,3.01,3.03,-0.02,-0.6601,31576.2,9505.919
154,600428.SH,20200519,3.01,3.05,3.01,3.03,3.01,0.02,0.6645,45411.4,13801.561
155,600428.SH,20200518,3.03,3.04,2.99,3.01,3.04,-0.03,-0.9868,56768.85,17095.969
156,600428.SH,20200515,3.04,3.08,3.03,3.04,3.02,0.02,0.6623,44770.08,13665.422
157,600428.SH,20200514,3.05,3.05,3.02,3.02,3.06,-0.04,-1.3072,35611.01,10808.698
158,600428.SH,20200513,3.06,3.07,3.04,3.06,3.06,0.0,0.0,35963.5,10966.929
159,600428.SH,20200512,3.1,3.1,3.05,3.06,3.09,-0.03,-0.9709,49609.32,15244.665
160,600428.SH,20200511,3.09,3.12,3.08,3.09,3.1,-0.01,-0.3226,43875.6,13598.499
161,600428.SH,20200508,3.1,3.11,3.08,3.1,3.09,0.01,0.3236,40334.49,12508.081
162,600428.SH,20200507,3.11,3.12,3.08,3.09,3.11,-0.02,-0.6431,50163.0,15534.146
163,600428.SH,20200506,3.07,3.12,3.06,3.11,3.11,0.0,0.0,61991.94,19207.893
164,600428.SH,20200430,3.07,3.14,3.06,3.11,3.06,0.05,1.634,69545.5,21634.298
165,600428.SH,20200429,3.08,3.1,3.04,3.06,3.07,-0.01,-0.3257,39962.49,12253.441
166,600428.SH,20200428,3.16,3.16,3.02,3.07,3.15,-0.08,-2.5397,77817.14,23992.332
167,600428.SH,20200427,3.16,3.18,3.15,3.15,3.17,-0.02,-0.6309,54181.28,17124.259
168,600428.SH,20200424,3.22,3.23,3.16,3.17,3.25,-0.08,-2.4615,87130.14,27718.777
169,600428.SH,20200423,3.19,3.29,3.18,3.25,3.22,0.03,0.9317,123627.45,40183.869
170,600428.SH,20200422,3.22,3.25,3.18,3.22,3.22,0.0,0.0,71770.6,23043.466
171,600428.SH,20200421,3.25,3.3,3.2,3.22,3.19,0.03,0.9404,109104.17,35443.426
172,600428.SH,20200420,3.17,3.21,3.15,3.19,3.17,0.02,0.6309,58324.52,18609.797
173,600428.SH,20200417,3.17,3.23,3.16,3.17,3.17,0.0,0.0,47182.69,15051.863
174,600428.SH,20200416,3.17,3.19,3.14,3.17,3.18,-0.01,-0.3145,48063.53,15220.365
175,600428.SH,20200415,3.2,3.21,3.17,3.18,3.19,-0.01,-0.3135,46382.01,14794.735
176,600428.SH,20200414,3.17,3.2,3.17,3.19,3.17,0.02,0.6309,51256.0,16345.94
177,600428.SH,20200413,3.17,3.2,3.16,3.17,3.19,-0.02,-0.627,54221.01,17248.636
178,600428.SH,20200410,3.24,3.25,3.17,3.19,3.23,-0.04,-1.2384,77132.3,24735.956
179,600428.SH,20200409,3.23,3.25,3.21,3.23,3.23,0.0,0.0,70506.7,22770.073
180,600428.SH,20200408,3.18,3.27,3.17,3.23,3.2,0.03,0.9375,104793.39,33717.439
181,600428.SH,20200407,3.18,3.22,3.16,3.2,3.14,0.06,1.9108,74422.68,23738.098
182,600428.SH,20200403,3.16,3.16,3.12,3.14,3.17,-0.03,-0.9464,59202.01,18604.013
183,600428.SH,20200402,3.12,3.17,3.12,3.17,3.14,0.03,0.9554,56379.8,17779.821
184,600428.SH,20200401,3.14,3.2,3.13,3.14,3.18,-0.04,-1.2579,63115.89,19983.607
185,600428.SH,20200331,3.16,3.25,3.13,3.18,3.13,0.05,1.5974,107438.19,34258.644
186,600428.SH,20200330,3.18,3.18,3.11,3.13,3.2,-0.07,-2.1875,80590.11,25268.463
187,600428.SH,20200327,3.24,3.25,3.19,3.2,3.2,0.0,0.0,84879.01,27346.31
188,600428.SH,20200326,3.23,3.28,3.2,3.2,3.23,-0.03,-0.9288,88101.0,28562.494
189,600428.SH,20200325,3.24,3.26,3.2,3.23,3.19,0.04,1.2539,88685.66,28617.663
190,600428.SH,20200324,3.17,3.26,3.1,3.19,3.13,0.06,1.9169,99825.17,31692.938
191,600428.SH,20200323,3.16,3.2,3.13,3.13,3.25,-0.12,-3.6923,91579.96,28976.38
192,600428.SH,20200320,3.22,3.28,3.21,3.25,3.2,0.05,1.5625,94189.5,30547.656
193,600428.SH,20200319,3.21,3.22,3.16,3.2,3.2,0.0,0.0,106098.32,33830.044
194,600428.SH,20200318,3.32,3.34,3.19,3.2,3.3,-0.1,-3.0303,148954.95,48709.083
195,600428.SH,20200317,3.3,3.35,3.16,3.3,3.3,0.0,0.0,165338.77,53732.21
196,600428.SH,20200316,3.46,3.51,3.3,3.3,3.45,-0.15,-4.3478,199226.66,67846.639
197,600428.SH,20200313,3.46,3.52,3.37,3.45,3.57,-0.12,-3.3613,260947.92,89761.501
198,600428.SH,20200312,3.51,3.64,3.45,3.57,3.57,0.0,0.0,337374.69,119607.563
199,600428.SH,20200311,3.48,3.62,3.47,3.57,3.42,0.15,4.386,373547.54,132689.339
200,600428.SH,20200310,3.4,3.46,3.28,3.42,3.47,-0.05,-1.4409,268471.52,90629.725
201,600428.SH,20200309,3.53,3.68,3.44,3.47,3.42,0.05,1.462,368207.96,129902.653
202,600428.SH,20200306,3.42,3.44,3.37,3.42,3.45,-0.03,-0.8696,116262.16,39602.401
203,600428.SH,20200305,3.4,3.49,3.4,3.45,3.38,0.07,2.071,173316.26,59551.046
204,600428.SH,20200304,3.29,3.38,3.28,3.38,3.35,0.03,0.8955,121432.13,40508.334
205,600428.SH,20200303,3.31,3.39,3.28,3.35,3.29,0.06,1.8237,167586.21,55947.053
206,600428.SH,20200302,3.19,3.29,3.19,3.29,3.16,0.13,4.1139,94455.98,30791.655
207,600428.SH,20200228,3.25,3.27,3.16,3.16,3.3,-0.14,-4.2424,145439.31,46661.573
208,600428.SH,20200227,3.31,3.38,3.29,3.3,3.32,-0.02,-0.6024,89591.71,29784.967
209,600428.SH,20200226,3.23,3.36,3.22,3.32,3.27,0.05,1.5291,125813.72,41587.407
210,600428.SH,20200225,3.28,3.29,3.21,3.27,3.34,-0.07,-2.0958,139138.58,45309.817
211,600428.SH,20200224,3.39,3.4,3.32,3.34,3.42,-0.08,-2.3392,122535.0,41012.697
212,600428.SH,20200221,3.42,3.44,3.38,3.42,3.41,0.01,0.2933,104206.47,35515.403
213,600428.SH,20200220,3.33,3.43,3.31,3.41,3.32,0.09,2.7108,119271.54,40338.076
214,600428.SH,20200219,3.31,3.34,3.29,3.32,3.31,0.01,0.3021,73212.18,24322.827
215,600428.SH,20200218,3.31,3.34,3.29,3.31,3.3,0.01,0.303,86387.11,28639.512
216,600428.SH,20200217,3.22,3.3,3.21,3.3,3.22,0.08,2.4845,92616.35,30314.029
217,600428.SH,20200214,3.22,3.24,3.2,3.22,3.23,-0.01,-0.3096,47989.39,15451.422
218,600428.SH,20200213,3.26,3.28,3.21,3.23,3.27,-0.04,-1.2232,63772.02,20620.752
219,600428.SH,20200212,3.23,3.28,3.22,3.27,3.24,0.03,0.9259,63117.65,20477.585
220,600428.SH,20200211,3.22,3.29,3.21,3.24,3.23,0.01,0.3096,84627.31,27519.082
221,600428.SH,20200210,3.16,3.24,3.15,3.23,3.19,0.04,1.2539,80211.72,25665.812
222,600428.SH,20200207,3.2,3.21,3.14,3.19,3.2,-0.01,-0.3125,76258.56,24216.54
223,600428.SH,20200206,3.18,3.21,3.16,3.2,3.18,0.02,0.6289,84324.61,26880.565
224,600428.SH,20200205,3.13,3.22,3.1,3.18,3.14,0.04,1.2739,85064.4,27081.883
225,600428.SH,20200204,2.91,3.2,2.91,3.14,3.2,-0.06,-1.875,148445.79,46333.505
226,600428.SH,20200203,3.2,3.2,3.2,3.2,3.56,-0.36,-10.1124,42787.0,13691.84
227,600428.SH,20200123,3.65,3.67,3.52,3.56,3.66,-0.1,-2.7322,102141.04,36599.898
228,600428.SH,20200122,3.65,3.67,3.6,3.66,3.67,-0.01,-0.2725,65045.24,23668.667
229,600428.SH,20200121,3.76,3.77,3.64,3.67,3.77,-0.1,-2.6525,99543.91,36758.227
230,600428.SH,20200120,3.76,3.77,3.72,3.77,3.76,0.01,0.266,60166.98,22529.259
231,600428.SH,20200117,3.77,3.79,3.75,3.76,3.76,0.0,0.0,45629.58,17176.085
232,600428.SH,20200116,3.79,3.82,3.75,3.76,3.77,-0.01,-0.2653,64834.98,24506.459
233,600428.SH,20200115,3.83,3.83,3.74,3.77,3.83,-0.06,-1.5666,89735.28,33816.946
234,600428.SH,20200114,3.79,3.84,3.77,3.83,3.79,0.04,1.0554,116464.67,44371.63
235,600428.SH,20200113,3.76,3.79,3.71,3.79,3.76,0.03,0.7979,79120.4,29636.25
236,600428.SH,20200110,3.78,3.79,3.73,3.76,3.76,0.0,0.0,68657.31,25780.802
237,600428.SH,20200109,3.76,3.79,3.74,3.76,3.73,0.03,0.8043,61624.34,23208.239
238,600428.SH,20200108,3.79,3.8,3.72,3.73,3.81,-0.08,-2.0997,107785.65,40492.235
239,600428.SH,20200107,3.79,3.81,3.78,3.81,3.78,0.03,0.7937,86919.53,32970.818
240,600428.SH,20200106,3.76,3.82,3.75,3.78,3.8,-0.02,-0.5263,107899.56,40891.986
241,600428.SH,20200103,3.84,3.84,3.78,3.8,3.85,-0.05,-1.2987,155788.94,59256.64
242,600428.SH,20200102,3.76,3.95,3.74,3.85,3.74,0.11,2.9412,261418.35,100278.542
243,600428.SH,20191231,3.74,3.77,3.72,3.74,3.74,0.0,0.0,77317.53,28901.453
244,600428.SH,20191230,3.67,3.75,3.65,3.74,3.68,0.06,1.6304,83347.12,30971.461
245,600428.SH,20191227,3.7,3.72,3.67,3.68,3.69,-0.01,-0.271,80609.1,29798.072
246,600428.SH,20191226,3.61,3.7,3.61,3.69,3.63,0.06,1.6529,78731.6,28893.954
247,600428.SH,20191225,3.65,3.66,3.61,3.63,3.65,-0.02,-0.5479,46812.5,17032.781
248,600428.SH,20191224,3.64,3.66,3.63,3.65,3.64,0.01,0.2747,45589.8,16638.044
249,600428.SH,20191223,3.7,3.73,3.63,3.64,3.72,-0.08,-2.1505,79026.55,29113.624
250,600428.SH,20191220,3.76,3.78,3.71,3.72,3.74,-0.02,-0.5348,93713.01,35069.562
251,600428.SH,20191219,3.7,3.85,3.68,3.74,3.69,0.05,1.355,140155.29,52527.695
252,600428.SH,20191218,3.71,3.73,3.68,3.69,3.71,-0.02,-0.5391,85662.47,31769.356
253,600428.SH,20191217,3.66,3.74,3.66,3.71,3.68,0.03,0.8152,97841.78,36222.441
254,600428.SH,20191216,3.66,3.68,3.62,3.68,3.66,0.02,0.5464,75719.11,27648.198
255,600428.SH,20191213,3.68,3.69,3.63,3.66,3.61,0.05,1.385,84100.92,30741.432
256,600428.SH,20191212,3.6,3.63,3.6,3.61,3.62,-0.01,-0.2762,35891.31,12959.535
257,600428.SH,20191211,3.61,3.65,3.6,3.62,3.63,-0.01,-0.2755,41391.67,15000.182
258,600428.SH,20191210,3.61,3.63,3.6,3.63,3.62,0.01,0.2762,40439.4,14613.972
259,600428.SH,20191209,3.66,3.66,3.61,3.62,3.64,-0.02,-0.5495,84997.6,30887.307
260,600428.SH,20191206,3.57,3.66,3.57,3.64,3.57,0.07,1.9608,95044.48,34271.909
261,600428.SH,20191205,3.54,3.58,3.54,3.57,3.55,0.02,0.5634,38273.37,13642.016
262,600428.SH,20191204,3.54,3.55,3.53,3.55,3.56,-0.01,-0.2809,24517.5,8687.633
263,600428.SH,20191203,3.53,3.56,3.51,3.56,3.54,0.02,0.565,32972.73,11672.561
264,600428.SH,20191202,3.53,3.55,3.52,3.54,3.52,0.02,0.5682,34570.53,12217.892
265,600428.SH,20191129,3.53,3.53,3.51,3.52,3.52,0.0,0.0,30247.46,10650.062
266,600428.SH,20191128,3.52,3.55,3.5,3.52,3.53,-0.01,-0.2833,27954.91,9844.485
267,600428.SH,20191127,3.55,3.57,3.52,3.53,3.55,-0.02,-0.5634,40476.0,14364.366
