,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
194,603982.SH,20200318,14.7,15.06,14.22,14.25,14.56,-0.31,-2.1291,29014.99,42571.022
195,603982.SH,20200317,15.09,15.09,13.96,14.56,14.81,-0.25,-1.688,31241.0,45331.273
196,603982.SH,20200316,15.86,16.02,14.8,14.81,15.8,-0.99,-6.2658,40399.99,62196.342
197,603982.SH,20200313,15.61,16.33,15.4,15.8,16.62,-0.82,-4.9338,51423.21,80857.826
198,603982.SH,20200312,16.2,17.1,15.9,16.62,16.57,0.05,0.3018,48157.54,78561.343
199,603982.SH,20200311,17.0,17.25,16.56,16.57,16.82,-0.25,-1.4863,31649.0,53544.178
200,603982.SH,20200310,16.32,16.88,15.93,16.82,16.57,0.25,1.5088,40141.0,65914.237
201,603982.SH,20200309,17.75,17.75,16.51,16.57,17.6,-1.03,-5.8523,52522.0,89492.811
202,603982.SH,20200306,17.18,17.96,17.15,17.6,17.61,-0.01,-0.0568,52090.0,91624.855
203,603982.SH,20200305,17.2,17.88,17.02,17.61,16.95,0.66,3.8938,70919.14,123713.605
204,603982.SH,20200304,16.78,16.97,16.53,16.95,16.83,0.12,0.713,49329.09,82925.752
205,603982.SH,20200303,16.68,17.0,16.51,16.83,16.31,0.52,3.1882,63413.81,106396.089
206,603982.SH,20200302,15.9,16.5,15.85,16.31,15.91,0.4,2.5141,44901.15,72776.4
207,603982.SH,20200228,16.68,17.06,15.91,15.91,17.68,-1.77,-10.0113,84442.81,137824.17
208,603982.SH,20200227,18.3,18.5,17.41,17.68,18.73,-1.05,-5.606,126951.1,227511.43
209,603982.SH,20200226,17.55,19.25,17.48,18.73,17.5,1.23,7.0286,175651.49,330559.971
210,603982.SH,20200225,16.73,17.98,16.35,17.5,17.27,0.23,1.3318,89575.58,154250.787
211,603982.SH,20200224,17.25,17.51,17.18,17.27,17.7,-0.43,-2.4294,63787.0,110392.342
212,603982.SH,20200221,17.52,18.35,17.12,17.7,17.07,0.63,3.6907,85517.56,150506.843
213,603982.SH,20200220,16.82,17.13,16.82,17.07,16.8,0.27,1.6071,36317.99,61783.178
214,603982.SH,20200219,17.05,17.3,16.76,16.8,17.1,-0.3,-1.7544,40429.45,68678.617
215,603982.SH,20200218,16.8,17.45,16.71,17.1,16.9,0.2,1.1834,48938.81,83424.721
216,603982.SH,20200217,16.3,17.48,16.3,16.9,16.39,0.51,3.1117,55581.65,93790.744
217,603982.SH,20200214,16.47,16.55,16.2,16.39,16.25,0.14,0.8615,30940.81,50677.43
218,603982.SH,20200213,16.3,16.72,16.15,16.25,16.47,-0.22,-1.3358,36721.0,60170.128
219,603982.SH,20200212,15.99,16.58,14.39,16.47,15.99,0.48,3.0019,50587.15,82528.06
220,603982.SH,20200211,16.0,16.32,15.78,15.99,16.03,-0.04,-0.2495,33698.34,54054.687
221,603982.SH,20200210,15.48,16.25,15.3,16.03,15.49,0.54,3.4861,45551.09,72270.494
222,603982.SH,20200207,15.54,15.8,15.26,15.49,15.5,-0.01,-0.0645,36082.01,55840.922
223,603982.SH,20200206,15.21,15.66,15.15,15.5,15.4,0.1,0.6494,43567.38,67365.277
224,603982.SH,20200205,14.77,15.65,14.55,15.4,14.49,0.91,6.2802,56222.36,85995.946
225,603982.SH,20200204,13.81,14.88,13.81,14.49,15.34,-0.85,-5.5411,52703.99,75993.512
226,603982.SH,20200203,15.34,15.34,15.34,15.34,17.04,-1.7,-9.9765,7268.0,11149.112
227,603982.SH,20200123,18.08,18.08,16.37,17.04,18.1,-1.06,-5.8564,37499.0,65214.44
228,603982.SH,20200122,18.04,18.33,17.73,18.1,18.19,-0.09,-0.4948,27985.99,50511.793
229,603982.SH,20200121,18.19,18.49,18.06,18.19,18.37,-0.18,-0.9799,30121.51,55015.777
230,603982.SH,20200120,17.95,18.68,17.73,18.37,17.9,0.47,2.6257,42416.99,77480.856
231,603982.SH,20200117,18.76,18.76,17.62,17.9,18.62,-0.72,-3.8668,58582.62,106124.382
232,603982.SH,20200116,18.86,18.97,18.61,18.62,18.86,-0.24,-1.2725,29262.0,54823.829
233,603982.SH,20200115,19.21,19.21,18.66,18.86,19.32,-0.46,-2.381,42527.81,80160.255
234,603982.SH,20200114,19.35,19.48,19.2,19.32,19.29,0.03,0.1555,46810.55,90521.824
235,603982.SH,20200113,18.89,19.5,18.85,19.29,18.9,0.39,2.0635,49479.06,95556.235
236,603982.SH,20200110,19.28,19.4,18.82,18.9,19.27,-0.37,-1.9201,45273.42,86102.152
237,603982.SH,20200109,19.57,19.75,19.14,19.27,19.48,-0.21,-1.078,58770.9,113752.185
238,603982.SH,20200108,19.37,19.75,19.27,19.48,19.39,0.09,0.4642,71060.07,138670.838
239,603982.SH,20200107,19.33,19.54,19.25,19.39,19.39,0.0,0.0,56736.0,109862.147
240,603982.SH,20200106,18.74,19.84,18.54,19.39,18.96,0.43,2.2679,94138.53,181459.746
241,603982.SH,20200103,19.07,19.18,18.89,18.96,19.1,-0.14,-0.733,51594.93,98093.829
242,603982.SH,20200102,18.75,19.2,18.6,19.1,18.73,0.37,1.9754,71143.82,134968.753
243,603982.SH,20191231,18.88,19.25,18.71,18.73,18.92,-0.19,-1.0042,65521.89,123725.181
244,603982.SH,20191230,20.1,20.2,18.84,18.92,20.93,-2.01,-9.6034,125540.26,241431.148
245,603982.SH,20191227,21.93,22.27,20.8,20.93,21.88,-0.95,-4.3419,126608.33,273797.924
246,603982.SH,20191226,20.9,21.99,20.5,21.88,21.36,0.52,2.4345,137938.16,291442.61
247,603982.SH,20191225,22.01,22.82,21.09,21.36,22.2,-0.84,-3.7838,140868.69,307890.883
248,603982.SH,20191224,21.7,22.5,20.86,22.2,21.98,0.22,1.0009,147441.01,320380.993
249,603982.SH,20191223,21.26,22.78,20.65,21.98,21.41,0.57,2.6623,221918.52,488156.291
250,603982.SH,20191220,20.5,21.99,20.0,21.41,20.69,0.72,3.4799,185214.98,391150.208
251,603982.SH,20191219,21.16,21.16,20.69,20.69,21.3,-0.61,-2.8638,116419.36,242907.219
252,603982.SH,20191218,20.32,21.8,20.01,21.3,20.42,0.88,4.3095,189783.99,394102.655
253,603982.SH,20191217,20.68,21.16,20.19,20.42,20.69,-0.27,-1.305,142187.72,290743.636
254,603982.SH,20191216,19.4,20.96,19.3,20.69,19.88,0.81,4.0744,141653.25,287616.233
255,603982.SH,20191213,20.2,20.85,19.81,19.88,20.16,-0.28,-1.3889,121458.65,244673.586
256,603982.SH,20191212,20.59,21.23,19.9,20.16,21.04,-0.88,-4.1825,150704.65,308756.813
257,603982.SH,20191211,20.5,22.5,19.71,21.04,21.37,-0.33,-1.5442,245790.67,512141.549
258,603982.SH,20191210,19.49,22.04,19.35,21.37,20.04,1.33,6.6367,278027.12,584860.465
259,603982.SH,20191209,19.29,20.48,18.92,20.04,19.34,0.7,3.6194,208129.41,408192.076
260,603982.SH,20191206,21.0,21.0,19.15,19.34,21.27,-1.93,-9.0738,243567.72,487295.504
261,603982.SH,20191205,20.2,21.27,19.42,21.27,19.34,1.93,9.9793,284060.76,580835.41
262,603982.SH,20191204,18.4,19.34,18.18,19.34,17.58,1.76,10.0114,158771.98,300086.899
263,603982.SH,20191203,15.91,17.58,15.8,17.58,15.98,1.6,10.0125,56994.97,96006.379
264,603982.SH,20191202,15.95,16.34,15.71,15.98,15.73,0.25,1.5893,37195.1,59548.997
265,603982.SH,20191129,15.44,15.95,15.4,15.73,15.51,0.22,1.4184,30164.62,47213.423
266,603982.SH,20191128,16.09,16.13,15.4,15.51,16.09,-0.58,-3.6047,40826.72,64090.823
267,603982.SH,20191127,16.34,16.48,15.93,16.09,16.36,-0.27,-1.6504,18166.0,29550.601
