,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600969.SH,20201201,6.7,6.77,6.66,6.75,6.7,0.05,0.7463,21601.4,14537.984
23,600969.SH,20201130,6.66,6.82,6.65,6.7,6.69,0.01,0.1495,39647.05,26738.494
24,600969.SH,20201127,6.78,6.82,6.6,6.69,6.81,-0.12,-1.7621,45506.01,30449.068
25,600969.SH,20201126,6.77,6.92,6.74,6.81,6.75,0.06,0.8889,56300.41,38458.874
26,600969.SH,20201125,6.71,6.8,6.7,6.75,6.7,0.05,0.7463,41407.24,27992.627
27,600969.SH,20201124,6.71,6.74,6.69,6.7,6.7,0.0,0.0,18922.2,12693.242
28,600969.SH,20201123,6.72,6.75,6.68,6.7,6.71,-0.01,-0.149,25559.2,17149.231
29,600969.SH,20201120,6.65,6.72,6.62,6.71,6.65,0.06,0.9023,22225.43,14833.672
30,600969.SH,20201119,6.64,6.71,6.63,6.65,6.68,-0.03,-0.4491,15916.2,10602.507
31,600969.SH,20201118,6.6,6.69,6.57,6.68,6.61,0.07,1.059,31099.71,20687.441
32,600969.SH,20201117,6.6,6.63,6.57,6.61,6.63,-0.02,-0.3017,20384.53,13435.976
33,600969.SH,20201116,6.51,6.64,6.5,6.63,6.51,0.12,1.8433,29038.68,19100.096
34,600969.SH,20201113,6.55,6.55,6.46,6.51,6.55,-0.04,-0.6107,14365.61,9336.507
35,600969.SH,20201112,6.53,6.57,6.51,6.55,6.54,0.01,0.1529,9993.93,6534.848
36,600969.SH,20201111,6.53,6.58,6.48,6.54,6.52,0.02,0.3067,15093.6,9871.818
37,600969.SH,20201110,6.56,6.6,6.5,6.52,6.55,-0.03,-0.458,14266.6,9349.53
38,600969.SH,20201109,6.51,6.57,6.51,6.55,6.45,0.1,1.5504,24710.21,16172.318
39,600969.SH,20201106,6.5,6.51,6.42,6.45,6.49,-0.04,-0.6163,10400.4,6712.946
40,600969.SH,20201105,6.43,6.51,6.42,6.49,6.4,0.09,1.4063,18987.8,12287.089
41,600969.SH,20201104,6.47,6.48,6.34,6.4,6.43,-0.03,-0.4666,9904.84,6345.091
42,600969.SH,20201103,6.35,6.43,6.31,6.43,6.32,0.11,1.7405,8365.84,5340.107
43,600969.SH,20201102,6.32,6.34,6.27,6.32,6.32,0.0,0.0,11010.42,6929.205
44,600969.SH,20201030,6.44,6.46,6.29,6.32,6.45,-0.13,-2.0155,17905.0,11404.439
45,600969.SH,20201029,6.37,6.49,6.37,6.45,6.45,0.0,0.0,12370.6,7972.684
46,600969.SH,20201028,6.42,6.45,6.35,6.45,6.43,0.02,0.311,9367.48,5998.754
47,600969.SH,20201027,6.43,6.46,6.39,6.43,6.46,-0.03,-0.4644,11029.49,7083.899
48,600969.SH,20201026,6.43,6.51,6.43,6.46,6.49,-0.03,-0.4622,7307.31,4722.605
49,600969.SH,20201023,6.54,6.58,6.45,6.49,6.54,-0.05,-0.7645,10873.02,7074.997
50,600969.SH,20201022,6.5,6.55,6.43,6.54,6.51,0.03,0.4608,15917.29,10324.775
51,600969.SH,20201021,6.6,6.6,6.47,6.51,6.6,-0.09,-1.3636,12529.8,8169.947
52,600969.SH,20201020,6.55,6.61,6.49,6.6,6.55,0.05,0.7634,17020.8,11148.689
53,600969.SH,20201019,6.57,6.64,6.54,6.55,6.56,-0.01,-0.1524,19694.6,12977.274
54,600969.SH,20201016,6.54,6.58,6.51,6.56,6.53,0.03,0.4594,10806.71,7074.207
55,600969.SH,20201015,6.54,6.58,6.5,6.53,6.54,-0.01,-0.1529,11688.6,7638.389
56,600969.SH,20201014,6.72,6.75,6.53,6.54,6.58,-0.04,-0.6079,16778.8,11080.021
57,600969.SH,20201013,6.6,6.6,6.54,6.58,6.6,-0.02,-0.303,10164.4,6674.33
58,600969.SH,20201012,6.47,6.61,6.44,6.6,6.45,0.15,2.3256,25897.51,16941.386
59,600969.SH,20201009,6.36,6.48,6.35,6.45,6.33,0.12,1.8957,14671.48,9442.407
60,600969.SH,20200930,6.45,6.45,6.3,6.33,6.44,-0.11,-1.7081,27124.0,17263.572
61,600969.SH,20200929,6.46,6.48,6.4,6.44,6.41,0.03,0.468,6262.0,4036.243
62,600969.SH,20200928,6.51,6.51,6.38,6.41,6.51,-0.1,-1.5361,13434.28,8655.836
63,600969.SH,20200925,6.59,6.59,6.45,6.51,6.57,-0.06,-0.9132,11930.82,7762.164
64,600969.SH,20200924,6.69,6.7,6.57,6.57,6.73,-0.16,-2.3774,15974.61,10556.234
65,600969.SH,20200923,6.69,6.73,6.64,6.73,6.66,0.07,1.0511,14593.93,9759.118
66,600969.SH,20200922,6.63,6.83,6.61,6.66,6.67,-0.01,-0.1499,38269.4,25802.638
67,600969.SH,20200921,6.68,6.72,6.62,6.67,6.67,0.0,0.0,15160.8,10092.728
68,600969.SH,20200918,6.54,6.68,6.52,6.67,6.57,0.1,1.5221,22013.2,14560.495
69,600969.SH,20200917,6.58,6.59,6.54,6.57,6.54,0.03,0.4587,15100.6,9915.49
70,600969.SH,20200916,6.56,6.56,6.5,6.54,6.55,-0.01,-0.1527,14716.0,9620.838
71,600969.SH,20200915,6.59,6.59,6.52,6.55,6.57,-0.02,-0.3044,11269.6,7375.963
72,600969.SH,20200914,6.53,6.59,6.5,6.57,6.53,0.04,0.6126,21499.22,14101.661
73,600969.SH,20200911,6.48,6.54,6.43,6.53,6.5,0.03,0.4615,16745.68,10871.417
74,600969.SH,20200910,6.69,6.72,6.45,6.5,6.67,-0.17,-2.5487,37592.81,24703.842
75,600969.SH,20200909,6.69,6.76,6.66,6.67,6.72,-0.05,-0.744,26545.2,17814.621
76,600969.SH,20200908,6.61,6.73,6.59,6.72,6.61,0.11,1.6641,20852.75,13904.715
77,600969.SH,20200907,6.68,6.73,6.59,6.61,6.66,-0.05,-0.7508,22407.75,14906.14
78,600969.SH,20200904,6.65,6.67,6.6,6.66,6.71,-0.05,-0.7452,28369.11,18824.114
79,600969.SH,20200903,6.75,6.77,6.69,6.71,6.74,-0.03,-0.4451,19031.95,12788.499
80,600969.SH,20200902,6.79,6.8,6.68,6.74,6.79,-0.05,-0.7364,23975.6,16139.27
81,600969.SH,20200901,6.72,6.8,6.7,6.79,6.72,0.07,1.0417,20409.8,13763.341
82,600969.SH,20200831,6.78,6.84,6.71,6.72,6.78,-0.06,-0.885,21212.6,14389.809
83,600969.SH,20200828,6.72,6.8,6.7,6.78,6.74,0.04,0.5935,24735.8,16670.792
84,600969.SH,20200827,6.68,6.78,6.62,6.74,6.66,0.08,1.2012,24159.0,16204.641
85,600969.SH,20200826,6.91,6.92,6.62,6.66,6.92,-0.26,-3.7572,57995.54,39080.493
86,600969.SH,20200825,6.97,7.0,6.91,6.92,6.98,-0.06,-0.8596,20045.4,13938.25
87,600969.SH,20200824,6.99,7.02,6.92,6.98,7.0,-0.02,-0.2857,23862.02,16624.112
88,600969.SH,20200821,7.0,7.1,6.96,7.0,6.97,0.03,0.4304,37194.2,26158.18
89,600969.SH,20200820,7.07,7.07,6.95,6.97,7.08,-0.11,-1.5537,41132.76,28792.957
90,600969.SH,20200819,6.92,7.27,6.86,7.08,6.92,0.16,2.3121,84650.95,59795.311
91,600969.SH,20200818,6.98,6.99,6.9,6.92,7.0,-0.08,-1.1429,41036.56,28515.681
92,600969.SH,20200817,6.93,7.02,6.91,7.0,6.93,0.07,1.0101,37561.21,26166.924
93,600969.SH,20200814,6.98,6.98,6.85,6.93,6.98,-0.05,-0.7163,43482.4,30012.648
94,600969.SH,20200813,7.05,7.13,6.94,6.98,7.11,-0.13,-1.8284,76542.46,53749.881
95,600969.SH,20200812,7.33,7.52,7.11,7.11,7.32,-0.21,-2.8689,202269.44,147551.92
96,600969.SH,20200811,7.2,7.43,6.96,7.32,7.22,0.1,1.385,140268.01,100675.456
97,600969.SH,20200810,6.85,7.34,6.81,7.22,6.84,0.38,5.5556,102441.86,72267.298
98,600969.SH,20200807,6.79,6.97,6.71,6.84,6.77,0.07,1.034,79669.15,54530.84
99,600969.SH,20200806,6.78,6.84,6.7,6.77,6.79,-0.02,-0.2946,29484.88,19961.936
100,600969.SH,20200805,6.83,6.86,6.73,6.79,6.81,-0.02,-0.2937,38392.61,26060.914
101,600969.SH,20200804,6.78,6.89,6.71,6.81,6.8,0.01,0.1471,64514.01,43881.204
102,600969.SH,20200803,6.68,6.82,6.68,6.8,6.67,0.13,1.949,49764.48,33621.711
103,600969.SH,20200731,6.62,6.7,6.57,6.67,6.65,0.02,0.3008,32072.04,21298.842
104,600969.SH,20200730,6.58,6.71,6.55,6.65,6.58,0.07,1.0638,34407.34,22759.317
105,600969.SH,20200729,6.51,6.59,6.43,6.58,6.51,0.07,1.0753,24240.98,15819.663
106,600969.SH,20200728,6.49,6.55,6.46,6.51,6.48,0.03,0.463,18756.95,12209.62
107,600969.SH,20200727,6.53,6.57,6.42,6.48,6.54,-0.06,-0.9174,22653.41,14666.882
108,600969.SH,20200724,6.66,6.75,6.52,6.54,6.66,-0.12,-1.8018,33519.6,22196.395
109,600969.SH,20200723,6.71,6.79,6.55,6.66,6.73,-0.07,-1.0401,32990.25,21889.005
110,600969.SH,20200722,6.77,6.82,6.71,6.73,6.77,-0.04,-0.5908,38489.21,26044.798
111,600969.SH,20200721,6.85,6.98,6.73,6.77,6.84,-0.07,-1.0234,55946.6,38097.956
112,600969.SH,20200720,6.54,6.84,6.52,6.84,6.48,0.36,5.5556,67415.77,45361.129
113,600969.SH,20200717,6.49,6.55,6.44,6.48,6.49,-0.01,-0.1541,26731.11,17349.815
114,600969.SH,20200716,6.66,6.74,6.48,6.49,6.62,-0.13,-1.9637,51578.69,34161.24
115,600969.SH,20200715,6.77,6.84,6.62,6.62,6.79,-0.17,-2.5037,52692.2,35274.37
116,600969.SH,20200714,6.81,6.87,6.7,6.79,6.8,-0.01,-0.1471,51960.03,35256.055
117,600969.SH,20200713,6.62,6.8,6.6,6.8,6.6,0.2,3.0303,57783.41,38948.866
118,600969.SH,20200710,6.7,6.77,6.6,6.6,6.72,-0.12,-1.7857,47542.89,31670.948
119,600969.SH,20200709,6.63,6.74,6.6,6.72,6.67,0.05,0.7496,66780.2,44611.645
120,600969.SH,20200708,6.48,6.68,6.48,6.67,6.5,0.17,2.6154,68180.38,45107.29
121,600969.SH,20200707,6.59,6.68,6.49,6.5,6.56,-0.06,-0.9146,56058.6,36808.563
122,600969.SH,20200706,6.4,6.57,6.38,6.56,6.36,0.2,3.1447,56371.57,36670.397
123,600969.SH,20200703,6.28,6.37,6.28,6.36,6.29,0.07,1.1129,33123.54,20973.297
124,600969.SH,20200702,6.18,6.3,6.18,6.29,6.2,0.09,1.4516,26688.74,16726.412
125,600969.SH,20200701,6.19,6.21,6.14,6.2,6.15,0.05,0.813,18045.98,11148.375
126,600969.SH,20200630,6.15,6.18,6.13,6.15,6.15,0.0,0.0,13996.0,8615.504
127,600969.SH,20200629,6.15,6.17,6.13,6.15,6.16,-0.01,-0.1623,14236.22,8747.828
128,600969.SH,20200624,6.16,6.17,6.13,6.16,6.12,0.04,0.6536,15628.3,9608.797
129,600969.SH,20200623,6.25,6.25,6.14,6.16,6.23,-0.07,-1.1236,19423.1,12012.85
130,600969.SH,20200622,6.25,6.27,6.22,6.23,6.24,-0.01,-0.1603,16356.06,10211.541
131,600969.SH,20200619,6.24,6.26,6.2,6.24,6.25,-0.01,-0.16,15159.83,9445.227
132,600969.SH,20200618,6.25,6.27,6.2,6.25,6.25,0.0,0.0,14255.88,8887.757
133,600969.SH,20200617,6.28,6.28,6.22,6.25,6.29,-0.04,-0.6359,13367.52,8348.511
134,600969.SH,20200616,6.26,6.32,6.24,6.29,6.24,0.05,0.8013,13201.93,8290.125
135,600969.SH,20200615,6.25,6.31,6.22,6.24,6.26,-0.02,-0.3195,15917.08,9980.767
136,600969.SH,20200612,6.2,6.34,6.15,6.26,6.27,-0.01,-0.1595,17374.33,10813.197
137,600969.SH,20200611,6.26,6.31,6.23,6.27,6.27,0.0,0.0,8997.53,5642.644
138,600969.SH,20200610,6.33,6.33,6.25,6.27,6.31,-0.04,-0.6339,11483.0,7213.632
139,600969.SH,20200609,6.32,6.32,6.29,6.31,6.28,0.03,0.4777,10013.6,6315.202
140,600969.SH,20200608,6.3,6.33,6.27,6.28,6.29,-0.01,-0.159,15296.2,9632.268
141,600969.SH,20200605,6.31,6.33,6.24,6.29,6.3,-0.01,-0.1587,11036.13,6928.596
142,600969.SH,20200604,6.34,6.34,6.28,6.3,6.3,0.0,0.0,12074.8,7608.729
143,600969.SH,20200603,6.39,6.41,6.29,6.3,6.38,-0.08,-1.2539,16926.0,10745.502
144,600969.SH,20200602,6.39,6.39,6.34,6.38,6.37,0.01,0.157,18548.42,11812.012
145,600969.SH,20200601,6.39,6.42,6.34,6.37,6.35,0.02,0.315,23333.8,14878.582
146,600969.SH,20200529,6.28,6.37,6.24,6.35,6.28,0.07,1.1146,21317.75,13482.554
147,600969.SH,20200528,6.27,6.35,6.22,6.28,6.28,0.0,0.0,13178.46,8276.736
148,600969.SH,20200527,6.24,6.28,6.19,6.28,6.22,0.06,0.9646,17243.6,10764.973
149,600969.SH,20200526,6.2,6.25,6.17,6.22,6.17,0.05,0.8104,14212.0,8841.083
150,600969.SH,20200525,6.13,6.2,6.12,6.17,6.1,0.07,1.1475,11068.8,6826.2
151,600969.SH,20200522,6.18,6.21,6.1,6.1,6.22,-0.12,-1.9293,16825.0,10335.002
152,600969.SH,20200521,6.2,6.22,6.18,6.22,6.19,0.03,0.4847,14466.6,8974.132
153,600969.SH,20200520,6.2,6.2,6.15,6.19,6.19,0.0,0.0,14623.4,9033.829
154,600969.SH,20200519,6.23,6.23,6.14,6.19,6.17,0.02,0.3241,17694.8,10960.372
155,600969.SH,20200518,6.15,6.19,6.08,6.17,6.16,0.01,0.1623,15400.2,9476.627
156,600969.SH,20200515,6.19,6.21,6.14,6.16,6.16,0.0,0.0,9428.2,5813.044
157,600969.SH,20200514,6.14,6.17,6.13,6.16,6.18,-0.02,-0.3236,13137.4,8077.883
158,600969.SH,20200513,6.16,6.19,6.11,6.18,6.16,0.02,0.3247,16306.03,10046.107
159,600969.SH,20200512,6.12,6.17,6.08,6.16,6.14,0.02,0.3257,14469.0,8892.663
160,600969.SH,20200511,6.14,6.18,6.13,6.14,6.1,0.04,0.6557,16532.0,10166.089
161,600969.SH,20200508,6.1,6.14,6.07,6.1,6.09,0.01,0.1642,20753.8,12666.177
162,600969.SH,20200507,6.14,6.18,6.08,6.09,6.15,-0.06,-0.9756,22354.8,13680.639
163,600969.SH,20200506,6.08,6.15,6.06,6.15,6.12,0.03,0.4902,16106.74,9858.823
164,600969.SH,20200430,6.03,6.17,6.03,6.12,6.03,0.09,1.4925,16241.01,9901.722
165,600969.SH,20200429,5.97,6.08,5.97,6.03,6.05,-0.02,-0.3306,20917.4,12598.281
166,600969.SH,20200428,5.99,6.07,5.88,6.05,6.02,0.03,0.4983,33501.6,20057.669
167,600969.SH,20200427,6.16,6.18,6.01,6.02,6.15,-0.13,-2.1138,27477.6,16700.523
168,600969.SH,20200424,6.28,6.3,6.14,6.15,6.24,-0.09,-1.4423,23502.6,14615.415
169,600969.SH,20200423,6.27,6.31,6.22,6.24,6.27,-0.03,-0.4785,22884.21,14328.584
170,600969.SH,20200422,6.22,6.28,6.2,6.27,6.28,-0.01,-0.1592,25198.96,15704.491
171,600969.SH,20200421,6.47,6.47,6.23,6.28,6.53,-0.25,-3.8285,57832.68,36521.829
172,600969.SH,20200420,6.49,6.55,6.43,6.53,6.46,0.07,1.0836,42060.89,27293.12
173,600969.SH,20200417,6.5,6.52,6.41,6.46,6.5,-0.04,-0.6154,35354.8,22824.913
174,600969.SH,20200416,6.36,6.61,6.3,6.5,6.33,0.17,2.6856,61722.7,39984.021
175,600969.SH,20200415,6.42,6.42,6.32,6.33,6.39,-0.06,-0.939,23558.82,15006.552
176,600969.SH,20200414,6.38,6.4,6.35,6.39,6.37,0.02,0.314,20737.8,13228.545
177,600969.SH,20200413,6.33,6.37,6.25,6.37,6.31,0.06,0.9509,19715.6,12456.64
178,600969.SH,20200410,6.42,6.43,6.26,6.31,6.39,-0.08,-1.252,37779.13,23866.523
179,600969.SH,20200409,6.4,6.53,6.38,6.39,6.37,0.02,0.314,60716.23,39184.122
180,600969.SH,20200408,6.37,6.4,6.3,6.37,6.38,-0.01,-0.1567,23884.93,15167.275
181,600969.SH,20200407,6.32,6.38,6.29,6.38,6.25,0.13,2.08,39977.75,25348.508
182,600969.SH,20200403,6.3,6.31,6.23,6.25,6.32,-0.07,-1.1076,26856.33,16807.606
183,600969.SH,20200402,6.21,6.32,6.19,6.32,6.25,0.07,1.12,29822.55,18675.761
184,600969.SH,20200401,6.33,6.39,6.21,6.25,6.35,-0.1,-1.5748,47839.63,30118.554
185,600969.SH,20200331,6.41,6.47,6.3,6.35,6.36,-0.01,-0.1572,43600.93,27777.113
186,600969.SH,20200330,6.26,6.48,6.16,6.36,6.41,-0.05,-0.78,64448.32,40530.302
187,600969.SH,20200327,6.35,6.56,6.3,6.41,6.29,0.12,1.9078,99794.22,64271.103
188,600969.SH,20200326,6.49,6.49,6.24,6.29,6.49,-0.2,-3.0817,120504.82,76692.742
189,600969.SH,20200325,6.19,6.49,6.19,6.49,5.9,0.59,10.0,63950.57,41144.447
190,600969.SH,20200324,5.86,5.91,5.8,5.9,5.78,0.12,2.0761,24031.6,14084.247
191,600969.SH,20200323,5.88,5.92,5.77,5.78,5.97,-0.19,-3.1826,21488.2,12558.407
192,600969.SH,20200320,6.0,6.02,5.9,5.97,5.94,0.03,0.5051,23091.13,13738.824
193,600969.SH,20200319,5.9,5.98,5.85,5.94,5.93,0.01,0.1686,30519.43,18066.118
194,600969.SH,20200318,6.04,6.09,5.93,5.93,6.0,-0.07,-1.1667,27943.61,16810.59
195,600969.SH,20200317,6.0,6.08,5.9,6.0,6.02,-0.02,-0.3322,26810.4,16044.374
196,600969.SH,20200316,6.22,6.26,6.0,6.02,6.15,-0.13,-2.1138,29902.6,18282.017
197,600969.SH,20200313,5.95,6.18,5.87,6.15,6.12,0.03,0.4902,36583.05,22087.794
198,600969.SH,20200312,6.15,6.21,6.08,6.12,6.24,-0.12,-1.9231,34313.2,21083.023
199,600969.SH,20200311,6.28,6.39,6.23,6.24,6.28,-0.04,-0.6369,42027.07,26501.775
200,600969.SH,20200310,6.13,6.28,6.06,6.28,6.19,0.09,1.454,50126.25,31042.425
201,600969.SH,20200309,6.35,6.39,6.18,6.19,6.41,-0.22,-3.4321,40785.8,25644.088
202,600969.SH,20200306,6.37,6.42,6.33,6.41,6.45,-0.04,-0.6202,37864.57,24161.423
203,600969.SH,20200305,6.32,6.6,6.31,6.45,6.28,0.17,2.707,66467.17,42818.224
204,600969.SH,20200304,6.2,6.3,6.12,6.28,6.17,0.11,1.7828,41275.76,25644.981
205,600969.SH,20200303,6.22,6.26,6.1,6.17,6.15,0.02,0.3252,40577.3,25165.416
206,600969.SH,20200302,5.96,6.17,5.96,6.15,5.92,0.23,3.8851,31092.61,18957.673
207,600969.SH,20200228,6.07,6.12,5.92,5.92,6.17,-0.25,-4.0519,41184.8,24776.83
208,600969.SH,20200227,6.12,6.21,6.11,6.17,6.11,0.06,0.982,25887.43,15954.578
209,600969.SH,20200226,6.02,6.19,6.0,6.11,6.09,0.02,0.3284,41903.22,25556.131
210,600969.SH,20200225,6.06,6.12,5.95,6.09,6.22,-0.13,-2.09,44312.04,26813.388
211,600969.SH,20200224,6.28,6.28,6.17,6.22,6.28,-0.06,-0.9554,37340.9,23192.922
212,600969.SH,20200221,6.27,6.34,6.23,6.28,6.27,0.01,0.1595,35442.49,22276.591
213,600969.SH,20200220,6.16,6.27,6.13,6.27,6.13,0.14,2.2838,42341.12,26329.876
214,600969.SH,20200219,6.15,6.22,6.12,6.13,6.16,-0.03,-0.487,25431.4,15684.51
215,600969.SH,20200218,6.12,6.19,6.09,6.16,6.12,0.04,0.6536,33360.59,20488.283
216,600969.SH,20200217,5.97,6.12,5.96,6.12,5.95,0.17,2.8571,32883.83,19918.862
217,600969.SH,20200214,5.91,5.97,5.89,5.95,5.92,0.03,0.5068,22072.5,13105.685
218,600969.SH,20200213,6.0,6.04,5.9,5.92,6.04,-0.12,-1.9868,32449.68,19353.355
219,600969.SH,20200212,6.0,6.05,5.95,6.04,6.0,0.04,0.6667,22244.41,13367.098
220,600969.SH,20200211,6.0,6.06,5.98,6.0,6.02,-0.02,-0.3322,26420.32,15889.382
221,600969.SH,20200210,5.88,6.04,5.87,6.02,5.92,0.1,1.6892,36217.96,21621.442
222,600969.SH,20200207,5.88,5.93,5.82,5.92,5.94,-0.02,-0.3367,34586.35,20319.178
223,600969.SH,20200206,5.83,5.95,5.78,5.94,5.81,0.13,2.2375,34901.81,20472.49
224,600969.SH,20200205,5.73,5.97,5.72,5.81,5.72,0.09,1.5734,34991.93,20369.356
225,600969.SH,20200204,5.42,5.77,5.42,5.72,5.81,-0.09,-1.5491,51163.82,28936.202
226,600969.SH,20200203,5.81,5.81,5.81,5.81,6.45,-0.64,-9.9225,13828.0,8034.068
227,600969.SH,20200123,6.58,6.61,6.39,6.45,6.58,-0.13,-1.9757,30564.33,19917.839
228,600969.SH,20200122,6.57,6.61,6.5,6.58,6.57,0.01,0.1522,18946.54,12404.725
229,600969.SH,20200121,6.64,6.64,6.55,6.57,6.64,-0.07,-1.0542,17699.2,11643.824
230,600969.SH,20200120,6.55,6.65,6.54,6.64,6.56,0.08,1.2195,15274.0,10097.719
231,600969.SH,20200117,6.59,6.63,6.55,6.56,6.59,-0.03,-0.4552,16885.53,11118.615
232,600969.SH,20200116,6.62,6.65,6.58,6.59,6.62,-0.03,-0.4532,16280.0,10770.46
233,600969.SH,20200115,6.71,6.72,6.61,6.62,6.71,-0.09,-1.3413,22351.6,14853.611
234,600969.SH,20200114,6.73,6.75,6.69,6.71,6.71,0.0,0.0,22705.36,15254.879
235,600969.SH,20200113,6.72,6.72,6.64,6.71,6.69,0.02,0.299,21296.4,14230.152
236,600969.SH,20200110,6.76,6.76,6.67,6.69,6.72,-0.03,-0.4464,17916.4,12024.445
237,600969.SH,20200109,6.71,6.76,6.69,6.72,6.65,0.07,1.0526,24501.84,16477.406
238,600969.SH,20200108,6.79,6.8,6.65,6.65,6.79,-0.14,-2.0619,38916.95,26104.177
239,600969.SH,20200107,6.7,6.79,6.7,6.79,6.7,0.09,1.3433,31135.03,21025.288
240,600969.SH,20200106,6.66,6.73,6.63,6.7,6.69,0.01,0.1495,32508.14,21765.664
241,600969.SH,20200103,6.68,6.72,6.64,6.69,6.68,0.01,0.1497,22683.4,15156.817
242,600969.SH,20200102,6.65,6.71,6.63,6.68,6.62,0.06,0.9063,30793.34,20571.389
243,600969.SH,20191231,6.56,6.62,6.56,6.62,6.58,0.04,0.6079,19989.69,13169.873
244,600969.SH,20191230,6.54,6.59,6.45,6.58,6.52,0.06,0.9202,24277.47,15844.424
245,600969.SH,20191227,6.58,6.6,6.5,6.52,6.55,-0.03,-0.458,27149.69,17798.381
246,600969.SH,20191226,6.48,6.55,6.47,6.55,6.49,0.06,0.9245,14186.44,9244.657
247,600969.SH,20191225,6.56,6.58,6.48,6.49,6.58,-0.09,-1.3678,25396.8,16575.76
248,600969.SH,20191224,6.44,6.64,6.43,6.58,6.45,0.13,2.0155,38705.06,25247.469
249,600969.SH,20191223,6.54,6.55,6.44,6.45,6.53,-0.08,-1.2251,21514.0,13990.778
250,600969.SH,20191220,6.63,6.63,6.52,6.53,6.61,-0.08,-1.2103,19966.4,13149.309
251,600969.SH,20191219,6.58,6.62,6.55,6.61,6.55,0.06,0.916,17977.29,11838.729
252,600969.SH,20191218,6.58,6.6,6.54,6.55,6.57,-0.02,-0.3044,21446.59,14080.121
253,600969.SH,20191217,6.5,6.58,6.48,6.57,6.5,0.07,1.0769,29753.82,19457.596
254,600969.SH,20191216,6.43,6.53,6.4,6.5,6.41,0.09,1.4041,23328.6,15116.597
255,600969.SH,20191213,6.36,6.42,6.35,6.41,6.33,0.08,1.2638,20547.68,13126.53
256,600969.SH,20191212,6.38,6.38,6.32,6.33,6.37,-0.04,-0.6279,15989.2,10155.127
257,600969.SH,20191211,6.36,6.39,6.34,6.37,6.39,-0.02,-0.313,15148.8,9649.786
258,600969.SH,20191210,6.37,6.39,6.32,6.39,6.37,0.02,0.314,15026.52,9549.503
259,600969.SH,20191209,6.38,6.39,6.36,6.37,6.36,0.01,0.1572,14388.02,9165.667
260,600969.SH,20191206,6.34,6.37,6.33,6.36,6.34,0.02,0.3155,12347.6,7834.496
261,600969.SH,20191205,6.3,6.37,6.3,6.34,6.3,0.04,0.6349,16991.01,10765.535
262,600969.SH,20191204,6.29,6.32,6.26,6.3,6.3,0.0,0.0,10351.0,6514.232
263,600969.SH,20191203,6.23,6.31,6.21,6.3,6.26,0.04,0.639,10887.4,6812.664
264,600969.SH,20191202,6.3,6.32,6.24,6.26,6.29,-0.03,-0.4769,13619.87,8550.308
265,600969.SH,20191129,6.3,6.31,6.25,6.29,6.28,0.01,0.1592,8723.6,5477.128
266,600969.SH,20191128,6.35,6.36,6.27,6.28,6.34,-0.06,-0.9464,13800.8,8705.371
267,600969.SH,20191127,6.31,6.38,6.3,6.34,6.32,0.02,0.3165,12360.0,7839.13
268,600969.SH,20191126,6.39,6.42,6.31,6.32,6.38,-0.06,-0.9404,14192.82,9017.784
