,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
113,600326.SH,20200717,8.45,8.62,8.3,8.39,8.25,0.14,1.697,331211.83,279963.065
114,600326.SH,20200716,8.61,8.9,8.28,8.33,8.5,-0.17,-2.0,494993.49,428282.891
115,600326.SH,20200715,9.46,9.54,8.5,8.5,9.16,-0.66,-7.2052,621626.01,556192.742
116,600326.SH,20200714,9.0,9.55,8.86,9.16,8.98,0.18,2.0045,835769.17,767522.274
117,600326.SH,20200713,9.0,9.15,8.78,8.98,8.81,0.17,1.9296,657449.41,591841.002
118,600326.SH,20200710,8.24,9.15,8.18,8.81,8.32,0.49,5.8894,942138.2,824951.259
119,600326.SH,20200709,7.85,8.39,7.78,8.32,7.92,0.4,5.0505,678244.31,545131.167
120,600326.SH,20200708,7.78,8.03,7.75,7.92,7.78,0.14,1.7995,440373.57,346602.152
121,600326.SH,20200707,8.0,8.15,7.78,7.78,7.85,-0.07,-0.8917,507626.48,402345.811
122,600326.SH,20200706,7.41,7.95,7.38,7.85,7.44,0.41,5.5108,524798.94,404439.511
123,600326.SH,20200703,7.32,7.55,7.26,7.44,7.31,0.13,1.7784,303139.32,224791.064
124,600326.SH,20200702,7.19,7.33,7.18,7.31,7.22,0.09,1.2465,239374.8,174545.998
125,600326.SH,20200701,7.09,7.25,7.06,7.22,7.12,0.1,1.4045,238615.25,171092.208
126,600326.SH,20200630,7.15,7.22,7.07,7.12,7.11,0.01,0.1406,153283.11,109207.218
127,600326.SH,20200629,7.05,7.17,7.01,7.11,7.07,0.04,0.5658,104270.21,73877.618
128,600326.SH,20200624,7.2,7.23,7.07,7.07,7.2,-0.13,-1.8056,139817.67,99568.747
129,600326.SH,20200623,7.22,7.29,7.14,7.2,7.22,-0.02,-0.277,149019.1,107446.766
130,600326.SH,20200622,7.12,7.3,7.11,7.22,7.08,0.14,1.9774,197780.7,142567.955
131,600326.SH,20200619,7.15,7.24,7.07,7.08,7.22,-0.14,-1.9391,180595.62,128429.225
132,600326.SH,20200618,7.15,7.39,7.04,7.22,7.26,-0.04,-0.551,237622.84,171413.183
133,600326.SH,20200617,7.23,7.37,7.16,7.26,7.06,0.2,2.8329,314236.79,228605.998
134,600326.SH,20200616,7.03,7.14,6.96,7.06,6.98,0.08,1.1461,129581.22,91283.899
135,600326.SH,20200615,7.14,7.14,6.97,6.98,7.12,-0.14,-1.9663,140245.97,98891.143
136,600326.SH,20200612,7.01,7.22,6.97,7.12,7.13,-0.01,-0.1403,175737.4,125229.674
137,600326.SH,20200611,6.97,7.14,6.92,7.13,6.97,0.16,2.2956,209605.15,148105.906
138,600326.SH,20200610,6.94,7.01,6.86,6.97,6.94,0.03,0.4323,95771.98,66530.928
139,600326.SH,20200609,6.86,6.98,6.82,6.94,6.87,0.07,1.0189,120394.72,83412.898
140,600326.SH,20200608,6.79,6.87,6.78,6.87,6.77,0.1,1.4771,108489.51,74200.232
141,600326.SH,20200605,6.76,6.82,6.74,6.77,6.78,-0.01,-0.1475,62172.53,42090.561
142,600326.SH,20200604,6.83,6.85,6.75,6.78,6.83,-0.05,-0.7321,93680.2,63547.167
143,600326.SH,20200603,6.83,6.9,6.8,6.83,6.82,0.01,0.1466,111942.75,76581.638
144,600326.SH,20200602,6.8,6.91,6.77,6.82,6.83,-0.01,-0.1464,151097.6,103336.418
145,600326.SH,20200601,6.78,6.85,6.73,6.83,6.71,0.12,1.7884,113431.49,77202.79
146,600326.SH,20200529,6.68,6.8,6.61,6.71,6.69,0.02,0.299,87331.67,58560.783
147,600326.SH,20200528,6.71,6.77,6.6,6.69,6.7,-0.01,-0.1493,126521.86,84483.656
148,600326.SH,20200527,6.92,6.92,6.64,6.7,6.93,-0.23,-3.3189,189367.2,128188.678
149,600326.SH,20200526,6.88,6.97,6.85,6.93,6.86,0.07,1.0204,111541.29,77109.994
150,600326.SH,20200525,6.98,7.0,6.79,6.86,7.05,-0.19,-2.695,176432.76,121561.846
151,600326.SH,20200522,7.35,7.36,7.04,7.05,7.29,-0.24,-3.2922,254970.73,182143.452
152,600326.SH,20200521,7.33,7.43,7.22,7.29,7.4,-0.11,-1.4865,255057.21,186839.367
153,600326.SH,20200520,7.32,7.56,7.18,7.4,7.38,0.02,0.271,480686.65,352947.944
154,600326.SH,20200519,7.37,7.56,7.3,7.38,7.41,-0.03,-0.4049,352286.29,260989.257
155,600326.SH,20200518,7.55,7.89,7.3,7.41,7.27,0.14,1.9257,747982.85,568289.116
156,600326.SH,20200515,7.18,7.32,7.15,7.27,7.13,0.14,1.9635,197181.96,142898.085
157,600326.SH,20200514,7.27,7.3,7.13,7.13,7.31,-0.18,-2.4624,209235.31,150506.679
158,600326.SH,20200513,7.3,7.42,7.19,7.31,7.34,-0.03,-0.4087,197237.49,143796.226
159,600326.SH,20200512,7.66,7.67,7.26,7.34,7.56,-0.22,-2.9101,341523.59,252093.602
160,600326.SH,20200511,7.55,7.73,7.46,7.56,7.42,0.14,1.8868,433644.95,328817.581
161,600326.SH,20200508,7.7,7.72,7.42,7.42,7.63,-0.21,-2.7523,353627.41,265967.501
162,600326.SH,20200507,7.6,7.76,7.52,7.63,7.63,0.0,0.0,408236.48,311919.0
163,600326.SH,20200506,7.03,7.7,7.0,7.63,7.03,0.6,8.5349,659763.82,490287.528
164,600326.SH,20200430,6.89,7.15,6.86,7.03,6.89,0.14,2.0319,188820.93,131276.686
165,600326.SH,20200429,6.64,6.95,6.62,6.89,6.72,0.17,2.5298,215941.91,147000.618
166,600326.SH,20200428,6.94,6.96,6.5,6.72,7.21,-0.49,-6.7961,423061.99,284783.028
167,600326.SH,20200427,7.28,7.36,7.09,7.21,7.19,0.02,0.2782,320658.56,231892.204
168,600326.SH,20200424,6.94,7.52,6.9,7.19,6.93,0.26,3.7518,520372.16,376330.206
169,600326.SH,20200423,7.0,7.05,6.89,6.93,7.0,-0.07,-1.0,93361.89,64818.462
170,600326.SH,20200422,6.87,7.01,6.84,7.0,6.98,0.02,0.2865,157387.25,109193.631
171,600326.SH,20200421,6.97,7.03,6.8,6.98,7.04,-0.06,-0.8523,191947.6,132733.882
172,600326.SH,20200420,6.96,7.13,6.9,7.04,6.98,0.06,0.8596,309009.94,216206.298
173,600326.SH,20200417,6.83,7.05,6.83,6.98,6.83,0.15,2.1962,250906.78,174532.311
174,600326.SH,20200416,6.83,6.89,6.77,6.83,6.87,-0.04,-0.5822,92517.07,62960.887
175,600326.SH,20200415,6.98,6.99,6.83,6.87,6.99,-0.12,-1.7167,117850.64,81154.603
176,600326.SH,20200414,6.97,6.99,6.87,6.99,6.96,0.03,0.431,115138.63,79958.489
177,600326.SH,20200413,6.78,7.08,6.76,6.96,6.86,0.1,1.4577,142795.7,99037.617
178,600326.SH,20200410,6.97,6.98,6.81,6.86,6.95,-0.09,-1.295,104313.12,71817.524
179,600326.SH,20200409,7.06,7.06,6.9,6.95,7.02,-0.07,-0.9972,160611.04,111939.681
180,600326.SH,20200408,6.83,7.02,6.81,7.02,6.81,0.21,3.0837,279121.14,193231.682
181,600326.SH,20200407,6.67,6.85,6.61,6.81,6.56,0.25,3.811,214025.94,144506.066
182,600326.SH,20200403,6.62,6.65,6.53,6.56,6.62,-0.06,-0.9063,59695.5,39259.014
183,600326.SH,20200402,6.58,6.63,6.51,6.62,6.57,0.05,0.761,75754.31,49681.531
184,600326.SH,20200401,6.55,6.72,6.55,6.57,6.59,-0.02,-0.3035,96607.47,64074.024
185,600326.SH,20200331,6.7,6.71,6.58,6.59,6.63,-0.04,-0.6033,81296.61,53880.258
186,600326.SH,20200330,6.56,6.68,6.48,6.63,6.64,-0.01,-0.1506,102197.4,67425.101
187,600326.SH,20200327,6.65,6.75,6.57,6.64,6.56,0.08,1.2195,140253.75,93683.269
188,600326.SH,20200326,6.72,6.72,6.54,6.56,6.73,-0.17,-2.526,116511.26,77208.895
189,600326.SH,20200325,6.83,6.85,6.65,6.73,6.72,0.01,0.1488,182290.37,122386.294
190,600326.SH,20200324,6.7,6.75,6.59,6.72,6.59,0.13,1.9727,175286.64,117277.332
191,600326.SH,20200323,6.43,6.72,6.33,6.59,6.57,0.02,0.3044,196918.04,129539.7
192,600326.SH,20200320,6.39,6.68,6.36,6.57,6.33,0.24,3.7915,171064.17,111384.811
193,600326.SH,20200319,6.32,6.38,6.21,6.33,6.32,0.01,0.1582,123147.96,77582.924
194,600326.SH,20200318,6.47,6.59,6.29,6.32,6.42,-0.1,-1.5576,140006.36,90649.512
195,600326.SH,20200317,6.43,6.54,6.21,6.42,6.45,-0.03,-0.4651,153519.07,98083.249
196,600326.SH,20200316,6.69,6.77,6.42,6.45,6.63,-0.18,-2.7149,144037.97,95442.523
197,600326.SH,20200313,6.41,6.71,6.32,6.63,6.73,-0.1,-1.4859,161660.6,105689.021
198,600326.SH,20200312,6.83,6.93,6.66,6.73,6.91,-0.18,-2.6049,181882.6,122903.886
199,600326.SH,20200311,7.04,7.07,6.89,6.91,7.01,-0.1,-1.4265,178743.91,124913.684
200,600326.SH,20200310,6.76,7.04,6.74,7.01,6.88,0.13,1.8895,208153.67,143481.363
201,600326.SH,20200309,7.09,7.16,6.86,6.88,7.22,-0.34,-4.7091,251772.88,176474.388
202,600326.SH,20200306,7.29,7.32,7.15,7.22,7.39,-0.17,-2.3004,258136.04,186214.816
203,600326.SH,20200305,7.5,7.53,7.35,7.39,7.43,-0.04,-0.5384,354213.78,263616.654
204,600326.SH,20200304,7.22,7.45,7.22,7.43,7.32,0.11,1.5027,380610.49,279924.232
205,600326.SH,20200303,7.45,7.49,7.16,7.32,7.3,0.02,0.274,550717.16,401825.337
206,600326.SH,20200302,6.88,7.35,6.82,7.3,6.75,0.55,8.1481,551099.59,396115.86
207,600326.SH,20200228,6.88,7.12,6.73,6.75,7.04,-0.29,-4.1193,317969.45,219922.935
208,600326.SH,20200227,7.15,7.27,7.0,7.04,6.98,0.06,0.8596,407844.69,291033.407
209,600326.SH,20200226,6.8,7.18,6.75,6.98,6.91,0.07,1.013,353125.53,249003.18
210,600326.SH,20200225,6.93,6.95,6.65,6.91,7.06,-0.15,-2.1246,223214.45,153485.983
211,600326.SH,20200224,6.95,7.09,6.92,7.06,6.97,0.09,1.2912,197738.2,138479.991
212,600326.SH,20200221,6.9,7.08,6.9,6.97,6.97,0.0,0.0,194137.08,135520.43
213,600326.SH,20200220,6.84,7.11,6.78,6.97,6.85,0.12,1.7518,229182.97,158811.669
214,600326.SH,20200219,6.81,6.9,6.77,6.85,6.81,0.04,0.5874,161101.74,110387.014
215,600326.SH,20200218,6.85,6.85,6.74,6.81,6.86,-0.05,-0.7289,144489.55,98123.347
216,600326.SH,20200217,6.68,6.91,6.67,6.86,6.71,0.15,2.2355,195050.77,132511.841
217,600326.SH,20200214,6.63,6.77,6.61,6.71,6.66,0.05,0.7508,132327.64,88381.587
218,600326.SH,20200213,6.62,6.74,6.57,6.66,6.63,0.03,0.4525,108412.61,72023.085
219,600326.SH,20200212,6.57,6.64,6.56,6.63,6.6,0.03,0.4545,105740.8,69871.265
220,600326.SH,20200211,6.72,6.72,6.53,6.6,6.69,-0.09,-1.3453,152881.9,101353.19
221,600326.SH,20200210,6.29,6.89,6.25,6.69,6.33,0.36,5.6872,246525.59,163525.712
222,600326.SH,20200207,6.22,6.35,6.17,6.33,6.21,0.12,1.9324,159160.54,99646.058
223,600326.SH,20200206,6.12,6.24,6.0,6.21,6.08,0.13,2.1382,193691.2,118394.734
224,600326.SH,20200205,6.01,6.21,5.98,6.08,5.98,0.1,1.6722,183129.51,111370.901
225,600326.SH,20200204,5.69,6.09,5.68,5.98,6.23,-0.25,-4.0128,276023.15,164622.495
226,600326.SH,20200203,6.23,6.23,6.23,6.23,6.92,-0.69,-9.9711,27793.0,17315.039
227,600326.SH,20200123,7.13,7.15,6.86,6.92,7.16,-0.24,-3.352,141437.31,99154.805
228,600326.SH,20200122,7.2,7.21,7.04,7.16,7.23,-0.07,-0.9682,111008.95,78981.395
229,600326.SH,20200121,7.39,7.4,7.21,7.23,7.41,-0.18,-2.4291,142882.74,104262.357
230,600326.SH,20200120,7.42,7.43,7.31,7.41,7.43,-0.02,-0.2692,123955.17,91384.113
231,600326.SH,20200117,7.36,7.52,7.28,7.43,7.24,0.19,2.6243,308933.81,230280.148
232,600326.SH,20200116,7.32,7.34,7.23,7.24,7.29,-0.05,-0.6859,73085.35,53234.335
233,600326.SH,20200115,7.38,7.39,7.26,7.29,7.38,-0.09,-1.2195,107373.64,78363.254
234,600326.SH,20200114,7.39,7.42,7.36,7.38,7.39,-0.01,-0.1353,104344.95,77110.987
235,600326.SH,20200113,7.39,7.39,7.32,7.39,7.41,-0.02,-0.2699,111546.91,82060.612
236,600326.SH,20200110,7.48,7.5,7.35,7.41,7.45,-0.04,-0.5369,154909.13,114761.151
237,600326.SH,20200109,7.45,7.54,7.42,7.45,7.44,0.01,0.1344,192833.47,143927.469
238,600326.SH,20200108,7.34,7.52,7.3,7.44,7.39,0.05,0.6766,256098.11,190127.076
239,600326.SH,20200107,7.38,7.45,7.34,7.39,7.34,0.05,0.6812,131309.27,96978.242
240,600326.SH,20200106,7.32,7.39,7.3,7.34,7.38,-0.04,-0.542,171274.79,125813.326
241,600326.SH,20200103,7.41,7.43,7.34,7.38,7.39,-0.01,-0.1353,153590.58,113428.629
242,600326.SH,20200102,7.35,7.49,7.34,7.39,7.33,0.06,0.8186,224032.1,166097.963
243,600326.SH,20191231,7.23,7.41,7.21,7.33,7.24,0.09,1.2431,248051.31,181318.078
244,600326.SH,20191230,7.14,7.26,7.11,7.24,7.14,0.1,1.4006,194421.02,140241.474
245,600326.SH,20191227,7.16,7.2,7.11,7.14,7.16,-0.02,-0.2793,121816.97,87206.137
246,600326.SH,20191226,7.12,7.17,7.1,7.16,7.13,0.03,0.4208,112551.03,80369.325
247,600326.SH,20191225,7.15,7.17,7.06,7.13,7.2,-0.07,-0.9722,132357.2,94133.38
248,600326.SH,20191224,6.98,7.2,6.97,7.2,6.98,0.22,3.1519,182118.21,129768.531
249,600326.SH,20191223,7.05,7.12,6.97,6.98,7.03,-0.05,-0.7112,90664.54,63980.249
250,600326.SH,20191220,7.17,7.19,7.03,7.03,7.15,-0.12,-1.6783,90416.65,64217.8
251,600326.SH,20191219,7.11,7.18,7.1,7.15,7.11,0.04,0.5626,94796.85,67657.345
252,600326.SH,20191218,7.17,7.19,7.1,7.11,7.16,-0.05,-0.6983,103769.85,74088.063
253,600326.SH,20191217,7.11,7.2,7.11,7.16,7.14,0.02,0.2801,134782.96,96440.866
254,600326.SH,20191216,7.06,7.15,7.03,7.14,7.05,0.09,1.2766,127998.09,90928.84
255,600326.SH,20191213,7.15,7.15,7.0,7.05,6.99,0.06,0.8584,161045.73,113628.714
256,600326.SH,20191212,6.92,7.05,6.88,6.99,6.91,0.08,1.1577,128869.02,89677.131
257,600326.SH,20191211,6.91,6.99,6.9,6.91,6.93,-0.02,-0.2886,86688.13,60097.66
258,600326.SH,20191210,6.9,6.95,6.89,6.93,6.95,-0.02,-0.2878,72528.57,50186.755
259,600326.SH,20191209,6.83,6.95,6.83,6.95,6.87,0.08,1.1645,110479.93,76333.979
260,600326.SH,20191206,6.83,6.87,6.83,6.87,6.83,0.04,0.5857,63561.13,43508.726
261,600326.SH,20191205,6.81,6.86,6.79,6.83,6.82,0.01,0.1466,60421.19,41246.734
262,600326.SH,20191204,6.77,6.82,6.77,6.82,6.83,-0.01,-0.1464,44913.67,30518.204
263,600326.SH,20191203,6.83,6.84,6.72,6.83,6.82,0.01,0.1466,55866.75,37928.482
264,600326.SH,20191202,6.79,6.86,6.76,6.82,6.75,0.07,1.037,57741.81,39366.63
265,600326.SH,20191129,6.85,6.85,6.7,6.75,6.85,-0.1,-1.4599,59069.37,39932.297
266,600326.SH,20191128,6.84,6.91,6.81,6.85,6.83,0.02,0.2928,82176.96,56410.418
267,600326.SH,20191127,6.83,6.91,6.79,6.83,6.82,0.01,0.1466,77843.47,53301.431
