,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
82,600327.SH,20200831,4.64,4.65,4.58,4.59,4.65,-0.06,-1.2903,170314.16,78580.104
83,600327.SH,20200828,4.63,4.67,4.58,4.65,4.59,0.06,1.3072,215905.15,99814.293
84,600327.SH,20200827,4.51,4.63,4.44,4.59,4.51,0.08,1.7738,236844.81,107832.888
85,600327.SH,20200826,4.46,4.51,4.42,4.51,4.47,0.04,0.8949,178309.41,79737.359
86,600327.SH,20200825,4.48,4.55,4.45,4.47,4.5,-0.03,-0.6667,205767.5,92345.886
87,600327.SH,20200824,4.56,4.58,4.41,4.5,4.56,-0.06,-1.3158,264255.85,118549.914
88,600327.SH,20200821,4.6,4.66,4.48,4.56,4.71,-0.15,-3.1847,582251.64,265611.968
89,600327.SH,20200820,4.71,4.71,4.51,4.71,4.28,0.43,10.0467,797688.17,371594.417
90,600327.SH,20200819,4.32,4.34,4.27,4.28,4.33,-0.05,-1.1547,86452.22,37229.707
91,600327.SH,20200818,4.29,4.34,4.28,4.33,4.3,0.03,0.6977,100614.65,43443.634
92,600327.SH,20200817,4.21,4.31,4.21,4.3,4.22,0.08,1.8957,84141.32,35978.709
93,600327.SH,20200814,4.22,4.25,4.16,4.22,4.23,-0.01,-0.2364,74544.41,31382.17
94,600327.SH,20200813,4.19,4.28,4.17,4.23,4.18,0.05,1.1962,85367.44,36138.957
95,600327.SH,20200812,4.16,4.19,4.08,4.18,4.17,0.01,0.2398,118395.28,48962.249
96,600327.SH,20200811,4.3,4.31,4.15,4.17,4.29,-0.12,-2.7972,95456.08,40383.078
97,600327.SH,20200810,4.22,4.31,4.2,4.29,4.25,0.04,0.9412,73554.61,31414.095
98,600327.SH,20200807,4.33,4.34,4.17,4.25,4.33,-0.08,-1.8476,133697.15,56638.257
99,600327.SH,20200806,4.37,4.44,4.26,4.33,4.39,-0.06,-1.3667,138928.41,60117.442
100,600327.SH,20200805,4.37,4.4,4.29,4.39,4.45,-0.06,-1.3483,185910.16,80813.408
101,600327.SH,20200804,4.3,4.58,4.24,4.45,4.3,0.15,3.4884,392060.55,173263.263
102,600327.SH,20200803,4.17,4.31,4.17,4.3,4.17,0.13,3.1175,137516.35,58529.533
103,600327.SH,20200731,4.13,4.21,4.1,4.17,4.15,0.02,0.4819,113315.21,47063.032
104,600327.SH,20200730,4.17,4.19,4.13,4.15,4.17,-0.02,-0.4796,101579.73,42191.451
105,600327.SH,20200729,4.08,4.18,4.05,4.17,4.09,0.08,1.956,108293.38,44636.533
106,600327.SH,20200728,4.08,4.13,4.05,4.09,4.07,0.02,0.4914,85676.1,34983.397
107,600327.SH,20200727,4.05,4.1,4.01,4.07,4.05,0.02,0.4938,122382.23,49642.371
108,600327.SH,20200724,4.25,4.28,4.04,4.05,4.27,-0.22,-5.1522,161974.48,67224.275
109,600327.SH,20200723,4.33,4.36,4.17,4.27,4.35,-0.08,-1.8391,170230.16,72361.359
110,600327.SH,20200722,4.34,4.41,4.32,4.35,4.36,-0.01,-0.2294,143296.56,62567.773
111,600327.SH,20200721,4.4,4.43,4.31,4.36,4.39,-0.03,-0.6834,142309.72,62057.407
112,600327.SH,20200720,4.26,4.39,4.25,4.39,4.23,0.16,3.7825,159008.9,68804.278
113,600327.SH,20200717,4.24,4.3,4.19,4.23,4.24,-0.01,-0.2358,153052.84,64796.884
114,600327.SH,20200716,4.37,4.43,4.23,4.24,4.38,-0.14,-3.1963,230366.54,100006.183
115,600327.SH,20200715,4.54,4.57,4.3,4.38,4.54,-0.16,-3.5242,326654.41,144798.597
116,600327.SH,20200714,4.69,4.7,4.46,4.54,4.72,-0.18,-3.8136,405180.52,185145.271
117,600327.SH,20200713,4.79,4.84,4.64,4.72,4.82,-0.1,-2.0747,536444.15,252774.891
118,600327.SH,20200710,4.78,4.95,4.7,4.82,4.79,0.03,0.6263,454687.76,219835.296
119,600327.SH,20200709,5.03,5.03,4.7,4.79,4.7,0.09,1.9149,609603.75,293699.13
120,600327.SH,20200708,4.25,4.7,4.25,4.7,4.27,0.43,10.0703,384767.05,172826.725
121,600327.SH,20200707,4.31,4.4,4.16,4.27,4.25,0.02,0.4706,289086.07,124809.538
122,600327.SH,20200706,4.16,4.26,4.12,4.25,4.11,0.14,3.4063,232793.29,97876.883
123,600327.SH,20200703,4.05,4.15,4.03,4.11,4.06,0.05,1.2315,190140.91,77641.054
124,600327.SH,20200702,3.94,4.09,3.91,4.06,3.94,0.12,3.0457,157627.92,63413.234
125,600327.SH,20200701,3.9,3.98,3.88,3.94,3.91,0.03,0.7673,81747.17,32127.796
126,600327.SH,20200630,3.88,3.95,3.88,3.91,3.88,0.03,0.7732,72905.92,28542.479
127,600327.SH,20200629,3.9,3.94,3.87,3.88,3.92,-0.04,-1.0204,70505.4,27422.268
128,600327.SH,20200624,3.95,3.97,3.91,3.92,3.97,-0.05,-1.2594,76342.32,30026.705
129,600327.SH,20200623,4.06,4.09,3.95,3.97,4.06,-0.09,-2.2167,123865.59,49387.399
130,600327.SH,20200622,4.2,4.24,4.05,4.06,4.13,-0.07,-1.6949,214641.54,88046.97
131,600327.SH,20200619,3.96,4.35,3.94,4.13,3.95,0.18,4.557,486757.6,201686.053
132,600327.SH,20200618,4.03,4.04,3.92,3.95,4.0,-0.05,-1.25,143218.92,57077.405
133,600327.SH,20200617,3.92,4.03,3.9,4.0,3.94,0.06,1.5228,202897.58,80703.152
134,600327.SH,20200616,3.89,3.95,3.83,3.94,3.86,0.08,2.0725,163887.73,63600.774
135,600327.SH,20200615,3.76,4.06,3.73,3.86,3.77,0.09,2.3873,268353.43,104499.25
136,600327.SH,20200612,3.71,3.8,3.68,3.77,3.84,-0.07,-1.8229,117645.91,43970.311
137,600327.SH,20200611,3.85,3.89,3.79,3.84,3.89,-0.05,-1.2853,187743.95,72133.877
138,600327.SH,20200610,3.96,4.08,3.92,4.07,3.94,0.13,3.2995,239747.11,95909.066
139,600327.SH,20200609,3.96,3.99,3.9,3.94,3.95,-0.01,-0.2532,116618.77,45899.05
140,600327.SH,20200608,4.02,4.04,3.94,3.95,4.02,-0.07,-1.7413,113234.78,44832.264
141,600327.SH,20200605,4.08,4.08,4.0,4.02,4.1,-0.08,-1.9512,148753.85,59954.321
142,600327.SH,20200604,4.0,4.15,3.98,4.1,3.96,0.14,3.5354,274121.23,111799.855
143,600327.SH,20200603,4.04,4.05,3.93,3.96,4.05,-0.09,-2.2222,207572.89,82679.687
144,600327.SH,20200602,3.92,4.09,3.9,4.05,3.93,0.12,3.0534,276500.75,111604.514
145,600327.SH,20200601,3.89,3.95,3.86,3.93,3.88,0.05,1.2887,179007.61,69918.276
146,600327.SH,20200529,3.75,3.93,3.72,3.88,3.76,0.12,3.1915,244213.32,94206.075
147,600327.SH,20200528,3.78,3.8,3.69,3.76,3.78,-0.02,-0.5291,78207.65,29241.281
148,600327.SH,20200527,3.69,3.83,3.69,3.78,3.71,0.07,1.8868,141125.68,53246.035
149,600327.SH,20200526,3.66,3.72,3.66,3.71,3.66,0.05,1.3661,54103.2,19982.384
150,600327.SH,20200525,3.67,3.69,3.63,3.66,3.66,0.0,0.0,63539.41,23239.897
151,600327.SH,20200522,3.79,3.82,3.66,3.66,3.78,-0.12,-3.1746,107424.36,40211.362
152,600327.SH,20200521,3.75,3.8,3.74,3.78,3.75,0.03,0.8,132686.47,50069.971
153,600327.SH,20200520,3.68,3.77,3.66,3.75,3.68,0.07,1.9022,132325.07,49229.186
154,600327.SH,20200519,3.71,3.72,3.66,3.68,3.68,0.0,0.0,72337.28,26616.425
155,600327.SH,20200518,3.67,3.69,3.64,3.68,3.67,0.01,0.2725,49821.72,18279.559
156,600327.SH,20200515,3.68,3.71,3.67,3.67,3.68,-0.01,-0.2717,62102.13,22892.694
157,600327.SH,20200514,3.72,3.72,3.68,3.68,3.74,-0.06,-1.6043,69042.24,25531.247
158,600327.SH,20200513,3.71,3.75,3.69,3.74,3.73,0.01,0.2681,54785.9,20451.527
159,600327.SH,20200512,3.77,3.78,3.69,3.73,3.79,-0.06,-1.5831,66097.05,24665.044
160,600327.SH,20200511,3.77,3.81,3.76,3.79,3.78,0.01,0.2646,74839.0,28314.955
161,600327.SH,20200508,3.75,3.8,3.75,3.78,3.75,0.03,0.8,86464.4,32683.433
162,600327.SH,20200507,3.79,3.79,3.74,3.75,3.79,-0.04,-1.0554,65950.9,24812.928
163,600327.SH,20200506,3.72,3.8,3.69,3.79,3.76,0.03,0.7979,91257.0,34280.898
164,600327.SH,20200430,3.66,3.8,3.66,3.76,3.64,0.12,3.2967,150256.87,56257.054
165,600327.SH,20200429,3.63,3.67,3.61,3.64,3.64,0.0,0.0,64039.76,23335.708
166,600327.SH,20200428,3.69,3.71,3.56,3.64,3.71,-0.07,-1.8868,101151.72,36756.659
167,600327.SH,20200427,3.69,3.74,3.65,3.71,3.69,0.02,0.542,80484.1,29813.884
168,600327.SH,20200424,3.74,3.76,3.68,3.69,3.75,-0.06,-1.6,100207.8,37143.567
169,600327.SH,20200423,3.82,3.83,3.73,3.75,3.8,-0.05,-1.3158,130490.96,49364.791
170,600327.SH,20200422,3.71,3.82,3.68,3.8,3.74,0.06,1.6043,129211.92,48724.369
171,600327.SH,20200421,3.78,3.78,3.7,3.74,3.78,-0.04,-1.0582,137316.2,51176.806
172,600327.SH,20200420,3.82,3.83,3.76,3.78,3.8,-0.02,-0.5263,113035.68,42651.262
173,600327.SH,20200417,3.84,3.86,3.79,3.8,3.83,-0.03,-0.7833,116617.36,44695.635
174,600327.SH,20200416,3.8,3.85,3.74,3.83,3.81,0.02,0.5249,112428.56,42825.986
175,600327.SH,20200415,3.92,3.93,3.81,3.81,3.91,-0.1,-2.5575,164945.2,63634.552
176,600327.SH,20200414,3.89,3.93,3.89,3.91,3.88,0.03,0.7732,140330.98,54828.46
177,600327.SH,20200413,3.97,4.0,3.86,3.88,4.08,-0.2,-4.902,227332.2,88964.603
178,600327.SH,20200410,4.27,4.27,4.06,4.08,4.26,-0.18,-4.2254,323192.82,133749.971
179,600327.SH,20200409,4.19,4.32,4.11,4.26,4.15,0.11,2.6506,433093.19,181752.544
180,600327.SH,20200408,4.21,4.23,4.13,4.15,4.28,-0.13,-3.0374,310125.26,129095.89
181,600327.SH,20200407,4.18,4.28,4.08,4.28,4.14,0.14,3.3816,500838.24,210044.504
182,600327.SH,20200403,4.24,4.32,4.12,4.14,4.36,-0.22,-5.0459,588434.66,247226.124
183,600327.SH,20200402,4.28,4.6,4.2,4.36,4.19,0.17,4.0573,1079818.53,473595.309
184,600327.SH,20200401,4.05,4.19,4.05,4.19,3.81,0.38,9.9738,209203.29,87440.895
185,600327.SH,20200331,3.81,3.85,3.75,3.81,3.76,0.05,1.3298,117540.12,44687.152
186,600327.SH,20200330,3.79,3.82,3.7,3.76,3.88,-0.12,-3.0928,148615.16,55774.051
187,600327.SH,20200327,3.9,4.06,3.87,3.88,3.85,0.03,0.7792,255127.0,101236.332
188,600327.SH,20200326,3.83,3.88,3.76,3.85,3.83,0.02,0.5222,147538.56,56501.32
189,600327.SH,20200325,3.8,3.91,3.77,3.83,3.72,0.11,2.957,159482.63,61108.551
190,600327.SH,20200324,3.68,3.73,3.59,3.72,3.63,0.09,2.4793,133960.68,49210.321
191,600327.SH,20200323,3.73,3.76,3.6,3.63,3.82,-0.19,-4.9738,129226.11,47781.071
192,600327.SH,20200320,3.81,3.83,3.73,3.82,3.81,0.01,0.2625,150197.98,56838.863
193,600327.SH,20200319,3.67,3.88,3.67,3.81,3.68,0.13,3.5326,222757.3,84416.24
194,600327.SH,20200318,3.78,3.83,3.67,3.68,3.77,-0.09,-2.3873,137220.52,51628.679
195,600327.SH,20200317,3.77,3.85,3.61,3.77,3.78,-0.01,-0.2646,148437.4,55447.132
196,600327.SH,20200316,4.01,4.03,3.76,3.78,3.94,-0.16,-4.0609,185173.4,72132.297
197,600327.SH,20200313,3.8,4.02,3.8,3.94,4.04,-0.1,-2.4752,183623.53,71854.65
198,600327.SH,20200312,4.05,4.07,3.98,4.04,4.12,-0.08,-1.9417,174701.43,70240.412
199,600327.SH,20200311,4.2,4.27,4.11,4.12,4.17,-0.05,-1.199,216617.48,90822.556
200,600327.SH,20200310,3.96,4.18,3.94,4.17,4.05,0.12,2.963,256465.24,104075.952
201,600327.SH,20200309,4.17,4.19,4.02,4.05,4.25,-0.2,-4.7059,284832.12,116592.511
202,600327.SH,20200306,4.21,4.29,4.2,4.25,4.31,-0.06,-1.3921,239355.29,101636.951
203,600327.SH,20200305,4.34,4.41,4.26,4.31,4.31,0.0,0.0,415707.29,180001.089
204,600327.SH,20200304,4.03,4.34,4.02,4.31,4.08,0.23,5.6373,382182.25,159549.439
205,600327.SH,20200303,4.14,4.18,4.03,4.08,4.06,0.02,0.4926,263868.64,108513.136
206,600327.SH,20200302,3.98,4.08,3.91,4.06,3.9,0.16,4.1026,241603.31,96589.028
207,600327.SH,20200228,4.05,4.11,3.89,3.9,4.19,-0.29,-6.9212,372898.79,148930.155
208,600327.SH,20200227,4.25,4.33,4.16,4.19,4.24,-0.05,-1.1792,286092.88,120925.65
209,600327.SH,20200226,4.24,4.41,4.21,4.24,4.29,-0.05,-1.1655,419134.04,181811.723
210,600327.SH,20200225,4.25,4.33,4.09,4.29,4.38,-0.09,-2.0548,456607.59,193808.738
211,600327.SH,20200224,4.43,4.44,4.3,4.38,4.45,-0.07,-1.573,459896.13,200808.39
212,600327.SH,20200221,4.27,4.48,4.26,4.45,4.31,0.14,3.2483,578478.47,254214.061
213,600327.SH,20200220,4.25,4.37,4.23,4.31,4.23,0.08,1.8913,368796.77,158530.087
214,600327.SH,20200219,4.42,4.42,4.23,4.23,4.43,-0.2,-4.5147,424603.61,183402.012
215,600327.SH,20200218,4.4,4.5,4.34,4.43,4.41,0.02,0.4535,456090.56,200685.637
216,600327.SH,20200217,4.26,4.45,4.26,4.41,4.26,0.15,3.5211,460541.89,200972.552
217,600327.SH,20200214,4.24,4.34,4.19,4.26,4.28,-0.02,-0.4673,359082.3,152918.584
218,600327.SH,20200213,4.45,4.47,4.28,4.28,4.52,-0.24,-5.3097,498812.19,217594.056
219,600327.SH,20200212,4.31,4.58,4.25,4.52,4.43,0.09,2.0316,652945.61,286076.49
220,600327.SH,20200211,4.6,4.75,4.36,4.43,4.46,-0.03,-0.6726,1113403.84,504636.718
221,600327.SH,20200210,4.04,4.46,3.95,4.46,4.05,0.41,10.1235,960711.99,409173.554
222,600327.SH,20200207,4.09,4.09,3.92,4.05,4.1,-0.05,-1.2195,570439.04,228569.27
223,600327.SH,20200206,3.99,4.15,3.93,4.1,4.03,0.07,1.737,666510.79,270764.261
224,600327.SH,20200205,3.96,4.18,3.91,4.03,4.02,0.01,0.2488,752214.99,304619.516
225,600327.SH,20200204,3.58,4.16,3.58,4.02,3.94,0.08,2.0305,850207.72,330985.68
226,600327.SH,20200203,3.94,3.94,3.94,3.94,4.38,-0.44,-10.0457,51423.0,20260.662
227,600327.SH,20200123,4.7,4.7,4.37,4.38,4.81,-0.43,-8.9397,778922.95,352470.004
228,600327.SH,20200122,4.99,5.09,4.76,4.81,5.29,-0.48,-9.0737,1043404.84,507627.892
229,600327.SH,20200121,5.61,5.79,5.29,5.29,5.88,-0.59,-10.034,1185033.5,650503.182
230,600327.SH,20200120,5.65,6.13,5.22,5.88,5.57,0.31,5.5655,1646913.74,952498.329
231,600327.SH,20200117,4.88,5.57,4.8,5.57,5.06,0.51,10.0791,1440914.84,771666.814
232,600327.SH,20200116,4.42,5.06,4.3,5.06,4.6,0.46,10.0,1468623.07,697413.73
233,600327.SH,20200115,4.9,5.15,4.54,4.6,4.91,-0.31,-6.3136,1596442.32,767190.933
234,600327.SH,20200114,4.84,4.91,4.71,4.91,4.46,0.45,10.0897,745489.39,363554.005
235,600327.SH,20200113,4.1,4.46,4.05,4.46,4.05,0.41,10.1235,883919.2,383188.43
236,600327.SH,20200110,3.69,4.05,3.69,4.05,3.68,0.37,10.0543,246123.07,97113.411
237,600327.SH,20200109,3.65,3.68,3.63,3.68,3.62,0.06,1.6575,90403.78,33088.583
238,600327.SH,20200108,3.66,3.69,3.61,3.62,3.7,-0.08,-2.1622,101799.16,37170.285
239,600327.SH,20200107,3.59,3.7,3.58,3.7,3.58,0.12,3.352,129685.49,47328.603
240,600327.SH,20200106,3.56,3.61,3.54,3.58,3.57,0.01,0.2801,80296.22,28720.806
241,600327.SH,20200103,3.55,3.58,3.54,3.57,3.55,0.02,0.5634,68185.7,24290.236
242,600327.SH,20200102,3.53,3.57,3.53,3.55,3.52,0.03,0.8523,93449.17,33201.752
243,600327.SH,20191231,3.5,3.52,3.47,3.52,3.5,0.02,0.5714,48220.44,16858.941
244,600327.SH,20191230,3.46,3.51,3.41,3.5,3.47,0.03,0.8646,54261.35,18810.914
245,600327.SH,20191227,3.46,3.51,3.46,3.47,3.47,0.0,0.0,63399.14,22091.636
246,600327.SH,20191226,3.45,3.47,3.44,3.47,3.45,0.02,0.5797,44984.62,15543.313
247,600327.SH,20191225,3.48,3.48,3.43,3.45,3.48,-0.03,-0.8621,52260.88,18022.734
248,600327.SH,20191224,3.45,3.48,3.44,3.48,3.45,0.03,0.8696,51700.16,17905.238
249,600327.SH,20191223,3.55,3.55,3.45,3.45,3.55,-0.1,-2.8169,62340.64,21788.14
250,600327.SH,20191220,3.54,3.56,3.52,3.55,3.54,0.01,0.2825,58011.25,20544.042
251,600327.SH,20191219,3.52,3.54,3.51,3.54,3.52,0.02,0.5682,47048.48,16583.353
252,600327.SH,20191218,3.54,3.55,3.51,3.52,3.54,-0.02,-0.565,65727.72,23190.779
253,600327.SH,20191217,3.5,3.57,3.49,3.54,3.52,0.02,0.5682,87667.88,30951.846
254,600327.SH,20191216,3.49,3.52,3.44,3.52,3.47,0.05,1.4409,67912.85,23599.822
255,600327.SH,20191213,3.43,3.48,3.42,3.47,3.42,0.05,1.462,76934.51,26533.111
256,600327.SH,20191212,3.42,3.44,3.4,3.42,3.41,0.01,0.2933,55573.04,19020.208
257,600327.SH,20191211,3.41,3.42,3.39,3.41,3.4,0.01,0.2941,45741.49,15574.338
258,600327.SH,20191210,3.42,3.42,3.38,3.4,3.42,-0.02,-0.5848,41946.8,14254.075
259,600327.SH,20191209,3.42,3.44,3.4,3.42,3.43,-0.01,-0.2915,47994.09,16398.236
260,600327.SH,20191206,3.4,3.44,3.39,3.43,3.4,0.03,0.8824,66117.67,22591.635
261,600327.SH,20191205,3.39,3.41,3.39,3.4,3.39,0.01,0.295,44150.73,15006.767
262,600327.SH,20191204,3.38,3.4,3.37,3.39,3.39,0.0,0.0,34558.8,11686.387
263,600327.SH,20191203,3.34,3.4,3.33,3.39,3.36,0.03,0.8929,46774.58,15715.735
264,600327.SH,20191202,3.37,3.37,3.33,3.36,3.37,-0.01,-0.2967,57560.1,19267.752
265,600327.SH,20191129,3.35,3.39,3.32,3.37,3.35,0.02,0.597,62643.5,20957.426
266,600327.SH,20191128,3.39,3.4,3.35,3.35,3.39,-0.04,-1.1799,55672.92,18754.142
267,600327.SH,20191127,3.39,3.41,3.38,3.39,3.39,0.0,0.0,51999.52,17623.344
