,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,605066.SH,20201026,14.84,14.87,14.54,14.59,14.83,-0.24,-1.6183,28645.62,42127.074
49,605066.SH,20201023,14.98,15.1,14.8,14.83,15.08,-0.25,-1.6578,47164.05,70346.992
50,605066.SH,20201022,14.82,15.14,14.57,15.08,14.79,0.29,1.9608,75381.3,112671.885
51,605066.SH,20201021,14.35,14.93,14.21,14.79,14.28,0.51,3.5714,67651.31,99008.42
52,605066.SH,20201020,14.1,14.28,14.06,14.28,14.15,0.13,0.9187,14540.62,20593.046
53,605066.SH,20201019,14.15,14.28,14.1,14.15,14.17,-0.02,-0.1411,14173.18,20093.624
54,605066.SH,20201016,14.04,14.31,14.02,14.17,14.09,0.08,0.5678,15510.74,21985.979
55,605066.SH,20201015,14.48,14.5,14.09,14.09,14.39,-0.3,-2.0848,24230.0,34358.871
56,605066.SH,20201014,14.28,14.44,14.2,14.39,14.3,0.09,0.6294,24032.28,34510.818
57,605066.SH,20201013,14.39,14.42,14.22,14.3,14.4,-0.1,-0.6944,22480.33,32131.997
58,605066.SH,20201012,14.0,14.48,14.0,14.4,13.97,0.43,3.078,31565.34,45223.429
59,605066.SH,20201009,13.72,14.05,13.71,13.97,13.61,0.36,2.6451,19543.54,27158.485
60,605066.SH,20200930,13.69,13.78,13.56,13.61,13.63,-0.02,-0.1467,11574.38,15797.251
61,605066.SH,20200929,13.8,13.85,13.57,13.63,13.75,-0.12,-0.8727,16374.8,22401.112
62,605066.SH,20200928,14.07,14.08,13.72,13.75,14.04,-0.29,-2.0655,17157.68,23742.229
63,605066.SH,20200925,14.2,14.36,14.02,14.04,14.19,-0.15,-1.0571,16783.34,23692.038
64,605066.SH,20200924,14.36,14.63,14.13,14.19,14.52,-0.33,-2.2727,26464.57,37918.756
65,605066.SH,20200923,14.15,14.98,14.15,14.52,14.1,0.42,2.9787,37963.09,55357.63
66,605066.SH,20200922,14.31,14.36,14.08,14.1,14.44,-0.34,-2.3546,26875.13,38137.585
67,605066.SH,20200921,14.67,14.67,14.42,14.44,14.62,-0.18,-1.2312,21743.24,31533.793
68,605066.SH,20200918,14.65,14.77,14.53,14.62,14.68,-0.06,-0.4087,23963.61,35048.736
69,605066.SH,20200917,14.5,14.86,14.42,14.68,14.57,0.11,0.755,40537.04,59479.556
70,605066.SH,20200916,14.45,14.65,14.38,14.57,14.56,0.01,0.0687,31258.94,45352.928
71,605066.SH,20200915,14.12,14.56,14.04,14.56,14.12,0.44,3.1161,41070.06,58777.957
72,605066.SH,20200914,14.1,14.3,14.01,14.12,14.13,-0.01,-0.0708,23680.73,33523.175
73,605066.SH,20200911,14.0,14.27,13.71,14.13,14.04,0.09,0.641,33479.66,46604.418
74,605066.SH,20200910,14.54,14.75,14.02,14.04,14.45,-0.41,-2.8374,37132.46,53282.689
75,605066.SH,20200909,14.7,14.79,14.43,14.45,14.95,-0.5,-3.3445,36584.43,53299.776
76,605066.SH,20200908,14.71,14.98,14.53,14.95,14.66,0.29,1.9782,38295.42,56411.379
77,605066.SH,20200907,15.09,15.13,14.63,14.66,15.09,-0.43,-2.8496,43218.61,64309.986
78,605066.SH,20200904,15.2,15.2,15.01,15.09,15.33,-0.24,-1.5656,38382.21,57868.586
79,605066.SH,20200903,15.56,15.57,15.26,15.33,15.45,-0.12,-0.7767,31047.53,47885.575
80,605066.SH,20200902,15.53,15.62,15.39,15.45,15.59,-0.14,-0.898,37704.39,58370.136
81,605066.SH,20200901,15.9,15.94,15.52,15.59,15.85,-0.26,-1.6404,37483.78,58711.0
82,605066.SH,20200831,15.7,16.08,15.67,15.85,15.67,0.18,1.1487,52982.83,84242.591
83,605066.SH,20200828,15.58,15.75,15.47,15.67,15.58,0.09,0.5777,39755.97,62186.127
84,605066.SH,20200827,15.53,15.75,15.2,15.58,15.46,0.12,0.7762,46158.39,71553.625
85,605066.SH,20200826,15.9,15.98,15.43,15.46,15.88,-0.42,-2.6448,61120.29,95964.083
86,605066.SH,20200825,15.8,16.18,15.71,15.88,15.79,0.09,0.57,66547.83,105700.053
87,605066.SH,20200824,16.41,16.41,15.67,15.79,16.34,-0.55,-3.366,77937.14,123782.975
88,605066.SH,20200821,16.4,16.66,16.26,16.34,16.38,-0.04,-0.2442,55317.06,91040.357
89,605066.SH,20200820,16.9,16.99,16.38,16.38,17.1,-0.72,-4.2105,101267.62,168184.645
90,605066.SH,20200819,16.95,17.43,16.7,17.1,16.98,0.12,0.7067,124184.91,212066.434
91,605066.SH,20200818,17.15,17.18,16.88,16.98,17.34,-0.36,-2.0761,129775.46,220455.12
92,605066.SH,20200817,17.16,17.5,16.6,17.34,17.79,-0.45,-2.5295,170714.28,292773.633
93,605066.SH,20200814,18.5,18.6,17.79,17.79,19.77,-1.98,-10.0152,231533.99,417819.619
94,605066.SH,20200813,21.13,21.13,18.26,19.77,19.21,0.56,2.9151,399052.81,789786.963
95,605066.SH,20200812,19.21,19.21,19.21,19.21,17.46,1.75,10.0229,2896.42,5564.023
96,605066.SH,20200811,17.46,17.46,17.46,17.46,15.87,1.59,10.0189,733.54,1280.761
97,605066.SH,20200810,15.87,15.87,15.87,15.87,14.43,1.44,9.9792,709.44,1125.881
98,605066.SH,20200807,12.02,14.43,12.02,14.43,10.02,4.41,44.012,1942.98,2797.213
