,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600422.SH,20201125,9.59,9.59,9.45,9.45,9.59,-0.14,-1.4599,57304.75,54421.748
27,600422.SH,20201124,9.45,9.66,9.44,9.59,9.45,0.14,1.4815,81350.99,77586.805
28,600422.SH,20201123,9.49,9.5,9.38,9.45,9.48,-0.03,-0.3165,66011.07,62346.592
29,600422.SH,20201120,9.38,9.5,9.38,9.48,9.38,0.1,1.0661,60391.7,57090.577
30,600422.SH,20201119,9.35,9.39,9.31,9.38,9.37,0.01,0.1067,35579.06,33287.905
31,600422.SH,20201118,9.35,9.41,9.34,9.37,9.38,-0.01,-0.1066,46288.28,43373.894
32,600422.SH,20201117,9.39,9.4,9.31,9.38,9.39,-0.01,-0.1065,35012.43,32730.57
33,600422.SH,20201116,9.38,9.43,9.31,9.39,9.35,0.04,0.4278,55311.58,51805.006
34,600422.SH,20201113,9.33,9.36,9.22,9.35,9.28,0.07,0.7543,36654.64,34128.165
35,600422.SH,20201112,9.33,9.42,9.24,9.28,9.34,-0.06,-0.6424,47560.86,44278.127
36,600422.SH,20201111,9.61,9.61,9.32,9.34,9.61,-0.27,-2.8096,87226.04,82032.133
37,600422.SH,20201110,9.63,9.74,9.57,9.61,9.69,-0.08,-0.8256,73618.27,70951.913
38,600422.SH,20201109,9.5,9.95,9.5,9.69,9.34,0.35,3.7473,157472.24,153842.433
39,600422.SH,20201106,9.46,9.5,9.31,9.34,9.46,-0.12,-1.2685,40073.96,37522.911
40,600422.SH,20201105,9.45,9.48,9.37,9.46,9.34,0.12,1.2848,43719.25,41228.371
41,600422.SH,20201104,9.34,9.45,9.3,9.34,9.34,0.0,0.0,31169.56,29128.598
42,600422.SH,20201103,9.13,9.36,9.13,9.34,9.13,0.21,2.3001,42230.47,39210.825
43,600422.SH,20201102,9.25,9.3,9.1,9.13,9.26,-0.13,-1.4039,68951.76,63189.789
44,600422.SH,20201030,9.63,9.63,9.25,9.26,9.61,-0.35,-3.642,73796.13,69535.895
45,600422.SH,20201029,9.51,9.64,9.46,9.61,9.59,0.02,0.2086,34717.2,33268.098
46,600422.SH,20201028,9.55,9.63,9.41,9.59,9.54,0.05,0.5241,48890.67,46459.408
47,600422.SH,20201027,9.63,9.67,9.54,9.54,9.66,-0.12,-1.2422,42048.69,40323.047
48,600422.SH,20201026,9.72,9.74,9.58,9.66,9.72,-0.06,-0.6173,35133.04,33936.781
49,600422.SH,20201023,9.83,9.86,9.71,9.72,9.83,-0.11,-1.119,42639.68,41693.596
50,600422.SH,20201022,9.93,9.93,9.79,9.83,9.91,-0.08,-0.8073,36947.39,36310.619
51,600422.SH,20201021,9.95,10.0,9.87,9.91,9.93,-0.02,-0.2014,31901.28,31654.764
52,600422.SH,20201020,9.87,9.94,9.84,9.93,9.87,0.06,0.6079,30016.94,29666.046
53,600422.SH,20201019,10.07,10.08,9.84,9.87,10.07,-0.2,-1.9861,59760.53,59497.558
54,600422.SH,20201016,9.82,10.08,9.8,10.07,9.84,0.23,2.3374,73530.19,73103.565
55,600422.SH,20201015,9.95,9.96,9.81,9.84,9.92,-0.08,-0.8065,41666.95,41126.768
56,600422.SH,20201014,10.06,10.07,9.9,9.92,10.06,-0.14,-1.3917,48319.66,48206.004
57,600422.SH,20201013,10.1,10.11,10.04,10.06,10.11,-0.05,-0.4946,38202.57,38454.441
58,600422.SH,20201012,9.93,10.15,9.91,10.11,9.9,0.21,2.1212,68613.34,68955.907
59,600422.SH,20201009,9.8,9.95,9.8,9.9,9.72,0.18,1.8519,40746.83,40293.742
60,600422.SH,20200930,9.77,9.87,9.68,9.72,9.74,-0.02,-0.2053,31930.83,31200.111
61,600422.SH,20200929,9.76,9.82,9.73,9.74,9.71,0.03,0.309,33587.89,32846.403
62,600422.SH,20200928,9.78,9.81,9.71,9.71,9.77,-0.06,-0.6141,29301.0,28552.137
63,600422.SH,20200925,9.87,9.93,9.75,9.77,9.87,-0.1,-1.0132,41235.34,40542.781
64,600422.SH,20200924,10.03,10.04,9.86,9.87,10.09,-0.22,-2.1804,60617.69,60194.249
65,600422.SH,20200923,10.04,10.14,9.98,10.09,10.03,0.06,0.5982,46804.94,47165.109
66,600422.SH,20200922,10.08,10.2,9.98,10.03,10.14,-0.11,-1.0848,55157.38,55728.18
67,600422.SH,20200921,10.18,10.24,10.1,10.14,10.13,0.01,0.0987,46827.14,47565.899
68,600422.SH,20200918,9.98,10.15,9.96,10.13,9.99,0.14,1.4014,50916.94,51175.351
69,600422.SH,20200917,10.0,10.05,9.9,9.99,10.03,-0.04,-0.3988,53540.52,53303.759
70,600422.SH,20200916,10.07,10.16,9.98,10.03,10.06,-0.03,-0.2982,38366.95,38536.354
71,600422.SH,20200915,10.07,10.09,9.98,10.06,10.02,0.04,0.3992,39356.43,39524.105
72,600422.SH,20200914,10.02,10.12,9.95,10.02,10.03,-0.01,-0.0997,48964.9,49091.647
73,600422.SH,20200911,9.93,10.04,9.89,10.03,9.95,0.08,0.804,56894.58,56745.862
74,600422.SH,20200910,10.35,10.36,9.89,9.95,10.25,-0.3,-2.9268,116972.45,118107.397
75,600422.SH,20200909,10.51,10.56,10.22,10.25,10.6,-0.35,-3.3019,130451.28,135101.399
76,600422.SH,20200908,10.58,10.66,10.47,10.6,10.57,0.03,0.2838,81764.2,86250.869
77,600422.SH,20200907,10.77,10.84,10.55,10.57,10.8,-0.23,-2.1296,116512.89,124520.767
78,600422.SH,20200904,10.9,10.9,10.73,10.8,11.06,-0.26,-2.3508,119073.02,128757.464
79,600422.SH,20200903,10.92,11.29,10.87,11.06,10.91,0.15,1.3749,215701.24,240137.386
80,600422.SH,20200902,10.93,10.96,10.73,10.91,10.9,0.01,0.0917,102294.49,111153.733
81,600422.SH,20200901,10.92,11.02,10.79,10.9,10.92,-0.02,-0.1832,101485.82,110467.203
82,600422.SH,20200831,10.9,11.13,10.87,10.92,10.86,0.06,0.5525,165155.56,181869.018
83,600422.SH,20200828,10.67,10.87,10.6,10.86,10.69,0.17,1.5903,120009.9,129427.066
84,600422.SH,20200827,10.69,10.69,10.51,10.69,10.65,0.04,0.3756,86189.69,91403.491
85,600422.SH,20200826,10.58,10.82,10.53,10.65,10.61,0.04,0.377,121824.52,130063.9
86,600422.SH,20200825,10.71,10.73,10.56,10.61,10.67,-0.06,-0.5623,81550.69,86814.544
87,600422.SH,20200824,10.6,10.69,10.48,10.67,10.65,0.02,0.1878,90008.94,95505.262
88,600422.SH,20200821,10.67,10.75,10.56,10.65,10.68,-0.03,-0.2809,99817.51,106193.252
89,600422.SH,20200820,10.57,10.69,10.48,10.68,10.64,0.04,0.3759,103527.97,109475.634
90,600422.SH,20200819,10.92,10.93,10.6,10.64,10.93,-0.29,-2.6532,128552.97,138108.67
91,600422.SH,20200818,10.87,10.97,10.8,10.93,10.87,0.06,0.552,146657.97,159649.118
92,600422.SH,20200817,10.75,10.95,10.67,10.87,10.72,0.15,1.3993,160479.28,173449.464
93,600422.SH,20200814,10.65,10.72,10.47,10.72,10.61,0.11,1.0368,113305.98,120344.462
94,600422.SH,20200813,10.72,10.77,10.58,10.61,10.67,-0.06,-0.5623,100204.0,106796.656
95,600422.SH,20200812,10.86,10.92,10.49,10.67,10.91,-0.24,-2.1998,189626.97,202335.659
96,600422.SH,20200811,11.26,11.36,10.87,10.91,11.22,-0.31,-2.7629,178563.48,198350.265
97,600422.SH,20200810,11.2,11.35,11.05,11.22,11.26,-0.04,-0.3552,126302.8,141994.493
98,600422.SH,20200807,11.43,11.56,10.98,11.26,11.4,-0.14,-1.2281,199525.74,224027.097
99,600422.SH,20200806,11.65,11.84,11.29,11.4,11.64,-0.24,-2.0619,211898.53,242875.057
100,600422.SH,20200805,11.43,11.89,11.29,11.64,11.4,0.24,2.1053,286497.49,332435.992
101,600422.SH,20200804,11.82,11.88,11.36,11.4,11.82,-0.42,-3.5533,309192.92,358091.475
102,600422.SH,20200803,11.75,12.07,11.64,11.82,11.67,0.15,1.2853,361762.31,429477.503
103,600422.SH,20200731,11.3,11.81,11.25,11.67,11.27,0.4,3.5492,460814.72,533326.765
104,600422.SH,20200730,11.0,11.63,10.95,11.27,10.81,0.46,4.2553,468795.45,531948.259
105,600422.SH,20200729,10.5,10.83,10.41,10.81,10.5,0.31,2.9524,176037.23,188285.685
106,600422.SH,20200728,10.51,10.6,10.45,10.5,10.5,0.0,0.0,98987.49,104046.248
107,600422.SH,20200727,10.48,10.62,10.35,10.5,10.54,-0.04,-0.3795,123534.0,129491.254
108,600422.SH,20200724,11.0,11.06,10.53,10.54,11.13,-0.59,-5.301,284177.51,304778.74
109,600422.SH,20200723,10.75,11.19,10.66,11.13,10.81,0.32,2.9602,321008.82,351935.05
110,600422.SH,20200722,10.78,10.99,10.74,10.81,10.81,0.0,0.0,186155.25,202181.953
111,600422.SH,20200721,10.68,10.95,10.61,10.81,10.68,0.13,1.2172,169240.54,182706.231
112,600422.SH,20200720,10.58,10.77,10.52,10.68,10.48,0.2,1.9084,194641.04,206832.96
113,600422.SH,20200717,10.52,10.72,10.3,10.48,10.5,-0.02,-0.1905,170313.17,178913.141
114,600422.SH,20200716,11.11,11.3,10.4,10.5,11.12,-0.62,-5.5755,280612.81,305256.133
115,600422.SH,20200715,11.49,11.66,11.11,11.12,11.46,-0.34,-2.9668,282446.02,320395.421
116,600422.SH,20200714,11.2,11.85,11.11,11.46,11.26,0.2,1.7762,405672.92,467815.987
117,600422.SH,20200713,10.8,11.37,10.77,11.26,10.76,0.5,4.6468,323842.93,361535.287
118,600422.SH,20200710,10.92,11.1,10.71,10.76,10.95,-0.19,-1.7352,278659.49,303187.184
119,600422.SH,20200709,10.33,11.09,10.21,10.95,10.33,0.62,6.0019,427180.01,459764.406
120,600422.SH,20200708,10.28,10.39,10.06,10.33,10.27,0.06,0.5842,229692.22,234828.148
121,600422.SH,20200707,10.27,10.35,10.21,10.27,10.26,0.01,0.0975,210364.98,216381.141
122,600422.SH,20200706,10.05,10.32,10.02,10.26,10.03,0.23,2.2931,217942.26,222393.634
123,600422.SH,20200703,10.08,10.13,9.97,10.03,10.07,-0.04,-0.3972,152551.13,152830.805
124,600422.SH,20200702,10.05,10.13,9.94,10.07,10.03,0.04,0.3988,129960.11,130528.615
125,600422.SH,20200701,9.75,10.18,9.7,10.03,9.76,0.27,2.7664,212966.59,212719.982
126,600422.SH,20200630,9.61,9.81,9.56,9.76,9.54,0.22,2.3061,112027.6,108740.686
127,600422.SH,20200629,9.57,9.66,9.5,9.54,9.6,-0.06,-0.625,48291.54,46184.219
128,600422.SH,20200624,9.65,9.67,9.57,9.6,9.65,-0.05,-0.5181,55923.14,53717.783
129,600422.SH,20200623,9.74,9.75,9.62,9.65,9.76,-0.11,-1.127,58941.49,56941.845
130,600422.SH,20200622,9.8,9.86,9.69,9.76,9.86,-0.1,-1.0142,87979.8,85847.544
131,600422.SH,20200619,9.69,9.95,9.69,9.86,9.75,0.11,1.1282,107805.84,106153.369
132,600422.SH,20200618,10.03,10.05,9.7,9.75,9.93,-0.18,-1.8127,114013.99,111744.668
133,600422.SH,20200617,9.7,10.05,9.64,9.93,9.7,0.23,2.3711,187395.47,186005.967
134,600422.SH,20200616,9.63,9.73,9.55,9.7,9.6,0.1,1.0417,86345.21,83292.688
135,600422.SH,20200615,9.54,9.68,9.51,9.6,9.48,0.12,1.2658,68053.4,65343.046
136,600422.SH,20200612,9.4,9.52,9.32,9.48,9.5,-0.02,-0.2105,43591.77,41095.571
137,600422.SH,20200611,9.66,9.66,9.47,9.5,9.67,-0.17,-1.758,76903.0,73358.21
138,600422.SH,20200610,9.74,9.75,9.63,9.67,9.67,0.0,0.0,66009.22,63851.672
139,600422.SH,20200609,9.8,9.93,9.76,9.87,9.79,0.08,0.8172,79347.54,78121.128
140,600422.SH,20200608,9.8,9.84,9.73,9.79,9.75,0.04,0.4103,47321.16,46303.592
141,600422.SH,20200605,9.73,9.77,9.67,9.75,9.73,0.02,0.2055,38223.56,37160.641
142,600422.SH,20200604,9.68,9.85,9.62,9.73,9.71,0.02,0.206,66817.71,65004.715
143,600422.SH,20200603,9.77,9.88,9.71,9.71,9.64,0.07,0.7261,122537.58,120218.242
144,600422.SH,20200602,9.63,9.65,9.54,9.64,9.62,0.02,0.2079,44225.0,42414.773
145,600422.SH,20200601,9.46,9.63,9.46,9.62,9.46,0.16,1.6913,60748.54,58183.143
146,600422.SH,20200529,9.48,9.51,9.43,9.46,9.48,-0.02,-0.211,31608.0,29936.777
147,600422.SH,20200528,9.66,9.66,9.38,9.48,9.6,-0.12,-1.25,48901.09,46365.174
148,600422.SH,20200527,9.66,9.72,9.55,9.6,9.69,-0.09,-0.9288,35449.0,34166.299
149,600422.SH,20200526,9.53,9.73,9.53,9.69,9.52,0.17,1.7857,45378.39,43846.926
150,600422.SH,20200525,9.48,9.59,9.41,9.52,9.48,0.04,0.4219,22383.26,21260.743
151,600422.SH,20200522,9.66,9.69,9.36,9.48,9.65,-0.17,-1.7617,48592.81,46232.084
152,600422.SH,20200521,9.68,9.81,9.64,9.65,9.68,-0.03,-0.3099,40065.33,38889.584
153,600422.SH,20200520,9.8,9.8,9.66,9.68,9.79,-0.11,-1.1236,41452.0,40232.572
154,600422.SH,20200519,9.86,9.89,9.76,9.79,9.78,0.01,0.1022,38513.74,37746.375
155,600422.SH,20200518,9.58,9.87,9.58,9.78,9.67,0.11,1.1375,56803.07,55411.634
156,600422.SH,20200515,9.75,9.79,9.67,9.67,9.73,-0.06,-0.6166,40640.42,39489.742
157,600422.SH,20200514,9.83,9.88,9.72,9.73,9.9,-0.17,-1.7172,50822.09,49705.081
158,600422.SH,20200513,9.78,9.92,9.72,9.9,9.82,0.08,0.8147,46839.94,46072.346
159,600422.SH,20200512,9.87,9.96,9.75,9.82,9.91,-0.09,-0.9082,50991.0,50154.795
160,600422.SH,20200511,9.98,10.02,9.86,9.91,9.89,0.02,0.2022,55287.74,54855.952
161,600422.SH,20200508,9.9,9.97,9.84,9.89,9.87,0.02,0.2026,54036.39,53380.866
162,600422.SH,20200507,9.93,10.06,9.84,9.87,9.93,-0.06,-0.6042,61806.42,61365.434
163,600422.SH,20200506,9.69,9.98,9.61,9.93,9.67,0.26,2.6887,72682.33,71618.513
164,600422.SH,20200430,9.54,9.69,9.53,9.67,9.5,0.17,1.7895,59144.51,56961.614
165,600422.SH,20200429,9.6,9.73,9.45,9.5,9.68,-0.18,-1.8595,106399.21,101809.795
166,600422.SH,20200428,9.95,10.02,9.51,9.68,9.94,-0.26,-2.6157,99028.77,96302.358
167,600422.SH,20200427,10.1,10.14,9.93,9.94,10.11,-0.17,-1.6815,84742.92,84702.442
168,600422.SH,20200424,10.42,10.44,10.1,10.11,10.47,-0.36,-3.4384,167188.97,170811.719
169,600422.SH,20200423,10.51,10.72,10.47,10.47,10.59,-0.12,-1.1331,146768.3,155099.265
170,600422.SH,20200422,10.65,10.69,10.45,10.59,10.81,-0.22,-2.0352,226328.96,239190.686
171,600422.SH,20200421,10.3,10.84,10.21,10.81,10.33,0.48,4.6467,308806.28,326215.284
172,600422.SH,20200420,10.39,10.45,10.27,10.33,10.35,-0.02,-0.1932,88029.82,91022.158
173,600422.SH,20200417,10.51,10.55,10.24,10.35,10.53,-0.18,-1.7094,185368.1,192462.369
174,600422.SH,20200416,10.45,10.73,10.32,10.53,10.47,0.06,0.5731,217676.59,230008.496
175,600422.SH,20200415,10.3,10.59,10.27,10.47,10.31,0.16,1.5519,212063.95,222315.556
176,600422.SH,20200414,10.08,10.45,9.95,10.31,10.12,0.19,1.8775,175614.54,179409.796
177,600422.SH,20200413,10.15,10.29,10.05,10.12,10.23,-0.11,-1.0753,95551.87,96910.365
178,600422.SH,20200410,10.3,10.52,10.17,10.23,10.36,-0.13,-1.2548,143099.87,147881.12
179,600422.SH,20200409,10.31,10.43,10.2,10.36,10.3,0.06,0.5825,150034.0,155058.587
180,600422.SH,20200408,10.05,10.4,10.02,10.3,10.07,0.23,2.284,182170.59,187086.931
181,600422.SH,20200407,9.94,10.12,9.84,10.07,9.78,0.29,2.9652,133743.42,133764.745
182,600422.SH,20200403,9.7,9.91,9.69,9.78,9.7,0.08,0.8247,72819.18,71396.013
183,600422.SH,20200402,9.55,9.71,9.46,9.7,9.62,0.08,0.8316,62337.4,59750.684
184,600422.SH,20200401,9.86,9.92,9.6,9.62,9.9,-0.28,-2.8283,108071.33,105238.725
185,600422.SH,20200331,10.18,10.21,9.89,9.9,10.17,-0.27,-2.6549,110604.22,110484.424
186,600422.SH,20200330,10.14,10.3,9.96,10.17,10.06,0.11,1.0934,136781.92,138528.401
187,600422.SH,20200327,10.25,10.32,10.06,10.06,10.14,-0.08,-0.789,129392.98,131821.087
188,600422.SH,20200326,10.02,10.29,9.98,10.14,10.12,0.02,0.1976,149078.73,151305.318
189,600422.SH,20200325,9.98,10.2,9.82,10.12,9.88,0.24,2.4291,182472.44,183218.246
190,600422.SH,20200324,10.19,10.19,9.71,9.88,9.88,0.0,0.0,179830.45,178507.501
191,600422.SH,20200323,9.57,10.07,9.4,9.88,9.78,0.1,1.0225,223726.77,220575.402
192,600422.SH,20200320,9.4,9.82,9.37,9.78,9.17,0.61,6.6521,213591.57,206160.848
193,600422.SH,20200319,9.22,9.3,8.99,9.17,9.24,-0.07,-0.7576,125406.1,114219.316
194,600422.SH,20200318,9.46,9.65,9.23,9.24,9.44,-0.2,-2.1186,110157.6,104408.938
195,600422.SH,20200317,9.78,9.9,8.99,9.44,9.77,-0.33,-3.3777,147697.67,138998.248
196,600422.SH,20200316,10.01,10.28,9.76,9.77,9.89,-0.12,-1.2133,150988.97,151498.679
197,600422.SH,20200313,9.76,9.96,9.58,9.89,10.15,-0.26,-2.5616,157895.79,153883.322
198,600422.SH,20200312,10.4,10.45,10.07,10.15,10.39,-0.24,-2.3099,132368.64,135027.991
199,600422.SH,20200311,10.58,10.63,10.39,10.39,10.58,-0.19,-1.7958,127665.39,134157.198
200,600422.SH,20200310,10.6,10.6,10.19,10.58,10.65,-0.07,-0.6573,182596.21,190315.409
201,600422.SH,20200309,10.73,10.95,10.6,10.65,10.83,-0.18,-1.662,173824.79,187281.856
202,600422.SH,20200306,10.77,11.03,10.71,10.83,10.8,0.03,0.2778,181054.34,197252.26
203,600422.SH,20200305,10.77,10.86,10.68,10.8,10.72,0.08,0.7463,169846.73,182805.893
204,600422.SH,20200304,10.7,10.8,10.61,10.72,10.84,-0.12,-1.107,132989.47,142035.909
205,600422.SH,20200303,10.78,11.04,10.62,10.84,10.62,0.22,2.0716,232867.13,251975.955
206,600422.SH,20200302,10.39,10.64,10.39,10.62,10.39,0.23,2.2137,144182.05,152002.4
207,600422.SH,20200228,10.5,10.89,10.32,10.39,10.89,-0.5,-4.5914,209968.29,221767.218
208,600422.SH,20200227,11.06,11.1,10.8,10.89,11.0,-0.11,-1.0,162033.39,176591.765
209,600422.SH,20200226,11.34,11.35,10.96,11.0,11.47,-0.47,-4.0976,320473.67,356603.234
210,600422.SH,20200225,10.98,11.47,10.86,11.47,11.13,0.34,3.0548,471843.06,531396.244
211,600422.SH,20200224,11.3,11.34,11.08,11.13,11.01,0.12,1.0899,281058.71,314082.552
212,600422.SH,20200221,10.86,11.09,10.79,11.01,10.86,0.15,1.3812,250214.91,274552.049
213,600422.SH,20200220,10.77,10.89,10.65,10.86,10.77,0.09,0.8357,200249.02,215927.964
214,600422.SH,20200219,11.09,11.09,10.77,10.77,11.09,-0.32,-2.8855,266094.15,288863.72
215,600422.SH,20200218,11.45,11.45,10.92,11.09,10.73,0.36,3.3551,439270.59,491700.977
216,600422.SH,20200217,10.66,10.82,10.6,10.73,10.52,0.21,1.9962,194295.63,207884.746
217,600422.SH,20200214,10.6,10.7,10.49,10.52,10.71,-0.19,-1.774,151720.7,160661.071
218,600422.SH,20200213,10.72,10.75,10.44,10.71,10.73,-0.02,-0.1864,238720.62,252339.228
219,600422.SH,20200212,10.8,10.85,10.6,10.73,10.76,-0.03,-0.2788,186941.61,199789.174
220,600422.SH,20200211,10.8,10.85,10.57,10.76,10.82,-0.06,-0.5545,215079.79,229642.064
221,600422.SH,20200210,11.28,11.29,10.73,10.82,11.2,-0.38,-3.3929,327894.99,357607.876
222,600422.SH,20200207,11.66,11.83,11.11,11.2,11.55,-0.35,-3.0303,419164.21,477081.753
223,600422.SH,20200206,11.3,11.95,11.03,11.55,11.29,0.26,2.3029,615214.21,715701.372
224,600422.SH,20200205,10.64,11.3,10.57,11.29,10.27,1.02,9.9318,439784.16,484600.223
225,600422.SH,20200204,9.87,10.39,9.87,10.27,10.02,0.25,2.495,238646.34,243868.904
226,600422.SH,20200203,10.55,10.55,10.02,10.02,11.13,-1.11,-9.973,319222.82,325976.144
227,600422.SH,20200123,11.26,11.45,10.91,11.13,11.2,-0.07,-0.625,225794.17,251341.245
228,600422.SH,20200122,11.83,11.86,11.15,11.2,11.68,-0.48,-4.1096,311635.1,351870.849
229,600422.SH,20200121,11.33,11.96,11.28,11.68,11.11,0.57,5.1305,508198.22,587998.088
230,600422.SH,20200120,10.93,11.26,10.93,11.11,10.82,0.29,2.6802,195680.34,216694.356
231,600422.SH,20200117,10.88,10.95,10.78,10.82,10.88,-0.06,-0.5515,91458.33,99181.552
232,600422.SH,20200116,11.02,11.08,10.85,10.88,11.02,-0.14,-1.2704,107637.09,117369.042
233,600422.SH,20200115,11.13,11.18,10.91,11.02,11.19,-0.17,-1.5192,197539.53,217719.685
234,600422.SH,20200114,10.88,11.34,10.84,11.19,10.88,0.31,2.8493,324352.7,360080.975
235,600422.SH,20200113,10.75,10.88,10.64,10.88,10.78,0.1,0.9276,109506.35,118141.359
236,600422.SH,20200110,10.77,10.83,10.71,10.78,10.74,0.04,0.3724,98107.21,105635.897
237,600422.SH,20200109,10.67,10.79,10.65,10.74,10.57,0.17,1.6083,110318.19,118213.493
238,600422.SH,20200108,10.85,10.85,10.52,10.57,10.88,-0.31,-2.8493,182819.48,195292.338
239,600422.SH,20200107,10.8,10.91,10.77,10.88,10.78,0.1,0.9276,135406.49,146775.381
240,600422.SH,20200106,10.75,10.92,10.68,10.78,10.82,-0.04,-0.3697,135354.44,146188.925
241,600422.SH,20200103,10.8,10.85,10.7,10.82,10.8,0.02,0.1852,129541.38,139643.391
242,600422.SH,20200102,10.76,10.84,10.6,10.8,10.73,0.07,0.6524,143777.41,154560.62
243,600422.SH,20191231,10.4,10.86,10.39,10.73,10.43,0.3,2.8763,193589.46,207258.617
244,600422.SH,20191230,10.31,10.45,10.23,10.43,10.37,0.06,0.5786,89139.85,92257.821
245,600422.SH,20191227,10.52,10.6,10.35,10.37,10.57,-0.2,-1.8921,103209.73,108444.64
246,600422.SH,20191226,10.53,10.58,10.46,10.57,10.52,0.05,0.4753,65794.69,69133.707
247,600422.SH,20191225,10.52,10.68,10.45,10.52,10.49,0.03,0.286,90775.42,95776.072
248,600422.SH,20191224,10.42,10.53,10.41,10.49,10.4,0.09,0.8654,67809.81,70953.208
249,600422.SH,20191223,10.73,10.78,10.38,10.4,10.73,-0.33,-3.0755,112540.79,118642.349
250,600422.SH,20191220,11.08,11.1,10.72,10.73,11.08,-0.35,-3.1588,151793.21,165088.212
251,600422.SH,20191219,10.7,11.15,10.7,11.08,10.73,0.35,3.2619,229911.66,251990.15
252,600422.SH,20191218,10.67,10.91,10.61,10.73,10.68,0.05,0.4682,128933.1,138717.764
253,600422.SH,20191217,10.43,10.72,10.41,10.68,10.43,0.25,2.3969,160681.5,170817.892
254,600422.SH,20191216,10.46,10.48,10.29,10.43,10.38,0.05,0.4817,106637.7,110660.092
255,600422.SH,20191213,10.27,10.41,10.27,10.38,10.24,0.14,1.3672,69595.56,72173.282
256,600422.SH,20191212,10.3,10.3,10.21,10.24,10.27,-0.03,-0.2921,44320.48,45465.848
257,600422.SH,20191211,10.38,10.4,10.25,10.27,10.42,-0.15,-1.4395,62477.54,64336.78
258,600422.SH,20191210,10.48,10.48,10.36,10.42,10.51,-0.09,-0.8563,63411.63,66054.224
259,600422.SH,20191209,10.4,10.53,10.32,10.51,10.38,0.13,1.2524,81377.57,84977.383
260,600422.SH,20191206,10.39,10.41,10.29,10.38,10.38,0.0,0.0,52271.29,54147.873
261,600422.SH,20191205,10.24,10.39,10.24,10.38,10.21,0.17,1.665,82124.51,84788.042
262,600422.SH,20191204,10.23,10.25,10.16,10.21,10.25,-0.04,-0.3902,45067.46,45926.249
263,600422.SH,20191203,10.16,10.25,10.05,10.25,10.15,0.1,0.9852,54920.77,55820.598
264,600422.SH,20191202,10.32,10.34,10.1,10.15,10.34,-0.19,-1.8375,81251.17,82972.087
265,600422.SH,20191129,10.28,10.36,10.23,10.34,10.29,0.05,0.4859,51359.65,52939.181
266,600422.SH,20191128,10.3,10.42,10.26,10.29,10.27,0.02,0.1947,61209.07,63253.372
267,600422.SH,20191127,10.44,10.44,10.23,10.27,10.42,-0.15,-1.4395,75436.3,77859.261
