,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600984.SH,20201202,14.7,15.65,14.7,15.43,14.71,0.72,4.8946,297007.42,452675.932
22,600984.SH,20201201,14.33,14.73,14.21,14.71,14.34,0.37,2.5802,210876.29,304771.605
23,600984.SH,20201130,14.93,14.99,14.28,14.34,14.89,-0.55,-3.6938,157806.0,230616.447
24,600984.SH,20201127,15.04,15.11,14.62,14.89,15.0,-0.11,-0.7333,120479.36,178778.57
25,600984.SH,20201126,15.6,15.74,14.89,15.0,15.63,-0.63,-4.0307,186848.84,282858.613
26,600984.SH,20201125,16.25,16.47,15.63,15.63,16.25,-0.62,-3.8154,151698.19,242421.077
27,600984.SH,20201124,16.5,16.6,16.11,16.25,16.56,-0.31,-1.872,172290.05,281403.577
28,600984.SH,20201123,17.05,17.11,16.0,16.56,17.19,-0.63,-3.6649,310903.6,511955.293
29,600984.SH,20201120,17.19,17.35,16.93,17.19,17.3,-0.11,-0.6358,143745.6,246082.737
30,600984.SH,20201119,17.7,17.74,17.18,17.3,17.79,-0.49,-2.7544,214187.06,371909.547
31,600984.SH,20201118,17.78,17.97,17.3,17.79,17.76,0.03,0.1689,177911.88,313929.589
32,600984.SH,20201117,17.65,18.31,17.6,17.76,17.97,-0.21,-1.1686,271050.46,484751.771
33,600984.SH,20201116,16.69,18.07,16.51,17.97,17.0,0.97,5.7059,336669.31,593055.48
34,600984.SH,20201113,16.95,17.08,16.55,17.0,17.0,0.0,0.0,185747.8,312351.891
35,600984.SH,20201112,17.1,17.73,16.72,17.0,17.2,-0.2,-1.1628,366333.13,627118.017
36,600984.SH,20201111,16.12,17.64,15.92,17.2,16.04,1.16,7.2319,484898.74,828008.037
37,600984.SH,20201110,16.48,16.54,15.96,16.04,16.52,-0.48,-2.9056,217198.67,351936.168
38,600984.SH,20201109,16.84,17.43,16.24,16.52,16.82,-0.3,-1.7836,422002.78,701552.706
39,600984.SH,20201106,16.7,17.58,16.66,16.82,15.98,0.84,5.2566,514707.34,890933.899
40,600984.SH,20201105,15.56,16.15,15.5,15.98,15.52,0.46,2.9639,174005.09,275921.427
41,600984.SH,20201104,15.65,15.73,15.12,15.52,15.6,-0.08,-0.5128,167860.39,259229.262
42,600984.SH,20201103,15.15,15.75,15.05,15.6,14.9,0.7,4.698,237449.17,366259.537
43,600984.SH,20201102,16.06,16.09,14.61,14.9,15.92,-1.02,-6.407,425172.01,646881.665
44,600984.SH,20201030,17.06,17.11,15.83,15.92,16.78,-0.86,-5.1251,284655.47,461662.317
45,600984.SH,20201029,16.6,17.2,16.35,16.78,17.03,-0.25,-1.468,217827.66,365910.704
46,600984.SH,20201028,17.9,17.94,16.91,17.03,17.71,-0.68,-3.8396,181950.1,315056.765
47,600984.SH,20201027,17.34,18.05,16.65,17.71,17.0,0.71,4.1765,273598.36,476543.448
48,600984.SH,20201026,16.91,17.25,16.09,17.0,16.89,0.11,0.6513,200924.6,337531.556
49,600984.SH,20201023,17.84,18.07,16.8,16.89,17.8,-0.91,-5.1124,145001.58,251891.451
50,600984.SH,20201022,18.35,18.35,17.4,17.8,18.33,-0.53,-2.8914,212290.0,376588.009
51,600984.SH,20201021,19.43,19.45,18.09,18.33,18.9,-0.57,-3.0159,131294.68,242920.08
52,600984.SH,20201020,18.98,19.25,18.31,18.9,18.78,0.12,0.639,201225.83,378230.229
53,600984.SH,20201019,19.35,19.6,18.61,18.78,19.43,-0.65,-3.3453,198489.24,376703.886
54,600984.SH,20201016,20.06,20.13,19.21,19.43,19.8,-0.37,-1.8687,117759.19,230806.409
55,600984.SH,20201015,20.5,20.52,19.61,19.8,20.53,-0.73,-3.5558,176661.75,353092.272
56,600984.SH,20201014,21.41,21.47,20.5,20.53,21.2,-0.67,-3.1604,134781.0,280613.188
57,600984.SH,20201013,21.3,21.95,21.02,21.2,21.1,0.1,0.4739,162805.11,348553.183
58,600984.SH,20201012,21.31,21.56,20.6,21.1,21.32,-0.22,-1.0319,178850.67,377154.595
59,600984.SH,20201009,22.04,22.04,21.25,21.32,21.31,0.01,0.0469,103672.54,223385.276
60,600984.SH,20200930,21.14,22.45,20.96,21.31,20.85,0.46,2.2062,228067.94,495225.55
61,600984.SH,20200929,21.42,21.69,20.5,20.85,21.56,-0.71,-3.2931,171027.15,356368.46
62,600984.SH,20200928,22.04,22.12,21.05,21.56,21.91,-0.35,-1.5974,110622.2,237110.847
63,600984.SH,20200925,21.71,22.04,21.33,21.91,21.6,0.31,1.4352,92828.37,201630.114
64,600984.SH,20200924,22.71,22.72,21.57,21.6,22.72,-1.12,-4.9296,97990.25,214319.882
65,600984.SH,20200923,22.67,22.78,22.13,22.72,22.43,0.29,1.2929,48032.79,108281.964
66,600984.SH,20200922,22.44,23.13,22.32,22.43,22.78,-0.35,-1.5364,55120.66,125175.941
67,600984.SH,20200921,23.37,23.66,22.56,22.78,23.68,-0.9,-3.8007,126488.06,289429.775
68,600984.SH,20200918,22.96,23.81,22.44,23.68,22.83,0.85,3.7232,104342.61,243451.252
69,600984.SH,20200917,22.76,23.25,22.35,22.83,22.72,0.11,0.4842,98499.04,224718.605
70,600984.SH,20200916,23.26,24.0,22.53,22.72,24.03,-1.31,-5.4515,138058.14,316837.712
71,600984.SH,20200915,23.32,24.03,22.91,24.03,23.31,0.72,3.0888,86792.84,203049.289
72,600984.SH,20200914,24.01,24.12,23.1,23.31,23.68,-0.37,-1.5625,78418.03,185205.76
73,600984.SH,20200911,24.1,24.33,23.5,23.68,24.1,-0.42,-1.7427,68107.5,162200.981
74,600984.SH,20200910,23.65,24.88,23.4,24.1,23.4,0.7,2.9915,125472.58,304699.553
75,600984.SH,20200909,22.68,23.9,22.33,23.4,23.12,0.28,1.2111,128994.64,300688.172
76,600984.SH,20200908,22.46,23.8,21.0,23.12,22.46,0.66,2.9386,188315.24,427623.332
77,600984.SH,20200907,23.26,23.73,22.33,22.46,23.64,-1.18,-4.9915,130527.11,300390.727
78,600984.SH,20200904,24.1,24.1,22.98,23.64,24.44,-0.8,-3.2733,242154.22,565393.769
79,600984.SH,20200903,25.22,25.67,24.38,24.44,25.4,-0.96,-3.7795,170663.84,423322.195
80,600984.SH,20200902,26.93,27.1,25.34,25.4,26.93,-1.53,-5.6814,178961.9,464071.913
81,600984.SH,20200901,25.1,27.31,24.44,26.93,25.62,1.31,5.1132,239122.55,622814.105
82,600984.SH,20200831,27.69,28.71,25.57,25.62,28.41,-2.79,-9.8205,318356.31,840209.326
83,600984.SH,20200828,26.27,28.41,25.97,28.41,25.83,2.58,9.9884,161863.71,448045.913
84,600984.SH,20200827,26.22,26.98,25.64,25.83,26.21,-0.38,-1.4498,106986.44,277588.793
85,600984.SH,20200826,27.71,27.88,25.8,26.21,27.74,-1.53,-5.5155,113848.96,301241.989
86,600984.SH,20200825,27.56,28.4,27.16,27.74,27.58,0.16,0.5801,63548.21,177113.417
87,600984.SH,20200824,27.79,28.4,27.38,27.58,28.01,-0.43,-1.5352,72036.97,199640.246
88,600984.SH,20200821,27.76,29.03,27.75,28.01,27.8,0.21,0.7554,73471.72,207622.348
89,600984.SH,20200820,28.99,29.22,27.45,27.8,29.0,-1.2,-4.1379,106071.95,299044.988
90,600984.SH,20200819,29.67,30.65,28.9,29.0,29.81,-0.81,-2.7172,103631.18,306581.737
91,600984.SH,20200818,28.33,30.29,27.81,29.81,28.28,1.53,5.4102,147146.41,431895.896
92,600984.SH,20200817,26.78,28.88,26.5,28.28,26.8,1.48,5.5224,200180.63,562725.389
93,600984.SH,20200814,26.0,27.4,25.2,26.8,25.93,0.87,3.3552,181685.69,473510.209
94,600984.SH,20200813,26.71,27.37,25.86,25.93,26.4,-0.47,-1.7803,115370.92,303936.758
95,600984.SH,20200812,27.68,27.98,25.4,26.4,27.77,-1.37,-4.9334,167041.81,440004.028
96,600984.SH,20200811,29.9,29.9,27.77,27.77,29.39,-1.62,-5.5121,155553.99,444108.069
97,600984.SH,20200810,30.03,30.86,28.88,29.39,30.08,-0.69,-2.2939,91333.4,270440.082
98,600984.SH,20200807,29.84,31.96,29.3,30.08,30.3,-0.22,-0.7261,89601.0,271287.161
99,600984.SH,20200806,31.02,31.18,28.67,30.3,30.99,-0.69,-2.2265,124415.69,369619.01
100,600984.SH,20200805,29.29,31.39,29.29,30.99,29.48,1.51,5.1221,95674.82,293878.435
101,600984.SH,20200804,28.4,30.14,28.1,29.48,28.44,1.04,3.6568,112267.53,328947.693
102,600984.SH,20200803,29.18,29.69,28.1,28.44,29.17,-0.73,-2.5026,129517.18,373247.79
103,600984.SH,20200731,28.71,29.67,28.48,29.17,28.87,0.3,1.0391,100881.97,291498.714
104,600984.SH,20200730,28.99,29.5,27.8,28.87,28.83,0.04,0.1387,109616.02,313933.014
105,600984.SH,20200729,27.01,29.48,26.8,28.83,26.8,2.03,7.5746,144429.36,411764.249
106,600984.SH,20200728,25.42,27.26,24.93,26.8,25.1,1.7,6.7729,99571.78,263589.926
107,600984.SH,20200727,24.0,25.66,23.86,25.1,24.68,0.42,1.7018,102587.1,255244.462
108,600984.SH,20200724,25.9,26.94,23.97,24.68,26.39,-1.71,-6.4797,164797.61,416565.54
109,600984.SH,20200723,26.0,26.85,25.22,26.39,25.8,0.59,2.2868,144340.56,375075.055
110,600984.SH,20200722,25.76,26.16,25.1,25.8,25.54,0.26,1.018,106507.11,273532.214
111,600984.SH,20200721,23.56,25.54,23.3,25.54,23.22,2.32,9.9914,181324.35,448836.072
112,600984.SH,20200720,22.2,23.97,22.03,23.22,22.02,1.2,5.4496,154694.95,357656.078
113,600984.SH,20200717,21.04,22.19,21.01,22.02,20.9,1.12,5.3589,99146.17,214303.481
114,600984.SH,20200716,23.1,23.15,20.81,20.9,22.96,-2.06,-8.9721,151755.7,333819.617
115,600984.SH,20200715,22.81,23.37,22.47,22.96,22.8,0.16,0.7018,145372.21,334067.86
116,600984.SH,20200714,22.12,23.17,21.71,22.8,21.92,0.88,4.0146,192493.0,433443.475
117,600984.SH,20200713,21.58,22.11,21.0,21.92,21.39,0.53,2.4778,162731.57,353881.784
118,600984.SH,20200710,22.08,22.39,21.28,21.39,22.32,-0.93,-4.1667,182229.48,396568.188
119,600984.SH,20200709,21.1,22.38,20.67,22.32,21.2,1.12,5.283,282415.51,603125.237
120,600984.SH,20200708,21.39,21.39,20.3,21.2,21.6,-0.4,-1.8519,305368.46,633576.798
121,600984.SH,20200707,23.38,23.38,21.13,21.6,22.96,-1.36,-5.9233,350184.13,757103.792
122,600984.SH,20200706,22.23,23.45,21.8,22.96,22.2,0.76,3.4234,161470.91,360238.931
123,600984.SH,20200703,22.13,23.6,21.08,22.2,21.88,0.32,1.4625,252874.32,567205.702
124,600984.SH,20200702,24.23,24.48,21.81,21.88,24.22,-2.34,-9.6614,234626.25,534967.05
125,600984.SH,20200701,25.45,25.45,23.75,24.22,24.8,-0.58,-2.3387,70426.54,171104.447
126,600984.SH,20200630,24.66,25.62,24.13,24.8,24.42,0.38,1.5561,115956.78,287645.964
127,600984.SH,20200629,22.08,24.65,21.9,24.42,22.43,1.99,8.872,131741.5,308375.811
128,600984.SH,20200624,22.71,22.98,22.21,22.43,22.71,-0.28,-1.2329,64237.41,144955.565
129,600984.SH,20200623,21.99,22.8,21.46,22.71,21.95,0.76,3.4624,89041.47,198057.692
130,600984.SH,20200622,21.34,22.68,21.32,21.95,21.32,0.63,2.955,100645.99,221317.809
131,600984.SH,20200619,21.45,21.95,20.26,21.32,20.89,0.43,2.0584,113212.32,239477.916
132,600984.SH,20200618,21.95,24.4,20.52,20.89,22.18,-1.29,-5.8161,292899.84,642011.975
133,600984.SH,20200617,20.8,22.5,20.6,22.18,20.51,1.67,8.1424,151341.4,325808.841
134,600984.SH,20200616,20.62,21.2,20.4,20.51,20.46,0.05,0.2444,64415.86,133890.354
135,600984.SH,20200615,19.4,20.96,19.4,20.46,19.41,1.05,5.4096,134419.77,275399.149
136,600984.SH,20200612,19.04,19.84,18.7,19.41,19.31,0.1,0.5179,78817.74,153626.006
137,600984.SH,20200611,18.65,19.57,18.58,19.31,18.57,0.74,3.9849,131952.65,253454.855
138,600984.SH,20200610,17.71,18.83,17.54,18.57,17.64,0.93,5.2721,90988.34,166668.232
139,600984.SH,20200609,17.75,17.75,17.23,17.64,17.77,-0.13,-0.7316,55455.58,97134.404
140,600984.SH,20200608,17.9,18.25,17.2,17.77,17.9,-0.13,-0.7263,69814.63,123336.677
141,600984.SH,20200605,17.6,18.18,17.36,17.9,17.6,0.3,1.7045,66164.41,118116.361
142,600984.SH,20200604,17.83,18.2,17.36,17.6,17.95,-0.35,-1.9499,63764.6,112314.151
143,600984.SH,20200603,17.51,17.95,17.29,17.95,17.68,0.27,1.5271,75129.72,132635.279
144,600984.SH,20200602,18.54,18.71,17.48,17.68,18.35,-0.67,-3.6512,109495.16,195878.489
145,600984.SH,20200601,18.18,18.77,17.5,18.35,18.22,0.13,0.7135,140995.51,255772.266
146,600984.SH,20200529,17.39,18.34,17.26,18.22,17.57,0.65,3.6995,98600.68,175739.244
147,600984.SH,20200528,16.3,17.59,16.21,17.57,16.32,1.25,7.6593,158536.01,273722.777
148,600984.SH,20200527,16.17,16.39,15.87,16.32,16.19,0.13,0.803,64779.99,104390.22
149,600984.SH,20200526,16.15,16.42,16.0,16.19,16.25,-0.06,-0.3692,83119.8,134687.45
150,600984.SH,20200525,16.01,16.46,15.53,16.25,16.07,0.18,1.1201,134756.69,216612.044
151,600984.SH,20200522,16.95,16.95,15.91,16.07,17.08,-1.01,-5.9133,146993.38,240253.871
152,600984.SH,20200521,17.15,17.15,16.5,17.08,16.93,0.15,0.886,104703.15,176553.264
153,600984.SH,20200520,17.72,17.72,16.73,16.93,17.68,-0.75,-4.2421,160637.1,273977.394
154,600984.SH,20200519,16.77,17.89,16.77,17.68,16.98,0.7,4.1225,133557.7,233562.939
155,600984.SH,20200518,16.31,16.98,15.92,16.98,15.97,1.01,6.3244,140131.18,231983.586
156,600984.SH,20200515,16.37,16.4,15.83,15.97,16.1,-0.13,-0.8075,84460.1,135492.211
157,600984.SH,20200514,16.15,16.65,16.09,16.1,16.1,0.0,0.0,114191.11,186283.166
158,600984.SH,20200513,16.34,16.38,16.01,16.1,16.35,-0.25,-1.5291,81500.93,131551.58
159,600984.SH,20200512,16.2,16.43,15.97,16.35,16.35,0.0,0.0,149849.46,242503.041
160,600984.SH,20200511,15.63,16.49,15.26,16.35,15.39,0.96,6.2378,191250.23,306115.666
161,600984.SH,20200508,14.85,15.8,14.83,15.39,14.84,0.55,3.7062,157109.57,240595.638
162,600984.SH,20200507,14.33,14.89,14.19,14.84,14.39,0.45,3.1272,145566.71,212403.386
163,600984.SH,20200506,14.28,14.49,13.9,14.39,14.35,0.04,0.2787,136263.08,193304.62
164,600984.SH,20200430,13.87,14.64,13.6,14.35,13.86,0.49,3.5354,160872.5,227641.563
165,600984.SH,20200429,13.51,14.0,13.31,13.86,13.69,0.17,1.2418,88435.2,121779.777
166,600984.SH,20200428,13.93,13.93,13.27,13.69,13.85,-0.16,-1.1552,183379.06,250043.368
167,600984.SH,20200427,14.2,14.24,13.84,13.85,14.0,-0.15,-1.0714,92716.77,129911.211
168,600984.SH,20200424,13.82,14.39,13.79,14.0,13.82,0.18,1.3025,105784.51,147809.466
169,600984.SH,20200423,14.05,14.25,13.75,13.82,14.05,-0.23,-1.637,71774.82,100012.403
170,600984.SH,20200422,13.93,14.13,13.9,14.05,14.08,-0.03,-0.2131,64100.8,89780.054
171,600984.SH,20200421,13.85,14.32,13.79,14.08,14.0,0.08,0.5714,122367.4,171973.671
172,600984.SH,20200420,13.57,14.17,13.37,14.0,13.36,0.64,4.7904,176777.8,245905.414
173,600984.SH,20200417,13.17,13.55,13.13,13.36,13.18,0.18,1.3657,97570.49,130665.366
174,600984.SH,20200416,13.12,13.51,13.0,13.18,13.11,0.07,0.5339,114143.6,151006.974
175,600984.SH,20200415,13.7,13.78,13.05,13.11,13.65,-0.54,-3.956,130847.3,174609.458
176,600984.SH,20200414,13.56,13.85,13.45,13.65,13.59,0.06,0.4415,102785.59,139864.32
177,600984.SH,20200413,12.95,13.82,12.93,13.59,12.92,0.67,5.1858,155868.42,210545.103
178,600984.SH,20200410,12.64,13.32,12.57,12.92,12.69,0.23,1.8125,199531.73,259761.997
179,600984.SH,20200409,12.97,12.98,12.53,12.69,12.82,-0.13,-1.014,135400.66,171533.537
180,600984.SH,20200408,12.71,13.15,12.58,12.82,12.75,0.07,0.549,152932.17,196468.326
181,600984.SH,20200407,12.07,12.79,11.8,12.75,11.87,0.88,7.4136,230039.37,285625.415
182,600984.SH,20200403,12.18,12.18,11.73,11.87,12.11,-0.24,-1.9818,140489.73,167694.881
183,600984.SH,20200402,12.02,12.17,11.78,12.11,12.1,0.01,0.0826,88050.08,105859.761
184,600984.SH,20200401,12.44,12.49,12.0,12.1,12.39,-0.29,-2.3406,136214.84,166914.517
185,600984.SH,20200331,12.4,12.79,12.22,12.39,12.24,0.15,1.2255,182880.38,229226.948
186,600984.SH,20200330,11.75,12.4,11.67,12.24,11.88,0.36,3.0303,153526.26,186602.233
187,600984.SH,20200327,11.99,12.14,11.7,11.88,11.79,0.09,0.7634,125378.16,149666.081
188,600984.SH,20200326,11.9,12.11,11.72,11.79,12.0,-0.21,-1.75,81047.55,96593.978
189,600984.SH,20200325,11.9,12.09,11.72,12.0,11.61,0.39,3.3592,133546.56,159488.006
190,600984.SH,20200324,11.98,12.05,11.13,11.61,11.69,-0.08,-0.6843,159035.26,184186.081
191,600984.SH,20200323,11.66,12.19,11.56,11.69,11.94,-0.25,-2.0938,140276.94,165753.415
192,600984.SH,20200320,11.7,12.06,11.4,11.94,11.31,0.63,5.5703,148065.57,174241.307
193,600984.SH,20200319,11.1,11.49,10.95,11.31,11.18,0.13,1.1628,141464.82,158249.074
194,600984.SH,20200318,11.06,11.95,11.05,11.18,11.0,0.18,1.6364,181768.27,209442.295
195,600984.SH,20200317,11.01,11.37,10.51,11.0,11.0,0.0,0.0,156659.86,172490.98
196,600984.SH,20200316,12.2,12.25,10.82,11.0,12.02,-1.02,-8.4859,182628.11,207511.877
197,600984.SH,20200313,11.4,12.21,10.77,12.02,11.97,0.05,0.4177,245937.03,278783.207
198,600984.SH,20200312,12.35,12.46,11.8,11.97,12.34,-0.37,-2.9984,98065.27,118087.5
199,600984.SH,20200311,13.08,13.15,12.3,12.34,13.05,-0.71,-5.4406,127428.77,161306.761
200,600984.SH,20200310,12.45,13.14,12.2,13.05,12.59,0.46,3.6537,171421.24,218190.236
201,600984.SH,20200309,13.23,13.23,12.51,12.59,13.25,-0.66,-4.9811,146879.38,188314.714
202,600984.SH,20200306,13.49,13.83,13.1,13.25,13.57,-0.32,-2.3581,123409.7,165543.89
203,600984.SH,20200305,13.7,13.95,13.35,13.57,13.55,0.02,0.1476,102775.43,139776.474
204,600984.SH,20200304,13.41,13.8,13.21,13.55,13.66,-0.11,-0.8053,108189.27,146081.063
205,600984.SH,20200303,14.6,14.75,13.2,13.66,14.11,-0.45,-3.1892,265590.56,369145.164
206,600984.SH,20200302,13.3,14.19,13.15,14.11,12.9,1.21,9.3798,269243.33,367943.574
207,600984.SH,20200228,13.59,14.25,12.88,12.9,13.87,-0.97,-6.9935,204900.19,276353.908
208,600984.SH,20200227,13.5,13.98,13.1,13.87,13.28,0.59,4.4428,183431.33,249921.126
209,600984.SH,20200226,12.37,13.88,12.37,13.28,12.74,0.54,4.2386,178690.0,236531.468
210,600984.SH,20200225,12.77,12.96,12.36,12.74,12.8,-0.06,-0.4688,152307.52,193982.471
211,600984.SH,20200224,12.1,12.95,12.1,12.8,12.23,0.57,4.6607,175794.79,223365.535
212,600984.SH,20200221,11.9,12.59,11.75,12.23,11.8,0.43,3.6441,196715.97,240106.561
213,600984.SH,20200220,11.65,11.88,11.43,11.8,11.66,0.14,1.2007,89588.42,104495.009
214,600984.SH,20200219,11.52,11.9,11.48,11.66,11.58,0.08,0.6908,78962.52,92450.095
215,600984.SH,20200218,11.41,11.84,11.38,11.58,11.43,0.15,1.3123,85111.28,98963.014
216,600984.SH,20200217,10.82,11.55,10.82,11.43,10.78,0.65,6.0297,139605.65,158711.054
217,600984.SH,20200214,10.8,11.0,10.66,10.78,10.84,-0.06,-0.5535,75691.91,82024.162
218,600984.SH,20200213,10.77,11.04,10.7,10.84,10.82,0.02,0.1848,93517.64,101856.809
219,600984.SH,20200212,10.63,10.97,10.5,10.82,10.66,0.16,1.5009,120911.25,129286.461
220,600984.SH,20200211,10.67,11.08,10.44,10.66,10.47,0.19,1.8147,174151.13,186281.323
221,600984.SH,20200210,9.84,10.72,9.67,10.47,9.86,0.61,6.1866,214432.88,222019.177
222,600984.SH,20200207,9.89,9.97,9.67,9.86,9.99,-0.13,-1.3013,173342.74,169758.931
223,600984.SH,20200206,9.93,10.06,9.63,9.99,9.91,0.08,0.8073,226118.8,221974.968
224,600984.SH,20200205,9.91,10.06,9.81,9.91,9.88,0.03,0.3036,166080.9,165465.486
225,600984.SH,20200204,9.82,10.15,9.55,9.88,10.02,-0.14,-1.3972,246629.1,242876.279
226,600984.SH,20200203,10.02,10.04,10.02,10.02,11.13,-1.11,-9.973,67094.0,67230.94
227,600984.SH,20200123,11.67,11.86,10.92,11.13,11.71,-0.58,-4.953,131434.51,148935.55
228,600984.SH,20200122,11.71,12.28,11.31,11.71,11.86,-0.15,-1.2648,162003.36,190071.96
229,600984.SH,20200121,11.9,12.2,11.32,11.86,12.06,-0.2,-1.6584,182412.08,216932.21
230,600984.SH,20200120,12.11,12.28,11.8,12.06,12.22,-0.16,-1.3093,115036.54,138855.358
231,600984.SH,20200117,12.23,12.29,12.05,12.22,12.26,-0.04,-0.3263,78769.11,95753.535
232,600984.SH,20200116,11.86,12.49,11.72,12.26,11.89,0.37,3.1119,129511.33,157574.505
233,600984.SH,20200115,11.41,12.09,11.41,11.89,11.58,0.31,2.677,154546.96,182942.531
234,600984.SH,20200114,11.4,11.68,11.18,11.58,11.35,0.23,2.0264,123745.21,141943.132
235,600984.SH,20200113,11.1,11.62,11.08,11.35,11.05,0.3,2.7149,137550.4,156889.606
236,600984.SH,20200110,10.9,11.19,10.9,11.05,10.99,0.06,0.546,96151.05,106546.467
237,600984.SH,20200109,11.01,11.08,10.9,10.99,10.81,0.18,1.6651,85701.1,94263.768
238,600984.SH,20200108,11.08,11.2,10.75,10.81,11.17,-0.36,-3.2229,129098.64,140810.029
239,600984.SH,20200107,11.15,11.28,10.91,11.17,11.31,-0.14,-1.2378,122665.09,135926.135
240,600984.SH,20200106,11.1,11.41,10.92,11.31,11.25,0.06,0.5333,160015.02,179064.594
241,600984.SH,20200103,11.3,11.3,10.8,11.25,11.04,0.21,1.9022,135810.35,150045.299
242,600984.SH,20200102,10.44,11.16,10.44,11.04,10.33,0.71,6.8732,276374.55,302596.778
243,600984.SH,20191231,10.31,10.53,10.15,10.33,10.35,-0.02,-0.1932,126231.39,130484.318
244,600984.SH,20191230,9.66,10.36,9.62,10.35,9.75,0.6,6.1538,231145.99,235390.893
245,600984.SH,20191227,10.19,10.23,9.71,9.75,10.12,-0.37,-3.6561,123588.09,123359.78
246,600984.SH,20191226,10.16,10.23,10.07,10.12,10.15,-0.03,-0.2956,60541.93,61555.984
247,600984.SH,20191225,10.26,10.29,10.11,10.15,10.24,-0.09,-0.8789,47930.8,48877.073
248,600984.SH,20191224,10.08,10.25,9.94,10.24,10.02,0.22,2.1956,78597.85,79678.772
249,600984.SH,20191223,9.87,10.13,9.81,10.02,10.04,-0.02,-0.1992,75176.69,75109.48
250,600984.SH,20191220,9.99,10.18,9.96,10.04,10.01,0.03,0.2997,56000.47,56499.523
251,600984.SH,20191219,9.96,10.05,9.92,10.01,9.95,0.06,0.603,57320.17,57222.194
252,600984.SH,20191218,10.11,10.13,9.93,9.95,10.1,-0.15,-1.4851,78056.4,78109.533
253,600984.SH,20191217,10.2,10.24,9.99,10.1,10.22,-0.12,-1.1742,97239.86,98457.381
254,600984.SH,20191216,10.48,10.48,10.08,10.22,10.46,-0.24,-2.2945,161672.16,164617.996
255,600984.SH,20191213,10.27,10.51,10.22,10.46,10.29,0.17,1.6521,71974.49,74809.891
256,600984.SH,20191212,10.21,10.4,10.14,10.29,10.22,0.07,0.6849,85895.76,87999.414
257,600984.SH,20191211,10.16,10.33,10.07,10.22,10.2,0.02,0.1961,69232.3,70605.74
258,600984.SH,20191210,10.27,10.3,9.97,10.2,10.26,-0.06,-0.5848,117413.4,118886.789
259,600984.SH,20191209,9.73,10.54,9.68,10.26,9.73,0.53,5.4471,225380.78,229615.405
260,600984.SH,20191206,9.94,9.95,9.69,9.73,9.84,-0.11,-1.1179,53076.4,51880.374
261,600984.SH,20191205,9.85,9.9,9.75,9.84,9.75,0.09,0.9231,55138.9,54147.415
262,600984.SH,20191204,9.71,9.88,9.68,9.75,9.75,0.0,0.0,70340.43,68836.95
263,600984.SH,20191203,9.71,9.8,9.6,9.75,9.67,0.08,0.8273,68107.2,65896.138
264,600984.SH,20191202,9.77,9.85,9.65,9.67,9.82,-0.15,-1.5275,55734.14,54236.56
265,600984.SH,20191129,9.73,9.82,9.56,9.82,9.78,0.04,0.409,66091.28,63984.503
266,600984.SH,20191128,9.73,9.83,9.61,9.78,9.77,0.01,0.1024,68899.43,66962.549
267,600984.SH,20191127,9.54,9.9,9.44,9.77,9.42,0.35,3.7155,115968.26,112883.706
