,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,600538.SH,20201030,6.24,6.26,6.13,6.17,6.26,-0.09,-1.4377,30868.88,19176.263
45,600538.SH,20201029,6.14,6.33,6.14,6.26,6.26,0.0,0.0,32634.0,20442.374
46,600538.SH,20201028,6.35,6.38,6.25,6.26,6.36,-0.1,-1.5723,34351.13,21641.014
47,600538.SH,20201027,6.39,6.46,6.35,6.36,6.43,-0.07,-1.0886,36360.01,23214.687
48,600538.SH,20201026,6.25,6.57,6.1,6.43,6.31,0.12,1.9017,52693.01,33842.302
49,600538.SH,20201023,6.28,6.38,6.28,6.31,6.38,-0.07,-1.0972,36208.95,22900.846
50,600538.SH,20201022,6.47,6.47,6.3,6.38,6.48,-0.1,-1.5432,44571.08,28508.867
51,600538.SH,20201021,6.51,6.61,6.44,6.48,6.58,-0.1,-1.5198,50125.86,32621.996
52,600538.SH,20201020,6.55,6.67,6.52,6.58,6.6,-0.02,-0.303,37213.1,24566.732
53,600538.SH,20201019,6.53,6.68,6.53,6.6,6.58,0.02,0.304,40967.0,27094.742
54,600538.SH,20201016,6.58,6.62,6.55,6.58,6.6,-0.02,-0.303,30301.01,19959.375
55,600538.SH,20201015,6.6,6.64,6.57,6.6,6.63,-0.03,-0.4525,32390.0,21382.765
56,600538.SH,20201014,6.68,6.69,6.58,6.63,6.68,-0.05,-0.7485,61477.0,40710.856
57,600538.SH,20201013,6.6,6.74,6.57,6.68,6.64,0.04,0.6024,64116.01,42606.291
58,600538.SH,20201012,6.65,6.69,6.62,6.64,6.66,-0.02,-0.3003,65438.0,43520.432
59,600538.SH,20201009,6.52,6.68,6.52,6.66,6.52,0.14,2.1472,46556.01,30872.012
60,600538.SH,20200930,6.56,6.58,6.46,6.52,6.56,-0.04,-0.6098,44714.0,29190.518
61,600538.SH,20200929,6.56,6.62,6.53,6.56,6.58,-0.02,-0.304,38440.02,25277.489
62,600538.SH,20200928,6.68,6.72,6.56,6.58,6.72,-0.14,-2.0833,51664.43,34179.685
63,600538.SH,20200925,6.51,6.74,6.46,6.72,6.6,0.12,1.8182,86150.83,57111.431
64,600538.SH,20200924,6.65,6.75,6.54,6.6,6.65,-0.05,-0.7519,91136.0,60267.829
65,600538.SH,20200923,6.82,6.83,6.64,6.65,6.76,-0.11,-1.6272,69330.37,46435.382
66,600538.SH,20200922,6.8,6.89,6.73,6.76,6.84,-0.08,-1.1696,104070.49,70782.522
67,600538.SH,20200921,6.51,6.94,6.47,6.84,6.46,0.38,5.8824,193042.38,130846.606
68,600538.SH,20200918,6.07,6.66,6.02,6.46,6.06,0.4,6.6007,176616.9,113205.967
69,600538.SH,20200917,6.08,6.13,6.0,6.06,6.1,-0.04,-0.6557,47905.12,29079.695
70,600538.SH,20200916,6.16,6.19,6.01,6.1,6.16,-0.06,-0.974,44637.0,27146.687
71,600538.SH,20200915,6.27,6.28,6.15,6.16,6.25,-0.09,-1.44,59950.0,37086.929
72,600538.SH,20200914,6.24,6.33,6.18,6.25,6.28,-0.03,-0.4777,59628.57,37235.626
73,600538.SH,20200911,6.2,6.31,6.11,6.28,6.39,-0.11,-1.7214,93908.01,58500.036
74,600538.SH,20200910,6.75,7.08,6.15,6.39,6.54,-0.15,-2.2936,222094.58,149614.119
75,600538.SH,20200908,6.48,6.69,6.39,6.54,6.48,0.06,0.9259,127625.64,83702.632
76,600538.SH,20200907,6.48,6.56,6.38,6.48,6.5,-0.02,-0.3077,91989.67,59394.798
77,600538.SH,20200904,6.47,6.7,6.36,6.5,6.64,-0.14,-2.1084,140957.35,91585.246
78,600538.SH,20200903,6.17,6.7,6.15,6.64,6.09,0.55,9.0312,306568.56,199321.709
79,600538.SH,20200902,6.0,6.14,5.99,6.09,5.97,0.12,2.0101,93406.01,56715.121
80,600538.SH,20200901,6.0,6.01,5.91,5.97,6.04,-0.07,-1.1589,106816.01,63502.742
81,600538.SH,20200831,6.14,6.19,6.03,6.04,6.18,-0.14,-2.2654,106307.81,64880.885
82,600538.SH,20200828,6.09,6.2,6.09,6.18,6.15,0.03,0.4878,53432.81,32850.129
83,600538.SH,20200827,6.2,6.26,6.05,6.15,6.2,-0.05,-0.8065,60261.0,37102.368
84,600538.SH,20200826,6.34,6.39,6.18,6.2,6.33,-0.13,-2.0537,70931.33,44554.831
85,600538.SH,20200825,6.36,6.38,6.16,6.33,6.38,-0.05,-0.7837,123930.0,77775.133
86,600538.SH,20200824,6.39,6.44,6.31,6.38,6.35,0.03,0.4724,54684.0,34888.048
87,600538.SH,20200821,6.39,6.4,6.33,6.35,6.36,-0.01,-0.1572,49846.0,31734.644
88,600538.SH,20200820,6.31,6.41,6.22,6.36,6.34,0.02,0.3155,74031.0,46796.82
89,600538.SH,20200819,6.41,6.41,6.31,6.34,6.4,-0.06,-0.9375,60279.82,38218.259
90,600538.SH,20200818,6.29,6.46,6.28,6.4,6.28,0.12,1.9108,107402.01,68589.329
91,600538.SH,20200817,6.22,6.28,6.17,6.28,6.23,0.05,0.8026,80444.01,50094.274
92,600538.SH,20200814,6.32,6.34,6.13,6.23,6.32,-0.09,-1.4241,100668.9,62370.39
93,600538.SH,20200813,6.32,6.38,6.28,6.32,6.35,-0.03,-0.4724,78920.0,49986.119
94,600538.SH,20200812,6.57,6.57,6.22,6.35,6.58,-0.23,-3.4954,130382.56,82648.312
95,600538.SH,20200811,6.69,6.7,6.55,6.58,6.71,-0.13,-1.9374,99446.57,65726.206
96,600538.SH,20200810,6.57,6.73,6.55,6.71,6.65,0.06,0.9023,94028.6,62765.002
97,600538.SH,20200807,6.7,6.75,6.55,6.65,6.69,-0.04,-0.5979,163369.0,108209.066
98,600538.SH,20200806,6.79,6.87,6.57,6.69,6.85,-0.16,-2.3358,270454.03,181070.96
99,600538.SH,20200805,7.3,7.3,6.69,6.85,7.35,-0.5,-6.8027,371730.52,255015.541
100,600538.SH,20200804,7.89,7.89,7.34,7.35,7.9,-0.55,-6.962,222676.01,167651.091
101,600538.SH,20200803,8.01,8.13,7.79,7.9,7.95,-0.05,-0.6289,178794.0,141847.278
102,600538.SH,20200731,8.05,8.12,7.89,7.95,8.0,-0.05,-0.625,105363.77,83959.8
103,600538.SH,20200730,8.43,8.7,8.0,8.0,8.45,-0.45,-5.3254,193406.24,160006.317
104,600538.SH,20200729,8.57,8.65,8.35,8.45,8.57,-0.12,-1.4002,178059.66,150262.806
105,600538.SH,20200728,8.59,8.75,8.41,8.57,8.59,-0.02,-0.2328,216017.64,185256.156
106,600538.SH,20200727,8.48,8.6,8.28,8.59,8.44,0.15,1.7773,196576.76,166757.212
107,600538.SH,20200724,8.35,8.55,8.22,8.44,8.39,0.05,0.5959,211479.32,177068.0
108,600538.SH,20200723,7.99,8.53,7.96,8.39,8.05,0.34,4.2236,199930.37,165921.4
109,600538.SH,20200722,8.19,8.21,8.03,8.05,8.2,-0.15,-1.8293,65872.0,53542.377
110,600538.SH,20200721,8.16,8.28,8.15,8.2,8.16,0.04,0.4902,122618.42,100774.484
111,600538.SH,20200720,8.05,8.19,7.96,8.16,8.0,0.16,2.0,89451.05,72328.477
112,600538.SH,20200717,7.93,8.13,7.89,8.0,7.96,0.04,0.5025,84778.02,67863.891
113,600538.SH,20200716,8.1,8.11,7.86,7.96,8.1,-0.14,-1.7284,116628.61,92720.736
114,600538.SH,20200715,8.49,8.49,8.02,8.1,8.43,-0.33,-3.9146,149520.41,122585.867
115,600538.SH,20200714,8.6,8.69,8.3,8.43,8.53,-0.1,-1.1723,224142.04,190407.266
116,600538.SH,20200713,7.97,8.63,7.93,8.53,7.97,0.56,7.0263,299933.32,248803.029
117,600538.SH,20200710,8.11,8.12,7.95,7.97,8.1,-0.13,-1.6049,94419.15,75804.691
118,600538.SH,20200709,8.09,8.28,8.04,8.1,8.09,0.01,0.1236,122660.34,100091.974
119,600538.SH,20200708,7.98,8.1,7.85,8.09,7.97,0.12,1.5056,98248.72,78553.197
120,600538.SH,20200707,8.07,8.07,7.92,7.97,8.08,-0.11,-1.3614,124269.23,99320.999
121,600538.SH,20200706,7.94,8.09,7.87,8.08,7.94,0.14,1.7632,127350.53,101526.799
122,600538.SH,20200703,7.95,8.08,7.86,7.94,7.93,0.01,0.1261,48630.0,38668.209
123,600538.SH,20200702,8.07,8.07,7.84,7.93,8.04,-0.11,-1.3682,82642.84,65482.471
124,600538.SH,20200701,8.18,8.24,7.7,8.04,8.18,-0.14,-1.7115,148379.77,118390.023
125,600538.SH,20200630,8.25,8.29,8.09,8.18,8.21,-0.03,-0.3654,128638.76,105152.347
126,600538.SH,20200629,8.17,8.3,8.08,8.21,8.16,0.05,0.6127,144950.59,118788.755
127,600538.SH,20200624,8.08,8.25,7.91,8.16,8.08,0.08,0.9901,135120.54,109132.168
128,600538.SH,20200623,7.81,8.16,7.77,8.08,7.8,0.28,3.5897,209585.76,167296.577
129,600538.SH,20200622,7.69,7.85,7.64,7.8,7.68,0.12,1.5625,167971.06,129751.043
130,600538.SH,20200619,7.87,7.88,7.65,7.68,7.86,-0.18,-2.2901,67698.22,52287.537
131,600538.SH,20200618,7.66,7.93,7.61,7.86,7.65,0.21,2.7451,101285.25,79075.766
132,600538.SH,20200617,7.64,7.67,7.58,7.65,7.64,0.01,0.1309,40590.79,30950.847
133,600538.SH,20200616,7.7,7.7,7.58,7.64,7.7,-0.06,-0.7792,74007.0,56616.181
134,600538.SH,20200615,7.72,7.78,7.63,7.7,7.72,-0.02,-0.2591,47066.01,36185.775
135,600538.SH,20200612,7.65,7.75,7.62,7.72,7.67,0.05,0.6519,24902.1,19109.344
136,600538.SH,20200611,7.7,7.7,7.63,7.67,7.7,-0.03,-0.3896,32427.01,24822.42
137,600538.SH,20200610,7.75,7.75,7.61,7.7,7.73,-0.03,-0.3881,28593.69,21914.808
138,600538.SH,20200609,7.71,7.8,7.65,7.73,7.7,0.03,0.3896,47713.0,36951.211
139,600538.SH,20200608,7.71,7.71,7.61,7.7,7.68,0.02,0.2604,30372.0,23264.625
140,600538.SH,20200605,7.7,7.72,7.61,7.68,7.69,-0.01,-0.13,56178.69,42989.788
141,600538.SH,20200604,7.85,7.85,7.65,7.69,7.86,-0.17,-2.1628,88623.12,68396.959
142,600538.SH,20200603,7.69,7.95,7.63,7.86,7.69,0.17,2.2107,168167.36,131157.814
143,600538.SH,20200602,7.74,7.74,7.6,7.69,7.74,-0.05,-0.646,56116.0,42930.228
144,600538.SH,20200601,7.8,7.88,7.67,7.74,7.73,0.01,0.1294,70339.26,54624.206
145,600538.SH,20200529,7.68,7.84,7.67,7.73,7.67,0.06,0.7823,48795.05,37808.149
146,600538.SH,20200528,7.67,7.73,7.51,7.67,7.66,0.01,0.1305,51542.11,39280.788
147,600538.SH,20200527,7.74,7.74,7.58,7.66,7.74,-0.08,-1.0336,29063.0,22152.969
148,600538.SH,20200526,7.81,7.85,7.66,7.74,7.8,-0.06,-0.7692,44817.16,34638.384
149,600538.SH,20200525,7.65,7.84,7.61,7.8,7.59,0.21,2.7668,74912.43,58193.011
150,600538.SH,20200522,7.53,7.62,7.49,7.59,7.55,0.04,0.5298,61662.04,46545.459
151,600538.SH,20200521,7.74,7.74,7.44,7.55,7.73,-0.18,-2.3286,70459.11,53360.092
152,600538.SH,20200520,7.85,7.85,7.66,7.73,7.8,-0.07,-0.8974,49887.0,38502.82
153,600538.SH,20200519,7.76,7.85,7.74,7.8,7.75,0.05,0.6452,48782.01,37981.29
154,600538.SH,20200518,7.75,7.82,7.7,7.75,7.77,-0.02,-0.2574,42301.11,32715.455
155,600538.SH,20200515,7.8,7.85,7.71,7.77,7.78,-0.01,-0.1285,63582.82,49418.801
156,600538.SH,20200514,7.79,7.81,7.7,7.78,7.8,-0.02,-0.2564,49971.04,38713.883
157,600538.SH,20200513,7.88,7.88,7.72,7.8,7.93,-0.13,-1.6393,57250.0,44494.347
158,600538.SH,20200512,8.16,8.16,7.77,7.93,8.13,-0.2,-2.46,99406.0,78533.623
159,600538.SH,20200511,8.06,8.25,7.92,8.13,7.77,0.36,4.6332,187026.02,150315.099
160,600538.SH,20200508,7.83,7.88,7.68,7.77,7.76,0.01,0.1289,82910.25,64271.321
161,600538.SH,20200507,7.8,7.9,7.6,7.76,7.76,0.0,0.0,87175.15,67407.031
162,600538.SH,20200506,7.82,7.83,7.67,7.76,7.8,-0.04,-0.5128,92856.66,71959.431
163,600538.SH,20200430,8.0,8.02,7.8,7.8,7.84,-0.04,-0.5102,76946.5,60475.531
164,600538.SH,20200429,7.91,8.0,7.8,7.84,7.93,-0.09,-1.1349,69268.0,54620.497
165,600538.SH,20200428,8.03,8.17,7.69,7.93,8.0,-0.07,-0.875,84722.1,66839.251
166,600538.SH,20200427,8.08,8.15,7.66,8.0,8.03,-0.03,-0.3736,160432.64,127623.096
167,600538.SH,20200424,8.52,8.52,7.81,8.03,8.5,-0.47,-5.5294,170210.66,137358.096
168,600538.SH,20200423,8.62,8.86,8.35,8.5,8.68,-0.18,-2.0737,237351.0,202688.513
169,600538.SH,20200422,8.48,8.74,8.34,8.68,8.45,0.23,2.7219,244935.01,208761.148
170,600538.SH,20200421,8.43,8.52,8.28,8.45,8.35,0.1,1.1976,133661.0,112771.494
171,600538.SH,20200420,8.37,8.44,8.16,8.35,8.27,0.08,0.9674,83468.6,69827.874
172,600538.SH,20200417,8.31,8.43,8.14,8.27,8.32,-0.05,-0.601,137925.51,114121.495
173,600538.SH,20200416,8.43,8.74,8.28,8.32,8.44,-0.12,-1.4218,127446.76,108072.988
174,600538.SH,20200415,8.52,8.55,8.29,8.44,8.47,-0.03,-0.3542,131892.5,110947.336
175,600538.SH,20200414,8.36,8.62,7.96,8.47,8.23,0.24,2.9162,280757.16,235248.653
176,600538.SH,20200413,8.7,8.86,8.18,8.23,8.9,-0.67,-7.5281,398463.05,335451.354
177,600538.SH,20200410,9.22,9.45,8.7,8.9,9.33,-0.43,-4.6088,305543.5,277948.802
178,600538.SH,20200409,8.7,9.42,8.55,9.33,8.68,0.65,7.4885,255173.01,228320.788
179,600538.SH,20200408,8.57,8.76,8.45,8.68,8.67,0.01,0.1153,161790.08,139014.598
180,600538.SH,20200407,8.08,8.79,8.05,8.67,8.05,0.62,7.7019,275333.05,234476.839
181,600538.SH,20200403,7.9,8.2,7.82,8.05,7.82,0.23,2.9412,293840.96,234257.903
182,600538.SH,20200402,7.68,7.99,7.65,7.82,7.73,0.09,1.1643,174015.5,135885.332
183,600538.SH,20200401,7.76,7.9,7.36,7.73,8.09,-0.36,-4.4499,429285.98,329430.394
184,600538.SH,20200331,8.23,8.47,8.01,8.09,8.26,-0.17,-2.0581,270463.0,223047.411
185,600538.SH,20200330,7.8,8.39,7.63,8.26,8.03,0.23,2.8643,348922.62,282151.098
186,600538.SH,20200327,7.93,8.15,7.54,8.03,7.9,0.13,1.6456,482632.76,378742.104
187,600538.SH,20200326,7.03,7.9,6.9,7.9,7.18,0.72,10.0279,423714.19,310086.178
188,600538.SH,20200325,6.8,7.24,6.73,7.18,6.79,0.39,5.7437,271388.14,188797.237
189,600538.SH,20200324,6.68,6.83,6.43,6.79,6.69,0.1,1.4948,317653.96,212378.992
190,600538.SH,20200323,6.6,6.94,6.33,6.69,6.33,0.36,5.6872,408398.08,272940.753
191,600538.SH,20200320,5.63,6.33,5.45,6.33,5.75,0.58,10.087,305410.97,181382.879
192,600538.SH,20200319,6.2,6.36,5.75,5.75,6.39,-0.64,-10.0156,298094.98,175547.233
193,600538.SH,20200318,6.3,6.81,6.22,6.39,6.42,-0.03,-0.4673,258277.98,167746.886
194,600538.SH,20200317,6.68,6.77,6.06,6.42,6.72,-0.3,-4.4643,403747.94,262433.405
195,600538.SH,20200316,6.59,6.76,6.41,6.72,6.54,0.18,2.7523,305613.82,200906.107
196,600538.SH,20200313,5.9,6.54,5.7,6.54,6.13,0.41,6.6884,253565.16,159727.609
197,600538.SH,20200312,6.07,6.19,5.9,6.13,6.05,0.08,1.3223,237716.75,144075.92
198,600538.SH,20200311,5.83,6.06,5.78,6.05,5.79,0.26,4.4905,233167.17,138040.924
199,600538.SH,20200310,5.6,5.88,5.28,5.79,5.78,0.01,0.173,141461.32,79840.363
200,600538.SH,20200309,5.7,5.99,5.61,5.78,5.74,0.04,0.6969,223101.59,130459.342
201,600538.SH,20200306,5.41,5.74,5.4,5.74,5.48,0.26,4.7445,145050.55,81304.846
202,600538.SH,20200305,5.56,5.73,5.41,5.48,5.51,-0.03,-0.5445,176714.31,98677.884
203,600538.SH,20200304,5.25,5.53,5.2,5.51,5.23,0.28,5.3537,180334.7,97085.371
204,600538.SH,20200303,5.14,5.31,5.13,5.23,5.12,0.11,2.1484,138334.31,71892.976
205,600538.SH,20200302,5.03,5.17,4.92,5.12,5.02,0.1,1.992,156286.58,79237.127
206,600538.SH,20200228,5.02,5.21,4.89,5.02,5.07,-0.05,-0.9862,153693.37,77880.705
207,600538.SH,20200227,4.9,5.13,4.89,5.07,4.9,0.17,3.4694,130819.24,65758.671
208,600538.SH,20200226,4.79,4.98,4.75,4.9,4.87,0.03,0.616,103955.08,50506.719
209,600538.SH,20200225,4.74,4.95,4.7,4.87,4.86,0.01,0.2058,85233.68,41082.269
210,600538.SH,20200224,4.78,4.96,4.71,4.86,4.74,0.12,2.5316,134268.9,65254.613
211,600538.SH,20200221,4.77,4.8,4.69,4.74,4.74,0.0,0.0,66079.5,31358.93
212,600538.SH,20200220,4.63,4.78,4.63,4.74,4.7,0.04,0.8511,64047.4,30193.384
213,600538.SH,20200219,4.9,4.9,4.7,4.7,4.94,-0.24,-4.8583,98659.39,47185.003
214,600538.SH,20200218,4.9,4.95,4.84,4.94,4.99,-0.05,-1.002,116305.03,56848.443
215,600538.SH,20200217,5.04,5.16,4.93,4.99,4.97,0.02,0.4024,180531.67,90569.826
216,600538.SH,20200214,4.96,5.15,4.91,4.97,4.95,0.02,0.404,106971.85,53803.805
217,600538.SH,20200213,4.8,4.98,4.8,4.95,4.9,0.05,1.0204,105585.79,51883.35
218,600538.SH,20200212,4.8,4.93,4.73,4.9,4.91,-0.01,-0.2037,133882.16,64889.236
219,600538.SH,20200211,4.68,5.12,4.55,4.91,4.72,0.19,4.0254,225495.41,108205.238
220,600538.SH,20200210,4.68,4.75,4.38,4.72,4.71,0.01,0.2123,200530.66,91486.104
221,600538.SH,20200207,5.0,5.23,4.51,4.71,4.88,-0.17,-3.4836,312791.67,152571.011
222,600538.SH,20200206,4.52,4.88,4.52,4.88,4.44,0.44,9.9099,291641.02,137475.074
223,600538.SH,20200205,3.82,4.44,3.8,4.44,4.04,0.4,9.901,315441.19,132184.53
224,600538.SH,20200204,3.69,4.08,3.69,4.04,4.1,-0.06,-1.4634,316650.29,119221.259
225,600538.SH,20200203,4.1,4.13,4.1,4.1,4.55,-0.45,-9.8901,20802.0,8529.472
226,600538.SH,20200123,4.76,4.76,4.51,4.55,4.61,-0.06,-1.3015,36597.09,16940.526
227,600538.SH,20200122,4.78,4.82,4.61,4.61,4.72,-0.11,-2.3305,32782.0,15345.102
228,600538.SH,20200121,4.63,4.74,4.61,4.72,4.55,0.17,3.7363,52909.67,24814.123
229,600538.SH,20200120,4.46,4.57,4.46,4.55,4.52,0.03,0.6637,29662.0,13391.951
230,600538.SH,20200117,4.63,4.66,4.49,4.52,4.63,-0.11,-2.3758,39935.0,18174.336
231,600538.SH,20200116,4.65,4.69,4.61,4.63,4.68,-0.05,-1.0684,22075.0,10271.322
232,600538.SH,20200115,4.76,4.76,4.62,4.68,4.76,-0.08,-1.6807,40286.01,18788.087
233,600538.SH,20200114,4.8,4.83,4.75,4.76,4.79,-0.03,-0.6263,49511.0,23720.876
234,600538.SH,20200113,4.75,4.83,4.69,4.79,4.78,0.01,0.2092,38055.0,18198.224
235,600538.SH,20200110,4.77,4.84,4.75,4.78,4.78,0.0,0.0,42853.07,20515.349
236,600538.SH,20200109,4.72,4.79,4.7,4.78,4.7,0.08,1.7021,47934.18,22767.55
237,600538.SH,20200108,4.79,4.81,4.68,4.7,4.85,-0.15,-3.0928,86463.26,40966.308
238,600538.SH,20200107,4.91,4.91,4.76,4.85,5.06,-0.21,-4.1502,160062.83,77214.065
239,600538.SH,20200106,5.57,5.57,5.05,5.06,5.06,0.0,0.0,229324.72,123468.651
240,600538.SH,20191219,5.03,5.08,4.96,5.06,5.0,0.06,1.2,21538.11,10863.102
241,600538.SH,20191218,4.92,5.05,4.88,5.0,4.88,0.12,2.459,29715.29,14858.656
242,600538.SH,20191217,4.77,4.94,4.72,4.88,4.78,0.1,2.0921,36988.0,17938.478
243,600538.SH,20191216,4.71,4.89,4.68,4.78,4.74,0.04,0.8439,15449.92,7343.87
244,600538.SH,20191213,4.6,4.78,4.58,4.74,4.59,0.15,3.268,29536.52,13948.359
245,600538.SH,20191212,4.51,4.62,4.48,4.59,4.52,0.07,1.5487,12808.26,5841.923
246,600538.SH,20191211,4.52,4.56,4.49,4.52,4.52,0.0,0.0,16322.57,7363.766
247,600538.SH,20191210,4.51,4.54,4.47,4.52,4.53,-0.01,-0.2208,10829.0,4868.773
248,600538.SH,20191209,4.58,4.62,4.46,4.53,4.58,-0.05,-1.0917,24018.53,10873.284
249,600538.SH,20191206,4.6,4.66,4.58,4.58,4.62,-0.04,-0.8658,12198.62,5630.102
250,600538.SH,20191205,4.5,4.67,4.49,4.62,4.49,0.13,2.8953,20534.59,9456.645
251,600538.SH,20191204,4.45,4.53,4.43,4.49,4.46,0.03,0.6726,7617.0,3420.954
252,600538.SH,20191203,4.43,4.49,4.41,4.46,4.46,0.0,0.0,35864.0,15877.829
253,600538.SH,20191202,4.45,4.47,4.4,4.46,4.46,0.0,0.0,11687.0,5193.948
254,600538.SH,20191129,4.46,4.47,4.41,4.46,4.47,-0.01,-0.2237,9527.0,4233.729
255,600538.SH,20191128,4.43,4.48,4.43,4.47,4.47,0.0,0.0,10124.0,4511.442
256,600538.SH,20191127,4.48,4.48,4.4,4.47,4.45,0.02,0.4494,12614.76,5615.842
257,600538.SH,20191126,4.41,4.45,4.35,4.45,4.42,0.03,0.6787,13684.24,6007.968
258,600538.SH,20191125,4.5,4.5,4.33,4.42,4.47,-0.05,-1.1186,19174.8,8394.64
259,600538.SH,20191122,4.48,4.53,4.44,4.47,4.48,-0.01,-0.2232,11821.72,5292.914
260,600538.SH,20191121,4.53,4.54,4.45,4.48,4.53,-0.05,-1.1038,16214.87,7254.735
261,600538.SH,20191120,4.57,4.58,4.52,4.53,4.57,-0.04,-0.8753,6961.0,3163.364
262,600538.SH,20191119,4.49,4.65,4.49,4.57,4.52,0.05,1.1062,15867.0,7186.894
263,600538.SH,20191118,4.51,4.58,4.49,4.52,4.57,-0.05,-1.0941,10126.0,4582.702
264,600538.SH,20191115,4.6,4.61,4.53,4.57,4.63,-0.06,-1.2959,5498.01,2511.464
265,600538.SH,20191114,4.56,4.67,4.55,4.63,4.63,0.0,0.0,11057.0,5086.966
266,600538.SH,20191113,4.53,4.63,4.45,4.63,4.58,0.05,1.0917,25040.57,11374.257
267,600538.SH,20191112,4.62,4.64,4.54,4.58,4.61,-0.03,-0.6508,7522.37,3432.117
