,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
128,600323.SH,20200624,22.5,22.62,21.98,22.28,22.51,-0.23,-1.0218,57115.9,127013.506
129,600323.SH,20200623,22.13,22.59,21.77,22.51,22.13,0.38,1.7171,46349.32,103264.41
130,600323.SH,20200622,22.18,22.3,22.06,22.13,22.12,0.01,0.0452,23906.66,52990.191
131,600323.SH,20200619,22.49,22.49,21.81,22.12,22.34,-0.22,-0.9848,56324.25,124617.031
132,600323.SH,20200618,22.27,22.82,22.21,22.34,22.27,0.07,0.3143,31541.46,70883.99
133,600323.SH,20200617,22.62,22.64,22.0,22.27,22.56,-0.29,-1.2855,34198.47,76212.086
134,600323.SH,20200616,22.43,22.66,22.31,22.56,22.26,0.3,1.3477,28594.05,64248.903
135,600323.SH,20200615,22.58,23.04,22.23,22.26,22.61,-0.35,-1.548,50609.11,114521.945
136,600323.SH,20200612,22.08,22.8,21.93,22.61,22.3,0.31,1.3901,43159.47,97113.258
137,600323.SH,20200611,22.74,22.88,22.13,22.3,22.65,-0.35,-1.5453,41678.76,93438.204
138,600323.SH,20200610,22.58,23.08,22.46,22.65,22.58,0.07,0.31,38205.84,86730.291
139,600323.SH,20200609,22.64,22.79,22.44,22.58,22.66,-0.08,-0.353,43456.28,98075.565
140,600323.SH,20200608,22.64,23.11,22.53,22.66,22.66,0.0,0.0,49405.39,112569.486
141,600323.SH,20200605,22.09,22.66,21.97,22.66,22.04,0.62,2.8131,37888.27,84915.988
142,600323.SH,20200604,22.17,22.39,22.02,22.04,22.09,-0.05,-0.2263,32288.83,71538.427
143,600323.SH,20200603,22.67,22.7,22.09,22.09,22.55,-0.46,-2.0399,36382.7,81011.133
144,600323.SH,20200602,22.62,22.96,22.48,22.55,22.61,-0.06,-0.2654,35558.69,80648.519
145,600323.SH,20200601,22.45,22.75,22.15,22.61,22.37,0.24,1.0729,57531.95,129782.382
146,600323.SH,20200529,22.38,22.5,22.11,22.37,22.28,0.09,0.4039,49605.21,110857.401
147,600323.SH,20200528,22.17,22.53,21.7,22.28,22.18,0.1,0.4509,53958.21,119253.727
148,600323.SH,20200527,21.96,22.42,21.82,22.18,21.82,0.36,1.6499,49611.1,109752.572
149,600323.SH,20200526,21.2,22.01,21.15,21.82,21.14,0.68,3.2167,48888.22,106385.674
150,600323.SH,20200525,20.99,21.25,20.55,21.14,20.95,0.19,0.9069,41089.56,86134.584
151,600323.SH,20200522,21.17,21.44,20.95,20.95,21.28,-0.33,-1.5508,48132.93,101789.594
152,600323.SH,20200521,22.15,22.42,21.15,21.28,21.93,-0.65,-2.964,51442.49,110486.492
153,600323.SH,20200520,22.42,22.42,21.83,21.93,22.25,-0.32,-1.4382,49035.92,108580.299
154,600323.SH,20200519,22.08,22.53,21.8,22.25,21.8,0.45,2.0642,72224.78,160906.437
155,600323.SH,20200518,21.47,22.0,21.2,21.8,21.38,0.42,1.9645,53127.02,115711.185
156,600323.SH,20200515,21.65,21.69,21.31,21.38,21.44,-0.06,-0.2799,46850.91,100608.481
157,600323.SH,20200514,21.37,21.47,21.1,21.44,21.5,-0.06,-0.2791,34468.09,73370.979
158,600323.SH,20200513,21.28,21.54,21.1,21.5,21.35,0.15,0.7026,46542.52,99377.109
159,600323.SH,20200512,21.59,21.59,21.2,21.35,21.49,-0.14,-0.6515,41914.55,89520.426
160,600323.SH,20200511,21.86,21.95,21.42,21.49,21.99,-0.5,-2.2738,56157.92,121100.614
161,600323.SH,20200508,22.0,22.17,21.68,21.99,21.76,0.23,1.057,65250.44,143423.755
162,600323.SH,20200507,21.89,21.99,21.5,21.76,21.77,-0.01,-0.0459,64012.4,139320.213
163,600323.SH,20200506,21.12,21.87,21.01,21.77,21.15,0.62,2.9314,130031.09,281559.274
164,600323.SH,20200430,20.2,21.17,20.2,21.15,20.09,1.06,5.2763,88456.4,184333.932
165,600323.SH,20200429,19.96,20.22,19.58,20.09,19.99,0.1,0.5003,60549.14,120996.931
166,600323.SH,20200428,20.41,20.7,19.95,19.99,20.56,-0.57,-2.7724,87891.3,177689.683
167,600323.SH,20200427,20.37,20.75,20.06,20.56,20.21,0.35,1.7318,59317.03,121474.567
168,600323.SH,20200424,20.65,20.65,20.16,20.21,20.68,-0.47,-2.2727,60889.71,123526.22
169,600323.SH,20200423,20.6,21.01,20.37,20.68,20.57,0.11,0.5348,80910.79,167175.788
170,600323.SH,20200422,20.5,20.7,20.35,20.57,20.55,0.02,0.0973,66409.15,136428.504
171,600323.SH,20200421,20.65,20.85,20.26,20.55,20.64,-0.09,-0.436,97193.2,199309.334
172,600323.SH,20200420,19.98,20.71,19.98,20.64,19.87,0.77,3.8752,105905.46,216426.238
173,600323.SH,20200417,20.22,20.25,19.83,19.87,20.12,-0.25,-1.2425,52949.26,105922.081
174,600323.SH,20200416,19.86,20.2,19.68,20.12,19.8,0.32,1.6162,72994.21,146313.861
175,600323.SH,20200415,19.6,20.33,19.57,19.8,19.53,0.27,1.3825,117805.12,235595.267
176,600323.SH,20200414,19.52,19.58,19.28,19.53,19.48,0.05,0.2567,61526.52,119651.63
177,600323.SH,20200413,19.35,19.58,19.25,19.48,19.41,0.07,0.3606,49782.98,96951.096
178,600323.SH,20200410,19.58,19.58,19.04,19.41,19.61,-0.2,-1.0199,68125.07,131270.434
179,600323.SH,20200409,19.52,19.75,19.36,19.61,19.4,0.21,1.0825,73975.66,144832.556
180,600323.SH,20200408,19.5,19.6,19.32,19.4,19.48,-0.08,-0.4107,108695.32,211607.159
181,600323.SH,20200407,19.61,19.86,19.28,19.48,19.76,-0.28,-1.417,226887.84,442322.038
182,600323.SH,20200403,19.8,19.92,19.68,19.76,19.85,-0.09,-0.4534,104628.75,206986.15
183,600323.SH,20200402,20.07,20.1,19.57,19.85,19.78,0.07,0.3539,70709.29,139650.716
184,600323.SH,20200401,19.95,20.1,19.71,19.78,19.96,-0.18,-0.9018,45439.0,90428.703
185,600323.SH,20200331,20.2,20.32,19.84,19.96,20.03,-0.07,-0.3495,54366.82,108697.967
186,600323.SH,20200330,20.26,20.46,19.91,20.03,20.65,-0.62,-3.0024,55573.6,111870.593
187,600323.SH,20200327,21.02,21.28,20.6,20.65,20.85,-0.2,-0.9592,62898.68,131511.549
188,600323.SH,20200326,21.1,21.1,20.72,20.85,21.2,-0.35,-1.6509,52237.15,109025.954
189,600323.SH,20200325,20.7,21.36,20.65,21.2,20.41,0.79,3.8707,95508.57,200827.884
190,600323.SH,20200324,20.17,20.43,19.67,20.41,19.77,0.64,3.2372,76379.81,153449.873
191,600323.SH,20200323,20.04,20.65,19.76,19.77,20.47,-0.7,-3.4196,71840.67,144987.359
192,600323.SH,20200320,19.95,20.79,19.78,20.47,19.88,0.59,2.9678,118706.71,241855.862
193,600323.SH,20200319,19.5,20.0,19.09,19.88,19.59,0.29,1.4803,140871.63,274553.536
194,600323.SH,20200318,19.76,20.5,19.45,19.59,19.45,0.14,0.7198,98569.12,197007.479
195,600323.SH,20200317,19.32,19.86,18.8,19.45,19.23,0.22,1.144,83916.09,162593.961
196,600323.SH,20200316,19.92,20.05,19.06,19.23,19.76,-0.53,-2.6822,84192.8,164654.06
197,600323.SH,20200313,18.89,19.99,18.89,19.76,19.99,-0.23,-1.1506,81571.0,158741.977
198,600323.SH,20200312,20.48,20.48,19.85,19.99,20.63,-0.64,-3.1023,95000.85,190915.479
199,600323.SH,20200311,20.73,21.21,20.4,20.63,20.62,0.01,0.0485,98873.43,205597.321
200,600323.SH,20200310,20.42,20.94,20.04,20.62,20.85,-0.23,-1.1031,104446.44,214149.84
201,600323.SH,20200309,21.5,21.53,20.0,20.85,21.73,-0.88,-4.0497,101791.15,214774.679
202,600323.SH,20200306,21.6,22.09,21.59,21.73,21.94,-0.21,-0.9572,71467.49,155629.901
203,600323.SH,20200305,21.5,22.38,21.2,21.94,21.43,0.51,2.3798,145858.22,319749.97
204,600323.SH,20200304,20.18,21.91,20.18,21.43,19.95,1.48,7.4185,184909.43,392913.375
205,600323.SH,20200303,20.45,20.58,19.81,19.95,20.21,-0.26,-1.2865,105185.91,211620.369
206,600323.SH,20200302,19.18,20.45,19.18,20.21,18.9,1.31,6.9312,137517.62,276481.674
207,600323.SH,20200228,19.21,19.61,18.9,18.9,19.48,-0.58,-2.9774,90746.85,174816.753
208,600323.SH,20200227,19.14,19.94,19.14,19.48,19.02,0.46,2.4185,87938.67,172126.357
209,600323.SH,20200226,18.73,19.37,18.73,19.02,19.1,-0.08,-0.4188,75470.16,144576.015
210,600323.SH,20200225,19.0,19.23,18.48,19.1,19.29,-0.19,-0.985,116541.76,219949.366
211,600323.SH,20200224,20.7,20.7,19.26,19.29,20.28,-0.99,-4.8817,231472.06,459352.035
212,600323.SH,20200221,19.8,20.4,19.55,20.28,19.88,0.4,2.0121,92471.27,184219.016
213,600323.SH,20200220,20.18,20.28,19.62,19.88,20.29,-0.41,-2.0207,122804.1,243760.461
214,600323.SH,20200219,19.81,20.56,19.62,20.29,19.74,0.55,2.7862,96535.16,195371.353
215,600323.SH,20200218,19.47,19.84,19.41,19.74,19.47,0.27,1.3867,70162.55,137885.048
216,600323.SH,20200217,19.25,19.49,19.15,19.47,19.13,0.34,1.7773,64358.71,124476.904
217,600323.SH,20200214,19.21,19.36,19.06,19.13,19.31,-0.18,-0.9322,60832.51,116701.706
218,600323.SH,20200213,19.7,19.78,19.25,19.31,19.86,-0.55,-2.7694,89208.48,173345.451
219,600323.SH,20200212,19.68,19.91,19.52,19.86,19.82,0.04,0.2018,57188.4,112826.587
220,600323.SH,20200211,20.12,20.12,19.53,19.82,20.07,-0.25,-1.2456,68443.13,135206.098
221,600323.SH,20200210,19.85,20.32,19.36,20.07,19.86,0.21,1.0574,102666.14,204025.203
222,600323.SH,20200207,20.07,20.07,19.2,19.86,20.19,-0.33,-1.6345,116926.07,228950.881
223,600323.SH,20200206,19.2,20.36,19.05,20.19,19.29,0.9,4.6656,160677.05,317017.737
224,600323.SH,20200205,19.4,19.6,19.24,19.29,19.39,-0.1,-0.5157,98598.3,191214.578
225,600323.SH,20200204,19.2,19.76,19.13,19.39,19.2,0.19,0.9896,87280.19,169334.642
226,600323.SH,20200203,17.99,19.22,17.99,19.2,19.99,-0.79,-3.952,104277.42,195353.038
227,600323.SH,20200123,20.53,20.9,19.79,19.99,20.66,-0.67,-3.243,65040.49,131405.458
228,600323.SH,20200122,20.3,20.85,20.14,20.66,20.48,0.18,0.8789,64235.94,131929.091
229,600323.SH,20200121,20.66,20.92,20.28,20.48,20.48,0.0,0.0,51013.01,104805.148
230,600323.SH,20200120,20.54,20.78,20.33,20.48,20.6,-0.12,-0.5825,55328.29,113487.695
231,600323.SH,20200117,20.72,20.97,20.44,20.6,20.69,-0.09,-0.435,40337.89,83369.482
232,600323.SH,20200116,20.46,20.88,20.1,20.69,20.47,0.22,1.0747,86380.6,177907.399
233,600323.SH,20200115,20.04,20.8,19.9,20.47,19.96,0.51,2.5551,129632.21,265236.341
234,600323.SH,20200114,19.28,20.2,19.24,19.96,19.25,0.71,3.6883,140080.68,278295.855
235,600323.SH,20200113,19.01,19.43,19.01,19.25,18.99,0.26,1.3691,50487.38,97181.539
236,600323.SH,20200110,18.98,19.25,18.82,18.99,18.88,0.11,0.5826,57410.01,109253.814
237,600323.SH,20200109,18.89,19.18,18.82,18.88,18.64,0.24,1.2876,68939.31,130857.744
238,600323.SH,20200108,18.8,19.16,18.53,18.64,19.03,-0.39,-2.0494,97567.49,183827.649
239,600323.SH,20200107,18.78,19.08,18.53,19.03,18.59,0.44,2.3669,91243.21,172153.686
240,600323.SH,20200106,18.1,18.8,18.03,18.59,18.14,0.45,2.4807,106612.79,197676.436
241,600323.SH,20200103,17.82,18.33,17.82,18.14,17.77,0.37,2.0822,89947.96,163080.161
242,600323.SH,20200102,17.56,17.92,17.56,17.77,17.54,0.23,1.3113,71448.46,126963.686
243,600323.SH,20191231,17.49,17.6,17.35,17.54,17.48,0.06,0.3432,29601.28,51741.7
244,600323.SH,20191230,17.25,17.5,17.05,17.48,17.29,0.19,1.0989,36215.23,62686.942
245,600323.SH,20191227,17.46,17.54,17.25,17.29,17.41,-0.12,-0.6893,30588.25,53079.131
246,600323.SH,20191226,17.3,17.47,17.26,17.41,17.3,0.11,0.6358,26050.56,45283.76
247,600323.SH,20191225,17.1,17.45,17.03,17.3,17.09,0.21,1.2288,36475.02,63128.267
248,600323.SH,20191224,16.9,17.13,16.88,17.09,16.86,0.23,1.3642,21647.77,36773.218
249,600323.SH,20191223,17.22,17.22,16.8,16.86,17.24,-0.38,-2.2042,35758.19,60633.599
250,600323.SH,20191220,17.32,17.52,17.17,17.24,17.32,-0.08,-0.4619,42456.26,73674.34
251,600323.SH,20191219,17.08,17.32,17.05,17.32,17.09,0.23,1.3458,32182.18,55309.432
252,600323.SH,20191218,17.3,17.35,17.05,17.09,17.3,-0.21,-1.2139,43972.04,75450.82
253,600323.SH,20191217,17.15,17.41,17.05,17.3,17.15,0.15,0.8746,45338.38,78359.325
254,600323.SH,20191216,17.09,17.15,16.92,17.15,17.05,0.1,0.5865,29915.01,50952.588
255,600323.SH,20191213,16.74,17.13,16.72,17.05,16.64,0.41,2.4639,43137.85,73081.234
256,600323.SH,20191212,16.72,16.79,16.63,16.64,16.72,-0.08,-0.4785,29176.24,48643.151
257,600323.SH,20191211,16.88,16.89,16.65,16.72,16.9,-0.18,-1.0651,31385.39,52487.354
258,600323.SH,20191210,16.8,16.95,16.66,16.9,16.8,0.1,0.5952,24177.04,40684.954
259,600323.SH,20191209,16.84,17.04,16.69,16.8,16.84,-0.04,-0.2375,32662.26,54980.461
260,600323.SH,20191206,16.79,16.86,16.66,16.84,16.77,0.07,0.4174,22802.35,38225.286
261,600323.SH,20191205,16.73,16.81,16.52,16.77,16.62,0.15,0.9025,30109.24,50266.998
262,600323.SH,20191204,16.75,16.76,16.55,16.62,16.81,-0.19,-1.1303,22508.88,37491.689
263,600323.SH,20191203,17.01,17.01,16.48,16.81,17.02,-0.21,-1.2338,30782.79,51295.673
264,600323.SH,20191202,17.2,17.25,16.87,17.02,17.08,-0.06,-0.3513,20262.89,34546.135
265,600323.SH,20191129,17.32,17.37,17.01,17.08,17.36,-0.28,-1.6129,24301.68,41650.184
266,600323.SH,20191128,17.1,17.45,17.05,17.36,17.15,0.21,1.2245,31642.2,54798.598
267,600323.SH,20191127,16.94,17.24,16.75,17.15,16.83,0.32,1.9014,28177.11,48171.823
