,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
75,600420.SH,20200909,9.89,9.97,9.81,9.83,10.01,-0.18,-1.7982,66051.79,65349.538
76,600420.SH,20200908,10.06,10.09,9.88,10.01,10.03,-0.02,-0.1994,66029.37,65925.851
77,600420.SH,20200907,10.17,10.25,10.01,10.03,10.17,-0.14,-1.3766,77583.25,78678.689
78,600420.SH,20200904,10.23,10.23,10.06,10.17,10.39,-0.22,-2.1174,81859.38,82952.148
79,600420.SH,20200903,10.32,10.55,10.27,10.39,10.36,0.03,0.2896,96482.63,100861.29
80,600420.SH,20200902,10.34,10.4,10.16,10.36,10.31,0.05,0.485,73199.79,75260.152
81,600420.SH,20200901,10.32,10.36,10.19,10.31,10.32,-0.01,-0.0969,55032.03,56385.64
82,600420.SH,20200831,10.46,10.51,10.3,10.32,10.44,-0.12,-1.1494,84889.0,88339.483
83,600420.SH,20200828,10.24,10.46,10.2,10.44,10.29,0.15,1.4577,76250.1,79043.005
84,600420.SH,20200827,10.19,10.29,10.12,10.29,10.16,0.13,1.2795,47510.98,48471.195
85,600420.SH,20200826,10.28,10.41,10.13,10.16,10.25,-0.09,-0.878,79898.39,82075.418
86,600420.SH,20200825,10.42,10.45,10.24,10.25,10.41,-0.16,-1.537,70629.24,72845.561
87,600420.SH,20200824,10.44,10.49,10.22,10.41,10.41,0.0,0.0,77580.94,80273.864
88,600420.SH,20200821,10.59,10.64,10.34,10.41,10.51,-0.1,-0.9515,83527.86,87458.71
89,600420.SH,20200820,10.46,10.7,10.37,10.51,10.59,-0.08,-0.7554,93011.38,97654.993
90,600420.SH,20200819,10.91,11.06,10.55,10.59,10.86,-0.27,-2.4862,145235.48,157092.812
91,600420.SH,20200818,10.67,10.97,10.66,10.86,10.66,0.2,1.8762,138853.09,150167.473
92,600420.SH,20200817,10.51,10.72,10.45,10.66,10.55,0.11,1.0427,108516.29,115214.235
93,600420.SH,20200814,10.49,10.56,10.3,10.55,10.52,0.03,0.2852,95967.96,100222.727
94,600420.SH,20200813,10.61,10.65,10.48,10.52,10.61,-0.09,-0.8483,98516.83,104004.68
95,600420.SH,20200812,10.79,10.87,10.36,10.61,10.84,-0.23,-2.1218,170855.37,180683.437
96,600420.SH,20200811,11.25,11.39,10.82,10.84,11.37,-0.53,-4.6614,206580.52,228777.098
97,600420.SH,20200810,11.3,11.68,11.08,11.37,11.36,0.01,0.088,245715.19,281082.959
98,600420.SH,20200807,10.98,11.45,10.72,11.36,10.98,0.38,3.4608,299639.17,333421.274
99,600420.SH,20200806,11.22,11.36,10.8,10.98,11.22,-0.24,-2.139,201112.42,221481.57
100,600420.SH,20200805,11.26,11.31,11.04,11.22,11.41,-0.19,-1.6652,223419.52,249363.123
101,600420.SH,20200804,11.29,11.85,11.22,11.41,11.37,0.04,0.3518,299912.08,345181.958
102,600420.SH,20200803,10.96,11.49,10.96,11.37,10.99,0.38,3.4577,255673.89,288544.911
103,600420.SH,20200731,10.68,11.04,10.62,10.99,10.81,0.18,1.6651,247212.47,267883.234
104,600420.SH,20200730,10.78,11.29,10.75,10.81,10.86,-0.05,-0.4604,308124.19,338674.726
105,600420.SH,20200729,10.7,11.2,10.65,10.86,10.75,0.11,1.0233,301047.08,330541.35
106,600420.SH,20200728,10.84,10.92,10.58,10.75,10.93,-0.18,-1.6468,253085.89,270967.218
107,600420.SH,20200727,10.2,10.97,10.17,10.93,10.13,0.8,7.8973,374351.58,399638.117
108,600420.SH,20200724,10.58,10.63,10.05,10.13,10.64,-0.51,-4.7932,250220.67,258808.255
109,600420.SH,20200723,10.05,10.65,9.98,10.64,10.07,0.57,5.6604,340933.48,352217.164
110,600420.SH,20200722,10.11,10.19,10.02,10.07,10.13,-0.06,-0.5923,141564.98,143128.734
111,600420.SH,20200721,9.98,10.16,9.92,10.13,9.98,0.15,1.503,140630.52,141514.704
112,600420.SH,20200720,9.76,9.98,9.73,9.98,9.74,0.24,2.4641,125459.83,123895.796
113,600420.SH,20200717,9.74,9.87,9.64,9.74,9.74,0.0,0.0,137928.71,134622.624
114,600420.SH,20200716,10.49,10.49,9.72,9.74,10.54,-0.8,-7.5901,299402.06,301877.811
115,600420.SH,20200715,10.41,10.8,10.32,10.54,10.41,0.13,1.2488,340811.67,360004.549
116,600420.SH,20200714,10.43,10.7,10.18,10.41,10.41,0.0,0.0,249712.3,260359.864
117,600420.SH,20200713,10.02,10.44,10.02,10.41,10.02,0.39,3.8922,249053.36,256752.524
118,600420.SH,20200710,10.15,10.39,9.97,10.02,10.17,-0.15,-1.4749,233703.62,237179.992
119,600420.SH,20200709,9.94,10.28,9.9,10.17,9.95,0.22,2.2111,263321.47,266779.488
120,600420.SH,20200708,9.9,9.99,9.77,9.95,9.89,0.06,0.6067,221108.56,218532.038
121,600420.SH,20200707,9.94,10.08,9.79,9.89,9.89,0.0,0.0,238365.47,237119.038
122,600420.SH,20200706,9.64,9.91,9.59,9.89,9.63,0.26,2.6999,223403.2,218582.132
123,600420.SH,20200703,9.53,9.64,9.45,9.63,9.54,0.09,0.9434,146318.78,139879.039
124,600420.SH,20200702,9.48,9.58,9.47,9.54,9.51,0.03,0.3155,120109.87,114425.926
125,600420.SH,20200701,9.6,9.62,9.45,9.51,9.63,-0.12,-1.2461,123010.43,116870.5
126,600420.SH,20200630,9.69,9.77,9.6,9.63,9.61,0.02,0.2081,132746.04,128467.682
127,600420.SH,20200629,9.54,9.69,9.47,9.61,9.74,-0.13,-1.3347,161075.93,154024.782
128,600420.SH,20200624,9.71,10.04,9.64,9.74,9.65,0.09,0.9326,219186.85,216317.456
129,600420.SH,20200623,9.7,9.85,9.62,9.75,9.76,-0.01,-0.1025,161829.23,157278.37
130,600420.SH,20200622,9.55,9.82,9.47,9.76,9.65,0.11,1.1399,206978.59,199067.363
131,600420.SH,20200619,9.8,9.8,9.6,9.65,9.99,-0.34,-3.4034,280378.04,270985.044
132,600420.SH,20200618,10.3,10.58,9.81,9.99,10.01,-0.02,-0.1998,617383.46,631139.268
133,600420.SH,20200617,9.46,10.01,9.41,10.01,9.1,0.91,10.0,461846.87,454735.699
134,600420.SH,20200616,9.09,9.16,8.99,9.1,9.06,0.04,0.4415,105196.54,95498.216
135,600420.SH,20200615,8.89,9.07,8.86,9.06,8.86,0.2,2.2573,120579.12,108521.687
136,600420.SH,20200612,8.79,8.96,8.72,8.86,8.92,-0.06,-0.6726,104920.53,92625.384
137,600420.SH,20200611,9.07,9.08,8.88,8.92,9.06,-0.14,-1.5453,69361.79,62177.651
138,600420.SH,20200610,9.14,9.14,9.02,9.06,9.15,-0.09,-0.9836,64420.25,58451.156
139,600420.SH,20200609,8.94,9.16,8.92,9.15,8.94,0.21,2.349,87569.48,79381.083
140,600420.SH,20200608,8.97,9.01,8.91,8.94,8.96,-0.02,-0.2232,41638.18,37306.183
141,600420.SH,20200605,9.01,9.01,8.88,8.96,9.0,-0.04,-0.4444,34475.22,30797.3
142,600420.SH,20200604,9.02,9.03,8.9,9.0,9.0,0.0,0.0,37355.62,33475.789
143,600420.SH,20200603,8.99,9.15,8.96,9.0,8.97,0.03,0.3344,60216.84,54553.577
144,600420.SH,20200602,8.95,9.02,8.9,8.97,8.96,0.01,0.1116,36966.47,33124.854
145,600420.SH,20200601,8.87,9.0,8.84,8.96,8.82,0.14,1.5873,53355.9,47757.675
146,600420.SH,20200529,8.65,8.83,8.65,8.82,8.7,0.12,1.3793,29072.42,25544.187
147,600420.SH,20200528,8.75,8.85,8.67,8.7,8.76,-0.06,-0.6849,27495.0,24034.479
148,600420.SH,20200527,8.96,8.96,8.75,8.76,8.88,-0.12,-1.3514,32664.53,28852.093
149,600420.SH,20200526,8.72,8.93,8.69,8.88,8.69,0.19,2.1864,51443.51,45353.858
150,600420.SH,20200525,8.61,8.69,8.51,8.69,8.6,0.09,1.0465,35013.02,30070.396
151,600420.SH,20200522,8.85,8.86,8.59,8.6,8.85,-0.25,-2.8249,60432.0,52606.73
152,600420.SH,20200521,8.9,8.97,8.8,8.85,8.9,-0.05,-0.5618,36965.34,32871.444
153,600420.SH,20200520,8.97,9.0,8.88,8.9,8.97,-0.07,-0.7804,45655.93,40776.552
154,600420.SH,20200519,8.92,9.01,8.89,8.97,8.89,0.08,0.8999,44163.38,39482.125
155,600420.SH,20200518,8.88,8.92,8.71,8.89,8.88,0.01,0.1126,62670.4,55294.306
156,600420.SH,20200515,9.0,9.02,8.86,8.88,8.94,-0.06,-0.6711,56282.03,50152.255
157,600420.SH,20200514,9.17,9.17,8.88,8.94,9.18,-0.24,-2.6144,101349.4,91160.557
158,600420.SH,20200513,9.15,9.2,9.07,9.18,9.17,0.01,0.1091,47261.35,43263.335
159,600420.SH,20200512,9.22,9.29,9.15,9.17,9.21,-0.04,-0.4343,61587.61,56699.059
160,600420.SH,20200511,9.31,9.33,9.17,9.21,9.33,-0.12,-1.2862,66765.62,61620.26
161,600420.SH,20200508,9.33,9.34,9.27,9.33,9.33,0.0,0.0,55992.81,52078.989
162,600420.SH,20200507,9.3,9.37,9.26,9.33,9.34,-0.01,-0.1071,57455.32,53393.739
163,600420.SH,20200506,9.12,9.37,9.11,9.34,9.19,0.15,1.6322,69860.32,64881.987
164,600420.SH,20200430,9.15,9.24,9.14,9.19,9.13,0.06,0.6572,64157.12,58956.587
165,600420.SH,20200429,9.12,9.23,9.06,9.13,9.15,-0.02,-0.2186,61151.17,55876.432
166,600420.SH,20200428,9.38,9.47,8.92,9.15,9.36,-0.21,-2.2436,115158.17,105565.979
167,600420.SH,20200427,9.81,9.81,9.35,9.36,9.97,-0.61,-6.1184,220307.06,210215.759
168,600420.SH,20200424,10.53,10.53,9.88,9.97,10.62,-0.65,-6.1205,262217.26,265852.682
169,600420.SH,20200423,10.27,10.68,10.18,10.62,10.23,0.39,3.8123,253874.97,265872.487
170,600420.SH,20200422,10.3,10.4,10.12,10.23,10.45,-0.22,-2.1053,155362.46,158598.898
171,600420.SH,20200421,10.56,10.66,10.33,10.45,10.57,-0.12,-1.1353,190961.67,200244.967
172,600420.SH,20200420,9.85,10.68,9.83,10.57,9.94,0.63,6.338,342314.8,356214.663
173,600420.SH,20200417,10.15,10.17,9.88,9.94,10.16,-0.22,-2.1654,162946.61,162330.425
174,600420.SH,20200416,10.28,10.43,10.07,10.16,10.38,-0.22,-2.1195,195589.6,199712.402
175,600420.SH,20200415,10.07,10.57,10.02,10.38,10.08,0.3,2.9762,258411.09,267774.453
176,600420.SH,20200414,10.23,10.29,9.83,10.08,10.2,-0.12,-1.1765,179371.2,179920.465
177,600420.SH,20200413,10.09,10.39,10.07,10.2,10.03,0.17,1.6949,189467.83,193899.102
178,600420.SH,20200410,9.87,10.31,9.83,10.03,9.87,0.16,1.6211,251867.76,253706.631
179,600420.SH,20200409,9.9,9.99,9.75,9.87,9.86,0.01,0.1014,113549.53,111905.218
180,600420.SH,20200408,9.63,9.95,9.52,9.86,9.69,0.17,1.7544,132255.13,129418.357
181,600420.SH,20200407,9.5,9.78,9.4,9.69,9.35,0.34,3.6364,119550.1,114161.829
182,600420.SH,20200403,9.3,9.49,9.3,9.35,9.33,0.02,0.2144,79099.93,74368.86
183,600420.SH,20200402,9.36,9.37,9.15,9.33,9.4,-0.07,-0.7447,108338.14,100213.235
184,600420.SH,20200401,9.78,9.78,9.39,9.4,9.85,-0.45,-4.5685,149411.23,143664.833
185,600420.SH,20200331,10.18,10.2,9.84,9.85,10.15,-0.3,-2.9557,153544.38,153257.54
186,600420.SH,20200330,9.8,10.15,9.75,10.15,9.85,0.3,3.0457,198158.11,198761.087
187,600420.SH,20200327,9.89,10.1,9.78,9.85,9.81,0.04,0.4077,163447.15,162554.242
188,600420.SH,20200326,9.67,9.98,9.6,9.81,9.71,0.1,1.0299,154882.94,152450.899
189,600420.SH,20200325,9.47,9.73,9.37,9.71,9.39,0.32,3.4079,143915.38,138029.857
190,600420.SH,20200324,9.45,9.52,9.28,9.39,9.41,-0.02,-0.2125,83811.95,78701.767
191,600420.SH,20200323,9.32,9.58,9.2,9.41,9.35,0.06,0.6417,112139.55,105774.184
192,600420.SH,20200320,9.22,9.38,9.17,9.35,9.23,0.12,1.3001,74985.35,69652.81
193,600420.SH,20200319,9.48,9.48,9.02,9.23,9.36,-0.13,-1.3889,87451.78,80721.819
194,600420.SH,20200318,9.32,9.87,9.22,9.36,9.31,0.05,0.5371,134683.95,127304.178
195,600420.SH,20200317,9.34,9.44,8.82,9.31,9.26,0.05,0.54,111341.96,101452.732
196,600420.SH,20200316,9.25,9.5,9.12,9.26,9.13,0.13,1.4239,104661.72,97603.657
197,600420.SH,20200313,8.94,9.24,8.9,9.13,9.37,-0.24,-2.5614,97914.24,89009.468
198,600420.SH,20200312,9.54,9.58,9.32,9.37,9.61,-0.24,-2.4974,77366.18,72901.79
199,600420.SH,20200311,9.65,9.73,9.6,9.61,9.67,-0.06,-0.6205,62940.57,60790.009
200,600420.SH,20200310,9.7,9.77,9.41,9.67,9.82,-0.15,-1.5275,93192.62,89276.177
201,600420.SH,20200309,9.78,9.98,9.69,9.82,9.77,0.05,0.5118,135484.54,133425.058
202,600420.SH,20200306,9.61,9.93,9.61,9.77,9.6,0.17,1.7708,112217.36,109692.561
203,600420.SH,20200305,9.49,9.61,9.45,9.6,9.45,0.15,1.5873,80535.14,76692.784
204,600420.SH,20200304,9.6,9.6,9.35,9.45,9.62,-0.17,-1.7672,103461.08,97706.871
205,600420.SH,20200303,9.67,9.75,9.58,9.62,9.6,0.02,0.2083,79943.01,77345.481
206,600420.SH,20200302,9.55,9.63,9.38,9.6,9.4,0.2,2.1277,87535.76,83218.799
207,600420.SH,20200228,9.57,9.87,9.4,9.4,9.76,-0.36,-3.6885,113543.94,108825.558
208,600420.SH,20200227,9.88,9.94,9.72,9.76,9.83,-0.07,-0.7121,83881.02,82179.835
209,600420.SH,20200226,10.03,10.15,9.77,9.83,10.13,-0.3,-2.9615,176473.92,176186.057
210,600420.SH,20200225,9.71,10.17,9.68,10.13,9.87,0.26,2.6342,221746.17,222601.994
211,600420.SH,20200224,9.88,9.98,9.76,9.87,9.83,0.04,0.4069,119740.02,118028.945
212,600420.SH,20200221,9.73,9.87,9.64,9.83,9.68,0.15,1.5496,133780.3,130603.734
213,600420.SH,20200220,9.61,9.71,9.47,9.68,9.63,0.05,0.5192,135106.77,129747.942
214,600420.SH,20200219,9.9,9.9,9.62,9.63,9.96,-0.33,-3.3133,150731.79,146851.76
215,600420.SH,20200218,9.97,10.05,9.77,9.96,9.97,-0.01,-0.1003,171370.82,169771.506
216,600420.SH,20200217,9.81,10.0,9.81,9.97,9.89,0.08,0.8089,127428.7,126554.008
217,600420.SH,20200214,9.97,10.06,9.83,9.89,9.85,0.04,0.4061,114087.44,113085.694
218,600420.SH,20200213,9.98,10.06,9.71,9.85,10.05,-0.2,-1.99,152653.2,150538.95
219,600420.SH,20200212,10.06,10.23,9.89,10.05,10.05,0.0,0.0,144378.5,144961.886
220,600420.SH,20200211,10.12,10.18,9.77,10.05,10.24,-0.19,-1.8555,194975.53,194184.158
221,600420.SH,20200210,10.59,10.59,10.02,10.24,10.68,-0.44,-4.1199,236134.36,241721.099
222,600420.SH,20200207,11.13,11.51,10.56,10.68,11.13,-0.45,-4.0431,365380.97,400620.268
223,600420.SH,20200206,11.08,11.76,10.77,11.13,11.09,0.04,0.3607,535519.64,606952.464
224,600420.SH,20200205,10.21,11.25,10.06,11.09,10.38,0.71,6.8401,482571.26,508214.166
225,600420.SH,20200204,10.6,10.88,9.54,10.38,10.6,-0.22,-2.0755,431201.57,446092.043
226,600420.SH,20200203,9.82,10.6,9.65,10.6,9.64,0.96,9.9585,565002.4,581962.298
227,600420.SH,20200123,9.85,9.99,9.42,9.64,9.7,-0.06,-0.6186,225088.71,219081.529
228,600420.SH,20200122,10.64,10.64,9.6,9.7,10.29,-0.59,-5.7337,307393.86,306492.593
229,600420.SH,20200121,9.58,10.29,9.53,10.29,9.35,0.94,10.0535,362054.74,359998.467
230,600420.SH,20200120,9.18,9.42,9.1,9.35,8.97,0.38,4.2363,120778.92,111852.759
231,600420.SH,20200117,8.95,9.03,8.94,8.97,8.95,0.02,0.2235,24372.71,21877.711
232,600420.SH,20200116,9.04,9.05,8.94,8.95,9.03,-0.08,-0.8859,28640.75,25721.047
233,600420.SH,20200115,9.13,9.14,9.0,9.03,9.1,-0.07,-0.7692,45271.0,41003.541
234,600420.SH,20200114,9.03,9.15,9.02,9.1,9.04,0.06,0.6637,61220.99,55504.887
235,600420.SH,20200113,9.03,9.04,8.93,9.04,9.0,0.04,0.4444,35122.78,31588.789
236,600420.SH,20200110,8.98,9.0,8.92,9.0,8.94,0.06,0.6711,38228.0,34250.653
237,600420.SH,20200109,8.88,8.97,8.88,8.94,8.83,0.11,1.2458,33916.83,30262.593
238,600420.SH,20200108,8.95,8.98,8.82,8.83,9.0,-0.17,-1.8889,47152.78,41949.28
239,600420.SH,20200107,8.95,9.09,8.93,9.0,8.93,0.07,0.7839,45874.2,41281.846
240,600420.SH,20200106,8.91,9.0,8.83,8.93,8.93,0.0,0.0,55746.1,49716.282
241,600420.SH,20200103,8.94,8.96,8.88,8.93,8.95,-0.02,-0.2235,46616.0,41560.269
242,600420.SH,20200102,8.97,8.98,8.83,8.95,8.94,0.01,0.1119,91432.23,81635.685
243,600420.SH,20191231,8.73,9.05,8.73,8.94,8.75,0.19,2.1714,106718.18,95197.312
244,600420.SH,20191230,8.58,8.75,8.52,8.75,8.61,0.14,1.626,42933.39,37179.962
245,600420.SH,20191227,8.69,8.73,8.6,8.61,8.67,-0.06,-0.692,39225.23,34026.114
246,600420.SH,20191226,8.59,8.69,8.58,8.67,8.6,0.07,0.814,26050.84,22466.278
247,600420.SH,20191225,8.61,8.65,8.57,8.6,8.62,-0.02,-0.232,21746.56,18718.225
248,600420.SH,20191224,8.56,8.63,8.54,8.62,8.57,0.05,0.5834,28041.08,24073.823
249,600420.SH,20191223,8.72,8.77,8.55,8.57,8.72,-0.15,-1.7202,45530.27,39384.168
250,600420.SH,20191220,8.75,8.87,8.7,8.72,8.75,-0.03,-0.3429,45987.0,40406.835
251,600420.SH,20191219,8.69,8.78,8.65,8.75,8.66,0.09,1.0393,42351.88,36905.497
252,600420.SH,20191218,8.7,8.76,8.65,8.66,8.72,-0.06,-0.6881,51314.04,44623.527
253,600420.SH,20191217,8.62,8.76,8.61,8.72,8.63,0.09,1.0429,67559.55,58668.471
254,600420.SH,20191216,8.6,8.63,8.51,8.63,8.52,0.11,1.2911,53833.15,46177.743
255,600420.SH,20191213,8.44,8.53,8.43,8.52,8.42,0.1,1.1876,37172.11,31557.959
256,600420.SH,20191212,8.43,8.45,8.41,8.42,8.42,0.0,0.0,24053.0,20272.296
257,600420.SH,20191211,8.48,8.51,8.41,8.42,8.48,-0.06,-0.7075,24726.99,20862.213
258,600420.SH,20191210,8.5,8.53,8.45,8.48,8.51,-0.03,-0.3525,26779.13,22716.681
259,600420.SH,20191209,8.58,8.59,8.49,8.51,8.55,-0.04,-0.4678,35319.96,30100.18
260,600420.SH,20191206,8.51,8.56,8.47,8.55,8.51,0.04,0.47,21255.2,18103.444
261,600420.SH,20191205,8.47,8.52,8.44,8.51,8.45,0.06,0.7101,28161.34,23883.124
262,600420.SH,20191204,8.41,8.45,8.38,8.45,8.46,-0.01,-0.1182,18535.66,15607.27
263,600420.SH,20191203,8.38,8.47,8.33,8.46,8.42,0.04,0.4751,21322.41,17918.699
264,600420.SH,20191202,8.45,8.48,8.42,8.42,8.45,-0.03,-0.355,20988.28,17726.192
265,600420.SH,20191129,8.57,8.57,8.36,8.45,8.58,-0.13,-1.5152,50739.45,42758.833
266,600420.SH,20191128,8.51,8.62,8.51,8.58,8.54,0.04,0.4684,35434.52,30355.779
267,600420.SH,20191127,8.59,8.6,8.5,8.54,8.59,-0.05,-0.5821,27463.14,23481.899
