,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600353.SH,20201126,5.64,5.86,5.64,5.79,5.63,0.16,2.8419,90235.46,51942.881
26,600353.SH,20201125,5.62,5.73,5.61,5.63,5.61,0.02,0.3565,51583.0,29222.015
27,600353.SH,20201124,5.6,5.64,5.56,5.61,5.6,0.01,0.1786,29330.0,16483.934
28,600353.SH,20201123,5.59,5.64,5.54,5.6,5.59,0.01,0.1789,29236.76,16337.808
29,600353.SH,20201120,5.57,5.6,5.51,5.59,5.57,0.02,0.3591,30200.0,16784.312
30,600353.SH,20201119,5.52,5.58,5.51,5.57,5.53,0.04,0.7233,29309.04,16276.397
31,600353.SH,20201118,5.5,5.56,5.48,5.53,5.52,0.01,0.1812,24494.0,13561.574
32,600353.SH,20201117,5.55,5.55,5.45,5.52,5.54,-0.02,-0.361,24216.11,13289.86
33,600353.SH,20201116,5.44,5.56,5.43,5.54,5.48,0.06,1.0949,29368.0,16165.891
34,600353.SH,20201113,5.43,5.48,5.36,5.48,5.43,0.05,0.9208,32890.0,17797.692
35,600353.SH,20201112,5.47,5.51,5.43,5.43,5.46,-0.03,-0.5495,16391.0,8947.274
36,600353.SH,20201111,5.53,5.56,5.45,5.46,5.54,-0.08,-1.444,25418.0,13946.719
37,600353.SH,20201110,5.62,5.65,5.52,5.54,5.61,-0.07,-1.2478,29188.0,16253.395
38,600353.SH,20201109,5.46,5.64,5.46,5.61,5.46,0.15,2.7473,43312.28,24215.564
39,600353.SH,20201106,5.5,5.51,5.39,5.46,5.46,0.0,0.0,26280.2,14281.29
40,600353.SH,20201105,5.38,5.49,5.36,5.46,5.34,0.12,2.2472,27865.0,15154.351
41,600353.SH,20201104,5.42,5.46,5.32,5.34,5.43,-0.09,-1.6575,28666.04,15393.88
42,600353.SH,20201103,5.31,5.45,5.28,5.43,5.27,0.16,3.0361,29606.44,15927.034
43,600353.SH,20201102,5.38,5.47,5.26,5.27,5.4,-0.13,-2.4074,47718.15,25365.295
44,600353.SH,20201030,5.53,5.61,5.4,5.4,5.5,-0.1,-1.8182,40796.18,22440.161
45,600353.SH,20201029,5.5,5.54,5.47,5.5,5.57,-0.07,-1.2567,19750.27,10862.224
46,600353.SH,20201028,5.53,5.59,5.45,5.57,5.53,0.04,0.7233,23394.19,12923.963
47,600353.SH,20201027,5.51,5.56,5.48,5.53,5.51,0.02,0.363,16337.4,9022.733
48,600353.SH,20201026,5.54,5.6,5.47,5.51,5.56,-0.05,-0.8993,23599.0,13043.083
49,600353.SH,20201023,5.65,5.68,5.53,5.56,5.65,-0.09,-1.5929,20437.22,11439.729
50,600353.SH,20201022,5.55,5.66,5.53,5.65,5.62,0.03,0.5338,21081.04,11808.767
51,600353.SH,20201021,5.76,5.76,5.55,5.62,5.75,-0.13,-2.2609,35228.34,19852.224
52,600353.SH,20201020,5.72,5.75,5.62,5.75,5.71,0.04,0.7005,25405.8,14444.529
53,600353.SH,20201019,5.76,5.82,5.7,5.71,5.74,-0.03,-0.5226,21513.0,12390.556
54,600353.SH,20201016,5.73,5.77,5.69,5.74,5.73,0.01,0.1745,22488.0,12883.535
55,600353.SH,20201015,5.76,5.79,5.7,5.73,5.79,-0.06,-1.0363,19115.8,10972.279
56,600353.SH,20201014,5.85,5.88,5.76,5.79,5.88,-0.09,-1.5306,31258.0,18159.786
57,600353.SH,20201013,5.89,5.89,5.81,5.88,5.9,-0.02,-0.339,36108.0,21121.512
58,600353.SH,20201012,5.79,5.91,5.79,5.9,5.77,0.13,2.253,46581.64,27284.098
59,600353.SH,20201009,5.72,5.81,5.66,5.77,5.6,0.17,3.0357,31852.44,18336.089
60,600353.SH,20200930,5.61,5.65,5.56,5.6,5.6,0.0,0.0,18304.0,10258.778
61,600353.SH,20200929,5.52,5.65,5.52,5.6,5.52,0.08,1.4493,25070.0,14013.9
62,600353.SH,20200928,5.55,5.58,5.5,5.52,5.55,-0.03,-0.5405,18145.04,10047.125
63,600353.SH,20200925,5.6,5.63,5.5,5.55,5.59,-0.04,-0.7156,27257.0,15143.523
64,600353.SH,20200924,5.78,5.78,5.59,5.59,5.81,-0.22,-3.7866,44601.4,25246.406
65,600353.SH,20200923,5.79,5.83,5.76,5.81,5.8,0.01,0.1724,32050.48,18584.298
66,600353.SH,20200922,5.83,5.89,5.78,5.8,5.9,-0.1,-1.6949,35207.0,20506.892
67,600353.SH,20200921,5.93,5.97,5.85,5.9,5.94,-0.04,-0.6734,47894.0,28361.076
68,600353.SH,20200918,5.97,6.02,5.81,5.94,6.0,-0.06,-1.0,87779.4,51904.941
69,600353.SH,20200917,6.28,6.28,5.99,6.0,5.95,0.05,0.8403,121937.4,74660.053
70,600353.SH,20200916,5.82,5.96,5.72,5.95,5.82,0.13,2.2337,70513.01,41199.518
71,600353.SH,20200915,5.89,5.89,5.78,5.82,5.89,-0.07,-1.1885,43168.0,25129.495
72,600353.SH,20200914,5.84,5.94,5.82,5.89,5.84,0.05,0.8562,47705.0,28077.81
73,600353.SH,20200911,5.72,5.85,5.7,5.84,5.78,0.06,1.0381,38224.8,22131.81
74,600353.SH,20200910,6.22,6.23,5.71,5.78,6.16,-0.38,-6.1688,125821.02,74918.451
75,600353.SH,20200909,6.31,6.36,6.15,6.16,6.37,-0.21,-3.2967,88874.0,55513.497
76,600353.SH,20200908,6.3,6.4,6.23,6.37,6.3,0.07,1.1111,80787.64,51025.299
77,600353.SH,20200907,6.35,6.45,6.23,6.3,6.35,-0.05,-0.7874,116159.02,73907.846
78,600353.SH,20200904,6.09,6.38,6.06,6.35,6.21,0.14,2.2544,103793.98,65216.622
79,600353.SH,20200903,6.32,6.32,6.2,6.21,6.35,-0.14,-2.2047,76159.0,47727.656
80,600353.SH,20200902,6.23,6.35,6.12,6.35,6.21,0.14,2.2544,115085.44,71795.748
81,600353.SH,20200901,6.13,6.21,6.08,6.21,6.11,0.1,1.6367,66113.46,40739.412
82,600353.SH,20200831,6.17,6.19,6.1,6.11,6.13,-0.02,-0.3263,56392.02,34693.347
83,600353.SH,20200828,6.07,6.14,6.05,6.13,6.08,0.05,0.8224,44280.04,27044.583
84,600353.SH,20200827,5.92,6.11,5.91,6.08,5.99,0.09,1.5025,55839.06,33589.936
85,600353.SH,20200826,6.04,6.14,5.95,5.99,6.05,-0.06,-0.9917,70584.7,42617.166
86,600353.SH,20200825,6.11,6.16,6.02,6.05,6.14,-0.09,-1.4658,63345.0,38504.451
87,600353.SH,20200824,6.14,6.16,6.04,6.14,6.11,0.03,0.491,38060.02,23264.854
88,600353.SH,20200821,6.16,6.24,6.05,6.11,6.13,-0.02,-0.3263,54730.34,33539.794
89,600353.SH,20200820,6.17,6.23,6.12,6.13,6.19,-0.06,-0.9693,53632.0,33090.246
90,600353.SH,20200819,6.44,6.44,6.19,6.19,6.43,-0.24,-3.7325,100655.9,63224.779
91,600353.SH,20200818,6.48,6.49,6.39,6.43,6.47,-0.04,-0.6182,84160.3,54137.237
92,600353.SH,20200817,6.38,6.5,6.3,6.47,6.39,0.08,1.252,120222.62,77266.324
93,600353.SH,20200814,6.28,6.4,6.18,6.39,6.29,0.1,1.5898,95260.0,60177.9
94,600353.SH,20200813,6.37,6.43,6.26,6.29,6.29,0.0,0.0,90126.0,57149.002
95,600353.SH,20200812,6.25,6.36,6.0,6.29,6.25,0.04,0.64,102040.7,63318.432
96,600353.SH,20200811,6.48,6.48,6.2,6.25,6.48,-0.23,-3.5494,120445.9,76444.037
97,600353.SH,20200810,6.29,6.57,6.23,6.48,6.3,0.18,2.8571,149102.69,96299.773
98,600353.SH,20200807,6.45,6.45,6.2,6.3,6.49,-0.19,-2.9276,103753.13,65356.07
99,600353.SH,20200806,6.42,6.52,6.24,6.49,6.43,0.06,0.9331,131198.21,83842.638
100,600353.SH,20200805,6.32,6.49,6.22,6.43,6.22,0.21,3.3762,137213.42,87509.08
101,600353.SH,20200804,6.3,6.3,6.18,6.22,6.28,-0.06,-0.9554,93185.16,58134.283
102,600353.SH,20200803,6.05,6.33,6.03,6.28,6.0,0.28,4.6667,132604.0,82270.103
103,600353.SH,20200731,5.96,6.05,5.92,6.0,5.93,0.07,1.1804,64161.0,38447.504
104,600353.SH,20200730,6.01,6.05,5.93,5.93,6.01,-0.08,-1.3311,63917.0,38209.666
105,600353.SH,20200729,5.83,6.04,5.76,6.01,5.87,0.14,2.385,65374.0,38772.512
106,600353.SH,20200728,5.86,5.94,5.8,5.87,5.86,0.01,0.1706,52298.15,30748.971
107,600353.SH,20200727,5.77,5.86,5.63,5.86,5.8,0.06,1.0345,68030.13,39167.531
108,600353.SH,20200724,5.94,6.1,5.79,5.8,5.97,-0.17,-2.8476,109960.02,65200.441
109,600353.SH,20200723,6.1,6.1,5.85,5.97,6.13,-0.16,-2.6101,102699.42,61238.551
110,600353.SH,20200722,6.16,6.23,6.09,6.13,6.16,-0.03,-0.487,109661.02,67619.191
111,600353.SH,20200721,6.25,6.28,6.11,6.16,6.2,-0.04,-0.6452,91153.02,56237.221
112,600353.SH,20200720,5.91,6.23,5.91,6.2,5.87,0.33,5.6218,106989.13,64994.199
113,600353.SH,20200717,6.0,6.05,5.8,5.87,6.0,-0.13,-2.1667,114172.02,67551.116
114,600353.SH,20200716,6.37,6.44,5.96,6.0,6.35,-0.35,-5.5118,198552.22,122670.72
115,600353.SH,20200715,6.89,6.99,6.27,6.35,6.91,-0.56,-8.1042,293607.24,193010.36
116,600353.SH,20200714,6.58,7.18,6.53,6.91,6.6,0.31,4.697,336599.62,231494.43
117,600353.SH,20200713,6.55,6.65,6.36,6.6,6.48,0.12,1.8519,231663.56,151634.574
118,600353.SH,20200710,6.35,6.77,6.26,6.48,6.33,0.15,2.3697,301683.44,195731.942
119,600353.SH,20200709,6.29,6.39,6.22,6.33,6.3,0.03,0.4762,199225.1,125517.264
120,600353.SH,20200708,6.14,6.31,6.1,6.3,6.17,0.13,2.107,161482.4,100688.525
121,600353.SH,20200707,6.22,6.34,6.11,6.17,6.2,-0.03,-0.4839,204842.33,127403.938
122,600353.SH,20200706,5.98,6.21,5.98,6.2,5.96,0.24,4.0268,203820.85,124586.98
123,600353.SH,20200703,6.04,6.07,5.9,5.96,6.08,-0.12,-1.9737,153184.62,91356.394
124,600353.SH,20200702,6.04,6.12,5.99,6.08,6.05,0.03,0.4959,118559.04,71807.372
125,600353.SH,20200701,6.14,6.19,5.99,6.05,6.18,-0.13,-2.1036,166528.44,101339.162
126,600353.SH,20200630,6.09,6.26,5.98,6.18,6.1,0.08,1.3115,224801.02,137553.366
127,600353.SH,20200629,5.99,6.14,5.9,6.1,6.0,0.1,1.6667,255555.67,154360.169
128,600353.SH,20200624,5.8,6.02,5.64,6.0,5.75,0.25,4.3478,252621.23,148579.659
129,600353.SH,20200623,5.89,5.94,5.72,5.75,5.88,-0.13,-2.2109,105274.98,61139.529
130,600353.SH,20200622,5.72,6.1,5.72,5.88,5.71,0.17,2.9772,187266.2,110293.603
131,600353.SH,20200619,5.8,5.81,5.66,5.71,5.74,-0.03,-0.5226,101584.84,58266.021
132,600353.SH,20200618,5.87,5.91,5.71,5.74,5.84,-0.1,-1.7123,134544.59,78025.857
133,600353.SH,20200617,5.8,5.98,5.71,5.9,5.82,0.08,1.3746,214107.67,126040.167
134,600353.SH,20200616,5.53,5.99,5.52,5.82,5.52,0.3,5.4348,207937.12,119334.385
135,600353.SH,20200615,5.4,5.58,5.37,5.52,5.4,0.12,2.2222,97350.81,53470.764
136,600353.SH,20200612,5.36,5.44,5.29,5.4,5.45,-0.05,-0.9174,66289.63,35554.295
137,600353.SH,20200611,5.52,5.57,5.4,5.45,5.52,-0.07,-1.2681,101468.24,55598.022
138,600353.SH,20200610,5.84,5.84,5.45,5.52,5.96,-0.44,-7.3826,245541.81,136762.501
139,600353.SH,20200609,6.08,6.18,5.88,5.96,6.05,-0.09,-1.4876,140150.92,83592.147
140,600353.SH,20200608,5.8,6.07,5.73,6.05,5.78,0.27,4.6713,195274.18,116114.002
141,600353.SH,20200605,5.72,5.83,5.7,5.78,5.69,0.09,1.5817,157534.57,90838.569
142,600353.SH,20200604,5.68,5.73,5.6,5.69,5.69,0.0,0.0,75542.04,42736.198
143,600353.SH,20200603,5.66,5.79,5.56,5.69,5.67,0.02,0.3527,108139.0,61729.9
144,600353.SH,20200602,5.74,5.77,5.65,5.67,5.75,-0.08,-1.3913,109324.39,62178.296
145,600353.SH,20200601,5.7,5.9,5.67,5.75,5.7,0.05,0.8772,156452.0,90208.727
146,600353.SH,20200529,5.55,5.81,5.5,5.7,5.62,0.08,1.4235,202604.04,115004.072
147,600353.SH,20200528,5.5,5.71,5.43,5.62,5.53,0.09,1.6275,219570.88,122933.213
148,600353.SH,20200527,5.27,5.65,5.25,5.53,5.28,0.25,4.7348,197386.53,107731.999
149,600353.SH,20200526,5.15,5.35,5.15,5.28,5.17,0.11,2.1277,71011.86,37399.855
150,600353.SH,20200525,5.15,5.2,5.1,5.17,5.14,0.03,0.5837,37474.9,19291.085
151,600353.SH,20200522,5.3,5.31,5.08,5.14,5.31,-0.17,-3.2015,66738.88,34674.027
152,600353.SH,20200521,5.18,5.32,5.11,5.31,5.16,0.15,2.907,101926.08,53355.28
153,600353.SH,20200520,5.13,5.29,5.12,5.16,5.14,0.02,0.3891,76399.0,39647.333
154,600353.SH,20200519,5.08,5.14,5.07,5.14,5.06,0.08,1.581,46644.16,23820.607
155,600353.SH,20200518,5.02,5.12,5.02,5.06,5.02,0.04,0.7968,43401.0,22023.567
156,600353.SH,20200515,5.01,5.07,4.99,5.02,5.0,0.02,0.4,27162.73,13661.496
157,600353.SH,20200514,5.04,5.04,4.98,5.0,5.04,-0.04,-0.7937,24917.67,12481.613
158,600353.SH,20200513,5.01,5.04,4.95,5.04,5.06,-0.02,-0.3953,37394.29,18709.892
159,600353.SH,20200512,5.1,5.1,4.95,5.06,5.1,-0.04,-0.7843,44630.11,22407.838
160,600353.SH,20200511,5.17,5.18,5.08,5.1,5.15,-0.05,-0.9709,41047.47,21056.011
161,600353.SH,20200508,5.12,5.17,5.12,5.15,5.1,0.05,0.9804,42668.0,21970.807
162,600353.SH,20200507,5.1,5.2,5.08,5.1,5.11,-0.01,-0.1957,40726.0,20911.855
163,600353.SH,20200506,4.99,5.12,4.97,5.11,5.05,0.06,1.1881,41672.63,21092.592
164,600353.SH,20200430,4.93,5.08,4.93,5.05,4.93,0.12,2.4341,48554.7,24363.788
165,600353.SH,20200429,4.94,4.97,4.89,4.93,4.94,-0.01,-0.2024,39720.04,19645.021
166,600353.SH,20200428,5.12,5.15,4.79,4.94,5.16,-0.22,-4.2636,77229.89,38130.854
167,600353.SH,20200427,5.18,5.21,5.13,5.16,5.21,-0.05,-0.9597,42527.53,21982.561
168,600353.SH,20200424,5.23,5.3,5.15,5.21,5.23,-0.02,-0.3824,54987.55,28749.628
169,600353.SH,20200423,5.32,5.32,5.21,5.23,5.32,-0.09,-1.6917,48608.0,25547.107
170,600353.SH,20200422,5.2,5.34,5.17,5.32,5.24,0.08,1.5267,56065.35,29595.446
171,600353.SH,20200421,5.27,5.28,5.15,5.24,5.3,-0.06,-1.1321,50165.15,26119.736
172,600353.SH,20200420,5.25,5.32,5.18,5.3,5.25,0.05,0.9524,55615.21,29098.154
173,600353.SH,20200417,5.23,5.32,5.22,5.25,5.22,0.03,0.5747,54726.99,28816.311
174,600353.SH,20200416,5.2,5.24,5.12,5.22,5.22,0.0,0.0,47737.22,24758.438
175,600353.SH,20200415,5.34,5.34,5.2,5.22,5.35,-0.13,-2.4299,67843.98,35687.734
176,600353.SH,20200414,5.29,5.35,5.26,5.35,5.25,0.1,1.9048,51843.32,27512.127
177,600353.SH,20200413,5.31,5.33,5.21,5.25,5.37,-0.12,-2.2346,47120.0,24744.809
178,600353.SH,20200410,5.46,5.5,5.3,5.37,5.46,-0.09,-1.6484,91127.8,48989.253
179,600353.SH,20200409,5.44,5.57,5.39,5.46,5.43,0.03,0.5525,105338.46,57579.54
180,600353.SH,20200408,5.3,5.46,5.29,5.43,5.35,0.08,1.4953,87845.13,47403.465
181,600353.SH,20200407,5.27,5.37,5.27,5.35,5.19,0.16,3.0829,82742.91,44037.794
182,600353.SH,20200403,5.24,5.27,5.16,5.19,5.3,-0.11,-2.0755,67773.0,35304.32
183,600353.SH,20200402,5.12,5.31,5.09,5.3,5.18,0.12,2.3166,69041.99,36025.331
184,600353.SH,20200401,5.12,5.31,5.11,5.18,5.16,0.02,0.3876,84615.0,44142.164
185,600353.SH,20200331,5.53,5.55,5.13,5.16,5.42,-0.26,-4.797,146326.67,77870.233
186,600353.SH,20200330,5.75,5.8,5.36,5.42,5.95,-0.53,-8.9076,221892.96,122124.293
187,600353.SH,20200327,6.19,6.28,5.88,5.95,6.2,-0.25,-4.0323,220530.93,133980.869
188,600353.SH,20200326,5.89,6.2,5.83,6.2,5.94,0.26,4.3771,265255.01,160549.379
189,600353.SH,20200325,6.1,6.14,5.91,5.94,5.99,-0.05,-0.8347,225101.71,134887.959
190,600353.SH,20200324,5.9,6.03,5.7,5.99,5.77,0.22,3.8128,231825.8,136667.241
191,600353.SH,20200323,5.5,5.97,5.44,5.77,5.66,0.11,1.9435,229595.89,132195.818
192,600353.SH,20200320,5.67,5.72,5.54,5.66,5.62,0.04,0.7117,111804.08,63006.638
193,600353.SH,20200319,5.42,5.65,5.39,5.62,5.46,0.16,2.9304,133552.0,73589.988
194,600353.SH,20200318,5.66,5.77,5.46,5.46,5.61,-0.15,-2.6738,153836.0,86739.981
195,600353.SH,20200317,5.68,5.75,5.32,5.61,5.63,-0.02,-0.3552,161343.65,89639.843
196,600353.SH,20200316,6.06,6.12,5.56,5.63,5.99,-0.36,-6.01,224142.03,130861.234
197,600353.SH,20200313,5.47,6.1,5.46,5.99,5.94,0.05,0.8418,269188.53,156564.056
198,600353.SH,20200312,5.77,6.07,5.76,5.94,6.12,-0.18,-2.9412,275801.44,162106.372
199,600353.SH,20200311,6.52,6.79,6.1,6.12,6.38,-0.26,-4.0752,602605.92,389728.517
200,600353.SH,20200310,5.73,6.38,5.67,6.38,5.8,0.58,10.0,314477.36,191241.139
201,600353.SH,20200309,5.89,6.17,5.75,5.8,5.99,-0.19,-3.172,205251.04,121612.089
202,600353.SH,20200306,5.89,6.07,5.82,5.99,5.96,0.03,0.5034,147543.33,88257.588
203,600353.SH,20200305,5.99,6.08,5.8,5.96,5.81,0.15,2.5818,161425.74,95769.728
204,600353.SH,20200304,5.72,5.89,5.65,5.81,5.81,0.0,0.0,109952.14,63312.562
205,600353.SH,20200303,5.88,6.0,5.72,5.81,5.79,0.02,0.3454,190866.42,112147.101
206,600353.SH,20200302,5.38,5.85,5.34,5.79,5.32,0.47,8.8346,193539.68,108634.884
207,600353.SH,20200228,5.7,5.73,5.32,5.32,5.91,-0.59,-9.9831,254644.85,138762.7
208,600353.SH,20200227,5.8,6.02,5.76,5.91,5.77,0.14,2.4263,160483.04,94533.794
209,600353.SH,20200226,5.86,6.05,5.75,5.77,5.98,-0.21,-3.5117,176170.95,103689.07
210,600353.SH,20200225,5.9,6.05,5.62,5.98,6.1,-0.12,-1.9672,230918.03,136135.724
211,600353.SH,20200224,5.83,6.17,5.76,6.1,5.84,0.26,4.4521,217993.76,130391.087
212,600353.SH,20200221,5.68,5.86,5.62,5.84,5.66,0.18,3.1802,185666.3,107200.499
213,600353.SH,20200220,5.54,5.71,5.5,5.66,5.5,0.16,2.9091,137681.21,77298.927
214,600353.SH,20200219,5.6,5.63,5.4,5.5,5.62,-0.12,-2.1352,110446.24,61179.584
215,600353.SH,20200218,5.46,5.72,5.38,5.62,5.4,0.22,4.0741,156451.3,87016.919
216,600353.SH,20200217,5.23,5.4,5.18,5.4,5.2,0.2,3.8462,87914.57,46636.477
217,600353.SH,20200214,5.11,5.29,5.08,5.2,5.14,0.06,1.1673,92280.2,47913.442
218,600353.SH,20200213,5.14,5.22,5.07,5.14,5.14,0.0,0.0,86637.6,44558.72
219,600353.SH,20200212,4.99,5.16,4.96,5.14,4.99,0.15,3.006,71882.58,36488.472
220,600353.SH,20200211,5.08,5.09,4.97,4.99,5.06,-0.07,-1.3834,52795.08,26457.657
221,600353.SH,20200210,4.89,5.06,4.85,5.06,4.91,0.15,3.055,64755.48,32362.821
222,600353.SH,20200207,4.88,4.94,4.79,4.91,4.85,0.06,1.2371,65581.98,31854.689
223,600353.SH,20200206,4.71,4.89,4.66,4.85,4.71,0.14,2.9724,70428.14,33685.141
224,600353.SH,20200205,4.67,4.81,4.61,4.71,4.62,0.09,1.9481,80159.62,37827.421
225,600353.SH,20200204,4.39,4.77,4.39,4.62,4.88,-0.26,-5.3279,125584.94,57983.836
226,600353.SH,20200203,4.88,4.88,4.88,4.88,5.42,-0.54,-9.9631,13044.0,6365.472
227,600353.SH,20200123,5.64,5.67,5.31,5.42,5.68,-0.26,-4.5775,85495.7,47150.641
228,600353.SH,20200122,5.65,5.72,5.48,5.68,5.68,0.0,0.0,73194.3,41027.691
229,600353.SH,20200121,5.77,5.79,5.64,5.68,5.79,-0.11,-1.8998,66001.56,37668.571
230,600353.SH,20200120,5.68,5.79,5.64,5.79,5.69,0.1,1.7575,65710.74,37666.706
231,600353.SH,20200117,5.78,5.8,5.64,5.69,5.79,-0.1,-1.7271,89022.38,50753.299
232,600353.SH,20200116,5.88,5.9,5.73,5.79,5.82,-0.03,-0.5155,66828.15,38616.748
233,600353.SH,20200115,5.89,5.91,5.76,5.82,5.89,-0.07,-1.1885,83846.28,48698.768
234,600353.SH,20200114,5.9,5.93,5.82,5.89,5.9,-0.01,-0.1695,86432.55,50783.142
235,600353.SH,20200113,5.75,5.91,5.7,5.9,5.73,0.17,2.9668,116312.0,67802.715
236,600353.SH,20200110,5.82,5.82,5.71,5.73,5.8,-0.07,-1.2069,79639.0,45808.517
237,600353.SH,20200109,5.65,5.84,5.65,5.8,5.61,0.19,3.3868,144264.22,83022.19
238,600353.SH,20200108,5.72,5.74,5.57,5.61,5.74,-0.13,-2.2648,102342.06,57890.354
239,600353.SH,20200107,5.72,5.75,5.68,5.74,5.71,0.03,0.5254,79111.2,45205.137
240,600353.SH,20200106,5.66,5.75,5.6,5.71,5.68,0.03,0.5282,94298.28,53794.319
241,600353.SH,20200103,5.68,5.73,5.62,5.68,5.69,-0.01,-0.1757,80775.12,45834.697
242,600353.SH,20200102,5.63,5.7,5.61,5.69,5.61,0.08,1.426,96330.83,54634.359
243,600353.SH,20191231,5.6,5.64,5.55,5.61,5.62,-0.01,-0.1779,65610.33,36645.759
244,600353.SH,20191230,5.43,5.63,5.39,5.62,5.47,0.15,2.7422,96525.14,53522.441
245,600353.SH,20191227,5.58,5.62,5.44,5.47,5.58,-0.11,-1.9713,76528.02,42442.91
246,600353.SH,20191226,5.51,5.6,5.48,5.58,5.55,0.03,0.5405,76369.12,42280.445
247,600353.SH,20191225,5.38,5.61,5.35,5.55,5.38,0.17,3.1599,124323.34,68606.947
248,600353.SH,20191224,5.3,5.38,5.28,5.38,5.3,0.08,1.5094,51313.16,27359.088
249,600353.SH,20191223,5.42,5.42,5.29,5.3,5.45,-0.15,-2.7523,68488.0,36763.74
250,600353.SH,20191220,5.58,5.6,5.45,5.45,5.6,-0.15,-2.6786,85320.35,46998.932
251,600353.SH,20191219,5.56,5.64,5.53,5.6,5.56,0.04,0.7194,85582.64,47877.805
252,600353.SH,20191218,5.66,5.66,5.48,5.56,5.65,-0.09,-1.5929,160886.08,89466.399
253,600353.SH,20191217,5.68,5.72,5.58,5.65,5.71,-0.06,-1.0508,149214.02,84058.36
254,600353.SH,20191216,5.6,5.72,5.55,5.71,5.76,-0.05,-0.8681,179412.47,101291.224
255,600353.SH,20191213,5.53,5.8,5.47,5.76,5.46,0.3,5.4945,196091.76,111172.061
256,600353.SH,20191212,5.41,5.55,5.41,5.46,5.41,0.05,0.9242,68390.03,37511.802
257,600353.SH,20191211,5.39,5.55,5.38,5.41,5.41,0.0,0.0,68210.0,37158.119
258,600353.SH,20191210,5.31,5.43,5.27,5.41,5.31,0.1,1.8832,57447.0,30844.409
259,600353.SH,20191209,5.26,5.41,5.25,5.31,5.27,0.04,0.759,56153.98,29983.156
260,600353.SH,20191206,5.16,5.27,5.15,5.27,5.17,0.1,1.9342,45878.96,23907.084
261,600353.SH,20191205,5.11,5.19,5.09,5.17,5.1,0.07,1.3725,42280.94,21770.073
262,600353.SH,20191204,5.11,5.13,5.08,5.1,5.12,-0.02,-0.3906,23827.0,12146.827
263,600353.SH,20191203,5.11,5.14,5.06,5.12,5.12,0.0,0.0,44931.73,22913.553
264,600353.SH,20191202,4.97,5.12,4.97,5.12,4.97,0.15,3.0181,70237.98,35688.81
265,600353.SH,20191129,4.92,5.0,4.92,4.97,4.96,0.01,0.2016,28543.56,14169.267
266,600353.SH,20191128,5.01,5.03,4.9,4.96,5.0,-0.04,-0.8,51785.22,25670.16
267,600353.SH,20191127,4.9,5.1,4.88,5.0,4.92,0.08,1.626,62966.02,31441.706
268,600353.SH,20191126,4.99,5.01,4.91,4.92,4.98,-0.06,-1.2048,38526.0,19085.775
