,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,600435.SH,20201019,9.19,9.28,9.08,9.13,9.18,-0.05,-0.5447,145124.0,133199.061
54,600435.SH,20201016,9.31,9.31,9.1,9.18,9.32,-0.14,-1.5021,164362.66,150653.246
55,600435.SH,20201015,9.05,9.38,9.04,9.32,9.14,0.18,1.9694,287770.54,266137.275
56,600435.SH,20201014,9.27,9.45,9.09,9.14,9.27,-0.13,-1.4024,222646.4,206079.435
57,600435.SH,20201013,9.38,9.38,9.2,9.27,9.38,-0.11,-1.1727,221901.93,205563.757
58,600435.SH,20201012,9.24,9.44,9.16,9.38,9.19,0.19,2.0675,287055.84,267493.741
59,600435.SH,20201009,9.08,9.27,9.08,9.19,9.01,0.18,1.9978,215519.31,197642.608
60,600435.SH,20200930,8.92,9.09,8.86,9.01,8.89,0.12,1.3498,205567.39,185046.726
61,600435.SH,20200929,8.75,9.07,8.75,8.89,8.72,0.17,1.9495,191601.39,171111.567
62,600435.SH,20200928,8.87,8.91,8.71,8.72,8.89,-0.17,-1.9123,105124.69,92392.286
63,600435.SH,20200925,8.83,8.96,8.74,8.89,8.8,0.09,1.0227,120534.13,106631.468
64,600435.SH,20200924,9.04,9.04,8.75,8.8,9.08,-0.28,-3.0837,179840.5,159011.991
65,600435.SH,20200923,9.1,9.14,9.0,9.08,9.1,-0.02,-0.2198,134169.49,121744.34
66,600435.SH,20200922,9.15,9.23,9.04,9.1,9.29,-0.19,-2.0452,203872.19,185982.67
67,600435.SH,20200921,9.18,9.52,9.14,9.29,9.1,0.19,2.0879,388957.85,363207.675
68,600435.SH,20200918,8.89,9.13,8.85,9.1,8.87,0.23,2.593,282079.17,254785.886
69,600435.SH,20200917,8.87,8.95,8.68,8.87,8.87,0.0,0.0,201384.19,177181.449
70,600435.SH,20200916,9.01,9.02,8.83,8.87,9.05,-0.18,-1.989,147784.04,131275.195
71,600435.SH,20200915,8.9,9.11,8.84,9.05,8.88,0.17,1.9144,211984.24,191213.309
72,600435.SH,20200914,8.93,9.0,8.81,8.88,8.92,-0.04,-0.4484,175853.23,156498.807
73,600435.SH,20200911,8.83,8.97,8.72,8.92,8.94,-0.02,-0.2237,233158.35,206135.401
74,600435.SH,20200910,9.56,9.59,8.85,8.94,9.54,-0.6,-6.2893,420686.19,385318.234
75,600435.SH,20200909,9.28,9.68,9.2,9.54,9.35,0.19,2.0321,453948.96,430859.609
76,600435.SH,20200908,9.3,9.42,9.22,9.35,9.28,0.07,0.7543,222502.82,207694.86
77,600435.SH,20200907,9.54,9.61,9.18,9.28,9.6,-0.32,-3.3333,345035.77,324794.653
78,600435.SH,20200904,9.5,9.65,9.38,9.6,9.67,-0.07,-0.7239,231892.67,221103.52
79,600435.SH,20200903,9.81,9.89,9.51,9.67,9.82,-0.15,-1.5275,384611.01,371253.134
80,600435.SH,20200902,10.16,10.16,9.75,9.82,10.16,-0.34,-3.3465,466302.28,460068.666
81,600435.SH,20200901,9.94,10.27,9.83,10.16,9.81,0.35,3.5678,596049.53,601502.284
82,600435.SH,20200831,9.75,9.91,9.72,9.81,9.71,0.1,1.0299,411772.09,404571.94
83,600435.SH,20200828,9.55,9.79,9.51,9.71,9.53,0.18,1.8888,402543.57,389837.682
84,600435.SH,20200827,9.48,9.58,9.3,9.53,9.4,0.13,1.383,346133.02,327319.019
85,600435.SH,20200826,9.78,9.87,9.34,9.4,9.77,-0.37,-3.7871,497146.26,476762.62
86,600435.SH,20200825,10.13,10.2,9.63,9.77,10.18,-0.41,-4.0275,619849.64,614499.387
87,600435.SH,20200824,10.28,10.5,10.03,10.18,10.28,-0.1,-0.9728,361722.69,368101.851
88,600435.SH,20200821,10.4,10.71,10.16,10.28,10.58,-0.3,-2.8355,539603.04,561524.565
89,600435.SH,20200820,10.43,11.0,10.35,10.58,10.49,0.09,0.858,660175.0,705722.748
90,600435.SH,20200819,10.73,10.93,10.45,10.49,10.85,-0.36,-3.318,671494.52,715646.214
91,600435.SH,20200818,10.86,11.04,10.7,10.85,10.97,-0.12,-1.0939,736740.92,797569.136
92,600435.SH,20200817,10.85,11.35,10.5,10.97,10.99,-0.02,-0.182,1147089.02,1251870.003
93,600435.SH,20200814,10.16,11.08,10.11,10.99,10.23,0.76,7.4291,1256340.87,1340746.031
94,600435.SH,20200813,10.23,10.43,10.06,10.23,10.23,0.0,0.0,706975.2,724539.078
95,600435.SH,20200812,10.61,10.65,9.97,10.23,10.81,-0.58,-5.3654,1087521.89,1109833.408
96,600435.SH,20200811,10.8,11.31,10.7,10.81,11.05,-0.24,-2.1719,1308629.62,1437187.837
97,600435.SH,20200810,11.3,12.19,10.93,11.05,11.91,-0.86,-7.2208,1826052.38,2086315.138
98,600435.SH,20200807,12.34,12.67,11.68,11.91,12.98,-1.07,-8.2435,2535153.88,3067396.906
99,600435.SH,20200806,12.98,12.98,11.93,12.98,11.8,1.18,10.0,3364822.68,4272949.061
100,600435.SH,20200805,11.0,11.8,10.8,11.8,10.73,1.07,9.972,1098663.75,1255459.877
101,600435.SH,20200804,10.6,10.73,10.15,10.73,9.75,0.98,10.0513,1571417.53,1671106.401
102,600435.SH,20200803,8.99,9.75,8.97,9.75,8.86,0.89,10.0451,649708.88,612498.126
103,600435.SH,20200731,9.0,9.04,8.75,8.86,9.04,-0.18,-1.9912,500204.99,443651.905
104,600435.SH,20200730,9.18,9.32,8.93,9.04,8.9,0.14,1.573,730426.32,666976.807
105,600435.SH,20200729,8.52,8.95,8.41,8.9,8.62,0.28,3.2483,489698.93,427042.823
106,600435.SH,20200728,8.61,8.83,8.47,8.62,8.62,0.0,0.0,382465.37,330449.363
107,600435.SH,20200727,8.86,8.97,8.36,8.62,8.9,-0.28,-3.1461,505179.39,434096.078
108,600435.SH,20200724,9.11,9.48,8.85,8.9,9.15,-0.25,-2.7322,1106091.63,1020973.048
109,600435.SH,20200723,9.02,9.26,8.9,9.15,8.79,0.36,4.0956,944125.9,859423.526
110,600435.SH,20200722,8.87,9.27,8.76,8.79,9.08,-0.29,-3.1938,802619.02,721668.288
111,600435.SH,20200721,9.49,9.49,8.9,9.08,8.93,0.15,1.6797,1044564.01,954400.334
112,600435.SH,20200720,8.29,8.93,8.21,8.93,8.12,0.81,9.9754,511092.88,446339.806
113,600435.SH,20200717,8.01,8.27,7.98,8.12,7.98,0.14,1.7544,245208.39,199017.969
114,600435.SH,20200716,8.38,8.51,7.96,7.98,8.37,-0.39,-4.6595,305393.55,251711.903
115,600435.SH,20200715,8.8,8.85,8.3,8.37,8.7,-0.33,-3.7931,351190.0,298463.758
116,600435.SH,20200714,8.64,8.98,8.51,8.7,8.65,0.05,0.578,546013.84,476940.621
117,600435.SH,20200713,8.44,8.65,8.38,8.65,8.44,0.21,2.4882,375691.62,321273.95
118,600435.SH,20200710,8.6,8.67,8.4,8.44,8.61,-0.17,-1.9744,441465.41,376941.348
119,600435.SH,20200709,8.6,8.84,8.45,8.61,8.55,0.06,0.7018,687815.52,594287.484
120,600435.SH,20200708,8.05,8.57,8.02,8.55,8.06,0.49,6.0794,711432.63,596279.693
121,600435.SH,20200707,8.18,8.28,8.03,8.06,8.08,-0.02,-0.2475,491589.3,400798.077
122,600435.SH,20200706,7.78,8.13,7.78,8.08,7.73,0.35,4.5278,461294.66,367910.2
123,600435.SH,20200703,7.65,7.74,7.65,7.73,7.64,0.09,1.178,210463.17,162116.357
124,600435.SH,20200702,7.52,7.64,7.52,7.64,7.55,0.09,1.1921,183625.06,139410.589
125,600435.SH,20200701,7.57,7.59,7.5,7.55,7.56,-0.01,-0.1323,110042.49,82914.279
126,600435.SH,20200630,7.54,7.58,7.53,7.56,7.53,0.03,0.3984,79575.1,60141.415
127,600435.SH,20200629,7.52,7.61,7.47,7.53,7.54,-0.01,-0.1326,92902.53,70146.075
128,600435.SH,20200624,7.7,7.7,7.54,7.54,7.65,-0.11,-1.4379,143562.19,108930.068
129,600435.SH,20200623,7.82,7.85,7.64,7.65,7.73,-0.08,-1.0349,208003.48,160851.008
130,600435.SH,20200622,7.66,7.75,7.66,7.73,7.67,0.06,0.7823,181219.85,139617.576
131,600435.SH,20200619,7.61,7.67,7.61,7.67,7.64,0.03,0.3927,131761.36,100605.785
132,600435.SH,20200618,7.75,7.76,7.58,7.64,7.79,-0.15,-1.9255,228580.86,174724.805
133,600435.SH,20200617,7.68,7.85,7.66,7.79,7.58,0.21,2.7704,395179.58,306998.254
134,600435.SH,20200616,7.54,7.61,7.49,7.58,7.5,0.08,1.0667,141851.27,107017.875
135,600435.SH,20200615,7.53,7.66,7.46,7.5,7.53,-0.03,-0.3984,156880.43,118355.225
136,600435.SH,20200612,7.48,7.56,7.41,7.53,7.57,-0.04,-0.5284,175927.05,131780.491
137,600435.SH,20200611,7.56,7.67,7.51,7.57,7.58,-0.01,-0.1319,139642.63,106095.373
138,600435.SH,20200610,7.66,7.7,7.55,7.58,7.64,-0.06,-0.7853,115884.24,88133.591
139,600435.SH,20200609,7.67,7.69,7.55,7.64,7.65,-0.01,-0.1307,99599.66,75741.261
140,600435.SH,20200608,7.84,7.85,7.64,7.65,7.8,-0.15,-1.9231,132304.59,102318.399
141,600435.SH,20200605,7.78,7.87,7.72,7.8,7.78,0.02,0.2571,97391.71,75878.88
142,600435.SH,20200604,7.77,7.82,7.73,7.78,7.78,0.0,0.0,81409.58,63294.169
143,600435.SH,20200603,7.88,7.89,7.75,7.78,7.85,-0.07,-0.8917,142456.08,111148.017
144,600435.SH,20200602,7.79,7.94,7.76,7.85,7.8,0.05,0.641,190547.31,149889.612
145,600435.SH,20200601,7.7,7.82,7.65,7.8,7.7,0.1,1.2987,179374.72,139443.852
146,600435.SH,20200529,7.59,7.76,7.52,7.7,7.59,0.11,1.4493,129478.79,98798.344
147,600435.SH,20200528,7.6,7.63,7.52,7.59,7.62,-0.03,-0.3937,82287.11,62260.103
148,600435.SH,20200527,7.56,7.8,7.54,7.62,7.56,0.06,0.7937,137994.27,105811.654
149,600435.SH,20200526,7.48,7.58,7.46,7.56,7.48,0.08,1.0695,76654.42,57792.716
150,600435.SH,20200525,7.59,7.67,7.43,7.48,7.6,-0.12,-1.5789,100881.88,75892.388
151,600435.SH,20200522,7.6,7.89,7.56,7.6,7.61,-0.01,-0.1314,205316.55,158454.959
152,600435.SH,20200521,7.72,7.72,7.53,7.61,7.56,0.05,0.6614,127458.99,97072.476
153,600435.SH,20200520,7.94,7.95,7.55,7.56,7.93,-0.37,-4.6658,220176.35,169914.735
154,600435.SH,20200519,7.97,8.02,7.84,7.93,7.99,-0.06,-0.7509,142393.6,112596.898
155,600435.SH,20200518,7.82,8.04,7.77,7.99,7.83,0.16,2.0434,278973.05,222238.014
156,600435.SH,20200515,7.9,7.95,7.82,7.83,7.89,-0.06,-0.7605,119404.06,94080.649
157,600435.SH,20200514,7.76,7.98,7.73,7.89,7.8,0.09,1.1538,200974.16,158193.522
158,600435.SH,20200513,7.79,7.87,7.77,7.8,7.81,-0.01,-0.128,70783.02,55241.292
159,600435.SH,20200512,7.87,7.95,7.75,7.81,7.87,-0.06,-0.7624,130419.78,102184.988
160,600435.SH,20200511,7.79,7.9,7.73,7.87,7.76,0.11,1.4175,163065.67,127545.143
161,600435.SH,20200508,7.68,7.88,7.66,7.76,7.62,0.14,1.8373,169247.76,131625.929
162,600435.SH,20200507,7.62,7.72,7.58,7.62,7.66,-0.04,-0.5222,104278.87,79705.82
163,600435.SH,20200506,7.46,7.68,7.4,7.66,7.51,0.15,1.9973,117248.73,88883.827
164,600435.SH,20200430,7.42,7.54,7.39,7.51,7.37,0.14,1.8996,119844.12,89723.862
165,600435.SH,20200429,7.3,7.51,7.25,7.37,7.34,0.03,0.4087,108863.68,80555.616
166,600435.SH,20200428,7.55,7.6,7.11,7.34,7.64,-0.3,-3.9267,189197.02,139229.94
167,600435.SH,20200427,7.87,7.87,7.61,7.64,7.93,-0.29,-3.657,220233.43,170086.792
168,600435.SH,20200424,8.12,8.12,7.78,7.93,8.15,-0.22,-2.6994,367722.07,291164.084
169,600435.SH,20200423,7.78,8.43,7.71,8.15,7.77,0.38,4.8906,508877.63,412801.466
170,600435.SH,20200422,7.75,7.8,7.64,7.77,7.83,-0.06,-0.7663,127757.44,98494.697
171,600435.SH,20200421,7.8,7.96,7.75,7.83,7.8,0.03,0.3846,206100.41,161730.148
172,600435.SH,20200420,7.66,7.82,7.6,7.8,7.67,0.13,1.6949,156617.88,121360.014
173,600435.SH,20200417,7.75,7.79,7.62,7.67,7.75,-0.08,-1.0323,99255.0,76471.033
174,600435.SH,20200416,7.61,7.86,7.53,7.75,7.64,0.11,1.4398,128901.37,99383.6
175,600435.SH,20200415,7.76,7.78,7.64,7.64,7.78,-0.14,-1.7995,117371.54,90499.485
176,600435.SH,20200414,7.77,7.8,7.67,7.78,7.74,0.04,0.5168,125925.09,97492.526
177,600435.SH,20200413,7.77,7.85,7.57,7.74,7.86,-0.12,-1.5267,174090.79,134275.312
178,600435.SH,20200410,7.82,8.02,7.65,7.86,7.78,0.08,1.0283,258964.55,203415.192
179,600435.SH,20200409,7.85,7.96,7.75,7.78,7.85,-0.07,-0.8917,205389.11,160945.235
180,600435.SH,20200408,7.54,8.03,7.52,7.85,7.6,0.25,3.2895,308135.7,240815.509
181,600435.SH,20200407,7.43,7.68,7.42,7.6,7.31,0.29,3.9672,176401.77,133843.227
182,600435.SH,20200403,7.42,7.42,7.3,7.31,7.41,-0.1,-1.3495,70733.02,51971.441
183,600435.SH,20200402,7.25,7.43,7.24,7.41,7.29,0.12,1.6461,84104.43,61862.931
184,600435.SH,20200401,7.25,7.38,7.22,7.29,7.26,0.03,0.4132,65688.57,48006.524
185,600435.SH,20200331,7.3,7.37,7.23,7.26,7.29,-0.03,-0.4115,65070.21,47557.604
186,600435.SH,20200330,7.27,7.36,7.08,7.29,7.33,-0.04,-0.5457,92309.83,66460.626
187,600435.SH,20200327,7.46,7.46,7.32,7.33,7.34,-0.01,-0.1362,61299.21,45316.216
188,600435.SH,20200326,7.46,7.46,7.34,7.34,7.49,-0.15,-2.0027,70554.16,52170.896
189,600435.SH,20200325,7.47,7.51,7.43,7.49,7.35,0.14,1.9048,90580.09,67687.663
190,600435.SH,20200324,7.36,7.42,7.23,7.35,7.26,0.09,1.2397,91748.52,67388.038
191,600435.SH,20200323,7.49,7.49,7.2,7.26,7.58,-0.32,-4.2216,116559.78,85347.987
192,600435.SH,20200320,7.63,7.65,7.46,7.58,7.52,0.06,0.7979,96163.17,72688.661
193,600435.SH,20200319,7.47,7.56,7.3,7.52,7.45,0.07,0.9396,114517.05,85433.736
194,600435.SH,20200318,7.69,7.78,7.39,7.45,7.65,-0.2,-2.6144,143294.61,109403.38
195,600435.SH,20200317,7.78,7.95,7.4,7.65,7.8,-0.15,-1.9231,188124.8,143767.566
196,600435.SH,20200316,7.96,8.2,7.64,7.8,7.89,-0.09,-1.1407,254704.91,202553.126
197,600435.SH,20200313,7.68,7.96,7.51,7.89,7.96,-0.07,-0.8794,191781.66,148472.467
198,600435.SH,20200312,8.01,8.08,7.91,7.96,8.19,-0.23,-2.8083,183253.66,146481.373
199,600435.SH,20200311,8.12,8.46,8.08,8.19,8.1,0.09,1.1111,368691.81,305997.411
200,600435.SH,20200310,7.8,8.12,7.75,8.1,7.88,0.22,2.7919,212290.05,169117.78
201,600435.SH,20200309,8.04,8.1,7.88,7.88,8.15,-0.27,-3.3129,223913.2,178585.101
202,600435.SH,20200306,8.13,8.24,8.07,8.15,8.23,-0.08,-0.9721,174775.32,142182.526
203,600435.SH,20200305,8.26,8.29,8.13,8.23,8.16,0.07,0.8578,230704.59,189376.409
204,600435.SH,20200304,8.01,8.21,7.96,8.16,8.09,0.07,0.8653,158505.91,128523.889
205,600435.SH,20200303,8.08,8.26,8.0,8.09,7.93,0.16,2.0177,239948.29,195474.203
206,600435.SH,20200302,7.78,7.99,7.75,7.93,7.7,0.23,2.987,197207.54,155648.82
207,600435.SH,20200228,8.15,8.24,7.68,7.7,8.4,-0.7,-8.3333,428014.41,339963.473
208,600435.SH,20200227,8.55,8.64,8.39,8.4,8.58,-0.18,-2.0979,293102.96,249158.416
209,600435.SH,20200226,8.48,8.79,8.46,8.58,8.65,-0.07,-0.8092,322948.57,279840.479
210,600435.SH,20200225,8.59,8.72,8.0,8.65,8.76,-0.11,-1.2557,388472.62,329578.093
211,600435.SH,20200224,8.76,8.84,8.58,8.76,8.76,0.0,0.0,300823.28,262145.441
212,600435.SH,20200221,8.58,8.91,8.5,8.76,8.6,0.16,1.8605,410545.3,358909.519
213,600435.SH,20200220,8.4,8.6,8.31,8.6,8.35,0.25,2.994,303867.81,257626.749
214,600435.SH,20200219,8.53,8.56,8.35,8.35,8.5,-0.15,-1.7647,200690.52,169340.887
215,600435.SH,20200218,8.52,8.66,8.39,8.5,8.52,-0.02,-0.2347,322150.94,274298.305
216,600435.SH,20200217,7.96,8.55,7.94,8.52,7.96,0.56,7.0352,401195.7,334337.914
217,600435.SH,20200214,7.87,8.01,7.87,7.96,7.91,0.05,0.6321,149508.5,118661.998
218,600435.SH,20200213,8.07,8.08,7.9,7.91,8.09,-0.18,-2.225,177739.11,141450.103
219,600435.SH,20200212,7.97,8.14,7.87,8.09,7.97,0.12,1.5056,191408.02,153191.988
220,600435.SH,20200211,8.0,8.13,7.95,7.97,8.1,-0.13,-1.6049,128971.53,103305.177
221,600435.SH,20200210,8.08,8.2,8.01,8.1,8.0,0.1,1.25,159733.87,129156.368
222,600435.SH,20200207,7.98,8.18,7.9,8.0,7.96,0.04,0.5025,209441.25,167739.818
223,600435.SH,20200206,7.8,8.2,7.67,7.96,7.83,0.13,1.6603,263325.33,210504.826
224,600435.SH,20200205,7.36,8.05,7.31,7.83,7.34,0.49,6.6757,306412.95,236494.324
225,600435.SH,20200204,6.85,7.4,6.85,7.34,7.61,-0.27,-3.548,276678.98,200293.063
226,600435.SH,20200203,7.61,7.61,7.61,7.61,8.46,-0.85,-10.0473,39581.0,30121.141
227,600435.SH,20200123,8.54,8.92,8.41,8.46,8.63,-0.17,-1.9699,236314.75,204931.707
228,600435.SH,20200122,8.68,8.72,8.4,8.63,8.72,-0.09,-1.0321,158882.2,135666.969
229,600435.SH,20200121,8.84,8.85,8.71,8.72,8.9,-0.18,-2.0225,147476.5,128997.871
230,600435.SH,20200120,8.68,8.94,8.64,8.9,8.67,0.23,2.6528,222188.45,196490.436
231,600435.SH,20200117,8.8,8.8,8.63,8.67,8.73,-0.06,-0.6873,116184.9,100915.856
232,600435.SH,20200116,8.7,8.92,8.66,8.73,8.65,0.08,0.9249,201402.35,177549.549
233,600435.SH,20200115,8.76,8.77,8.61,8.65,8.79,-0.14,-1.5927,108465.28,93998.455
234,600435.SH,20200114,8.8,8.9,8.76,8.79,8.81,-0.02,-0.227,136671.43,120342.233
235,600435.SH,20200113,8.71,8.83,8.59,8.81,8.78,0.03,0.3417,168763.17,146523.753
236,600435.SH,20200110,9.0,9.0,8.75,8.78,9.02,-0.24,-2.6608,225481.98,198977.012
237,600435.SH,20200109,8.95,9.04,8.82,9.02,9.3,-0.28,-3.0108,372763.65,332910.947
238,600435.SH,20200108,9.02,9.47,9.01,9.3,8.92,0.38,4.2601,662288.08,612456.819
239,600435.SH,20200107,8.97,9.03,8.8,8.92,9.09,-0.17,-1.8702,335212.04,298013.109
240,600435.SH,20200106,8.92,9.28,8.82,9.09,8.65,0.44,5.0867,597536.93,541228.356
241,600435.SH,20200103,8.44,8.74,8.39,8.65,8.41,0.24,2.8537,319324.46,274464.296
242,600435.SH,20200102,8.37,8.45,8.33,8.41,8.32,0.09,1.0817,136713.91,114888.227
243,600435.SH,20191231,8.33,8.37,8.24,8.32,8.39,-0.07,-0.8343,96875.8,80459.97
244,600435.SH,20191230,8.3,8.5,8.26,8.39,8.29,0.1,1.2063,152463.62,127781.756
245,600435.SH,20191227,8.26,8.52,8.24,8.29,8.23,0.06,0.729,214087.94,179226.619
246,600435.SH,20191226,8.19,8.23,8.15,8.23,8.2,0.03,0.3659,85397.41,69973.515
247,600435.SH,20191225,8.24,8.26,8.16,8.2,8.26,-0.06,-0.7264,75896.51,62255.979
248,600435.SH,20191224,8.19,8.26,8.13,8.26,8.15,0.11,1.3497,68220.88,55932.17
249,600435.SH,20191223,8.22,8.36,8.12,8.15,8.22,-0.07,-0.8516,107298.27,88529.354
250,600435.SH,20191220,8.45,8.46,8.21,8.22,8.44,-0.22,-2.6066,141852.43,117752.214
251,600435.SH,20191219,8.54,8.55,8.34,8.44,8.56,-0.12,-1.4019,178664.96,150438.487
252,600435.SH,20191218,8.3,8.67,8.24,8.56,8.28,0.28,3.3816,352162.15,299027.229
253,600435.SH,20191217,8.25,8.38,8.19,8.28,8.19,0.09,1.0989,150662.14,124689.518
254,600435.SH,20191216,8.05,8.22,8.05,8.19,8.05,0.14,1.7391,143422.06,117124.704
255,600435.SH,20191213,8.05,8.07,8.0,8.05,8.01,0.04,0.4994,67212.04,53948.013
256,600435.SH,20191212,7.97,8.03,7.96,8.01,7.98,0.03,0.3759,46837.57,37498.903
257,600435.SH,20191211,7.97,8.02,7.94,7.98,7.98,0.0,0.0,45374.49,36214.889
258,600435.SH,20191210,8.05,8.06,7.91,7.98,8.03,-0.05,-0.6227,52352.02,41720.136
259,600435.SH,20191209,8.08,8.12,8.01,8.03,8.03,0.0,0.0,51747.6,41648.418
260,600435.SH,20191206,8.0,8.07,7.97,8.03,7.99,0.04,0.5006,58806.0,47142.641
261,600435.SH,20191205,7.93,8.01,7.89,7.99,7.93,0.06,0.7566,66493.1,52987.491
262,600435.SH,20191204,7.83,7.96,7.81,7.93,7.86,0.07,0.8906,62513.8,49320.217
263,600435.SH,20191203,7.85,7.87,7.77,7.86,7.85,0.01,0.1274,39600.62,30962.057
264,600435.SH,20191202,7.87,7.9,7.82,7.85,7.86,-0.01,-0.1272,31909.74,25068.272
265,600435.SH,20191129,7.87,7.88,7.78,7.86,7.82,0.04,0.5115,30378.77,23798.885
266,600435.SH,20191128,7.92,7.95,7.81,7.82,7.92,-0.1,-1.2626,41347.51,32560.343
267,600435.SH,20191127,7.95,7.98,7.88,7.92,7.91,0.01,0.1264,33881.35,26883.26
