,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
129,600282.SH,20200623,3.58,3.62,3.45,3.5,3.6,-0.1,-2.7778,1846924.32,649202.526
130,600282.SH,20200622,3.61,3.71,3.52,3.6,3.64,-0.04,-1.0989,2190278.24,790678.647
131,600282.SH,20200619,3.68,3.74,3.47,3.64,3.73,-0.09,-2.4129,3161985.94,1131554.639
132,600282.SH,20200618,3.62,3.94,3.55,3.73,3.58,0.15,4.1899,4959857.98,1871852.982
133,600282.SH,20200617,3.47,3.58,3.35,3.58,3.25,0.33,10.1538,5000822.16,1766049.991
134,600282.SH,20200616,2.96,3.25,2.94,3.25,2.95,0.3,10.1695,2133842.32,674750.797
135,600282.SH,20200615,2.81,2.99,2.8,2.95,2.79,0.16,5.7348,1851632.46,537692.279
136,600282.SH,20200612,2.71,2.8,2.7,2.79,2.74,0.05,1.8248,605522.39,166150.89
137,600282.SH,20200611,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,307839.18,84656.168
138,600282.SH,20200610,2.77,2.8,2.75,2.76,2.77,-0.01,-0.361,309974.72,85905.415
139,600282.SH,20200609,2.78,2.78,2.76,2.77,2.77,0.0,0.0,180036.69,49856.015
140,600282.SH,20200608,2.8,2.85,2.77,2.77,2.76,0.01,0.3623,373709.54,104387.191
141,600282.SH,20200605,2.77,2.78,2.75,2.76,2.77,-0.01,-0.361,201338.51,55691.029
142,600282.SH,20200604,2.79,2.79,2.76,2.77,2.78,-0.01,-0.3597,284613.62,78976.475
143,600282.SH,20200603,2.82,2.83,2.78,2.78,2.83,-0.05,-1.7668,455031.51,127388.703
144,600282.SH,20200602,2.8,2.83,2.78,2.83,2.83,0.0,0.0,377514.66,105902.284
145,600282.SH,20200601,2.83,2.97,2.8,2.83,2.71,0.12,4.428,608167.68,172542.657
146,600282.SH,20200529,2.76,2.78,2.71,2.71,2.77,-0.06,-2.1661,427536.73,117236.378
147,600282.SH,20200528,2.78,2.79,2.75,2.77,2.77,0.0,0.0,148824.87,41228.585
148,600282.SH,20200527,2.75,2.79,2.74,2.77,2.75,0.02,0.7273,229824.6,63653.815
149,600282.SH,20200526,2.74,2.76,2.73,2.75,2.74,0.01,0.365,168110.77,46161.797
150,600282.SH,20200525,2.77,2.78,2.74,2.74,2.77,-0.03,-1.083,196384.02,54126.406
151,600282.SH,20200522,2.82,2.83,2.77,2.77,2.82,-0.05,-1.773,228605.8,63832.421
152,600282.SH,20200521,2.82,2.84,2.81,2.82,2.81,0.01,0.3559,136845.0,38649.89
153,600282.SH,20200520,2.84,2.84,2.81,2.81,2.85,-0.04,-1.4035,137633.44,38811.049
154,600282.SH,20200519,2.84,2.87,2.84,2.85,2.83,0.02,0.7067,244703.0,69795.126
155,600282.SH,20200518,2.81,2.84,2.79,2.83,2.8,0.03,1.0714,238450.68,67346.728
156,600282.SH,20200515,2.82,2.84,2.8,2.8,2.82,-0.02,-0.7092,258594.39,72830.638
157,600282.SH,20200514,2.87,2.88,2.8,2.82,2.9,-0.08,-2.7586,527636.01,149032.405
158,600282.SH,20200513,2.94,2.94,2.88,2.9,2.96,-0.06,-2.027,707859.0,205791.887
159,600282.SH,20200512,3.27,3.3,3.23,3.26,3.3,-0.04,-1.2121,649323.89,211656.05
160,600282.SH,20200511,3.34,3.37,3.26,3.3,3.33,-0.03,-0.9009,614257.08,202415.056
161,600282.SH,20200508,3.28,3.38,3.27,3.33,3.28,0.05,1.5244,621876.7,207061.193
162,600282.SH,20200507,3.2,3.29,3.19,3.28,3.18,0.1,3.1447,791900.54,256610.122
163,600282.SH,20200506,3.16,3.19,3.15,3.18,3.19,-0.01,-0.3135,472744.76,149862.852
164,600282.SH,20200430,3.15,3.19,3.15,3.19,3.17,0.02,0.6309,403931.99,128181.095
165,600282.SH,20200429,3.15,3.17,3.14,3.17,3.14,0.03,0.9554,199198.62,62823.734
166,600282.SH,20200428,3.18,3.18,3.1,3.14,3.17,-0.03,-0.9464,408153.16,128033.575
167,600282.SH,20200427,3.16,3.18,3.15,3.17,3.16,0.01,0.3165,240731.56,76348.134
168,600282.SH,20200424,3.17,3.18,3.15,3.16,3.17,-0.01,-0.3155,309844.61,98098.037
169,600282.SH,20200423,3.16,3.17,3.14,3.17,3.16,0.01,0.3165,234882.0,74200.82
170,600282.SH,20200422,3.15,3.17,3.14,3.16,3.16,0.0,0.0,218397.16,68866.295
171,600282.SH,20200421,3.18,3.18,3.14,3.16,3.19,-0.03,-0.9404,308778.21,97611.736
172,600282.SH,20200420,3.18,3.2,3.17,3.19,3.18,0.01,0.3145,339248.0,108050.275
173,600282.SH,20200417,3.19,3.21,3.17,3.18,3.19,-0.01,-0.3135,438268.8,139800.893
174,600282.SH,20200416,3.15,3.19,3.14,3.19,3.16,0.03,0.9494,412514.23,130559.753
175,600282.SH,20200415,3.17,3.17,3.14,3.16,3.17,-0.01,-0.3155,280091.87,88363.125
176,600282.SH,20200414,3.15,3.17,3.15,3.17,3.16,0.01,0.3165,365955.84,115615.164
177,600282.SH,20200413,3.13,3.16,3.12,3.16,3.13,0.03,0.9585,449394.95,141500.858
178,600282.SH,20200410,3.16,3.16,3.12,3.13,3.15,-0.02,-0.6349,404975.06,127100.929
179,600282.SH,20200409,3.15,3.16,3.14,3.15,3.14,0.01,0.3185,442996.67,139506.341
180,600282.SH,20200408,3.15,3.15,3.12,3.14,3.15,-0.01,-0.3175,537358.07,168430.586
181,600282.SH,20200407,3.15,3.17,3.14,3.15,3.12,0.03,0.9615,765842.43,241172.834
182,600282.SH,20200403,3.13,3.14,3.1,3.12,3.14,-0.02,-0.6369,424740.7,132415.412
183,600282.SH,20200402,3.1,3.14,3.09,3.14,3.1,0.04,1.2903,390943.06,121904.692
184,600282.SH,20200401,3.13,3.16,3.1,3.1,3.14,-0.04,-1.2739,468434.0,146620.746
185,600282.SH,20200331,3.19,3.2,3.14,3.14,3.18,-0.04,-1.2579,602374.7,190876.993
186,600282.SH,20200330,3.24,3.24,3.13,3.18,3.23,-0.05,-1.548,918941.21,291591.356
187,600282.SH,20200327,3.14,3.29,3.12,3.23,3.11,0.12,3.8585,1272467.8,408248.605
188,600282.SH,20200326,3.14,3.14,3.09,3.11,3.14,-0.03,-0.9554,481909.81,150280.564
189,600282.SH,20200325,3.19,3.21,3.13,3.14,3.11,0.03,0.9646,556806.42,175774.715
190,600282.SH,20200324,3.1,3.13,3.08,3.11,3.07,0.04,1.3029,338134.65,105063.174
191,600282.SH,20200323,3.08,3.11,3.04,3.07,3.13,-0.06,-1.9169,396174.42,122076.274
192,600282.SH,20200320,3.14,3.16,3.1,3.13,3.11,0.02,0.6431,284936.01,89176.293
193,600282.SH,20200319,3.07,3.15,3.06,3.11,3.08,0.03,0.974,457324.9,141733.579
194,600282.SH,20200318,3.1,3.14,3.08,3.08,3.09,-0.01,-0.3236,325827.22,101202.794
195,600282.SH,20200317,3.06,3.1,3.03,3.09,3.06,0.03,0.9804,300378.62,92163.912
196,600282.SH,20200316,3.14,3.14,3.05,3.06,3.11,-0.05,-1.6077,341528.0,105853.663
197,600282.SH,20200313,3.03,3.14,3.01,3.11,3.13,-0.02,-0.639,396550.1,121669.839
198,600282.SH,20200312,3.16,3.18,3.12,3.13,3.18,-0.05,-1.5723,397729.79,125152.776
199,600282.SH,20200311,3.19,3.22,3.17,3.18,3.19,-0.01,-0.3135,313046.32,100007.906
200,600282.SH,20200310,3.13,3.22,3.12,3.19,3.16,0.03,0.9494,332804.36,105331.834
201,600282.SH,20200309,3.22,3.22,3.12,3.16,3.27,-0.11,-3.3639,497423.0,157288.217
202,600282.SH,20200306,3.27,3.29,3.23,3.27,3.3,-0.03,-0.9091,417257.59,135930.941
203,600282.SH,20200305,3.29,3.34,3.26,3.3,3.27,0.03,0.9174,552386.59,182452.416
204,600282.SH,20200304,3.18,3.32,3.18,3.27,3.21,0.06,1.8692,600971.82,195413.283
205,600282.SH,20200303,3.28,3.32,3.18,3.21,3.23,-0.02,-0.6192,532336.43,172884.962
206,600282.SH,20200302,3.07,3.28,3.07,3.23,3.08,0.15,4.8701,804066.22,257978.635
207,600282.SH,20200228,3.09,3.11,3.03,3.08,3.15,-0.07,-2.2222,464381.67,142546.641
208,600282.SH,20200227,3.14,3.17,3.12,3.15,3.13,0.02,0.639,420206.15,132122.429
209,600282.SH,20200226,3.03,3.17,3.01,3.13,3.06,0.07,2.2876,667693.2,208264.772
210,600282.SH,20200225,3.07,3.09,3.01,3.06,3.12,-0.06,-1.9231,420986.97,128484.121
211,600282.SH,20200224,3.13,3.14,3.1,3.12,3.16,-0.04,-1.2658,334464.15,104340.156
212,600282.SH,20200221,3.15,3.17,3.12,3.16,3.15,0.01,0.3175,449652.24,141348.269
213,600282.SH,20200220,3.13,3.17,3.09,3.15,3.12,0.03,0.9615,364173.42,113967.175
214,600282.SH,20200219,3.16,3.18,3.11,3.12,3.17,-0.05,-1.5773,375204.44,117945.212
215,600282.SH,20200218,3.17,3.2,3.14,3.17,3.18,-0.01,-0.3145,348607.11,110358.163
216,600282.SH,20200217,3.15,3.19,3.14,3.18,3.15,0.03,0.9524,383529.03,121512.713
217,600282.SH,20200214,3.13,3.16,3.12,3.15,3.14,0.01,0.3185,157254.25,49458.632
218,600282.SH,20200213,3.17,3.19,3.12,3.14,3.17,-0.03,-0.9464,173907.61,54768.011
219,600282.SH,20200212,3.13,3.19,3.11,3.17,3.15,0.02,0.6349,236085.4,74226.332
220,600282.SH,20200211,3.14,3.27,3.13,3.15,3.13,0.02,0.639,475665.19,151933.051
221,600282.SH,20200210,3.03,3.14,3.01,3.13,3.05,0.08,2.623,272088.86,83875.023
222,600282.SH,20200207,3.05,3.07,3.02,3.05,3.06,-0.01,-0.3268,235766.34,71665.317
223,600282.SH,20200206,3.03,3.07,2.98,3.06,3.02,0.04,1.3245,330334.81,99950.989
224,600282.SH,20200205,2.95,3.08,2.94,3.02,2.96,0.06,2.027,328833.81,99159.429
225,600282.SH,20200204,2.9,2.98,2.88,2.96,2.91,0.05,1.7182,337303.78,99294.285
226,600282.SH,20200203,2.91,2.99,2.91,2.91,3.23,-0.32,-9.9071,446713.34,130930.268
227,600282.SH,20200123,3.31,3.31,3.2,3.23,3.33,-0.1,-3.003,224540.0,73008.621
228,600282.SH,20200122,3.3,3.35,3.24,3.33,3.32,0.01,0.3012,238169.05,78361.303
229,600282.SH,20200121,3.41,3.42,3.31,3.32,3.42,-0.1,-2.924,320200.04,107106.787
230,600282.SH,20200120,3.4,3.43,3.36,3.42,3.41,0.01,0.2933,147321.03,50035.135
231,600282.SH,20200117,3.42,3.44,3.4,3.41,3.4,0.01,0.2941,129909.12,44353.11
232,600282.SH,20200116,3.47,3.47,3.4,3.4,3.45,-0.05,-1.4493,204334.22,69874.573
233,600282.SH,20200115,3.48,3.49,3.45,3.45,3.48,-0.03,-0.8621,157858.62,54656.585
234,600282.SH,20200114,3.47,3.52,3.46,3.48,3.47,0.01,0.2882,239581.95,83569.184
235,600282.SH,20200113,3.46,3.47,3.42,3.47,3.48,-0.01,-0.2874,250865.59,86447.361
236,600282.SH,20200110,3.46,3.49,3.41,3.48,3.46,0.02,0.578,333077.45,115014.793
237,600282.SH,20200109,3.45,3.46,3.41,3.46,3.42,0.04,1.1696,245936.8,84548.844
238,600282.SH,20200108,3.48,3.49,3.42,3.42,3.5,-0.08,-2.2857,376275.0,129722.661
239,600282.SH,20200107,3.43,3.5,3.41,3.5,3.41,0.09,2.6393,439174.41,152203.015
240,600282.SH,20200106,3.45,3.47,3.38,3.41,3.45,-0.04,-1.1594,423131.69,145014.914
241,600282.SH,20200103,3.46,3.48,3.44,3.45,3.46,-0.01,-0.289,250123.27,86373.048
242,600282.SH,20200102,3.47,3.53,3.45,3.46,3.45,0.01,0.2899,439068.7,153253.126
243,600282.SH,20191231,3.43,3.47,3.39,3.45,3.43,0.02,0.5831,376573.9,129310.441
244,600282.SH,20191230,3.37,3.43,3.36,3.43,3.37,0.06,1.7804,371305.16,126295.46
245,600282.SH,20191227,3.36,3.42,3.35,3.37,3.36,0.01,0.2976,250891.02,84735.496
246,600282.SH,20191226,3.34,3.36,3.32,3.36,3.34,0.02,0.5988,226111.9,75586.44
247,600282.SH,20191225,3.31,3.35,3.31,3.34,3.32,0.02,0.6024,151863.08,50610.385
248,600282.SH,20191224,3.28,3.33,3.28,3.32,3.28,0.04,1.2195,159857.67,52868.476
249,600282.SH,20191223,3.35,3.37,3.28,3.28,3.37,-0.09,-2.6706,236499.67,78779.337
250,600282.SH,20191220,3.36,3.39,3.35,3.37,3.39,-0.02,-0.59,260301.46,87540.979
251,600282.SH,20191219,3.38,3.41,3.37,3.39,3.39,0.0,0.0,295233.5,100078.229
252,600282.SH,20191218,3.4,3.42,3.37,3.39,3.45,-0.06,-1.7391,414176.13,140630.631
253,600282.SH,20191217,3.42,3.48,3.39,3.45,3.43,0.02,0.5831,404480.24,138890.69
254,600282.SH,20191216,3.44,3.47,3.42,3.43,3.44,-0.01,-0.2907,294739.93,101374.17
255,600282.SH,20191213,3.43,3.46,3.39,3.44,3.39,0.05,1.4749,467957.5,160555.876
256,600282.SH,20191212,3.39,3.42,3.36,3.39,3.4,-0.01,-0.2941,390301.15,131999.058
257,600282.SH,20191211,3.3,3.41,3.29,3.4,3.31,0.09,2.719,558254.87,188336.181
258,600282.SH,20191210,3.28,3.32,3.26,3.31,3.3,0.01,0.303,258882.27,85184.161
259,600282.SH,20191209,3.22,3.32,3.2,3.3,3.19,0.11,3.4483,553963.84,180910.89
260,600282.SH,20191206,3.2,3.21,3.16,3.19,3.2,-0.01,-0.3125,303180.69,96634.209
261,600282.SH,20191205,3.2,3.21,3.17,3.2,3.19,0.01,0.3135,264894.5,84573.979
262,600282.SH,20191204,3.22,3.22,3.17,3.19,3.24,-0.05,-1.5432,344896.1,109970.277
263,600282.SH,20191203,3.25,3.26,3.2,3.24,3.27,-0.03,-0.9174,275425.95,88850.549
264,600282.SH,20191202,3.3,3.31,3.25,3.27,3.3,-0.03,-0.9091,277591.44,90871.704
265,600282.SH,20191129,3.29,3.34,3.26,3.3,3.28,0.02,0.6098,227452.82,74956.07
266,600282.SH,20191128,3.36,3.36,3.25,3.28,3.36,-0.08,-2.381,321540.44,105940.108
267,600282.SH,20191127,3.34,3.38,3.32,3.36,3.31,0.05,1.5106,404247.0,135555.108
