,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
118,600563.SH,20200710,63.19,64.99,62.98,64.0,63.48,0.52,0.8192,25206.84,161130.371
119,600563.SH,20200709,61.8,64.07,61.3,63.48,61.7,1.78,2.8849,33241.22,209673.753
120,600563.SH,20200708,62.39,62.83,60.62,61.7,62.03,-0.33,-0.532,34952.19,215494.988
121,600563.SH,20200707,60.3,63.1,60.3,62.03,60.12,1.91,3.177,45621.13,282703.788
122,600563.SH,20200706,58.75,60.78,58.75,60.12,59.11,1.01,1.7087,35220.19,211100.519
123,600563.SH,20200703,60.43,60.43,58.68,59.11,59.87,-0.76,-1.2694,20349.34,120264.306
124,600563.SH,20200702,60.0,60.48,59.0,59.87,59.95,-0.08,-0.1334,18337.15,109841.404
125,600563.SH,20200701,61.38,61.54,58.26,59.95,61.8,-1.85,-2.9935,29649.44,177185.232
126,600563.SH,20200630,59.9,61.8,59.0,61.8,59.28,2.52,4.251,22017.9,133765.429
127,600563.SH,20200629,59.67,60.6,58.67,59.28,59.8,-0.52,-0.8696,17013.46,100888.965
128,600563.SH,20200624,60.76,61.4,59.66,59.8,60.45,-0.65,-1.0753,15507.12,93555.265
129,600563.SH,20200623,59.75,60.68,58.5,60.45,59.91,0.54,0.9014,19341.22,115307.688
130,600563.SH,20200622,59.2,60.18,59.06,59.91,59.65,0.26,0.4359,24025.44,143037.63
131,600563.SH,20200619,58.0,59.88,58.0,59.65,57.67,1.98,3.4333,30171.06,178555.95
132,600563.SH,20200618,57.46,58.19,56.88,57.67,57.79,-0.12,-0.2076,15369.52,88491.834
133,600563.SH,20200617,59.44,59.7,57.42,57.79,59.41,-1.62,-2.7268,22938.65,133328.934
134,600563.SH,20200616,58.59,60.19,57.71,59.41,58.08,1.33,2.2899,30327.41,179515.155
135,600563.SH,20200615,57.36,60.26,56.13,58.08,58.09,-0.01,-0.0172,44326.23,259518.617
136,600563.SH,20200612,58.0,59.36,57.2,58.09,59.44,-1.35,-2.2712,52311.34,304326.104
137,600563.SH,20200611,57.15,59.58,56.45,59.44,57.16,2.28,3.9888,39501.94,229229.217
138,600563.SH,20200610,55.36,57.36,55.02,57.16,55.53,1.63,2.9354,31593.14,179015.246
139,600563.SH,20200609,54.49,56.6,54.21,55.53,54.5,1.03,1.8899,34906.58,194216.087
140,600563.SH,20200608,54.29,55.5,53.76,54.5,54.24,0.26,0.4794,21804.85,119016.712
141,600563.SH,20200605,54.16,55.59,53.86,54.24,54.25,-0.01,-0.0184,29241.1,160082.363
142,600563.SH,20200604,52.6,54.38,52.59,54.25,52.58,1.67,3.1761,25653.79,137954.406
143,600563.SH,20200603,53.49,53.79,52.58,52.58,53.49,-0.91,-1.7013,18529.13,98506.056
144,600563.SH,20200602,53.67,53.73,52.45,53.49,53.7,-0.21,-0.3911,18737.47,99543.815
145,600563.SH,20200601,52.22,53.93,52.0,53.7,52.22,1.48,2.8342,31222.5,166018.557
146,600563.SH,20200529,53.4,54.0,52.8,53.52,53.52,0.0,0.0,21367.43,114358.821
147,600563.SH,20200528,53.18,53.55,51.8,53.52,53.0,0.52,0.9811,23164.07,122279.492
148,600563.SH,20200527,52.34,54.59,52.34,53.0,52.33,0.67,1.2803,31465.32,168039.833
149,600563.SH,20200526,51.3,52.55,51.3,52.33,51.3,1.03,2.0078,14634.27,76002.698
150,600563.SH,20200525,51.75,52.49,50.62,51.3,52.28,-0.98,-1.8745,17713.38,91000.671
151,600563.SH,20200522,53.48,54.2,51.88,52.28,53.48,-1.2,-2.2438,21265.54,112511.295
152,600563.SH,20200521,54.05,54.9,52.5,53.48,53.4,0.08,0.1498,34019.27,182807.881
153,600563.SH,20200520,51.98,55.66,51.52,53.4,51.72,1.68,3.2483,48658.63,261550.02
154,600563.SH,20200519,50.69,52.15,50.46,51.72,50.35,1.37,2.721,25655.37,132237.105
155,600563.SH,20200518,52.04,52.08,50.19,50.35,51.99,-1.64,-3.1545,22861.97,116308.456
156,600563.SH,20200515,52.01,52.68,51.66,51.99,51.85,0.14,0.27,19355.49,100999.073
157,600563.SH,20200514,52.0,52.35,51.3,51.85,52.29,-0.44,-0.8415,15766.72,81738.853
158,600563.SH,20200513,51.9,52.48,51.46,52.29,52.2,0.09,0.1724,15246.44,79097.88
159,600563.SH,20200512,51.12,52.24,50.68,52.2,51.12,1.08,2.1127,16344.5,84433.532
160,600563.SH,20200511,51.87,52.52,50.83,51.12,51.62,-0.5,-0.9686,16266.38,83677.604
161,600563.SH,20200508,51.44,52.38,51.44,51.62,51.27,0.35,0.6827,22665.5,117550.641
162,600563.SH,20200507,52.59,52.78,51.25,51.27,52.6,-1.33,-2.5285,22900.87,118348.862
163,600563.SH,20200506,52.0,52.99,51.7,52.6,52.63,-0.03,-0.057,31891.59,166395.359
164,600563.SH,20200430,50.85,53.1,50.5,52.63,50.6,2.03,4.0119,32129.03,167606.664
165,600563.SH,20200429,48.77,50.88,48.58,50.6,49.15,1.45,2.9502,19022.16,95725.996
166,600563.SH,20200428,48.87,49.69,47.57,49.15,48.53,0.62,1.2776,22005.54,107293.967
167,600563.SH,20200427,49.18,49.58,48.2,48.53,49.0,-0.47,-0.9592,18200.44,88848.089
168,600563.SH,20200424,49.58,50.19,48.61,49.0,49.57,-0.57,-1.1499,11815.97,58175.017
169,600563.SH,20200423,49.87,50.24,49.11,49.57,49.65,-0.08,-0.1611,13833.95,68668.764
170,600563.SH,20200422,48.9,50.3,48.43,49.65,48.9,0.75,1.5337,21702.05,107822.571
171,600563.SH,20200421,49.2,49.37,48.16,48.9,49.6,-0.7,-1.4113,17098.49,83404.728
172,600563.SH,20200420,48.57,49.65,48.4,49.6,48.73,0.87,1.7853,18164.58,89541.58
173,600563.SH,20200417,48.35,49.68,48.35,48.73,48.3,0.43,0.8903,23529.86,115722.491
174,600563.SH,20200416,47.51,48.55,47.0,48.3,47.78,0.52,1.0883,17985.09,86117.59
175,600563.SH,20200415,48.48,48.78,47.5,47.78,47.79,-0.01,-0.0209,19027.17,91711.091
176,600563.SH,20200414,47.02,48.19,47.02,47.79,46.71,1.08,2.3121,26086.83,124397.206
177,600563.SH,20200413,47.96,48.0,46.39,46.71,47.96,-1.25,-2.6063,16501.5,77208.94
178,600563.SH,20200410,48.7,48.7,47.68,47.96,48.6,-0.64,-1.3169,15758.72,75742.801
179,600563.SH,20200409,48.89,49.1,48.01,48.6,48.42,0.18,0.3717,16338.73,79333.263
180,600563.SH,20200408,48.99,49.58,48.25,48.42,48.98,-0.56,-1.1433,25304.46,123428.659
181,600563.SH,20200407,46.7,49.52,46.7,48.98,45.66,3.32,7.2711,40070.26,195412.229
182,600563.SH,20200403,46.4,46.78,45.51,45.66,46.59,-0.93,-1.9961,15168.23,69833.153
183,600563.SH,20200402,44.75,46.83,44.21,46.59,44.49,2.1,4.7202,22178.26,101326.415
184,600563.SH,20200401,43.9,45.45,43.61,44.49,44.01,0.48,1.0907,18881.6,84459.459
185,600563.SH,20200331,44.67,45.42,43.71,44.01,43.98,0.03,0.0682,16871.12,75006.127
186,600563.SH,20200330,45.2,45.3,43.16,43.98,45.93,-1.95,-4.2456,31428.91,138677.356
187,600563.SH,20200327,45.6,46.76,45.3,45.93,44.92,1.01,2.2484,22288.56,102626.755
188,600563.SH,20200326,45.85,46.28,44.61,44.92,45.75,-0.83,-1.8142,16313.84,74052.414
189,600563.SH,20200325,46.24,46.45,45.38,45.75,44.97,0.78,1.7345,20861.91,95775.25
190,600563.SH,20200324,44.95,45.45,43.38,44.97,43.87,1.1,2.5074,24307.43,108527.293
191,600563.SH,20200323,45.86,46.5,43.62,43.87,47.28,-3.41,-7.2124,21384.07,96341.823
192,600563.SH,20200320,48.2,48.28,46.5,47.28,47.6,-0.32,-0.6723,24201.0,114034.266
193,600563.SH,20200319,46.59,47.88,46.08,47.6,46.46,1.14,2.4537,20161.57,94891.041
194,600563.SH,20200318,47.32,49.11,46.38,46.46,46.95,-0.49,-1.0437,23751.18,113776.733
195,600563.SH,20200317,47.12,47.26,45.14,46.95,46.0,0.95,2.0652,34314.45,159467.379
196,600563.SH,20200316,49.93,50.0,45.55,46.0,49.6,-3.6,-7.2581,38575.14,184442.042
197,600563.SH,20200313,47.28,49.92,46.67,49.6,49.48,0.12,0.2425,47676.18,231293.459
198,600563.SH,20200312,50.0,50.5,48.83,49.48,50.75,-1.27,-2.5025,25212.81,125072.421
199,600563.SH,20200311,52.06,52.58,50.68,50.75,51.94,-1.19,-2.2911,20689.43,106315.844
200,600563.SH,20200310,49.9,52.23,49.65,51.94,50.4,1.54,3.0556,34042.89,174233.051
201,600563.SH,20200309,52.5,52.61,50.05,50.4,53.29,-2.89,-5.4232,28654.22,146536.144
202,600563.SH,20200306,52.88,54.33,52.86,53.29,53.62,-0.33,-0.6154,23203.47,123914.259
203,600563.SH,20200305,54.95,55.17,52.54,53.62,54.1,-0.48,-0.8872,37581.07,201007.952
204,600563.SH,20200304,53.68,54.34,52.86,54.1,54.57,-0.47,-0.8613,26327.02,141196.273
205,600563.SH,20200303,56.2,57.0,54.0,54.57,55.3,-0.73,-1.3201,46260.74,256723.1
206,600563.SH,20200302,54.73,56.2,53.01,55.3,54.02,1.28,2.3695,41862.8,228329.844
207,600563.SH,20200228,56.66,56.91,52.93,54.02,58.81,-4.79,-8.1449,62856.14,344428.159
208,600563.SH,20200227,60.71,61.43,58.26,58.81,60.54,-1.73,-2.8576,45545.84,271155.005
209,600563.SH,20200226,61.4,64.96,60.5,60.54,62.77,-2.23,-3.5527,54090.8,338227.012
210,600563.SH,20200225,61.0,63.5,59.5,62.77,63.15,-0.38,-0.6017,76835.07,472065.368
211,600563.SH,20200224,63.86,65.04,62.0,63.15,60.81,2.34,3.8481,98375.07,623901.309
212,600563.SH,20200221,59.5,62.73,59.07,60.81,59.43,1.38,2.3221,75775.48,460423.341
213,600563.SH,20200220,59.29,60.1,58.04,59.43,58.31,1.12,1.9208,39889.03,235959.35
214,600563.SH,20200219,59.96,60.64,58.08,58.31,60.72,-2.41,-3.969,43960.57,261115.178
215,600563.SH,20200218,58.65,61.13,58.62,60.72,58.88,1.84,3.125,48949.62,290454.53
216,600563.SH,20200217,58.3,59.77,56.96,58.88,57.66,1.22,2.1159,45036.07,262625.653
217,600563.SH,20200214,59.58,61.17,57.17,57.66,59.4,-1.74,-2.9293,40803.86,239805.927
218,600563.SH,20200213,59.68,62.97,58.95,59.4,60.4,-1.0,-1.6556,39026.07,236467.963
219,600563.SH,20200212,56.7,60.8,56.31,60.4,57.08,3.32,5.8164,43821.3,258103.202
220,600563.SH,20200211,57.5,57.8,55.84,57.08,58.2,-1.12,-1.9244,31357.79,177281.974
221,600563.SH,20200210,53.9,59.4,53.04,58.2,54.0,4.2,7.7778,52149.12,289536.065
222,600563.SH,20200207,54.44,54.5,52.7,54.0,54.7,-0.7,-1.2797,26865.69,144324.322
223,600563.SH,20200206,52.77,54.88,50.98,54.7,53.48,1.22,2.2812,40386.41,212886.133
224,600563.SH,20200205,52.5,54.94,51.81,53.48,51.71,1.77,3.4229,39025.68,209193.286
225,600563.SH,20200204,49.27,51.98,49.27,51.71,48.8,2.91,5.9631,29140.62,148581.524
226,600563.SH,20200203,48.8,49.88,48.8,48.8,54.22,-5.42,-9.9963,27529.32,134535.265
227,600563.SH,20200123,55.0,55.41,52.03,54.22,55.76,-1.54,-2.7618,32705.56,176395.196
228,600563.SH,20200122,52.0,56.5,51.33,55.76,52.44,3.32,6.331,34558.21,187383.268
229,600563.SH,20200121,53.25,53.25,51.45,52.44,53.25,-0.81,-1.5211,24325.25,127131.107
230,600563.SH,20200120,53.05,53.58,52.11,53.25,53.51,-0.26,-0.4859,24863.15,131339.399
231,600563.SH,20200117,52.34,54.27,51.9,53.51,52.34,1.17,2.2354,32692.08,173920.441
232,600563.SH,20200116,51.92,52.59,51.67,52.34,52.29,0.05,0.0956,18672.49,97210.772
233,600563.SH,20200115,52.3,52.62,51.4,52.29,52.34,-0.05,-0.0955,17238.51,89538.319
234,600563.SH,20200114,53.0,53.58,52.25,52.34,53.1,-0.76,-1.4313,19833.34,104762.678
235,600563.SH,20200113,51.42,53.1,50.74,53.1,50.96,2.14,4.1994,30962.19,161997.791
236,600563.SH,20200110,50.81,51.6,50.05,50.96,51.18,-0.22,-0.4299,21763.63,110457.283
237,600563.SH,20200109,51.2,51.97,50.0,51.18,50.8,0.38,0.748,26671.85,135436.006
238,600563.SH,20200108,50.03,52.33,49.76,50.8,50.59,0.21,0.4151,35555.12,180850.144
239,600563.SH,20200107,50.41,51.8,49.9,50.59,50.82,-0.23,-0.4526,24914.04,126137.147
240,600563.SH,20200106,48.13,51.75,48.07,50.82,47.93,2.89,6.0296,53405.49,268612.122
241,600563.SH,20200103,49.75,50.59,47.88,47.93,49.77,-1.84,-3.697,45815.11,222342.312
242,600563.SH,20200102,49.72,50.19,49.07,49.77,49.45,0.32,0.6471,22963.39,114195.093
243,600563.SH,20191231,50.0,50.23,48.8,49.45,50.05,-0.6,-1.1988,20700.57,102248.027
244,600563.SH,20191230,49.83,50.5,48.6,50.05,50.48,-0.43,-0.8518,27852.85,138496.118
245,600563.SH,20191227,50.75,51.0,49.45,50.48,51.3,-0.82,-1.5984,25974.56,130209.005
246,600563.SH,20191226,49.66,51.91,49.66,51.3,49.65,1.65,3.3233,26041.6,132059.964
247,600563.SH,20191225,49.3,50.88,48.61,49.65,49.79,-0.14,-0.2812,41168.03,205047.711
248,600563.SH,20191224,45.87,49.86,45.87,49.79,45.8,3.99,8.7118,44038.53,212938.874
249,600563.SH,20191223,46.66,47.35,45.78,45.8,47.23,-1.43,-3.0277,20663.07,95449.971
250,600563.SH,20191220,46.86,48.18,46.14,47.23,46.86,0.37,0.7896,30646.3,144460.877
251,600563.SH,20191219,47.01,47.13,46.43,46.86,47.08,-0.22,-0.4673,13460.07,63078.455
252,600563.SH,20191218,47.4,47.7,46.72,47.08,47.7,-0.62,-1.2998,20088.7,94634.443
253,600563.SH,20191217,46.06,47.98,45.8,47.7,45.78,1.92,4.194,41451.31,195117.711
254,600563.SH,20191216,44.4,46.29,44.29,45.78,44.4,1.38,3.1081,25705.07,117547.458
255,600563.SH,20191213,44.27,45.41,44.11,44.4,44.05,0.35,0.7946,21711.06,96984.832
256,600563.SH,20191212,43.98,45.08,43.97,44.05,44.13,-0.08,-0.1813,15470.6,68683.633
257,600563.SH,20191211,45.08,45.08,43.76,44.13,44.52,-0.39,-0.876,13471.66,59582.148
258,600563.SH,20191210,44.68,45.06,44.43,44.52,44.79,-0.27,-0.6028,15994.25,71488.725
259,600563.SH,20191209,45.77,45.78,44.62,44.79,45.36,-0.57,-1.2566,19666.0,88380.513
260,600563.SH,20191206,45.2,45.6,44.68,45.36,44.97,0.39,0.8672,17194.69,77679.792
261,600563.SH,20191205,44.2,45.3,44.0,44.97,44.2,0.77,1.7421,22268.65,100123.57
262,600563.SH,20191204,43.38,44.36,43.11,44.2,43.61,0.59,1.3529,22244.08,98009.481
263,600563.SH,20191203,42.99,43.73,42.41,43.61,42.9,0.71,1.655,19889.49,85890.739
264,600563.SH,20191202,41.9,43.16,41.32,42.9,41.9,1.0,2.3866,22395.78,95477.767
265,600563.SH,20191129,41.35,42.0,41.06,41.9,41.41,0.49,1.1833,10422.65,43317.714
266,600563.SH,20191128,41.68,41.75,41.1,41.41,41.48,-0.07,-0.1688,8213.26,34003.053
267,600563.SH,20191127,40.99,41.82,40.8,41.48,41.31,0.17,0.4115,12264.69,50818.11
