,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
125,600926.SH,20200701,8.96,9.16,8.85,9.12,8.92,0.2,2.2422,276012.91,249647.881
126,600926.SH,20200630,8.98,8.99,8.79,8.92,8.91,0.01,0.1122,181648.8,161148.036
127,600926.SH,20200629,9.15,9.16,8.86,8.91,9.07,-0.16,-1.7641,171756.46,153898.604
128,600926.SH,20200624,8.88,9.12,8.88,9.07,8.84,0.23,2.6018,214929.97,194557.216
129,600926.SH,20200623,8.89,8.97,8.81,8.84,8.91,-0.07,-0.7856,121073.92,107481.2
130,600926.SH,20200622,9.1,9.14,8.9,8.91,9.09,-0.18,-1.9802,179362.65,161698.667
131,600926.SH,20200619,9.05,9.15,9.02,9.09,9.04,0.05,0.5531,257444.23,234420.722
132,600926.SH,20200618,8.91,9.09,8.82,9.04,9.05,-0.01,-0.1105,220490.73,197334.123
133,600926.SH,20200617,8.85,9.06,8.78,9.05,8.82,0.23,2.6077,257177.29,230926.37
134,600926.SH,20200616,8.75,8.87,8.69,8.82,8.68,0.14,1.6129,134162.43,117944.578
135,600926.SH,20200615,8.91,8.93,8.68,8.68,8.91,-0.23,-2.5814,256049.77,224631.277
136,600926.SH,20200612,8.81,8.93,8.79,8.91,8.88,0.03,0.3378,128029.83,113475.276
137,600926.SH,20200611,8.89,9.01,8.85,8.88,8.88,0.0,0.0,209703.71,187111.565
138,600926.SH,20200610,8.98,8.98,8.81,8.88,8.97,-0.09,-1.0033,249833.18,221707.842
139,600926.SH,20200609,9.04,9.04,8.86,8.97,9.01,-0.04,-0.444,260745.19,232933.427
140,600926.SH,20200608,9.02,9.13,8.9,9.01,9.01,0.0,0.0,309544.94,278973.043
141,600926.SH,20200605,9.05,9.09,8.95,9.01,9.04,-0.03,-0.3319,133107.62,119931.61
142,600926.SH,20200604,9.09,9.15,8.97,9.04,9.09,-0.05,-0.5501,167563.17,151351.39
143,600926.SH,20200603,9.15,9.3,9.05,9.09,9.12,-0.03,-0.3289,245413.22,225535.71
144,600926.SH,20200602,9.17,9.24,9.08,9.12,9.15,-0.03,-0.3279,165907.97,151986.665
145,600926.SH,20200601,9.09,9.18,9.0,9.15,9.1,0.05,0.5495,251811.31,229443.746
146,600926.SH,20200529,8.95,9.1,8.92,9.1,9.03,0.07,0.7752,154553.59,139185.613
147,600926.SH,20200528,8.94,9.17,8.93,9.03,8.9,0.13,1.4607,299176.33,271423.533
148,600926.SH,20200527,8.79,9.08,8.79,8.9,8.72,0.18,2.0642,359980.78,322799.306
149,600926.SH,20200526,8.8,8.83,8.66,8.72,8.71,0.01,0.1148,156747.12,136846.059
150,600926.SH,20200525,8.73,8.83,8.63,8.71,8.78,-0.07,-0.7973,198545.66,173650.527
151,600926.SH,20200522,8.92,8.94,8.71,8.78,8.87,-0.09,-1.0147,197661.27,174237.197
152,600926.SH,20200521,8.81,8.94,8.77,8.87,8.75,0.12,1.3714,224399.56,199005.464
153,600926.SH,20200520,8.74,8.91,8.64,8.75,8.77,-0.02,-0.2281,285611.37,250266.562
154,600926.SH,20200519,8.9,8.94,8.75,8.77,8.82,-0.05,-0.5669,156704.04,138106.197
155,600926.SH,20200518,8.57,8.97,8.57,8.82,8.61,0.21,2.439,370667.64,325726.477
156,600926.SH,20200515,8.57,8.75,8.57,8.61,8.52,0.09,1.0563,231493.69,200597.323
157,600926.SH,20200514,8.55,8.56,8.49,8.52,8.57,-0.05,-0.5834,152409.35,129943.552
158,600926.SH,20200513,8.44,8.6,8.4,8.57,8.47,0.1,1.1806,130525.71,110952.291
159,600926.SH,20200512,8.59,8.64,8.43,8.47,8.55,-0.08,-0.9357,231272.5,196929.989
160,600926.SH,20200511,8.45,8.73,8.45,8.55,8.47,0.08,0.9445,310311.03,267039.735
161,600926.SH,20200508,8.33,8.56,8.31,8.47,8.22,0.25,3.0414,259111.88,218874.753
162,600926.SH,20200507,8.38,8.41,8.22,8.22,8.38,-0.16,-1.9093,161592.68,133913.396
163,600926.SH,20200506,8.21,8.43,8.18,8.38,8.28,0.1,1.2077,269392.81,224197.509
164,600926.SH,20200430,8.29,8.41,8.23,8.28,7.98,0.3,3.7594,566000.21,471467.646
165,600926.SH,20200429,7.75,7.98,7.73,7.98,7.73,0.25,3.2342,275740.23,217807.588
166,600926.SH,20200428,7.68,7.75,7.56,7.73,7.66,0.07,0.9138,175828.83,134784.365
167,600926.SH,20200427,7.52,7.73,7.51,7.66,7.48,0.18,2.4064,240359.3,184145.943
168,600926.SH,20200424,7.61,7.63,7.45,7.48,7.6,-0.12,-1.5789,147027.11,110624.687
169,600926.SH,20200423,7.66,7.68,7.59,7.6,7.64,-0.04,-0.5236,78151.8,59553.337
170,600926.SH,20200422,7.62,7.65,7.6,7.64,7.64,0.0,0.0,66617.75,50769.423
171,600926.SH,20200421,7.69,7.77,7.6,7.64,7.72,-0.08,-1.0363,133221.71,102134.366
172,600926.SH,20200420,7.76,7.78,7.7,7.72,7.77,-0.05,-0.6435,124086.27,95834.574
173,600926.SH,20200417,7.73,7.84,7.72,7.77,7.72,0.05,0.6477,155523.75,120851.82
174,600926.SH,20200416,7.71,7.74,7.68,7.72,7.72,0.0,0.0,78185.17,60260.733
175,600926.SH,20200415,7.75,7.77,7.71,7.72,7.75,-0.03,-0.3871,79497.86,61513.062
176,600926.SH,20200414,7.72,7.77,7.71,7.75,7.7,0.05,0.6494,81385.36,62993.72
177,600926.SH,20200413,7.75,7.79,7.69,7.7,7.8,-0.1,-1.2821,74938.06,57967.489
178,600926.SH,20200410,7.79,7.87,7.77,7.8,7.79,0.01,0.1284,111945.01,87356.663
179,600926.SH,20200409,7.82,7.85,7.77,7.79,7.8,-0.01,-0.1282,94906.11,74101.574
180,600926.SH,20200408,7.82,7.87,7.77,7.8,7.84,-0.04,-0.5102,91407.51,71369.092
181,600926.SH,20200407,7.8,7.87,7.73,7.84,7.65,0.19,2.4837,203849.55,158984.909
182,600926.SH,20200403,7.72,7.77,7.6,7.65,7.72,-0.07,-0.9067,119081.9,91340.92
183,600926.SH,20200402,7.61,7.72,7.61,7.72,7.65,0.07,0.915,86555.31,66345.508
184,600926.SH,20200401,7.67,7.79,7.65,7.65,7.7,-0.05,-0.6494,110597.93,85218.87
185,600926.SH,20200331,7.87,7.87,7.66,7.7,7.8,-0.1,-1.2821,144667.92,112115.261
186,600926.SH,20200330,7.74,7.88,7.71,7.8,7.86,-0.06,-0.7634,153278.82,119264.285
187,600926.SH,20200327,7.78,8.01,7.75,7.86,7.73,0.13,1.6818,235372.4,185282.194
188,600926.SH,20200326,7.69,7.84,7.65,7.73,7.72,0.01,0.1295,208734.25,161560.981
189,600926.SH,20200325,7.77,7.77,7.65,7.72,7.64,0.08,1.0471,323878.87,249824.297
190,600926.SH,20200324,7.66,7.74,7.5,7.64,7.57,0.07,0.9247,303791.27,231092.508
191,600926.SH,20200323,7.66,7.7,7.55,7.57,7.84,-0.27,-3.4439,175390.88,133514.571
192,600926.SH,20200320,7.8,7.91,7.74,7.84,7.74,0.1,1.292,157529.94,123279.692
193,600926.SH,20200319,7.89,7.95,7.61,7.74,7.89,-0.15,-1.9011,246349.1,191494.362
194,600926.SH,20200318,8.13,8.18,7.87,7.89,8.12,-0.23,-2.8325,177652.38,142867.291
195,600926.SH,20200317,8.15,8.24,8.04,8.12,8.11,0.01,0.1233,146879.29,119445.923
196,600926.SH,20200316,8.38,8.4,8.06,8.11,8.42,-0.31,-3.6817,263106.98,216277.159
197,600926.SH,20200313,8.22,8.42,8.08,8.42,8.52,-0.1,-1.1737,285616.64,235672.577
198,600926.SH,20200312,8.61,8.68,8.49,8.52,8.61,-0.09,-1.0453,182325.86,156076.769
199,600926.SH,20200311,8.7,8.73,8.6,8.61,8.69,-0.08,-0.9206,149828.31,129606.111
200,600926.SH,20200310,8.6,8.72,8.56,8.69,8.57,0.12,1.4002,224392.31,194208.817
201,600926.SH,20200309,8.78,8.78,8.56,8.57,8.89,-0.32,-3.5996,261170.01,226057.84
202,600926.SH,20200306,8.97,9.03,8.89,8.89,9.07,-0.18,-1.9846,235470.39,210774.887
203,600926.SH,20200305,8.86,9.13,8.81,9.07,8.81,0.26,2.9512,382927.37,344907.808
204,600926.SH,20200304,8.75,8.82,8.72,8.81,8.8,0.01,0.1136,172580.92,151452.245
205,600926.SH,20200303,8.85,8.87,8.75,8.8,8.77,0.03,0.3421,230297.74,202983.087
206,600926.SH,20200302,8.58,8.78,8.56,8.77,8.59,0.18,2.0955,252428.75,219761.98
207,600926.SH,20200228,8.7,8.79,8.49,8.59,8.8,-0.21,-2.3864,238107.36,204848.601
208,600926.SH,20200227,8.75,8.88,8.72,8.8,8.79,0.01,0.1138,156667.48,137722.087
209,600926.SH,20200226,8.64,8.95,8.63,8.79,8.72,0.07,0.8028,279525.25,246561.999
210,600926.SH,20200225,8.75,8.82,8.66,8.72,8.87,-0.15,-1.6911,225636.1,197139.284
211,600926.SH,20200224,8.9,8.93,8.81,8.87,8.95,-0.08,-0.8939,198129.55,175678.566
212,600926.SH,20200221,8.92,9.07,8.89,8.95,8.95,0.0,0.0,245747.35,220113.976
213,600926.SH,20200220,8.8,9.02,8.76,8.95,8.78,0.17,1.9362,291929.15,259492.144
214,600926.SH,20200219,8.8,8.86,8.77,8.78,8.83,-0.05,-0.5663,203588.65,179347.149
215,600926.SH,20200218,8.86,8.92,8.78,8.83,8.93,-0.1,-1.1198,243804.94,215179.811
216,600926.SH,20200217,8.62,8.95,8.6,8.93,8.64,0.29,3.3565,381327.89,334419.405
217,600926.SH,20200214,8.58,8.67,8.56,8.64,8.58,0.06,0.6993,168806.9,145603.003
218,600926.SH,20200213,8.67,8.71,8.56,8.58,8.69,-0.11,-1.2658,181344.37,156345.018
219,600926.SH,20200212,8.66,8.7,8.6,8.69,8.7,-0.01,-0.1149,187549.85,162324.565
220,600926.SH,20200211,8.71,8.77,8.62,8.7,8.67,0.03,0.346,242131.17,210404.017
221,600926.SH,20200210,8.58,8.69,8.51,8.67,8.65,0.02,0.2312,170475.33,146671.44
222,600926.SH,20200207,8.65,8.7,8.51,8.65,8.7,-0.05,-0.5747,210016.08,180431.895
223,600926.SH,20200206,8.67,8.81,8.54,8.7,8.64,0.06,0.6944,258926.88,223797.426
224,600926.SH,20200205,8.71,8.8,8.6,8.64,8.71,-0.07,-0.8037,216953.57,188201.672
225,600926.SH,20200204,8.48,8.8,8.47,8.71,8.46,0.25,2.9551,298299.9,258524.11
226,600926.SH,20200203,8.31,8.74,8.25,8.46,9.17,-0.71,-7.7426,437064.05,368975.672
227,600926.SH,20200123,9.37,9.39,9.1,9.17,9.4,-0.23,-2.4468,269929.83,249843.367
228,600926.SH,20200122,9.39,9.47,9.32,9.4,9.44,-0.04,-0.4237,178887.8,168105.5
229,600926.SH,20200121,9.59,9.62,9.42,9.44,9.59,-0.15,-1.5641,156443.27,148436.11
230,600926.SH,20200120,9.5,9.59,9.49,9.59,9.49,0.1,1.0537,105247.71,100472.284
231,600926.SH,20200117,9.67,9.67,9.43,9.49,9.61,-0.12,-1.2487,174196.2,165885.153
232,600926.SH,20200116,9.72,9.73,9.57,9.61,9.69,-0.08,-0.8256,144511.13,139135.701
233,600926.SH,20200115,9.64,9.7,9.51,9.69,9.64,0.05,0.5187,153510.99,147835.187
234,600926.SH,20200114,9.68,9.78,9.6,9.64,9.69,-0.05,-0.516,199294.86,192839.324
235,600926.SH,20200113,9.46,9.71,9.43,9.69,9.49,0.2,2.1075,346376.91,333856.32
236,600926.SH,20200110,9.4,9.53,9.38,9.49,9.41,0.08,0.8502,273616.51,258980.688
237,600926.SH,20200109,9.31,9.41,9.28,9.41,9.26,0.15,1.6199,188710.54,176476.204
238,600926.SH,20200108,9.36,9.46,9.23,9.26,9.38,-0.12,-1.2793,288969.11,270223.627
239,600926.SH,20200107,9.36,9.54,9.35,9.38,9.31,0.07,0.7519,339101.06,319981.651
240,600926.SH,20200106,9.31,9.39,9.27,9.31,9.36,-0.05,-0.5342,229910.28,214922.118
241,600926.SH,20200103,9.33,9.4,9.29,9.36,9.34,0.02,0.2141,160715.28,150038.415
242,600926.SH,20200102,9.27,9.43,9.26,9.34,9.16,0.18,1.9651,296974.55,277632.355
243,600926.SH,20191231,9.11,9.17,9.09,9.16,9.15,0.01,0.1093,92988.65,84916.794
244,600926.SH,20191230,9.02,9.18,8.98,9.15,9.1,0.05,0.5495,166003.33,150822.567
245,600926.SH,20191227,9.14,9.23,9.07,9.1,9.16,-0.06,-0.655,157896.28,144428.195
246,600926.SH,20191226,9.07,9.16,9.03,9.16,9.06,0.1,1.1038,87160.99,79178.526
247,600926.SH,20191225,9.09,9.12,9.03,9.06,9.12,-0.06,-0.6579,80956.84,73443.107
248,600926.SH,20191224,9.07,9.13,9.0,9.12,9.05,0.07,0.7735,103748.7,94041.075
249,600926.SH,20191223,9.18,9.25,9.04,9.05,9.16,-0.11,-1.2009,174407.08,159289.716
250,600926.SH,20191220,9.18,9.27,9.13,9.16,9.18,-0.02,-0.2179,156577.11,143947.721
251,600926.SH,20191219,9.2,9.31,9.15,9.18,9.19,-0.01,-0.1088,164650.07,151849.21
252,600926.SH,20191218,9.2,9.31,9.16,9.19,9.25,-0.06,-0.6486,181143.76,167259.461
253,600926.SH,20191217,9.16,9.39,9.13,9.25,9.16,0.09,0.9825,279547.81,258810.833
254,600926.SH,20191216,9.05,9.19,8.98,9.16,9.05,0.11,1.2155,202757.94,184528.987
255,600926.SH,20191213,8.93,9.09,8.92,9.05,8.88,0.17,1.9144,233249.13,209974.948
256,600926.SH,20191212,8.93,8.94,8.86,8.88,8.91,-0.03,-0.3367,157938.08,140510.385
257,600926.SH,20191211,8.81,8.95,8.78,8.91,8.8,0.11,1.25,175008.07,155787.368
258,600926.SH,20191210,8.8,8.85,8.77,8.8,8.8,0.0,0.0,138811.54,122261.618
259,600926.SH,20191209,8.67,8.81,8.66,8.8,8.71,0.09,1.0333,152176.19,133302.372
260,600926.SH,20191206,8.69,8.72,8.64,8.71,8.68,0.03,0.3456,105203.46,91359.279
261,600926.SH,20191205,8.67,8.71,8.62,8.68,8.64,0.04,0.463,132849.76,115073.209
262,600926.SH,20191204,8.73,8.76,8.61,8.64,8.76,-0.12,-1.3699,151818.66,131413.079
263,600926.SH,20191203,8.74,8.78,8.7,8.76,8.74,0.02,0.2288,114492.08,100114.426
264,600926.SH,20191202,8.72,8.79,8.7,8.74,8.71,0.03,0.3444,114352.68,100092.47
265,600926.SH,20191129,8.7,8.77,8.66,8.71,8.7,0.01,0.1149,124949.94,108704.676
266,600926.SH,20191128,8.78,8.81,8.65,8.7,8.78,-0.08,-0.9112,135835.15,118376.979
267,600926.SH,20191127,8.86,8.91,8.75,8.78,8.93,-0.15,-1.6797,220735.37,194572.39
