,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600235.SH,20201204,5.3,5.41,5.26,5.39,5.28,0.11,2.0833,96233.02,51578.376
20,600235.SH,20201203,5.35,5.37,5.26,5.28,5.36,-0.08,-1.4925,60226.0,31957.676
21,600235.SH,20201202,5.34,5.38,5.32,5.36,5.35,0.01,0.1869,60831.01,32536.435
22,600235.SH,20201201,5.34,5.4,5.31,5.35,5.34,0.01,0.1873,93270.0,49854.218
23,600235.SH,20201130,5.24,5.4,5.23,5.34,5.25,0.09,1.7143,103676.0,55255.549
24,600235.SH,20201127,5.23,5.26,5.15,5.25,5.22,0.03,0.5747,65332.0,34070.741
25,600235.SH,20201126,5.28,5.28,5.18,5.22,5.25,-0.03,-0.5714,52049.0,27172.747
26,600235.SH,20201125,5.35,5.4,5.25,5.25,5.37,-0.12,-2.2346,87282.0,46541.483
27,600235.SH,20201124,5.39,5.44,5.33,5.37,5.41,-0.04,-0.7394,84124.0,45183.332
28,600235.SH,20201123,5.33,5.44,5.27,5.41,5.31,0.1,1.8832,137948.0,74131.277
29,600235.SH,20201120,5.25,5.33,5.21,5.31,5.23,0.08,1.5296,90963.01,48074.69
30,600235.SH,20201119,5.28,5.35,5.22,5.23,5.3,-0.07,-1.3208,98287.02,51860.585
31,600235.SH,20201118,5.3,5.37,5.25,5.3,5.34,-0.04,-0.7491,130671.0,69331.079
32,600235.SH,20201117,5.32,5.36,5.25,5.34,5.3,0.04,0.7547,112983.0,59927.367
33,600235.SH,20201116,5.16,5.32,5.16,5.3,5.15,0.15,2.9126,113168.02,59531.387
34,600235.SH,20201113,5.12,5.21,5.1,5.15,5.15,0.0,0.0,75680.0,39070.681
35,600235.SH,20201112,5.06,5.16,5.04,5.15,5.03,0.12,2.3857,81238.45,41588.078
36,600235.SH,20201111,5.05,5.11,5.01,5.03,5.07,-0.04,-0.789,53310.0,26908.928
37,600235.SH,20201110,5.14,5.15,5.02,5.07,5.11,-0.04,-0.7828,51129.0,25995.826
38,600235.SH,20201109,5.08,5.15,5.08,5.11,5.06,0.05,0.9881,79506.0,40752.663
39,600235.SH,20201106,5.08,5.1,5.02,5.06,5.07,-0.01,-0.1972,51205.0,25923.721
40,600235.SH,20201105,4.97,5.09,4.95,5.07,4.94,0.13,2.6316,77987.01,39223.691
41,600235.SH,20201104,5.02,5.04,4.9,4.94,5.01,-0.07,-1.3972,46212.0,22875.439
42,600235.SH,20201103,4.93,5.02,4.93,5.01,4.93,0.08,1.6227,43761.01,21807.791
43,600235.SH,20201102,4.89,4.99,4.89,4.93,4.89,0.04,0.818,42958.0,21155.855
44,600235.SH,20201030,5.05,5.07,4.85,4.89,5.09,-0.2,-3.9293,66635.13,33202.803
45,600235.SH,20201029,5.05,5.13,5.0,5.09,5.01,0.08,1.5968,93679.46,47444.934
46,600235.SH,20201028,4.96,5.02,4.88,5.01,4.95,0.06,1.2121,43076.0,21346.65
47,600235.SH,20201027,4.94,5.0,4.9,4.95,4.97,-0.02,-0.4024,37072.0,18353.769
48,600235.SH,20201026,5.01,5.02,4.92,4.97,5.01,-0.04,-0.7984,37236.0,18510.281
49,600235.SH,20201023,5.03,5.1,4.98,5.01,5.04,-0.03,-0.5952,42323.05,21374.988
50,600235.SH,20201022,5.02,5.09,4.98,5.04,5.03,0.01,0.1988,45491.22,22897.871
51,600235.SH,20201021,5.1,5.12,4.98,5.03,5.09,-0.06,-1.1788,49375.51,24816.228
52,600235.SH,20201020,5.03,5.1,4.98,5.09,5.06,0.03,0.5929,44641.51,22544.659
53,600235.SH,20201019,5.08,5.15,5.03,5.06,5.09,-0.03,-0.5894,49560.92,25190.115
54,600235.SH,20201016,5.15,5.15,5.03,5.09,5.12,-0.03,-0.5859,75291.46,38227.121
55,600235.SH,20201015,5.03,5.14,4.99,5.12,5.07,0.05,0.9862,72727.78,36910.325
56,600235.SH,20201014,5.11,5.11,5.02,5.07,5.1,-0.03,-0.5882,43475.0,21988.173
57,600235.SH,20201013,5.1,5.14,5.07,5.1,5.14,-0.04,-0.7782,48916.0,24942.865
58,600235.SH,20201012,5.02,5.15,5.0,5.14,5.0,0.14,2.8,60827.79,30986.676
59,600235.SH,20201009,4.91,5.02,4.91,5.0,4.87,0.13,2.6694,37655.23,18766.591
60,600235.SH,20200930,4.9,4.93,4.82,4.87,4.88,-0.01,-0.2049,30811.0,15046.561
61,600235.SH,20200929,4.83,4.96,4.82,4.88,4.82,0.06,1.2448,40425.0,19768.097
62,600235.SH,20200928,4.94,4.94,4.81,4.82,4.92,-0.1,-2.0325,41439.1,20170.763
63,600235.SH,20200925,4.99,5.0,4.88,4.92,4.96,-0.04,-0.8065,52778.0,26068.422
64,600235.SH,20200924,5.14,5.17,4.94,4.96,5.18,-0.22,-4.2471,90627.02,45572.715
65,600235.SH,20200923,5.15,5.22,5.15,5.18,5.15,0.03,0.5825,43044.01,22297.129
66,600235.SH,20200922,5.18,5.21,5.13,5.15,5.24,-0.09,-1.7176,55464.01,28671.032
67,600235.SH,20200921,5.27,5.32,5.21,5.24,5.26,-0.02,-0.3802,57641.0,30339.55
68,600235.SH,20200918,5.2,5.27,5.13,5.26,5.19,0.07,1.3487,60049.0,31260.635
69,600235.SH,20200917,5.18,5.23,5.12,5.19,5.17,0.02,0.3868,47815.11,24742.647
70,600235.SH,20200916,5.24,5.3,5.13,5.17,5.21,-0.04,-0.7678,57258.12,29797.361
71,600235.SH,20200915,5.24,5.26,5.16,5.21,5.24,-0.03,-0.5725,49544.1,25747.502
72,600235.SH,20200914,5.21,5.28,5.15,5.24,5.18,0.06,1.1583,62505.1,32716.269
73,600235.SH,20200911,5.13,5.21,5.08,5.18,5.2,-0.02,-0.3846,92901.13,47756.419
74,600235.SH,20200910,5.58,5.69,5.19,5.2,5.52,-0.32,-5.7971,181554.48,98756.669
75,600235.SH,20200909,5.51,5.61,5.48,5.52,5.58,-0.06,-1.0753,88633.04,49149.905
76,600235.SH,20200908,5.49,5.58,5.43,5.58,5.49,0.09,1.6393,78113.0,43038.033
77,600235.SH,20200907,5.56,5.65,5.45,5.49,5.55,-0.06,-1.0811,78612.0,43734.085
78,600235.SH,20200904,5.57,5.58,5.42,5.55,5.56,-0.01,-0.1799,67735.68,37299.66
79,600235.SH,20200903,5.7,5.72,5.55,5.56,5.66,-0.1,-1.7668,106847.0,60010.141
80,600235.SH,20200902,5.55,5.72,5.54,5.66,5.52,0.14,2.5362,169358.01,95782.883
81,600235.SH,20200901,5.59,5.59,5.46,5.52,5.6,-0.08,-1.4286,97555.01,53754.389
82,600235.SH,20200831,5.54,5.75,5.5,5.6,5.51,0.09,1.6334,159730.02,89563.619
83,600235.SH,20200828,5.5,5.54,5.42,5.51,5.49,0.02,0.3643,71342.15,39048.133
84,600235.SH,20200827,5.44,5.51,5.36,5.49,5.43,0.06,1.105,81240.0,44251.752
85,600235.SH,20200826,5.65,5.67,5.42,5.43,5.65,-0.22,-3.8938,114111.14,63423.285
86,600235.SH,20200825,5.61,5.66,5.52,5.65,5.6,0.05,0.8929,108801.28,60871.322
87,600235.SH,20200824,5.58,5.67,5.51,5.6,5.55,0.05,0.9009,95942.02,53730.616
88,600235.SH,20200821,5.51,5.59,5.49,5.55,5.51,0.04,0.726,65969.17,36557.913
89,600235.SH,20200820,5.48,5.57,5.4,5.51,5.5,0.01,0.1818,72478.45,39712.295
90,600235.SH,20200819,5.54,5.57,5.48,5.5,5.55,-0.05,-0.9009,72045.07,39782.49
91,600235.SH,20200818,5.49,5.62,5.49,5.55,5.51,0.04,0.726,93155.15,51709.235
92,600235.SH,20200817,5.41,5.53,5.4,5.51,5.42,0.09,1.6605,73019.1,40049.104
93,600235.SH,20200814,5.43,5.44,5.28,5.42,5.43,-0.01,-0.1842,59674.0,32028.565
94,600235.SH,20200813,5.38,5.47,5.37,5.43,5.39,0.04,0.7421,60299.15,32787.499
95,600235.SH,20200812,5.39,5.41,5.24,5.39,5.41,-0.02,-0.3697,87866.12,46733.366
96,600235.SH,20200811,5.6,5.63,5.39,5.41,5.6,-0.19,-3.3929,114246.32,62832.259
97,600235.SH,20200810,5.5,5.65,5.48,5.6,5.56,0.04,0.7194,84901.56,47417.931
98,600235.SH,20200807,5.69,5.7,5.44,5.56,5.73,-0.17,-2.9668,140426.44,77808.188
99,600235.SH,20200806,5.67,5.83,5.6,5.73,5.7,0.03,0.5263,132781.22,75882.197
100,600235.SH,20200805,5.82,5.84,5.62,5.7,5.82,-0.12,-2.0619,176511.45,100382.993
101,600235.SH,20200804,5.62,6.03,5.51,5.82,5.55,0.27,4.8649,339045.63,197535.65
102,600235.SH,20200803,5.4,5.56,5.4,5.55,5.39,0.16,2.9685,105876.01,58385.381
103,600235.SH,20200731,5.4,5.46,5.32,5.39,5.4,-0.01,-0.1852,79517.0,42916.055
104,600235.SH,20200730,5.41,5.45,5.37,5.4,5.42,-0.02,-0.369,81855.59,44344.36
105,600235.SH,20200729,5.35,5.43,5.27,5.42,5.37,0.05,0.9311,91931.01,49283.738
106,600235.SH,20200728,5.34,5.44,5.28,5.37,5.32,0.05,0.9398,79860.0,42751.691
107,600235.SH,20200727,5.23,5.34,5.13,5.32,5.22,0.1,1.9157,89391.21,46787.053
108,600235.SH,20200724,5.5,5.5,5.21,5.22,5.45,-0.23,-4.2202,104849.0,56043.902
109,600235.SH,20200723,5.53,5.53,5.31,5.45,5.53,-0.08,-1.4467,108025.87,58536.662
110,600235.SH,20200722,5.65,5.66,5.51,5.53,5.66,-0.13,-2.2968,129236.05,72260.546
111,600235.SH,20200721,5.55,5.75,5.48,5.66,5.55,0.11,1.982,211686.07,119135.473
112,600235.SH,20200720,5.18,5.64,5.17,5.55,5.14,0.41,7.9767,189376.14,103396.214
113,600235.SH,20200717,5.2,5.25,5.06,5.14,5.16,-0.02,-0.3876,84726.0,43640.49
114,600235.SH,20200716,5.36,5.48,5.14,5.16,5.34,-0.18,-3.3708,143655.0,76481.021
115,600235.SH,20200715,5.55,5.61,5.34,5.34,5.55,-0.21,-3.7838,146349.15,79534.609
116,600235.SH,20200714,5.64,5.65,5.45,5.55,5.63,-0.08,-1.421,177175.03,98320.377
117,600235.SH,20200713,5.38,5.65,5.38,5.63,5.4,0.23,4.2593,210861.47,116485.583
118,600235.SH,20200710,5.53,5.65,5.36,5.4,5.55,-0.15,-2.7027,211478.46,116263.714
119,600235.SH,20200709,5.39,5.55,5.37,5.55,5.41,0.14,2.5878,203441.01,110881.2
120,600235.SH,20200708,5.36,5.49,5.33,5.41,5.41,0.0,0.0,199731.33,107850.796
121,600235.SH,20200707,5.35,5.5,5.21,5.41,5.27,0.14,2.6565,248684.57,133413.761
122,600235.SH,20200706,5.12,5.29,5.08,5.27,5.08,0.19,3.7402,164668.22,85625.923
123,600235.SH,20200703,5.06,5.11,5.04,5.08,5.05,0.03,0.5941,119772.01,60722.289
124,600235.SH,20200702,4.96,5.07,4.93,5.05,4.96,0.09,1.8145,130292.25,65384.97
125,600235.SH,20200701,5.04,5.07,4.91,4.96,5.06,-0.1,-1.9763,128160.92,63717.234
126,600235.SH,20200630,5.06,5.12,5.0,5.06,5.07,-0.01,-0.1972,122286.28,61787.739
127,600235.SH,20200629,5.0,5.14,4.98,5.07,5.03,0.04,0.7952,145234.01,73637.027
128,600235.SH,20200624,4.92,5.1,4.86,5.03,4.9,0.13,2.6531,155957.51,78200.813
129,600235.SH,20200623,4.96,5.08,4.89,4.9,4.98,-0.08,-1.6064,106257.0,52723.491
130,600235.SH,20200622,4.87,5.05,4.84,4.98,4.86,0.12,2.4691,131554.31,65087.215
131,600235.SH,20200619,4.87,4.9,4.83,4.86,4.89,-0.03,-0.6135,69020.0,33573.819
132,600235.SH,20200618,4.88,4.93,4.82,4.89,4.89,0.0,0.0,76347.11,37306.873
133,600235.SH,20200617,4.93,4.94,4.83,4.89,4.94,-0.05,-1.0121,96659.14,47064.0
134,600235.SH,20200616,4.92,4.98,4.88,4.94,4.92,0.02,0.4065,111585.3,54921.493
135,600235.SH,20200615,4.88,5.04,4.78,4.92,4.88,0.04,0.8197,181919.22,89380.418
136,600235.SH,20200612,4.78,4.97,4.73,4.88,4.84,0.04,0.8264,156594.98,76341.998
137,600235.SH,20200611,4.81,4.89,4.76,4.84,4.83,0.01,0.207,122488.98,58986.825
138,600235.SH,20200610,4.7,4.83,4.65,4.83,4.7,0.13,2.766,126708.0,60325.361
139,600235.SH,20200609,4.71,4.73,4.66,4.7,4.69,0.01,0.2132,37474.99,17590.778
140,600235.SH,20200608,4.75,4.77,4.68,4.69,4.74,-0.05,-1.0549,52401.0,24723.55
141,600235.SH,20200605,4.78,4.78,4.71,4.74,4.76,-0.02,-0.4202,52000.0,24624.436
142,600235.SH,20200604,4.75,4.78,4.69,4.76,4.76,0.0,0.0,71887.0,34126.262
143,600235.SH,20200603,4.8,4.83,4.75,4.76,4.79,-0.03,-0.6263,62367.0,29871.868
144,600235.SH,20200602,4.77,4.82,4.74,4.79,4.77,0.02,0.4193,59631.98,28512.191
145,600235.SH,20200601,4.67,4.8,4.67,4.77,4.65,0.12,2.5806,73524.01,34897.669
146,600235.SH,20200529,4.64,4.69,4.62,4.65,4.67,-0.02,-0.4283,32618.98,15210.181
147,600235.SH,20200528,4.64,4.68,4.56,4.67,4.64,0.03,0.6466,49642.01,22914.543
148,600235.SH,20200527,4.67,4.68,4.61,4.64,4.65,-0.01,-0.2151,35747.0,16616.065
149,600235.SH,20200526,4.6,4.65,4.59,4.65,4.58,0.07,1.5284,38410.01,17777.779
150,600235.SH,20200525,4.53,4.62,4.53,4.58,4.54,0.04,0.8811,33622.67,15394.946
151,600235.SH,20200522,4.63,4.64,4.51,4.54,4.63,-0.09,-1.9438,44495.92,20317.812
152,600235.SH,20200521,4.63,4.67,4.6,4.63,4.61,0.02,0.4338,36885.01,17103.498
153,600235.SH,20200520,4.7,4.7,4.6,4.61,4.7,-0.09,-1.9149,65494.02,30352.39
154,600235.SH,20200519,4.7,4.72,4.67,4.7,4.66,0.04,0.8584,43499.01,20407.229
155,600235.SH,20200518,4.75,4.76,4.66,4.66,4.74,-0.08,-1.6878,55513.01,26083.063
156,600235.SH,20200515,4.8,4.8,4.73,4.74,4.75,-0.01,-0.2105,57884.01,27571.783
157,600235.SH,20200514,4.77,4.81,4.73,4.75,4.82,-0.07,-1.4523,61250.0,29229.764
158,600235.SH,20200513,4.82,4.83,4.73,4.82,4.86,-0.04,-0.823,94525.0,45127.285
159,600235.SH,20200512,4.83,4.96,4.81,4.86,4.82,0.04,0.8299,141551.01,69057.853
160,600235.SH,20200511,4.81,4.87,4.77,4.82,4.8,0.02,0.4167,119486.93,57649.514
161,600235.SH,20200508,4.77,4.86,4.77,4.8,4.77,0.03,0.6289,76452.31,36796.481
162,600235.SH,20200507,4.8,4.86,4.76,4.77,4.85,-0.08,-1.6495,90936.3,43737.619
163,600235.SH,20200506,4.82,4.9,4.75,4.85,4.81,0.04,0.8316,127702.92,61641.064
164,600235.SH,20200430,4.6,4.84,4.56,4.81,4.63,0.18,3.8877,164626.22,78168.232
165,600235.SH,20200429,4.67,4.68,4.45,4.63,4.75,-0.12,-2.5263,184845.22,84578.413
166,600235.SH,20200428,5.03,5.19,4.7,4.75,4.72,0.03,0.6356,295555.2,146631.457
167,600235.SH,20200427,4.52,4.88,4.45,4.72,4.51,0.21,4.6563,176667.68,83310.643
168,600235.SH,20200424,4.59,4.6,4.5,4.51,4.59,-0.08,-1.7429,37437.99,16950.607
169,600235.SH,20200423,4.6,4.62,4.55,4.59,4.58,0.01,0.2183,38548.9,17662.043
170,600235.SH,20200422,4.5,4.62,4.49,4.58,4.55,0.03,0.6593,39408.41,17915.83
171,600235.SH,20200421,4.62,4.64,4.5,4.55,4.65,-0.1,-2.1505,54336.0,24678.105
172,600235.SH,20200420,4.59,4.66,4.54,4.65,4.58,0.07,1.5284,60068.0,27647.285
173,600235.SH,20200417,4.68,4.68,4.56,4.58,4.66,-0.08,-1.7167,58646.85,27075.594
174,600235.SH,20200416,4.62,4.67,4.61,4.66,4.66,0.0,0.0,42331.1,19644.888
175,600235.SH,20200415,4.76,4.77,4.63,4.66,4.77,-0.11,-2.3061,85427.01,39924.829
176,600235.SH,20200414,4.74,4.78,4.7,4.77,4.72,0.05,1.0593,72649.1,34406.553
177,600235.SH,20200413,4.76,4.78,4.64,4.72,4.82,-0.1,-2.0747,82951.85,39081.315
178,600235.SH,20200410,4.99,5.0,4.78,4.82,4.94,-0.12,-2.4291,134189.85,65466.296
179,600235.SH,20200409,4.83,5.04,4.81,4.94,4.86,0.08,1.6461,227218.5,112421.025
180,600235.SH,20200408,4.83,4.86,4.72,4.86,4.85,0.01,0.2062,155022.7,74330.83
181,600235.SH,20200407,4.73,4.88,4.65,4.85,4.89,-0.04,-0.818,231629.88,111097.629
182,600235.SH,20200403,4.7,4.94,4.56,4.89,4.75,0.14,2.9474,296558.33,140998.434
183,600235.SH,20200402,4.29,4.75,4.25,4.75,4.32,0.43,9.9537,126013.33,57465.846
184,600235.SH,20200401,4.32,4.39,4.3,4.32,4.33,-0.01,-0.2309,42601.33,18490.818
185,600235.SH,20200331,4.38,4.4,4.33,4.33,4.36,-0.03,-0.6881,37738.0,16472.25
186,600235.SH,20200330,4.48,4.49,4.3,4.36,4.53,-0.17,-3.7528,76854.0,33577.329
187,600235.SH,20200327,4.54,4.6,4.52,4.53,4.51,0.02,0.4435,53184.0,24265.954
188,600235.SH,20200326,4.54,4.58,4.48,4.51,4.55,-0.04,-0.8791,58535.0,26464.599
189,600235.SH,20200325,4.55,4.57,4.5,4.55,4.47,0.08,1.7897,63594.13,28863.737
190,600235.SH,20200324,4.43,4.47,4.37,4.47,4.37,0.1,2.2883,47724.0,21114.845
191,600235.SH,20200323,4.48,4.48,4.35,4.37,4.55,-0.18,-3.956,59779.33,26403.46
192,600235.SH,20200320,4.5,4.56,4.46,4.55,4.49,0.06,1.3363,55620.0,25141.818
193,600235.SH,20200319,4.4,4.49,4.36,4.49,4.42,0.07,1.5837,73398.0,32619.977
194,600235.SH,20200318,4.6,4.66,4.4,4.42,4.58,-0.16,-3.4934,90019.0,40986.01
195,600235.SH,20200317,4.71,4.75,4.36,4.58,4.68,-0.1,-2.1368,127775.01,57975.852
196,600235.SH,20200316,4.81,4.98,4.67,4.68,4.76,-0.08,-1.6807,174497.01,84926.106
197,600235.SH,20200313,4.57,4.82,4.53,4.76,4.9,-0.14,-2.8571,152110.0,70789.955
198,600235.SH,20200312,5.01,5.04,4.85,4.9,5.1,-0.2,-3.9216,123679.01,61009.152
199,600235.SH,20200311,5.1,5.27,5.07,5.1,5.15,-0.05,-0.9709,159703.0,82483.952
200,600235.SH,20200310,4.95,5.15,4.81,5.15,5.18,-0.03,-0.5792,221218.01,110162.528
201,600235.SH,20200309,5.23,5.46,5.16,5.18,5.13,0.05,0.9747,321375.52,170087.304
202,600235.SH,20200306,5.07,5.17,5.04,5.13,5.15,-0.02,-0.3883,159407.51,81364.399
203,600235.SH,20200305,5.05,5.25,5.01,5.15,5.02,0.13,2.5896,216553.7,111079.579
204,600235.SH,20200304,4.9,5.02,4.86,5.02,4.94,0.08,1.6194,94473.5,46820.325
205,600235.SH,20200303,5.05,5.11,4.9,4.94,4.98,-0.04,-0.8032,128314.98,63949.901
206,600235.SH,20200302,4.79,5.15,4.77,4.98,4.78,0.2,4.1841,185319.0,92099.239
207,600235.SH,20200228,4.71,4.81,4.68,4.78,4.95,-0.17,-3.4343,133917.68,63361.412
208,600235.SH,20200227,5.01,5.19,4.93,4.95,4.96,-0.01,-0.2016,214672.99,108263.384
209,600235.SH,20200226,4.78,4.96,4.74,4.96,4.85,0.11,2.268,160669.57,78226.004
210,600235.SH,20200225,4.83,4.95,4.7,4.85,4.9,-0.05,-1.0204,145530.98,70298.713
211,600235.SH,20200224,4.84,4.94,4.77,4.9,4.84,0.06,1.2397,127560.01,61978.146
212,600235.SH,20200221,4.85,4.9,4.82,4.84,4.87,-0.03,-0.616,113651.01,55144.577
213,600235.SH,20200220,4.81,4.87,4.73,4.87,4.79,0.08,1.6701,106968.99,51518.386
214,600235.SH,20200219,4.81,4.86,4.71,4.79,4.79,0.0,0.0,91147.0,43660.726
215,600235.SH,20200218,4.71,4.83,4.68,4.79,4.67,0.12,2.5696,98437.01,46840.263
216,600235.SH,20200217,4.56,4.72,4.55,4.67,4.53,0.14,3.0905,91219.0,42294.895
217,600235.SH,20200214,4.52,4.62,4.49,4.53,4.54,-0.01,-0.2203,65602.0,29849.885
218,600235.SH,20200213,4.63,4.68,4.53,4.54,4.63,-0.09,-1.9438,61905.44,28389.379
219,600235.SH,20200212,4.54,4.65,4.52,4.63,4.59,0.04,0.8715,76931.0,35441.085
220,600235.SH,20200211,4.58,4.64,4.52,4.59,4.6,-0.01,-0.2174,73729.0,33714.514
221,600235.SH,20200210,4.49,4.61,4.4,4.6,4.51,0.09,1.9956,81453.0,37075.407
222,600235.SH,20200207,4.4,4.53,4.36,4.51,4.41,0.1,2.2676,99868.0,44501.581
223,600235.SH,20200206,4.35,4.43,4.28,4.41,4.3,0.11,2.5581,95478.48,41865.55
224,600235.SH,20200205,4.21,4.4,4.21,4.3,4.22,0.08,1.8957,104932.0,45279.921
225,600235.SH,20200204,3.95,4.28,3.95,4.22,4.37,-0.15,-3.4325,124116.14,51785.163
226,600235.SH,20200203,4.37,4.37,4.37,4.37,4.85,-0.48,-9.8969,14218.0,6213.266
227,600235.SH,20200123,5.04,5.04,4.81,4.85,5.04,-0.19,-3.7698,75912.0,37255.3
228,600235.SH,20200122,5.0,5.08,4.88,5.04,5.0,0.04,0.8,78084.0,38871.64
229,600235.SH,20200121,5.17,5.17,5.0,5.0,5.19,-0.19,-3.6609,95502.0,48273.854
230,600235.SH,20200120,5.18,5.28,5.15,5.19,5.16,0.03,0.5814,77636.31,40380.986
231,600235.SH,20200117,5.28,5.36,5.12,5.16,5.28,-0.12,-2.2727,119760.67,62527.402
232,600235.SH,20200116,5.4,5.42,5.26,5.28,5.46,-0.18,-3.2967,162705.96,86385.095
233,600235.SH,20200115,5.35,5.58,5.33,5.46,5.31,0.15,2.8249,304698.0,166168.313
234,600235.SH,20200114,5.36,5.37,5.28,5.31,5.31,0.0,0.0,117939.0,62830.783
235,600235.SH,20200113,5.27,5.31,5.18,5.31,5.29,0.02,0.3781,92861.13,48799.831
236,600235.SH,20200110,5.38,5.4,5.26,5.29,5.38,-0.09,-1.6729,126569.0,67090.235
237,600235.SH,20200109,5.41,5.43,5.33,5.38,5.36,0.02,0.3731,138002.44,74133.308
238,600235.SH,20200108,5.46,5.48,5.36,5.36,5.6,-0.24,-4.2857,234550.32,127000.679
239,600235.SH,20200107,5.45,5.67,5.45,5.6,5.5,0.1,1.8182,330096.95,184312.898
240,600235.SH,20200106,5.4,5.56,5.35,5.5,5.63,-0.13,-2.3091,332090.14,181137.592
241,600235.SH,20200103,5.8,5.93,5.55,5.63,6.04,-0.41,-6.7881,551506.24,314893.855
242,600235.SH,20200102,6.38,6.38,5.88,6.04,5.8,0.24,4.1379,792652.06,488549.493
243,600235.SH,20191231,5.59,5.8,5.5,5.8,5.27,0.53,10.0569,166191.54,94780.022
244,600235.SH,20191230,4.84,5.27,4.73,5.27,4.79,0.48,10.0209,191811.95,97104.114
245,600235.SH,20191227,4.9,4.91,4.77,4.79,4.9,-0.11,-2.2449,69446.0,33668.646
246,600235.SH,20191226,4.83,5.0,4.8,4.9,4.88,0.02,0.4098,128440.13,62791.721
247,600235.SH,20191225,4.83,4.91,4.73,4.88,4.79,0.09,1.8789,85588.0,41209.303
248,600235.SH,20191224,4.68,4.81,4.63,4.79,4.61,0.18,3.9046,86990.26,41203.735
249,600235.SH,20191223,4.79,4.84,4.61,4.61,4.8,-0.19,-3.9583,91429.52,43122.208
250,600235.SH,20191220,4.8,5.11,4.73,4.8,4.8,0.0,0.0,135221.0,66471.803
251,600235.SH,20191219,4.79,4.8,4.72,4.8,4.75,0.05,1.0526,47911.0,22787.547
252,600235.SH,20191218,4.72,4.82,4.7,4.75,4.72,0.03,0.6356,65266.0,31074.713
253,600235.SH,20191217,4.69,4.78,4.66,4.72,4.67,0.05,1.0707,80926.59,38228.365
254,600235.SH,20191216,4.62,4.67,4.58,4.67,4.62,0.05,1.0823,58649.01,27203.597
255,600235.SH,20191213,4.52,4.62,4.52,4.62,4.49,0.13,2.8953,48629.02,22221.265
256,600235.SH,20191212,4.54,4.57,4.49,4.49,4.54,-0.05,-1.1013,24528.0,11091.66
257,600235.SH,20191211,4.57,4.59,4.53,4.54,4.57,-0.03,-0.6565,22532.0,10259.806
258,600235.SH,20191210,4.56,4.59,4.51,4.57,4.58,-0.01,-0.2183,31364.01,14254.484
259,600235.SH,20191209,4.61,4.65,4.53,4.58,4.61,-0.03,-0.6508,36616.0,16793.943
260,600235.SH,20191206,4.63,4.65,4.58,4.61,4.63,-0.02,-0.432,32248.0,14857.896
261,600235.SH,20191205,4.57,4.67,4.57,4.63,4.6,0.03,0.6522,41971.0,19413.755
262,600235.SH,20191204,4.6,4.64,4.58,4.6,4.62,-0.02,-0.4329,26083.0,11996.493
263,600235.SH,20191203,4.48,4.63,4.48,4.62,4.55,0.07,1.5385,33109.0,15155.613
264,600235.SH,20191202,4.57,4.61,4.52,4.55,4.55,0.0,0.0,29893.77,13648.297
265,600235.SH,20191129,4.52,4.56,4.49,4.55,4.52,0.03,0.6637,34836.26,15791.027
266,600235.SH,20191128,4.46,4.59,4.44,4.52,4.46,0.06,1.3453,62788.0,28414.738
267,600235.SH,20191127,4.5,4.51,4.4,4.46,4.49,-0.03,-0.6682,28358.0,12661.918
