,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,600381.SH,20201123,6.4,6.86,6.29,6.44,6.24,0.2,3.2051,453719.28,297198.494
29,600381.SH,20201120,5.66,6.24,5.65,6.24,5.67,0.57,10.0529,197001.85,119312.354
30,600381.SH,20201119,5.5,5.79,5.48,5.67,5.56,0.11,1.9784,122627.1,69601.814
31,600381.SH,20201118,5.44,5.78,5.42,5.56,5.5,0.06,1.0909,118350.61,66115.495
32,600381.SH,20201117,5.28,5.7,5.26,5.5,5.31,0.19,3.5782,125300.5,68454.503
33,600381.SH,20201116,5.22,5.33,5.15,5.31,5.2,0.11,2.1154,59065.54,30992.978
34,600381.SH,20201113,5.29,5.45,5.18,5.2,5.35,-0.15,-2.8037,76810.97,40626.392
35,600381.SH,20201112,5.02,5.48,5.01,5.35,5.06,0.29,5.7312,140814.67,74376.32
36,600381.SH,20201111,4.88,5.06,4.82,5.06,4.89,0.17,3.4765,72891.95,36343.652
37,600381.SH,20201110,4.93,4.95,4.84,4.89,4.92,-0.03,-0.6098,31566.46,15452.847
38,600381.SH,20201109,4.88,4.95,4.84,4.92,4.86,0.06,1.2346,30950.42,15211.66
39,600381.SH,20201106,4.97,4.97,4.83,4.86,4.95,-0.09,-1.8182,36756.48,17908.668
40,600381.SH,20201105,4.93,4.98,4.88,4.95,4.9,0.05,1.0204,31675.52,15623.618
41,600381.SH,20201104,4.97,5.0,4.88,4.9,4.97,-0.07,-1.4085,32180.12,15873.853
42,600381.SH,20201103,4.83,4.99,4.8,4.97,4.81,0.16,3.3264,43583.86,21394.163
43,600381.SH,20201102,4.86,4.96,4.78,4.81,4.94,-0.13,-2.6316,46603.42,22568.093
44,600381.SH,20201030,5.13,5.16,4.91,4.94,5.13,-0.19,-3.7037,61082.33,30661.894
45,600381.SH,20201029,5.12,5.16,5.08,5.13,5.15,-0.02,-0.3883,34688.0,17770.266
46,600381.SH,20201028,5.06,5.18,5.04,5.15,5.09,0.06,1.1788,51403.43,26319.386
47,600381.SH,20201027,5.05,5.22,5.02,5.09,4.99,0.1,2.004,56953.21,29004.527
48,600381.SH,20201026,5.09,5.13,4.96,4.99,5.09,-0.1,-1.9646,45620.75,22943.992
49,600381.SH,20201023,5.13,5.19,5.03,5.09,5.13,-0.04,-0.7797,50282.97,25669.254
50,600381.SH,20201022,5.0,5.38,4.88,5.13,5.14,-0.01,-0.1946,129885.42,66664.544
51,600381.SH,20201021,5.35,5.35,5.12,5.14,5.46,-0.32,-5.8608,131115.41,68134.343
52,600381.SH,20201020,5.44,5.51,5.35,5.46,5.44,0.02,0.3676,49756.8,27099.533
53,600381.SH,20201019,5.6,5.63,5.41,5.44,5.61,-0.17,-3.0303,79647.38,43918.148
54,600381.SH,20201016,5.62,5.74,5.53,5.61,5.52,0.09,1.6304,71845.6,40346.281
55,600381.SH,20201015,5.8,5.88,5.5,5.52,5.8,-0.28,-4.8276,134723.17,76336.368
56,600381.SH,20201014,6.05,6.05,5.79,5.8,6.08,-0.28,-4.6053,138880.11,81791.27
57,600381.SH,20201013,5.63,6.16,5.56,6.08,5.6,0.48,8.5714,239429.63,142220.963
58,600381.SH,20201012,5.51,5.62,5.45,5.6,5.49,0.11,2.0036,85118.95,46972.332
59,600381.SH,20201009,5.5,5.57,5.39,5.49,5.5,-0.01,-0.1818,119693.03,65870.429
60,600381.SH,20200930,5.08,5.58,5.05,5.5,5.07,0.43,8.4813,207908.18,112441.932
61,600381.SH,20200929,4.9,5.12,4.87,5.07,4.94,0.13,2.6316,68181.92,34142.922
62,600381.SH,20200928,4.69,5.04,4.59,4.94,4.68,0.26,5.5556,104901.4,51005.039
63,600381.SH,20200925,4.74,4.81,4.68,4.68,4.72,-0.04,-0.8475,33871.96,16027.285
64,600381.SH,20200924,4.89,4.92,4.7,4.72,4.92,-0.2,-4.065,37254.59,17876.41
65,600381.SH,20200923,4.92,4.94,4.9,4.92,4.91,0.01,0.2037,13055.14,6427.398
66,600381.SH,20200922,4.94,4.98,4.88,4.91,4.97,-0.06,-1.2072,19102.81,9425.963
67,600381.SH,20200921,4.96,5.0,4.94,4.97,4.96,0.01,0.2016,16674.67,8281.089
68,600381.SH,20200918,4.89,4.97,4.86,4.96,4.89,0.07,1.4315,25115.93,12364.575
69,600381.SH,20200917,4.92,4.94,4.85,4.89,4.92,-0.03,-0.6098,30620.16,14962.777
70,600381.SH,20200916,5.03,5.05,4.89,4.92,5.03,-0.11,-2.1869,46586.58,23016.585
71,600381.SH,20200915,5.08,5.11,4.99,5.03,5.09,-0.06,-1.1788,46650.84,23451.676
72,600381.SH,20200914,5.08,5.19,5.05,5.09,5.1,-0.01,-0.1961,39817.96,20307.967
73,600381.SH,20200911,5.09,5.13,5.01,5.1,5.1,0.0,0.0,45791.43,23272.613
74,600381.SH,20200910,5.42,5.43,5.05,5.1,5.42,-0.32,-5.9041,81869.14,42904.704
75,600381.SH,20200909,5.36,5.6,5.33,5.42,5.36,0.06,1.1194,106494.34,58385.727
76,600381.SH,20200908,5.3,5.39,5.24,5.36,5.26,0.1,1.9011,36918.39,19580.608
77,600381.SH,20200907,5.34,5.42,5.24,5.26,5.35,-0.09,-1.6822,53353.28,28424.882
78,600381.SH,20200904,5.21,5.38,5.16,5.35,5.26,0.09,1.711,54730.42,28974.344
79,600381.SH,20200903,5.3,5.34,5.26,5.26,5.29,-0.03,-0.5671,33211.93,17573.065
80,600381.SH,20200902,5.27,5.32,5.25,5.29,5.26,0.03,0.5703,36548.76,19331.645
81,600381.SH,20200901,5.32,5.32,5.24,5.26,5.33,-0.07,-1.3133,45819.21,24140.386
82,600381.SH,20200831,5.36,5.44,5.29,5.33,5.44,-0.11,-2.0221,72462.8,38791.45
83,600381.SH,20200828,5.42,5.55,5.39,5.44,5.45,-0.01,-0.1835,60335.61,32914.657
84,600381.SH,20200827,5.29,5.54,5.28,5.45,5.27,0.18,3.4156,71253.75,38649.221
85,600381.SH,20200826,5.31,5.36,5.26,5.27,5.34,-0.07,-1.3109,41235.37,21901.643
86,600381.SH,20200825,5.35,5.37,5.27,5.34,5.33,0.01,0.1876,41383.57,22050.786
87,600381.SH,20200824,5.37,5.38,5.24,5.33,5.39,-0.06,-1.1132,52654.66,28016.723
88,600381.SH,20200821,5.48,5.51,5.36,5.39,5.44,-0.05,-0.9191,61017.46,33134.794
89,600381.SH,20200820,5.56,5.56,5.42,5.44,5.58,-0.14,-2.509,65884.21,36098.185
90,600381.SH,20200819,5.55,5.65,5.47,5.58,5.59,-0.01,-0.1789,81322.62,45177.909
91,600381.SH,20200818,5.45,5.69,5.43,5.59,5.47,0.12,2.1938,104142.89,57873.763
92,600381.SH,20200817,5.4,5.5,5.38,5.47,5.39,0.08,1.4842,70394.31,38322.234
93,600381.SH,20200814,5.37,5.41,5.3,5.39,5.37,0.02,0.3724,63139.26,33862.117
94,600381.SH,20200813,5.35,5.48,5.32,5.37,5.36,0.01,0.1866,83601.14,45131.616
95,600381.SH,20200812,5.32,5.36,5.21,5.36,5.36,0.0,0.0,87318.26,46152.563
96,600381.SH,20200811,5.51,5.54,5.34,5.36,5.49,-0.13,-2.3679,102502.78,55749.13
97,600381.SH,20200810,5.6,5.66,5.43,5.49,5.56,-0.07,-1.259,157500.38,86852.809
98,600381.SH,20200807,6.07,6.13,5.56,5.56,6.09,-0.53,-8.7028,305016.2,175709.034
99,600381.SH,20200806,6.6,6.6,6.05,6.09,6.0,0.09,1.5,453001.46,285976.247
100,600381.SH,20200805,5.44,6.0,5.44,6.0,5.45,0.55,10.0917,210854.37,122815.183
101,600381.SH,20200804,5.56,5.71,5.41,5.45,5.53,-0.08,-1.4467,115655.98,64211.632
102,600381.SH,20200803,5.42,5.6,5.38,5.53,5.39,0.14,2.5974,113823.25,62769.089
103,600381.SH,20200731,5.21,5.41,5.12,5.39,5.22,0.17,3.2567,113266.35,59785.655
104,600381.SH,20200730,5.21,5.38,5.19,5.22,5.21,0.01,0.1919,76703.23,40464.471
105,600381.SH,20200729,5.1,5.21,5.05,5.21,5.1,0.11,2.1569,47496.47,24460.815
106,600381.SH,20200728,5.06,5.16,5.05,5.1,5.04,0.06,1.1905,42070.54,21456.197
107,600381.SH,20200727,4.99,5.08,4.85,5.04,4.98,0.06,1.2048,54044.4,26911.685
108,600381.SH,20200724,5.2,5.35,4.98,4.98,5.17,-0.19,-3.675,107677.88,55760.084
109,600381.SH,20200723,5.21,5.29,5.07,5.17,5.22,-0.05,-0.9579,70359.79,36322.173
110,600381.SH,20200722,5.26,5.32,5.21,5.22,5.26,-0.04,-0.7605,58590.14,30843.845
111,600381.SH,20200721,5.24,5.32,5.22,5.26,5.25,0.01,0.1905,55958.46,29447.762
112,600381.SH,20200720,5.1,5.28,5.1,5.25,5.08,0.17,3.3465,59269.24,30832.733
113,600381.SH,20200717,5.15,5.18,5.04,5.08,5.12,-0.04,-0.7813,52688.83,26893.919
114,600381.SH,20200716,5.33,5.37,5.12,5.12,5.37,-0.25,-4.6555,89957.63,47202.625
115,600381.SH,20200715,5.72,5.74,5.34,5.37,5.68,-0.31,-5.4577,128998.75,71052.093
116,600381.SH,20200714,5.59,5.84,5.53,5.68,5.58,0.1,1.7921,158666.93,89767.866
117,600381.SH,20200713,5.52,5.66,5.43,5.58,5.56,0.02,0.3597,161610.04,89904.047
118,600381.SH,20200710,5.35,5.79,5.31,5.56,5.37,0.19,3.5382,226276.65,124422.515
119,600381.SH,20200709,5.28,5.42,5.26,5.37,5.32,0.05,0.9398,132874.59,70909.607
120,600381.SH,20200708,5.21,5.32,5.18,5.32,5.27,0.05,0.9488,122148.66,64219.156
121,600381.SH,20200707,5.28,5.5,5.24,5.27,5.29,-0.02,-0.3781,180063.12,96556.206
122,600381.SH,20200706,5.18,5.34,5.11,5.29,5.2,0.09,1.7308,159916.54,83437.262
123,600381.SH,20200703,5.25,5.32,5.17,5.2,5.33,-0.13,-2.439,151368.88,79045.856
124,600381.SH,20200702,5.29,5.45,5.22,5.33,5.38,-0.05,-0.9294,203373.83,108035.476
125,600381.SH,20200701,5.11,5.55,4.95,5.38,5.11,0.27,5.2838,297848.51,155527.018
126,600381.SH,20200630,5.04,5.27,5.01,5.11,5.2,-0.09,-1.7308,309958.63,159318.286
127,600381.SH,20200629,4.85,5.2,4.83,5.2,4.73,0.47,9.9366,259442.78,133114.335
128,600381.SH,20200624,4.94,4.99,4.72,4.73,5.05,-0.32,-6.3366,215196.13,103759.286
129,600381.SH,20200623,4.8,5.05,4.78,5.05,4.59,0.46,10.0218,250757.27,125983.811
130,600381.SH,20200622,4.67,4.68,4.58,4.59,4.65,-0.06,-1.2903,29197.21,13464.268
131,600381.SH,20200619,4.7,4.72,4.64,4.65,4.68,-0.03,-0.641,39355.11,18373.789
132,600381.SH,20200618,4.77,4.77,4.66,4.68,4.76,-0.08,-1.6807,34594.17,16255.52
133,600381.SH,20200617,4.65,4.78,4.62,4.76,4.66,0.1,2.1459,61841.88,29173.117
134,600381.SH,20200616,4.63,4.7,4.62,4.66,4.64,0.02,0.431,31410.15,14626.761
135,600381.SH,20200615,4.56,4.75,4.55,4.64,4.57,0.07,1.5317,41769.48,19443.612
136,600381.SH,20200612,4.48,4.59,4.48,4.57,4.58,-0.01,-0.2183,26757.71,12119.756
137,600381.SH,20200611,4.62,4.74,4.57,4.58,4.61,-0.03,-0.6508,37993.56,17680.201
138,600381.SH,20200610,4.57,4.67,4.55,4.61,4.59,0.02,0.4357,32476.51,14967.521
139,600381.SH,20200609,4.57,4.62,4.56,4.59,4.57,0.02,0.4376,20926.47,9613.795
140,600381.SH,20200608,4.64,4.65,4.56,4.57,4.64,-0.07,-1.5086,25736.57,11844.326
141,600381.SH,20200605,4.66,4.68,4.59,4.64,4.68,-0.04,-0.8547,32057.39,14839.341
142,600381.SH,20200604,4.62,4.71,4.59,4.68,4.61,0.07,1.5184,51362.53,23853.197
143,600381.SH,20200603,4.65,4.71,4.61,4.61,4.63,-0.02,-0.432,51043.51,23776.297
144,600381.SH,20200602,4.53,4.82,4.53,4.63,4.54,0.09,1.9824,70891.15,32919.881
145,600381.SH,20200601,4.5,4.57,4.48,4.54,4.47,0.07,1.566,39891.02,18060.026
146,600381.SH,20200529,4.47,4.56,4.43,4.47,4.46,0.01,0.2242,36195.18,16307.37
147,600381.SH,20200528,4.54,4.54,4.42,4.46,4.55,-0.09,-1.978,51516.48,23038.541
148,600381.SH,20200527,4.5,4.69,4.48,4.55,4.5,0.05,1.1111,69008.59,31603.176
149,600381.SH,20200526,4.49,4.52,4.43,4.5,4.46,0.04,0.8969,39756.09,17816.571
150,600381.SH,20200525,4.38,4.54,4.38,4.46,4.43,0.03,0.6772,48833.26,21763.233
151,600381.SH,20200522,4.37,4.43,4.26,4.43,4.39,0.04,0.9112,48525.97,21061.432
152,600381.SH,20200521,4.38,4.46,4.35,4.39,4.36,0.03,0.6881,43579.02,19206.741
153,600381.SH,20200520,4.38,4.4,4.34,4.36,4.38,-0.02,-0.4566,26176.65,11428.961
154,600381.SH,20200519,4.37,4.39,4.35,4.38,4.36,0.02,0.4587,23434.32,10231.846
155,600381.SH,20200518,4.38,4.41,4.3,4.36,4.36,0.0,0.0,30386.53,13238.334
156,600381.SH,20200515,4.34,4.39,4.32,4.36,4.35,0.01,0.2299,25583.24,11115.052
157,600381.SH,20200514,4.43,4.44,4.35,4.35,4.42,-0.07,-1.5837,25732.69,11286.073
158,600381.SH,20200513,4.37,4.43,4.36,4.42,4.39,0.03,0.6834,30017.06,13209.15
159,600381.SH,20200512,4.42,4.44,4.33,4.39,4.4,-0.01,-0.2273,25753.44,11285.931
160,600381.SH,20200511,4.42,4.45,4.38,4.4,4.4,0.0,0.0,24459.92,10787.636
161,600381.SH,20200508,4.39,4.44,4.39,4.4,4.39,0.01,0.2278,25745.44,11371.598
162,600381.SH,20200507,4.4,4.44,4.38,4.39,4.4,-0.01,-0.2273,29969.16,13181.75
163,600381.SH,20200506,4.35,4.41,4.31,4.4,4.38,0.02,0.4566,36877.32,16171.486
164,600381.SH,20200430,4.34,4.4,4.28,4.38,4.32,0.06,1.3889,37142.07,16163.179
165,600381.SH,20200429,4.32,4.38,4.27,4.32,4.39,-0.07,-1.5945,42610.73,18448.265
166,600381.SH,20200428,4.57,4.67,4.22,4.39,4.58,-0.19,-4.1485,53670.48,23782.306
167,600381.SH,20200427,4.57,4.62,4.53,4.58,4.57,0.01,0.2188,32730.33,14985.689
168,600381.SH,20200424,4.7,4.7,4.54,4.57,4.71,-0.14,-2.9724,53945.36,24848.777
169,600381.SH,20200423,4.73,4.75,4.66,4.71,4.73,-0.02,-0.4228,43115.31,20314.99
170,600381.SH,20200422,4.65,4.73,4.63,4.73,4.66,0.07,1.5021,38843.55,18224.494
171,600381.SH,20200421,4.73,4.76,4.62,4.66,4.78,-0.12,-2.5105,43952.08,20579.28
172,600381.SH,20200420,4.74,4.79,4.69,4.78,4.75,0.03,0.6316,39987.83,18958.216
173,600381.SH,20200417,4.79,4.88,4.73,4.75,4.81,-0.06,-1.2474,66645.59,31875.912
174,600381.SH,20200416,4.85,4.86,4.77,4.81,4.9,-0.09,-1.8367,73389.75,35287.725
175,600381.SH,20200415,4.96,4.98,4.81,4.9,4.96,-0.06,-1.2097,99722.23,48807.985
176,600381.SH,20200414,5.18,5.29,4.86,4.96,5.1,-0.14,-2.7451,180272.86,89986.218
177,600381.SH,20200413,4.62,5.1,4.58,5.1,4.64,0.46,9.9138,72276.44,36216.731
178,600381.SH,20200410,4.7,4.71,4.58,4.64,4.7,-0.06,-1.2766,48418.2,22429.429
179,600381.SH,20200409,4.66,4.78,4.66,4.7,4.68,0.02,0.4274,54426.49,25659.382
180,600381.SH,20200408,4.68,4.72,4.64,4.68,4.69,-0.01,-0.2132,57780.19,26993.794
181,600381.SH,20200407,4.65,4.72,4.62,4.69,4.6,0.09,1.9565,36185.76,16926.478
182,600381.SH,20200403,4.58,4.63,4.55,4.6,4.61,-0.01,-0.2169,30012.35,13772.478
183,600381.SH,20200402,4.51,4.62,4.49,4.61,4.57,0.04,0.8753,37175.0,16878.757
184,600381.SH,20200401,4.66,4.68,4.57,4.57,4.68,-0.11,-2.3504,29512.58,13647.153
185,600381.SH,20200331,4.64,4.75,4.58,4.68,4.61,0.07,1.5184,35432.26,16534.029
186,600381.SH,20200330,4.66,4.7,4.55,4.61,4.7,-0.09,-1.9149,30676.53,14136.006
187,600381.SH,20200327,4.78,4.78,4.69,4.7,4.72,-0.02,-0.4237,20081.0,9508.596
188,600381.SH,20200326,4.71,4.79,4.71,4.72,4.76,-0.04,-0.8403,29991.92,14237.128
189,600381.SH,20200325,4.71,4.78,4.68,4.76,4.67,0.09,1.9272,34668.16,16418.206
190,600381.SH,20200324,4.69,4.72,4.58,4.67,4.62,0.05,1.0823,37334.39,17364.933
191,600381.SH,20200323,4.73,4.75,4.62,4.62,4.79,-0.17,-3.5491,28165.94,13209.31
192,600381.SH,20200320,4.75,4.8,4.72,4.79,4.73,0.06,1.2685,21830.32,10396.021
193,600381.SH,20200319,4.74,4.76,4.63,4.73,4.75,-0.02,-0.4211,34812.93,16360.711
194,600381.SH,20200318,4.88,4.93,4.75,4.75,4.88,-0.13,-2.6639,35232.16,17053.619
195,600381.SH,20200317,4.9,4.97,4.73,4.88,4.92,-0.04,-0.813,46267.74,22376.432
196,600381.SH,20200316,5.02,5.17,4.89,4.92,4.97,-0.05,-1.006,52183.79,26219.719
197,600381.SH,20200313,4.88,5.01,4.79,4.97,5.09,-0.12,-2.3576,49691.55,24380.314
198,600381.SH,20200312,5.08,5.1,4.97,5.09,5.09,0.0,0.0,39998.27,20153.716
199,600381.SH,20200311,5.05,5.25,5.04,5.09,5.06,0.03,0.5929,64988.64,33439.208
200,600381.SH,20200310,4.9,5.07,4.85,5.06,5.0,0.06,1.2,47733.4,23726.566
201,600381.SH,20200309,5.1,5.19,5.0,5.0,5.16,-0.16,-3.1008,51184.71,25962.485
202,600381.SH,20200306,5.08,5.25,5.08,5.16,5.14,0.02,0.3891,47771.2,24694.573
203,600381.SH,20200305,5.05,5.16,5.03,5.14,5.01,0.13,2.5948,52500.77,26801.099
204,600381.SH,20200304,4.96,5.02,4.9,5.01,4.97,0.04,0.8048,33540.52,16681.879
205,600381.SH,20200303,4.97,5.02,4.93,4.97,4.92,0.05,1.0163,35967.94,17886.759
206,600381.SH,20200302,4.79,4.95,4.79,4.92,4.76,0.16,3.3613,29707.98,14477.348
207,600381.SH,20200228,4.96,5.0,4.76,4.76,5.06,-0.3,-5.9289,60014.45,29263.673
208,600381.SH,20200227,5.02,5.13,4.99,5.06,5.02,0.04,0.7968,43630.41,22106.811
209,600381.SH,20200226,4.96,5.11,4.93,5.02,5.03,-0.01,-0.1988,48654.93,24509.361
210,600381.SH,20200225,5.01,5.07,4.9,5.03,5.15,-0.12,-2.3301,57271.61,28643.714
211,600381.SH,20200224,5.17,5.18,5.08,5.15,5.18,-0.03,-0.5792,45813.44,23510.485
212,600381.SH,20200221,5.13,5.2,5.1,5.18,5.14,0.04,0.7782,50618.15,26103.78
213,600381.SH,20200220,5.09,5.16,5.04,5.14,5.07,0.07,1.3807,47314.56,24152.341
214,600381.SH,20200219,5.06,5.31,5.05,5.07,5.08,-0.01,-0.1969,62242.57,32081.367
215,600381.SH,20200218,5.01,5.14,5.0,5.08,5.01,0.07,1.3972,50258.8,25455.334
216,600381.SH,20200217,4.87,5.01,4.87,5.01,4.86,0.15,3.0864,37105.67,18431.507
217,600381.SH,20200214,4.91,4.93,4.83,4.86,4.91,-0.05,-1.0183,34256.84,16729.763
218,600381.SH,20200213,5.06,5.06,4.91,4.91,5.03,-0.12,-2.3857,39450.29,19595.725
219,600381.SH,20200212,4.97,5.05,4.95,5.03,4.97,0.06,1.2072,32269.66,16182.603
220,600381.SH,20200211,5.08,5.08,4.96,4.97,5.06,-0.09,-1.7787,37937.99,18989.072
221,600381.SH,20200210,5.0,5.08,4.95,5.06,5.01,0.05,0.998,39460.92,19824.533
222,600381.SH,20200207,4.97,5.09,4.91,5.01,5.01,0.0,0.0,39543.33,19752.4
223,600381.SH,20200206,4.95,5.09,4.85,5.01,4.92,0.09,1.8293,61040.48,30420.66
224,600381.SH,20200205,4.7,4.93,4.68,4.92,4.7,0.22,4.6809,70313.63,33954.807
225,600381.SH,20200204,4.55,4.78,4.55,4.7,4.75,-0.05,-1.0526,63920.82,29793.671
226,600381.SH,20200203,4.75,4.93,4.75,4.75,5.28,-0.53,-10.0379,66908.06,31950.982
227,600381.SH,20200123,5.56,5.6,5.23,5.28,5.51,-0.23,-4.1742,64322.46,34471.168
228,600381.SH,20200122,5.65,5.9,5.49,5.51,5.64,-0.13,-2.305,48264.59,26963.795
229,600381.SH,20200121,5.49,5.72,5.49,5.64,5.48,0.16,2.9197,76098.68,42919.469
230,600381.SH,20200120,5.45,5.53,5.44,5.48,5.46,0.02,0.3663,19830.78,10879.738
231,600381.SH,20200117,5.49,5.54,5.44,5.46,5.48,-0.02,-0.365,29305.03,16100.872
232,600381.SH,20200116,5.53,5.56,5.48,5.48,5.54,-0.06,-1.083,22501.42,12392.569
233,600381.SH,20200115,5.6,5.6,5.48,5.54,5.58,-0.04,-0.7168,32989.09,18253.376
234,600381.SH,20200114,5.64,5.73,5.57,5.58,5.64,-0.06,-1.0638,43307.65,24460.906
235,600381.SH,20200113,5.64,5.74,5.57,5.64,5.66,-0.02,-0.3534,33302.89,18750.991
236,600381.SH,20200110,5.77,5.83,5.66,5.66,5.78,-0.12,-2.0761,53574.15,30730.175
237,600381.SH,20200109,5.64,5.91,5.56,5.78,5.65,0.13,2.3009,117953.82,67634.023
238,600381.SH,20200108,5.57,5.96,5.39,5.65,5.53,0.12,2.17,123026.75,69097.476
239,600381.SH,20200107,5.46,5.55,5.46,5.53,5.47,0.06,1.0969,46945.5,25880.918
240,600381.SH,20200106,5.42,5.5,5.41,5.47,5.46,0.01,0.1832,41637.27,22723.715
241,600381.SH,20200103,5.44,5.46,5.41,5.46,5.44,0.02,0.3676,37295.17,20279.84
242,600381.SH,20200102,5.45,5.45,5.39,5.44,5.39,0.05,0.9276,39280.1,21323.881
243,600381.SH,20191231,5.33,5.4,5.3,5.39,5.33,0.06,1.1257,30393.45,16325.89
244,600381.SH,20191230,5.26,5.34,5.17,5.33,5.31,0.02,0.3766,31307.81,16453.175
245,600381.SH,20191227,5.37,5.43,5.31,5.31,5.38,-0.07,-1.3011,29658.01,15933.012
246,600381.SH,20191226,5.39,5.39,5.32,5.38,5.35,0.03,0.5607,26726.4,14305.737
247,600381.SH,20191225,5.32,5.38,5.3,5.35,5.32,0.03,0.5639,35217.46,18839.056
248,600381.SH,20191224,5.29,5.35,5.23,5.32,5.24,0.08,1.5267,31353.53,16559.084
249,600381.SH,20191223,5.38,5.4,5.24,5.24,5.42,-0.18,-3.321,41005.0,21894.539
250,600381.SH,20191220,5.53,5.56,5.42,5.42,5.53,-0.11,-1.9892,48333.0,26433.216
251,600381.SH,20191219,5.48,5.65,5.48,5.53,5.48,0.05,0.9124,72171.55,40140.384
252,600381.SH,20191218,5.46,5.5,5.44,5.48,5.47,0.01,0.1828,46987.2,25668.63
253,600381.SH,20191217,5.43,5.49,5.41,5.47,5.43,0.04,0.7366,60963.23,33226.385
254,600381.SH,20191216,5.4,5.43,5.36,5.43,5.39,0.04,0.7421,37110.56,20045.668
255,600381.SH,20191213,5.37,5.41,5.34,5.39,5.36,0.03,0.5597,39096.45,20981.984
256,600381.SH,20191212,5.41,5.41,5.33,5.36,5.43,-0.07,-1.2891,40414.0,21663.481
257,600381.SH,20191211,5.45,5.49,5.37,5.43,5.46,-0.03,-0.5495,47337.1,25589.307
258,600381.SH,20191210,5.37,5.5,5.34,5.46,5.39,0.07,1.2987,67112.33,36433.965
259,600381.SH,20191209,5.36,5.45,5.35,5.39,5.44,-0.05,-0.9191,55757.43,30041.357
260,600381.SH,20191206,5.39,5.56,5.37,5.44,5.39,0.05,0.9276,86914.75,47513.219
261,600381.SH,20191205,5.45,5.47,5.37,5.39,5.46,-0.07,-1.2821,66699.03,36028.231
262,600381.SH,20191204,5.41,5.5,5.33,5.46,5.46,0.0,0.0,109031.58,58906.394
263,600381.SH,20191203,5.5,5.58,5.42,5.46,5.76,-0.3,-5.2083,158798.89,87247.546
264,600381.SH,20191202,5.84,6.2,5.75,5.76,5.64,0.12,2.1277,282534.59,168124.543
265,600381.SH,20191129,5.13,5.64,5.13,5.64,5.13,0.51,9.9415,81428.19,45696.609
266,600381.SH,20191128,5.1,5.13,5.09,5.13,5.1,0.03,0.5882,9999.71,5109.868
267,600381.SH,20191127,5.1,5.14,5.07,5.1,5.11,-0.01,-0.1957,10101.28,5157.744
