,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
186,600528.SH,20200330,9.62,10.04,9.62,9.95,9.75,0.2,2.0513,159229.7,157927.742
187,600528.SH,20200327,9.52,10.09,9.47,9.75,9.39,0.36,3.8339,272688.29,268236.415
188,600528.SH,20200326,9.54,9.54,9.35,9.39,9.64,-0.25,-2.5934,103008.2,97175.039
189,600528.SH,20200325,9.61,9.78,9.4,9.64,9.43,0.21,2.2269,157542.49,151435.553
190,600528.SH,20200324,9.62,9.63,9.27,9.43,9.47,-0.04,-0.4224,122690.95,115713.203
191,600528.SH,20200323,9.68,9.7,9.44,9.47,9.87,-0.4,-4.0527,116056.0,111084.649
192,600528.SH,20200320,9.86,9.92,9.71,9.87,9.76,0.11,1.127,93942.5,92170.499
193,600528.SH,20200319,9.68,9.81,9.51,9.76,9.68,0.08,0.8264,115333.03,111410.91
194,600528.SH,20200318,10.11,10.13,9.68,9.68,9.94,-0.26,-2.6157,111623.44,110704.697
195,600528.SH,20200317,10.0,10.1,9.73,9.94,9.89,0.05,0.5056,133477.49,132410.144
196,600528.SH,20200316,10.28,10.44,9.86,9.89,10.23,-0.34,-3.3236,175096.58,177967.106
197,600528.SH,20200313,9.88,10.34,9.78,10.23,10.35,-0.12,-1.1594,169102.16,170201.761
198,600528.SH,20200312,10.34,10.6,10.3,10.35,10.47,-0.12,-1.1461,115325.03,119988.426
199,600528.SH,20200311,10.56,10.78,10.39,10.47,10.54,-0.07,-0.6641,176133.83,186425.532
200,600528.SH,20200310,10.16,10.65,10.16,10.54,10.3,0.24,2.3301,189153.97,197546.399
201,600528.SH,20200309,10.39,10.71,10.25,10.3,10.52,-0.22,-2.0913,164786.76,171332.747
202,600528.SH,20200306,10.63,10.78,10.49,10.52,10.83,-0.31,-2.8624,177462.31,187976.388
203,600528.SH,20200305,10.88,10.95,10.68,10.83,10.75,0.08,0.7442,243421.95,263668.307
204,600528.SH,20200304,10.56,10.93,10.5,10.75,10.6,0.15,1.4151,224089.14,240865.682
205,600528.SH,20200303,10.88,11.02,10.47,10.6,10.71,-0.11,-1.0271,326697.87,349736.915
206,600528.SH,20200302,10.04,10.89,10.04,10.71,9.91,0.8,8.0727,391618.13,415306.91
207,600528.SH,20200228,9.8,10.34,9.72,9.91,10.06,-0.15,-1.4911,234573.61,235931.962
208,600528.SH,20200227,10.17,10.35,10.0,10.06,10.07,-0.01,-0.0993,207313.48,210409.272
209,600528.SH,20200226,9.55,10.34,9.52,10.07,9.7,0.37,3.8144,323196.97,325927.832
210,600528.SH,20200225,9.78,9.84,9.51,9.7,9.92,-0.22,-2.2177,125998.55,122085.844
211,600528.SH,20200224,10.03,10.03,9.84,9.92,10.05,-0.13,-1.2935,109663.17,108905.777
212,600528.SH,20200221,10.01,10.13,9.98,10.05,10.02,0.03,0.2994,115003.2,115396.37
213,600528.SH,20200220,9.92,10.04,9.79,10.02,9.98,0.04,0.4008,138267.33,137179.299
214,600528.SH,20200219,9.79,10.27,9.76,9.98,9.81,0.17,1.7329,162881.79,162492.065
215,600528.SH,20200218,9.83,9.88,9.74,9.81,9.83,-0.02,-0.2035,103860.16,101761.654
216,600528.SH,20200217,9.57,9.84,9.57,9.83,9.57,0.26,2.7168,106586.24,103893.069
217,600528.SH,20200214,9.49,9.57,9.42,9.57,9.56,0.01,0.1046,70674.52,67228.767
218,600528.SH,20200213,9.53,9.78,9.49,9.56,9.52,0.04,0.4202,116576.37,111826.515
219,600528.SH,20200212,9.44,9.53,9.44,9.52,9.49,0.03,0.3161,62393.04,59247.555
220,600528.SH,20200211,9.5,9.65,9.43,9.49,9.5,-0.01,-0.1053,89820.68,85600.364
221,600528.SH,20200210,9.26,9.54,9.22,9.5,9.32,0.18,1.9313,101239.09,95584.299
222,600528.SH,20200207,9.28,9.36,9.17,9.32,9.31,0.01,0.1074,101531.14,93605.349
223,600528.SH,20200206,9.27,9.34,9.15,9.31,9.26,0.05,0.54,100277.96,92675.062
224,600528.SH,20200205,9.23,9.42,9.2,9.26,9.2,0.06,0.6522,96534.28,89702.867
225,600528.SH,20200204,8.45,9.44,8.45,9.2,9.32,-0.12,-1.2876,145003.78,133060.906
226,600528.SH,20200203,9.32,9.32,9.32,9.32,10.35,-1.03,-9.9517,43057.0,40129.124
227,600528.SH,20200123,10.65,10.65,10.3,10.35,10.69,-0.34,-3.1805,75293.59,78744.855
228,600528.SH,20200122,10.61,10.76,10.48,10.69,10.68,0.01,0.0936,65775.44,69880.862
229,600528.SH,20200121,10.84,10.87,10.63,10.68,10.84,-0.16,-1.476,63403.35,67865.709
230,600528.SH,20200120,10.72,10.86,10.68,10.84,10.72,0.12,1.1194,41124.58,44411.59
231,600528.SH,20200117,10.84,10.87,10.68,10.72,10.77,-0.05,-0.4643,46691.24,50277.125
232,600528.SH,20200116,10.86,10.95,10.75,10.77,10.87,-0.1,-0.92,52808.23,57101.963
233,600528.SH,20200115,11.04,11.09,10.84,10.87,11.01,-0.14,-1.2716,63643.04,69571.552
234,600528.SH,20200114,10.96,11.1,10.91,11.01,10.92,0.09,0.8242,94118.57,103580.57
235,600528.SH,20200113,10.87,10.95,10.8,10.92,10.87,0.05,0.46,70996.24,77272.556
236,600528.SH,20200110,10.95,10.98,10.83,10.87,10.94,-0.07,-0.6399,48727.51,53104.989
237,600528.SH,20200109,10.92,10.98,10.84,10.94,10.83,0.11,1.0157,59902.89,65388.708
238,600528.SH,20200108,11.03,11.04,10.83,10.83,11.09,-0.26,-2.3445,97287.77,106268.194
239,600528.SH,20200107,11.08,11.12,10.96,11.09,11.05,0.04,0.362,98878.76,109117.827
240,600528.SH,20200106,11.0,11.21,10.96,11.05,11.11,-0.06,-0.5401,118590.55,131449.844
241,600528.SH,20200103,11.24,11.27,10.98,11.11,11.28,-0.17,-1.5071,162245.85,180403.203
242,600528.SH,20200102,11.35,11.44,11.19,11.28,11.5,-0.22,-1.913,207888.93,235424.276
243,600528.SH,20191231,10.87,11.5,10.82,11.5,10.9,0.6,5.5046,134641.68,149160.995
244,600528.SH,20191230,10.71,10.94,10.55,10.9,10.73,0.17,1.5843,70718.54,76799.087
245,600528.SH,20191227,10.84,10.91,10.7,10.73,10.83,-0.1,-0.9234,62798.9,67866.343
246,600528.SH,20191226,10.83,10.9,10.76,10.83,10.78,0.05,0.4638,48488.19,52478.927
247,600528.SH,20191225,10.86,10.91,10.72,10.78,10.86,-0.08,-0.7366,60648.7,65669.838
248,600528.SH,20191224,10.55,10.95,10.48,10.86,10.49,0.37,3.5272,124426.58,134386.472
249,600528.SH,20191223,10.69,10.71,10.46,10.49,10.7,-0.21,-1.9626,69964.0,74052.604
250,600528.SH,20191220,10.72,10.75,10.6,10.7,10.72,-0.02,-0.1866,64208.18,68578.132
251,600528.SH,20191219,10.73,10.79,10.63,10.72,10.68,0.04,0.3745,65113.05,69798.722
252,600528.SH,20191218,10.72,10.82,10.64,10.68,10.72,-0.04,-0.3731,86786.73,93089.295
253,600528.SH,20191217,10.54,10.75,10.51,10.72,10.57,0.15,1.4191,104786.34,111937.695
254,600528.SH,20191216,10.48,10.61,10.41,10.57,10.53,0.04,0.3799,89821.34,94596.427
255,600528.SH,20191213,10.47,10.57,10.35,10.53,10.44,0.09,0.8621,123618.61,129316.28
256,600528.SH,20191212,10.4,10.45,10.33,10.44,10.4,0.04,0.3846,59612.06,62072.749
257,600528.SH,20191211,10.39,10.46,10.31,10.4,10.37,0.03,0.2893,74554.83,77598.589
258,600528.SH,20191210,10.34,10.4,10.26,10.37,10.36,0.01,0.0965,51404.87,53215.855
259,600528.SH,20191209,10.26,10.4,10.18,10.36,10.27,0.09,0.8763,63958.81,65932.539
260,600528.SH,20191206,10.23,10.29,10.17,10.27,10.18,0.09,0.8841,55803.91,57114.819
261,600528.SH,20191205,10.14,10.21,10.07,10.18,10.1,0.08,0.7921,56536.17,57391.03
262,600528.SH,20191204,10.03,10.11,9.98,10.1,10.07,0.03,0.2979,60466.85,60720.312
263,600528.SH,20191203,10.04,10.1,10.0,10.07,10.07,0.0,0.0,53922.89,54179.294
264,600528.SH,20191202,10.09,10.14,10.01,10.07,10.07,0.0,0.0,47182.6,47456.379
265,600528.SH,20191129,10.09,10.16,10.0,10.07,10.11,-0.04,-0.3956,51117.32,51463.037
266,600528.SH,20191128,10.13,10.3,10.08,10.11,10.15,-0.04,-0.3941,64985.52,66103.368
267,600528.SH,20191127,10.27,10.36,10.1,10.15,10.2,-0.05,-0.4902,105384.72,107882.366
