,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,600510.SH,20200916,8.15,8.22,8.08,8.11,8.15,-0.04,-0.4908,37555.75,30573.996
71,600510.SH,20200915,8.09,8.17,7.98,8.15,8.06,0.09,1.1166,52986.05,42834.334
72,600510.SH,20200914,8.15,8.17,8.02,8.06,8.11,-0.05,-0.6165,44440.0,35886.806
73,600510.SH,20200911,7.95,8.12,7.8,8.11,7.95,0.16,2.0126,48281.4,38481.14
74,600510.SH,20200910,8.27,8.39,7.95,7.95,8.21,-0.26,-3.1669,84056.67,68469.373
75,600510.SH,20200909,8.31,8.37,8.17,8.21,8.41,-0.2,-2.3781,75393.89,62384.365
76,600510.SH,20200908,8.32,8.41,8.26,8.41,8.31,0.1,1.2034,57077.98,47776.663
77,600510.SH,20200907,8.33,8.45,8.28,8.31,8.36,-0.05,-0.5981,59325.06,49541.291
78,600510.SH,20200904,8.16,8.38,8.1,8.36,8.27,0.09,1.0883,71962.46,59144.779
79,600510.SH,20200903,8.5,8.52,8.25,8.27,8.47,-0.2,-2.3613,97246.52,81284.608
80,600510.SH,20200902,8.56,8.6,8.39,8.47,8.58,-0.11,-1.2821,99598.2,84201.31
81,600510.SH,20200901,8.57,8.66,8.5,8.58,8.63,-0.05,-0.5794,74637.34,63969.045
82,600510.SH,20200831,8.7,8.84,8.5,8.63,8.68,-0.05,-0.576,88563.0,77108.545
83,600510.SH,20200828,8.5,8.68,8.45,8.68,8.59,0.09,1.0477,87757.18,75306.662
84,600510.SH,20200827,8.75,8.75,8.51,8.59,8.53,0.06,0.7034,77744.84,66873.52
85,600510.SH,20200826,8.89,8.91,8.44,8.53,9.03,-0.5,-5.5371,179280.89,154993.692
86,600510.SH,20200825,9.38,9.38,9.0,9.03,9.01,0.02,0.222,147739.7,135493.909
87,600510.SH,20200824,9.21,9.22,8.94,9.01,9.18,-0.17,-1.8519,83190.38,75136.325
88,600510.SH,20200821,9.06,9.2,8.9,9.18,9.01,0.17,1.8868,133731.1,121248.282
89,600510.SH,20200820,9.15,9.2,8.88,9.01,9.28,-0.27,-2.9095,181093.48,162854.084
90,600510.SH,20200819,9.46,9.46,9.16,9.28,9.57,-0.29,-3.0303,215709.7,200205.896
91,600510.SH,20200818,9.76,9.76,9.42,9.57,9.68,-0.11,-1.1364,281182.27,269293.517
92,600510.SH,20200817,9.39,9.7,9.28,9.68,9.3,0.38,4.086,345893.73,329539.775
93,600510.SH,20200814,9.43,9.63,9.06,9.3,9.69,-0.39,-4.0248,359937.96,333656.94
94,600510.SH,20200813,9.78,10.18,9.4,9.69,9.39,0.3,3.1949,656148.84,642123.26
95,600510.SH,20200812,8.58,9.39,8.57,9.39,8.54,0.85,9.9532,543644.91,502476.635
96,600510.SH,20200811,8.83,8.99,8.49,8.54,8.86,-0.32,-3.6117,193325.76,168527.376
97,600510.SH,20200810,8.83,9.15,8.76,8.86,8.8,0.06,0.6818,219154.34,195480.912
98,600510.SH,20200807,9.28,9.28,8.72,8.8,8.95,-0.15,-1.676,402752.26,363218.682
99,600510.SH,20200806,8.14,8.95,8.1,8.95,8.14,0.81,9.9509,299997.71,259823.095
100,600510.SH,20200805,8.2,8.26,8.06,8.14,8.23,-0.09,-1.0936,80422.0,65405.714
101,600510.SH,20200804,8.33,8.35,8.17,8.23,8.31,-0.08,-0.9627,93330.35,76719.411
102,600510.SH,20200803,8.1,8.32,8.1,8.31,8.08,0.23,2.8465,104593.91,86138.651
103,600510.SH,20200731,8.05,8.13,7.97,8.08,8.06,0.02,0.2481,77529.38,62504.202
104,600510.SH,20200730,8.14,8.2,8.02,8.06,8.14,-0.08,-0.9828,77926.04,62907.379
105,600510.SH,20200729,7.93,8.15,7.84,8.14,7.94,0.2,2.5189,77009.88,61721.403
106,600510.SH,20200728,7.93,8.06,7.85,7.94,7.87,0.07,0.8895,51934.51,41188.621
107,600510.SH,20200727,8.08,8.13,7.78,7.87,8.08,-0.21,-2.599,80799.46,63884.354
108,600510.SH,20200724,8.38,8.59,7.96,8.08,8.45,-0.37,-4.3787,100072.07,82661.776
109,600510.SH,20200723,8.55,8.66,8.25,8.45,8.63,-0.18,-2.0857,94473.64,79367.996
110,600510.SH,20200722,8.67,8.77,8.58,8.63,8.72,-0.09,-1.0321,84079.71,73095.933
111,600510.SH,20200721,8.72,8.85,8.57,8.72,8.68,0.04,0.4608,86643.23,75374.998
112,600510.SH,20200720,8.37,8.69,8.31,8.68,8.3,0.38,4.5783,91396.6,78054.888
113,600510.SH,20200717,8.45,8.53,8.23,8.3,8.41,-0.11,-1.308,87670.01,73584.676
114,600510.SH,20200716,8.67,8.92,8.4,8.41,8.72,-0.31,-3.555,150938.24,131185.673
115,600510.SH,20200715,9.03,9.06,8.7,8.72,9.03,-0.31,-3.433,162965.32,144134.416
116,600510.SH,20200714,9.0,9.27,8.81,9.03,8.99,0.04,0.4449,219407.83,197487.232
117,600510.SH,20200713,9.0,9.0,8.64,8.99,8.8,0.19,2.1591,194814.44,171952.364
118,600510.SH,20200710,8.6,9.05,8.52,8.8,8.65,0.15,1.7341,224661.04,197739.173
119,600510.SH,20200709,8.54,8.77,8.41,8.65,8.53,0.12,1.4068,201368.98,172428.047
120,600510.SH,20200708,8.47,8.81,8.47,8.75,8.46,0.29,3.4279,164169.27,142837.259
121,600510.SH,20200707,8.65,8.84,8.42,8.46,8.58,-0.12,-1.3986,225664.61,195427.768
122,600510.SH,20200706,8.27,8.6,8.27,8.58,8.2,0.38,4.6341,164416.03,138956.256
123,600510.SH,20200703,8.1,8.21,8.1,8.2,8.1,0.1,1.2346,105249.41,85925.878
124,600510.SH,20200702,7.95,8.15,7.95,8.1,7.92,0.18,2.2727,106024.82,85747.813
125,600510.SH,20200701,7.88,7.99,7.83,7.92,7.88,0.04,0.5076,80585.31,63647.73
126,600510.SH,20200630,7.59,7.92,7.59,7.88,7.55,0.33,4.3709,107024.24,83572.802
127,600510.SH,20200629,7.79,7.8,7.5,7.55,7.8,-0.25,-3.2051,91546.05,69575.903
128,600510.SH,20200624,7.9,7.92,7.78,7.8,7.88,-0.08,-1.0152,64740.45,50666.603
129,600510.SH,20200623,8.06,8.08,7.85,7.88,8.06,-0.18,-2.2333,99071.34,78300.618
130,600510.SH,20200622,8.19,8.25,8.04,8.06,8.17,-0.11,-1.3464,99687.38,81094.651
131,600510.SH,20200619,8.13,8.21,8.1,8.17,8.14,0.03,0.3686,81690.25,66786.888
132,600510.SH,20200618,8.08,8.16,8.03,8.14,8.09,0.05,0.618,80987.88,65712.663
133,600510.SH,20200617,8.09,8.11,8.0,8.09,8.09,0.0,0.0,68598.17,55265.931
134,600510.SH,20200616,7.98,8.12,7.98,8.09,7.97,0.12,1.5056,65155.87,52424.283
135,600510.SH,20200615,7.95,8.11,7.92,7.97,7.98,-0.01,-0.1253,61899.85,49645.316
136,600510.SH,20200612,7.85,8.03,7.78,7.98,7.99,-0.01,-0.1252,54502.85,43133.388
137,600510.SH,20200611,8.11,8.16,7.94,7.99,8.1,-0.11,-1.358,61961.0,50006.651
138,600510.SH,20200610,8.0,8.12,7.93,8.1,8.0,0.1,1.25,62216.5,50118.269
139,600510.SH,20200609,7.94,8.03,7.85,8.0,7.94,0.06,0.7557,58505.84,46473.943
140,600510.SH,20200608,8.04,8.04,7.9,7.94,8.0,-0.06,-0.75,56695.79,45063.604
141,600510.SH,20200605,7.95,8.03,7.92,8.0,7.98,0.02,0.2506,58359.65,46462.252
142,600510.SH,20200604,8.23,8.24,7.97,7.98,8.2,-0.22,-2.6829,109558.18,88129.214
143,600510.SH,20200603,8.15,8.29,8.08,8.2,8.15,0.05,0.6135,90360.41,73757.231
144,600510.SH,20200602,8.22,8.33,8.08,8.15,8.25,-0.1,-1.2121,92234.53,75510.587
145,600510.SH,20200601,8.14,8.36,8.09,8.25,8.09,0.16,1.9778,114743.38,94399.228
146,600510.SH,20200529,7.9,8.1,7.9,8.09,7.96,0.13,1.6332,61709.35,49699.012
147,600510.SH,20200528,8.02,8.14,7.86,7.96,8.01,-0.05,-0.6242,66395.13,52933.857
148,600510.SH,20200527,8.19,8.19,8.0,8.01,8.13,-0.12,-1.476,70226.19,56859.362
149,600510.SH,20200526,7.91,8.18,7.87,8.13,7.9,0.23,2.9114,93399.25,75289.365
150,600510.SH,20200525,7.85,7.96,7.79,7.9,7.88,0.02,0.2538,61286.54,48236.728
151,600510.SH,20200522,8.19,8.19,7.84,7.88,8.17,-0.29,-3.5496,115293.38,91840.974
152,600510.SH,20200521,8.13,8.24,8.07,8.17,8.09,0.08,0.9889,106793.3,87031.999
153,600510.SH,20200520,8.4,8.4,8.05,8.09,8.38,-0.29,-3.4606,209246.28,171128.979
154,600510.SH,20200519,8.5,8.55,8.29,8.38,8.5,-0.12,-1.4118,197043.96,165316.949
155,600510.SH,20200518,8.8,8.87,8.46,8.5,9.01,-0.51,-5.6604,236829.38,204141.205
156,600510.SH,20200515,8.96,9.29,8.93,9.01,8.92,0.09,1.009,216536.87,197224.262
157,600510.SH,20200514,8.86,8.99,8.76,8.92,9.0,-0.08,-0.8889,117950.22,104639.629
158,600510.SH,20200513,8.85,9.0,8.68,9.0,8.99,0.01,0.1112,173449.19,153282.178
159,600510.SH,20200512,8.93,9.17,8.78,8.99,8.91,0.08,0.8979,190658.45,171276.341
160,600510.SH,20200511,9.29,9.29,8.82,8.91,9.25,-0.34,-3.6757,249473.83,224962.289
161,600510.SH,20200508,9.16,9.27,9.02,9.25,9.06,0.19,2.0971,229866.98,210538.758
162,600510.SH,20200507,9.42,9.46,9.02,9.06,9.61,-0.55,-5.7232,346153.57,320551.429
163,600510.SH,20200506,9.32,9.68,9.19,9.61,9.26,0.35,3.7797,432368.82,406778.039
164,600510.SH,20200430,9.46,9.75,9.13,9.26,9.35,-0.09,-0.9626,574342.21,540116.63
165,600510.SH,20200429,8.37,9.35,8.37,9.35,8.5,0.85,10.0,577182.57,527329.521
166,600510.SH,20200428,8.87,9.0,8.2,8.5,9.01,-0.51,-5.6604,416211.29,356020.858
167,600510.SH,20200427,8.19,9.19,8.19,9.01,8.35,0.66,7.9042,525779.51,472333.845
168,600510.SH,20200424,8.5,8.83,8.25,8.35,8.25,0.1,1.2121,223837.29,190710.086
169,600510.SH,20200423,8.43,8.51,8.23,8.25,8.45,-0.2,-2.3669,126474.24,105260.032
170,600510.SH,20200422,8.43,8.53,8.22,8.45,8.57,-0.12,-1.4002,194953.83,163295.202
171,600510.SH,20200421,8.32,8.85,8.3,8.57,8.51,0.06,0.7051,279827.42,239082.598
172,600510.SH,20200420,8.17,8.55,8.12,8.51,8.18,0.33,4.0342,238268.37,199603.715
173,600510.SH,20200417,8.06,8.36,8.02,8.18,8.09,0.09,1.1125,157336.53,128616.269
174,600510.SH,20200416,7.77,8.13,7.73,8.09,7.85,0.24,3.0573,123043.72,98284.326
175,600510.SH,20200415,7.93,8.0,7.82,7.85,7.95,-0.1,-1.2579,93640.69,74113.606
176,600510.SH,20200414,8.02,8.13,7.82,7.95,7.96,-0.01,-0.1256,136752.18,108663.65
177,600510.SH,20200413,8.36,8.37,7.82,7.96,8.33,-0.37,-4.4418,160699.11,130350.942
178,600510.SH,20200410,8.25,8.48,8.05,8.33,8.2,0.13,1.5854,163895.74,135619.214
179,600510.SH,20200409,8.34,8.38,8.16,8.2,8.25,-0.05,-0.6061,111837.8,92353.799
180,600510.SH,20200408,8.13,8.43,8.01,8.25,8.15,0.1,1.227,205595.74,169042.993
181,600510.SH,20200407,7.8,8.15,7.76,8.15,7.66,0.49,6.3969,235283.17,187832.791
182,600510.SH,20200403,7.89,7.89,7.61,7.66,7.9,-0.24,-3.038,112361.22,86758.215
183,600510.SH,20200402,7.62,7.92,7.59,7.9,7.6,0.3,3.9474,137278.21,106895.019
184,600510.SH,20200401,7.58,7.82,7.56,7.6,7.7,-0.1,-1.2987,100512.5,77362.268
185,600510.SH,20200331,7.73,7.85,7.51,7.7,7.58,0.12,1.5831,105022.34,80882.755
186,600510.SH,20200330,7.66,7.73,7.46,7.58,7.8,-0.22,-2.8205,129329.7,97919.148
187,600510.SH,20200327,8.03,8.08,7.75,7.8,7.95,-0.15,-1.8868,161498.92,127718.837
188,600510.SH,20200326,8.13,8.14,7.85,7.95,8.18,-0.23,-2.8117,243158.46,193824.328
189,600510.SH,20200325,8.46,8.54,8.08,8.18,8.18,0.0,0.0,386389.84,319028.415
190,600510.SH,20200324,7.57,8.18,7.5,8.18,7.44,0.74,9.9462,418212.17,336856.671
191,600510.SH,20200323,8.0,8.17,7.43,7.44,8.26,-0.82,-9.9274,222944.69,174104.788
192,600510.SH,20200320,8.28,8.58,8.18,8.26,8.16,0.1,1.2255,220972.35,184070.61
193,600510.SH,20200319,7.92,8.33,7.77,8.16,8.03,0.13,1.6189,199607.07,160271.652
194,600510.SH,20200318,8.21,8.66,7.92,8.03,8.12,-0.09,-1.1084,280485.12,231593.78
195,600510.SH,20200317,8.35,8.39,7.65,8.12,8.4,-0.28,-3.3333,266134.01,212761.914
196,600510.SH,20200316,8.25,8.88,8.18,8.4,8.26,0.14,1.6949,412414.55,348651.915
197,600510.SH,20200313,7.61,8.47,7.56,8.26,7.89,0.37,4.6895,290230.85,235646.262
198,600510.SH,20200312,7.66,7.96,7.55,7.89,7.83,0.06,0.7663,120090.52,92928.232
199,600510.SH,20200311,8.22,8.26,7.83,7.83,8.19,-0.36,-4.3956,208805.33,166917.913
200,600510.SH,20200310,7.64,8.25,7.64,8.19,7.71,0.48,6.2257,236809.42,189314.011
201,600510.SH,20200309,7.86,7.98,7.61,7.71,8.11,-0.4,-4.9322,223099.13,173954.124
202,600510.SH,20200306,8.34,8.47,8.1,8.11,8.51,-0.4,-4.7004,332126.61,272847.498
203,600510.SH,20200305,8.88,9.09,8.51,8.51,8.5,0.01,0.1176,374664.57,327928.593
204,600510.SH,20200304,8.36,8.8,8.1,8.5,8.4,0.1,1.1905,312780.13,265324.966
205,600510.SH,20200303,8.6,9.14,8.3,8.4,8.32,0.08,0.9615,436062.97,379469.594
206,600510.SH,20200302,7.78,8.32,7.66,8.32,7.56,0.76,10.0529,328033.11,263829.423
207,600510.SH,20200228,7.71,8.12,7.52,7.56,8.23,-0.67,-8.1409,365334.14,283692.653
208,600510.SH,20200227,9.5,9.8,8.23,8.23,9.14,-0.91,-9.9562,544905.21,473313.14
209,600510.SH,20200226,8.5,9.14,8.35,9.14,8.31,0.83,9.988,633419.1,560931.021
210,600510.SH,20200225,7.72,8.31,7.72,8.31,7.55,0.76,10.0662,359356.09,294484.0
211,600510.SH,20200224,7.02,7.55,7.01,7.55,6.86,0.69,10.0583,252309.06,186929.259
212,600510.SH,20200221,6.85,6.89,6.72,6.86,6.75,0.11,1.6296,57474.87,39011.434
213,600510.SH,20200220,6.66,6.78,6.61,6.75,6.65,0.1,1.5038,66715.75,44836.506
214,600510.SH,20200219,6.58,6.65,6.5,6.65,6.61,0.04,0.6051,49440.0,32550.905
215,600510.SH,20200218,6.65,6.74,6.56,6.61,6.65,-0.04,-0.6015,48619.06,32249.315
216,600510.SH,20200217,6.52,6.68,6.5,6.65,6.5,0.15,2.3077,51351.5,33967.256
217,600510.SH,20200214,6.39,6.53,6.39,6.5,6.43,0.07,1.0886,33590.08,21755.686
218,600510.SH,20200213,6.51,6.56,6.41,6.43,6.5,-0.07,-1.0769,43616.43,28313.034
219,600510.SH,20200212,6.44,6.54,6.4,6.5,6.43,0.07,1.0886,42123.54,27353.445
220,600510.SH,20200211,6.64,6.64,6.4,6.43,6.65,-0.22,-3.3083,56498.65,36523.077
221,600510.SH,20200210,6.79,6.79,6.5,6.65,6.77,-0.12,-1.7725,74483.25,49099.132
222,600510.SH,20200207,6.55,6.88,6.45,6.77,6.54,0.23,3.5168,93661.25,62382.514
223,600510.SH,20200206,6.3,6.66,6.24,6.54,6.24,0.3,4.8077,82043.48,52923.281
224,600510.SH,20200205,6.3,6.46,6.19,6.24,6.27,-0.03,-0.4785,59214.67,37336.221
225,600510.SH,20200204,5.89,6.34,5.89,6.27,5.89,0.38,6.4516,59913.4,36799.492
226,600510.SH,20200203,5.89,6.09,5.89,5.89,6.54,-0.65,-9.9388,101962.12,60564.265
227,600510.SH,20200123,6.65,6.68,6.42,6.54,6.69,-0.15,-2.2422,44301.45,29029.94
228,600510.SH,20200122,6.7,6.74,6.56,6.69,6.76,-0.07,-1.0355,40650.9,27133.059
229,600510.SH,20200121,6.92,6.92,6.75,6.76,6.9,-0.14,-2.029,33144.9,22536.229
230,600510.SH,20200120,7.0,7.0,6.8,6.9,6.93,-0.03,-0.4329,47818.28,32904.335
231,600510.SH,20200117,6.92,6.98,6.77,6.93,6.88,0.05,0.7267,47894.39,32907.913
232,600510.SH,20200116,7.0,7.02,6.88,6.88,6.97,-0.09,-1.2912,38859.0,26841.594
233,600510.SH,20200115,7.04,7.1,6.92,6.97,7.06,-0.09,-1.2748,50943.84,35726.512
234,600510.SH,20200114,6.98,7.08,6.95,7.06,6.98,0.08,1.1461,55335.83,38825.289
235,600510.SH,20200113,7.05,7.06,6.92,6.98,6.91,0.07,1.013,46633.19,32475.684
236,600510.SH,20200110,7.05,7.09,6.87,6.91,7.05,-0.14,-1.9858,57984.31,40249.942
237,600510.SH,20200109,6.75,7.26,6.74,7.05,6.74,0.31,4.5994,107214.14,75127.035
238,600510.SH,20200108,6.79,6.79,6.68,6.74,6.8,-0.06,-0.8824,39324.58,26471.898
239,600510.SH,20200107,6.8,6.86,6.75,6.8,6.81,-0.01,-0.1468,40111.72,27268.157
240,600510.SH,20200106,6.78,6.88,6.7,6.81,6.85,-0.04,-0.5839,49280.24,33570.93
241,600510.SH,20200103,6.78,6.86,6.71,6.85,6.79,0.06,0.8837,48307.32,32772.312
242,600510.SH,20200102,6.75,6.87,6.73,6.79,6.7,0.09,1.3433,54318.96,36890.609
243,600510.SH,20191231,6.82,6.84,6.67,6.7,6.81,-0.11,-1.6153,49955.68,33556.727
244,600510.SH,20191230,6.62,6.86,6.59,6.81,6.62,0.19,2.8701,74222.65,50147.257
245,600510.SH,20191227,6.59,6.65,6.56,6.62,6.59,0.03,0.4552,43594.63,28830.498
246,600510.SH,20191226,6.59,6.65,6.55,6.59,6.59,0.0,0.0,33691.01,22182.185
247,600510.SH,20191225,6.45,6.61,6.42,6.59,6.46,0.13,2.0124,51503.98,33748.905
248,600510.SH,20191224,6.34,6.47,6.32,6.46,6.36,0.1,1.5723,33825.0,21705.878
249,600510.SH,20191223,6.41,6.48,6.34,6.36,6.41,-0.05,-0.78,47081.01,30170.369
250,600510.SH,20191220,6.43,6.47,6.41,6.41,6.44,-0.03,-0.4658,38635.0,24874.214
251,600510.SH,20191219,6.41,6.45,6.39,6.44,6.41,0.03,0.468,40399.02,25939.485
252,600510.SH,20191218,6.43,6.47,6.37,6.41,6.42,-0.01,-0.1558,45165.0,28957.331
253,600510.SH,20191217,6.3,6.48,6.26,6.42,6.33,0.09,1.4218,55305.08,35354.574
254,600510.SH,20191216,6.25,6.33,6.22,6.33,6.26,0.07,1.1182,51048.86,31998.707
255,600510.SH,20191213,6.24,6.27,6.19,6.26,6.2,0.06,0.9677,40095.92,24973.537
256,600510.SH,20191212,6.18,6.23,6.16,6.2,6.17,0.03,0.4862,31519.95,19529.486
257,600510.SH,20191211,6.18,6.19,6.12,6.17,6.14,0.03,0.4886,27700.08,17055.461
258,600510.SH,20191210,6.19,6.2,6.14,6.14,6.19,-0.05,-0.8078,30827.0,18988.541
259,600510.SH,20191209,6.21,6.25,6.18,6.19,6.2,-0.01,-0.1613,34210.54,21241.07
260,600510.SH,20191206,6.18,6.21,6.15,6.2,6.19,0.01,0.1616,22067.0,13633.791
261,600510.SH,20191205,6.21,6.21,6.15,6.19,6.21,-0.02,-0.3221,38675.9,23898.983
262,600510.SH,20191204,6.19,6.21,6.13,6.21,6.18,0.03,0.4854,21369.1,13223.386
263,600510.SH,20191203,6.1,6.19,6.07,6.18,6.13,0.05,0.8157,29116.43,17852.311
264,600510.SH,20191202,6.19,6.23,6.1,6.13,6.16,-0.03,-0.487,42469.74,26105.411
265,600510.SH,20191129,6.18,6.2,6.13,6.16,6.16,0.0,0.0,17487.6,10786.321
266,600510.SH,20191128,6.2,6.26,6.13,6.16,6.27,-0.11,-1.7544,40761.01,25161.933
267,600510.SH,20191127,6.3,6.3,6.2,6.27,6.35,-0.08,-1.2598,42605.01,26603.709
