,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,600571.SH,20201026,8.32,8.78,8.2,8.59,8.3,0.29,3.494,61072.7,51814.854
49,600571.SH,20201023,8.42,8.48,8.29,8.3,8.4,-0.1,-1.1905,30317.0,25332.864
50,600571.SH,20201022,8.28,8.47,8.27,8.4,8.35,0.05,0.5988,26233.0,22040.402
51,600571.SH,20201021,8.6,8.6,8.3,8.35,8.54,-0.19,-2.2248,35850.0,30118.518
52,600571.SH,20201020,8.42,8.55,8.39,8.54,8.45,0.09,1.0651,24661.63,20899.268
53,600571.SH,20201019,8.53,8.61,8.41,8.45,8.54,-0.09,-1.0539,32340.41,27513.297
54,600571.SH,20201016,8.44,8.54,8.38,8.54,8.44,0.1,1.1848,29257.0,24704.917
55,600571.SH,20201015,8.55,8.59,8.44,8.44,8.55,-0.11,-1.2865,28224.0,23991.438
56,600571.SH,20201014,8.65,8.71,8.51,8.55,8.69,-0.14,-1.611,36308.44,31129.328
57,600571.SH,20201013,8.75,8.75,8.66,8.69,8.78,-0.09,-1.0251,39889.55,34675.705
58,600571.SH,20201012,8.54,8.8,8.5,8.78,8.54,0.24,2.8103,51892.47,45243.712
59,600571.SH,20201009,8.41,8.55,8.4,8.54,8.28,0.26,3.1401,35687.16,30304.566
60,600571.SH,20200930,8.31,8.45,8.23,8.28,8.23,0.05,0.6075,34441.29,28663.807
61,600571.SH,20200929,8.32,8.36,8.22,8.23,8.22,0.01,0.1217,32805.0,27187.383
62,600571.SH,20200928,8.39,8.46,8.2,8.22,8.35,-0.13,-1.5569,38131.5,31653.122
63,600571.SH,20200925,8.52,8.57,8.32,8.35,8.51,-0.16,-1.8801,41492.02,34937.906
64,600571.SH,20200924,8.63,8.7,8.48,8.51,8.77,-0.26,-2.9647,47140.51,40344.781
65,600571.SH,20200923,8.78,8.83,8.71,8.77,8.76,0.01,0.1142,29352.0,25762.755
66,600571.SH,20200922,8.78,8.87,8.68,8.76,8.88,-0.12,-1.3514,45495.85,39961.172
67,600571.SH,20200921,8.93,9.04,8.84,8.88,8.91,-0.03,-0.3367,59482.05,53179.631
68,600571.SH,20200918,8.73,8.92,8.66,8.91,8.78,0.13,1.4806,56529.67,49833.461
69,600571.SH,20200917,8.71,8.84,8.62,8.78,8.8,-0.02,-0.2273,47721.71,41737.337
70,600571.SH,20200916,8.87,8.92,8.69,8.8,8.94,-0.14,-1.566,48555.4,42760.904
71,600571.SH,20200915,9.01,9.08,8.83,8.94,8.98,-0.04,-0.4454,53665.98,48020.422
72,600571.SH,20200914,8.84,8.98,8.8,8.98,8.83,0.15,1.6988,61467.0,54731.301
73,600571.SH,20200911,8.9,8.94,8.5,8.83,8.9,-0.07,-0.7865,100510.96,87784.093
74,600571.SH,20200910,9.93,10.07,8.87,8.9,9.86,-0.96,-9.7363,204887.08,191602.318
75,600571.SH,20200909,9.92,10.23,9.85,9.86,10.05,-0.19,-1.8905,181755.29,181967.915
76,600571.SH,20200908,9.81,10.07,9.72,10.05,9.8,0.25,2.551,181158.41,179947.876
77,600571.SH,20200907,9.52,9.97,9.52,9.8,9.56,0.24,2.5105,198073.63,193721.496
78,600571.SH,20200904,9.4,9.6,9.35,9.56,9.6,-0.04,-0.4167,70597.2,67021.057
79,600571.SH,20200903,9.74,9.75,9.52,9.6,9.8,-0.2,-2.0408,86082.55,82784.23
80,600571.SH,20200902,9.6,9.84,9.51,9.8,9.6,0.2,2.0833,135790.16,131627.331
81,600571.SH,20200901,9.65,9.69,9.41,9.6,9.56,0.04,0.4184,70606.13,67312.59
82,600571.SH,20200831,9.6,9.78,9.54,9.56,9.53,0.03,0.3148,104589.5,101104.031
83,600571.SH,20200828,9.51,9.62,9.38,9.53,9.54,-0.01,-0.1048,78331.8,74379.49
84,600571.SH,20200827,9.25,9.6,9.16,9.54,9.28,0.26,2.8017,94551.02,89206.211
85,600571.SH,20200826,9.48,9.74,9.28,9.28,9.54,-0.26,-2.7254,102000.82,96991.53
86,600571.SH,20200825,9.5,9.6,9.41,9.54,9.5,0.04,0.4211,81196.51,77222.001
87,600571.SH,20200824,9.54,9.58,9.36,9.5,9.56,-0.06,-0.6276,87670.9,83090.266
88,600571.SH,20200821,9.17,9.56,9.17,9.56,9.17,0.39,4.253,111252.75,104416.208
89,600571.SH,20200820,9.03,9.37,9.03,9.17,9.17,0.0,0.0,55309.74,50991.093
90,600571.SH,20200819,9.4,9.43,9.16,9.17,9.44,-0.27,-2.8602,78155.07,72580.105
91,600571.SH,20200818,9.53,9.53,9.38,9.44,9.46,-0.02,-0.2114,80826.89,76460.275
92,600571.SH,20200817,9.25,9.48,9.24,9.46,9.23,0.23,2.4919,86648.9,81425.477
93,600571.SH,20200814,9.15,9.24,9.1,9.23,9.06,0.17,1.8764,54743.79,50231.773
94,600571.SH,20200813,9.08,9.18,9.02,9.06,9.07,-0.01,-0.1103,47131.09,42817.994
95,600571.SH,20200812,9.1,9.14,8.86,9.07,9.12,-0.05,-0.5482,73028.98,65534.434
96,600571.SH,20200811,9.46,9.48,9.1,9.12,9.45,-0.33,-3.4921,84869.77,78613.101
97,600571.SH,20200810,9.33,9.54,9.3,9.45,9.37,0.08,0.8538,68315.58,64471.433
98,600571.SH,20200807,9.63,9.69,9.23,9.37,9.7,-0.33,-3.4021,108053.81,101689.523
99,600571.SH,20200806,9.53,9.79,9.42,9.7,9.51,0.19,1.9979,134246.52,129147.583
100,600571.SH,20200805,9.66,9.72,9.41,9.51,9.49,0.02,0.2107,89299.08,85308.74
101,600571.SH,20200804,9.6,9.72,9.4,9.49,9.54,-0.05,-0.5241,92565.2,88307.796
102,600571.SH,20200803,9.3,9.54,9.24,9.54,9.24,0.3,3.2468,95682.83,90371.701
103,600571.SH,20200731,9.1,9.33,9.02,9.24,9.09,0.15,1.6502,73989.85,68133.221
104,600571.SH,20200730,9.3,9.37,9.08,9.09,9.35,-0.26,-2.7807,83161.28,76429.705
105,600571.SH,20200729,9.1,9.35,8.99,9.35,9.1,0.25,2.7473,83971.4,77259.324
106,600571.SH,20200728,9.0,9.3,8.99,9.1,8.96,0.14,1.5625,66178.0,60260.128
107,600571.SH,20200727,9.1,9.25,8.89,8.96,9.09,-0.13,-1.4301,81284.87,73282.572
108,600571.SH,20200724,9.48,9.68,9.08,9.09,9.58,-0.49,-5.1148,120886.58,112993.727
109,600571.SH,20200723,9.73,9.79,9.29,9.58,9.8,-0.22,-2.2449,125154.18,119488.413
110,600571.SH,20200722,9.66,9.98,9.57,9.8,9.69,0.11,1.1352,129639.11,126891.901
111,600571.SH,20200721,9.67,9.97,9.52,9.69,9.46,0.23,2.4313,140720.24,137315.311
112,600571.SH,20200720,9.2,9.59,9.11,9.46,9.14,0.32,3.5011,107947.41,100969.053
113,600571.SH,20200717,9.51,9.66,9.05,9.14,9.56,-0.42,-4.3933,154000.24,142720.601
114,600571.SH,20200716,9.9,10.27,9.48,9.56,10.02,-0.46,-4.5908,191336.44,189341.378
115,600571.SH,20200715,10.55,10.98,9.96,10.02,10.24,-0.22,-2.1484,277329.98,289116.488
116,600571.SH,20200714,10.14,10.33,9.95,10.24,10.13,0.11,1.0859,191859.02,195037.819
117,600571.SH,20200713,9.85,10.26,9.84,10.13,9.9,0.23,2.3232,207112.09,208913.872
118,600571.SH,20200710,10.02,10.4,9.87,9.9,10.02,-0.12,-1.1976,177110.56,179030.837
119,600571.SH,20200709,10.0,10.3,9.97,10.16,10.11,0.05,0.4946,216147.48,218603.999
120,600571.SH,20200708,9.69,10.15,9.63,10.11,9.69,0.42,4.3344,218486.68,217627.551
121,600571.SH,20200707,9.89,9.97,9.54,9.69,9.87,-0.18,-1.8237,277242.23,270318.289
122,600571.SH,20200706,9.49,9.97,9.35,9.87,9.37,0.5,5.3362,280931.29,273084.403
123,600571.SH,20200703,9.0,9.49,8.93,9.37,9.01,0.36,3.9956,253366.39,235089.601
124,600571.SH,20200702,8.87,9.07,8.74,9.01,9.02,-0.01,-0.1109,199570.31,177547.524
125,600571.SH,20200701,9.12,9.18,8.84,9.02,9.09,-0.07,-0.7701,227629.04,205187.425
126,600571.SH,20200630,8.27,9.09,8.27,9.09,8.26,0.83,10.0484,193034.56,169627.753
127,600571.SH,20200629,8.43,8.5,8.24,8.26,8.39,-0.13,-1.5495,50307.0,41862.852
128,600571.SH,20200624,8.46,8.57,8.36,8.39,8.5,-0.11,-1.2941,53765.94,45380.195
129,600571.SH,20200623,8.74,8.74,8.49,8.5,8.67,-0.17,-1.9608,66989.14,57291.961
130,600571.SH,20200622,8.57,8.8,8.53,8.67,8.51,0.16,1.8801,107449.61,93231.049
131,600571.SH,20200619,8.48,8.57,8.43,8.51,8.46,0.05,0.591,67694.47,57510.021
132,600571.SH,20200618,8.38,8.49,8.3,8.46,8.4,0.06,0.7143,55041.0,46410.737
133,600571.SH,20200617,8.4,8.41,8.27,8.4,8.39,0.01,0.1192,48163.49,40177.624
134,600571.SH,20200616,8.38,8.44,8.31,8.39,8.28,0.11,1.3285,51376.02,42999.795
135,600571.SH,20200615,8.19,8.41,8.15,8.28,8.22,0.06,0.7299,58776.9,48814.002
136,600571.SH,20200612,8.17,8.28,8.08,8.22,8.38,-0.16,-1.9093,52401.0,42888.203
137,600571.SH,20200611,8.4,8.48,8.32,8.38,8.52,-0.14,-1.6432,67860.73,56863.764
138,600571.SH,20200610,8.36,8.57,8.3,8.52,8.36,0.16,1.9139,81890.29,69173.413
139,600571.SH,20200609,8.3,8.45,8.23,8.36,8.31,0.05,0.6017,45032.36,37521.424
140,600571.SH,20200608,8.46,8.46,8.3,8.31,8.45,-0.14,-1.6568,59300.14,49547.822
141,600571.SH,20200605,8.4,8.53,8.29,8.45,8.42,0.03,0.3563,61555.42,51732.036
142,600571.SH,20200604,8.53,8.54,8.32,8.42,8.4,0.02,0.2381,64266.79,53932.058
143,600571.SH,20200603,8.43,8.45,8.28,8.4,8.36,0.04,0.4785,75510.8,63101.085
144,600571.SH,20200602,8.3,8.48,8.3,8.36,8.36,0.0,0.0,53901.0,45099.102
145,600571.SH,20200601,8.13,8.37,8.13,8.36,8.02,0.34,4.2394,77658.59,64396.441
146,600571.SH,20200529,7.95,8.08,7.89,8.02,8.01,0.01,0.1248,40147.37,32178.589
147,600571.SH,20200528,8.04,8.14,7.91,8.01,8.01,0.0,0.0,34521.0,27726.205
148,600571.SH,20200527,8.14,8.15,8.0,8.01,8.14,-0.13,-1.5971,36822.17,29643.625
149,600571.SH,20200526,7.95,8.17,7.95,8.14,7.95,0.19,2.3899,38922.02,31434.436
150,600571.SH,20200525,8.15,8.17,7.87,7.95,8.15,-0.2,-2.454,56449.61,45060.611
151,600571.SH,20200522,8.4,8.43,8.1,8.15,8.4,-0.25,-2.9762,58068.31,47757.804
152,600571.SH,20200521,8.58,8.64,8.38,8.4,8.49,-0.09,-1.0601,50286.0,42786.488
153,600571.SH,20200520,8.61,8.64,8.45,8.49,8.66,-0.17,-1.963,64343.5,54757.462
154,600571.SH,20200519,8.73,8.74,8.56,8.66,8.64,0.02,0.2315,58808.48,50748.97
155,600571.SH,20200518,8.8,8.82,8.61,8.64,8.79,-0.15,-1.7065,71191.65,61779.153
156,600571.SH,20200515,8.75,8.86,8.67,8.79,8.7,0.09,1.0345,44730.3,39279.202
157,600571.SH,20200514,8.73,8.91,8.7,8.7,8.78,-0.08,-0.9112,49857.78,43779.687
158,600571.SH,20200513,8.75,8.81,8.7,8.78,8.8,-0.02,-0.2273,38861.27,34013.613
159,600571.SH,20200512,8.93,8.97,8.62,8.8,8.93,-0.13,-1.4558,92423.28,80820.068
160,600571.SH,20200511,9.1,9.15,8.84,8.93,9.1,-0.17,-1.8681,79997.74,71847.085
161,600571.SH,20200508,8.95,9.18,8.95,9.1,8.91,0.19,2.1324,75876.04,69024.886
162,600571.SH,20200507,9.1,9.13,8.9,8.91,9.11,-0.2,-2.1954,67389.38,60699.752
163,600571.SH,20200506,8.89,9.13,8.8,9.11,9.0,0.11,1.2222,66752.84,60163.146
164,600571.SH,20200430,8.8,9.03,8.62,9.0,8.85,0.15,1.6949,80697.07,71505.187
165,600571.SH,20200429,8.86,8.97,8.8,8.85,8.89,-0.04,-0.4499,46049.12,40871.555
166,600571.SH,20200428,9.31,9.43,8.52,8.89,9.31,-0.42,-4.5113,108838.16,97041.343
167,600571.SH,20200427,9.38,9.47,9.28,9.31,9.39,-0.08,-0.852,60484.5,56757.195
168,600571.SH,20200424,9.55,9.63,9.33,9.39,9.62,-0.23,-2.3909,80273.02,75878.138
169,600571.SH,20200423,9.74,9.79,9.5,9.62,9.8,-0.18,-1.8367,119588.46,114998.001
170,600571.SH,20200422,9.47,10.19,9.41,9.8,9.59,0.21,2.1898,168996.99,166138.588
171,600571.SH,20200421,9.53,9.65,9.39,9.59,9.58,0.01,0.1044,95148.35,90433.481
172,600571.SH,20200420,9.33,9.6,9.3,9.58,9.34,0.24,2.5696,95573.0,90759.632
173,600571.SH,20200417,9.56,9.59,9.33,9.34,9.48,-0.14,-1.4768,92043.0,87049.959
174,600571.SH,20200416,9.14,9.49,9.11,9.48,9.24,0.24,2.5974,99415.78,93123.648
175,600571.SH,20200415,9.34,9.45,9.23,9.24,9.29,-0.05,-0.5382,66044.63,61618.118
176,600571.SH,20200414,9.18,9.3,9.13,9.29,9.11,0.18,1.9759,49561.54,45728.331
177,600571.SH,20200413,9.24,9.24,9.05,9.11,9.28,-0.17,-1.8319,53646.02,48957.851
178,600571.SH,20200410,9.58,9.65,9.24,9.28,9.57,-0.29,-3.0303,82446.08,77168.503
179,600571.SH,20200409,9.52,9.77,9.52,9.57,9.45,0.12,1.2698,102400.38,98667.896
180,600571.SH,20200408,9.38,9.53,9.35,9.45,9.47,-0.02,-0.2112,94726.71,89500.133
181,600571.SH,20200407,9.12,9.57,9.05,9.47,8.92,0.55,6.1659,119059.71,110925.92
182,600571.SH,20200403,9.09,9.11,8.88,8.92,9.1,-0.18,-1.978,59389.83,53406.153
183,600571.SH,20200402,8.85,9.11,8.78,9.1,8.88,0.22,2.4775,64853.0,58141.35
184,600571.SH,20200401,8.97,9.09,8.85,8.88,8.99,-0.11,-1.2236,56509.0,50704.069
185,600571.SH,20200331,9.08,9.13,8.95,8.99,8.98,0.01,0.1114,48610.19,43840.092
186,600571.SH,20200330,9.16,9.19,8.86,8.98,9.24,-0.26,-2.8139,88936.62,79700.432
187,600571.SH,20200327,9.48,9.52,9.23,9.24,9.37,-0.13,-1.3874,66541.0,62361.373
188,600571.SH,20200326,9.55,9.59,9.34,9.37,9.67,-0.3,-3.1024,96929.25,91774.879
189,600571.SH,20200325,9.78,9.79,9.54,9.67,9.58,0.09,0.9395,111914.04,108109.824
190,600571.SH,20200324,9.51,9.61,9.26,9.58,9.33,0.25,2.6795,95028.85,89916.992
191,600571.SH,20200323,9.48,9.63,9.28,9.33,9.74,-0.41,-4.2094,90350.93,85298.579
192,600571.SH,20200320,9.87,9.92,9.51,9.74,9.74,0.0,0.0,108076.14,104548.383
193,600571.SH,20200319,9.51,9.8,9.41,9.74,9.54,0.2,2.0964,128391.32,123537.995
194,600571.SH,20200318,10.0,10.14,9.54,9.54,9.92,-0.38,-3.8306,139297.74,138129.551
195,600571.SH,20200317,9.95,10.06,9.53,9.92,9.77,0.15,1.5353,120924.07,118935.45
196,600571.SH,20200316,10.6,10.64,9.68,9.77,10.44,-0.67,-6.4176,173440.08,176515.009
197,600571.SH,20200313,10.1,10.5,10.0,10.44,10.57,-0.13,-1.2299,178995.58,182598.014
198,600571.SH,20200312,10.48,10.85,10.4,10.57,10.68,-0.11,-1.03,162015.15,171643.649
199,600571.SH,20200311,11.12,11.29,10.65,10.68,11.12,-0.44,-3.9568,205398.24,225843.743
200,600571.SH,20200310,10.3,11.16,10.3,11.12,10.5,0.62,5.9048,239162.91,256647.505
201,600571.SH,20200309,11.01,11.2,10.48,10.5,11.24,-0.74,-6.5836,242004.36,259723.125
202,600571.SH,20200306,11.35,11.55,11.19,11.24,11.51,-0.27,-2.3458,249497.26,281966.524
203,600571.SH,20200305,11.7,11.86,11.44,11.51,11.8,-0.29,-2.4576,431437.84,501317.815
204,600571.SH,20200304,10.87,12.13,10.87,11.8,11.03,0.77,6.981,606689.48,712496.983
205,600571.SH,20200303,10.78,11.33,10.76,11.03,10.6,0.43,4.0566,269757.12,297735.24
206,600571.SH,20200302,10.24,10.7,10.13,10.6,10.13,0.47,4.6397,190652.11,199168.647
207,600571.SH,20200228,10.8,10.92,10.13,10.13,11.26,-1.13,-10.0355,298542.19,312120.882
208,600571.SH,20200227,10.95,11.54,10.77,11.26,11.0,0.26,2.3636,279573.0,313738.263
209,600571.SH,20200226,11.16,11.57,10.87,11.0,11.2,-0.2,-1.7857,268399.14,302191.474
210,600571.SH,20200225,10.99,11.24,10.56,11.2,11.3,-0.1,-0.885,284382.43,313012.605
211,600571.SH,20200224,11.02,11.57,10.95,11.3,11.1,0.2,1.8018,271103.26,305746.714
212,600571.SH,20200221,11.0,11.45,10.95,11.1,11.06,0.04,0.3617,290289.33,324608.443
213,600571.SH,20200220,10.56,11.13,10.46,11.06,10.53,0.53,5.0332,287792.08,311978.79
214,600571.SH,20200219,10.61,10.86,10.5,10.53,10.73,-0.2,-1.8639,205411.36,219319.273
215,600571.SH,20200218,10.43,10.82,10.3,10.73,10.5,0.23,2.1905,213954.84,226628.862
216,600571.SH,20200217,10.15,10.5,10.07,10.5,10.03,0.47,4.6859,191965.93,197378.453
217,600571.SH,20200214,9.72,10.15,9.64,10.03,9.79,0.24,2.4515,177250.05,176288.835
218,600571.SH,20200213,9.87,9.98,9.72,9.79,9.87,-0.08,-0.8105,115027.57,112945.519
219,600571.SH,20200212,9.62,9.89,9.52,9.87,9.61,0.26,2.7055,132013.04,128414.495
220,600571.SH,20200211,9.88,9.88,9.57,9.61,9.87,-0.26,-2.6342,106228.07,103049.916
221,600571.SH,20200210,9.65,9.93,9.62,9.87,9.71,0.16,1.6478,150977.31,148092.441
222,600571.SH,20200207,9.25,9.81,9.14,9.71,9.27,0.44,4.7465,166040.17,157284.533
223,600571.SH,20200206,9.01,9.35,9.0,9.27,9.08,0.19,2.0925,155891.69,143407.383
224,600571.SH,20200205,9.05,9.33,8.95,9.08,8.94,0.14,1.566,144605.0,131947.848
225,600571.SH,20200204,8.34,9.14,8.34,8.94,9.25,-0.31,-3.3514,186075.46,165093.663
226,600571.SH,20200203,9.25,9.25,9.25,9.25,10.28,-1.03,-10.0195,11436.0,10578.3
227,600571.SH,20200123,10.59,10.79,10.0,10.28,10.79,-0.51,-4.7266,154078.43,160094.677
228,600571.SH,20200122,10.62,10.88,10.3,10.79,10.75,0.04,0.3721,168860.1,178069.195
229,600571.SH,20200121,11.05,11.05,10.73,10.75,11.16,-0.41,-3.6738,162286.12,175979.59
230,600571.SH,20200120,10.65,11.16,10.5,11.16,10.72,0.44,4.1045,237957.34,259678.092
231,600571.SH,20200117,10.44,10.92,10.43,10.72,10.37,0.35,3.3751,241016.43,258684.948
232,600571.SH,20200116,10.41,10.64,10.35,10.37,10.3,0.07,0.6796,152840.4,159945.884
233,600571.SH,20200115,10.22,10.47,10.21,10.3,10.3,0.0,0.0,126162.38,130600.533
234,600571.SH,20200114,10.56,10.62,10.3,10.3,10.57,-0.27,-2.5544,158770.65,165518.737
235,600571.SH,20200113,10.41,10.65,10.23,10.57,10.66,-0.09,-0.8443,250804.2,262454.832
236,600571.SH,20200110,11.3,11.72,10.65,10.66,10.65,0.01,0.0939,422737.29,475530.08
237,600571.SH,20200109,10.5,11.03,10.42,10.65,10.18,0.47,4.6169,233928.28,250317.234
238,600571.SH,20200108,10.43,10.53,10.18,10.18,10.53,-0.35,-3.3238,162341.86,167982.253
239,600571.SH,20200107,10.2,10.61,10.18,10.53,10.2,0.33,3.2353,188833.08,196885.385
240,600571.SH,20200106,10.21,10.38,10.1,10.2,10.43,-0.23,-2.2052,193961.03,198391.139
241,600571.SH,20200103,9.79,10.44,9.79,10.43,9.85,0.58,5.8883,207130.3,209241.017
242,600571.SH,20200102,9.66,9.88,9.57,9.85,9.53,0.32,3.3578,118343.5,115754.551
243,600571.SH,20191231,9.42,9.62,9.42,9.53,9.48,0.05,0.5274,57946.0,55224.907
244,600571.SH,20191230,9.3,9.53,9.05,9.48,9.39,0.09,0.9585,63145.93,58975.201
245,600571.SH,20191227,9.6,9.67,9.39,9.39,9.63,-0.24,-2.4922,65802.06,62808.993
246,600571.SH,20191226,9.55,9.64,9.47,9.63,9.57,0.06,0.627,46870.12,44727.639
247,600571.SH,20191225,9.41,9.64,9.4,9.57,9.39,0.18,1.9169,64529.28,61441.407
248,600571.SH,20191224,9.31,9.43,9.31,9.39,9.27,0.12,1.2945,47864.44,44859.837
249,600571.SH,20191223,9.64,9.64,9.27,9.27,9.68,-0.41,-4.2355,97387.36,91951.961
250,600571.SH,20191220,9.89,9.94,9.64,9.68,9.86,-0.18,-1.8256,91252.8,89286.996
251,600571.SH,20191219,9.82,9.95,9.73,9.86,9.81,0.05,0.5097,84451.48,83128.844
252,600571.SH,20191218,9.85,9.99,9.76,9.81,9.78,0.03,0.3067,114378.19,112743.332
253,600571.SH,20191217,9.72,9.97,9.65,9.78,9.71,0.07,0.7209,137936.3,135134.235
254,600571.SH,20191216,9.51,9.78,9.49,9.71,9.6,0.11,1.1458,117480.54,113273.258
255,600571.SH,20191213,9.35,9.63,9.27,9.6,9.33,0.27,2.8939,162221.15,153620.03
256,600571.SH,20191212,9.27,9.5,9.12,9.33,9.21,0.12,1.3029,109919.84,102072.228
257,600571.SH,20191211,9.4,9.4,9.14,9.21,9.23,-0.02,-0.2167,77004.02,71378.967
258,600571.SH,20191210,9.2,9.26,9.06,9.23,9.25,-0.02,-0.2162,71817.21,65811.655
259,600571.SH,20191209,9.23,9.35,9.11,9.25,9.32,-0.07,-0.7511,87121.0,80321.493
260,600571.SH,20191206,9.1,9.45,8.99,9.32,9.06,0.26,2.8698,95900.12,88166.84
261,600571.SH,20191205,8.94,9.08,8.91,9.06,8.94,0.12,1.3423,73526.12,66342.108
262,600571.SH,20191204,8.88,8.98,8.8,8.94,8.91,0.03,0.3367,58480.94,52103.101
263,600571.SH,20191203,8.77,8.99,8.56,8.91,9.03,-0.12,-1.3289,94265.84,82387.921
264,600571.SH,20191202,9.03,9.15,8.97,9.03,9.02,0.01,0.1109,61481.27,55620.031
265,600571.SH,20191129,9.06,9.07,8.94,9.02,8.99,0.03,0.3337,49080.5,44185.624
266,600571.SH,20191128,8.99,9.08,8.95,8.99,8.99,0.0,0.0,44186.77,39773.57
267,600571.SH,20191127,9.01,9.08,8.81,8.99,9.02,-0.03,-0.3326,50850.67,45714.712
