,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,600495.SH,20201023,4.06,4.08,4.0,4.01,4.05,-0.04,-0.9877,46244.56,18667.486
50,600495.SH,20201022,4.05,4.06,4.01,4.05,4.04,0.01,0.2475,36402.93,14707.781
51,600495.SH,20201021,4.08,4.09,4.03,4.04,4.08,-0.04,-0.9804,40533.17,16392.397
52,600495.SH,20201020,4.06,4.09,4.04,4.08,4.06,0.02,0.4926,30218.48,12276.394
53,600495.SH,20201019,4.09,4.14,4.05,4.06,4.1,-0.04,-0.9756,47389.8,19375.185
54,600495.SH,20201016,4.1,4.12,4.08,4.1,4.11,-0.01,-0.2433,43071.43,17657.248
55,600495.SH,20201015,4.11,4.14,4.11,4.11,4.13,-0.02,-0.4843,40823.48,16831.452
56,600495.SH,20201014,4.11,4.17,4.11,4.13,4.15,-0.02,-0.4819,42624.5,17629.734
57,600495.SH,20201013,4.16,4.19,4.14,4.15,4.17,-0.02,-0.4796,52145.39,21671.005
58,600495.SH,20201012,4.08,4.18,4.08,4.17,4.08,0.09,2.2059,81343.01,33742.838
59,600495.SH,20201009,4.02,4.09,4.02,4.08,3.98,0.1,2.5126,49276.31,20025.55
60,600495.SH,20200930,4.03,4.03,3.98,3.98,4.0,-0.02,-0.5,43429.0,17375.013
61,600495.SH,20200929,4.0,4.05,4.0,4.0,4.0,0.0,0.0,37358.43,15037.709
62,600495.SH,20200928,4.06,4.1,3.99,4.0,4.07,-0.07,-1.7199,56646.07,22769.714
63,600495.SH,20200925,4.08,4.1,4.04,4.07,4.08,-0.01,-0.2451,44010.8,17907.417
64,600495.SH,20200924,4.18,4.19,4.06,4.08,4.2,-0.12,-2.8571,105629.5,43351.689
65,600495.SH,20200923,4.2,4.23,4.19,4.2,4.21,-0.01,-0.2375,43914.8,18456.227
66,600495.SH,20200922,4.25,4.26,4.2,4.21,4.29,-0.08,-1.8648,83065.04,35105.01
67,600495.SH,20200921,4.28,4.32,4.26,4.29,4.28,0.01,0.2336,77413.22,33215.356
68,600495.SH,20200918,4.23,4.29,4.22,4.28,4.22,0.06,1.4218,111225.15,47470.694
69,600495.SH,20200917,4.22,4.26,4.2,4.22,4.26,-0.04,-0.939,65350.08,27625.154
70,600495.SH,20200916,4.25,4.32,4.21,4.26,4.24,0.02,0.4717,79338.35,33766.968
71,600495.SH,20200915,4.28,4.29,4.22,4.24,4.28,-0.04,-0.9346,64412.4,27296.147
72,600495.SH,20200914,4.23,4.28,4.21,4.28,4.23,0.05,1.182,79551.45,33802.602
73,600495.SH,20200911,4.19,4.25,4.16,4.23,4.24,-0.01,-0.2358,93160.05,39127.561
74,600495.SH,20200910,4.37,4.41,4.22,4.24,4.33,-0.09,-2.0785,154534.15,66474.565
75,600495.SH,20200909,4.24,4.43,4.21,4.33,4.28,0.05,1.1682,194811.15,84756.349
76,600495.SH,20200908,4.23,4.28,4.18,4.28,4.22,0.06,1.4218,103224.6,43727.585
77,600495.SH,20200907,4.31,4.35,4.21,4.22,4.3,-0.08,-1.8605,111083.85,47663.372
78,600495.SH,20200904,4.23,4.31,4.21,4.3,4.28,0.02,0.4673,92924.31,39607.792
79,600495.SH,20200903,4.35,4.38,4.27,4.28,4.35,-0.07,-1.6092,106853.88,46184.594
80,600495.SH,20200902,4.4,4.41,4.31,4.35,4.4,-0.05,-1.1364,143860.1,62550.4
81,600495.SH,20200901,4.4,4.43,4.37,4.4,4.44,-0.04,-0.9009,105460.97,46263.303
82,600495.SH,20200831,4.48,4.52,4.42,4.44,4.43,0.01,0.2257,146136.04,65296.679
83,600495.SH,20200828,4.38,4.47,4.33,4.43,4.39,0.04,0.9112,140671.79,62072.502
84,600495.SH,20200827,4.35,4.4,4.31,4.39,4.34,0.05,1.1521,124582.83,54250.953
85,600495.SH,20200826,4.41,4.49,4.33,4.34,4.43,-0.09,-2.0316,191944.25,84562.752
86,600495.SH,20200825,4.52,4.56,4.42,4.43,4.53,-0.1,-2.2075,211257.56,94624.901
87,600495.SH,20200824,4.55,4.57,4.47,4.53,4.55,-0.02,-0.4396,176478.35,79661.449
88,600495.SH,20200821,4.59,4.62,4.5,4.55,4.56,-0.01,-0.2193,241300.36,109762.757
89,600495.SH,20200820,4.69,4.73,4.56,4.56,4.78,-0.22,-4.6025,352804.81,164065.376
90,600495.SH,20200819,4.75,4.93,4.66,4.78,4.78,0.0,0.0,578623.38,276598.244
91,600495.SH,20200818,4.78,4.83,4.7,4.78,4.82,-0.04,-0.8299,471262.9,224135.364
92,600495.SH,20200817,4.82,4.91,4.7,4.82,4.87,-0.05,-1.0267,727834.63,347912.62
93,600495.SH,20200814,4.57,5.16,4.55,4.87,4.81,0.06,1.2474,1149107.13,561254.729
94,600495.SH,20200813,4.79,5.04,4.79,4.81,4.58,0.23,5.0218,1262973.83,625845.716
95,600495.SH,20200812,4.58,4.69,4.41,4.58,4.75,-0.17,-3.5789,729293.98,332107.814
96,600495.SH,20200811,5.02,5.09,4.67,4.75,4.7,0.05,1.0638,1437411.81,706918.51
97,600495.SH,20200810,4.29,4.7,4.26,4.7,4.27,0.43,10.0703,525636.17,239755.32
98,600495.SH,20200807,4.33,4.38,4.23,4.27,4.37,-0.1,-2.2883,187816.58,80553.868
99,600495.SH,20200806,4.38,4.43,4.3,4.39,4.53,-0.14,-3.0905,438858.5,192012.077
100,600495.SH,20200805,4.22,4.57,4.14,4.53,4.25,0.28,6.5882,607722.38,269233.819
101,600495.SH,20200804,4.22,4.33,4.14,4.25,4.19,0.06,1.432,249673.85,105774.291
102,600495.SH,20200803,4.06,4.2,4.05,4.19,4.05,0.14,3.4568,177611.0,73623.534
103,600495.SH,20200731,4.04,4.08,4.02,4.05,4.04,0.01,0.2475,98738.37,39952.0
104,600495.SH,20200730,4.08,4.1,4.03,4.04,4.08,-0.04,-0.9804,100669.99,40876.52
105,600495.SH,20200729,4.04,4.09,3.98,4.08,4.04,0.04,0.9901,102445.1,41501.535
106,600495.SH,20200728,4.03,4.09,4.01,4.04,4.01,0.03,0.7481,63839.6,25792.856
107,600495.SH,20200727,4.04,4.07,3.98,4.01,4.03,-0.02,-0.4963,87202.6,34970.581
108,600495.SH,20200724,4.16,4.2,4.0,4.03,4.17,-0.14,-3.3573,170373.13,69888.843
109,600495.SH,20200723,4.21,4.21,4.1,4.17,4.23,-0.06,-1.4184,136475.57,56673.197
110,600495.SH,20200722,4.26,4.3,4.2,4.23,4.24,-0.01,-0.2358,158924.96,67496.035
111,600495.SH,20200721,4.29,4.35,4.21,4.24,4.28,-0.04,-0.9346,134603.32,57373.863
112,600495.SH,20200720,4.12,4.28,4.12,4.28,4.11,0.17,4.1363,185449.02,78233.476
113,600495.SH,20200717,4.11,4.17,4.07,4.11,4.15,-0.04,-0.9639,123618.99,50896.619
114,600495.SH,20200716,4.22,4.29,4.04,4.15,4.26,-0.11,-2.5822,215373.04,89935.766
115,600495.SH,20200715,4.34,4.35,4.2,4.26,4.32,-0.06,-1.3889,195863.92,83449.562
116,600495.SH,20200714,4.33,4.38,4.22,4.32,4.32,0.0,0.0,249631.98,107432.192
117,600495.SH,20200713,4.21,4.35,4.2,4.32,4.21,0.11,2.6128,248595.83,106508.207
118,600495.SH,20200710,4.32,4.33,4.21,4.21,4.34,-0.13,-2.9954,236479.28,100731.838
119,600495.SH,20200709,4.24,4.41,4.24,4.34,4.27,0.07,1.6393,358204.78,154770.003
120,600495.SH,20200708,4.15,4.27,4.12,4.27,4.15,0.12,2.8916,306369.23,128967.336
121,600495.SH,20200707,4.22,4.29,4.15,4.15,4.19,-0.04,-0.9547,248488.6,104211.792
122,600495.SH,20200706,4.07,4.2,4.05,4.19,4.02,0.17,4.2289,318287.14,131783.753
123,600495.SH,20200703,3.99,4.04,3.98,4.02,3.98,0.04,1.005,148989.17,59697.293
124,600495.SH,20200702,3.88,3.98,3.88,3.98,3.88,0.1,2.5773,133299.71,52458.322
125,600495.SH,20200701,3.84,3.89,3.82,3.88,3.84,0.04,1.0417,67299.92,25977.764
126,600495.SH,20200630,3.84,3.86,3.82,3.84,3.81,0.03,0.7874,47897.39,18386.708
127,600495.SH,20200629,3.84,3.85,3.81,3.81,3.85,-0.04,-1.039,53862.75,20582.304
128,600495.SH,20200624,3.89,3.9,3.84,3.85,3.87,-0.02,-0.5168,51277.0,19777.617
129,600495.SH,20200623,3.89,3.91,3.87,3.87,3.92,-0.05,-1.2755,64273.92,24947.252
130,600495.SH,20200622,3.95,3.98,3.91,3.92,3.94,-0.02,-0.5076,106301.04,41954.735
131,600495.SH,20200619,3.93,3.95,3.92,3.94,3.93,0.01,0.2545,66114.45,26010.485
132,600495.SH,20200618,3.95,3.96,3.92,3.93,3.96,-0.03,-0.7576,50567.68,19910.115
133,600495.SH,20200617,3.9,3.96,3.89,3.96,3.9,0.06,1.5385,83263.97,32616.322
134,600495.SH,20200616,3.88,3.9,3.87,3.9,3.86,0.04,1.0363,48008.64,18682.046
135,600495.SH,20200615,3.86,3.91,3.86,3.86,3.89,-0.03,-0.7712,46544.4,18046.987
136,600495.SH,20200612,3.85,3.9,3.81,3.89,3.88,0.01,0.2577,61203.43,23645.005
137,600495.SH,20200611,3.93,3.93,3.87,3.88,3.92,-0.04,-1.0204,71284.83,27792.587
138,600495.SH,20200610,3.98,3.99,3.91,3.92,3.98,-0.06,-1.5075,80614.99,31636.15
139,600495.SH,20200609,4.02,4.02,3.96,3.98,4.02,-0.04,-0.995,73393.02,29290.747
140,600495.SH,20200608,3.99,4.06,3.95,4.02,3.97,0.05,1.2594,98406.22,39433.869
141,600495.SH,20200605,3.98,3.99,3.93,3.97,3.98,-0.01,-0.2513,60065.2,23793.477
142,600495.SH,20200604,3.97,4.01,3.96,3.98,3.97,0.01,0.2519,66247.38,26441.397
143,600495.SH,20200603,3.95,4.02,3.94,3.97,3.94,0.03,0.7614,85777.0,34175.705
144,600495.SH,20200602,3.94,3.97,3.92,3.94,3.93,0.01,0.2545,83363.27,32877.7
145,600495.SH,20200601,3.87,3.94,3.86,3.93,3.85,0.08,2.0779,88315.65,34564.941
146,600495.SH,20200529,3.85,3.89,3.82,3.85,3.85,0.0,0.0,72778.67,28027.367
147,600495.SH,20200528,3.96,3.96,3.84,3.85,3.92,-0.07,-1.7857,87474.74,33931.328
148,600495.SH,20200527,4.02,4.02,3.91,3.92,3.99,-0.07,-1.7544,81155.0,32030.31
149,600495.SH,20200526,3.96,4.01,3.96,3.99,3.97,0.02,0.5038,80783.07,32165.434
150,600495.SH,20200525,4.04,4.07,3.93,3.97,4.09,-0.12,-2.934,144361.27,57726.643
151,600495.SH,20200522,4.09,4.15,4.02,4.09,4.09,0.0,0.0,169562.25,69639.106
152,600495.SH,20200521,4.13,4.14,4.04,4.09,4.14,-0.05,-1.2077,112569.22,45962.777
153,600495.SH,20200520,4.12,4.19,4.07,4.14,4.12,0.02,0.4854,143586.55,59101.827
154,600495.SH,20200519,4.1,4.14,4.09,4.12,4.08,0.04,0.9804,108015.29,44445.614
155,600495.SH,20200518,4.16,4.16,4.06,4.08,4.09,-0.01,-0.2445,116660.41,47870.841
156,600495.SH,20200515,4.1,4.14,4.07,4.09,4.11,-0.02,-0.4866,129522.6,53151.304
157,600495.SH,20200514,4.13,4.23,4.1,4.11,4.14,-0.03,-0.7246,155080.79,64381.841
158,600495.SH,20200513,4.13,4.19,4.09,4.14,4.19,-0.05,-1.1933,161336.38,66823.923
159,600495.SH,20200512,4.27,4.29,4.12,4.19,4.28,-0.09,-2.1028,165154.06,69352.698
160,600495.SH,20200511,4.27,4.32,4.2,4.28,4.28,0.0,0.0,239182.68,101929.971
161,600495.SH,20200508,4.11,4.36,4.1,4.28,4.14,0.14,3.3816,259538.51,108768.245
162,600495.SH,20200507,4.08,4.24,4.03,4.14,4.07,0.07,1.7199,224389.02,92655.264
163,600495.SH,20200506,3.96,4.07,3.95,4.07,4.01,0.06,1.4963,139211.13,56276.473
164,600495.SH,20200430,3.97,4.03,3.94,4.01,3.94,0.07,1.7766,146610.33,58701.496
165,600495.SH,20200429,4.0,4.03,3.92,3.94,4.01,-0.07,-1.7456,156055.1,61843.563
166,600495.SH,20200428,4.23,4.25,3.95,4.01,4.32,-0.31,-7.1759,356812.68,145637.631
167,600495.SH,20200427,4.3,4.39,4.28,4.32,4.34,-0.02,-0.4608,168716.46,73324.334
168,600495.SH,20200424,4.4,4.49,4.3,4.34,4.46,-0.12,-2.6906,235400.2,102972.992
169,600495.SH,20200423,4.63,4.65,4.45,4.46,4.61,-0.15,-3.2538,295489.53,133943.359
170,600495.SH,20200422,4.52,4.62,4.48,4.61,4.59,0.02,0.4357,306071.19,139633.717
171,600495.SH,20200421,4.5,4.65,4.42,4.59,4.55,0.04,0.8791,395542.57,179370.808
172,600495.SH,20200420,4.55,4.65,4.48,4.55,4.55,0.0,0.0,426297.64,193851.344
173,600495.SH,20200417,4.29,4.73,4.28,4.55,4.3,0.25,5.814,753175.05,339830.545
174,600495.SH,20200416,4.18,4.36,4.13,4.3,4.22,0.08,1.8957,254566.48,108737.111
175,600495.SH,20200415,4.34,4.37,4.21,4.22,4.31,-0.09,-2.0882,209143.9,89388.586
176,600495.SH,20200414,4.27,4.37,4.27,4.31,4.26,0.05,1.1737,184465.77,79684.558
177,600495.SH,20200413,4.25,4.27,4.16,4.26,4.32,-0.06,-1.3889,211997.73,89690.263
178,600495.SH,20200410,4.6,4.61,4.29,4.32,4.59,-0.27,-5.8824,520674.23,229953.828
179,600495.SH,20200409,4.59,4.66,4.53,4.59,4.56,0.03,0.6579,342488.28,157195.236
180,600495.SH,20200408,4.62,4.63,4.51,4.56,4.67,-0.11,-2.3555,366545.57,167344.396
181,600495.SH,20200407,4.58,4.74,4.48,4.67,4.53,0.14,3.0905,522753.84,241696.426
182,600495.SH,20200403,4.82,4.86,4.5,4.53,4.87,-0.34,-6.9815,633777.75,296236.16
183,600495.SH,20200402,4.67,4.88,4.67,4.87,4.77,0.1,2.0964,558485.01,266190.704
184,600495.SH,20200401,4.86,5.16,4.72,4.77,4.95,-0.18,-3.6364,754219.81,372407.464
185,600495.SH,20200331,4.9,5.18,4.84,4.95,4.97,-0.02,-0.4024,937014.36,469111.707
186,600495.SH,20200330,4.6,5.0,4.5,4.97,4.71,0.26,5.5202,860471.77,410488.451
187,600495.SH,20200327,4.66,4.98,4.61,4.71,4.61,0.1,2.1692,868217.64,414951.6
188,600495.SH,20200326,4.7,4.79,4.6,4.61,4.88,-0.27,-5.5328,722200.23,338843.483
189,600495.SH,20200325,4.65,5.02,4.52,4.88,4.56,0.32,7.0175,1140652.8,552312.001
190,600495.SH,20200324,4.53,4.64,4.35,4.56,4.42,0.14,3.1674,440944.01,199033.145
191,600495.SH,20200323,4.4,4.69,4.39,4.42,4.57,-0.15,-3.2823,480189.48,217485.246
192,600495.SH,20200320,4.46,4.57,4.32,4.57,4.4,0.17,3.8636,451292.22,201554.627
193,600495.SH,20200319,4.5,4.51,4.3,4.4,4.47,-0.07,-1.566,428940.27,187475.084
194,600495.SH,20200318,4.65,4.84,4.42,4.47,4.66,-0.19,-4.0773,675522.89,312944.921
195,600495.SH,20200317,4.6,4.68,4.4,4.66,4.45,0.21,4.7191,629924.13,288108.809
196,600495.SH,20200316,4.72,4.94,4.43,4.45,4.7,-0.25,-5.3191,726077.1,340908.289
197,600495.SH,20200313,4.27,4.8,4.27,4.7,4.56,0.14,3.0702,750075.72,343681.23
198,600495.SH,20200312,4.35,4.72,4.31,4.56,4.5,0.06,1.3333,585949.13,266595.762
199,600495.SH,20200311,4.7,4.98,4.46,4.5,4.92,-0.42,-8.5366,1072088.73,505794.484
200,600495.SH,20200310,4.63,5.05,4.38,4.92,4.64,0.28,6.0345,1527416.91,715598.873
201,600495.SH,20200309,4.15,4.64,4.12,4.64,4.22,0.42,9.9526,1286185.28,584099.343
202,600495.SH,20200306,4.11,4.36,4.09,4.22,4.15,0.07,1.6867,429469.05,182897.886
203,600495.SH,20200305,4.15,4.25,4.07,4.15,4.05,0.1,2.4691,438419.29,182687.247
204,600495.SH,20200304,3.86,4.05,3.86,4.05,3.91,0.14,3.5806,285945.7,114034.596
205,600495.SH,20200303,3.98,4.01,3.86,3.91,3.92,-0.01,-0.2551,226130.33,89189.89
206,600495.SH,20200302,3.76,3.96,3.76,3.92,3.7,0.22,5.9459,270208.48,104624.5
207,600495.SH,20200228,3.89,3.94,3.7,3.7,3.98,-0.28,-7.0352,248801.65,94914.705
208,600495.SH,20200227,3.97,4.03,3.95,3.98,3.98,0.0,0.0,155988.04,62077.962
209,600495.SH,20200226,3.87,4.1,3.84,3.98,3.92,0.06,1.5306,315262.57,126643.066
210,600495.SH,20200225,3.94,3.97,3.82,3.92,4.03,-0.11,-2.7295,174286.93,68203.045
211,600495.SH,20200224,4.0,4.05,3.97,4.03,4.0,0.03,0.75,165350.83,66295.057
212,600495.SH,20200221,3.96,4.07,3.94,4.0,3.98,0.02,0.5025,200847.43,80260.632
213,600495.SH,20200220,3.93,3.99,3.9,3.98,4.01,-0.03,-0.7481,212882.65,84081.952
214,600495.SH,20200219,3.86,4.16,3.83,4.01,3.87,0.14,3.6176,361417.76,144879.584
215,600495.SH,20200218,3.82,3.9,3.79,3.87,3.81,0.06,1.5748,138391.71,53187.745
216,600495.SH,20200217,3.66,3.82,3.66,3.81,3.68,0.13,3.5326,146296.16,55085.126
217,600495.SH,20200214,3.65,3.7,3.63,3.68,3.68,0.0,0.0,79248.12,29052.147
218,600495.SH,20200213,3.71,3.75,3.67,3.68,3.72,-0.04,-1.0753,91768.56,33968.344
219,600495.SH,20200212,3.68,3.72,3.65,3.72,3.69,0.03,0.813,106942.55,39507.402
220,600495.SH,20200211,3.67,3.71,3.62,3.69,3.66,0.03,0.8197,120482.37,44299.948
221,600495.SH,20200210,3.56,3.67,3.52,3.66,3.57,0.09,2.521,123332.86,44599.739
222,600495.SH,20200207,3.6,3.6,3.51,3.57,3.6,-0.03,-0.8333,125919.29,44767.778
223,600495.SH,20200206,3.55,3.6,3.5,3.6,3.55,0.05,1.4085,150396.93,53470.729
224,600495.SH,20200205,3.52,3.63,3.5,3.55,3.52,0.03,0.8523,119698.51,42688.113
225,600495.SH,20200204,3.3,3.59,3.3,3.52,3.67,-0.15,-4.0872,219397.12,76215.882
226,600495.SH,20200203,3.67,3.67,3.67,3.67,4.08,-0.41,-10.049,32472.0,11917.224
227,600495.SH,20200123,4.2,4.23,4.07,4.08,4.21,-0.13,-3.0879,130614.84,53996.955
228,600495.SH,20200122,4.19,4.23,4.15,4.21,4.21,0.0,0.0,70384.9,29515.116
229,600495.SH,20200121,4.25,4.26,4.2,4.21,4.27,-0.06,-1.4052,69907.4,29586.339
230,600495.SH,20200120,4.22,4.27,4.19,4.27,4.21,0.06,1.4252,87544.24,37162.03
231,600495.SH,20200117,4.29,4.3,4.17,4.21,4.29,-0.08,-1.8648,162456.41,68759.547
232,600495.SH,20200116,4.36,4.37,4.27,4.29,4.38,-0.09,-2.0548,138283.22,59660.253
233,600495.SH,20200115,4.36,4.42,4.31,4.38,4.35,0.03,0.6897,196214.71,85480.388
234,600495.SH,20200114,4.27,4.42,4.24,4.35,4.26,0.09,2.1127,298191.22,129522.325
235,600495.SH,20200113,4.25,4.26,4.2,4.26,4.25,0.01,0.2353,71187.67,30110.304
236,600495.SH,20200110,4.28,4.3,4.24,4.25,4.26,-0.01,-0.2347,62641.32,26694.844
237,600495.SH,20200109,4.26,4.29,4.25,4.26,4.23,0.03,0.7092,85363.4,36404.612
238,600495.SH,20200108,4.26,4.3,4.22,4.23,4.3,-0.07,-1.6279,124674.48,53081.609
239,600495.SH,20200107,4.25,4.3,4.25,4.3,4.25,0.05,1.1765,148131.76,63371.016
240,600495.SH,20200106,4.22,4.28,4.2,4.25,4.25,0.0,0.0,138070.29,58605.102
241,600495.SH,20200103,4.23,4.26,4.21,4.25,4.23,0.02,0.4728,132451.45,56145.445
242,600495.SH,20200102,4.22,4.26,4.21,4.23,4.2,0.03,0.7143,161395.83,68344.909
243,600495.SH,20191231,4.15,4.21,4.13,4.2,4.15,0.05,1.2048,126698.68,52904.483
244,600495.SH,20191230,4.1,4.15,4.06,4.15,4.12,0.03,0.7282,99418.05,40853.18
245,600495.SH,20191227,4.15,4.18,4.12,4.12,4.14,-0.02,-0.4831,115058.05,47701.941
246,600495.SH,20191226,4.1,4.15,4.08,4.14,4.1,0.04,0.9756,84428.18,34794.349
247,600495.SH,20191225,4.11,4.12,4.08,4.1,4.12,-0.02,-0.4854,71492.57,29273.535
248,600495.SH,20191224,4.08,4.12,4.07,4.12,4.07,0.05,1.2285,57790.81,23683.146
249,600495.SH,20191223,4.17,4.18,4.07,4.07,4.16,-0.09,-2.1635,102914.63,42382.299
250,600495.SH,20191220,4.2,4.22,4.15,4.16,4.22,-0.06,-1.4218,98321.28,41094.423
251,600495.SH,20191219,4.16,4.26,4.15,4.22,4.16,0.06,1.4423,143809.15,60508.927
252,600495.SH,20191218,4.19,4.23,4.15,4.16,4.19,-0.03,-0.716,112437.79,47128.121
253,600495.SH,20191217,4.14,4.2,4.12,4.19,4.13,0.06,1.4528,156631.46,65234.037
254,600495.SH,20191216,4.1,4.14,4.08,4.13,4.09,0.04,0.978,112204.64,46137.326
255,600495.SH,20191213,4.07,4.1,4.05,4.09,4.06,0.03,0.7389,87660.95,35740.759
256,600495.SH,20191212,4.07,4.08,4.04,4.06,4.07,-0.01,-0.2457,50419.83,20475.309
257,600495.SH,20191211,4.1,4.1,4.06,4.07,4.1,-0.03,-0.7317,64579.8,26319.092
258,600495.SH,20191210,4.11,4.11,4.07,4.1,4.11,-0.01,-0.2433,72873.76,29799.293
259,600495.SH,20191209,4.13,4.15,4.09,4.11,4.13,-0.02,-0.4843,67688.26,27896.131
260,600495.SH,20191206,4.11,4.13,4.1,4.13,4.12,0.01,0.2427,41971.86,17270.956
261,600495.SH,20191205,4.08,4.12,4.07,4.12,4.08,0.04,0.9804,49271.31,20223.268
262,600495.SH,20191204,4.07,4.09,4.06,4.08,4.08,0.0,0.0,30844.5,12585.357
263,600495.SH,20191203,4.06,4.09,4.04,4.08,4.07,0.01,0.2457,30191.72,12286.259
264,600495.SH,20191202,4.08,4.12,4.06,4.07,4.09,-0.02,-0.489,38399.2,15697.556
265,600495.SH,20191129,4.06,4.1,4.06,4.09,4.09,0.0,0.0,34039.8,13871.922
266,600495.SH,20191128,4.09,4.16,4.08,4.09,4.11,-0.02,-0.4866,46630.29,19189.1
267,600495.SH,20191127,4.14,4.15,4.09,4.11,4.13,-0.02,-0.4843,38747.95,15953.301
