,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,601107.SH,20200907,3.64,3.67,3.6,3.62,3.63,-0.01,-0.2755,69326.93,25184.852
78,601107.SH,20200904,3.59,3.63,3.56,3.63,3.61,0.02,0.554,41986.43,15104.79
79,601107.SH,20200903,3.63,3.64,3.6,3.61,3.62,-0.01,-0.2762,36681.03,13270.58
80,601107.SH,20200902,3.63,3.63,3.6,3.62,3.63,-0.01,-0.2755,51534.85,18621.728
81,601107.SH,20200901,3.58,3.63,3.56,3.63,3.59,0.04,1.1142,55801.74,20137.896
82,601107.SH,20200831,3.53,3.63,3.52,3.59,3.52,0.07,1.9886,133391.06,47838.207
83,601107.SH,20200828,3.52,3.53,3.5,3.52,3.52,0.0,0.0,51356.25,18032.843
84,601107.SH,20200827,3.53,3.54,3.51,3.52,3.52,0.0,0.0,30209.0,10642.967
85,601107.SH,20200826,3.57,3.57,3.51,3.52,3.57,-0.05,-1.4006,68042.38,24088.835
86,601107.SH,20200825,3.58,3.61,3.55,3.57,3.59,-0.02,-0.5571,64156.65,22932.94
87,601107.SH,20200824,3.62,3.65,3.58,3.59,3.62,-0.03,-0.8287,85469.0,30798.975
88,601107.SH,20200821,3.63,3.65,3.61,3.62,3.63,-0.01,-0.2755,73964.84,26845.78
89,601107.SH,20200820,3.59,3.69,3.59,3.63,3.6,0.03,0.8333,173665.19,63460.369
90,601107.SH,20200819,3.62,3.65,3.58,3.6,3.63,-0.03,-0.8264,73551.67,26602.456
91,601107.SH,20200818,3.64,3.64,3.6,3.63,3.63,0.0,0.0,61356.48,22195.89
92,601107.SH,20200817,3.6,3.65,3.58,3.63,3.59,0.04,1.1142,84092.7,30450.263
93,601107.SH,20200814,3.59,3.6,3.55,3.59,3.59,0.0,0.0,43613.07,15588.627
94,601107.SH,20200813,3.56,3.6,3.54,3.59,3.55,0.04,1.1268,51211.5,18318.212
95,601107.SH,20200812,3.56,3.57,3.52,3.55,3.57,-0.02,-0.5602,61851.0,21901.207
96,601107.SH,20200811,3.64,3.64,3.56,3.57,3.64,-0.07,-1.9231,61236.01,22020.537
97,601107.SH,20200810,3.59,3.66,3.58,3.64,3.59,0.05,1.3928,58635.0,21283.928
98,601107.SH,20200807,3.63,3.64,3.57,3.59,3.64,-0.05,-1.3736,56668.73,20368.588
99,601107.SH,20200806,3.63,3.65,3.6,3.64,3.62,0.02,0.5525,57819.44,20995.507
100,601107.SH,20200805,3.65,3.67,3.58,3.62,3.65,-0.03,-0.8219,88813.93,32037.8
101,601107.SH,20200804,3.62,3.7,3.61,3.65,3.62,0.03,0.8287,125146.15,45810.367
102,601107.SH,20200803,3.58,3.63,3.58,3.62,3.57,0.05,1.4006,64751.47,23372.594
103,601107.SH,20200731,3.56,3.63,3.55,3.57,3.56,0.01,0.2809,55227.17,19798.651
104,601107.SH,20200730,3.54,3.59,3.54,3.56,3.56,0.0,0.0,53878.44,19217.259
105,601107.SH,20200729,3.52,3.56,3.51,3.56,3.52,0.04,1.1364,45797.03,16219.441
106,601107.SH,20200728,3.52,3.56,3.5,3.52,3.51,0.01,0.2849,31751.0,11200.574
107,601107.SH,20200727,3.54,3.56,3.5,3.51,3.54,-0.03,-0.8475,41665.0,14696.277
108,601107.SH,20200724,3.58,3.64,3.54,3.54,3.6,-0.06,-1.6667,66565.02,23779.671
109,601107.SH,20200723,3.61,3.61,3.54,3.6,3.61,-0.01,-0.277,65029.49,23201.81
110,601107.SH,20200722,3.61,3.66,3.6,3.61,3.63,-0.02,-0.551,67604.32,24548.548
111,601107.SH,20200721,3.63,3.64,3.58,3.63,3.62,0.01,0.2762,70745.87,25551.548
112,601107.SH,20200720,3.56,3.62,3.55,3.62,3.55,0.07,1.9718,78614.77,28271.08
113,601107.SH,20200717,3.56,3.59,3.53,3.55,3.56,-0.01,-0.2809,63425.88,22524.716
114,601107.SH,20200716,3.62,3.65,3.55,3.56,3.62,-0.06,-1.6575,101601.97,36509.898
115,601107.SH,20200715,3.68,3.68,3.6,3.62,3.67,-0.05,-1.3624,78747.66,28603.904
116,601107.SH,20200714,3.69,3.7,3.61,3.67,3.7,-0.03,-0.8108,137910.12,50389.052
117,601107.SH,20200713,3.58,3.72,3.58,3.7,3.6,0.1,2.7778,145060.27,52898.541
118,601107.SH,20200710,3.65,3.66,3.58,3.6,3.66,-0.06,-1.6393,93162.89,33708.549
119,601107.SH,20200709,3.63,3.67,3.61,3.66,3.63,0.03,0.8264,125159.23,45609.573
120,601107.SH,20200708,3.57,3.64,3.56,3.63,3.58,0.05,1.3966,120362.3,43334.367
121,601107.SH,20200707,3.64,3.67,3.56,3.58,3.62,-0.04,-1.105,153549.81,55402.958
122,601107.SH,20200706,3.48,3.63,3.48,3.62,3.49,0.13,3.7249,175287.88,62567.481
123,601107.SH,20200703,3.47,3.51,3.46,3.49,3.46,0.03,0.8671,81329.47,28316.196
124,601107.SH,20200702,3.4,3.46,3.4,3.46,3.41,0.05,1.4663,49412.78,16983.309
125,601107.SH,20200701,3.39,3.41,3.38,3.41,3.39,0.02,0.59,18925.52,6427.551
126,601107.SH,20200630,3.38,3.4,3.37,3.39,3.37,0.02,0.5935,18394.53,6233.1
127,601107.SH,20200629,3.4,3.4,3.36,3.37,3.39,-0.02,-0.59,22423.67,7557.76
128,601107.SH,20200624,3.42,3.43,3.38,3.39,3.41,-0.02,-0.5865,25205.94,8554.124
129,601107.SH,20200623,3.46,3.46,3.41,3.41,3.45,-0.04,-1.1594,28724.94,9844.368
130,601107.SH,20200622,3.45,3.48,3.44,3.45,3.46,-0.01,-0.289,41711.56,14407.596
131,601107.SH,20200619,3.46,3.46,3.43,3.46,3.44,0.02,0.5814,36709.02,12642.303
132,601107.SH,20200618,3.56,3.57,3.54,3.55,3.57,-0.02,-0.5602,33399.0,11854.53
133,601107.SH,20200617,3.57,3.58,3.54,3.57,3.58,-0.01,-0.2793,27081.77,9644.245
134,601107.SH,20200616,3.57,3.59,3.56,3.58,3.57,0.01,0.2801,40516.77,14476.562
135,601107.SH,20200615,3.56,3.61,3.54,3.57,3.57,0.0,0.0,51588.45,18448.525
136,601107.SH,20200612,3.49,3.59,3.47,3.57,3.51,0.06,1.7094,92928.92,32978.125
137,601107.SH,20200611,3.49,3.56,3.48,3.51,3.51,0.0,0.0,59803.23,21100.949
138,601107.SH,20200610,3.51,3.51,3.48,3.51,3.52,-0.01,-0.2841,28575.8,9983.47
139,601107.SH,20200609,3.51,3.52,3.49,3.52,3.51,0.01,0.2849,26833.01,9397.499
140,601107.SH,20200608,3.5,3.52,3.5,3.51,3.51,0.0,0.0,27303.83,9582.893
141,601107.SH,20200605,3.49,3.51,3.49,3.51,3.5,0.01,0.2857,22528.83,7881.553
142,601107.SH,20200604,3.48,3.51,3.48,3.5,3.48,0.02,0.5747,22140.29,7734.22
143,601107.SH,20200603,3.53,3.54,3.48,3.48,3.53,-0.05,-1.4164,43939.27,15428.937
144,601107.SH,20200602,3.51,3.54,3.5,3.53,3.52,0.01,0.2841,31550.44,11106.051
145,601107.SH,20200601,3.49,3.53,3.48,3.52,3.48,0.04,1.1494,43948.17,15421.397
146,601107.SH,20200529,3.45,3.48,3.44,3.48,3.47,0.01,0.2882,22512.54,7804.291
147,601107.SH,20200528,3.46,3.49,3.45,3.47,3.48,-0.01,-0.2874,33858.04,11714.242
148,601107.SH,20200527,3.52,3.52,3.47,3.48,3.51,-0.03,-0.8547,28637.01,9978.324
149,601107.SH,20200526,3.5,3.52,3.48,3.51,3.49,0.02,0.5731,20158.01,7053.045
150,601107.SH,20200525,3.49,3.51,3.48,3.49,3.51,-0.02,-0.5698,23121.11,8071.881
151,601107.SH,20200522,3.5,3.53,3.48,3.51,3.51,0.0,0.0,37712.9,13207.248
152,601107.SH,20200521,3.52,3.54,3.5,3.51,3.52,-0.01,-0.2841,24845.92,8741.029
153,601107.SH,20200520,3.58,3.59,3.51,3.52,3.59,-0.07,-1.9499,73915.89,26156.3
154,601107.SH,20200519,3.62,3.64,3.58,3.59,3.61,-0.02,-0.554,51321.0,18516.13
155,601107.SH,20200518,3.65,3.69,3.61,3.61,3.6,0.01,0.2778,76830.84,27927.009
156,601107.SH,20200515,3.6,3.64,3.58,3.6,3.64,-0.04,-1.0989,70786.0,25531.429
157,601107.SH,20200514,3.59,3.66,3.55,3.64,3.59,0.05,1.3928,100155.01,36217.604
158,601107.SH,20200513,3.59,3.6,3.57,3.59,3.58,0.01,0.2793,34665.4,12434.367
159,601107.SH,20200512,3.61,3.62,3.56,3.58,3.61,-0.03,-0.831,66805.89,23980.684
160,601107.SH,20200511,3.67,3.67,3.6,3.61,3.67,-0.06,-1.6349,80528.51,29196.085
161,601107.SH,20200508,3.67,3.74,3.64,3.67,3.64,0.03,0.8242,85610.51,31547.402
162,601107.SH,20200507,3.73,3.73,3.63,3.64,3.73,-0.09,-2.4129,100508.51,36775.254
163,601107.SH,20200506,3.73,3.73,3.65,3.73,3.73,0.0,0.0,94353.37,34863.357
164,601107.SH,20200430,3.76,3.78,3.69,3.73,3.82,-0.09,-2.356,218312.97,81371.542
165,601107.SH,20200429,3.68,3.88,3.66,3.82,3.64,0.18,4.9451,255837.66,97414.0
166,601107.SH,20200428,3.7,3.75,3.55,3.64,3.68,-0.04,-1.087,149097.64,54207.101
167,601107.SH,20200427,3.9,3.92,3.67,3.68,3.9,-0.22,-5.641,239889.45,90979.069
168,601107.SH,20200424,3.79,3.93,3.76,3.9,3.79,0.11,2.9024,268750.1,103535.042
169,601107.SH,20200423,3.72,3.89,3.69,3.79,3.72,0.07,1.8817,167044.98,63053.874
170,601107.SH,20200422,3.7,3.77,3.65,3.72,3.75,-0.03,-0.8,124580.75,46243.481
171,601107.SH,20200421,3.79,3.82,3.69,3.75,3.9,-0.15,-3.8462,287632.29,107578.606
172,601107.SH,20200420,3.56,3.92,3.54,3.9,3.56,0.34,9.5506,344903.76,130760.685
173,601107.SH,20200417,3.64,3.64,3.54,3.56,3.63,-0.07,-1.9284,113775.32,40712.852
174,601107.SH,20200416,3.48,3.63,3.45,3.63,3.48,0.15,4.3103,153401.08,54837.004
175,601107.SH,20200415,3.49,3.55,3.48,3.48,3.49,-0.01,-0.2865,45195.76,15841.671
176,601107.SH,20200414,3.45,3.49,3.45,3.49,3.46,0.03,0.8671,43112.9,14983.184
177,601107.SH,20200413,3.51,3.52,3.45,3.46,3.51,-0.05,-1.4245,52500.12,18183.835
178,601107.SH,20200410,3.56,3.56,3.5,3.51,3.56,-0.05,-1.4045,71121.69,25033.632
179,601107.SH,20200409,3.55,3.61,3.55,3.56,3.57,-0.01,-0.2801,104648.58,37367.011
180,601107.SH,20200408,3.6,3.61,3.53,3.57,3.72,-0.15,-4.0323,245581.4,87856.657
181,601107.SH,20200407,3.41,3.74,3.41,3.72,3.4,0.32,9.4118,345170.31,126433.762
182,601107.SH,20200403,3.42,3.43,3.38,3.4,3.43,-0.03,-0.8746,48323.0,16465.075
183,601107.SH,20200402,3.4,3.43,3.37,3.43,3.41,0.02,0.5865,29163.45,9915.694
184,601107.SH,20200401,3.41,3.44,3.4,3.41,3.41,0.0,0.0,21782.01,7443.661
185,601107.SH,20200331,3.45,3.46,3.41,3.41,3.43,-0.02,-0.5831,28008.0,9596.187
186,601107.SH,20200330,3.48,3.48,3.42,3.43,3.48,-0.05,-1.4368,31721.01,10891.988
187,601107.SH,20200327,3.52,3.53,3.48,3.48,3.5,-0.02,-0.5714,37337.91,13086.952
188,601107.SH,20200326,3.5,3.52,3.48,3.5,3.53,-0.03,-0.8499,34996.01,12257.889
189,601107.SH,20200325,3.5,3.54,3.48,3.53,3.46,0.07,2.0231,41029.65,14391.372
190,601107.SH,20200324,3.45,3.47,3.41,3.46,3.42,0.04,1.1696,37487.43,12935.549
191,601107.SH,20200323,3.43,3.48,3.39,3.42,3.52,-0.1,-2.8409,56091.42,19202.276
192,601107.SH,20200320,3.46,3.54,3.44,3.52,3.41,0.11,3.2258,80440.5,28139.091
193,601107.SH,20200319,3.43,3.45,3.36,3.41,3.43,-0.02,-0.5831,61546.07,20917.661
194,601107.SH,20200318,3.53,3.54,3.42,3.43,3.5,-0.07,-2.0,52384.0,18280.137
195,601107.SH,20200317,3.5,3.57,3.4,3.5,3.5,0.0,0.0,65069.24,22593.0
196,601107.SH,20200316,3.59,3.62,3.48,3.5,3.56,-0.06,-1.6854,65298.69,23185.976
197,601107.SH,20200313,3.5,3.59,3.49,3.56,3.63,-0.07,-1.9284,68838.41,24347.378
198,601107.SH,20200312,3.65,3.67,3.6,3.63,3.69,-0.06,-1.626,54656.99,19868.74
199,601107.SH,20200311,3.71,3.76,3.68,3.69,3.69,0.0,0.0,91681.32,34124.091
200,601107.SH,20200310,3.58,3.7,3.56,3.69,3.64,0.05,1.3736,83695.48,30349.864
201,601107.SH,20200309,3.74,3.74,3.64,3.64,3.74,-0.1,-2.6738,80767.0,29660.411
202,601107.SH,20200306,3.75,3.77,3.72,3.74,3.8,-0.06,-1.5789,85592.44,31996.783
203,601107.SH,20200305,3.8,3.82,3.75,3.8,3.78,0.02,0.5291,114850.03,43449.156
204,601107.SH,20200304,3.7,3.8,3.68,3.78,3.72,0.06,1.6129,113899.13,42488.253
205,601107.SH,20200303,3.67,3.77,3.67,3.72,3.65,0.07,1.9178,143089.6,53256.694
206,601107.SH,20200302,3.55,3.66,3.54,3.65,3.52,0.13,3.6932,84488.03,30660.915
207,601107.SH,20200228,3.62,3.65,3.52,3.52,3.67,-0.15,-4.0872,96911.01,34643.629
208,601107.SH,20200227,3.66,3.71,3.64,3.67,3.64,0.03,0.8242,73092.98,26844.822
209,601107.SH,20200226,3.55,3.69,3.5,3.64,3.59,0.05,1.3928,113730.27,41370.91
210,601107.SH,20200225,3.61,3.63,3.53,3.59,3.67,-0.08,-2.1798,87718.4,31402.521
211,601107.SH,20200224,3.65,3.69,3.62,3.67,3.68,-0.01,-0.2717,68853.65,25181.954
212,601107.SH,20200221,3.64,3.72,3.63,3.68,3.66,0.02,0.5464,91513.74,33596.608
213,601107.SH,20200220,3.58,3.67,3.58,3.66,3.59,0.07,1.9499,85051.2,30828.405
214,601107.SH,20200219,3.62,3.63,3.58,3.59,3.61,-0.02,-0.554,68333.64,24623.34
215,601107.SH,20200218,3.61,3.62,3.58,3.61,3.62,-0.01,-0.2762,63590.55,22889.38
216,601107.SH,20200217,3.51,3.62,3.49,3.62,3.55,0.07,1.9718,99471.83,35405.685
217,601107.SH,20200214,3.55,3.58,3.54,3.55,3.57,-0.02,-0.5602,47637.66,16943.859
218,601107.SH,20200213,3.59,3.64,3.56,3.57,3.61,-0.04,-1.108,61715.83,22171.103
219,601107.SH,20200212,3.58,3.61,3.55,3.61,3.58,0.03,0.838,56261.66,20117.745
220,601107.SH,20200211,3.55,3.6,3.53,3.58,3.55,0.03,0.8451,57550.66,20550.881
221,601107.SH,20200210,3.5,3.56,3.48,3.55,3.51,0.04,1.1396,63942.15,22600.241
222,601107.SH,20200207,3.52,3.53,3.48,3.51,3.54,-0.03,-0.8475,71887.46,25151.747
223,601107.SH,20200206,3.49,3.56,3.46,3.54,3.48,0.06,1.7241,70958.12,24926.021
224,601107.SH,20200205,3.43,3.52,3.42,3.48,3.43,0.05,1.4577,78708.02,27401.239
225,601107.SH,20200204,3.41,3.5,3.36,3.43,3.48,-0.05,-1.4368,95097.68,32622.597
226,601107.SH,20200203,3.51,3.51,3.48,3.48,3.87,-0.39,-10.0775,47235.0,16472.167
227,601107.SH,20200123,3.95,3.97,3.86,3.87,3.97,-0.1,-2.5189,61838.0,24168.304
228,601107.SH,20200122,3.98,4.01,3.91,3.97,3.99,-0.02,-0.5013,58874.67,23294.91
229,601107.SH,20200121,4.04,4.04,3.98,3.99,4.05,-0.06,-1.4815,56193.41,22527.681
230,601107.SH,20200120,4.0,4.05,3.97,4.05,3.98,0.07,1.7588,48437.72,19439.814
231,601107.SH,20200117,4.0,4.03,3.97,3.98,4.01,-0.03,-0.7481,55282.0,22100.504
232,601107.SH,20200116,4.04,4.06,4.01,4.01,4.02,-0.01,-0.2488,53407.88,21504.943
233,601107.SH,20200115,4.03,4.04,4.01,4.02,4.03,-0.01,-0.2481,55400.09,22304.906
234,601107.SH,20200114,4.06,4.07,4.03,4.03,4.06,-0.03,-0.7389,64046.06,25917.246
235,601107.SH,20200113,4.03,4.06,4.0,4.06,4.03,0.03,0.7444,73330.71,29527.255
236,601107.SH,20200110,4.07,4.07,4.01,4.03,4.06,-0.03,-0.7389,77186.75,31101.447
237,601107.SH,20200109,4.02,4.07,4.02,4.06,4.0,0.06,1.5,101317.87,41049.057
238,601107.SH,20200108,4.06,4.08,3.99,4.0,4.09,-0.09,-2.2005,167671.81,67638.18
239,601107.SH,20200107,4.07,4.12,4.05,4.09,4.13,-0.04,-0.9685,213389.4,87174.593
240,601107.SH,20200106,4.16,4.24,3.95,4.13,4.38,-0.25,-5.7078,537006.15,219236.778
241,601107.SH,20200103,4.24,4.38,4.17,4.38,4.23,0.15,3.5461,228848.49,97504.299
242,601107.SH,20200102,4.22,4.29,4.16,4.23,4.21,0.02,0.4751,166342.49,70213.572
243,601107.SH,20191231,3.97,4.28,3.96,4.21,3.99,0.22,5.5138,364245.03,151862.288
244,601107.SH,20191230,3.84,3.99,3.83,3.99,3.84,0.15,3.9063,143330.37,56448.3
245,601107.SH,20191227,3.87,3.89,3.83,3.84,3.87,-0.03,-0.7752,48696.43,18842.059
246,601107.SH,20191226,3.82,3.87,3.8,3.87,3.82,0.05,1.3089,39970.54,15354.73
247,601107.SH,20191225,3.83,3.83,3.81,3.82,3.83,-0.01,-0.2611,27620.0,10553.404
248,601107.SH,20191224,3.8,3.84,3.8,3.83,3.8,0.03,0.7895,31044.0,11848.289
249,601107.SH,20191223,3.87,3.87,3.79,3.8,3.87,-0.07,-1.8088,43173.01,16553.028
250,601107.SH,20191220,3.89,3.92,3.84,3.87,3.9,-0.03,-0.7692,66575.78,25831.661
251,601107.SH,20191219,3.89,3.91,3.86,3.9,3.9,0.0,0.0,49790.0,19333.522
252,601107.SH,20191218,3.87,3.94,3.85,3.9,3.88,0.02,0.5155,84969.06,33106.56
253,601107.SH,20191217,3.85,3.9,3.82,3.88,3.85,0.03,0.7792,102974.45,39774.208
254,601107.SH,20191216,3.82,3.85,3.81,3.85,3.82,0.03,0.7853,53813.82,20638.362
255,601107.SH,20191213,3.78,3.83,3.78,3.82,3.77,0.05,1.3263,51219.03,19481.82
256,601107.SH,20191212,3.82,3.83,3.76,3.77,3.83,-0.06,-1.5666,52331.94,19851.178
257,601107.SH,20191211,3.82,3.84,3.82,3.83,3.83,0.0,0.0,33750.13,12915.226
258,601107.SH,20191210,3.86,3.86,3.82,3.83,3.86,-0.03,-0.7772,33268.88,12749.789
259,601107.SH,20191209,3.83,3.86,3.82,3.86,3.83,0.03,0.7833,49879.52,19125.915
260,601107.SH,20191206,3.84,3.85,3.81,3.83,3.84,-0.01,-0.2604,41916.99,16030.623
261,601107.SH,20191205,3.84,3.86,3.82,3.84,3.84,0.0,0.0,35788.77,13744.302
262,601107.SH,20191204,3.87,3.88,3.81,3.84,3.86,-0.02,-0.5181,52228.82,20084.321
263,601107.SH,20191203,3.82,3.87,3.8,3.86,3.83,0.03,0.7833,33398.52,12815.762
264,601107.SH,20191202,3.86,3.87,3.81,3.83,3.87,-0.04,-1.0336,50005.29,19209.247
265,601107.SH,20191129,3.83,3.88,3.81,3.87,3.81,0.06,1.5748,64972.23,25077.735
266,601107.SH,20191128,3.79,3.84,3.79,3.81,3.81,0.0,0.0,41051.82,15665.959
267,601107.SH,20191127,3.82,3.84,3.78,3.81,3.82,-0.01,-0.2618,41256.0,15702.612
