,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,600490.SH,20201009,3.74,3.91,3.7,3.8,3.66,0.14,3.8251,193882.05,73920.3
60,600490.SH,20200930,3.71,3.73,3.63,3.66,3.68,-0.02,-0.5435,62533.56,23028.593
61,600490.SH,20200929,3.74,3.77,3.68,3.68,3.72,-0.04,-1.0753,93347.56,34623.523
62,600490.SH,20200928,3.75,3.77,3.7,3.72,3.75,-0.03,-0.8,75438.79,28137.215
63,600490.SH,20200925,3.76,3.8,3.7,3.75,3.75,0.0,0.0,103718.14,38814.412
64,600490.SH,20200924,3.91,3.95,3.73,3.75,3.91,-0.16,-4.0921,187831.56,71171.545
65,600490.SH,20200923,3.76,4.12,3.76,3.91,3.75,0.16,4.2667,318049.38,125766.617
66,600490.SH,20200922,3.79,3.84,3.74,3.75,3.87,-0.12,-3.1008,129827.4,49167.752
67,600490.SH,20200921,3.93,3.97,3.85,3.87,3.93,-0.06,-1.5267,120226.17,47029.035
68,600490.SH,20200918,3.86,3.94,3.81,3.93,3.82,0.11,2.8796,136814.76,53099.882
69,600490.SH,20200917,3.85,3.87,3.76,3.82,3.87,-0.05,-1.292,114628.63,43670.393
70,600490.SH,20200916,3.9,3.92,3.85,3.87,3.94,-0.07,-1.7766,122644.79,47547.244
71,600490.SH,20200915,3.92,4.02,3.88,3.94,3.92,0.02,0.5102,158283.79,62159.814
72,600490.SH,20200914,3.85,4.11,3.85,3.92,3.79,0.13,3.4301,213964.44,84459.938
73,600490.SH,20200911,3.82,3.83,3.7,3.79,3.85,-0.06,-1.5584,156933.74,59198.72
74,600490.SH,20200910,4.0,4.01,3.85,3.85,3.94,-0.09,-2.2843,188175.58,73978.505
75,600490.SH,20200909,3.93,4.05,3.91,3.94,3.98,-0.04,-1.005,181163.24,72277.361
76,600490.SH,20200908,3.95,4.01,3.9,3.98,3.96,0.02,0.5051,176030.43,69385.437
77,600490.SH,20200907,3.94,4.08,3.91,3.96,3.92,0.04,1.0204,230661.6,92058.514
78,600490.SH,20200904,3.89,3.94,3.86,3.92,3.95,-0.03,-0.7595,130700.21,50999.096
79,600490.SH,20200903,4.03,4.05,3.94,3.95,4.05,-0.1,-2.4691,203410.25,81312.005
80,600490.SH,20200902,4.11,4.13,4.01,4.05,4.15,-0.1,-2.4096,218649.29,88584.177
81,600490.SH,20200901,4.12,4.17,4.08,4.15,4.09,0.06,1.467,133952.06,55428.939
82,600490.SH,20200831,4.14,4.22,4.08,4.09,4.1,-0.01,-0.2439,236294.44,98157.686
83,600490.SH,20200828,4.03,4.1,4.0,4.1,4.05,0.05,1.2346,167986.4,67962.617
84,600490.SH,20200827,4.07,4.15,4.04,4.05,4.0,0.05,1.25,209703.62,85547.651
85,600490.SH,20200826,4.04,4.1,3.99,4.0,4.07,-0.07,-1.7199,193454.9,78043.398
86,600490.SH,20200825,4.16,4.16,4.05,4.07,4.19,-0.12,-2.864,235962.5,96613.823
87,600490.SH,20200824,4.13,4.19,4.03,4.19,4.19,0.0,0.0,248086.1,102117.087
88,600490.SH,20200821,4.22,4.28,4.16,4.19,4.2,-0.01,-0.2381,193533.2,81458.377
89,600490.SH,20200820,4.26,4.29,4.18,4.2,4.31,-0.11,-2.5522,250537.07,105898.19
90,600490.SH,20200819,4.5,4.52,4.3,4.31,4.52,-0.21,-4.646,468543.59,205460.894
91,600490.SH,20200818,4.49,4.59,4.43,4.52,4.42,0.1,2.2624,553128.98,249744.167
92,600490.SH,20200817,4.2,4.42,4.17,4.42,4.25,0.17,4.0,459423.43,197487.276
93,600490.SH,20200814,4.27,4.33,4.21,4.25,4.25,0.0,0.0,278892.87,118978.314
94,600490.SH,20200813,4.23,4.32,4.19,4.25,4.22,0.03,0.7109,354405.69,150761.475
95,600490.SH,20200812,4.18,4.25,4.07,4.22,4.41,-0.19,-4.3084,635327.16,264245.078
96,600490.SH,20200811,4.63,4.73,4.37,4.41,4.69,-0.28,-5.9701,842690.91,383920.323
97,600490.SH,20200810,4.75,4.88,4.56,4.69,4.88,-0.19,-3.8934,823068.74,388567.464
98,600490.SH,20200807,4.97,5.24,4.73,4.88,4.92,-0.04,-0.813,1436720.23,722279.889
99,600490.SH,20200806,4.9,5.19,4.8,4.92,4.76,0.16,3.3613,1641481.3,816827.663
100,600490.SH,20200805,4.49,4.76,4.34,4.76,4.33,0.43,9.9307,1117967.66,508925.103
101,600490.SH,20200804,4.51,4.58,4.28,4.33,4.46,-0.13,-2.9148,852811.57,374634.699
102,600490.SH,20200803,4.5,4.63,4.36,4.46,4.4,0.06,1.3636,1398220.16,626492.75
103,600490.SH,20200731,3.97,4.4,3.95,4.4,4.0,0.4,10.0,1195105.09,504001.849
104,600490.SH,20200730,4.18,4.2,3.99,4.0,4.14,-0.14,-3.3816,706785.81,288701.897
105,600490.SH,20200729,4.12,4.14,3.94,4.14,4.15,-0.01,-0.241,848441.97,344921.337
106,600490.SH,20200728,4.47,4.68,4.12,4.15,4.39,-0.24,-5.467,1328898.13,569210.617
107,600490.SH,20200727,4.11,4.53,4.04,4.39,4.17,0.22,5.2758,1503400.9,648131.895
108,600490.SH,20200724,4.02,4.35,3.99,4.17,3.99,0.18,4.5113,1765617.76,731640.664
109,600490.SH,20200723,3.68,3.99,3.64,3.99,3.63,0.36,9.9174,1074300.5,420373.852
110,600490.SH,20200722,3.75,3.81,3.61,3.63,3.56,0.07,1.9663,442132.24,162927.495
111,600490.SH,20200721,3.6,3.62,3.51,3.56,3.57,-0.01,-0.2801,161240.19,57398.591
112,600490.SH,20200720,3.43,3.57,3.42,3.57,3.43,0.14,4.0816,240541.45,84422.078
113,600490.SH,20200717,3.5,3.5,3.36,3.43,3.45,-0.02,-0.5797,234475.84,80036.688
114,600490.SH,20200716,3.6,3.64,3.42,3.45,3.61,-0.16,-4.4321,269038.82,95172.212
115,600490.SH,20200715,3.76,3.78,3.57,3.61,3.7,-0.09,-2.4324,301192.38,109748.735
116,600490.SH,20200714,3.75,3.85,3.65,3.7,3.79,-0.09,-2.3747,397374.51,148464.881
117,600490.SH,20200713,3.66,3.86,3.61,3.79,3.59,0.2,5.571,495448.59,186070.961
118,600490.SH,20200710,3.74,3.74,3.59,3.59,3.75,-0.16,-4.2667,399464.23,146390.603
119,600490.SH,20200709,3.68,3.79,3.65,3.75,3.65,0.1,2.7397,527383.04,196725.595
120,600490.SH,20200708,3.57,3.69,3.52,3.65,3.53,0.12,3.3994,399145.63,144714.899
121,600490.SH,20200707,3.65,3.74,3.52,3.53,3.58,-0.05,-1.3966,387612.09,139404.44
122,600490.SH,20200706,3.41,3.62,3.41,3.58,3.39,0.19,5.6047,520521.59,182724.562
123,600490.SH,20200703,3.28,3.4,3.27,3.39,3.28,0.11,3.3537,313582.49,105294.932
124,600490.SH,20200702,3.2,3.3,3.19,3.28,3.19,0.09,2.8213,216339.94,70315.931
125,600490.SH,20200701,3.15,3.21,3.14,3.19,3.15,0.04,1.2698,99601.04,31678.808
126,600490.SH,20200630,3.13,3.16,3.11,3.15,3.1,0.05,1.6129,86320.21,27084.199
127,600490.SH,20200629,3.2,3.2,3.1,3.1,3.18,-0.08,-2.5157,111698.0,35081.003
128,600490.SH,20200624,3.17,3.21,3.15,3.18,3.17,0.01,0.3155,88307.22,28071.026
129,600490.SH,20200623,3.26,3.27,3.15,3.17,3.28,-0.11,-3.3537,166147.02,52924.235
130,600490.SH,20200622,3.31,3.31,3.26,3.28,3.29,-0.01,-0.304,87724.0,28869.312
131,600490.SH,20200619,3.3,3.32,3.26,3.29,3.28,0.01,0.3049,127024.0,41727.66
132,600490.SH,20200618,3.25,3.34,3.22,3.28,3.27,0.01,0.3058,128460.27,42125.013
133,600490.SH,20200617,3.27,3.32,3.24,3.27,3.27,0.0,0.0,145844.93,47755.945
134,600490.SH,20200616,3.2,3.35,3.18,3.27,3.19,0.08,2.5078,248443.27,81353.584
135,600490.SH,20200615,3.17,3.22,3.16,3.19,3.19,0.0,0.0,83193.88,26552.674
136,600490.SH,20200612,3.17,3.2,3.16,3.19,3.24,-0.05,-1.5432,91470.59,29065.646
137,600490.SH,20200611,3.22,3.25,3.2,3.24,3.23,0.01,0.3096,122271.48,39434.947
138,600490.SH,20200610,3.22,3.25,3.2,3.23,3.2,0.03,0.9375,68616.4,22096.197
139,600490.SH,20200609,3.23,3.25,3.2,3.2,3.22,-0.02,-0.6211,92464.8,29797.498
140,600490.SH,20200608,3.21,3.28,3.2,3.22,3.22,0.0,0.0,98609.0,31906.714
141,600490.SH,20200605,3.22,3.26,3.2,3.22,3.24,-0.02,-0.6173,86046.0,27717.342
142,600490.SH,20200604,3.25,3.33,3.2,3.24,3.2,0.04,1.25,101839.4,33047.211
143,600490.SH,20200603,3.2,3.25,3.2,3.2,3.22,-0.02,-0.6211,122789.45,39543.759
144,600490.SH,20200602,3.2,3.26,3.19,3.22,3.2,0.02,0.625,92324.9,29690.633
145,600490.SH,20200601,3.15,3.22,3.13,3.2,3.15,0.05,1.5873,141920.92,45266.635
146,600490.SH,20200529,3.18,3.21,3.13,3.15,3.21,-0.06,-1.8692,125315.62,39649.192
147,600490.SH,20200528,3.08,3.27,3.07,3.21,3.08,0.13,4.2208,252325.6,80009.811
148,600490.SH,20200527,3.1,3.1,3.05,3.08,3.11,-0.03,-0.9646,73233.11,22545.446
149,600490.SH,20200526,3.07,3.12,3.07,3.11,3.07,0.04,1.3029,103830.07,32052.751
150,600490.SH,20200525,3.06,3.1,3.04,3.07,3.1,-0.03,-0.9677,74973.55,22971.61
151,600490.SH,20200522,3.2,3.21,3.03,3.1,3.22,-0.12,-3.7267,185465.83,57693.667
152,600490.SH,20200521,3.29,3.3,3.21,3.22,3.28,-0.06,-1.8293,84952.51,27624.652
153,600490.SH,20200520,3.33,3.36,3.27,3.28,3.34,-0.06,-1.7964,92776.36,30680.376
154,600490.SH,20200519,3.36,3.38,3.32,3.34,3.37,-0.03,-0.8902,106475.23,35541.122
155,600490.SH,20200518,3.3,3.45,3.28,3.37,3.3,0.07,2.1212,212162.82,71904.642
156,600490.SH,20200515,3.27,3.31,3.22,3.3,3.27,0.03,0.9174,129676.09,42426.338
157,600490.SH,20200514,3.36,3.36,3.26,3.27,3.36,-0.09,-2.6786,121754.38,40261.786
158,600490.SH,20200513,3.36,3.37,3.33,3.36,3.38,-0.02,-0.5917,88235.9,29515.579
159,600490.SH,20200512,3.41,3.42,3.35,3.38,3.43,-0.05,-1.4577,103316.43,34885.5
160,600490.SH,20200511,3.49,3.5,3.39,3.43,3.48,-0.05,-1.4368,107656.65,36980.754
161,600490.SH,20200508,3.44,3.49,3.42,3.48,3.42,0.06,1.7544,138033.61,47762.532
162,600490.SH,20200507,3.5,3.5,3.41,3.42,3.49,-0.07,-2.0057,129925.76,44681.543
163,600490.SH,20200506,3.4,3.51,3.38,3.49,3.45,0.04,1.1594,95269.11,33017.059
164,600490.SH,20200430,3.39,3.46,3.35,3.45,3.39,0.06,1.7699,159880.65,54643.615
165,600490.SH,20200429,3.38,3.41,3.36,3.39,3.38,0.01,0.2959,62263.42,21133.813
166,600490.SH,20200428,3.51,3.51,3.36,3.38,3.52,-0.14,-3.9773,135518.6,46183.311
167,600490.SH,20200427,3.49,3.52,3.47,3.52,3.51,0.01,0.2849,80126.48,27995.178
168,600490.SH,20200424,3.57,3.57,3.48,3.51,3.55,-0.04,-1.1268,114832.08,40353.8
169,600490.SH,20200423,3.58,3.61,3.54,3.55,3.55,0.0,0.0,105893.25,37810.802
170,600490.SH,20200422,3.53,3.56,3.5,3.55,3.53,0.02,0.5666,78097.57,27643.135
171,600490.SH,20200421,3.56,3.57,3.5,3.53,3.58,-0.05,-1.3966,105893.95,37306.195
172,600490.SH,20200420,3.61,3.61,3.56,3.58,3.62,-0.04,-1.105,101932.8,36424.496
173,600490.SH,20200417,3.68,3.72,3.61,3.62,3.71,-0.09,-2.4259,169164.15,61776.778
174,600490.SH,20200416,3.67,3.76,3.61,3.71,3.67,0.04,1.0899,158069.89,58370.076
175,600490.SH,20200415,3.71,3.72,3.64,3.67,3.71,-0.04,-1.0782,123014.49,45270.033
176,600490.SH,20200414,3.64,3.72,3.61,3.71,3.59,0.12,3.3426,164323.1,60498.337
177,600490.SH,20200413,3.63,3.63,3.56,3.59,3.65,-0.06,-1.6438,88132.02,31699.631
178,600490.SH,20200410,3.8,3.83,3.64,3.65,3.75,-0.1,-2.6667,160332.0,59415.147
179,600490.SH,20200409,3.78,3.79,3.7,3.75,3.76,-0.01,-0.266,199131.76,74291.446
180,600490.SH,20200408,3.67,3.88,3.64,3.76,3.71,0.05,1.3477,302449.17,113980.355
181,600490.SH,20200407,3.66,3.74,3.62,3.71,3.57,0.14,3.9216,174276.46,64195.861
182,600490.SH,20200403,3.61,3.65,3.57,3.57,3.61,-0.04,-1.108,108089.18,39066.224
183,600490.SH,20200402,3.52,3.64,3.5,3.61,3.56,0.05,1.4045,105897.79,37652.334
184,600490.SH,20200401,3.51,3.58,3.5,3.56,3.53,0.03,0.8499,104139.18,36842.912
185,600490.SH,20200331,3.55,3.55,3.5,3.53,3.51,0.02,0.5698,94156.04,33236.248
186,600490.SH,20200330,3.55,3.55,3.49,3.51,3.61,-0.1,-2.7701,107668.71,37840.951
187,600490.SH,20200327,3.69,3.7,3.61,3.61,3.64,-0.03,-0.8242,101262.95,36965.527
188,600490.SH,20200326,3.7,3.75,3.64,3.64,3.75,-0.11,-2.9333,115633.91,42599.056
189,600490.SH,20200325,3.79,3.84,3.71,3.75,3.68,0.07,1.9022,216519.97,81491.062
190,600490.SH,20200324,3.61,3.68,3.56,3.68,3.49,0.19,5.4441,258805.34,94022.891
191,600490.SH,20200323,3.5,3.54,3.48,3.49,3.6,-0.11,-3.0556,130335.93,45694.649
192,600490.SH,20200320,3.6,3.63,3.53,3.6,3.57,0.03,0.8403,122682.47,43959.857
193,600490.SH,20200319,3.5,3.57,3.45,3.57,3.57,0.0,0.0,173362.73,60821.846
194,600490.SH,20200318,3.7,3.74,3.57,3.57,3.67,-0.1,-2.7248,127619.02,46744.739
195,600490.SH,20200317,3.7,3.76,3.56,3.67,3.7,-0.03,-0.8108,144372.17,52655.025
196,600490.SH,20200316,3.84,3.88,3.7,3.7,3.83,-0.13,-3.3943,140112.5,53258.549
197,600490.SH,20200313,3.64,3.86,3.64,3.83,3.91,-0.08,-2.046,183741.83,69061.962
198,600490.SH,20200312,3.97,3.97,3.89,3.91,4.02,-0.11,-2.7363,171219.07,67235.685
199,600490.SH,20200311,4.07,4.1,4.01,4.02,4.07,-0.05,-1.2285,147371.0,59787.376
200,600490.SH,20200310,3.99,4.08,3.89,4.07,4.03,0.04,0.9926,236684.58,94341.234
201,600490.SH,20200309,4.19,4.2,4.01,4.03,4.2,-0.17,-4.0476,225032.23,92217.475
202,600490.SH,20200306,4.23,4.27,4.18,4.2,4.24,-0.04,-0.9434,218984.34,92652.078
203,600490.SH,20200305,4.15,4.24,4.12,4.24,4.14,0.1,2.4155,264627.96,110543.419
204,600490.SH,20200304,4.13,4.15,4.07,4.14,4.07,0.07,1.7199,195465.3,80528.632
205,600490.SH,20200303,4.11,4.15,4.04,4.07,4.04,0.03,0.7426,173533.56,71189.38
206,600490.SH,20200302,3.92,4.07,3.92,4.04,3.92,0.12,3.0612,173374.49,69451.827
207,600490.SH,20200228,4.0,4.13,3.91,3.92,4.2,-0.28,-6.6667,270726.36,108763.411
208,600490.SH,20200227,4.27,4.29,4.2,4.2,4.22,-0.02,-0.4739,179524.99,75918.622
209,600490.SH,20200226,4.2,4.28,4.17,4.22,4.28,-0.06,-1.4019,268218.41,113677.186
210,600490.SH,20200225,4.29,4.37,4.23,4.28,4.42,-0.14,-3.1674,395903.35,169488.148
211,600490.SH,20200224,4.51,4.54,4.35,4.42,4.41,0.01,0.2268,361298.96,160160.716
212,600490.SH,20200221,4.31,4.45,4.29,4.41,4.29,0.12,2.7972,416292.08,182278.39
213,600490.SH,20200220,4.29,4.32,4.22,4.29,4.33,-0.04,-0.9238,289377.09,123516.891
214,600490.SH,20200219,4.26,4.39,4.24,4.33,4.28,0.05,1.1682,433604.83,186684.511
215,600490.SH,20200218,4.28,4.29,4.22,4.28,4.26,0.02,0.4695,251546.7,107230.436
216,600490.SH,20200217,4.19,4.29,4.16,4.26,4.21,0.05,1.1876,256571.32,108300.229
217,600490.SH,20200214,4.15,4.32,4.14,4.21,4.18,0.03,0.7177,291244.25,123339.579
218,600490.SH,20200213,4.18,4.28,4.11,4.18,4.2,-0.02,-0.4762,275339.16,115302.646
219,600490.SH,20200212,4.02,4.24,4.0,4.2,4.03,0.17,4.2184,326627.96,136073.804
220,600490.SH,20200211,4.01,4.11,3.98,4.03,4.03,0.0,0.0,166772.9,67555.09
221,600490.SH,20200210,3.91,4.05,3.89,4.03,3.93,0.1,2.5445,180386.6,72038.746
222,600490.SH,20200207,3.92,3.98,3.88,3.93,3.95,-0.02,-0.5063,158849.69,62316.72
223,600490.SH,20200206,3.85,3.96,3.83,3.95,3.88,0.07,1.8041,182945.3,71401.5
224,600490.SH,20200205,3.87,3.97,3.8,3.88,3.78,0.1,2.6455,212527.3,82933.152
225,600490.SH,20200204,3.53,3.83,3.53,3.78,3.91,-0.13,-3.3248,254024.43,95545.213
226,600490.SH,20200203,3.91,3.91,3.91,3.91,4.34,-0.43,-9.9078,52991.0,20719.481
227,600490.SH,20200123,4.48,4.53,4.31,4.34,4.48,-0.14,-3.125,174703.9,76903.152
228,600490.SH,20200122,4.5,4.52,4.41,4.48,4.53,-0.05,-1.1038,145045.13,64890.1
229,600490.SH,20200121,4.64,4.64,4.53,4.53,4.62,-0.09,-1.9481,138490.29,63183.415
230,600490.SH,20200120,4.61,4.64,4.55,4.62,4.64,-0.02,-0.431,126267.0,57949.877
231,600490.SH,20200117,4.65,4.67,4.59,4.64,4.62,0.02,0.4329,120916.59,55904.117
232,600490.SH,20200116,4.67,4.73,4.62,4.62,4.69,-0.07,-1.4925,157423.15,73402.774
233,600490.SH,20200115,4.78,4.8,4.63,4.69,4.84,-0.15,-3.0992,302815.04,142088.188
234,600490.SH,20200114,4.63,4.88,4.63,4.84,4.64,0.2,4.3103,585143.01,280232.593
235,600490.SH,20200113,4.64,4.64,4.57,4.64,4.62,0.02,0.4329,167863.15,77312.479
236,600490.SH,20200110,4.72,4.72,4.58,4.62,4.69,-0.07,-1.4925,255093.73,117874.495
237,600490.SH,20200109,4.72,4.75,4.67,4.69,4.84,-0.15,-3.0992,392047.64,184513.744
238,600490.SH,20200108,4.93,4.93,4.8,4.84,4.82,0.02,0.4149,521157.39,253261.901
239,600490.SH,20200107,4.81,4.83,4.75,4.82,4.89,-0.07,-1.4315,358433.25,171711.54
240,600490.SH,20200106,4.79,4.95,4.71,4.89,4.7,0.19,4.0426,633826.93,305223.622
241,600490.SH,20200103,4.69,4.8,4.64,4.7,4.68,0.02,0.4274,400456.01,189177.587
242,600490.SH,20200102,4.68,4.7,4.63,4.68,4.65,0.03,0.6452,285000.98,132982.489
243,600490.SH,20191231,4.66,4.73,4.6,4.65,4.68,-0.03,-0.641,301728.99,140728.672
244,600490.SH,20191230,4.58,4.73,4.51,4.68,4.6,0.08,1.7391,432150.19,199932.675
245,600490.SH,20191227,4.52,4.85,4.47,4.6,4.5,0.1,2.2222,631383.09,293902.597
246,600490.SH,20191226,4.47,4.54,4.42,4.5,4.46,0.04,0.8969,237138.67,106354.375
247,600490.SH,20191225,4.49,4.53,4.41,4.46,4.5,-0.04,-0.8889,246712.67,109954.955
248,600490.SH,20191224,4.26,4.51,4.26,4.5,4.26,0.24,5.6338,342022.29,151109.265
249,600490.SH,20191223,4.36,4.38,4.24,4.26,4.35,-0.09,-2.069,147018.05,63422.95
250,600490.SH,20191220,4.43,4.44,4.35,4.35,4.42,-0.07,-1.5837,143974.14,63425.835
251,600490.SH,20191219,4.41,4.43,4.38,4.42,4.43,-0.01,-0.2257,148817.01,65551.923
252,600490.SH,20191218,4.38,4.44,4.36,4.43,4.4,0.03,0.6818,227072.08,99834.543
253,600490.SH,20191217,4.31,4.4,4.29,4.4,4.31,0.09,2.0882,255745.59,111787.239
254,600490.SH,20191216,4.28,4.32,4.24,4.31,4.27,0.04,0.9368,136647.79,58408.073
255,600490.SH,20191213,4.25,4.29,4.24,4.27,4.26,0.01,0.2347,121501.0,51766.448
256,600490.SH,20191212,4.3,4.32,4.24,4.26,4.29,-0.03,-0.6993,79472.83,34012.948
257,600490.SH,20191211,4.3,4.32,4.26,4.29,4.29,0.0,0.0,86946.39,37244.587
258,600490.SH,20191210,4.26,4.35,4.25,4.29,4.26,0.03,0.7042,147051.39,63314.915
259,600490.SH,20191209,4.25,4.27,4.19,4.26,4.25,0.01,0.2353,91883.35,38983.772
260,600490.SH,20191206,4.24,4.29,4.23,4.25,4.24,0.01,0.2358,90489.76,38508.363
261,600490.SH,20191205,4.23,4.26,4.21,4.24,4.25,-0.01,-0.2353,112146.49,47425.672
262,600490.SH,20191204,4.19,4.28,4.18,4.25,4.17,0.08,1.9185,159957.24,67872.876
263,600490.SH,20191203,4.13,4.2,4.12,4.17,4.13,0.04,0.9685,72162.14,30055.568
264,600490.SH,20191202,4.18,4.2,4.12,4.13,4.18,-0.05,-1.1962,88849.0,36919.807
265,600490.SH,20191129,4.19,4.2,4.15,4.18,4.2,-0.02,-0.4762,66366.06,27678.317
266,600490.SH,20191128,4.3,4.33,4.19,4.2,4.35,-0.15,-3.4483,164191.25,69870.293
267,600490.SH,20191127,4.26,4.41,4.26,4.35,4.27,0.08,1.8735,195476.88,84768.331
