,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600010.SH,20201124,1.22,1.28,1.21,1.26,1.23,0.03,2.439,7987884.92,990506.034
28,600010.SH,20201123,1.2,1.26,1.2,1.23,1.2,0.03,2.5,7588385.87,931257.876
29,600010.SH,20201120,1.19,1.21,1.17,1.2,1.19,0.01,0.8403,3926920.73,468026.368
30,600010.SH,20201119,1.19,1.2,1.18,1.19,1.2,-0.01,-0.8333,1943297.09,230973.829
31,600010.SH,20201118,1.19,1.2,1.18,1.2,1.19,0.01,0.8403,2892151.82,344201.23
32,600010.SH,20201117,1.2,1.21,1.18,1.19,1.21,-0.02,-1.6529,3443111.61,410011.051
33,600010.SH,20201116,1.18,1.22,1.17,1.21,1.18,0.03,2.5424,6254847.27,751124.045
34,600010.SH,20201113,1.17,1.19,1.16,1.18,1.17,0.01,0.8547,3687476.09,434528.026
35,600010.SH,20201112,1.17,1.18,1.16,1.17,1.18,-0.01,-0.8475,2080355.11,243575.424
36,600010.SH,20201111,1.17,1.19,1.16,1.18,1.17,0.01,0.8547,3701857.24,437048.558
37,600010.SH,20201110,1.18,1.19,1.16,1.17,1.17,0.0,0.0,2984688.52,351400.614
38,600010.SH,20201109,1.16,1.18,1.15,1.17,1.15,0.02,1.7391,3362962.11,393269.582
39,600010.SH,20201106,1.16,1.16,1.15,1.15,1.16,-0.01,-0.8621,1418395.16,163704.704
40,600010.SH,20201105,1.15,1.17,1.14,1.16,1.15,0.01,0.8696,2493573.87,288308.888
41,600010.SH,20201104,1.15,1.16,1.14,1.15,1.15,0.0,0.0,1508245.61,173137.083
42,600010.SH,20201103,1.14,1.17,1.13,1.15,1.13,0.02,1.7699,2309163.63,265235.092
43,600010.SH,20201102,1.14,1.15,1.13,1.13,1.14,-0.01,-0.8772,1592899.23,181160.892
44,600010.SH,20201030,1.16,1.16,1.14,1.14,1.15,-0.01,-0.8696,1699935.3,195123.833
45,600010.SH,20201029,1.16,1.16,1.15,1.15,1.16,-0.01,-0.8621,966161.69,111619.888
46,600010.SH,20201028,1.16,1.17,1.15,1.16,1.16,0.0,0.0,1001316.23,116170.134
47,600010.SH,20201027,1.16,1.17,1.15,1.16,1.17,-0.01,-0.8547,980448.32,113620.557
48,600010.SH,20201026,1.16,1.17,1.15,1.17,1.16,0.01,0.8621,1057746.05,122730.596
49,600010.SH,20201023,1.17,1.17,1.15,1.16,1.16,0.0,0.0,1623289.37,188547.477
50,600010.SH,20201022,1.16,1.17,1.16,1.16,1.17,-0.01,-0.8547,823179.28,95799.997
51,600010.SH,20201021,1.18,1.18,1.16,1.17,1.18,-0.01,-0.8475,1000164.03,116932.603
52,600010.SH,20201020,1.17,1.18,1.16,1.18,1.18,0.0,0.0,1443608.85,168777.935
53,600010.SH,20201019,1.18,1.19,1.17,1.18,1.17,0.01,0.8547,1520421.39,179118.415
54,600010.SH,20201016,1.17,1.18,1.16,1.17,1.17,0.0,0.0,1583389.43,185675.131
55,600010.SH,20201015,1.16,1.18,1.16,1.17,1.16,0.01,0.8621,1791515.12,209342.184
56,600010.SH,20201014,1.17,1.18,1.16,1.16,1.18,-0.02,-1.6949,1554773.61,181868.892
57,600010.SH,20201013,1.18,1.19,1.17,1.18,1.18,0.0,0.0,1533298.95,180640.309
58,600010.SH,20201012,1.16,1.19,1.16,1.18,1.16,0.02,1.7241,2890243.59,339412.723
59,600010.SH,20201009,1.16,1.17,1.15,1.16,1.15,0.01,0.8696,1611967.16,187275.288
60,600010.SH,20200930,1.15,1.16,1.14,1.15,1.15,0.0,0.0,1053834.72,121018.711
61,600010.SH,20200929,1.15,1.16,1.14,1.15,1.15,0.0,0.0,888916.8,102348.701
62,600010.SH,20200928,1.15,1.16,1.14,1.15,1.15,0.0,0.0,1205230.19,138640.857
63,600010.SH,20200925,1.15,1.16,1.14,1.15,1.15,0.0,0.0,1379796.7,158853.837
64,600010.SH,20200924,1.16,1.17,1.15,1.15,1.16,-0.01,-0.8621,1772624.85,204787.824
65,600010.SH,20200923,1.17,1.17,1.16,1.16,1.17,-0.01,-0.8547,1329216.67,154492.201
66,600010.SH,20200922,1.17,1.18,1.16,1.17,1.17,0.0,0.0,1739435.39,203219.211
67,600010.SH,20200921,1.18,1.19,1.17,1.17,1.18,-0.01,-0.8475,1551032.97,182735.662
68,600010.SH,20200918,1.17,1.19,1.16,1.18,1.17,0.01,0.8547,2392705.66,281578.503
69,600010.SH,20200917,1.17,1.18,1.16,1.17,1.18,-0.01,-0.8475,2448336.26,286446.114
70,600010.SH,20200916,1.18,1.19,1.17,1.18,1.18,0.0,0.0,1969639.38,232150.674
71,600010.SH,20200915,1.19,1.19,1.17,1.18,1.19,-0.01,-0.8403,2587630.31,305531.258
72,600010.SH,20200914,1.18,1.21,1.17,1.19,1.18,0.01,0.8475,3933149.06,467082.48
73,600010.SH,20200911,1.18,1.2,1.17,1.18,1.2,-0.02,-1.6667,4135985.48,488895.54
74,600010.SH,20200910,1.27,1.28,1.19,1.2,1.3,-0.1,-7.6923,10696031.54,1314539.739
75,600010.SH,20200909,1.18,1.31,1.17,1.3,1.19,0.11,9.2437,16063904.72,2006023.625
76,600010.SH,20200908,1.15,1.2,1.15,1.19,1.16,0.03,2.5862,6109231.45,721048.325
77,600010.SH,20200907,1.15,1.17,1.15,1.16,1.15,0.01,0.8696,1881439.55,218102.805
78,600010.SH,20200904,1.15,1.16,1.15,1.15,1.16,-0.01,-0.8621,1259875.59,145272.173
79,600010.SH,20200903,1.16,1.18,1.16,1.16,1.16,0.0,0.0,1920181.71,223972.061
80,600010.SH,20200902,1.16,1.17,1.15,1.16,1.16,0.0,0.0,1691714.63,196286.455
81,600010.SH,20200901,1.16,1.17,1.16,1.16,1.16,0.0,0.0,741462.52,86200.541
82,600010.SH,20200831,1.17,1.18,1.16,1.16,1.18,-0.02,-1.6949,1865609.76,218245.68
83,600010.SH,20200828,1.16,1.18,1.15,1.18,1.16,0.02,1.7241,2169970.45,253614.309
84,600010.SH,20200827,1.16,1.17,1.15,1.16,1.16,0.0,0.0,1650198.94,191339.121
85,600010.SH,20200826,1.17,1.17,1.15,1.16,1.16,0.0,0.0,2202126.16,255219.811
86,600010.SH,20200825,1.17,1.18,1.16,1.16,1.17,-0.01,-0.8547,2087712.48,244094.249
87,600010.SH,20200824,1.18,1.19,1.17,1.17,1.18,-0.01,-0.8475,1121873.72,131646.492
88,600010.SH,20200821,1.18,1.19,1.17,1.18,1.18,0.0,0.0,2133490.95,251732.268
89,600010.SH,20200820,1.19,1.2,1.17,1.18,1.19,-0.01,-0.8403,3386560.16,401226.148
90,600010.SH,20200819,1.2,1.21,1.18,1.19,1.2,-0.01,-0.8333,3244186.18,386644.124
91,600010.SH,20200818,1.21,1.21,1.19,1.2,1.2,0.0,0.0,3465825.2,415986.193
92,600010.SH,20200817,1.18,1.21,1.18,1.2,1.19,0.01,0.8403,4941500.93,591750.157
93,600010.SH,20200814,1.19,1.19,1.17,1.19,1.19,0.0,0.0,2946816.67,348373.369
94,600010.SH,20200813,1.17,1.2,1.16,1.19,1.16,0.03,2.5862,5103661.7,605127.499
95,600010.SH,20200812,1.17,1.17,1.15,1.16,1.17,-0.01,-0.8547,3517536.26,408231.046
96,600010.SH,20200811,1.19,1.2,1.17,1.17,1.18,-0.01,-0.8475,3811492.99,452127.529
97,600010.SH,20200810,1.18,1.19,1.17,1.18,1.19,-0.01,-0.8403,2737193.75,323109.233
98,600010.SH,20200807,1.2,1.2,1.17,1.19,1.2,-0.01,-0.8333,4177073.46,495901.189
99,600010.SH,20200806,1.19,1.21,1.18,1.2,1.2,0.0,0.0,5127984.67,611870.794
100,600010.SH,20200805,1.18,1.22,1.16,1.2,1.18,0.02,1.6949,6113560.79,727693.493
101,600010.SH,20200804,1.18,1.19,1.17,1.18,1.18,0.0,0.0,2591845.86,305633.774
102,600010.SH,20200803,1.17,1.19,1.17,1.18,1.17,0.01,0.8547,3492960.48,411710.573
103,600010.SH,20200731,1.16,1.18,1.15,1.17,1.17,0.0,0.0,2599167.67,302868.108
104,600010.SH,20200730,1.18,1.18,1.16,1.17,1.18,-0.01,-0.8475,2588371.75,302758.623
105,600010.SH,20200729,1.17,1.19,1.15,1.18,1.17,0.01,0.8547,3277912.63,383147.016
106,600010.SH,20200728,1.17,1.19,1.16,1.17,1.16,0.01,0.8621,3090048.17,363256.484
107,600010.SH,20200727,1.16,1.17,1.15,1.16,1.16,0.0,0.0,2282788.59,264708.632
108,600010.SH,20200724,1.19,1.2,1.15,1.16,1.2,-0.04,-3.3333,4409635.64,517756.43
109,600010.SH,20200723,1.19,1.23,1.18,1.2,1.19,0.01,0.8403,5942183.09,714117.647
110,600010.SH,20200722,1.19,1.21,1.18,1.19,1.18,0.01,0.8475,4051056.83,483974.003
111,600010.SH,20200721,1.2,1.21,1.17,1.18,1.2,-0.02,-1.6667,2959953.23,350439.502
112,600010.SH,20200720,1.15,1.21,1.14,1.2,1.14,0.06,5.2632,6038891.1,709105.975
113,600010.SH,20200717,1.16,1.17,1.13,1.14,1.16,-0.02,-1.7241,3636740.58,417048.246
114,600010.SH,20200716,1.19,1.21,1.15,1.16,1.19,-0.03,-2.521,4707769.38,555598.741
115,600010.SH,20200715,1.23,1.24,1.18,1.19,1.22,-0.03,-2.459,5098331.73,612392.688
116,600010.SH,20200714,1.25,1.27,1.21,1.22,1.24,-0.02,-1.6129,6032366.73,746695.584
117,600010.SH,20200713,1.22,1.25,1.21,1.24,1.22,0.02,1.6393,6329341.26,779903.267
118,600010.SH,20200710,1.25,1.26,1.21,1.22,1.27,-0.05,-3.937,7279184.77,901554.891
119,600010.SH,20200709,1.23,1.28,1.21,1.27,1.24,0.03,2.4194,10607737.5,1320236.489
120,600010.SH,20200708,1.17,1.26,1.16,1.24,1.18,0.06,5.0847,11639652.76,1413700.005
121,600010.SH,20200707,1.21,1.24,1.18,1.18,1.19,-0.01,-0.8403,9751763.52,1176416.986
122,600010.SH,20200706,1.13,1.2,1.13,1.19,1.12,0.07,6.25,10297976.39,1202452.915
123,600010.SH,20200703,1.11,1.14,1.1,1.12,1.11,0.01,0.9009,5585804.94,627103.875
124,600010.SH,20200702,1.08,1.11,1.08,1.11,1.08,0.03,2.7778,3993778.35,438065.135
125,600010.SH,20200701,1.08,1.09,1.07,1.08,1.08,0.0,0.0,1790281.9,193250.753
126,600010.SH,20200630,1.08,1.09,1.07,1.08,1.07,0.01,0.9346,1995587.91,215500.584
127,600010.SH,20200629,1.08,1.09,1.07,1.07,1.08,-0.01,-0.9259,1975920.15,213214.024
128,600010.SH,20200624,1.09,1.1,1.08,1.08,1.09,-0.01,-0.9174,1382824.14,149962.564
129,600010.SH,20200623,1.09,1.1,1.08,1.09,1.09,0.0,0.0,2367328.22,257557.052
130,600010.SH,20200622,1.11,1.11,1.09,1.09,1.11,-0.02,-1.8018,2869770.26,314647.352
131,600010.SH,20200619,1.13,1.14,1.1,1.11,1.15,-0.04,-3.4783,5581235.88,623760.569
132,600010.SH,20200618,1.1,1.18,1.1,1.15,1.11,0.04,3.6036,9085706.86,1041636.503
133,600010.SH,20200617,1.08,1.13,1.08,1.11,1.1,0.01,0.9091,5319218.46,589167.904
134,600010.SH,20200616,1.07,1.1,1.07,1.1,1.07,0.03,2.8037,3488800.48,379215.654
135,600010.SH,20200615,1.08,1.08,1.06,1.07,1.08,-0.01,-0.9259,2374447.6,254780.917
136,600010.SH,20200612,1.07,1.09,1.07,1.08,1.09,-0.01,-0.9174,1889328.2,203750.931
137,600010.SH,20200611,1.08,1.1,1.08,1.09,1.08,0.01,0.9259,1783380.72,193765.675
138,600010.SH,20200610,1.09,1.1,1.07,1.08,1.09,-0.01,-0.9174,2009693.83,218133.039
139,600010.SH,20200609,1.09,1.09,1.08,1.09,1.09,0.0,0.0,891737.13,96593.539
140,600010.SH,20200608,1.08,1.1,1.08,1.09,1.08,0.01,0.9259,2346690.59,255651.761
141,600010.SH,20200605,1.09,1.09,1.07,1.08,1.09,-0.01,-0.9174,1434367.95,155088.531
142,600010.SH,20200604,1.1,1.1,1.08,1.09,1.09,0.0,0.0,1221529.07,132663.903
143,600010.SH,20200603,1.1,1.11,1.09,1.09,1.1,-0.01,-0.9091,1321212.08,144914.544
144,600010.SH,20200602,1.11,1.11,1.09,1.1,1.1,0.0,0.0,1868128.14,205469.511
145,600010.SH,20200601,1.1,1.11,1.09,1.1,1.1,0.0,0.0,2134504.26,234822.104
146,600010.SH,20200529,1.1,1.1,1.08,1.1,1.1,0.0,0.0,2642571.46,288964.181
147,600010.SH,20200528,1.1,1.11,1.08,1.1,1.11,-0.01,-0.9009,3563965.14,391196.926
148,600010.SH,20200527,1.06,1.12,1.05,1.11,1.07,0.04,3.7383,5510540.02,598547.667
149,600010.SH,20200526,1.06,1.07,1.05,1.07,1.06,0.01,0.9434,1659863.39,176235.375
150,600010.SH,20200525,1.07,1.07,1.05,1.06,1.07,-0.01,-0.9346,1874391.78,198939.523
151,600010.SH,20200522,1.07,1.08,1.06,1.07,1.08,-0.01,-0.9259,2391154.99,255510.035
152,600010.SH,20200521,1.09,1.09,1.07,1.08,1.08,0.0,0.0,1843379.47,199142.064
153,600010.SH,20200520,1.1,1.11,1.08,1.08,1.1,-0.02,-1.8182,2305624.29,251272.978
154,600010.SH,20200519,1.12,1.12,1.1,1.1,1.12,-0.02,-1.7857,1970843.37,218145.138
155,600010.SH,20200518,1.1,1.13,1.09,1.12,1.1,0.02,1.8182,3936980.9,438543.608
156,600010.SH,20200515,1.11,1.11,1.09,1.1,1.1,0.0,0.0,1697841.77,186845.597
157,600010.SH,20200514,1.1,1.12,1.1,1.1,1.11,-0.01,-0.9009,1102882.97,122043.433
158,600010.SH,20200513,1.12,1.12,1.1,1.11,1.12,-0.01,-0.8929,1582959.78,175853.844
159,600010.SH,20200512,1.11,1.14,1.1,1.12,1.11,0.01,0.9009,3147000.19,352974.272
160,600010.SH,20200511,1.12,1.13,1.1,1.11,1.12,-0.01,-0.8929,2223558.96,246884.984
161,600010.SH,20200508,1.13,1.13,1.11,1.12,1.13,-0.01,-0.885,2427960.95,271933.552
162,600010.SH,20200507,1.13,1.16,1.12,1.13,1.1,0.03,2.7273,4745762.27,539442.442
163,600010.SH,20200506,1.06,1.11,1.06,1.1,1.08,0.02,1.8519,3231974.91,351162.266
164,600010.SH,20200430,1.04,1.09,1.04,1.08,1.05,0.03,2.8571,3371595.6,359220.136
165,600010.SH,20200429,1.06,1.07,1.04,1.05,1.07,-0.02,-1.8692,2213806.52,233492.837
166,600010.SH,20200428,1.09,1.1,1.05,1.07,1.1,-0.03,-2.7273,3073599.21,328812.522
167,600010.SH,20200427,1.11,1.11,1.1,1.1,1.11,-0.01,-0.9009,1545924.82,170429.086
168,600010.SH,20200424,1.12,1.13,1.1,1.11,1.12,-0.01,-0.8929,1956668.57,217694.446
169,600010.SH,20200423,1.13,1.13,1.12,1.12,1.13,-0.01,-0.885,1087714.1,122153.7
170,600010.SH,20200422,1.12,1.13,1.11,1.13,1.12,0.01,0.8929,1122080.18,125999.022
171,600010.SH,20200421,1.14,1.14,1.12,1.12,1.14,-0.02,-1.7544,1290896.83,145372.013
172,600010.SH,20200420,1.13,1.14,1.13,1.14,1.14,0.0,0.0,739893.51,83911.383
173,600010.SH,20200417,1.14,1.14,1.13,1.14,1.13,0.01,0.885,686176.63,77951.896
174,600010.SH,20200416,1.13,1.14,1.13,1.13,1.13,0.0,0.0,686809.53,77799.206
175,600010.SH,20200415,1.14,1.15,1.13,1.13,1.15,-0.02,-1.7391,1062216.88,121033.666
176,600010.SH,20200414,1.14,1.15,1.13,1.15,1.14,0.01,0.8772,1225218.24,139637.881
177,600010.SH,20200413,1.14,1.15,1.13,1.14,1.14,0.0,0.0,864698.66,98194.601
178,600010.SH,20200410,1.15,1.16,1.14,1.14,1.15,-0.01,-0.8696,961616.45,110054.634
179,600010.SH,20200409,1.15,1.16,1.15,1.15,1.15,0.0,0.0,921068.47,106171.317
180,600010.SH,20200408,1.15,1.16,1.14,1.15,1.16,-0.01,-0.8621,1178234.65,135467.007
181,600010.SH,20200407,1.15,1.16,1.14,1.16,1.14,0.02,1.7544,1802485.24,207601.188
182,600010.SH,20200403,1.14,1.15,1.13,1.14,1.15,-0.01,-0.8696,1194907.96,136318.097
183,600010.SH,20200402,1.13,1.15,1.13,1.15,1.14,0.01,0.8772,1180896.1,134676.938
184,600010.SH,20200401,1.15,1.16,1.14,1.14,1.15,-0.01,-0.8696,1586162.18,181630.109
185,600010.SH,20200331,1.14,1.16,1.13,1.15,1.14,0.01,0.8772,2024205.14,232068.414
186,600010.SH,20200330,1.14,1.15,1.13,1.14,1.15,-0.01,-0.8696,1475715.13,167732.05
187,600010.SH,20200327,1.15,1.16,1.14,1.15,1.14,0.01,0.8772,1316223.76,151590.037
188,600010.SH,20200326,1.15,1.16,1.14,1.14,1.16,-0.02,-1.7241,1280838.45,147444.234
189,600010.SH,20200325,1.16,1.17,1.15,1.16,1.15,0.01,0.8696,1982630.17,229843.024
190,600010.SH,20200324,1.15,1.15,1.14,1.15,1.13,0.02,1.7699,1485164.6,170193.739
191,600010.SH,20200323,1.14,1.14,1.12,1.13,1.15,-0.02,-1.7391,1895329.28,214289.924
192,600010.SH,20200320,1.15,1.16,1.14,1.15,1.14,0.01,0.8772,1342087.91,154032.164
193,600010.SH,20200319,1.14,1.15,1.13,1.14,1.14,0.0,0.0,2031384.39,231369.113
194,600010.SH,20200318,1.16,1.17,1.14,1.14,1.16,-0.02,-1.7241,1628227.29,188252.403
195,600010.SH,20200317,1.15,1.17,1.14,1.16,1.15,0.01,0.8696,1778291.7,204732.752
196,600010.SH,20200316,1.18,1.18,1.15,1.15,1.17,-0.02,-1.7094,2397530.0,279466.083
197,600010.SH,20200313,1.16,1.17,1.14,1.17,1.18,-0.01,-0.8475,2776559.27,320879.557
198,600010.SH,20200312,1.18,1.19,1.17,1.18,1.19,-0.01,-0.8403,1987016.34,234474.162
199,600010.SH,20200311,1.2,1.21,1.19,1.19,1.2,-0.01,-0.8333,2085590.45,249862.247
200,600010.SH,20200310,1.18,1.21,1.17,1.2,1.19,0.01,0.8403,2961235.64,352061.614
201,600010.SH,20200309,1.2,1.2,1.18,1.19,1.22,-0.03,-2.459,2932643.05,349450.334
202,600010.SH,20200306,1.23,1.24,1.21,1.22,1.24,-0.02,-1.6129,2560295.68,312561.895
203,600010.SH,20200305,1.23,1.26,1.22,1.24,1.22,0.02,1.6393,4873445.58,604323.88
204,600010.SH,20200304,1.2,1.23,1.2,1.22,1.21,0.01,0.8264,3066763.75,373111.542
205,600010.SH,20200303,1.22,1.23,1.2,1.21,1.21,0.0,0.0,3715180.92,452208.926
206,600010.SH,20200302,1.17,1.22,1.17,1.21,1.17,0.04,3.4188,3810846.01,457543.991
207,600010.SH,20200228,1.18,1.19,1.16,1.17,1.2,-0.03,-2.5,3784122.55,444528.184
208,600010.SH,20200227,1.21,1.22,1.2,1.2,1.22,-0.02,-1.6393,2847346.63,344174.988
209,600010.SH,20200226,1.18,1.25,1.17,1.22,1.19,0.03,2.521,5842738.47,707730.31
210,600010.SH,20200225,1.19,1.2,1.17,1.19,1.21,-0.02,-1.6529,3592007.35,426263.572
211,600010.SH,20200224,1.21,1.22,1.2,1.21,1.22,-0.01,-0.8197,2548315.13,308231.612
212,600010.SH,20200221,1.21,1.24,1.21,1.22,1.22,0.0,0.0,2819799.79,345559.705
213,600010.SH,20200220,1.21,1.23,1.2,1.22,1.2,0.02,1.6667,2590181.63,314373.808
214,600010.SH,20200219,1.22,1.22,1.2,1.2,1.22,-0.02,-1.6393,2165053.13,261996.812
215,600010.SH,20200218,1.22,1.23,1.21,1.22,1.22,0.0,0.0,2506284.86,305813.013
216,600010.SH,20200217,1.19,1.22,1.18,1.22,1.2,0.02,1.6667,2404865.98,290066.64
217,600010.SH,20200214,1.18,1.21,1.17,1.2,1.18,0.02,1.6949,2063536.06,246349.666
218,600010.SH,20200213,1.2,1.2,1.18,1.18,1.2,-0.02,-1.6667,1606908.5,191019.464
219,600010.SH,20200212,1.19,1.2,1.18,1.2,1.2,0.0,0.0,1825614.59,217285.122
220,600010.SH,20200211,1.17,1.24,1.17,1.2,1.18,0.02,1.6949,3462801.9,417533.577
221,600010.SH,20200210,1.16,1.18,1.15,1.18,1.17,0.01,0.8547,2213957.1,258441.686
222,600010.SH,20200207,1.16,1.17,1.15,1.17,1.16,0.01,0.8621,2320102.53,268728.594
223,600010.SH,20200206,1.17,1.17,1.14,1.16,1.16,0.0,0.0,2446403.05,282951.515
224,600010.SH,20200205,1.13,1.18,1.13,1.16,1.14,0.02,1.7544,2914315.34,337543.913
225,600010.SH,20200204,1.1,1.15,1.1,1.14,1.13,0.01,0.885,3399478.68,384679.308
226,600010.SH,20200203,1.13,1.15,1.13,1.13,1.25,-0.12,-9.6,4097156.93,463448.124
227,600010.SH,20200123,1.27,1.28,1.24,1.25,1.28,-0.03,-2.3438,2723548.15,342737.259
228,600010.SH,20200122,1.29,1.29,1.27,1.28,1.29,-0.01,-0.7752,1443662.21,184574.677
229,600010.SH,20200121,1.3,1.31,1.28,1.29,1.31,-0.02,-1.5267,1466582.84,189707.234
230,600010.SH,20200120,1.3,1.31,1.29,1.31,1.3,0.01,0.7692,929106.76,120904.005
231,600010.SH,20200117,1.32,1.32,1.3,1.3,1.31,-0.01,-0.7634,1147179.19,150060.543
232,600010.SH,20200116,1.33,1.33,1.31,1.31,1.33,-0.02,-1.5038,1416991.12,186899.845
233,600010.SH,20200115,1.34,1.34,1.32,1.33,1.34,-0.01,-0.7463,1318593.07,175188.22
234,600010.SH,20200114,1.34,1.35,1.33,1.34,1.34,0.0,0.0,1705958.32,228664.122
235,600010.SH,20200113,1.34,1.34,1.32,1.34,1.34,0.0,0.0,1543835.78,205286.995
236,600010.SH,20200110,1.35,1.36,1.33,1.34,1.35,-0.01,-0.7407,1489229.37,199664.443
237,600010.SH,20200109,1.35,1.36,1.34,1.35,1.34,0.01,0.7463,1817827.38,245097.484
238,600010.SH,20200108,1.36,1.37,1.33,1.34,1.37,-0.03,-2.1898,2891990.66,390556.372
239,600010.SH,20200107,1.35,1.39,1.34,1.37,1.35,0.02,1.4815,3524761.63,482354.526
240,600010.SH,20200106,1.34,1.36,1.33,1.35,1.34,0.01,0.7463,2870329.72,386598.525
241,600010.SH,20200103,1.34,1.35,1.33,1.34,1.33,0.01,0.7519,2463878.42,330344.47
242,600010.SH,20200102,1.33,1.34,1.32,1.33,1.32,0.01,0.7576,2042178.23,272334.002
243,600010.SH,20191231,1.32,1.33,1.31,1.32,1.32,0.0,0.0,1501191.98,198182.139
244,600010.SH,20191230,1.31,1.33,1.3,1.32,1.32,0.0,0.0,2241790.15,294836.352
245,600010.SH,20191227,1.3,1.34,1.3,1.32,1.3,0.02,1.5385,3228033.29,425647.333
246,600010.SH,20191226,1.29,1.31,1.29,1.3,1.3,0.0,0.0,984280.6,127862.05
247,600010.SH,20191225,1.31,1.31,1.29,1.3,1.31,-0.01,-0.7634,1191140.23,154817.392
248,600010.SH,20191224,1.29,1.31,1.29,1.31,1.29,0.02,1.5504,959522.01,124759.571
249,600010.SH,20191223,1.32,1.32,1.29,1.29,1.32,-0.03,-2.2727,1792026.15,233722.087
250,600010.SH,20191220,1.33,1.34,1.31,1.32,1.33,-0.01,-0.7519,2140035.66,283822.816
251,600010.SH,20191219,1.33,1.34,1.32,1.33,1.34,-0.01,-0.7463,1780482.21,236535.118
252,600010.SH,20191218,1.33,1.36,1.32,1.34,1.32,0.02,1.5152,3206999.29,429588.057
253,600010.SH,20191217,1.31,1.34,1.3,1.32,1.31,0.01,0.7634,3711796.88,490997.925
254,600010.SH,20191216,1.3,1.31,1.29,1.31,1.3,0.01,0.7692,1397287.67,182166.022
255,600010.SH,20191213,1.29,1.31,1.28,1.3,1.28,0.02,1.5625,1790621.86,232696.417
256,600010.SH,20191212,1.29,1.3,1.28,1.28,1.3,-0.02,-1.5385,1237461.7,159456.196
257,600010.SH,20191211,1.29,1.31,1.29,1.3,1.29,0.01,0.7752,1432731.69,186087.137
258,600010.SH,20191210,1.3,1.31,1.29,1.29,1.31,-0.02,-1.5267,793495.98,102664.006
259,600010.SH,20191209,1.29,1.31,1.29,1.31,1.29,0.02,1.5504,1753472.74,228090.359
260,600010.SH,20191206,1.29,1.3,1.28,1.29,1.29,0.0,0.0,853488.21,110061.606
261,600010.SH,20191205,1.29,1.3,1.28,1.29,1.29,0.0,0.0,1105744.45,142841.956
262,600010.SH,20191204,1.27,1.3,1.27,1.29,1.28,0.01,0.7813,1592427.44,204646.725
263,600010.SH,20191203,1.27,1.28,1.26,1.28,1.28,0.0,0.0,826611.45,105208.447
264,600010.SH,20191202,1.28,1.29,1.27,1.28,1.28,0.0,0.0,737144.11,94273.131
