,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
82,600523.SH,20200831,19.85,19.96,19.29,19.7,19.89,-0.19,-0.9553,45435.73,88992.07
83,600523.SH,20200828,19.14,19.91,19.03,19.89,19.16,0.73,3.81,49193.07,96384.193
84,600523.SH,20200827,18.66,19.16,18.66,19.16,18.88,0.28,1.4831,31504.89,59649.715
85,600523.SH,20200826,19.36,19.71,18.65,18.88,19.37,-0.49,-2.5297,57698.09,110568.775
86,600523.SH,20200825,20.5,20.69,19.22,19.37,20.69,-1.32,-6.3799,103221.75,204307.73
87,600523.SH,20200824,20.58,20.79,20.23,20.69,20.59,0.1,0.4857,49621.81,101655.3
88,600523.SH,20200821,20.49,20.95,20.0,20.59,20.44,0.15,0.7339,67814.65,138566.873
89,600523.SH,20200820,20.66,21.85,20.24,20.44,20.69,-0.25,-1.2083,106341.23,224083.566
90,600523.SH,20200819,20.5,20.94,20.15,20.69,20.61,0.08,0.3882,85179.48,175452.23
91,600523.SH,20200818,20.88,21.11,20.41,20.61,20.9,-0.29,-1.3876,92101.73,190698.751
92,600523.SH,20200817,20.86,21.43,20.57,20.9,21.11,-0.21,-0.9948,127276.96,265874.683
93,600523.SH,20200814,20.0,21.3,20.0,21.11,20.0,1.11,5.55,157622.86,328441.47
94,600523.SH,20200813,19.2,20.44,19.02,20.0,19.21,0.79,4.1124,113001.34,223719.832
95,600523.SH,20200812,19.07,19.3,18.38,19.21,19.5,-0.29,-1.4872,117098.2,220829.612
96,600523.SH,20200811,20.08,20.08,18.73,19.5,20.42,-0.92,-4.5054,224010.21,434168.781
97,600523.SH,20200810,19.4,21.15,19.1,20.42,19.23,1.19,6.1882,314782.9,650038.67
98,600523.SH,20200807,19.11,19.55,18.61,19.23,19.48,-0.25,-1.2834,123040.74,235125.238
99,600523.SH,20200806,18.7,19.6,18.49,19.48,19.0,0.48,2.5263,140545.78,268120.214
100,600523.SH,20200805,18.01,19.6,17.75,19.0,18.0,1.0,5.5556,142812.43,265398.439
101,600523.SH,20200804,18.66,18.87,17.82,18.0,18.67,-0.67,-3.5886,88277.43,160345.638
102,600523.SH,20200803,17.95,18.88,17.81,18.67,17.92,0.75,4.1853,101825.55,187839.639
103,600523.SH,20200731,17.84,18.16,17.64,17.92,17.98,-0.06,-0.3337,63033.73,112702.015
104,600523.SH,20200730,18.08,18.39,17.84,17.98,18.1,-0.12,-0.663,58849.41,106373.319
105,600523.SH,20200729,17.98,18.14,17.56,18.1,18.08,0.02,0.1106,80306.83,143621.008
106,600523.SH,20200728,18.07,18.38,17.8,18.08,18.08,0.0,0.0,64132.1,115873.668
107,600523.SH,20200727,17.21,18.23,16.85,18.08,17.58,0.5,2.8441,105643.96,187458.095
108,600523.SH,20200724,18.29,18.94,17.5,17.58,18.02,-0.44,-2.4417,147355.63,268586.642
109,600523.SH,20200723,17.58,18.29,17.3,18.02,17.3,0.72,4.1618,121973.93,219001.48
110,600523.SH,20200722,16.95,17.69,16.95,17.3,17.1,0.2,1.1696,77611.03,135137.462
111,600523.SH,20200721,17.8,17.8,16.95,17.1,17.7,-0.6,-3.3898,77257.67,132806.223
112,600523.SH,20200720,16.89,17.85,16.81,17.7,16.71,0.99,5.9246,73538.63,128486.832
113,600523.SH,20200717,16.39,17.25,16.18,16.71,16.33,0.38,2.327,60382.89,100865.994
114,600523.SH,20200716,17.13,17.5,16.25,16.33,17.46,-1.13,-6.4719,97816.59,165952.631
115,600523.SH,20200715,19.58,19.58,17.46,17.46,19.4,-1.94,-10.0,184206.82,334760.493
116,600523.SH,20200714,18.26,19.99,18.1,19.4,18.26,1.14,6.2432,189367.64,367465.063
117,600523.SH,20200713,17.42,18.35,17.33,18.26,17.69,0.57,3.2222,129953.0,233366.143
118,600523.SH,20200710,18.79,18.79,17.57,17.69,18.6,-0.91,-4.8925,157099.34,282666.865
119,600523.SH,20200709,17.66,18.69,17.41,18.6,17.73,0.87,4.9069,188430.93,343188.401
120,600523.SH,20200708,16.9,18.11,16.87,17.73,17.03,0.7,4.1104,212961.63,375023.038
121,600523.SH,20200707,17.06,17.15,16.5,17.03,16.9,0.13,0.7692,169145.44,283889.353
122,600523.SH,20200706,16.61,16.97,16.38,16.9,16.65,0.25,1.5015,145808.59,244761.963
123,600523.SH,20200703,16.83,17.33,16.6,16.65,16.83,-0.18,-1.0695,88461.76,149142.4
124,600523.SH,20200702,16.79,17.11,16.6,16.83,16.78,0.05,0.298,64850.44,109131.855
125,600523.SH,20200701,16.97,17.2,16.47,16.78,16.96,-0.18,-1.0613,64854.7,109000.576
126,600523.SH,20200630,17.06,17.08,16.63,16.96,16.81,0.15,0.8923,51784.6,87728.13
127,600523.SH,20200629,17.09,17.37,16.71,16.81,17.2,-0.39,-2.2674,71971.25,121608.347
128,600523.SH,20200624,17.59,17.6,16.9,17.2,17.42,-0.22,-1.2629,91149.02,156405.393
129,600523.SH,20200623,17.0,17.99,16.88,17.42,16.81,0.61,3.6288,207239.76,358891.146
130,600523.SH,20200622,15.3,16.81,15.27,16.81,15.28,1.53,10.0131,202594.17,334730.78
131,600523.SH,20200619,15.09,15.3,14.88,15.28,15.15,0.13,0.8581,53250.87,80416.389
132,600523.SH,20200618,15.2,15.46,14.79,15.15,15.34,-0.19,-1.2386,65286.45,98309.872
133,600523.SH,20200617,15.0,15.84,14.9,15.34,14.91,0.43,2.884,90342.98,139889.699
134,600523.SH,20200616,14.67,15.07,14.66,14.91,14.58,0.33,2.2634,48084.61,71396.871
135,600523.SH,20200615,14.9,15.19,14.53,14.58,15.14,-0.56,-3.6988,58724.29,86991.639
136,600523.SH,20200612,14.68,15.2,14.53,15.14,15.08,0.06,0.3979,72040.57,107136.285
137,600523.SH,20200611,15.8,15.95,14.91,15.08,15.79,-0.71,-4.4965,84976.98,130447.834
138,600523.SH,20200610,15.43,16.1,15.09,15.79,15.59,0.2,1.2829,74566.49,116132.042
139,600523.SH,20200609,15.75,15.84,15.26,15.59,15.8,-0.21,-1.3291,75165.05,116426.178
140,600523.SH,20200608,17.4,17.4,15.8,15.8,17.55,-1.75,-9.9715,129584.41,207915.563
141,600523.SH,20200605,16.88,17.71,16.88,17.55,17.16,0.39,2.2727,76018.3,131759.613
142,600523.SH,20200604,17.03,17.3,16.9,17.16,17.21,-0.05,-0.2905,67730.96,115905.29
143,600523.SH,20200603,16.22,17.8,16.11,17.21,16.22,0.99,6.1036,158953.82,273479.12
144,600523.SH,20200602,16.49,16.49,16.12,16.22,16.53,-0.31,-1.8754,117464.51,191313.564
145,600523.SH,20200601,16.53,17.1,16.47,16.53,16.6,-0.07,-0.4217,126319.4,210866.205
146,600523.SH,20200529,16.53,16.98,15.98,16.6,16.1,0.5,3.1056,192419.38,317489.447
147,600523.SH,20200528,14.55,16.1,14.55,16.1,14.64,1.46,9.9727,144566.97,225223.604
148,600523.SH,20200527,14.76,14.87,14.4,14.64,14.75,-0.11,-0.7458,42599.27,62256.36
149,600523.SH,20200526,15.01,15.1,14.68,14.75,15.06,-0.31,-2.0584,61841.34,91809.346
150,600523.SH,20200525,14.99,15.28,14.71,15.23,15.21,0.02,0.1315,85851.89,129367.413
151,600523.SH,20200522,13.96,15.22,13.92,15.21,13.84,1.37,9.8988,164067.73,244885.94
152,600523.SH,20200521,14.24,14.53,13.75,13.84,14.19,-0.35,-2.4665,54090.72,75920.622
153,600523.SH,20200520,14.02,14.36,13.74,14.19,13.98,0.21,1.5021,42824.09,60569.416
154,600523.SH,20200519,14.19,14.27,13.93,13.98,14.19,-0.21,-1.4799,28564.68,40159.773
155,600523.SH,20200518,13.97,14.4,13.82,14.19,13.9,0.29,2.0863,54327.31,77013.266
156,600523.SH,20200515,14.0,14.05,13.78,13.9,13.89,0.01,0.072,30733.4,42772.834
157,600523.SH,20200514,13.86,14.16,13.71,13.89,13.92,-0.03,-0.2155,29577.74,41252.397
158,600523.SH,20200513,13.98,14.07,13.86,13.92,14.08,-0.16,-1.1364,27646.01,38534.034
159,600523.SH,20200512,14.04,14.18,13.9,14.08,14.05,0.03,0.2135,32331.6,45324.722
160,600523.SH,20200511,14.0,14.32,13.91,14.05,13.98,0.07,0.5007,60840.08,85721.35
161,600523.SH,20200508,13.94,14.19,13.9,13.98,14.07,-0.09,-0.6397,61860.66,86820.918
162,600523.SH,20200507,13.01,14.08,12.91,14.07,13.03,1.04,7.9816,80869.74,110695.472
163,600523.SH,20200506,12.73,13.06,12.67,13.03,12.92,0.11,0.8514,28474.15,36868.575
164,600523.SH,20200430,12.39,12.96,12.34,12.92,12.39,0.53,4.2776,38588.09,48838.669
165,600523.SH,20200429,12.65,12.77,12.02,12.39,12.68,-0.29,-2.2871,82790.56,102073.097
166,600523.SH,20200428,12.98,13.0,12.17,12.68,12.92,-0.24,-1.8576,42084.2,53054.537
167,600523.SH,20200427,13.13,13.34,12.89,12.92,13.3,-0.38,-2.8571,35540.98,46529.82
168,600523.SH,20200424,13.7,13.77,13.23,13.3,13.71,-0.41,-2.9905,40614.64,54564.658
169,600523.SH,20200423,13.82,14.06,13.43,13.71,13.61,0.1,0.7348,53662.59,73858.223
170,600523.SH,20200422,13.38,13.97,13.36,13.61,13.59,0.02,0.1472,51710.47,70466.394
171,600523.SH,20200421,12.98,13.62,12.84,13.59,12.98,0.61,4.6995,72199.21,96058.406
172,600523.SH,20200420,13.16,13.22,12.84,12.98,13.25,-0.27,-2.0377,35597.29,46176.774
173,600523.SH,20200417,13.34,13.45,13.12,13.25,13.2,0.05,0.3788,35252.0,46726.451
174,600523.SH,20200416,13.0,13.34,12.78,13.2,13.01,0.19,1.4604,48015.38,62952.751
175,600523.SH,20200415,13.07,13.21,12.97,13.01,13.05,-0.04,-0.3065,25432.48,33240.068
176,600523.SH,20200414,12.78,13.16,12.78,13.05,12.77,0.28,2.1926,32528.73,42202.227
177,600523.SH,20200413,13.05,13.27,12.69,12.77,13.05,-0.28,-2.1456,27854.99,35681.233
178,600523.SH,20200410,13.36,13.36,12.9,13.05,13.21,-0.16,-1.2112,32645.1,42962.481
179,600523.SH,20200409,13.35,13.53,13.19,13.21,13.36,-0.15,-1.1228,48749.4,64950.174
180,600523.SH,20200408,13.15,13.63,13.15,13.36,13.23,0.13,0.9826,58282.54,77925.597
181,600523.SH,20200407,13.24,13.43,13.1,13.23,13.17,0.06,0.4556,51243.09,67903.856
182,600523.SH,20200403,13.06,13.27,12.91,13.17,13.05,0.12,0.9195,26335.47,34496.555
183,600523.SH,20200402,12.83,13.08,12.83,13.05,12.9,0.15,1.1628,32891.77,42716.676
184,600523.SH,20200401,13.05,13.16,12.68,12.9,12.9,0.0,0.0,30635.6,39599.754
185,600523.SH,20200331,13.01,13.16,12.87,12.9,12.94,-0.04,-0.3091,25532.6,33127.087
186,600523.SH,20200330,13.08,13.08,12.68,12.94,13.16,-0.22,-1.6717,35833.01,46220.648
187,600523.SH,20200327,13.31,13.45,13.09,13.16,13.21,-0.05,-0.3785,29308.65,38866.092
188,600523.SH,20200326,12.99,13.51,12.9,13.21,13.29,-0.08,-0.602,54340.14,72235.842
189,600523.SH,20200325,12.37,13.32,12.28,13.29,12.17,1.12,9.203,84834.61,108590.324
190,600523.SH,20200324,12.28,12.28,11.8,12.17,12.05,0.12,0.9959,29876.64,36078.744
191,600523.SH,20200323,12.0,12.38,11.84,12.05,12.25,-0.2,-1.6327,38830.08,47323.333
192,600523.SH,20200320,12.26,12.37,12.0,12.25,12.14,0.11,0.9061,32820.04,40000.628
193,600523.SH,20200319,12.09,12.33,11.75,12.14,12.13,0.01,0.0824,35377.04,42853.823
194,600523.SH,20200318,12.63,12.68,12.08,12.13,12.54,-0.41,-3.2695,43941.24,54490.518
195,600523.SH,20200317,12.19,12.81,11.91,12.54,12.02,0.52,4.3261,68354.15,84075.668
196,600523.SH,20200316,12.88,13.22,11.93,12.02,12.9,-0.88,-6.8217,72108.16,90926.622
197,600523.SH,20200313,12.3,13.08,12.18,12.9,13.16,-0.26,-1.9757,58726.16,74612.984
198,600523.SH,20200312,13.41,13.58,13.03,13.16,13.7,-0.54,-3.9416,51795.26,68675.993
199,600523.SH,20200311,13.85,14.13,13.58,13.7,13.8,-0.1,-0.7246,58461.54,81118.09
200,600523.SH,20200310,13.44,13.9,13.22,13.8,13.48,0.32,2.3739,55318.45,75448.503
201,600523.SH,20200309,14.38,14.48,13.4,13.48,14.68,-1.2,-8.1744,119638.72,165987.248
202,600523.SH,20200306,14.04,14.95,13.98,14.68,14.06,0.62,4.4097,135505.35,196960.021
203,600523.SH,20200305,14.08,14.35,13.95,14.06,13.96,0.1,0.7163,79575.43,112290.429
204,600523.SH,20200304,14.1,14.53,13.74,13.96,14.31,-0.35,-2.4458,112657.64,159062.821
205,600523.SH,20200303,14.05,14.95,13.76,14.31,13.92,0.39,2.8017,164696.79,234712.1
206,600523.SH,20200302,13.23,13.93,13.23,13.92,13.31,0.61,4.583,132890.37,181580.476
207,600523.SH,20200228,12.97,13.55,12.8,13.31,13.27,0.04,0.3014,99435.86,131946.986
208,600523.SH,20200227,13.18,13.52,12.8,13.27,13.24,0.03,0.2266,52917.18,70081.95
209,600523.SH,20200226,12.86,13.69,12.8,13.24,13.06,0.18,1.3783,91793.63,122156.913
210,600523.SH,20200225,12.95,13.12,12.58,13.06,13.25,-0.19,-1.434,59924.88,77584.114
211,600523.SH,20200224,13.2,13.45,13.0,13.25,13.27,-0.02,-0.1507,52114.92,69088.043
212,600523.SH,20200221,13.08,13.34,13.0,13.27,13.02,0.25,1.9201,61426.24,80986.297
213,600523.SH,20200220,12.97,13.12,12.71,13.02,12.98,0.04,0.3082,49991.97,64717.891
214,600523.SH,20200219,13.37,13.43,12.9,12.98,13.41,-0.43,-3.2066,68394.54,89920.007
215,600523.SH,20200218,13.28,13.5,13.06,13.41,13.15,0.26,1.9772,61434.83,81919.913
216,600523.SH,20200217,12.41,13.32,12.29,13.15,12.4,0.75,6.0484,86940.93,112235.628
217,600523.SH,20200214,12.35,12.4,12.08,12.4,12.35,0.05,0.4049,32905.44,40289.312
218,600523.SH,20200213,12.65,12.68,12.34,12.35,12.65,-0.3,-2.3715,45962.07,57208.186
219,600523.SH,20200212,12.31,12.75,12.23,12.65,12.3,0.35,2.8455,57517.03,71474.873
220,600523.SH,20200211,12.15,12.42,12.12,12.3,12.19,0.11,0.9024,41815.3,51377.979
221,600523.SH,20200210,12.11,12.31,12.0,12.19,12.1,0.09,0.7438,59852.59,72584.43
222,600523.SH,20200207,12.1,12.33,11.91,12.1,12.19,-0.09,-0.7383,35516.46,42921.295
223,600523.SH,20200206,11.9,12.26,11.85,12.19,11.96,0.23,1.9231,46524.06,56012.638
224,600523.SH,20200205,11.86,12.35,11.78,11.96,11.84,0.12,1.0135,46802.22,56403.734
225,600523.SH,20200204,11.16,12.18,11.16,11.84,12.4,-0.56,-4.5161,85405.38,100335.135
226,600523.SH,20200203,12.4,12.4,12.4,12.4,13.78,-1.38,-10.0145,6653.0,8249.72
227,600523.SH,20200123,14.62,14.94,13.61,13.78,14.94,-1.16,-7.7644,64700.9,91441.752
228,600523.SH,20200122,14.72,15.03,14.23,14.94,14.65,0.29,1.9795,57933.96,85431.833
229,600523.SH,20200121,14.69,15.26,14.35,14.65,14.7,-0.05,-0.3401,74118.19,110380.401
230,600523.SH,20200120,14.28,14.85,14.2,14.7,14.33,0.37,2.582,44982.74,65402.186
231,600523.SH,20200117,14.42,14.64,14.21,14.33,14.51,-0.18,-1.2405,41648.01,59853.291
232,600523.SH,20200116,14.69,14.76,14.32,14.51,14.7,-0.19,-1.2925,36611.71,53021.695
233,600523.SH,20200115,14.88,14.88,14.41,14.7,14.75,-0.05,-0.339,34696.14,50690.556
234,600523.SH,20200114,14.93,15.18,14.6,14.75,14.92,-0.17,-1.1394,31614.61,46754.909
235,600523.SH,20200113,14.68,15.01,14.6,14.92,14.75,0.17,1.1525,35621.47,52894.852
236,600523.SH,20200110,15.04,15.04,14.53,14.75,15.02,-0.27,-1.7976,47911.2,70473.672
237,600523.SH,20200109,15.01,15.04,14.64,15.02,14.86,0.16,1.0767,60223.03,89737.383
238,600523.SH,20200108,15.1,15.27,14.8,14.86,15.0,-0.14,-0.9333,62684.11,94013.831
239,600523.SH,20200107,14.11,15.18,14.06,15.0,14.3,0.7,4.8951,96746.83,143005.97
240,600523.SH,20200106,14.5,14.68,14.15,14.3,14.33,-0.03,-0.2094,71597.5,102645.094
241,600523.SH,20200103,14.23,14.46,13.97,14.33,14.1,0.23,1.6312,79403.43,113106.72
242,600523.SH,20200102,13.71,14.26,13.62,14.1,13.7,0.4,2.9197,64244.55,89799.711
243,600523.SH,20191231,13.6,13.77,13.32,13.7,13.6,0.1,0.7353,36694.84,49820.551
244,600523.SH,20191230,13.44,13.68,13.05,13.6,13.44,0.16,1.1905,50415.58,67210.623
245,600523.SH,20191227,13.32,14.19,13.32,13.44,13.17,0.27,2.0501,90367.99,125183.531
246,600523.SH,20191226,13.19,13.39,12.9,13.17,13.12,0.05,0.3811,23303.29,30463.85
247,600523.SH,20191225,13.1,13.21,13.01,13.12,13.12,0.0,0.0,21351.07,27990.687
248,600523.SH,20191224,13.04,13.18,12.89,13.12,13.03,0.09,0.6907,30083.96,39158.322
249,600523.SH,20191223,13.16,13.37,13.02,13.03,13.31,-0.28,-2.1037,21868.93,28770.122
250,600523.SH,20191220,13.85,13.85,13.31,13.31,13.72,-0.41,-2.9883,31770.14,42944.664
251,600523.SH,20191219,13.69,13.8,13.54,13.72,13.64,0.08,0.5865,30832.88,42162.621
252,600523.SH,20191218,13.86,13.95,13.55,13.64,13.85,-0.21,-1.5162,41880.04,57336.584
253,600523.SH,20191217,13.87,13.98,13.76,13.85,13.87,-0.02,-0.1442,42895.88,59457.5
254,600523.SH,20191216,13.51,13.93,13.38,13.87,13.41,0.46,3.4303,54986.2,75500.562
255,600523.SH,20191213,13.4,13.69,13.23,13.41,13.36,0.05,0.3743,44682.27,59767.818
256,600523.SH,20191212,12.95,13.65,12.87,13.36,12.95,0.41,3.166,60774.73,81274.162
257,600523.SH,20191211,13.14,13.18,12.95,12.95,13.14,-0.19,-1.446,17280.2,22502.166
258,600523.SH,20191210,13.21,13.21,12.98,13.14,13.1,0.04,0.3053,20129.24,26331.178
259,600523.SH,20191209,12.8,13.41,12.8,13.1,12.69,0.41,3.2309,43962.46,57758.963
260,600523.SH,20191206,12.68,12.85,12.58,12.69,12.68,0.01,0.0789,19661.58,24961.832
261,600523.SH,20191205,12.36,12.83,12.24,12.68,12.32,0.36,2.9221,35353.75,44304.499
262,600523.SH,20191204,12.24,12.5,12.17,12.32,12.26,0.06,0.4894,31116.51,38440.491
263,600523.SH,20191203,12.75,13.0,12.21,12.26,12.72,-0.46,-3.6164,54621.01,68888.055
264,600523.SH,20191202,12.9,13.03,12.68,12.72,12.95,-0.23,-1.7761,20105.6,25753.883
265,600523.SH,20191129,13.09,13.13,12.9,12.95,13.12,-0.17,-1.2957,10113.6,13135.065
266,600523.SH,20191128,13.15,13.22,12.97,13.12,13.2,-0.08,-0.6061,11510.4,15055.666
267,600523.SH,20191127,12.79,13.48,12.79,13.2,12.95,0.25,1.9305,30709.97,40655.975
