,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,600339.SH,20200930,3.06,3.09,2.95,2.99,3.08,-0.09,-2.9221,241211.1,72436.714
61,600339.SH,20200929,3.07,3.1,3.0,3.08,3.06,0.02,0.6536,203144.82,62286.69
62,600339.SH,20200928,3.09,3.16,3.03,3.06,3.06,0.0,0.0,313480.9,97086.34
63,600339.SH,20200925,2.99,3.07,2.97,3.06,2.99,0.07,2.3411,252654.37,76599.237
64,600339.SH,20200924,3.04,3.05,2.96,2.99,3.08,-0.09,-2.9221,315584.97,94613.653
65,600339.SH,20200923,3.14,3.2,3.03,3.08,3.11,-0.03,-0.9646,367860.59,114182.534
66,600339.SH,20200922,3.17,3.22,3.09,3.11,3.22,-0.11,-3.4161,338584.32,106646.33
67,600339.SH,20200921,3.2,3.26,3.16,3.22,3.21,0.01,0.3115,264431.09,84733.402
68,600339.SH,20200918,3.31,3.31,3.16,3.21,3.29,-0.08,-2.4316,423455.09,136267.932
69,600339.SH,20200917,3.22,3.33,3.21,3.29,3.21,0.08,2.4922,444352.4,145544.304
70,600339.SH,20200916,3.2,3.28,3.16,3.21,3.19,0.02,0.627,429578.62,138702.446
71,600339.SH,20200915,3.1,3.31,3.07,3.19,3.09,0.1,3.2362,614511.91,196475.328
72,600339.SH,20200914,2.99,3.1,2.95,3.09,3.0,0.09,3.0,393506.79,118845.261
73,600339.SH,20200911,3.01,3.06,2.98,3.0,3.04,-0.04,-1.3158,249020.45,75013.076
74,600339.SH,20200910,3.12,3.12,3.03,3.04,3.07,-0.03,-0.9772,334199.89,102975.338
75,600339.SH,20200909,3.06,3.16,3.04,3.07,3.11,-0.04,-1.2862,447622.97,138280.229
76,600339.SH,20200908,3.04,3.12,2.99,3.11,3.02,0.09,2.9801,345540.82,105401.229
77,600339.SH,20200907,3.06,3.1,3.0,3.02,3.07,-0.05,-1.6287,340065.94,103814.542
78,600339.SH,20200904,3.0,3.12,2.98,3.07,3.03,0.04,1.3201,372044.55,113870.582
79,600339.SH,20200903,3.11,3.14,3.02,3.03,3.12,-0.09,-2.8846,400177.67,122739.388
80,600339.SH,20200902,3.07,3.15,3.05,3.12,3.08,0.04,1.2987,636894.16,197749.501
81,600339.SH,20200901,2.92,3.09,2.9,3.08,2.93,0.15,5.1195,743968.01,226251.575
82,600339.SH,20200831,2.91,3.04,2.89,2.93,2.89,0.04,1.3841,581114.75,172289.627
83,600339.SH,20200828,2.94,2.94,2.81,2.89,2.77,0.12,4.3321,599717.97,172697.34
84,600339.SH,20200827,2.74,2.77,2.68,2.77,2.75,0.02,0.7273,235950.88,64169.302
85,600339.SH,20200826,2.8,2.81,2.72,2.75,2.79,-0.04,-1.4337,192448.3,53036.861
86,600339.SH,20200825,2.84,2.85,2.78,2.79,2.83,-0.04,-1.4134,173779.4,48854.175
87,600339.SH,20200824,2.83,2.86,2.79,2.83,2.82,0.01,0.3546,151167.73,42849.647
88,600339.SH,20200821,2.9,2.9,2.81,2.82,2.88,-0.06,-2.0833,189871.1,54067.765
89,600339.SH,20200820,2.92,2.92,2.85,2.88,2.93,-0.05,-1.7065,281990.97,81022.294
90,600339.SH,20200819,2.92,2.99,2.85,2.93,2.92,0.01,0.3425,313204.88,91392.521
91,600339.SH,20200818,2.92,2.97,2.9,2.92,2.94,-0.02,-0.6803,288653.45,84476.564
92,600339.SH,20200817,2.85,2.94,2.84,2.94,2.86,0.08,2.7972,419611.96,121242.218
93,600339.SH,20200814,2.86,2.86,2.78,2.86,2.87,-0.01,-0.3484,388489.92,109710.732
94,600339.SH,20200813,2.91,2.99,2.85,2.87,2.92,-0.05,-1.7123,451792.26,131776.913
95,600339.SH,20200812,2.88,2.99,2.85,2.92,2.92,0.0,0.0,479718.15,139675.221
96,600339.SH,20200811,3.0,3.05,2.92,2.92,3.04,-0.12,-3.9474,679153.64,201965.221
97,600339.SH,20200810,2.91,3.15,2.88,3.04,2.97,0.07,2.3569,967695.61,293077.052
98,600339.SH,20200807,2.78,3.0,2.76,2.97,2.8,0.17,6.0714,1115760.99,324133.855
99,600339.SH,20200806,2.95,2.95,2.77,2.8,2.9,-0.1,-3.4483,936194.91,266542.805
100,600339.SH,20200805,2.61,2.9,2.61,2.9,2.64,0.26,9.8485,823670.98,228829.157
101,600339.SH,20200804,2.61,2.68,2.56,2.64,2.55,0.09,3.5294,692924.82,181741.499
102,600339.SH,20200803,2.5,2.56,2.49,2.55,2.49,0.06,2.4096,371360.53,93511.525
103,600339.SH,20200731,2.5,2.53,2.47,2.49,2.52,-0.03,-1.1905,266371.02,66516.485
104,600339.SH,20200730,2.49,2.52,2.47,2.52,2.49,0.03,1.2048,288047.86,72117.118
105,600339.SH,20200729,2.49,2.53,2.45,2.53,2.49,0.04,1.6064,199667.48,49851.916
106,600339.SH,20200728,2.51,2.53,2.49,2.49,2.49,0.0,0.0,228973.0,57386.796
107,600339.SH,20200727,2.55,2.57,2.48,2.49,2.56,-0.07,-2.7344,359731.59,90924.555
108,600339.SH,20200724,2.66,2.72,2.55,2.56,2.58,-0.02,-0.7752,688997.37,181626.411
109,600339.SH,20200723,2.58,2.59,2.49,2.58,2.59,-0.01,-0.3861,423576.93,107696.885
110,600339.SH,20200722,2.52,2.62,2.52,2.59,2.52,0.07,2.7778,605365.78,156427.962
111,600339.SH,20200721,2.52,2.53,2.48,2.52,2.51,0.01,0.3984,276440.93,69276.46
112,600339.SH,20200720,2.45,2.52,2.43,2.51,2.44,0.07,2.8689,306355.25,76016.988
113,600339.SH,20200717,2.46,2.48,2.43,2.44,2.45,-0.01,-0.4082,261817.55,64239.584
114,600339.SH,20200716,2.56,2.56,2.45,2.45,2.54,-0.09,-3.5433,344879.59,86291.419
115,600339.SH,20200715,2.58,2.59,2.54,2.54,2.56,-0.02,-0.7813,423979.85,108737.673
116,600339.SH,20200714,2.58,2.61,2.53,2.56,2.59,-0.03,-1.1583,403801.02,103617.969
117,600339.SH,20200713,2.54,2.6,2.53,2.59,2.54,0.05,1.9685,395078.36,101741.184
118,600339.SH,20200710,2.62,2.62,2.53,2.54,2.64,-0.1,-3.7879,530315.24,136505.297
119,600339.SH,20200709,2.56,2.66,2.54,2.64,2.56,0.08,3.125,704526.66,182980.697
120,600339.SH,20200708,2.51,2.57,2.48,2.56,2.52,0.04,1.5873,468554.56,118442.488
121,600339.SH,20200707,2.59,2.63,2.51,2.52,2.55,-0.03,-1.1765,644857.76,164360.071
122,600339.SH,20200706,2.42,2.55,2.42,2.55,2.4,0.15,6.25,705315.41,176135.154
123,600339.SH,20200703,2.34,2.4,2.33,2.4,2.34,0.06,2.5641,452773.39,107828.775
124,600339.SH,20200702,2.28,2.34,2.27,2.34,2.29,0.05,2.1834,306690.51,70898.124
125,600339.SH,20200701,2.28,2.29,2.26,2.29,2.27,0.02,0.8811,167781.17,38223.057
126,600339.SH,20200630,2.27,2.29,2.26,2.27,2.26,0.01,0.4425,124849.4,28438.112
127,600339.SH,20200629,2.27,2.27,2.25,2.26,2.28,-0.02,-0.8772,130439.88,29463.66
128,600339.SH,20200624,2.3,2.3,2.27,2.28,2.29,-0.01,-0.4367,126609.89,28843.904
129,600339.SH,20200623,2.3,2.31,2.28,2.29,2.31,-0.02,-0.8658,130990.81,30049.299
130,600339.SH,20200622,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,122594.87,28358.485
131,600339.SH,20200619,2.31,2.35,2.3,2.32,2.32,0.0,0.0,166223.55,38570.527
132,600339.SH,20200618,2.28,2.34,2.27,2.32,2.29,0.03,1.31,223878.33,51757.854
133,600339.SH,20200617,2.28,2.29,2.26,2.29,2.27,0.02,0.8811,138539.39,31564.391
134,600339.SH,20200616,2.26,2.29,2.26,2.27,2.25,0.02,0.8889,182460.92,41441.383
135,600339.SH,20200615,2.28,2.3,2.25,2.25,2.29,-0.04,-1.7467,236644.6,53767.181
136,600339.SH,20200612,2.27,2.31,2.25,2.29,2.32,-0.03,-1.2931,241787.0,55147.276
137,600339.SH,20200611,2.35,2.36,2.3,2.32,2.36,-0.04,-1.6949,233146.0,54246.512
138,600339.SH,20200610,2.37,2.37,2.34,2.36,2.38,-0.02,-0.8403,157268.0,37019.09
139,600339.SH,20200609,2.37,2.38,2.35,2.38,2.37,0.01,0.4219,194988.74,46056.967
140,600339.SH,20200608,2.39,2.4,2.36,2.37,2.36,0.01,0.4237,250408.3,59452.247
141,600339.SH,20200605,2.35,2.37,2.33,2.36,2.34,0.02,0.8547,161566.33,37893.724
142,600339.SH,20200604,2.37,2.37,2.33,2.34,2.37,-0.03,-1.2658,154574.28,36295.364
143,600339.SH,20200603,2.37,2.4,2.36,2.37,2.35,0.02,0.8511,271157.99,64581.852
144,600339.SH,20200602,2.33,2.35,2.32,2.35,2.33,0.02,0.8584,214556.04,50160.743
145,600339.SH,20200601,2.3,2.34,2.29,2.33,2.29,0.04,1.7467,293573.54,68099.609
146,600339.SH,20200529,2.31,2.32,2.29,2.29,2.32,-0.03,-1.2931,186918.39,43032.493
147,600339.SH,20200528,2.34,2.36,2.31,2.32,2.35,-0.03,-1.2766,139049.2,32443.669
148,600339.SH,20200527,2.37,2.38,2.34,2.35,2.38,-0.03,-1.2605,163316.0,38394.362
149,600339.SH,20200526,2.37,2.39,2.36,2.38,2.36,0.02,0.8475,121836.2,28908.084
150,600339.SH,20200525,2.37,2.39,2.34,2.36,2.37,-0.01,-0.4219,126488.16,29841.736
151,600339.SH,20200522,2.4,2.43,2.36,2.37,2.41,-0.04,-1.6598,213370.58,50980.263
152,600339.SH,20200521,2.44,2.45,2.4,2.41,2.44,-0.03,-1.2295,142197.07,34393.339
153,600339.SH,20200520,2.41,2.46,2.4,2.44,2.43,0.01,0.4115,221019.36,53587.511
154,600339.SH,20200519,2.46,2.47,2.42,2.43,2.44,-0.01,-0.4098,203804.75,49802.495
155,600339.SH,20200518,2.45,2.47,2.42,2.44,2.4,0.04,1.6667,256797.0,62643.152
156,600339.SH,20200515,2.41,2.43,2.39,2.4,2.41,-0.01,-0.4149,133756.01,32221.918
157,600339.SH,20200514,2.42,2.44,2.39,2.41,2.44,-0.03,-1.2295,223435.12,53859.154
158,600339.SH,20200513,2.4,2.48,2.39,2.44,2.41,0.03,1.2448,312263.4,75937.927
159,600339.SH,20200512,2.39,2.42,2.39,2.41,2.4,0.01,0.4167,249173.11,59978.66
160,600339.SH,20200511,2.41,2.43,2.39,2.4,2.41,-0.01,-0.4149,236477.08,56929.777
161,600339.SH,20200508,2.41,2.43,2.39,2.41,2.4,0.01,0.4167,358055.97,86123.368
162,600339.SH,20200507,2.44,2.46,2.39,2.4,2.46,-0.06,-2.439,384607.54,92936.096
163,600339.SH,20200506,2.48,2.5,2.42,2.46,2.47,-0.01,-0.4049,425308.66,104258.55
164,600339.SH,20200430,2.45,2.48,2.45,2.47,2.44,0.03,1.2295,319771.62,78747.206
165,600339.SH,20200429,2.49,2.49,2.42,2.44,2.51,-0.07,-2.7888,557668.1,136964.756
166,600339.SH,20200428,2.63,2.64,2.48,2.51,2.65,-0.14,-5.283,396227.0,101038.419
167,600339.SH,20200427,2.68,2.68,2.63,2.65,2.68,-0.03,-1.1194,189917.78,50280.429
168,600339.SH,20200424,2.74,2.76,2.66,2.68,2.75,-0.07,-2.5455,390005.92,105616.541
169,600339.SH,20200423,2.68,2.79,2.66,2.75,2.69,0.06,2.2305,585613.98,160733.515
170,600339.SH,20200422,2.65,2.72,2.64,2.69,2.66,0.03,1.1278,306011.68,81727.633
171,600339.SH,20200421,2.66,2.71,2.65,2.66,2.68,-0.02,-0.7463,266857.04,71487.801
172,600339.SH,20200420,2.7,2.71,2.66,2.68,2.71,-0.03,-1.107,204533.0,54766.723
173,600339.SH,20200417,2.74,2.75,2.7,2.71,2.73,-0.02,-0.7326,162493.47,44310.807
174,600339.SH,20200416,2.7,2.74,2.69,2.73,2.72,0.01,0.3676,180067.82,48989.248
175,600339.SH,20200415,2.74,2.75,2.71,2.72,2.76,-0.04,-1.4493,177327.67,48389.787
176,600339.SH,20200414,2.74,2.76,2.73,2.76,2.74,0.02,0.7299,190670.11,52334.001
177,600339.SH,20200413,2.77,2.79,2.73,2.74,2.77,-0.03,-1.083,156465.16,43094.042
178,600339.SH,20200410,2.79,2.81,2.74,2.77,2.79,-0.02,-0.7168,239507.0,66515.173
179,600339.SH,20200409,2.81,2.82,2.77,2.79,2.79,0.0,0.0,201837.78,56288.161
180,600339.SH,20200408,2.78,2.82,2.76,2.79,2.81,-0.02,-0.7117,198812.71,55417.063
181,600339.SH,20200407,2.86,2.86,2.78,2.81,2.79,0.02,0.7168,410967.94,115670.09
182,600339.SH,20200403,2.8,2.82,2.73,2.79,2.8,-0.01,-0.3571,460483.65,127691.946
183,600339.SH,20200402,2.62,2.81,2.61,2.8,2.63,0.17,6.4639,508621.12,138782.919
184,600339.SH,20200401,2.64,2.68,2.63,2.63,2.65,-0.02,-0.7547,197862.99,52590.771
185,600339.SH,20200331,2.63,2.68,2.63,2.65,2.62,0.03,1.145,178640.53,47309.658
186,600339.SH,20200330,2.66,2.66,2.6,2.62,2.68,-0.06,-2.2388,235156.8,61619.503
187,600339.SH,20200327,2.67,2.73,2.66,2.68,2.65,0.03,1.1321,243764.19,65606.438
188,600339.SH,20200326,2.67,2.68,2.65,2.65,2.69,-0.04,-1.487,150782.1,40168.533
189,600339.SH,20200325,2.72,2.72,2.67,2.69,2.66,0.03,1.1278,194116.51,52309.238
190,600339.SH,20200324,2.64,2.67,2.62,2.66,2.61,0.05,1.9157,192645.21,50998.584
191,600339.SH,20200323,2.65,2.66,2.59,2.61,2.71,-0.1,-3.69,241400.21,63331.336
192,600339.SH,20200320,2.7,2.72,2.67,2.71,2.68,0.03,1.1194,185621.96,50025.751
193,600339.SH,20200319,2.71,2.74,2.63,2.68,2.72,-0.04,-1.4706,288208.87,77115.576
194,600339.SH,20200318,2.8,2.82,2.72,2.72,2.79,-0.07,-2.509,239257.44,66431.312
195,600339.SH,20200317,2.79,2.83,2.74,2.79,2.77,0.02,0.722,276438.49,76833.015
196,600339.SH,20200316,2.83,2.89,2.77,2.77,2.83,-0.06,-2.1201,367234.82,104032.336
197,600339.SH,20200313,2.74,2.85,2.71,2.83,2.86,-0.03,-1.049,415906.8,115767.514
198,600339.SH,20200312,2.94,2.94,2.85,2.86,2.99,-0.13,-4.3478,505170.83,145765.867
199,600339.SH,20200311,2.92,3.05,2.89,2.99,2.91,0.08,2.7491,662195.56,195714.337
200,600339.SH,20200310,2.84,2.93,2.83,2.91,2.87,0.04,1.3937,399764.4,114996.426
201,600339.SH,20200309,2.85,2.93,2.84,2.87,3.01,-0.14,-4.6512,621766.83,179174.111
202,600339.SH,20200306,3.0,3.04,2.97,3.01,3.06,-0.05,-1.634,431866.39,129900.822
203,600339.SH,20200305,2.94,3.08,2.91,3.06,2.92,0.14,4.7945,838816.61,253081.097
204,600339.SH,20200304,2.86,2.92,2.84,2.92,2.87,0.05,1.7422,393333.66,113246.956
205,600339.SH,20200303,2.9,2.93,2.83,2.87,2.86,0.01,0.3497,637298.38,184058.956
206,600339.SH,20200302,2.75,2.88,2.74,2.86,2.75,0.11,4.0,544486.07,154059.383
207,600339.SH,20200228,2.77,2.81,2.69,2.75,2.85,-0.1,-3.5088,702523.53,193605.331
208,600339.SH,20200227,2.9,2.91,2.84,2.85,2.91,-0.06,-2.0619,646091.35,184947.908
209,600339.SH,20200226,2.83,2.97,2.8,2.91,2.87,0.04,1.3937,654140.2,189024.131
210,600339.SH,20200225,2.84,2.89,2.81,2.87,2.93,-0.06,-2.0478,465545.71,132493.834
211,600339.SH,20200224,2.97,2.98,2.9,2.93,3.01,-0.08,-2.6578,371556.3,108985.448
212,600339.SH,20200221,3.0,3.03,2.99,3.01,3.02,-0.01,-0.3311,301365.11,90697.347
213,600339.SH,20200220,2.95,3.02,2.93,3.02,2.95,0.07,2.3729,302886.21,90091.784
214,600339.SH,20200219,2.94,2.96,2.92,2.95,2.95,0.0,0.0,207862.92,61157.459
215,600339.SH,20200218,2.94,2.98,2.92,2.95,2.94,0.01,0.3401,259212.58,76381.478
216,600339.SH,20200217,2.88,2.95,2.86,2.94,2.87,0.07,2.439,296675.17,86510.729
217,600339.SH,20200214,2.88,2.89,2.85,2.87,2.87,0.0,0.0,152440.87,43649.546
218,600339.SH,20200213,2.92,2.94,2.86,2.87,2.9,-0.03,-1.0345,174106.77,50419.894
219,600339.SH,20200212,2.87,2.9,2.85,2.9,2.88,0.02,0.6944,179053.83,51539.917
220,600339.SH,20200211,2.84,2.91,2.81,2.88,2.84,0.04,1.4085,272825.37,78358.936
221,600339.SH,20200210,2.75,2.84,2.73,2.84,2.77,0.07,2.5271,287350.4,80374.172
222,600339.SH,20200207,2.79,2.79,2.73,2.77,2.82,-0.05,-1.773,274878.66,75979.941
223,600339.SH,20200206,2.79,2.83,2.75,2.82,2.76,0.06,2.1739,305215.85,84935.219
224,600339.SH,20200205,2.72,2.78,2.71,2.76,2.72,0.04,1.4706,306711.93,84346.417
225,600339.SH,20200204,2.6,2.82,2.6,2.72,2.86,-0.14,-4.8951,467756.03,127189.12
226,600339.SH,20200203,2.86,2.91,2.86,2.86,3.18,-0.32,-10.0629,128571.0,36796.488
227,600339.SH,20200123,3.28,3.28,3.15,3.18,3.31,-0.13,-3.9275,250451.66,80477.231
228,600339.SH,20200122,3.3,3.33,3.25,3.31,3.32,-0.01,-0.3012,174044.3,57100.184
229,600339.SH,20200121,3.38,3.38,3.3,3.32,3.38,-0.06,-1.7751,175760.56,58559.345
230,600339.SH,20200120,3.38,3.4,3.35,3.38,3.38,0.0,0.0,182070.94,61395.317
231,600339.SH,20200117,3.4,3.41,3.37,3.38,3.41,-0.03,-0.8798,109877.82,37227.981
232,600339.SH,20200116,3.42,3.43,3.38,3.41,3.43,-0.02,-0.5831,154327.75,52419.298
233,600339.SH,20200115,3.47,3.47,3.4,3.43,3.47,-0.04,-1.1527,148240.7,50780.383
234,600339.SH,20200114,3.45,3.51,3.45,3.47,3.48,-0.01,-0.2874,180223.0,62691.274
235,600339.SH,20200113,3.51,3.52,3.43,3.48,3.5,-0.02,-0.5714,195246.04,67459.206
236,600339.SH,20200110,3.54,3.56,3.5,3.5,3.57,-0.07,-1.9608,207723.4,73044.928
237,600339.SH,20200109,3.5,3.6,3.49,3.57,3.63,-0.06,-1.6529,333700.63,118154.55
238,600339.SH,20200108,3.67,3.72,3.58,3.63,3.58,0.05,1.3966,535116.75,194926.298
239,600339.SH,20200107,3.61,3.62,3.55,3.58,3.68,-0.1,-2.7174,359172.87,128587.963
240,600339.SH,20200106,3.59,3.76,3.56,3.68,3.52,0.16,4.5455,850713.5,312001.468
241,600339.SH,20200103,3.43,3.55,3.42,3.52,3.43,0.09,2.6239,418601.56,146767.546
242,600339.SH,20200102,3.41,3.43,3.38,3.43,3.39,0.04,1.1799,285127.0,97074.676
243,600339.SH,20191231,3.31,3.41,3.31,3.39,3.32,0.07,2.1084,279799.62,93689.183
244,600339.SH,20191230,3.31,3.33,3.28,3.32,3.33,-0.01,-0.3003,214517.29,70932.948
245,600339.SH,20191227,3.32,3.38,3.31,3.33,3.33,0.0,0.0,195279.22,65183.793
246,600339.SH,20191226,3.33,3.35,3.31,3.33,3.34,-0.01,-0.2994,134763.08,44829.447
247,600339.SH,20191225,3.37,3.39,3.31,3.34,3.36,-0.02,-0.5952,166497.45,55769.702
248,600339.SH,20191224,3.36,3.39,3.34,3.36,3.35,0.01,0.2985,121182.54,40771.017
249,600339.SH,20191223,3.4,3.45,3.35,3.35,3.42,-0.07,-2.0468,148737.06,50539.694
250,600339.SH,20191220,3.44,3.49,3.42,3.42,3.48,-0.06,-1.7241,180707.51,62446.744
251,600339.SH,20191219,3.44,3.48,3.42,3.48,3.43,0.05,1.4577,195220.04,67422.84
252,600339.SH,20191218,3.41,3.45,3.41,3.43,3.44,-0.01,-0.2907,164213.69,56284.915
253,600339.SH,20191217,3.41,3.46,3.38,3.44,3.42,0.02,0.5848,231086.6,79208.12
254,600339.SH,20191216,3.38,3.45,3.34,3.42,3.4,0.02,0.5882,222386.82,75635.091
255,600339.SH,20191213,3.41,3.46,3.39,3.4,3.42,-0.02,-0.5848,348178.66,119013.427
256,600339.SH,20191212,3.36,3.45,3.34,3.42,3.4,0.02,0.5882,353889.28,119918.924
257,600339.SH,20191211,3.23,3.4,3.21,3.4,3.23,0.17,5.2632,391878.99,129380.018
258,600339.SH,20191210,3.29,3.29,3.2,3.23,3.3,-0.07,-2.1212,322617.6,104137.071
259,600339.SH,20191209,3.35,3.35,3.27,3.3,3.35,-0.05,-1.4925,238755.0,78816.259
260,600339.SH,20191206,3.37,3.38,3.29,3.35,3.35,0.0,0.0,287874.99,95593.579
261,600339.SH,20191205,3.31,3.37,3.3,3.35,3.31,0.04,1.2085,254679.85,84818.881
262,600339.SH,20191204,3.21,3.32,3.19,3.31,3.22,0.09,2.795,349834.67,113823.595
263,600339.SH,20191203,3.19,3.23,3.18,3.22,3.19,0.03,0.9404,120235.1,38521.098
264,600339.SH,20191202,3.2,3.23,3.18,3.19,3.22,-0.03,-0.9317,120514.45,38589.736
265,600339.SH,20191129,3.23,3.25,3.2,3.22,3.22,0.0,0.0,92369.0,29734.638
266,600339.SH,20191128,3.24,3.26,3.21,3.22,3.26,-0.04,-1.227,93712.26,30254.406
267,600339.SH,20191127,3.21,3.3,3.21,3.26,3.23,0.03,0.9288,188038.85,61189.24
