,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
167,600582.SH,20200427,2.96,3.21,2.96,3.13,2.96,0.17,5.7432,413150.01,127258.241
168,600582.SH,20200424,2.95,3.02,2.93,2.96,2.95,0.01,0.339,240261.6,71669.151
169,600582.SH,20200423,2.92,2.96,2.91,2.95,2.93,0.02,0.6826,170575.97,50082.364
170,600582.SH,20200422,2.9,2.93,2.89,2.93,2.92,0.01,0.3425,138976.44,40427.121
171,600582.SH,20200421,2.94,2.94,2.9,2.92,2.94,-0.02,-0.6803,137844.79,40223.006
172,600582.SH,20200420,2.95,2.97,2.93,2.94,2.95,-0.01,-0.339,147796.05,43524.432
173,600582.SH,20200417,2.92,2.97,2.92,2.95,2.92,0.03,1.0274,189161.16,55699.08
174,600582.SH,20200416,2.9,2.93,2.88,2.92,2.93,-0.01,-0.3413,127170.07,37069.193
175,600582.SH,20200415,2.96,2.97,2.92,2.93,2.96,-0.03,-1.0135,151148.9,44521.063
176,600582.SH,20200414,2.95,2.98,2.94,2.96,2.94,0.02,0.6803,170189.1,50295.568
177,600582.SH,20200413,2.95,2.96,2.93,2.94,2.94,0.0,0.0,80021.0,23576.848
178,600582.SH,20200410,3.0,3.01,2.94,2.94,3.0,-0.06,-2.0,132118.5,39217.529
179,600582.SH,20200409,2.99,3.01,2.99,3.0,2.99,0.01,0.3344,119900.02,35964.946
180,600582.SH,20200408,2.99,3.0,2.97,2.99,3.0,-0.01,-0.3333,129852.57,38729.938
181,600582.SH,20200407,2.97,3.02,2.97,3.0,2.93,0.07,2.3891,188340.51,56379.787
182,600582.SH,20200403,2.98,2.99,2.92,2.93,2.97,-0.04,-1.3468,127115.15,37383.01
183,600582.SH,20200402,2.91,2.98,2.91,2.97,2.95,0.02,0.678,130369.89,38451.625
184,600582.SH,20200401,3.0,3.0,2.91,2.95,3.0,-0.05,-1.6667,258330.59,76470.966
185,600582.SH,20200331,3.04,3.05,2.97,3.0,3.01,-0.01,-0.3322,149968.02,45040.148
186,600582.SH,20200330,3.06,3.06,3.0,3.01,3.08,-0.07,-2.2727,138521.98,41839.931
187,600582.SH,20200327,3.08,3.11,3.05,3.08,3.05,0.03,0.9836,166147.4,51168.963
188,600582.SH,20200326,3.09,3.11,3.03,3.05,3.08,-0.03,-0.974,148139.54,45470.519
189,600582.SH,20200325,3.06,3.12,3.04,3.08,3.0,0.08,2.6667,259619.93,80063.677
190,600582.SH,20200324,2.97,3.02,2.95,3.0,2.93,0.07,2.3891,187256.81,56006.887
191,600582.SH,20200323,2.96,3.01,2.92,2.93,3.04,-0.11,-3.6184,192206.19,57044.322
192,600582.SH,20200320,3.05,3.06,2.99,3.04,3.02,0.02,0.6623,226190.53,68462.428
193,600582.SH,20200319,3.04,3.08,2.93,3.02,3.04,-0.02,-0.6579,378610.76,113370.406
194,600582.SH,20200318,3.13,3.16,3.02,3.04,3.11,-0.07,-2.2508,262796.5,81577.82
195,600582.SH,20200317,3.07,3.15,3.0,3.11,3.09,0.02,0.6472,258616.68,79457.022
196,600582.SH,20200316,3.21,3.27,3.05,3.09,3.18,-0.09,-2.8302,378665.17,120157.14
197,600582.SH,20200313,3.12,3.22,3.09,3.18,3.27,-0.09,-2.7523,372097.57,117684.706
198,600582.SH,20200312,3.37,3.37,3.26,3.27,3.42,-0.15,-4.386,439883.51,145201.009
199,600582.SH,20200311,3.49,3.51,3.37,3.42,3.48,-0.06,-1.7241,542971.28,185961.255
200,600582.SH,20200310,3.36,3.49,3.32,3.48,3.43,0.05,1.4577,559621.06,190304.579
201,600582.SH,20200309,3.46,3.61,3.42,3.43,3.56,-0.13,-3.6517,588702.41,205315.436
202,600582.SH,20200306,3.5,3.65,3.47,3.56,3.52,0.04,1.1364,951047.72,339903.186
203,600582.SH,20200305,3.38,3.69,3.35,3.52,3.36,0.16,4.7619,1361998.64,480836.458
204,600582.SH,20200304,3.48,3.48,3.32,3.36,3.49,-0.13,-3.7249,1201693.11,406994.001
205,600582.SH,20200303,3.49,3.49,3.38,3.49,3.17,0.32,10.0946,837997.0,292103.799
206,600582.SH,20200302,3.06,3.18,3.06,3.17,3.06,0.11,3.5948,365740.52,115137.762
207,600582.SH,20200228,3.12,3.17,3.06,3.06,3.19,-0.13,-4.0752,399471.97,123761.147
208,600582.SH,20200227,3.22,3.24,3.15,3.19,3.18,0.01,0.3145,423648.75,135634.842
209,600582.SH,20200226,3.07,3.27,3.04,3.18,3.11,0.07,2.2508,712413.01,226230.114
210,600582.SH,20200225,3.09,3.15,3.03,3.11,3.17,-0.06,-1.8927,504598.02,155782.113
211,600582.SH,20200224,3.1,3.25,3.08,3.17,3.1,0.07,2.2581,638786.96,202935.001
212,600582.SH,20200221,3.01,3.13,3.0,3.1,3.01,0.09,2.99,397615.56,122830.906
213,600582.SH,20200220,2.95,3.02,2.94,3.01,2.94,0.07,2.381,262249.57,78064.863
214,600582.SH,20200219,2.94,2.97,2.93,2.94,2.95,-0.01,-0.339,221269.27,65238.286
215,600582.SH,20200218,2.95,2.96,2.91,2.95,2.93,0.02,0.6826,241238.05,70807.47
216,600582.SH,20200217,2.87,2.93,2.87,2.93,2.86,0.07,2.4476,311248.61,90562.096
217,600582.SH,20200214,2.87,2.89,2.85,2.86,2.87,-0.01,-0.3484,132771.89,38116.944
218,600582.SH,20200213,2.89,2.92,2.87,2.87,2.91,-0.04,-1.3746,199471.46,57630.212
219,600582.SH,20200212,2.87,2.91,2.86,2.91,2.89,0.02,0.692,174114.37,50179.046
220,600582.SH,20200211,2.87,2.92,2.86,2.89,2.88,0.01,0.3472,180852.81,52358.326
221,600582.SH,20200210,2.84,2.88,2.82,2.88,2.85,0.03,1.0526,212392.62,60639.99
222,600582.SH,20200207,2.85,2.86,2.81,2.85,2.87,-0.02,-0.6969,212760.05,60302.535
223,600582.SH,20200206,2.83,2.87,2.8,2.87,2.83,0.04,1.4134,252859.01,71756.386
224,600582.SH,20200205,2.81,2.87,2.79,2.83,2.8,0.03,1.0714,267399.5,75614.277
225,600582.SH,20200204,2.67,2.82,2.67,2.8,2.79,0.01,0.3584,377587.91,105159.134
226,600582.SH,20200203,2.79,2.81,2.79,2.79,3.1,-0.31,-10.0,232776.55,65000.037
227,600582.SH,20200123,3.16,3.16,3.06,3.1,3.18,-0.08,-2.5157,241568.88,75171.068
228,600582.SH,20200122,3.16,3.2,3.09,3.18,3.15,0.03,0.9524,231176.51,72735.954
229,600582.SH,20200121,3.21,3.21,3.14,3.15,3.21,-0.06,-1.8692,244901.54,77530.57
230,600582.SH,20200120,3.19,3.22,3.17,3.21,3.19,0.02,0.627,194377.69,62168.417
231,600582.SH,20200117,3.21,3.25,3.18,3.19,3.2,-0.01,-0.3125,175394.56,56301.14
232,600582.SH,20200116,3.26,3.26,3.18,3.2,3.25,-0.05,-1.5385,223808.69,72061.232
233,600582.SH,20200115,3.28,3.29,3.24,3.25,3.3,-0.05,-1.5152,172983.99,56274.992
234,600582.SH,20200114,3.28,3.31,3.27,3.3,3.28,0.02,0.6098,187776.77,61808.27
235,600582.SH,20200113,3.26,3.28,3.22,3.28,3.26,0.02,0.6135,206956.75,67289.095
236,600582.SH,20200110,3.31,3.32,3.26,3.26,3.31,-0.05,-1.5106,206930.0,67948.673
237,600582.SH,20200109,3.29,3.33,3.27,3.31,3.27,0.04,1.2232,207864.07,68536.949
238,600582.SH,20200108,3.33,3.33,3.26,3.27,3.34,-0.07,-2.0958,280223.77,92346.269
239,600582.SH,20200107,3.25,3.37,3.24,3.34,3.25,0.09,2.7692,394500.75,130364.362
240,600582.SH,20200106,3.22,3.27,3.21,3.25,3.23,0.02,0.6192,267449.9,86794.328
241,600582.SH,20200103,3.24,3.24,3.21,3.23,3.24,-0.01,-0.3086,197512.99,63722.036
242,600582.SH,20200102,3.21,3.25,3.2,3.24,3.19,0.05,1.5674,259559.62,83772.976
243,600582.SH,20191231,3.2,3.21,3.16,3.19,3.19,0.0,0.0,132980.99,42311.402
244,600582.SH,20191230,3.16,3.21,3.11,3.19,3.16,0.03,0.9494,327527.71,103518.444
245,600582.SH,20191227,3.19,3.2,3.15,3.16,3.19,-0.03,-0.9404,238895.19,75827.871
246,600582.SH,20191226,3.18,3.21,3.15,3.19,3.18,0.01,0.3145,166310.16,52837.005
247,600582.SH,20191225,3.12,3.21,3.1,3.18,3.11,0.07,2.2508,292121.56,92571.445
248,600582.SH,20191224,3.1,3.12,3.08,3.11,3.09,0.02,0.6472,132560.46,41126.037
249,600582.SH,20191223,3.15,3.17,3.08,3.09,3.15,-0.06,-1.9048,269319.05,84174.76
250,600582.SH,20191220,3.17,3.19,3.14,3.15,3.16,-0.01,-0.3165,213649.59,67594.203
251,600582.SH,20191219,3.16,3.18,3.14,3.16,3.16,0.0,0.0,228480.18,72120.359
252,600582.SH,20191218,3.14,3.17,3.13,3.16,3.14,0.02,0.6369,262278.6,82635.758
253,600582.SH,20191217,3.11,3.16,3.09,3.14,3.11,0.03,0.9646,314321.86,98197.404
254,600582.SH,20191216,3.06,3.12,3.05,3.11,3.05,0.06,1.9672,377984.99,116757.722
255,600582.SH,20191213,3.02,3.06,3.01,3.05,3.0,0.05,1.6667,245566.46,74441.595
256,600582.SH,20191212,3.03,3.04,3.0,3.0,3.04,-0.04,-1.3158,155376.0,46841.15
257,600582.SH,20191211,3.03,3.05,3.02,3.04,3.03,0.01,0.33,206476.44,62643.577
258,600582.SH,20191210,3.03,3.04,3.01,3.03,3.04,-0.01,-0.3289,169143.22,51090.033
259,600582.SH,20191209,3.04,3.05,3.02,3.04,3.03,0.01,0.33,202570.59,61373.908
260,600582.SH,20191206,3.03,3.03,3.01,3.03,3.03,0.0,0.0,149770.71,45223.165
261,600582.SH,20191205,3.01,3.03,3.0,3.03,3.01,0.02,0.6645,146775.35,44285.602
262,600582.SH,20191204,3.02,3.02,2.99,3.01,3.03,-0.02,-0.6601,140721.55,42310.488
263,600582.SH,20191203,3.02,3.03,2.99,3.03,3.03,0.0,0.0,133738.21,40222.639
264,600582.SH,20191202,3.01,3.04,3.01,3.03,3.01,0.02,0.6645,170597.79,51561.406
265,600582.SH,20191129,2.99,3.01,2.98,3.01,2.99,0.02,0.6689,181836.29,54477.962
266,600582.SH,20191128,3.03,3.04,2.98,2.99,3.02,-0.03,-0.9934,191528.04,57478.673
267,600582.SH,20191127,3.03,3.07,3.0,3.02,2.99,0.03,1.0033,398337.23,120696.212
268,600582.SH,20191126,3.13,3.14,2.99,2.99,3.13,-0.14,-4.4728,306237.61,93745.791
