,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,600444.SH,20201106,10.37,10.54,10.33,10.39,10.37,0.02,0.1929,11858.85,12351.548
40,600444.SH,20201105,10.3,10.41,10.23,10.37,10.22,0.15,1.4677,10359.01,10688.872
41,600444.SH,20201104,10.28,10.44,10.2,10.22,10.32,-0.1,-0.969,9960.56,10236.042
42,600444.SH,20201103,10.08,10.36,10.08,10.32,10.1,0.22,2.1782,11408.01,11703.839
43,600444.SH,20201102,10.24,10.28,9.99,10.1,10.26,-0.16,-1.5595,26460.0,26739.21
44,600444.SH,20201030,10.44,10.77,10.24,10.26,10.34,-0.08,-0.7737,28049.0,29553.463
45,600444.SH,20201029,10.32,10.46,10.23,10.34,10.38,-0.04,-0.3854,10026.0,10350.274
46,600444.SH,20201028,10.36,10.44,10.24,10.38,10.3,0.08,0.7767,10004.0,10356.895
47,600444.SH,20201027,10.3,10.54,10.24,10.3,10.35,-0.05,-0.4831,11110.0,11523.148
48,600444.SH,20201026,10.28,10.37,10.22,10.35,10.28,0.07,0.6809,7517.0,7739.242
49,600444.SH,20201023,10.37,10.55,10.26,10.28,10.39,-0.11,-1.0587,8558.0,8876.984
50,600444.SH,20201022,10.33,10.43,10.26,10.39,10.37,0.02,0.1929,5535.0,5718.365
51,600444.SH,20201021,10.6,10.61,10.31,10.37,10.6,-0.23,-2.1698,12897.0,13426.044
52,600444.SH,20201020,10.43,10.64,10.34,10.6,10.42,0.18,1.7274,12943.19,13585.235
53,600444.SH,20201019,10.48,10.66,10.39,10.42,10.48,-0.06,-0.5725,11927.11,12566.773
54,600444.SH,20201016,10.44,10.51,10.41,10.48,10.5,-0.02,-0.1905,8298.24,8673.655
55,600444.SH,20201015,10.46,10.71,10.43,10.5,10.46,0.04,0.3824,18894.0,19959.806
56,600444.SH,20201014,10.53,10.53,10.39,10.46,10.51,-0.05,-0.4757,13139.0,13716.226
57,600444.SH,20201013,10.45,10.53,10.39,10.51,10.52,-0.01,-0.0951,10954.0,11468.239
58,600444.SH,20201012,10.35,10.53,10.25,10.52,10.25,0.27,2.6341,11696.0,12197.092
59,600444.SH,20201009,10.23,10.54,10.21,10.25,10.14,0.11,1.0848,15765.87,16288.347
60,600444.SH,20200930,10.17,10.3,9.99,10.14,10.16,-0.02,-0.1969,10397.0,10571.686
61,600444.SH,20200929,10.18,10.57,10.09,10.16,10.14,0.02,0.1972,6753.0,6896.863
62,600444.SH,20200928,10.4,10.44,10.1,10.14,10.45,-0.31,-2.9665,7955.0,8146.097
63,600444.SH,20200925,10.35,10.48,10.31,10.45,10.35,0.1,0.9662,7815.85,8127.909
64,600444.SH,20200924,10.59,10.59,10.29,10.35,10.67,-0.32,-2.9991,12051.01,12546.545
65,600444.SH,20200923,10.58,10.73,10.57,10.67,10.58,0.09,0.8507,8180.0,8709.547
66,600444.SH,20200922,10.79,10.87,10.5,10.58,10.89,-0.31,-2.8466,16804.0,17887.97
67,600444.SH,20200921,11.17,11.27,10.84,10.89,11.16,-0.27,-2.4194,17410.0,19101.55
68,600444.SH,20200918,10.92,11.21,10.9,11.16,11.0,0.16,1.4545,15517.0,17196.511
69,600444.SH,20200917,10.95,11.1,10.78,11.0,10.88,0.12,1.1029,10974.19,12039.982
70,600444.SH,20200916,11.01,11.01,10.81,10.88,10.92,-0.04,-0.3663,6395.71,6966.228
71,600444.SH,20200915,10.99,11.1,10.88,10.92,11.04,-0.12,-1.087,12615.0,13820.384
72,600444.SH,20200914,10.84,11.1,10.74,11.04,10.75,0.29,2.6977,19373.85,21171.802
73,600444.SH,20200911,10.48,10.87,10.33,10.75,10.48,0.27,2.5763,18486.0,19778.611
74,600444.SH,20200910,11.07,11.07,10.4,10.48,10.93,-0.45,-4.1171,20094.01,21514.847
75,600444.SH,20200909,11.38,11.43,10.85,10.93,11.42,-0.49,-4.2907,29003.0,32275.79
76,600444.SH,20200908,11.34,11.46,11.13,11.42,11.26,0.16,1.421,17053.03,19331.382
77,600444.SH,20200907,11.2,11.49,11.1,11.26,11.2,0.06,0.5357,20765.1,23518.153
78,600444.SH,20200904,10.93,11.25,10.88,11.2,11.1,0.1,0.9009,13253.0,14750.783
79,600444.SH,20200903,11.33,11.33,11.0,11.1,11.23,-0.13,-1.1576,15556.1,17267.157
80,600444.SH,20200902,11.22,11.34,11.1,11.23,11.21,0.02,0.1784,13786.36,15475.493
81,600444.SH,20200901,11.18,11.23,11.04,11.21,11.12,0.09,0.8094,9965.0,11110.17
82,600444.SH,20200831,11.14,11.27,11.03,11.12,11.14,-0.02,-0.1795,13802.0,15432.291
83,600444.SH,20200828,11.04,11.19,10.98,11.14,11.12,0.02,0.1799,12215.0,13554.014
84,600444.SH,20200827,10.88,11.28,10.81,11.12,10.91,0.21,1.9248,20497.71,22679.864
85,600444.SH,20200826,11.07,11.17,10.85,10.91,11.12,-0.21,-1.8885,9895.0,10872.194
86,600444.SH,20200825,11.26,11.28,11.08,11.12,11.17,-0.05,-0.4476,15101.01,16840.077
87,600444.SH,20200824,11.21,11.22,11.01,11.17,11.12,0.05,0.4496,12621.82,14040.263
88,600444.SH,20200821,11.11,11.4,11.06,11.12,11.11,0.01,0.09,12822.71,14357.018
89,600444.SH,20200820,11.08,11.22,11.03,11.11,11.2,-0.09,-0.8036,13491.4,15001.09
90,600444.SH,20200819,11.41,11.41,11.15,11.2,11.41,-0.21,-1.8405,19380.0,21788.542
91,600444.SH,20200818,11.18,11.44,11.12,11.41,11.22,0.19,1.6934,24756.62,27956.882
92,600444.SH,20200817,11.18,11.33,11.08,11.22,11.2,0.02,0.1786,20623.0,23056.619
93,600444.SH,20200814,10.94,11.2,10.85,11.2,10.8,0.4,3.7037,29755.91,32944.338
94,600444.SH,20200813,10.75,11.03,10.69,10.8,10.74,0.06,0.5587,17082.0,18509.391
95,600444.SH,20200812,10.88,10.96,10.49,10.74,10.81,-0.07,-0.6475,19970.0,21308.332
96,600444.SH,20200811,11.2,11.22,10.77,10.81,11.12,-0.31,-2.7878,20254.59,22311.945
97,600444.SH,20200810,11.17,11.37,11.11,11.12,11.37,-0.25,-2.1988,20044.59,22486.7
98,600444.SH,20200807,11.27,11.58,11.23,11.37,11.34,0.03,0.2646,31256.79,35635.24
99,600444.SH,20200806,11.07,11.42,11.03,11.34,11.13,0.21,1.8868,24471.59,27470.113
100,600444.SH,20200805,10.88,11.31,10.85,11.13,10.88,0.25,2.2978,24818.5,27609.169
101,600444.SH,20200804,11.08,11.08,10.8,10.88,11.01,-0.13,-1.1807,17913.22,19527.245
102,600444.SH,20200803,10.91,11.06,10.8,11.01,10.81,0.2,1.8501,16167.1,17726.988
103,600444.SH,20200731,10.76,10.9,10.66,10.81,10.75,0.06,0.5581,14041.0,15145.388
104,600444.SH,20200730,10.64,10.78,10.6,10.75,10.64,0.11,1.0338,18510.0,19821.458
105,600444.SH,20200729,10.4,10.64,10.27,10.64,10.45,0.19,1.8182,14095.44,14824.668
106,600444.SH,20200728,10.31,10.62,10.27,10.45,10.25,0.2,1.9512,14898.51,15508.26
107,600444.SH,20200727,10.22,10.37,10.05,10.25,10.21,0.04,0.3918,18061.42,18443.719
108,600444.SH,20200724,10.6,10.7,10.19,10.21,10.6,-0.39,-3.6792,14859.0,15463.42
109,600444.SH,20200723,10.7,10.79,10.27,10.6,10.7,-0.1,-0.9346,18950.0,19847.17
110,600444.SH,20200722,10.69,10.85,10.62,10.7,10.69,0.01,0.0935,15738.48,16881.511
111,600444.SH,20200721,10.79,10.82,10.62,10.69,10.64,0.05,0.4699,16104.99,17229.296
112,600444.SH,20200720,10.34,10.7,10.18,10.64,10.22,0.42,4.1096,23465.85,24747.909
113,600444.SH,20200717,10.24,10.35,10.06,10.22,10.2,0.02,0.1961,17396.0,17789.492
114,600444.SH,20200716,10.64,10.67,10.15,10.2,10.54,-0.34,-3.2258,25332.83,26316.866
115,600444.SH,20200715,10.78,10.83,10.41,10.54,10.72,-0.18,-1.6791,21695.2,23042.99
116,600444.SH,20200714,10.83,10.96,10.48,10.72,10.83,-0.11,-1.0157,23980.9,25704.492
117,600444.SH,20200713,10.59,10.88,10.59,10.83,10.45,0.38,3.6364,28208.99,30317.103
118,600444.SH,20200710,10.59,10.62,10.42,10.45,10.55,-0.1,-0.9479,15025.01,15814.585
119,600444.SH,20200709,10.43,10.66,10.35,10.55,10.44,0.11,1.0536,20570.01,21598.642
120,600444.SH,20200708,10.25,10.45,10.19,10.44,10.3,0.14,1.3592,22805.74,23562.604
121,600444.SH,20200707,10.33,10.42,10.14,10.3,10.23,0.07,0.6843,25427.0,26135.579
122,600444.SH,20200706,10.0,10.33,10.0,10.23,9.96,0.27,2.7108,28152.13,28627.292
123,600444.SH,20200703,9.81,9.99,9.81,9.96,9.8,0.16,1.6327,10247.51,10153.982
124,600444.SH,20200702,9.82,9.83,9.7,9.8,9.75,0.05,0.5128,8558.0,8373.059
125,600444.SH,20200701,9.8,9.8,9.56,9.75,9.67,0.08,0.8273,8009.01,7768.12
126,600444.SH,20200630,9.53,9.86,9.53,9.67,9.61,0.06,0.6243,23848.0,23183.873
127,600444.SH,20200629,9.6,9.73,9.51,9.61,9.67,-0.06,-0.6205,9858.0,9458.332
128,600444.SH,20200624,9.8,9.86,9.6,9.67,9.83,-0.16,-1.6277,12961.67,12556.151
129,600444.SH,20200623,9.93,9.96,9.78,9.83,9.94,-0.11,-1.1066,9458.0,9333.042
130,600444.SH,20200622,9.88,9.98,9.83,9.94,9.93,0.01,0.1007,7835.36,7752.447
131,600444.SH,20200619,9.87,9.96,9.82,9.93,9.88,0.05,0.5061,7261.29,7181.624
132,600444.SH,20200618,10.01,10.15,9.87,9.88,10.07,-0.19,-1.8868,11467.41,11430.887
133,600444.SH,20200617,10.16,10.23,10.04,10.07,10.18,-0.11,-1.0806,11302.0,11444.582
134,600444.SH,20200616,9.97,10.24,9.97,10.18,9.98,0.2,2.004,17628.14,17903.597
135,600444.SH,20200615,10.02,10.09,9.87,9.98,9.95,0.03,0.3015,11695.16,11688.138
136,600444.SH,20200612,9.65,10.01,9.65,9.95,9.94,0.01,0.1006,11891.55,11783.56
137,600444.SH,20200611,9.65,10.18,9.65,9.94,9.99,-0.05,-0.5005,13957.0,13871.543
138,600444.SH,20200610,9.95,10.05,9.86,9.99,9.95,0.04,0.402,6492.36,6448.487
139,600444.SH,20200609,9.97,10.01,9.89,9.95,9.94,0.01,0.1006,7220.0,7190.827
140,600444.SH,20200608,10.07,10.15,9.86,9.94,10.02,-0.08,-0.7984,17126.45,17134.447
141,600444.SH,20200605,9.9,10.05,9.79,10.02,9.83,0.19,1.9329,17971.13,17897.773
142,600444.SH,20200604,9.8,9.88,9.71,9.83,9.77,0.06,0.6141,10418.79,10217.523
143,600444.SH,20200603,9.78,9.87,9.73,9.77,9.77,0.0,0.0,11413.0,11169.447
144,600444.SH,20200602,9.75,9.88,9.67,9.77,9.73,0.04,0.4111,9895.0,9659.871
145,600444.SH,20200601,9.51,9.73,9.4,9.73,9.53,0.2,2.0986,12599.11,12164.917
146,600444.SH,20200529,9.13,9.6,9.13,9.53,9.47,0.06,0.6336,11021.24,10477.306
147,600444.SH,20200528,9.52,9.56,9.33,9.47,9.52,-0.05,-0.5252,9304.0,8801.392
148,600444.SH,20200527,9.45,9.55,9.4,9.52,9.43,0.09,0.9544,11760.6,11159.362
149,600444.SH,20200526,9.29,9.43,9.19,9.43,9.25,0.18,1.9459,9361.09,8746.049
150,600444.SH,20200525,9.22,9.33,9.05,9.25,9.24,0.01,0.1082,5465.56,5031.942
151,600444.SH,20200522,9.56,9.56,9.3,9.39,9.49,-0.1,-1.0537,8924.09,8378.87
152,600444.SH,20200521,9.46,9.52,9.37,9.49,9.43,0.06,0.6363,7195.13,6798.598
153,600444.SH,20200520,9.46,9.49,9.36,9.43,9.46,-0.03,-0.3171,8172.0,7689.502
154,600444.SH,20200519,9.4,9.5,9.4,9.46,9.4,0.06,0.6383,11795.13,11127.349
155,600444.SH,20200518,9.41,9.59,9.32,9.4,9.32,0.08,0.8584,8437.0,7945.691
156,600444.SH,20200515,9.44,9.45,9.28,9.32,9.37,-0.05,-0.5336,7393.0,6926.544
157,600444.SH,20200514,9.44,9.5,9.31,9.37,9.47,-0.1,-1.056,5278.32,4964.34
158,600444.SH,20200513,9.46,9.47,9.28,9.47,9.43,0.04,0.4242,10970.78,10329.285
159,600444.SH,20200512,9.47,9.49,9.31,9.43,9.47,-0.04,-0.4224,7526.0,7082.584
160,600444.SH,20200511,9.56,9.66,9.36,9.47,9.6,-0.13,-1.3542,13243.78,12627.73
161,600444.SH,20200508,9.45,9.68,9.4,9.6,9.46,0.14,1.4799,18444.54,17707.938
162,600444.SH,20200507,9.26,9.53,9.2,9.46,9.26,0.2,2.1598,13355.0,12530.265
163,600444.SH,20200506,8.99,9.28,8.99,9.26,9.12,0.14,1.5351,10523.21,9637.04
164,600444.SH,20200430,9.05,9.15,8.98,9.12,9.01,0.11,1.2209,11861.79,10764.94
165,600444.SH,20200429,9.15,9.34,9.01,9.01,9.15,-0.14,-1.5301,16415.56,14971.284
166,600444.SH,20200428,9.37,9.53,9.02,9.15,9.54,-0.39,-4.0881,18021.73,16608.974
167,600444.SH,20200427,9.51,9.74,9.46,9.54,9.65,-0.11,-1.1399,11128.0,10669.109
168,600444.SH,20200424,9.89,10.08,9.55,9.65,9.93,-0.28,-2.8197,18836.76,18524.327
169,600444.SH,20200423,9.91,9.93,9.7,9.93,9.79,0.14,1.43,11098.36,10897.885
170,600444.SH,20200422,9.56,9.84,9.45,9.79,9.62,0.17,1.7672,13129.08,12760.893
171,600444.SH,20200421,9.62,9.72,9.53,9.62,9.68,-0.06,-0.6198,12048.24,11599.323
172,600444.SH,20200420,9.6,9.69,9.47,9.68,9.62,0.06,0.6237,11679.28,11175.459
173,600444.SH,20200417,9.52,9.8,9.52,9.62,9.66,-0.04,-0.4141,9990.95,9679.415
174,600444.SH,20200416,9.63,9.73,9.51,9.66,9.63,0.03,0.3115,6426.77,6177.458
175,600444.SH,20200415,9.9,9.9,9.6,9.63,9.79,-0.16,-1.6343,9117.85,8842.441
176,600444.SH,20200414,9.52,9.85,9.5,9.79,9.47,0.32,3.3791,10933.51,10581.342
177,600444.SH,20200413,9.59,9.59,9.42,9.47,9.59,-0.12,-1.2513,8875.0,8415.815
178,600444.SH,20200410,9.88,9.88,9.52,9.59,9.88,-0.29,-2.9352,12972.02,12547.293
179,600444.SH,20200409,9.82,10.05,9.8,9.88,9.82,0.06,0.611,13867.34,13758.178
180,600444.SH,20200408,9.74,9.89,9.62,9.82,9.73,0.09,0.925,20771.83,20340.649
181,600444.SH,20200407,9.54,9.75,9.52,9.73,9.46,0.27,2.8541,14985.28,14452.457
182,600444.SH,20200403,9.5,9.56,9.25,9.46,9.48,-0.02,-0.211,10750.0,10162.937
183,600444.SH,20200402,9.16,9.5,9.1,9.48,9.23,0.25,2.7086,10737.07,10018.798
184,600444.SH,20200401,9.32,9.46,9.19,9.23,9.39,-0.16,-1.7039,12850.04,11979.285
185,600444.SH,20200331,9.45,9.57,9.35,9.39,9.43,-0.04,-0.4242,14640.76,13838.518
186,600444.SH,20200330,9.6,9.6,9.3,9.43,9.59,-0.16,-1.6684,10076.28,9480.987
187,600444.SH,20200327,9.53,9.76,9.47,9.59,9.49,0.1,1.0537,12151.03,11682.893
188,600444.SH,20200326,9.53,9.68,9.44,9.49,9.46,0.03,0.3171,14663.52,14024.34
189,600444.SH,20200325,9.42,9.5,9.32,9.46,9.31,0.15,1.6112,7485.52,7044.145
190,600444.SH,20200324,9.28,9.39,9.15,9.31,9.17,0.14,1.5267,7503.26,6940.822
191,600444.SH,20200323,9.21,9.4,9.15,9.17,9.4,-0.23,-2.4468,7664.0,7069.537
192,600444.SH,20200320,9.27,9.44,9.2,9.4,9.23,0.17,1.8418,10502.12,9785.809
193,600444.SH,20200319,9.11,9.3,8.99,9.23,9.13,0.1,1.0953,11403.41,10450.623
194,600444.SH,20200318,9.28,9.55,9.11,9.13,9.33,-0.2,-2.1436,11519.71,10752.675
195,600444.SH,20200317,9.3,9.57,9.07,9.33,9.4,-0.07,-0.7447,13583.45,12584.489
196,600444.SH,20200316,9.95,9.95,9.38,9.4,9.67,-0.27,-2.7921,15974.49,15495.202
197,600444.SH,20200313,9.27,9.79,9.27,9.67,9.78,-0.11,-1.1247,12203.23,11625.096
198,600444.SH,20200312,9.96,9.96,9.67,9.78,9.92,-0.14,-1.4113,14230.71,13920.727
199,600444.SH,20200311,9.9,10.35,9.87,9.92,9.87,0.05,0.5066,20217.17,20397.347
200,600444.SH,20200310,9.6,9.91,9.54,9.87,9.7,0.17,1.7526,10773.52,10490.157
201,600444.SH,20200309,9.97,10.0,9.67,9.7,10.09,-0.39,-3.8652,13364.66,13136.034
202,600444.SH,20200306,9.9,10.11,9.8,10.09,9.97,0.12,1.2036,15073.88,15016.856
203,600444.SH,20200305,9.76,10.01,9.71,9.97,9.75,0.22,2.2564,18808.46,18620.985
204,600444.SH,20200304,9.5,9.78,9.43,9.75,9.51,0.24,2.5237,15997.0,15519.808
205,600444.SH,20200303,9.54,9.68,9.41,9.51,9.45,0.06,0.6349,9941.01,9503.183
206,600444.SH,20200302,9.25,9.55,9.2,9.45,9.14,0.31,3.3917,15033.46,14138.587
207,600444.SH,20200228,9.5,9.6,9.14,9.14,9.67,-0.53,-5.4809,20465.0,19059.637
208,600444.SH,20200227,9.61,9.74,9.59,9.67,9.61,0.06,0.6243,9458.83,9155.579
209,600444.SH,20200226,9.54,9.79,9.45,9.61,9.59,0.02,0.2086,15979.59,15480.022
210,600444.SH,20200225,9.54,9.66,9.32,9.59,9.71,-0.12,-1.2358,15819.44,15046.91
211,600444.SH,20200224,9.68,9.79,9.63,9.71,9.72,-0.01,-0.1029,13652.92,13253.881
212,600444.SH,20200221,9.79,9.87,9.6,9.72,9.8,-0.08,-0.8163,21707.34,21169.178
213,600444.SH,20200220,9.78,9.8,9.6,9.8,9.67,0.13,1.3444,13536.0,13148.144
214,600444.SH,20200219,9.67,9.82,9.53,9.67,9.66,0.01,0.1035,7756.34,7501.16
215,600444.SH,20200218,9.57,9.66,9.5,9.66,9.52,0.14,1.4706,8976.94,8597.526
216,600444.SH,20200217,9.2,9.54,9.2,9.52,9.2,0.32,3.4783,10406.87,9798.11
217,600444.SH,20200214,9.18,9.34,9.11,9.2,9.21,-0.01,-0.1086,11324.34,10437.056
218,600444.SH,20200213,9.36,9.43,9.2,9.21,9.44,-0.23,-2.4364,8622.24,8025.4
219,600444.SH,20200212,9.31,9.48,9.27,9.44,9.31,0.13,1.3963,9435.0,8852.623
220,600444.SH,20200211,9.26,9.43,9.25,9.31,9.26,0.05,0.54,9209.0,8586.563
221,600444.SH,20200210,9.1,9.39,9.02,9.26,9.17,0.09,0.9815,10832.25,9990.315
222,600444.SH,20200207,9.08,9.17,8.97,9.17,9.08,0.09,0.9912,18756.0,17027.118
223,600444.SH,20200206,8.98,9.16,8.84,9.08,8.96,0.12,1.3393,16459.45,14787.857
224,600444.SH,20200205,8.8,9.08,8.67,8.96,8.74,0.22,2.5172,16576.69,14788.141
225,600444.SH,20200204,8.61,9.03,8.61,8.74,9.03,-0.29,-3.2115,17536.73,15297.091
226,600444.SH,20200203,9.03,9.03,9.03,9.03,10.03,-1.0,-9.9701,4592.0,4146.576
227,600444.SH,20200123,10.44,10.44,9.91,10.03,10.44,-0.41,-3.9272,7827.01,7917.923
228,600444.SH,20200122,10.52,10.52,10.27,10.44,10.38,0.06,0.578,11126.34,11542.369
229,600444.SH,20200121,10.6,10.6,10.34,10.38,10.51,-0.13,-1.2369,6469.25,6723.02
230,600444.SH,20200120,10.42,10.6,10.32,10.51,10.42,0.09,0.8637,8064.5,8425.609
231,600444.SH,20200117,10.65,10.65,10.41,10.42,10.51,-0.09,-0.8563,5218.66,5483.888
232,600444.SH,20200116,10.66,10.71,10.51,10.51,10.69,-0.18,-1.6838,6297.0,6684.975
233,600444.SH,20200115,10.73,10.8,10.6,10.69,10.78,-0.09,-0.8349,5811.0,6204.411
234,600444.SH,20200114,10.84,10.9,10.75,10.78,10.78,0.0,0.0,6374.0,6878.983
235,600444.SH,20200113,10.68,10.85,10.64,10.78,10.75,0.03,0.2791,5851.0,6279.512
236,600444.SH,20200110,10.85,10.85,10.71,10.75,10.8,-0.05,-0.463,7414.84,7981.638
237,600444.SH,20200109,10.72,10.86,10.67,10.8,10.73,0.07,0.6524,7854.66,8472.368
238,600444.SH,20200108,10.74,11.0,10.63,10.73,10.79,-0.06,-0.5561,11299.0,12196.374
239,600444.SH,20200107,10.71,10.83,10.69,10.79,10.71,0.08,0.747,9717.0,10455.153
240,600444.SH,20200106,10.7,10.81,10.61,10.71,10.71,0.0,0.0,12512.24,13391.704
241,600444.SH,20200103,10.72,10.74,10.6,10.71,10.69,0.02,0.1871,8510.0,9084.194
242,600444.SH,20200102,10.55,10.73,10.54,10.69,10.55,0.14,1.327,16941.96,18025.172
243,600444.SH,20191231,10.57,10.6,10.45,10.55,10.56,-0.01,-0.0947,3519.25,3705.027
244,600444.SH,20191230,10.56,10.59,10.27,10.56,10.54,0.02,0.1898,7637.43,7978.146
245,600444.SH,20191227,10.58,10.63,10.5,10.54,10.58,-0.04,-0.3781,7441.0,7863.379
246,600444.SH,20191226,10.66,10.66,10.51,10.58,10.52,0.06,0.5703,5105.0,5392.775
247,600444.SH,20191225,10.61,10.66,10.49,10.52,10.65,-0.13,-1.2207,4625.01,4891.247
248,600444.SH,20191224,10.29,10.66,10.29,10.65,10.38,0.27,2.6012,8545.0,8978.233
249,600444.SH,20191223,10.64,10.7,10.36,10.38,10.64,-0.26,-2.4436,9450.08,9941.672
250,600444.SH,20191220,10.6,10.77,10.47,10.64,10.6,0.04,0.3774,9133.8,9718.165
251,600444.SH,20191219,10.31,10.66,10.25,10.6,10.41,0.19,1.8252,11490.0,12089.918
252,600444.SH,20191218,10.4,10.44,10.35,10.41,10.39,0.02,0.1925,6615.7,6877.041
253,600444.SH,20191217,10.28,10.44,10.27,10.39,10.3,0.09,0.8738,7634.01,7897.412
254,600444.SH,20191216,10.46,10.46,10.21,10.3,10.19,0.11,1.0795,4187.0,4303.855
255,600444.SH,20191213,10.22,10.32,10.17,10.19,10.15,0.04,0.3941,5442.0,5574.987
256,600444.SH,20191212,10.38,10.39,10.14,10.15,10.23,-0.08,-0.782,3036.0,3093.452
257,600444.SH,20191211,10.18,10.39,10.18,10.23,10.26,-0.03,-0.2924,4158.0,4267.776
258,600444.SH,20191210,10.23,10.28,9.98,10.26,10.23,0.03,0.2933,6261.8,6344.744
259,600444.SH,20191209,10.25,10.28,10.13,10.23,10.21,0.02,0.1959,6958.2,7105.544
260,600444.SH,20191206,10.13,10.24,10.05,10.21,10.11,0.1,0.9891,4468.0,4530.185
261,600444.SH,20191205,10.05,10.13,9.98,10.11,10.02,0.09,0.8982,5551.0,5584.325
262,600444.SH,20191204,9.9,10.02,9.85,10.02,9.96,0.06,0.6024,4850.0,4828.6
263,600444.SH,20191203,9.93,9.96,9.78,9.96,9.9,0.06,0.6061,5592.08,5516.626
264,600444.SH,20191202,9.99,10.05,9.88,9.9,9.93,-0.03,-0.3021,4346.0,4315.961
265,600444.SH,20191129,9.9,9.97,9.85,9.93,9.94,-0.01,-0.1006,2407.0,2383.532
266,600444.SH,20191128,9.89,9.98,9.87,9.94,9.9,0.04,0.404,4575.0,4546.983
267,600444.SH,20191127,9.91,9.94,9.8,9.9,9.91,-0.01,-0.1009,4303.08,4256.787
