,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,600513.SH,20200827,11.07,11.21,10.9,11.15,11.15,0.0,0.0,55974.57,61906.288
85,600513.SH,20200826,11.64,11.64,11.03,11.15,11.71,-0.56,-4.7822,101472.45,115000.81
86,600513.SH,20200825,11.93,11.99,11.68,11.71,11.93,-0.22,-1.8441,76146.68,89790.382
87,600513.SH,20200824,11.92,12.05,11.81,11.93,11.93,0.0,0.0,42912.22,51207.009
88,600513.SH,20200821,12.0,12.09,11.85,11.93,11.88,0.05,0.4209,37755.6,45188.043
89,600513.SH,20200820,11.95,12.07,11.83,11.88,12.07,-0.19,-1.5742,53856.15,64299.758
90,600513.SH,20200819,12.41,12.55,12.05,12.07,12.38,-0.31,-2.504,95931.46,117863.294
91,600513.SH,20200818,12.18,12.45,12.15,12.38,12.19,0.19,1.5587,102804.94,126560.784
92,600513.SH,20200817,12.08,12.23,12.03,12.19,12.11,0.08,0.6606,76423.44,92781.693
93,600513.SH,20200814,12.27,12.27,11.86,12.11,12.26,-0.15,-1.2235,84864.27,102003.833
94,600513.SH,20200813,12.3,12.4,12.18,12.26,12.37,-0.11,-0.8892,83065.73,101963.283
95,600513.SH,20200812,12.22,12.47,12.02,12.37,11.99,0.38,3.1693,117826.22,144387.107
96,600513.SH,20200811,12.23,12.45,11.93,11.99,12.22,-0.23,-1.8822,100184.89,122599.053
97,600513.SH,20200810,12.33,12.34,12.09,12.22,12.3,-0.08,-0.6504,83335.03,101865.44
98,600513.SH,20200807,12.15,12.38,11.82,12.3,12.19,0.11,0.9024,136256.59,165454.854
99,600513.SH,20200806,12.52,12.62,12.1,12.19,12.57,-0.38,-3.0231,140387.49,172654.568
100,600513.SH,20200805,12.54,12.65,12.4,12.57,12.47,0.1,0.8019,112628.11,141220.737
101,600513.SH,20200804,12.95,13.01,12.38,12.47,13.03,-0.56,-4.2978,215862.21,273317.737
102,600513.SH,20200803,13.14,13.22,12.81,13.03,12.98,0.05,0.3852,278000.86,360570.538
103,600513.SH,20200731,12.46,13.1,12.25,12.98,12.67,0.31,2.4467,294304.49,374852.66
104,600513.SH,20200730,12.4,13.11,12.33,12.67,12.51,0.16,1.279,307909.48,391115.418
105,600513.SH,20200729,11.79,12.51,11.77,12.51,11.68,0.83,7.1062,259786.86,318771.719
106,600513.SH,20200728,11.57,11.74,11.49,11.68,11.62,0.06,0.5164,83789.86,97231.517
107,600513.SH,20200727,11.33,11.75,11.27,11.62,11.36,0.26,2.2887,93741.86,107610.734
108,600513.SH,20200724,12.01,12.07,11.22,11.36,12.16,-0.8,-6.5789,152302.71,178137.271
109,600513.SH,20200723,11.78,12.17,11.62,12.16,11.88,0.28,2.3569,176004.18,210447.543
110,600513.SH,20200722,12.0,12.14,11.85,11.88,12.03,-0.15,-1.2469,127566.32,152710.813
111,600513.SH,20200721,11.83,12.13,11.69,12.03,11.8,0.23,1.9492,122996.4,146276.345
112,600513.SH,20200720,11.58,11.8,11.49,11.8,11.52,0.28,2.4306,111498.06,130084.696
113,600513.SH,20200717,11.39,11.63,11.21,11.52,11.39,0.13,1.1414,120564.44,137892.596
114,600513.SH,20200716,12.36,12.42,11.3,11.39,12.42,-1.03,-8.2931,213753.35,254313.519
115,600513.SH,20200715,12.58,12.89,12.36,12.42,12.69,-0.27,-2.1277,193734.89,244557.702
116,600513.SH,20200714,13.31,13.55,12.33,12.69,13.33,-0.64,-4.8012,336625.97,435639.419
117,600513.SH,20200713,12.7,13.34,12.58,13.33,12.83,0.5,3.8971,317439.74,416083.896
118,600513.SH,20200710,13.48,13.78,12.82,12.83,12.8,0.03,0.2344,425909.94,566069.787
119,600513.SH,20200709,12.18,12.98,12.07,12.8,12.17,0.63,5.1767,352375.74,443848.791
120,600513.SH,20200708,11.86,12.29,11.65,12.17,11.84,0.33,2.7872,263342.21,315717.019
121,600513.SH,20200707,11.7,12.09,11.61,11.84,11.7,0.14,1.1966,261053.5,310254.479
122,600513.SH,20200706,11.55,11.74,11.32,11.7,11.47,0.23,2.0052,241817.75,279550.571
123,600513.SH,20200703,11.2,11.49,11.11,11.47,11.28,0.19,1.6844,170663.82,193391.424
124,600513.SH,20200702,11.24,11.44,11.13,11.28,11.18,0.1,0.8945,121496.89,137164.207
125,600513.SH,20200701,11.33,11.42,11.05,11.18,11.36,-0.18,-1.5845,115481.87,129767.154
126,600513.SH,20200630,11.32,11.45,11.1,11.36,11.32,0.04,0.3534,135421.48,153120.209
127,600513.SH,20200629,11.0,11.38,11.0,11.32,11.0,0.32,2.9091,133375.8,150365.075
128,600513.SH,20200624,11.3,11.39,10.94,11.0,11.31,-0.31,-2.7409,121477.17,134412.881
129,600513.SH,20200623,11.44,11.56,11.31,11.31,11.56,-0.25,-2.1626,106189.62,121032.718
130,600513.SH,20200622,11.39,11.69,11.25,11.64,11.35,0.29,2.5551,184162.12,210845.975
131,600513.SH,20200619,11.52,11.52,11.25,11.35,11.78,-0.43,-3.6503,191150.12,216985.347
132,600513.SH,20200618,12.5,12.5,11.62,11.78,12.37,-0.59,-4.7696,362234.49,432442.829
133,600513.SH,20200617,11.9,12.61,11.82,12.37,11.46,0.91,7.9407,530945.76,655414.742
134,600513.SH,20200616,11.79,11.79,11.32,11.46,11.87,-0.41,-3.4541,283590.59,325516.42
135,600513.SH,20200615,11.28,11.87,11.17,11.87,10.79,1.08,10.0093,404442.12,463755.338
136,600513.SH,20200612,10.05,11.17,9.96,10.79,10.32,0.47,4.5543,240199.74,258530.36
137,600513.SH,20200611,10.67,10.67,10.23,10.32,10.68,-0.36,-3.3708,118841.52,123958.125
138,600513.SH,20200610,10.49,10.73,10.41,10.68,10.5,0.18,1.7143,116795.56,123712.582
139,600513.SH,20200609,10.35,10.5,10.17,10.5,10.28,0.22,2.1401,81770.28,84795.692
140,600513.SH,20200608,10.42,10.57,10.27,10.28,10.34,-0.06,-0.5803,74434.95,77501.781
141,600513.SH,20200605,10.43,10.54,10.3,10.34,10.5,-0.16,-1.5238,65198.25,67587.123
142,600513.SH,20200604,10.43,10.6,10.38,10.5,10.49,0.01,0.0953,80967.45,84896.056
143,600513.SH,20200603,10.52,10.79,10.4,10.49,10.39,0.1,0.9625,142871.1,151950.151
144,600513.SH,20200602,10.39,10.46,10.27,10.39,10.36,0.03,0.2896,87560.39,90713.692
145,600513.SH,20200601,10.02,10.46,9.99,10.36,9.99,0.37,3.7037,104016.08,107038.587
146,600513.SH,20200529,9.83,10.12,9.78,9.99,9.83,0.16,1.6277,61826.82,61716.196
147,600513.SH,20200528,9.93,10.08,9.7,9.83,9.96,-0.13,-1.3052,67294.48,66437.391
148,600513.SH,20200527,10.18,10.26,9.93,9.96,10.21,-0.25,-2.4486,69032.97,69397.523
149,600513.SH,20200526,10.06,10.28,10.02,10.21,10.05,0.16,1.592,61863.48,62881.423
150,600513.SH,20200525,9.84,10.12,9.78,10.05,9.83,0.22,2.238,62942.05,62887.996
151,600513.SH,20200522,10.22,10.27,9.82,9.83,10.21,-0.38,-3.7218,97251.61,97312.323
152,600513.SH,20200521,10.52,10.6,10.2,10.21,10.62,-0.41,-3.8606,100706.73,104701.794
153,600513.SH,20200520,10.59,10.78,10.38,10.62,10.62,0.0,0.0,116794.14,123399.158
154,600513.SH,20200519,10.88,10.93,10.56,10.62,10.74,-0.12,-1.1173,83786.79,89433.431
155,600513.SH,20200518,10.83,10.97,10.53,10.74,10.81,-0.07,-0.6475,97665.71,105247.393
156,600513.SH,20200515,10.97,11.04,10.81,10.81,10.92,-0.11,-1.0073,85959.69,93781.16
157,600513.SH,20200514,11.04,11.24,10.92,10.92,11.15,-0.23,-2.0628,100032.83,110281.301
158,600513.SH,20200513,11.0,11.34,10.9,11.15,11.02,0.13,1.1797,117021.53,130518.942
159,600513.SH,20200512,11.18,11.21,10.9,11.02,11.23,-0.21,-1.87,122455.22,135081.547
160,600513.SH,20200511,10.86,11.29,10.78,11.23,10.86,0.37,3.407,176589.66,195432.476
161,600513.SH,20200508,10.75,10.89,10.71,10.86,10.73,0.13,1.2116,90618.52,98081.508
162,600513.SH,20200507,10.79,10.96,10.71,10.73,10.77,-0.04,-0.3714,110276.9,119292.946
163,600513.SH,20200506,10.44,10.77,10.4,10.77,10.55,0.22,2.0853,98838.69,105466.827
164,600513.SH,20200430,10.29,10.59,10.28,10.55,10.23,0.32,3.1281,102036.47,106806.076
165,600513.SH,20200429,10.44,10.51,10.17,10.23,10.38,-0.15,-1.4451,88654.81,91572.023
166,600513.SH,20200428,10.93,11.04,10.0,10.38,10.98,-0.6,-5.4645,144906.94,151154.802
167,600513.SH,20200427,11.05,11.16,10.8,10.98,11.02,-0.04,-0.363,105995.45,116787.277
168,600513.SH,20200424,11.94,11.94,10.92,11.02,12.06,-1.04,-8.6235,212647.01,241093.161
169,600513.SH,20200423,12.08,12.48,12.04,12.06,12.07,-0.01,-0.0829,152166.16,186498.264
170,600513.SH,20200422,12.35,12.4,11.82,12.07,12.5,-0.43,-3.44,187238.93,225820.683
171,600513.SH,20200421,12.38,12.65,12.26,12.5,12.45,0.05,0.4016,137777.68,171725.425
172,600513.SH,20200420,12.38,12.56,12.19,12.45,12.39,0.06,0.4843,130949.71,162172.182
173,600513.SH,20200417,12.9,12.99,12.28,12.39,13.02,-0.63,-4.8387,263538.6,330906.833
174,600513.SH,20200416,13.0,13.34,12.83,13.02,13.42,-0.4,-2.9806,294738.69,384423.98
175,600513.SH,20200415,12.6,13.83,12.5,13.42,12.65,0.77,6.087,455025.74,602640.803
176,600513.SH,20200414,12.7,12.78,12.25,12.65,12.8,-0.15,-1.1719,215023.98,268611.593
177,600513.SH,20200413,12.35,12.83,12.16,12.8,12.27,0.53,4.3195,229387.91,287842.048
178,600513.SH,20200410,12.8,13.15,12.17,12.27,12.94,-0.67,-5.1777,279317.51,353271.531
179,600513.SH,20200409,12.72,13.6,12.6,12.94,12.91,0.03,0.2324,418392.4,545980.349
180,600513.SH,20200408,13.0,13.66,12.51,12.91,12.75,0.16,1.2549,595069.46,776509.617
181,600513.SH,20200407,11.86,12.75,11.53,12.75,11.59,1.16,10.0086,304886.94,369273.776
182,600513.SH,20200403,11.38,11.9,11.2,11.59,11.34,0.25,2.2046,281805.23,325677.855
183,600513.SH,20200402,11.01,11.34,10.82,11.34,11.09,0.25,2.2543,159697.26,177603.03
184,600513.SH,20200401,10.91,11.42,10.71,11.09,11.02,0.07,0.6352,154838.84,171667.048
185,600513.SH,20200331,11.36,11.37,11.0,11.02,11.23,-0.21,-1.87,115955.05,129201.107
186,600513.SH,20200330,11.48,11.74,11.11,11.23,11.54,-0.31,-2.6863,172596.12,196864.16
187,600513.SH,20200327,12.12,12.12,11.52,11.54,12.15,-0.61,-5.0206,227960.38,269308.257
188,600513.SH,20200326,11.68,12.33,11.62,12.15,11.75,0.4,3.4043,324300.72,389421.333
189,600513.SH,20200325,11.51,11.92,11.36,11.75,11.32,0.43,3.7986,204287.95,238111.765
190,600513.SH,20200324,11.46,11.53,10.75,11.32,11.3,0.02,0.177,226928.77,254444.745
191,600513.SH,20200323,11.7,12.2,11.21,11.3,12.01,-0.71,-5.9117,238719.84,280591.703
192,600513.SH,20200320,11.72,12.24,11.66,12.01,11.86,0.15,1.2648,238878.72,285350.936
193,600513.SH,20200319,11.44,12.25,11.25,11.86,11.61,0.25,2.1533,257031.48,302304.501
194,600513.SH,20200318,12.05,12.29,11.6,11.61,11.89,-0.28,-2.3549,228804.02,274197.624
195,600513.SH,20200317,12.08,12.2,11.16,11.89,12.17,-0.28,-2.3007,272949.18,318798.382
196,600513.SH,20200316,12.55,13.1,12.16,12.17,12.3,-0.13,-1.0569,304214.11,385751.362
197,600513.SH,20200313,12.16,12.48,11.86,12.3,13.05,-0.75,-5.7471,294078.88,358848.124
198,600513.SH,20200312,13.8,14.09,12.71,13.05,13.85,-0.8,-5.7762,311433.91,414847.466
199,600513.SH,20200311,14.0,14.49,13.85,13.85,14.58,-0.73,-5.0069,316242.03,444395.443
200,600513.SH,20200310,15.2,15.22,14.58,14.58,16.2,-1.62,-10.0,491932.31,720205.281
201,600513.SH,20200309,15.0,16.69,14.8,16.2,15.17,1.03,6.7897,710833.73,1122920.568
202,600513.SH,20200306,14.89,15.49,14.71,15.17,14.64,0.53,3.6202,475924.71,718811.743
203,600513.SH,20200305,14.44,14.75,14.2,14.64,14.24,0.4,2.809,323965.88,468692.545
204,600513.SH,20200304,14.73,14.99,14.01,14.24,15.05,-0.81,-5.3821,341198.36,491586.131
205,600513.SH,20200303,14.0,15.5,14.0,15.05,14.16,0.89,6.2853,485983.23,715141.151
206,600513.SH,20200302,14.35,14.55,13.22,14.16,14.18,-0.02,-0.141,405929.79,557113.077
207,600513.SH,20200228,14.11,14.87,13.71,14.18,14.35,-0.17,-1.1847,376493.04,544795.65
208,600513.SH,20200227,14.97,15.3,14.35,14.35,15.94,-1.59,-9.9749,469905.03,684145.085
209,600513.SH,20200226,18.38,18.39,15.94,15.94,17.71,-1.77,-9.9944,747591.88,1251759.943
210,600513.SH,20200225,16.1,17.71,15.73,17.71,16.1,1.61,10.0,864641.02,1475838.335
211,600513.SH,20200224,16.3,17.09,16.02,16.1,16.0,0.1,0.625,627874.26,1029982.804
212,600513.SH,20200221,15.26,16.5,15.14,16.0,15.28,0.72,4.712,549555.66,868565.894
213,600513.SH,20200220,16.15,16.35,15.0,15.28,16.5,-1.22,-7.3939,558679.49,867463.929
214,600513.SH,20200219,16.39,17.0,16.15,16.5,16.39,0.11,0.6711,564516.06,936457.743
215,600513.SH,20200218,16.65,16.77,16.21,16.39,16.47,-0.08,-0.4857,512266.75,844776.852
216,600513.SH,20200217,16.04,16.58,15.67,16.47,16.23,0.24,1.4787,520745.95,842631.337
217,600513.SH,20200214,17.81,18.2,16.03,16.23,17.81,-1.58,-8.8714,805385.44,1359236.38
218,600513.SH,20200213,18.32,19.19,17.71,17.81,19.5,-1.69,-8.6667,763885.96,1411620.611
219,600513.SH,20200212,20.84,21.78,18.11,19.5,20.12,-0.62,-3.0815,940230.12,1895262.573
220,600513.SH,20200211,21.04,21.26,19.26,20.12,21.4,-1.28,-5.9813,867255.16,1732128.452
221,600513.SH,20200210,22.35,23.3,19.37,21.4,21.52,-0.12,-0.5576,1160404.49,2432695.868
222,600513.SH,20200207,21.52,21.52,20.5,21.52,19.56,1.96,10.0204,553948.67,1186895.502
223,600513.SH,20200206,19.56,19.56,19.2,19.56,17.78,1.78,10.0112,121190.66,236748.426
224,600513.SH,20200205,16.92,17.78,16.66,17.78,16.16,1.62,10.0248,271020.02,469876.084
225,600513.SH,20200204,15.28,16.16,14.98,16.16,14.69,1.47,10.0068,617594.34,975687.79
226,600513.SH,20200203,14.69,14.69,14.69,14.69,13.35,1.34,10.0375,45294.89,66538.193
227,600513.SH,20200123,12.9,13.35,12.49,13.35,12.14,1.21,9.9671,546038.59,717565.697
228,600513.SH,20200122,12.14,12.14,12.14,12.14,11.04,1.1,9.9638,97851.25,118791.418
229,600513.SH,20200121,11.04,11.04,11.04,11.04,10.04,1.0,9.9602,16801.24,18548.569
230,600513.SH,20200120,10.04,10.04,10.04,10.04,9.13,0.91,9.9671,27063.79,27172.045
231,600513.SH,20200117,8.41,9.13,8.33,9.13,8.3,0.83,10.0,414092.45,366367.75
232,600513.SH,20200116,8.17,8.42,8.03,8.3,8.29,0.01,0.1206,160942.85,132431.626
233,600513.SH,20200115,8.3,8.45,8.18,8.29,8.29,0.0,0.0,166171.16,138290.931
234,600513.SH,20200114,8.07,8.57,7.96,8.29,8.11,0.18,2.2195,208616.95,171581.738
235,600513.SH,20200113,8.08,8.25,8.06,8.11,8.07,0.04,0.4957,109759.16,89361.628
236,600513.SH,20200110,8.06,8.21,8.05,8.07,8.17,-0.1,-1.224,102444.7,83174.256
237,600513.SH,20200109,8.29,8.33,8.03,8.17,8.16,0.01,0.1225,177268.04,144565.473
238,600513.SH,20200108,8.4,8.42,8.12,8.16,8.64,-0.48,-5.5556,241756.81,199496.909
239,600513.SH,20200107,8.6,8.82,8.34,8.64,8.93,-0.29,-3.2475,325761.69,278420.645
240,600513.SH,20200106,8.2,8.93,8.2,8.93,8.12,0.81,9.9754,480390.89,419337.497
241,600513.SH,20200103,8.69,8.72,8.1,8.12,8.57,-0.45,-5.2509,370166.44,311200.402
242,600513.SH,20200102,7.89,8.57,7.8,8.57,7.79,0.78,10.0128,397973.9,323890.409
243,600513.SH,20191231,7.18,7.79,7.16,7.79,7.08,0.71,10.0282,197839.86,151756.633
244,600513.SH,20191230,7.02,7.09,6.95,7.08,7.04,0.04,0.5682,21781.0,15304.543
245,600513.SH,20191227,7.07,7.11,7.01,7.04,7.03,0.01,0.1422,28703.59,20253.452
246,600513.SH,20191226,6.98,7.04,6.94,7.03,6.97,0.06,0.8608,14797.55,10344.464
247,600513.SH,20191225,6.98,7.03,6.93,6.97,7.01,-0.04,-0.5706,14728.62,10276.87
248,600513.SH,20191224,6.93,7.01,6.89,7.01,6.94,0.07,1.0086,13279.33,9252.948
249,600513.SH,20191223,7.04,7.04,6.91,6.94,7.02,-0.08,-1.1396,17484.32,12184.599
250,600513.SH,20191220,7.08,7.13,7.01,7.02,7.07,-0.05,-0.7072,23499.47,16624.044
251,600513.SH,20191219,7.0,7.08,6.99,7.07,7.01,0.06,0.8559,16417.51,11554.413
252,600513.SH,20191218,7.03,7.05,6.97,7.01,7.01,0.0,0.0,19294.41,13531.338
253,600513.SH,20191217,6.93,7.02,6.9,7.01,6.91,0.1,1.4472,22035.55,15364.405
254,600513.SH,20191216,6.86,6.92,6.83,6.91,6.83,0.08,1.1713,17845.7,12285.518
255,600513.SH,20191213,6.77,6.84,6.77,6.83,6.75,0.08,1.1852,16448.18,11212.967
256,600513.SH,20191212,6.76,6.78,6.73,6.75,6.77,-0.02,-0.2954,11524.92,7781.916
257,600513.SH,20191211,6.83,6.83,6.76,6.77,6.83,-0.06,-0.8785,16328.37,11077.091
258,600513.SH,20191210,6.81,6.84,6.78,6.83,6.84,-0.01,-0.1462,12184.49,8297.513
259,600513.SH,20191209,6.9,6.92,6.81,6.84,6.89,-0.05,-0.7257,13903.98,9509.773
260,600513.SH,20191206,6.82,6.89,6.81,6.89,6.84,0.05,0.731,10517.56,7205.392
261,600513.SH,20191205,6.85,6.87,6.8,6.84,6.8,0.04,0.5882,11191.99,7643.774
262,600513.SH,20191204,6.78,6.84,6.76,6.8,6.81,-0.01,-0.1468,9159.84,6234.733
263,600513.SH,20191203,6.77,6.81,6.72,6.81,6.79,0.02,0.2946,9796.6,6621.837
264,600513.SH,20191202,6.77,6.86,6.74,6.79,6.79,0.0,0.0,10015.42,6803.892
265,600513.SH,20191129,6.82,6.85,6.73,6.79,6.81,-0.02,-0.2937,12167.88,8241.69
266,600513.SH,20191128,6.86,6.89,6.81,6.81,6.85,-0.04,-0.5839,10181.53,6953.981
267,600513.SH,20191127,6.87,6.9,6.82,6.85,6.86,-0.01,-0.1458,9687.78,6648.834
