,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
222,600019.SH,20200207,5.19,5.23,5.11,5.22,5.2,0.02,0.3846,529134.45,273196.726
223,600019.SH,20200206,5.2,5.22,5.13,5.2,5.16,0.04,0.7752,663229.99,343806.52
224,600019.SH,20200205,5.14,5.25,5.1,5.16,5.19,-0.03,-0.578,1062525.25,549767.006
225,600019.SH,20200204,4.87,5.2,4.83,5.19,4.89,0.3,6.135,1981455.78,989952.998
226,600019.SH,20200203,4.89,5.01,4.89,4.89,5.43,-0.54,-9.9448,1695197.35,833521.621
227,600019.SH,20200123,5.55,5.55,5.4,5.43,5.6,-0.17,-3.0357,729195.84,399291.999
228,600019.SH,20200122,5.57,5.61,5.53,5.6,5.6,0.0,0.0,497234.41,276879.92
229,600019.SH,20200121,5.72,5.72,5.58,5.6,5.74,-0.14,-2.439,752290.4,423654.012
230,600019.SH,20200120,5.73,5.75,5.68,5.74,5.72,0.02,0.3497,655365.29,374712.64
231,600019.SH,20200117,5.64,5.72,5.63,5.72,5.64,0.08,1.4184,709131.88,402528.798
232,600019.SH,20200116,5.68,5.69,5.62,5.64,5.68,-0.04,-0.7042,571811.52,322695.168
233,600019.SH,20200115,5.73,5.75,5.65,5.68,5.72,-0.04,-0.6993,672452.97,381807.938
234,600019.SH,20200114,5.73,5.78,5.71,5.72,5.73,-0.01,-0.1745,722092.9,414929.589
235,600019.SH,20200113,5.75,5.75,5.67,5.73,5.74,-0.01,-0.1742,661753.33,376901.453
236,600019.SH,20200110,5.81,5.81,5.71,5.74,5.8,-0.06,-1.0345,686215.27,394862.521
237,600019.SH,20200109,5.78,5.8,5.75,5.8,5.74,0.06,1.0453,593861.88,343238.531
238,600019.SH,20200108,5.8,5.8,5.73,5.74,5.83,-0.09,-1.5437,884021.32,509762.181
239,600019.SH,20200107,5.75,5.83,5.74,5.83,5.75,0.08,1.3913,978161.39,567195.755
240,600019.SH,20200106,5.77,5.8,5.72,5.75,5.8,-0.05,-0.8621,1051389.31,606070.577
241,600019.SH,20200103,5.82,5.84,5.77,5.8,5.8,0.0,0.0,810379.37,470340.122
242,600019.SH,20200102,5.77,5.88,5.77,5.8,5.74,0.06,1.0453,1608745.67,937118.973
243,600019.SH,20191231,5.73,5.76,5.67,5.74,5.75,-0.01,-0.1739,991989.56,567026.928
244,600019.SH,20191230,5.67,5.76,5.64,5.75,5.68,0.07,1.2324,1233965.55,702899.445
245,600019.SH,20191227,5.63,5.73,5.61,5.68,5.63,0.05,0.8881,1082320.77,612164.211
246,600019.SH,20191226,5.59,5.64,5.57,5.63,5.58,0.05,0.8961,543532.49,304599.875
247,600019.SH,20191225,5.62,5.62,5.56,5.58,5.64,-0.06,-1.0638,477064.32,266426.525
248,600019.SH,20191224,5.59,5.64,5.55,5.64,5.58,0.06,1.0753,496584.97,277811.683
249,600019.SH,20191223,5.63,5.68,5.55,5.58,5.62,-0.04,-0.7117,709842.69,399366.158
250,600019.SH,20191220,5.72,5.73,5.61,5.62,5.73,-0.11,-1.9197,1103271.28,625085.572
251,600019.SH,20191219,5.73,5.75,5.68,5.73,5.76,-0.03,-0.5208,747103.6,426696.673
252,600019.SH,20191218,5.8,5.85,5.73,5.76,5.8,-0.04,-0.6897,971983.47,561723.439
253,600019.SH,20191217,5.71,5.86,5.68,5.8,5.73,0.07,1.2216,1338584.22,772970.022
254,600019.SH,20191216,5.67,5.73,5.66,5.73,5.69,0.04,0.703,1077505.88,613783.738
255,600019.SH,20191213,5.6,5.69,5.56,5.69,5.56,0.13,2.3381,1427982.11,800484.931
256,600019.SH,20191212,5.66,5.67,5.54,5.56,5.66,-0.1,-1.7668,867766.99,484706.989
257,600019.SH,20191211,5.64,5.72,5.63,5.66,5.61,0.05,0.8913,843887.15,478327.147
258,600019.SH,20191210,5.68,5.68,5.6,5.61,5.63,-0.02,-0.3552,733543.6,413239.347
259,600019.SH,20191209,5.43,5.65,5.42,5.63,5.41,0.22,4.0665,1673757.56,930968.172
260,600019.SH,20191206,5.37,5.41,5.37,5.41,5.4,0.01,0.1852,384614.7,207218.288
261,600019.SH,20191205,5.43,5.43,5.35,5.4,5.43,-0.03,-0.5525,692337.72,372939.303
262,600019.SH,20191204,5.36,5.44,5.35,5.43,5.39,0.04,0.7421,615264.55,331523.57
263,600019.SH,20191203,5.44,5.45,5.36,5.39,5.46,-0.07,-1.2821,734466.69,396056.126
264,600019.SH,20191202,5.47,5.5,5.43,5.46,5.47,-0.01,-0.1828,634064.53,345943.882
265,600019.SH,20191129,5.5,5.54,5.45,5.47,5.5,-0.03,-0.5455,586371.52,321706.171
266,600019.SH,20191128,5.57,5.59,5.48,5.5,5.6,-0.1,-1.7857,584378.0,322806.257
