,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,600560.SH,20201014,9.63,9.65,9.48,9.52,9.66,-0.14,-1.4493,17928.02,17115.494
57,600560.SH,20201013,9.63,9.68,9.58,9.66,9.66,0.0,0.0,14421.0,13883.855
58,600560.SH,20201012,9.48,9.66,9.46,9.66,9.43,0.23,2.439,18689.0,17931.806
59,600560.SH,20201009,9.38,9.5,9.38,9.43,9.27,0.16,1.726,13198.51,12453.866
60,600560.SH,20200930,9.29,9.36,9.24,9.27,9.29,-0.02,-0.2153,9410.0,8754.258
61,600560.SH,20200929,9.19,9.33,9.18,9.29,9.18,0.11,1.1983,12990.58,12048.461
62,600560.SH,20200928,9.26,9.29,9.14,9.18,9.26,-0.08,-0.8639,10999.65,10146.449
63,600560.SH,20200925,9.46,9.48,9.2,9.26,9.39,-0.13,-1.3845,17923.0,16703.452
64,600560.SH,20200924,9.65,9.65,9.38,9.39,9.72,-0.33,-3.3951,20501.01,19465.394
65,600560.SH,20200923,9.74,9.78,9.66,9.72,9.73,-0.01,-0.1028,16528.1,16059.104
66,600560.SH,20200922,9.89,9.95,9.69,9.73,10.0,-0.27,-2.7,19309.0,18967.396
67,600560.SH,20200921,10.15,10.15,9.95,10.0,10.05,-0.05,-0.4975,14866.0,14895.133
68,600560.SH,20200918,10.03,10.12,9.92,10.05,9.98,0.07,0.7014,20507.0,20584.335
69,600560.SH,20200917,9.94,10.04,9.83,9.98,9.94,0.04,0.4024,15479.0,15399.272
70,600560.SH,20200916,9.92,9.97,9.83,9.94,9.97,-0.03,-0.3009,11858.09,11754.546
71,600560.SH,20200915,10.01,10.1,9.91,9.97,10.01,-0.04,-0.3996,14816.0,14787.592
72,600560.SH,20200914,9.88,10.07,9.88,10.01,9.87,0.14,1.4184,18006.01,17968.961
73,600560.SH,20200911,9.89,9.97,9.67,9.87,9.95,-0.08,-0.804,29489.0,28927.171
74,600560.SH,20200910,10.67,10.71,9.85,9.95,10.62,-0.67,-6.3089,57224.01,58473.578
75,600560.SH,20200909,10.54,10.83,10.45,10.62,10.57,0.05,0.473,56306.11,60080.658
76,600560.SH,20200908,10.5,10.62,10.32,10.57,10.43,0.14,1.3423,27080.39,28489.608
77,600560.SH,20200907,10.69,10.69,10.35,10.43,10.59,-0.16,-1.5109,38329.58,40285.21
78,600560.SH,20200904,10.28,10.59,10.14,10.59,10.41,0.18,1.7291,26963.01,28037.932
79,600560.SH,20200903,10.62,10.62,10.34,10.41,10.61,-0.2,-1.885,26444.69,27695.012
80,600560.SH,20200902,10.52,10.65,10.38,10.61,10.52,0.09,0.8555,33302.65,35030.115
81,600560.SH,20200901,10.47,10.56,10.4,10.52,10.44,0.08,0.7663,18654.75,19541.602
82,600560.SH,20200831,10.41,10.58,10.4,10.44,10.35,0.09,0.8696,29596.65,31090.255
83,600560.SH,20200828,10.3,10.36,10.17,10.35,10.28,0.07,0.6809,22805.0,23451.863
84,600560.SH,20200827,10.09,10.36,10.09,10.28,10.15,0.13,1.2808,21151.19,21682.231
85,600560.SH,20200826,10.38,10.4,10.09,10.15,10.42,-0.27,-2.5912,36018.16,36897.017
86,600560.SH,20200825,10.46,10.61,10.39,10.42,10.5,-0.08,-0.7619,24931.03,26166.611
87,600560.SH,20200824,10.43,10.58,10.21,10.5,10.48,0.02,0.1908,34299.01,35577.233
88,600560.SH,20200821,10.58,10.72,10.45,10.48,10.58,-0.1,-0.9452,37253.65,39381.299
89,600560.SH,20200820,10.7,10.77,10.4,10.58,10.7,-0.12,-1.1215,27033.75,28700.524
90,600560.SH,20200819,10.84,10.84,10.65,10.7,10.85,-0.15,-1.3825,32914.65,35339.101
91,600560.SH,20200818,10.77,10.87,10.71,10.85,10.75,0.1,0.9302,34156.5,36874.868
92,600560.SH,20200817,10.58,10.8,10.57,10.75,10.64,0.11,1.0338,34514.15,36920.894
93,600560.SH,20200814,10.54,10.64,10.29,10.64,10.51,0.13,1.2369,31625.5,33033.098
94,600560.SH,20200813,10.41,10.65,10.41,10.51,10.37,0.14,1.35,31892.5,33693.493
95,600560.SH,20200812,10.49,10.62,10.16,10.37,10.54,-0.17,-1.6129,38980.9,40173.556
96,600560.SH,20200811,11.03,11.03,10.51,10.54,10.98,-0.44,-4.0073,45104.0,48545.407
97,600560.SH,20200810,10.8,11.05,10.72,10.98,10.84,0.14,1.2915,39920.81,43731.226
98,600560.SH,20200807,11.13,11.18,10.69,10.84,11.17,-0.33,-2.9543,55744.73,60650.106
99,600560.SH,20200806,11.19,11.22,10.93,11.17,11.17,0.0,0.0,49159.0,54541.333
100,600560.SH,20200805,11.19,11.28,10.95,11.17,11.17,0.0,0.0,56581.17,62877.672
101,600560.SH,20200804,11.72,11.72,11.01,11.17,11.68,-0.51,-4.3664,121243.18,137148.203
102,600560.SH,20200803,11.46,11.78,11.37,11.68,11.5,0.18,1.5652,98370.5,113766.885
103,600560.SH,20200731,11.48,11.55,11.2,11.5,11.62,-0.12,-1.0327,98767.05,112692.809
104,600560.SH,20200730,11.03,11.73,10.93,11.62,11.12,0.5,4.4964,164323.17,186270.491
105,600560.SH,20200729,11.2,11.2,10.81,11.12,11.16,-0.04,-0.3584,109159.5,119866.516
106,600560.SH,20200728,10.66,11.16,10.54,11.16,10.54,0.62,5.8824,131888.65,144681.916
107,600560.SH,20200727,10.38,10.78,10.38,10.54,10.38,0.16,1.5414,53047.38,56113.026
108,600560.SH,20200724,10.71,11.04,10.37,10.38,10.83,-0.45,-4.1551,78107.01,83467.458
109,600560.SH,20200723,10.48,10.83,10.24,10.83,10.59,0.24,2.2663,71935.68,75696.856
110,600560.SH,20200722,10.68,10.81,10.56,10.59,10.7,-0.11,-1.028,55374.0,59320.654
111,600560.SH,20200721,10.61,10.75,10.48,10.7,10.67,0.03,0.2812,41501.0,44151.98
112,600560.SH,20200720,10.2,10.67,10.2,10.67,10.14,0.53,5.2268,51889.65,54391.167
113,600560.SH,20200717,10.11,10.25,10.02,10.14,10.1,0.04,0.396,30937.37,31374.04
114,600560.SH,20200716,10.57,10.73,10.08,10.14,10.6,-0.46,-4.3396,52211.92,54325.246
115,600560.SH,20200715,11.11,11.13,10.47,10.6,11.05,-0.45,-4.0724,75006.35,80445.243
116,600560.SH,20200714,10.9,11.35,10.77,11.05,10.92,0.13,1.1905,94724.41,104335.233
117,600560.SH,20200713,10.55,10.95,10.51,10.92,10.51,0.41,3.901,76814.76,82635.873
118,600560.SH,20200710,10.73,10.87,10.47,10.51,10.84,-0.33,-3.0443,80944.01,86165.99
119,600560.SH,20200709,10.41,10.9,10.36,10.84,10.43,0.41,3.931,109266.25,116259.733
120,600560.SH,20200708,10.22,10.48,10.13,10.43,10.2,0.23,2.2549,78102.24,80819.985
121,600560.SH,20200707,10.25,10.43,10.02,10.2,10.19,0.01,0.0981,98453.41,100538.121
122,600560.SH,20200706,9.91,10.26,9.89,10.19,9.87,0.32,3.2421,78889.29,79767.751
123,600560.SH,20200703,9.75,9.88,9.71,9.87,9.76,0.11,1.127,60522.78,59431.726
124,600560.SH,20200702,9.55,9.77,9.55,9.76,9.67,0.09,0.9307,57092.49,55223.258
125,600560.SH,20200701,9.5,9.88,9.46,9.67,9.41,0.26,2.763,74905.5,72472.108
126,600560.SH,20200630,9.32,9.43,9.29,9.41,9.27,0.14,1.5102,29436.5,27556.136
127,600560.SH,20200629,9.36,9.39,9.22,9.27,9.48,-0.21,-2.2152,33486.01,31102.288
128,600560.SH,20200624,9.39,9.65,9.39,9.48,9.33,0.15,1.6077,41356.0,39353.73
129,600560.SH,20200623,9.45,9.5,9.31,9.33,9.53,-0.2,-2.0986,40119.0,37636.586
130,600560.SH,20200622,9.67,9.77,9.48,9.53,9.51,0.02,0.2103,50985.59,49097.708
131,600560.SH,20200619,9.48,9.55,9.43,9.51,9.48,0.03,0.3165,30156.07,28629.526
132,600560.SH,20200618,9.34,9.52,9.3,9.48,9.35,0.13,1.3904,35628.7,33712.628
133,600560.SH,20200617,9.38,9.41,9.28,9.35,9.41,-0.06,-0.6376,31378.07,29317.021
134,600560.SH,20200616,9.25,9.45,9.2,9.41,9.19,0.22,2.3939,30306.28,28287.191
135,600560.SH,20200615,9.2,9.33,9.16,9.19,9.23,-0.04,-0.4334,35052.03,32355.831
136,600560.SH,20200612,9.13,9.31,9.03,9.23,9.32,-0.09,-0.9657,44403.01,40684.006
137,600560.SH,20200611,9.55,9.56,9.32,9.32,9.52,-0.2,-2.1008,44229.0,41787.411
138,600560.SH,20200610,9.54,9.61,9.47,9.52,9.57,-0.05,-0.5225,30089.2,28690.887
139,600560.SH,20200609,9.65,9.69,9.48,9.57,9.65,-0.08,-0.829,32035.92,30652.281
140,600560.SH,20200608,9.65,9.79,9.59,9.65,9.57,0.08,0.8359,40718.25,39385.406
141,600560.SH,20200605,9.57,9.67,9.46,9.57,9.57,0.0,0.0,34947.0,33413.679
142,600560.SH,20200604,9.72,9.76,9.55,9.57,9.7,-0.13,-1.3402,41179.57,39602.146
143,600560.SH,20200603,9.79,9.87,9.7,9.7,9.83,-0.13,-1.3225,54251.48,53066.872
144,600560.SH,20200602,9.76,9.84,9.64,9.83,9.72,0.11,1.1317,52361.1,51018.924
145,600560.SH,20200601,9.41,9.73,9.41,9.72,9.41,0.31,3.2944,55962.0,53837.432
146,600560.SH,20200529,9.39,9.52,9.32,9.41,9.47,-0.06,-0.6336,36845.0,34768.33
147,600560.SH,20200528,9.39,9.49,9.2,9.47,9.42,0.05,0.5308,58229.09,54508.726
148,600560.SH,20200527,9.63,9.73,9.4,9.42,9.66,-0.24,-2.4845,56539.09,53915.009
149,600560.SH,20200526,9.51,9.68,9.36,9.66,9.51,0.15,1.5773,72859.09,69495.191
150,600560.SH,20200525,10.03,10.08,9.18,9.51,10.2,-0.69,-6.7647,95860.01,90941.324
151,600560.SH,20200522,10.27,10.57,10.12,10.2,10.38,-0.18,-1.7341,120687.07,124933.475
152,600560.SH,20200521,9.97,10.48,9.95,10.38,9.95,0.43,4.3216,147185.99,151576.159
153,600560.SH,20200520,10.09,10.18,9.88,9.95,10.15,-0.2,-1.9704,59627.28,59762.787
154,600560.SH,20200519,10.05,10.16,9.92,10.15,9.95,0.2,2.0101,66694.0,67133.594
155,600560.SH,20200518,10.17,10.21,9.88,9.95,10.15,-0.2,-1.9704,79477.28,79894.348
156,600560.SH,20200515,10.25,10.29,10.07,10.15,10.2,-0.05,-0.4902,84710.0,86228.783
157,600560.SH,20200514,10.38,10.43,10.13,10.2,10.52,-0.32,-3.0418,101911.91,104639.239
158,600560.SH,20200513,10.56,10.75,10.37,10.52,10.73,-0.21,-1.9571,117961.0,124475.406
159,600560.SH,20200512,10.34,10.85,10.31,10.73,10.33,0.4,3.8722,175721.01,186841.416
160,600560.SH,20200511,10.5,10.5,10.23,10.33,10.56,-0.23,-2.178,105083.0,108658.078
161,600560.SH,20200508,10.68,10.83,10.5,10.56,10.79,-0.23,-2.1316,147414.01,156644.82
162,600560.SH,20200507,10.44,10.87,10.19,10.79,10.54,0.25,2.3719,198656.02,208665.928
163,600560.SH,20200506,10.26,10.65,10.08,10.54,10.3,0.24,2.3301,165624.01,172739.02
164,600560.SH,20200430,10.38,10.41,10.01,10.3,10.15,0.15,1.4778,225978.15,231740.574
165,600560.SH,20200429,9.39,10.15,9.35,10.15,9.23,0.92,9.9675,108007.01,107327.087
166,600560.SH,20200428,9.99,10.08,9.11,9.23,10.12,-0.89,-8.7945,137400.01,129170.433
167,600560.SH,20200427,9.85,10.3,9.67,10.12,9.97,0.15,1.5045,119384.14,119456.579
168,600560.SH,20200424,9.9,10.38,9.73,9.97,10.06,-0.09,-0.8946,149454.14,150800.697
169,600560.SH,20200423,10.38,10.56,9.98,10.06,10.55,-0.49,-4.6445,221981.29,226374.348
170,600560.SH,20200422,9.83,10.96,9.7,10.55,9.96,0.59,5.9237,287778.09,303345.225
171,600560.SH,20200421,9.35,10.41,9.22,9.96,9.49,0.47,4.9526,232451.1,227632.037
172,600560.SH,20200420,9.45,9.81,9.38,9.49,9.25,0.24,2.5946,182979.0,174558.973
173,600560.SH,20200417,8.9,9.43,8.8,9.25,8.88,0.37,4.1667,162028.01,148220.68
174,600560.SH,20200416,8.79,8.91,8.61,8.88,8.8,0.08,0.9091,62564.01,55072.951
175,600560.SH,20200415,8.99,9.04,8.76,8.8,9.05,-0.25,-2.7624,86014.01,76610.749
176,600560.SH,20200414,8.92,9.05,8.82,9.05,8.83,0.22,2.4915,67642.01,60519.642
177,600560.SH,20200413,9.11,9.13,8.78,8.83,9.21,-0.38,-4.126,102010.0,90836.439
178,600560.SH,20200410,9.71,9.73,9.17,9.21,9.78,-0.57,-5.8282,136295.83,127760.813
179,600560.SH,20200409,9.73,9.96,9.56,9.78,9.6,0.18,1.875,181310.94,177442.125
180,600560.SH,20200408,9.42,9.75,9.39,9.6,9.5,0.1,1.0526,152121.03,145922.982
181,600560.SH,20200407,9.39,9.55,9.3,9.5,9.23,0.27,2.9252,140920.03,132897.296
182,600560.SH,20200403,9.47,9.6,9.12,9.23,9.53,-0.3,-3.148,131878.66,123134.725
183,600560.SH,20200402,9.25,9.57,9.01,9.53,9.21,0.32,3.4745,159602.28,149537.804
184,600560.SH,20200401,9.17,9.57,9.14,9.21,9.31,-0.1,-1.0741,150074.0,139699.183
185,600560.SH,20200331,9.78,9.88,9.28,9.31,9.59,-0.28,-2.9197,181023.38,172160.929
186,600560.SH,20200330,10.0,10.11,9.59,9.59,10.66,-1.07,-10.0375,284988.11,276336.808
187,600560.SH,20200327,10.86,11.1,10.66,10.66,11.84,-1.18,-9.9662,322010.33,346362.737
188,600560.SH,20200326,12.57,12.6,11.84,11.84,13.16,-1.32,-10.0304,224751.0,270060.919
189,600560.SH,20200325,13.16,13.16,11.91,13.16,11.96,1.2,10.0334,648745.75,840666.503
190,600560.SH,20200324,11.96,11.96,10.2,11.96,10.87,1.09,10.0276,485804.44,563384.714
191,600560.SH,20200323,9.65,10.87,9.5,10.87,9.88,0.99,10.0202,112840.32,119443.372
192,600560.SH,20200320,9.54,9.96,9.54,9.88,9.46,0.42,4.4397,117695.14,115241.896
193,600560.SH,20200319,9.05,9.67,9.05,9.46,9.36,0.1,1.0684,104327.14,97025.603
194,600560.SH,20200318,10.14,10.37,9.35,9.36,10.14,-0.78,-7.6923,161033.14,160413.657
195,600560.SH,20200317,9.81,10.36,9.21,10.14,9.89,0.25,2.5278,184513.59,181032.888
196,600560.SH,20200316,11.23,11.48,9.83,9.89,10.92,-1.03,-9.4322,280881.62,293139.972
197,600560.SH,20200313,9.4,10.92,9.38,10.92,9.93,0.99,9.9698,275940.64,291576.756
198,600560.SH,20200312,9.02,9.99,9.02,9.93,9.28,0.65,7.0043,136447.01,130110.563
199,600560.SH,20200311,9.57,10.1,9.2,9.28,9.63,-0.35,-3.6345,117274.7,113176.53
200,600560.SH,20200310,8.99,9.9,8.8,9.63,9.34,0.29,3.1049,133533.9,124179.017
201,600560.SH,20200309,9.91,10.4,9.34,9.34,9.91,-0.57,-5.7518,189888.07,187198.787
202,600560.SH,20200306,8.87,9.91,8.87,9.91,9.01,0.9,9.9889,100457.05,95241.24
203,600560.SH,20200305,8.97,9.15,8.91,9.01,8.89,0.12,1.3498,65908.0,59414.838
204,600560.SH,20200304,8.62,8.94,8.59,8.89,8.68,0.21,2.4194,47646.02,42083.884
205,600560.SH,20200303,8.73,9.0,8.6,8.68,8.56,0.12,1.4019,52245.9,45949.682
206,600560.SH,20200302,8.28,8.66,8.26,8.56,8.18,0.38,4.6455,33747.55,28585.399
207,600560.SH,20200228,8.59,8.7,8.18,8.18,8.88,-0.7,-7.8829,52060.5,43913.265
208,600560.SH,20200227,8.72,8.88,8.58,8.88,8.72,0.16,1.8349,38890.24,34140.282
209,600560.SH,20200226,8.64,8.97,8.58,8.72,8.82,-0.1,-1.1338,42246.12,36998.509
210,600560.SH,20200225,8.75,8.88,8.36,8.82,8.98,-0.16,-1.7817,57967.38,50402.74
211,600560.SH,20200224,8.8,9.32,8.62,8.98,8.56,0.42,4.9065,65407.25,58276.404
212,600560.SH,20200221,8.53,8.67,8.49,8.56,8.55,0.01,0.117,37755.52,32389.423
213,600560.SH,20200220,8.45,8.55,8.3,8.55,8.48,0.07,0.8255,41360.67,34923.128
214,600560.SH,20200219,8.35,8.57,8.28,8.48,8.39,0.09,1.0727,44875.32,37842.562
215,600560.SH,20200218,8.26,8.39,8.19,8.39,8.22,0.17,2.0681,32449.65,26893.918
216,600560.SH,20200217,7.99,8.24,7.97,8.22,7.95,0.27,3.3962,28075.16,22829.964
217,600560.SH,20200214,7.86,8.08,7.85,7.95,7.89,0.06,0.7605,23325.07,18548.182
218,600560.SH,20200213,8.03,8.09,7.87,7.89,8.04,-0.15,-1.8657,22442.03,17876.587
219,600560.SH,20200212,7.87,8.06,7.87,8.04,7.91,0.13,1.6435,20628.09,16480.577
220,600560.SH,20200211,7.98,8.06,7.9,7.91,8.0,-0.09,-1.125,19278.0,15377.223
221,600560.SH,20200210,7.9,8.02,7.83,8.0,7.9,0.1,1.2658,22395.0,17741.219
222,600560.SH,20200207,7.8,7.94,7.76,7.9,7.83,0.07,0.894,30802.13,24170.529
223,600560.SH,20200206,7.65,7.93,7.58,7.83,7.66,0.17,2.2193,31965.78,24816.664
224,600560.SH,20200205,7.55,7.77,7.48,7.66,7.47,0.19,2.5435,21247.1,16278.725
225,600560.SH,20200204,7.25,7.57,7.16,7.47,7.65,-0.18,-2.3529,36070.25,26781.513
226,600560.SH,20200203,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,6181.0,4728.465
227,600560.SH,20200123,8.96,9.02,8.39,8.5,9.04,-0.54,-5.9735,35139.94,30467.825
228,600560.SH,20200122,9.04,9.08,8.86,9.04,9.02,0.02,0.2217,19493.0,17498.562
229,600560.SH,20200121,9.11,9.13,9.01,9.02,9.15,-0.13,-1.4208,16234.14,14704.843
230,600560.SH,20200120,8.93,9.19,8.88,9.15,8.93,0.22,2.4636,22367.15,20261.385
231,600560.SH,20200117,8.98,9.0,8.92,8.93,8.95,-0.02,-0.2235,11501.91,10302.489
232,600560.SH,20200116,9.06,9.09,8.95,8.95,9.03,-0.08,-0.8859,15568.1,14025.442
233,600560.SH,20200115,9.03,9.1,8.93,9.03,9.1,-0.07,-0.7692,18451.0,16594.669
234,600560.SH,20200114,9.12,9.15,9.07,9.1,9.11,-0.01,-0.1098,21515.03,19594.839
235,600560.SH,20200113,9.14,9.14,9.0,9.11,9.14,-0.03,-0.3282,30258.03,27448.476
236,600560.SH,20200110,9.28,9.28,9.02,9.14,9.16,-0.02,-0.2183,35379.0,32273.059
237,600560.SH,20200109,8.99,9.18,8.99,9.16,8.93,0.23,2.5756,32925.0,29933.156
238,600560.SH,20200108,9.04,9.09,8.84,8.93,9.12,-0.19,-2.0833,34214.02,30681.202
239,600560.SH,20200107,8.94,9.15,8.93,9.12,8.95,0.17,1.8994,35827.58,32420.765
240,600560.SH,20200106,8.81,9.07,8.79,8.95,8.85,0.1,1.1299,34047.05,30530.724
241,600560.SH,20200103,8.87,8.88,8.78,8.85,8.84,0.01,0.1131,20496.32,18114.089
242,600560.SH,20200102,8.73,8.84,8.7,8.84,8.7,0.14,1.6092,21979.3,19329.009
243,600560.SH,20191231,8.64,8.71,8.59,8.7,8.67,0.03,0.346,11524.0,9983.359
244,600560.SH,20191230,8.61,8.7,8.43,8.67,8.65,0.02,0.2312,15044.03,12936.405
245,600560.SH,20191227,8.82,8.84,8.64,8.65,8.83,-0.18,-2.0385,21850.03,19123.485
246,600560.SH,20191226,8.68,8.85,8.68,8.83,8.7,0.13,1.4943,15646.25,13724.558
247,600560.SH,20191225,8.65,8.78,8.62,8.7,8.7,0.0,0.0,15177.5,13210.787
248,600560.SH,20191224,8.53,8.72,8.53,8.7,8.56,0.14,1.6355,12230.0,10566.228
249,600560.SH,20191223,8.7,8.74,8.54,8.56,8.72,-0.16,-1.8349,19883.51,17184.344
250,600560.SH,20191220,8.92,8.92,8.72,8.72,8.87,-0.15,-1.6911,19139.03,16871.713
251,600560.SH,20191219,8.87,8.89,8.8,8.87,8.86,0.01,0.1129,18642.01,16482.661
252,600560.SH,20191218,8.88,8.94,8.8,8.86,8.84,0.02,0.2262,19934.02,17679.167
253,600560.SH,20191217,8.75,8.88,8.74,8.84,8.76,0.08,0.9132,26518.73,23417.017
254,600560.SH,20191216,8.64,8.76,8.62,8.76,8.62,0.14,1.6241,19687.5,17139.104
255,600560.SH,20191213,8.57,8.66,8.57,8.62,8.53,0.09,1.0551,18027.0,15527.867
256,600560.SH,20191212,8.57,8.66,8.51,8.53,8.57,-0.04,-0.4667,17672.25,15139.904
257,600560.SH,20191211,8.61,8.63,8.52,8.57,8.59,-0.02,-0.2328,16485.0,14154.97
258,600560.SH,20191210,8.56,8.67,8.5,8.59,8.61,-0.02,-0.2323,26310.0,22629.934
259,600560.SH,20191209,8.65,8.69,8.48,8.61,8.55,0.06,0.7018,29566.14,25419.675
260,600560.SH,20191206,8.39,8.57,8.37,8.55,8.43,0.12,1.4235,33338.01,28315.21
261,600560.SH,20191205,8.3,8.55,8.24,8.43,8.26,0.17,2.0581,22343.0,18721.39
262,600560.SH,20191204,8.23,8.28,8.18,8.26,8.26,0.0,0.0,9504.01,7831.472
263,600560.SH,20191203,8.21,8.26,8.11,8.26,8.22,0.04,0.4866,10563.0,8630.972
264,600560.SH,20191202,8.15,8.24,8.14,8.22,8.14,0.08,0.9828,9242.0,7569.698
265,600560.SH,20191129,8.1,8.21,8.09,8.14,8.12,0.02,0.2463,9510.0,7739.677
266,600560.SH,20191128,8.17,8.26,8.1,8.12,8.2,-0.08,-0.9756,14787.27,12074.709
267,600560.SH,20191127,8.29,8.32,8.19,8.2,8.3,-0.1,-1.2048,14078.27,11608.802
268,600560.SH,20191126,8.36,8.46,8.26,8.3,8.34,-0.04,-0.4796,8076.02,6706.469
