,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600039.SH,20201125,5.26,5.57,5.14,5.15,5.29,-0.14,-2.6465,499607.78,266063.784
27,600039.SH,20201124,5.25,5.34,5.22,5.29,5.25,0.04,0.7619,247670.46,130748.95
28,600039.SH,20201123,5.22,5.32,5.16,5.25,5.22,0.03,0.5747,286883.63,150385.467
29,600039.SH,20201120,5.15,5.25,5.1,5.22,5.17,0.05,0.9671,222504.43,115611.991
30,600039.SH,20201119,5.18,5.19,5.07,5.17,5.17,0.0,0.0,240748.89,123682.989
31,600039.SH,20201118,5.24,5.24,5.13,5.17,5.18,-0.01,-0.1931,273031.59,141292.531
32,600039.SH,20201117,5.21,5.3,5.15,5.18,5.22,-0.04,-0.7663,275475.69,142992.874
33,600039.SH,20201116,5.18,5.24,5.14,5.22,5.18,0.04,0.7722,283887.3,147357.347
34,600039.SH,20201113,5.2,5.21,5.06,5.18,5.19,-0.01,-0.1927,235461.05,121152.331
35,600039.SH,20201112,5.13,5.24,5.12,5.19,5.17,0.02,0.3868,275320.66,142637.444
36,600039.SH,20201111,5.1,5.27,5.08,5.17,5.09,0.08,1.5717,406234.86,210835.681
37,600039.SH,20201110,5.15,5.21,5.04,5.09,5.14,-0.05,-0.9728,433368.34,221364.251
38,600039.SH,20201109,5.24,5.4,5.13,5.14,5.18,-0.04,-0.7722,658882.13,344551.269
39,600039.SH,20201106,5.11,5.21,5.05,5.18,5.06,0.12,2.3715,698524.82,359543.394
40,600039.SH,20201105,4.78,5.12,4.74,5.06,4.73,0.33,6.9767,800613.96,398494.557
41,600039.SH,20201104,4.66,4.78,4.64,4.73,4.63,0.1,2.1598,458718.87,216790.805
42,600039.SH,20201103,4.65,4.67,4.58,4.63,4.63,0.0,0.0,362330.84,167914.496
43,600039.SH,20201102,4.5,4.64,4.45,4.63,4.46,0.17,3.8117,710543.84,325495.956
44,600039.SH,20201030,4.33,4.54,4.32,4.46,4.24,0.22,5.1887,535955.26,237656.746
45,600039.SH,20201029,4.24,4.29,4.21,4.24,4.29,-0.05,-1.1655,99183.51,42150.039
46,600039.SH,20201028,4.26,4.29,4.2,4.29,4.29,0.0,0.0,118119.0,50295.333
47,600039.SH,20201027,4.29,4.29,4.23,4.29,4.28,0.01,0.2336,88837.36,37872.561
48,600039.SH,20201026,4.39,4.4,4.24,4.28,4.39,-0.11,-2.5057,191217.08,82284.829
49,600039.SH,20201023,4.4,4.44,4.38,4.39,4.41,-0.02,-0.4535,85391.07,37651.926
50,600039.SH,20201022,4.42,4.42,4.36,4.41,4.43,-0.02,-0.4515,96111.73,42275.923
51,600039.SH,20201021,4.45,4.47,4.38,4.43,4.47,-0.04,-0.8949,136652.23,60267.575
52,600039.SH,20201020,4.43,4.48,4.41,4.47,4.45,0.02,0.4494,92118.87,41016.883
53,600039.SH,20201019,4.57,4.59,4.42,4.45,4.46,-0.01,-0.2242,260359.5,116899.605
54,600039.SH,20201016,4.38,4.5,4.38,4.46,4.44,0.02,0.4505,163952.22,72956.528
55,600039.SH,20201015,4.35,4.46,4.34,4.44,4.35,0.09,2.069,218773.84,96475.239
56,600039.SH,20201014,4.36,4.38,4.32,4.35,4.35,0.0,0.0,95394.62,41427.876
57,600039.SH,20201013,4.37,4.37,4.34,4.35,4.37,-0.02,-0.4577,97686.91,42498.34
58,600039.SH,20201012,4.33,4.38,4.32,4.37,4.31,0.06,1.3921,164926.86,71843.578
59,600039.SH,20201009,4.3,4.38,4.3,4.31,4.28,0.03,0.7009,134669.91,58480.378
60,600039.SH,20200930,4.27,4.34,4.23,4.28,4.27,0.01,0.2342,134539.66,57495.533
61,600039.SH,20200929,4.29,4.33,4.25,4.27,4.28,-0.01,-0.2336,94799.24,40618.931
62,600039.SH,20200928,4.38,4.38,4.25,4.28,4.34,-0.06,-1.3825,115992.27,49760.403
63,600039.SH,20200925,4.36,4.41,4.3,4.34,4.35,-0.01,-0.2299,124778.38,54104.26
64,600039.SH,20200924,4.47,4.47,4.33,4.35,4.47,-0.12,-2.6846,174773.66,76453.549
65,600039.SH,20200923,4.47,4.48,4.43,4.47,4.46,0.01,0.2242,115321.97,51354.863
66,600039.SH,20200922,4.43,4.54,4.41,4.46,4.47,-0.01,-0.2237,197948.7,88303.552
67,600039.SH,20200921,4.57,4.58,4.46,4.47,4.57,-0.1,-2.1882,225220.57,101304.109
68,600039.SH,20200918,4.48,4.62,4.47,4.57,4.51,0.06,1.3304,273986.94,124861.188
69,600039.SH,20200917,4.46,4.52,4.45,4.51,4.48,0.03,0.6696,211648.49,95032.62
70,600039.SH,20200916,4.47,4.5,4.43,4.48,4.48,0.0,0.0,114615.01,51172.819
71,600039.SH,20200915,4.51,4.53,4.44,4.48,4.54,-0.06,-1.3216,184118.71,82354.202
72,600039.SH,20200914,4.48,4.7,4.43,4.54,4.41,0.13,2.9478,515785.26,233977.494
73,600039.SH,20200911,4.35,4.51,4.35,4.41,4.35,0.06,1.3793,247951.96,110164.841
74,600039.SH,20200910,4.53,4.54,4.34,4.35,4.51,-0.16,-3.5477,274347.51,121406.02
75,600039.SH,20200909,4.45,4.53,4.41,4.51,4.48,0.03,0.6696,298757.73,133939.28
76,600039.SH,20200908,4.4,4.49,4.37,4.48,4.41,0.07,1.5873,318770.0,141947.162
77,600039.SH,20200907,4.46,4.48,4.35,4.41,4.46,-0.05,-1.1211,381761.02,168639.658
78,600039.SH,20200904,4.4,4.46,4.38,4.46,4.46,0.0,0.0,187222.16,82812.727
79,600039.SH,20200903,4.45,4.49,4.42,4.46,4.45,0.01,0.2247,205562.04,91451.835
80,600039.SH,20200902,4.46,4.54,4.42,4.45,4.47,-0.02,-0.4474,297899.5,133069.985
81,600039.SH,20200901,4.58,4.61,4.44,4.47,4.58,-0.11,-2.4017,441313.45,199003.749
82,600039.SH,20200831,4.64,4.75,4.56,4.58,4.41,0.17,3.8549,1081004.08,503077.666
83,600039.SH,20200828,4.39,4.48,4.35,4.41,4.38,0.03,0.6849,660034.58,290678.454
84,600039.SH,20200827,4.17,4.48,4.17,4.38,4.11,0.27,6.5693,673795.2,294684.886
85,600039.SH,20200826,4.21,4.23,4.1,4.11,4.23,-0.12,-2.8369,208698.74,86838.548
86,600039.SH,20200825,4.25,4.28,4.21,4.23,4.26,-0.03,-0.7042,142439.36,60429.864
87,600039.SH,20200824,4.28,4.3,4.25,4.26,4.29,-0.03,-0.6993,169520.58,72388.553
88,600039.SH,20200821,4.34,4.36,4.26,4.29,4.32,-0.03,-0.6944,167902.09,72171.421
89,600039.SH,20200820,4.38,4.41,4.32,4.32,4.42,-0.1,-2.2624,258971.85,112763.768
90,600039.SH,20200819,4.39,4.54,4.34,4.42,4.36,0.06,1.3761,374312.81,165982.793
91,600039.SH,20200818,4.33,4.38,4.31,4.36,4.31,0.05,1.1601,216327.92,94132.434
92,600039.SH,20200817,4.29,4.34,4.26,4.31,4.28,0.03,0.7009,231379.42,99543.188
93,600039.SH,20200814,4.29,4.29,4.2,4.28,4.3,-0.02,-0.4651,227785.01,96909.751
94,600039.SH,20200813,4.37,4.4,4.28,4.3,4.35,-0.05,-1.1494,234839.02,101402.309
95,600039.SH,20200812,4.4,4.49,4.29,4.35,4.4,-0.05,-1.1364,359712.27,157249.812
96,600039.SH,20200811,4.62,4.66,4.37,4.4,4.61,-0.21,-4.5553,522946.52,235350.632
97,600039.SH,20200810,4.35,4.65,4.33,4.61,4.29,0.32,7.4592,840287.46,379237.258
98,600039.SH,20200807,4.28,4.31,4.23,4.29,4.31,-0.02,-0.464,218533.99,93365.944
99,600039.SH,20200806,4.29,4.31,4.25,4.31,4.29,0.02,0.4662,196118.29,83854.172
100,600039.SH,20200805,4.3,4.31,4.25,4.29,4.32,-0.03,-0.6944,169913.24,72716.559
101,600039.SH,20200804,4.35,4.36,4.27,4.32,4.33,-0.01,-0.2309,214249.32,92299.139
102,600039.SH,20200803,4.32,4.37,4.31,4.33,4.3,0.03,0.6977,236210.01,102328.048
103,600039.SH,20200731,4.29,4.34,4.26,4.3,4.29,0.01,0.2331,210225.39,90389.203
104,600039.SH,20200730,4.31,4.34,4.28,4.29,4.32,-0.03,-0.6944,140691.24,60484.492
105,600039.SH,20200729,4.29,4.34,4.2,4.32,4.28,0.04,0.9346,235109.8,100891.185
106,600039.SH,20200728,4.3,4.34,4.26,4.28,4.29,-0.01,-0.2331,170058.92,73009.551
107,600039.SH,20200727,4.24,4.31,4.22,4.29,4.3,-0.01,-0.2326,211935.94,90518.782
108,600039.SH,20200724,4.32,4.42,4.17,4.3,4.37,-0.07,-1.6018,324484.66,139364.164
109,600039.SH,20200723,4.3,4.4,4.21,4.37,4.31,0.06,1.3921,364918.16,156605.593
110,600039.SH,20200722,4.34,4.38,4.28,4.31,4.35,-0.04,-0.9195,239779.74,103810.05
111,600039.SH,20200721,4.42,4.43,4.32,4.35,4.41,-0.06,-1.3605,252384.5,110156.949
112,600039.SH,20200720,4.32,4.45,4.3,4.41,4.29,0.12,2.7972,451833.06,198223.941
113,600039.SH,20200717,4.23,4.34,4.22,4.29,4.24,0.05,1.1792,296049.88,126858.93
114,600039.SH,20200716,4.3,4.35,4.23,4.24,4.33,-0.09,-2.0785,454416.07,194688.112
115,600039.SH,20200715,4.35,4.42,4.27,4.33,4.32,0.01,0.2315,469164.78,203690.033
116,600039.SH,20200714,4.36,4.4,4.25,4.32,4.36,-0.04,-0.9174,372667.42,160955.719
117,600039.SH,20200713,4.16,4.43,4.16,4.36,4.15,0.21,5.0602,641282.43,277780.232
118,600039.SH,20200710,4.22,4.27,4.13,4.15,4.21,-0.06,-1.4252,351209.79,147178.774
119,600039.SH,20200709,4.15,4.23,4.1,4.21,4.15,0.06,1.4458,443856.59,186005.907
120,600039.SH,20200708,4.08,4.19,4.02,4.15,4.07,0.08,1.9656,465534.0,191226.509
121,600039.SH,20200707,4.16,4.25,4.12,4.14,4.15,-0.01,-0.241,438501.5,182486.489
122,600039.SH,20200706,3.98,4.16,3.97,4.15,4.0,0.15,3.75,473184.66,193550.736
123,600039.SH,20200703,3.92,4.03,3.91,4.0,3.92,0.08,2.0408,200736.49,79853.105
124,600039.SH,20200702,3.84,3.94,3.82,3.92,3.84,0.08,2.0833,156706.19,61170.929
125,600039.SH,20200701,3.83,3.85,3.8,3.84,3.82,0.02,0.5236,95616.94,36596.886
126,600039.SH,20200630,3.82,3.84,3.81,3.82,3.81,0.01,0.2625,83742.02,32008.518
127,600039.SH,20200629,3.89,3.9,3.78,3.81,3.89,-0.08,-2.0566,128852.0,49298.418
128,600039.SH,20200624,3.88,3.9,3.87,3.89,3.87,0.02,0.5168,82855.56,32150.015
129,600039.SH,20200623,3.95,3.96,3.87,3.87,3.94,-0.07,-1.7766,121598.99,47412.862
130,600039.SH,20200622,3.97,4.01,3.94,3.94,3.98,-0.04,-1.005,112644.02,44673.441
131,600039.SH,20200619,4.01,4.02,3.97,3.98,4.0,-0.02,-0.5,118367.83,47207.364
132,600039.SH,20200618,4.04,4.04,4.0,4.0,4.03,-0.03,-0.7444,87018.12,34922.6
133,600039.SH,20200617,4.05,4.06,4.02,4.03,4.04,-0.01,-0.2475,63667.6,25646.871
134,600039.SH,20200616,4.05,4.06,4.0,4.04,4.03,0.01,0.2481,132720.35,53501.244
135,600039.SH,20200615,4.0,4.04,3.94,4.03,4.0,0.03,0.75,163858.49,65734.942
136,600039.SH,20200612,4.01,4.03,3.98,4.0,4.04,-0.04,-0.9901,140583.36,56196.796
137,600039.SH,20200611,4.05,4.07,4.02,4.04,4.05,-0.01,-0.2469,93209.41,37687.711
138,600039.SH,20200610,4.05,4.06,4.01,4.05,4.05,0.0,0.0,94939.68,38396.108
139,600039.SH,20200609,4.06,4.07,4.01,4.05,4.07,-0.02,-0.4914,119471.29,48255.303
140,600039.SH,20200608,4.08,4.1,4.04,4.07,4.07,0.0,0.0,113168.58,45960.29
141,600039.SH,20200605,4.05,4.08,4.03,4.07,4.04,0.03,0.7426,122214.02,49545.143
142,600039.SH,20200604,4.05,4.06,4.01,4.04,4.04,0.0,0.0,95137.31,38377.019
143,600039.SH,20200603,4.06,4.07,4.03,4.04,4.06,-0.02,-0.4926,120136.35,48622.944
144,600039.SH,20200602,4.05,4.08,4.03,4.06,4.04,0.02,0.495,195519.75,79211.184
145,600039.SH,20200601,3.95,4.05,3.94,4.04,3.94,0.1,2.5381,219436.76,88149.491
146,600039.SH,20200529,3.92,3.94,3.91,3.94,3.93,0.01,0.2545,100506.34,39465.106
147,600039.SH,20200528,3.93,3.96,3.92,3.93,3.93,0.0,0.0,132339.8,52097.929
148,600039.SH,20200527,3.98,3.98,3.92,3.93,3.97,-0.04,-1.0076,135018.93,53179.484
149,600039.SH,20200526,3.98,3.99,3.95,3.97,3.98,-0.01,-0.2513,230433.35,91489.59
150,600039.SH,20200525,3.96,4.0,3.95,3.98,3.97,0.01,0.2519,132044.46,52466.873
151,600039.SH,20200522,4.06,4.06,3.97,3.97,4.06,-0.09,-2.2167,191643.41,76745.228
152,600039.SH,20200521,4.06,4.09,4.03,4.06,4.07,-0.01,-0.2457,156603.46,63479.088
153,600039.SH,20200520,4.12,4.12,4.03,4.07,4.13,-0.06,-1.4528,307135.93,124856.454
154,600039.SH,20200519,4.21,4.22,4.11,4.13,4.19,-0.06,-1.432,326486.21,135220.85
155,600039.SH,20200518,4.31,4.33,4.16,4.19,4.05,0.14,3.4568,699108.44,295728.868
156,600039.SH,20200515,4.02,4.1,4.02,4.05,4.01,0.04,0.9975,248269.61,100419.353
157,600039.SH,20200514,3.98,4.02,3.92,4.01,3.98,0.03,0.7538,307536.65,122693.308
158,600039.SH,20200513,3.92,4.01,3.9,3.98,3.92,0.06,1.5306,243095.37,96649.984
159,600039.SH,20200512,3.95,3.97,3.9,3.92,3.94,-0.02,-0.5076,199966.79,78736.43
160,600039.SH,20200511,3.94,3.97,3.89,3.94,3.92,0.02,0.5102,234980.92,92368.146
161,600039.SH,20200508,3.94,3.95,3.91,3.92,3.92,0.0,0.0,164861.0,64800.278
162,600039.SH,20200507,3.96,3.98,3.91,3.92,3.96,-0.04,-1.0101,252161.46,99250.12
163,600039.SH,20200506,3.97,4.02,3.91,3.96,3.81,0.15,3.937,467733.29,185126.629
164,600039.SH,20200430,3.74,3.81,3.73,3.81,3.71,0.1,2.6954,132693.85,50130.277
165,600039.SH,20200429,3.68,3.72,3.68,3.71,3.69,0.02,0.542,60436.57,22400.399
166,600039.SH,20200428,3.81,3.81,3.61,3.69,3.8,-0.11,-2.8947,168800.51,62424.282
167,600039.SH,20200427,3.85,3.87,3.79,3.8,3.83,-0.03,-0.7833,109331.73,41891.45
168,600039.SH,20200424,3.88,3.88,3.83,3.83,3.87,-0.04,-1.0336,117574.91,45325.381
169,600039.SH,20200423,3.9,3.92,3.86,3.87,3.9,-0.03,-0.7692,104984.68,40754.963
170,600039.SH,20200422,3.88,3.91,3.87,3.9,3.91,-0.01,-0.2558,116050.8,45237.288
171,600039.SH,20200421,3.9,3.92,3.85,3.91,3.94,-0.03,-0.7614,172640.98,67024.575
172,600039.SH,20200420,3.89,3.98,3.86,3.94,3.87,0.07,1.8088,247742.25,96902.415
173,600039.SH,20200417,3.86,3.93,3.83,3.87,3.86,0.01,0.2591,188272.02,73077.187
174,600039.SH,20200416,3.89,3.89,3.84,3.86,3.89,-0.03,-0.7712,121707.98,46935.51
175,600039.SH,20200415,3.94,3.94,3.87,3.89,3.92,-0.03,-0.7653,125042.88,48650.237
176,600039.SH,20200414,3.91,3.94,3.89,3.92,3.89,0.03,0.7712,126341.0,49505.365
177,600039.SH,20200413,3.85,3.95,3.84,3.89,3.9,-0.01,-0.2564,166937.98,65102.766
178,600039.SH,20200410,3.86,3.94,3.8,3.9,3.83,0.07,1.8277,325655.9,126183.358
179,600039.SH,20200409,3.94,3.95,3.82,3.83,3.92,-0.09,-2.2959,269379.38,103553.964
180,600039.SH,20200408,4.06,4.06,3.9,3.92,3.91,0.01,0.2558,443318.87,176315.44
181,600039.SH,20200403,3.97,3.97,3.9,3.91,3.94,-0.03,-0.7614,587741.96,231150.617
182,600039.SH,20200402,3.91,3.94,3.86,3.94,3.88,0.06,1.5464,400924.52,156487.115
183,600039.SH,20200401,3.85,3.95,3.85,3.88,3.85,0.03,0.7792,393083.55,153241.659
184,600039.SH,20200331,3.82,3.86,3.78,3.85,3.82,0.03,0.7853,427990.36,163922.268
185,600039.SH,20200330,3.75,3.83,3.75,3.82,3.78,0.04,1.0582,399626.74,151908.397
186,600039.SH,20200327,3.76,3.84,3.73,3.78,3.73,0.05,1.3405,487403.66,184649.22
187,600039.SH,20200326,3.78,3.78,3.71,3.73,3.78,-0.05,-1.3228,305786.14,114297.511
188,600039.SH,20200325,3.82,3.83,3.74,3.78,3.77,0.01,0.2653,387741.37,146710.353
189,600039.SH,20200324,3.78,3.81,3.71,3.77,3.74,0.03,0.8021,360009.54,135316.384
190,600039.SH,20200323,3.75,3.79,3.72,3.74,3.83,-0.09,-2.3499,376986.85,141723.673
191,600039.SH,20200320,3.8,3.87,3.75,3.83,3.74,0.09,2.4064,579986.02,221388.891
192,600039.SH,20200319,3.73,3.77,3.65,3.74,3.73,0.01,0.2681,480546.13,178329.842
193,600039.SH,20200318,3.78,3.87,3.68,3.73,3.85,-0.12,-3.1169,731421.61,276824.295
194,600039.SH,20200317,3.86,3.87,3.66,3.85,3.52,0.33,9.375,1150086.62,435351.777
195,600039.SH,20200316,3.58,3.65,3.51,3.52,3.57,-0.05,-1.4006,427209.12,153146.693
196,600039.SH,20200313,3.49,3.6,3.45,3.57,3.62,-0.05,-1.3812,441410.62,155815.722
197,600039.SH,20200312,3.63,3.67,3.6,3.62,3.67,-0.05,-1.3624,325087.8,117832.569
198,600039.SH,20200311,3.76,3.76,3.65,3.67,3.75,-0.08,-2.1333,462297.9,170963.507
199,600039.SH,20200310,3.61,3.79,3.6,3.75,3.68,0.07,1.9022,581163.64,215087.712
200,600039.SH,20200309,3.74,3.83,3.67,3.68,3.82,-0.14,-3.6649,599570.22,223725.505
201,600039.SH,20200306,3.91,3.96,3.8,3.82,4.01,-0.19,-4.7382,947224.66,365130.06
202,600039.SH,20200305,3.99,4.08,3.86,4.01,3.97,0.04,1.0076,1506820.59,600621.568
203,600039.SH,20200304,3.85,4.04,3.85,3.97,3.99,-0.02,-0.5013,1218925.35,478795.607
204,600039.SH,20200303,3.93,4.05,3.73,3.99,3.83,0.16,4.1775,2065152.21,806234.412
205,600039.SH,20200302,3.56,3.83,3.5,3.83,3.48,0.35,10.0575,1617966.63,605029.716
206,600039.SH,20200228,3.4,3.59,3.37,3.48,3.47,0.01,0.2882,958038.46,336262.106
207,600039.SH,20200227,3.5,3.56,3.42,3.47,3.48,-0.01,-0.2874,746669.2,260409.481
208,600039.SH,20200226,3.3,3.56,3.29,3.48,3.33,0.15,4.5045,988161.91,340016.548
209,600039.SH,20200225,3.33,3.36,3.29,3.33,3.39,-0.06,-1.7699,362901.68,120828.495
210,600039.SH,20200224,3.41,3.45,3.37,3.39,3.4,-0.01,-0.2941,352703.79,119881.72
211,600039.SH,20200221,3.44,3.44,3.39,3.4,3.43,-0.03,-0.8746,385741.94,131283.716
212,600039.SH,20200220,3.36,3.44,3.35,3.43,3.35,0.08,2.3881,494621.82,168708.468
213,600039.SH,20200219,3.34,3.38,3.32,3.35,3.35,0.0,0.0,262016.1,87735.251
214,600039.SH,20200218,3.35,3.37,3.33,3.35,3.36,-0.01,-0.2976,225197.53,75341.907
215,600039.SH,20200217,3.3,3.36,3.29,3.36,3.3,0.06,1.8182,248666.23,83043.821
216,600039.SH,20200214,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6024,163520.47,53936.889
217,600039.SH,20200213,3.35,3.38,3.3,3.32,3.36,-0.04,-1.1905,218827.3,72973.146
218,600039.SH,20200212,3.35,3.37,3.33,3.36,3.36,0.0,0.0,169244.62,56625.922
219,600039.SH,20200211,3.37,3.41,3.35,3.36,3.38,-0.02,-0.5917,200081.26,67387.461
220,600039.SH,20200210,3.32,3.42,3.31,3.38,3.34,0.04,1.1976,305019.63,102778.247
221,600039.SH,20200207,3.33,3.37,3.3,3.34,3.37,-0.03,-0.8902,301662.48,100588.959
222,600039.SH,20200206,3.42,3.42,3.27,3.37,3.11,0.26,8.3601,657005.84,220614.372
223,600039.SH,20200205,3.09,3.17,3.07,3.11,3.09,0.02,0.6472,242645.68,75829.84
224,600039.SH,20200204,3.01,3.11,3.01,3.09,3.03,0.06,1.9802,275378.95,84874.911
225,600039.SH,20200203,3.0,3.1,3.0,3.03,3.33,-0.3,-9.009,669723.91,201643.761
226,600039.SH,20200123,3.41,3.42,3.3,3.33,3.41,-0.08,-2.346,253257.25,84784.697
227,600039.SH,20200122,3.42,3.45,3.36,3.41,3.43,-0.02,-0.5831,164316.72,55887.325
228,600039.SH,20200121,3.46,3.48,3.42,3.43,3.49,-0.06,-1.7192,150864.77,51854.042
229,600039.SH,20200120,3.5,3.5,3.45,3.49,3.48,0.01,0.2874,159272.82,55324.152
230,600039.SH,20200117,3.42,3.53,3.41,3.48,3.4,0.08,2.3529,686235.0,238581.006
231,600039.SH,20200116,3.46,3.46,3.39,3.4,3.45,-0.05,-1.4493,182217.25,62293.65
232,600039.SH,20200115,3.5,3.5,3.44,3.45,3.51,-0.06,-1.7094,149267.03,51650.595
233,600039.SH,20200114,3.52,3.53,3.48,3.51,3.48,0.03,0.8621,230233.47,80482.203
234,600039.SH,20200113,3.49,3.5,3.44,3.48,3.5,-0.02,-0.5714,148367.04,51473.78
235,600039.SH,20200110,3.5,3.5,3.43,3.5,3.49,0.01,0.2865,264262.94,91426.327
236,600039.SH,20200109,3.5,3.53,3.47,3.49,3.49,0.0,0.0,303009.92,105952.854
237,600039.SH,20200108,3.55,3.56,3.44,3.49,3.5,-0.01,-0.2857,660858.74,231270.559
238,600039.SH,20200107,3.37,3.5,3.35,3.5,3.38,0.12,3.5503,626194.04,215223.204
239,600039.SH,20200106,3.38,3.4,3.29,3.38,3.41,-0.03,-0.8798,631807.19,211428.056
240,600039.SH,20200103,3.44,3.44,3.39,3.41,3.45,-0.04,-1.1594,306368.04,104660.429
241,600039.SH,20200102,3.39,3.5,3.35,3.45,3.36,0.09,2.6786,651221.51,221927.264
242,600039.SH,20191231,3.29,3.37,3.28,3.36,3.29,0.07,2.1277,397323.87,132482.897
243,600039.SH,20191230,3.24,3.29,3.23,3.29,3.24,0.05,1.5432,250728.69,82049.607
244,600039.SH,20191227,3.25,3.27,3.23,3.24,3.24,0.0,0.0,166268.33,54092.12
245,600039.SH,20191226,3.23,3.25,3.23,3.24,3.23,0.01,0.3096,123702.83,40067.624
246,600039.SH,20191225,3.25,3.25,3.22,3.23,3.25,-0.02,-0.6154,97404.25,31534.165
247,600039.SH,20191224,3.23,3.26,3.22,3.25,3.22,0.03,0.9317,98099.83,31765.667
248,600039.SH,20191223,3.27,3.27,3.22,3.22,3.27,-0.05,-1.5291,142954.33,46383.96
249,600039.SH,20191220,3.29,3.3,3.27,3.27,3.29,-0.02,-0.6079,105306.11,34534.584
250,600039.SH,20191219,3.27,3.29,3.27,3.29,3.27,0.02,0.6116,127111.95,41718.453
251,600039.SH,20191218,3.28,3.3,3.26,3.27,3.29,-0.02,-0.6079,177611.94,58259.768
252,600039.SH,20191217,3.24,3.31,3.23,3.29,3.25,0.04,1.2308,276984.14,90680.557
253,600039.SH,20191216,3.23,3.25,3.22,3.25,3.23,0.02,0.6192,155622.12,50374.913
254,600039.SH,20191213,3.21,3.24,3.2,3.23,3.2,0.03,0.9375,145429.3,46835.914
255,600039.SH,20191212,3.22,3.22,3.19,3.2,3.21,-0.01,-0.3115,70331.98,22508.443
256,600039.SH,20191211,3.22,3.22,3.2,3.21,3.22,-0.01,-0.3106,102261.2,32792.427
257,600039.SH,20191210,3.23,3.24,3.21,3.22,3.24,-0.02,-0.6173,129057.24,41535.148
258,600039.SH,20191209,3.24,3.25,3.22,3.24,3.24,0.0,0.0,84518.15,27360.183
259,600039.SH,20191206,3.23,3.24,3.21,3.24,3.22,0.02,0.6211,84117.11,27155.558
260,600039.SH,20191205,3.21,3.24,3.21,3.22,3.21,0.01,0.3115,73880.82,23813.623
261,600039.SH,20191204,3.22,3.23,3.2,3.21,3.23,-0.02,-0.6192,69853.19,22432.264
262,600039.SH,20191203,3.23,3.24,3.2,3.23,3.24,-0.01,-0.3086,70745.46,22770.738
263,600039.SH,20191202,3.24,3.26,3.23,3.24,3.24,0.0,0.0,77847.89,25223.141
264,600039.SH,20191129,3.24,3.24,3.22,3.24,3.23,0.01,0.3096,66867.78,21598.153
265,600039.SH,20191128,3.23,3.26,3.22,3.23,3.23,0.0,0.0,79574.21,25775.555
266,600039.SH,20191127,3.24,3.25,3.21,3.23,3.24,-0.01,-0.3086,76614.22,24756.842
267,600039.SH,20191126,3.24,3.25,3.22,3.24,3.26,-0.02,-0.6135,93880.57,30387.337
