,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,600393.SH,20200907,2.8,2.83,2.77,2.77,2.81,-0.04,-1.4235,194395.0,54479.29
78,600393.SH,20200904,2.79,2.82,2.74,2.81,2.84,-0.03,-1.0563,229035.0,63753.84
79,600393.SH,20200903,2.88,2.89,2.83,2.84,2.87,-0.03,-1.0453,174201.0,49843.673
80,600393.SH,20200902,2.9,2.9,2.85,2.87,2.9,-0.03,-1.0345,200396.02,57540.514
81,600393.SH,20200901,2.9,2.91,2.86,2.9,2.9,0.0,0.0,163119.1,46925.896
82,600393.SH,20200831,2.93,2.94,2.9,2.9,2.91,-0.01,-0.3436,220061.4,64340.144
83,600393.SH,20200828,2.87,2.92,2.85,2.91,2.87,0.04,1.3937,212522.32,61557.006
84,600393.SH,20200827,2.84,2.87,2.84,2.87,2.85,0.02,0.7018,188532.0,53854.893
85,600393.SH,20200826,2.94,2.94,2.83,2.85,2.94,-0.09,-3.0612,304452.0,87747.003
86,600393.SH,20200825,2.99,2.99,2.92,2.94,2.97,-0.03,-1.0101,236029.0,69561.868
87,600393.SH,20200824,3.0,3.01,2.96,2.97,3.01,-0.04,-1.3289,222070.0,66202.905
88,600393.SH,20200821,2.99,3.04,2.99,3.01,3.0,0.01,0.3333,259317.0,78034.487
89,600393.SH,20200820,2.98,3.01,2.95,3.0,2.99,0.01,0.3344,204016.0,60805.743
90,600393.SH,20200819,3.02,3.03,2.98,2.99,3.03,-0.04,-1.3201,334490.0,100334.825
91,600393.SH,20200818,3.04,3.04,3.0,3.03,3.03,0.0,0.0,287501.0,86779.954
92,600393.SH,20200817,2.97,3.04,2.95,3.03,2.97,0.06,2.0202,375158.0,112815.781
93,600393.SH,20200814,2.98,2.98,2.92,2.97,2.97,0.0,0.0,212455.0,62763.412
94,600393.SH,20200813,2.95,3.01,2.94,2.97,2.96,0.01,0.3378,259818.25,77283.424
95,600393.SH,20200812,2.9,2.96,2.88,2.96,2.92,0.04,1.3699,282006.83,82336.239
96,600393.SH,20200811,2.99,3.02,2.91,2.92,2.99,-0.07,-2.3411,373981.85,111248.146
97,600393.SH,20200810,2.96,3.03,2.92,2.99,2.96,0.03,1.0135,300087.21,89700.185
98,600393.SH,20200807,3.01,3.03,2.95,2.96,3.03,-0.07,-2.3102,340035.02,101441.631
99,600393.SH,20200806,3.04,3.07,2.98,3.03,3.04,-0.01,-0.3289,472631.22,142667.188
100,600393.SH,20200805,3.1,3.11,2.98,3.04,3.1,-0.06,-1.9355,739801.03,224120.404
101,600393.SH,20200804,3.02,3.29,2.99,3.1,2.99,0.11,3.6789,1625743.98,512152.613
102,600393.SH,20200803,2.91,2.99,2.9,2.99,2.9,0.09,3.1034,469349.76,138437.27
103,600393.SH,20200731,2.91,2.93,2.86,2.9,2.92,-0.02,-0.6849,328020.66,95071.501
104,600393.SH,20200730,2.95,2.97,2.91,2.92,2.96,-0.04,-1.3514,257602.0,75443.708
105,600393.SH,20200729,2.92,2.96,2.89,2.96,2.93,0.03,1.0239,326182.0,95654.317
106,600393.SH,20200728,2.9,2.93,2.88,2.93,2.89,0.04,1.3841,217819.0,63392.65
107,600393.SH,20200727,2.89,2.92,2.85,2.89,2.89,0.0,0.0,238291.0,68729.798
108,600393.SH,20200724,2.97,3.02,2.83,2.89,3.0,-0.11,-3.6667,408040.0,119236.494
109,600393.SH,20200723,3.05,3.07,2.92,3.0,3.09,-0.09,-2.9126,435026.9,130190.763
110,600393.SH,20200722,3.07,3.13,3.03,3.09,3.08,0.01,0.3247,392126.86,121085.781
111,600393.SH,20200721,3.12,3.14,3.06,3.08,3.13,-0.05,-1.5974,400401.48,123813.068
112,600393.SH,20200720,3.08,3.13,3.01,3.13,3.06,0.07,2.2876,565283.25,173985.181
113,600393.SH,20200717,3.11,3.13,3.0,3.06,3.09,-0.03,-0.9709,436945.75,133876.597
114,600393.SH,20200716,3.4,3.41,3.09,3.09,3.43,-0.34,-9.9125,850435.89,272472.779
115,600393.SH,20200715,3.68,3.69,3.42,3.43,3.7,-0.27,-7.2973,658206.3,231292.806
116,600393.SH,20200714,3.67,3.74,3.55,3.7,3.8,-0.1,-2.6316,809477.69,294909.46
117,600393.SH,20200713,3.59,3.94,3.49,3.8,3.59,0.21,5.8496,1380896.4,511226.766
118,600393.SH,20200710,3.24,3.59,3.19,3.59,3.26,0.33,10.1227,1453533.79,506850.309
119,600393.SH,20200709,3.34,3.35,3.19,3.26,3.29,-0.03,-0.9119,797609.07,258218.182
120,600393.SH,20200708,3.14,3.3,3.11,3.29,3.18,0.11,3.4591,587456.18,187807.274
121,600393.SH,20200707,3.3,3.3,3.09,3.18,3.31,-0.13,-3.9275,811206.09,258800.94
122,600393.SH,20200706,3.09,3.38,3.08,3.31,3.07,0.24,7.8176,1135755.87,364287.39
123,600393.SH,20200703,2.88,3.12,2.88,3.07,2.9,0.17,5.8621,712847.43,212001.718
124,600393.SH,20200702,2.88,2.93,2.87,2.9,2.9,0.0,0.0,300906.98,87250.927
125,600393.SH,20200701,2.84,2.91,2.82,2.9,2.84,0.06,2.1127,253189.96,72700.158
126,600393.SH,20200630,2.83,2.87,2.82,2.84,2.83,0.01,0.3534,137062.78,38918.481
127,600393.SH,20200629,2.84,2.85,2.82,2.83,2.85,-0.02,-0.7018,58329.74,16521.611
128,600393.SH,20200624,2.84,2.9,2.82,2.85,2.84,0.01,0.3521,157644.0,44977.614
129,600393.SH,20200623,2.9,2.94,2.83,2.84,2.9,-0.06,-2.069,227006.0,65036.395
130,600393.SH,20200622,2.82,2.95,2.81,2.9,2.83,0.07,2.4735,243807.44,70885.018
131,600393.SH,20200619,2.85,2.86,2.81,2.83,2.86,-0.03,-1.049,111911.78,31713.37
132,600393.SH,20200618,2.95,2.95,2.85,2.86,2.94,-0.08,-2.7211,166361.0,47997.712
133,600393.SH,20200617,2.87,2.96,2.85,2.94,2.88,0.06,2.0833,227778.01,66262.891
134,600393.SH,20200616,2.87,2.89,2.86,2.88,2.87,0.01,0.3484,71946.0,20662.398
135,600393.SH,20200615,2.88,2.91,2.85,2.87,2.89,-0.02,-0.692,66158.5,19045.733
136,600393.SH,20200612,2.85,2.9,2.82,2.89,2.89,0.0,0.0,52416.2,15082.816
137,600393.SH,20200611,2.92,2.95,2.89,2.89,2.95,-0.06,-2.0339,69374.0,20193.439
138,600393.SH,20200610,2.9,2.96,2.87,2.95,2.92,0.03,1.0274,134426.0,39208.638
139,600393.SH,20200609,2.94,2.94,2.88,2.92,2.93,-0.01,-0.3413,101916.2,29593.132
140,600393.SH,20200608,2.99,2.99,2.92,2.93,3.0,-0.07,-2.3333,105958.92,31224.254
141,600393.SH,20200605,3.02,3.03,2.94,3.0,3.02,-0.02,-0.6623,140899.02,41898.92
142,600393.SH,20200604,2.94,3.07,2.94,3.02,2.96,0.06,2.027,192248.16,57492.725
143,600393.SH,20200603,2.96,2.98,2.92,2.96,2.94,0.02,0.6803,158527.1,46843.013
144,600393.SH,20200602,2.96,2.98,2.91,2.94,2.9,0.04,1.3793,179163.2,52667.391
145,600393.SH,20200601,2.79,2.94,2.78,2.9,2.79,0.11,3.9427,247815.19,70807.629
146,600393.SH,20200529,2.82,2.82,2.77,2.79,2.83,-0.04,-1.4134,90641.0,25307.512
147,600393.SH,20200528,2.78,2.87,2.77,2.83,2.79,0.04,1.4337,114519.24,32281.269
148,600393.SH,20200527,2.84,2.84,2.76,2.79,2.85,-0.06,-2.1053,133369.0,37293.011
149,600393.SH,20200526,2.83,2.85,2.81,2.85,2.81,0.04,1.4235,86629.04,24514.153
150,600393.SH,20200525,2.82,2.85,2.8,2.81,2.82,-0.01,-0.3546,101904.69,28750.664
151,600393.SH,20200522,2.8,2.85,2.76,2.82,2.82,0.0,0.0,142310.45,39785.305
152,600393.SH,20200521,2.8,2.86,2.77,2.82,2.79,0.03,1.0753,179337.94,50650.074
153,600393.SH,20200520,2.86,2.88,2.77,2.79,2.89,-0.1,-3.4602,318089.0,89462.99
154,600393.SH,20200519,3.05,3.07,2.88,2.89,3.09,-0.2,-6.4725,612804.54,180545.449
155,600393.SH,20200518,2.92,3.15,2.88,3.09,3.1,-0.01,-0.3226,755930.91,230318.507
156,600393.SH,20200515,3.14,3.23,2.99,3.1,2.94,0.16,5.4422,1217625.34,382773.721
157,600393.SH,20200514,2.84,2.98,2.82,2.94,2.86,0.08,2.7972,273566.0,79976.331
158,600393.SH,20200513,2.84,2.87,2.82,2.86,2.86,0.0,0.0,112299.0,31898.621
159,600393.SH,20200512,2.9,2.92,2.82,2.86,2.88,-0.02,-0.6944,115908.3,33104.06
160,600393.SH,20200511,2.94,2.96,2.87,2.88,2.94,-0.06,-2.0408,127318.0,37001.533
161,600393.SH,20200508,2.96,2.97,2.91,2.94,2.94,0.0,0.0,134191.0,39399.838
162,600393.SH,20200507,2.92,3.03,2.91,2.94,2.93,0.01,0.3413,204935.04,60660.386
163,600393.SH,20200506,2.79,2.93,2.78,2.93,2.82,0.11,3.9007,243792.02,70384.404
164,600393.SH,20200430,2.87,2.9,2.8,2.82,2.85,-0.03,-1.0526,183539.0,52213.0
165,600393.SH,20200429,2.75,2.85,2.74,2.85,2.73,0.12,4.3956,139520.82,38792.268
166,600393.SH,20200428,2.73,2.76,2.64,2.73,2.72,0.01,0.3676,169303.02,45929.484
167,600393.SH,20200427,2.76,2.79,2.71,2.72,2.77,-0.05,-1.8051,149740.04,41140.41
168,600393.SH,20200424,2.81,2.82,2.77,2.77,2.81,-0.04,-1.4235,95832.0,26706.674
169,600393.SH,20200423,2.82,2.84,2.79,2.81,2.83,-0.02,-0.7067,108309.0,30509.777
170,600393.SH,20200422,2.84,2.85,2.81,2.83,2.83,0.0,0.0,111866.0,31691.117
171,600393.SH,20200421,2.86,2.87,2.8,2.83,2.87,-0.04,-1.3937,128838.02,36435.396
172,600393.SH,20200420,2.89,2.9,2.85,2.87,2.89,-0.02,-0.692,140481.1,40478.493
173,600393.SH,20200417,2.91,2.93,2.88,2.89,2.88,0.01,0.3472,151686.1,44032.935
174,600393.SH,20200416,2.85,2.9,2.83,2.88,2.9,-0.02,-0.6897,136664.0,39335.157
175,600393.SH,20200415,2.93,2.96,2.88,2.9,2.9,0.0,0.0,176159.4,51215.183
176,600393.SH,20200414,2.87,2.92,2.85,2.9,2.87,0.03,1.0453,251579.6,72534.094
177,600393.SH,20200413,2.77,2.9,2.7,2.87,2.78,0.09,3.2374,383983.57,108339.487
178,600393.SH,20200410,2.81,2.91,2.77,2.78,2.8,-0.02,-0.7143,432086.78,121750.902
179,600393.SH,20200409,2.69,2.8,2.68,2.8,2.69,0.11,4.0892,271403.94,75131.782
180,600393.SH,20200408,2.6,2.7,2.59,2.69,2.62,0.07,2.6718,262415.25,69818.847
181,600393.SH,20200407,2.6,2.63,2.59,2.62,2.59,0.03,1.1583,161837.0,42287.021
182,600393.SH,20200403,2.59,2.6,2.56,2.59,2.6,-0.01,-0.3846,122261.0,31602.654
183,600393.SH,20200402,2.56,2.61,2.56,2.6,2.58,0.02,0.7752,100531.22,26011.249
184,600393.SH,20200401,2.58,2.65,2.56,2.58,2.58,0.0,0.0,127224.0,33141.814
185,600393.SH,20200331,2.6,2.61,2.56,2.58,2.58,0.0,0.0,88597.02,22856.647
186,600393.SH,20200330,2.58,2.63,2.55,2.58,2.63,-0.05,-1.9011,134452.0,34640.497
187,600393.SH,20200327,2.64,2.67,2.62,2.63,2.64,-0.01,-0.3788,128608.04,34054.018
188,600393.SH,20200326,2.62,2.68,2.59,2.64,2.64,0.0,0.0,163614.0,43138.72
189,600393.SH,20200325,2.61,2.66,2.58,2.64,2.58,0.06,2.3256,175675.0,46023.233
190,600393.SH,20200324,2.52,2.6,2.52,2.58,2.5,0.08,3.2,195235.0,49973.477
191,600393.SH,20200323,2.58,2.58,2.49,2.5,2.6,-0.1,-3.8462,190581.95,47952.93
192,600393.SH,20200320,2.59,2.61,2.58,2.6,2.59,0.01,0.3861,82471.2,21409.952
193,600393.SH,20200319,2.58,2.66,2.53,2.59,2.58,0.01,0.3876,184673.0,47547.148
194,600393.SH,20200318,2.63,2.67,2.56,2.58,2.61,-0.03,-1.1494,173934.0,45550.593
195,600393.SH,20200317,2.66,2.7,2.57,2.61,2.67,-0.06,-2.2472,189130.49,49584.458
196,600393.SH,20200316,2.71,2.77,2.64,2.67,2.74,-0.07,-2.5547,280104.0,75750.096
197,600393.SH,20200313,2.58,2.78,2.57,2.74,2.67,0.07,2.6217,425752.2,113714.615
198,600393.SH,20200312,2.7,2.72,2.66,2.67,2.74,-0.07,-2.5547,138209.66,37100.984
199,600393.SH,20200311,2.72,2.79,2.7,2.74,2.71,0.03,1.107,245906.0,67226.033
200,600393.SH,20200310,2.67,2.73,2.63,2.71,2.72,-0.01,-0.3676,272046.02,73132.857
201,600393.SH,20200309,2.76,2.81,2.7,2.72,2.83,-0.11,-3.8869,294737.0,80919.68
202,600393.SH,20200306,2.86,2.87,2.81,2.83,2.89,-0.06,-2.0761,243338.44,69154.299
203,600393.SH,20200305,2.87,2.95,2.86,2.89,2.91,-0.02,-0.6873,462986.92,134109.257
204,600393.SH,20200304,2.8,2.97,2.75,2.91,2.83,0.08,2.8269,671994.19,191789.682
205,600393.SH,20200303,2.77,2.84,2.73,2.83,2.73,0.1,3.663,487556.86,135579.358
206,600393.SH,20200302,2.67,2.78,2.66,2.73,2.67,0.06,2.2472,338742.0,92827.999
207,600393.SH,20200228,2.65,2.72,2.61,2.67,2.7,-0.03,-1.1111,242134.0,64227.607
208,600393.SH,20200227,2.76,2.78,2.68,2.7,2.75,-0.05,-1.8182,211997.0,57719.888
209,600393.SH,20200226,2.67,2.78,2.64,2.75,2.71,0.04,1.476,318568.74,87282.588
210,600393.SH,20200225,2.67,2.72,2.58,2.71,2.72,-0.01,-0.3676,295928.24,78401.06
211,600393.SH,20200224,2.78,2.78,2.7,2.72,2.77,-0.05,-1.8051,276026.0,75461.929
212,600393.SH,20200221,2.78,2.81,2.75,2.77,2.78,-0.01,-0.3597,231692.26,64307.689
213,600393.SH,20200220,2.75,2.79,2.72,2.78,2.77,0.01,0.361,158804.87,43840.03
214,600393.SH,20200219,2.79,2.81,2.75,2.77,2.77,0.0,0.0,178815.37,49655.435
215,600393.SH,20200218,2.78,2.8,2.75,2.77,2.76,0.01,0.3623,148343.0,41104.43
216,600393.SH,20200217,2.71,2.78,2.68,2.76,2.7,0.06,2.2222,198070.59,54153.204
217,600393.SH,20200214,2.67,2.72,2.66,2.7,2.67,0.03,1.1236,146987.56,39589.921
218,600393.SH,20200213,2.67,2.78,2.66,2.67,2.68,-0.01,-0.3731,192981.8,52294.931
219,600393.SH,20200212,2.64,2.71,2.63,2.68,2.67,0.01,0.3745,180082.73,48433.16
220,600393.SH,20200211,2.61,2.7,2.57,2.67,2.61,0.06,2.2989,267036.31,70612.876
221,600393.SH,20200210,2.48,2.62,2.45,2.61,2.5,0.11,4.4,275836.44,69868.395
222,600393.SH,20200207,2.47,2.5,2.44,2.5,2.49,0.01,0.4016,214628.8,53000.273
223,600393.SH,20200206,2.46,2.54,2.41,2.49,2.46,0.03,1.2195,335429.0,82614.577
224,600393.SH,20200205,2.44,2.52,2.44,2.46,2.44,0.02,0.8197,244261.52,60438.614
225,600393.SH,20200204,2.31,2.67,2.31,2.44,2.55,-0.11,-4.3137,344132.77,83816.694
226,600393.SH,20200203,2.55,2.65,2.55,2.55,2.83,-0.28,-9.894,212841.0,54374.129
227,600393.SH,20200123,2.85,2.88,2.8,2.83,2.87,-0.04,-1.3937,219650.71,62241.697
228,600393.SH,20200122,2.84,2.91,2.79,2.87,2.85,0.02,0.7018,348011.35,99482.985
229,600393.SH,20200121,2.86,2.91,2.82,2.85,2.87,-0.02,-0.6969,200152.97,57094.887
230,600393.SH,20200120,2.87,2.88,2.84,2.87,2.88,-0.01,-0.3472,189725.02,54279.782
231,600393.SH,20200117,2.84,2.94,2.84,2.88,2.84,0.04,1.4085,534343.86,154257.549
232,600393.SH,20200116,2.87,2.88,2.83,2.84,2.88,-0.04,-1.3889,232240.07,66188.756
233,600393.SH,20200115,2.83,2.92,2.79,2.88,2.84,0.04,1.4085,528286.7,151140.13
234,600393.SH,20200114,2.84,2.86,2.81,2.84,2.84,0.0,0.0,241314.39,68342.381
235,600393.SH,20200113,2.85,2.86,2.8,2.84,2.82,0.02,0.7092,200717.95,56692.515
236,600393.SH,20200110,2.82,2.85,2.81,2.82,2.81,0.01,0.3559,249420.1,70610.4
237,600393.SH,20200109,2.78,2.84,2.78,2.81,2.77,0.04,1.444,271415.26,76245.282
238,600393.SH,20200108,2.81,2.82,2.77,2.77,2.82,-0.05,-1.773,299463.22,83598.79
239,600393.SH,20200107,2.8,2.83,2.78,2.82,2.8,0.02,0.7143,303294.33,85056.888
240,600393.SH,20200106,2.76,2.83,2.72,2.8,2.78,0.02,0.7194,510309.52,141776.63
241,600393.SH,20200103,2.75,2.83,2.74,2.78,2.75,0.03,1.0909,514155.37,143657.98
242,600393.SH,20200102,2.73,2.77,2.7,2.75,2.7,0.05,1.8519,547791.8,150354.279
243,600393.SH,20191231,2.87,2.87,2.69,2.7,2.87,-0.17,-5.9233,849835.93,234560.272
244,600393.SH,20191230,2.9,2.9,2.83,2.87,2.91,-0.04,-1.3746,254107.21,72938.751
245,600393.SH,20191227,2.9,2.95,2.88,2.91,2.91,0.0,0.0,302263.97,87939.476
246,600393.SH,20191226,2.88,2.93,2.88,2.91,2.89,0.02,0.692,250009.75,72520.115
247,600393.SH,20191225,2.94,2.94,2.87,2.89,2.93,-0.04,-1.3652,225835.86,65471.669
248,600393.SH,20191224,2.91,2.95,2.9,2.93,2.91,0.02,0.6873,202811.77,59301.736
249,600393.SH,20191223,2.93,2.98,2.88,2.91,2.96,-0.05,-1.6892,358712.71,105006.15
250,600393.SH,20191220,2.99,3.04,2.95,2.96,2.99,-0.03,-1.0033,480941.32,143888.702
251,600393.SH,20191219,2.99,3.0,2.94,2.99,3.0,-0.01,-0.3333,499458.59,148406.35
252,600393.SH,20191218,3.05,3.09,2.97,3.0,3.12,-0.12,-3.8462,1073108.75,324027.939
253,600393.SH,20191217,2.84,3.12,2.81,3.12,2.84,0.28,9.8592,1223016.66,366425.096
254,600393.SH,20191216,2.86,2.87,2.8,2.84,2.84,0.0,0.0,482463.55,136598.969
255,600393.SH,20191213,2.79,2.87,2.77,2.84,2.77,0.07,2.5271,418563.96,118040.808
256,600393.SH,20191212,2.81,2.82,2.77,2.77,2.81,-0.04,-1.4235,229310.04,63861.07
257,600393.SH,20191211,2.83,2.85,2.8,2.81,2.84,-0.03,-1.0563,184777.0,52051.444
258,600393.SH,20191210,2.84,2.86,2.81,2.84,2.84,0.0,0.0,205733.43,58289.242
259,600393.SH,20191209,2.79,2.87,2.79,2.84,2.81,0.03,1.0676,233158.67,66198.196
260,600393.SH,20191206,2.8,2.82,2.77,2.81,2.8,0.01,0.3571,185145.67,51813.014
261,600393.SH,20191205,2.81,2.84,2.75,2.8,2.8,0.0,0.0,329693.64,92033.842
262,600393.SH,20191204,2.88,2.89,2.8,2.8,2.9,-0.1,-3.4483,381416.6,108320.263
263,600393.SH,20191203,2.86,2.9,2.86,2.9,2.87,0.03,1.0453,242474.62,69891.878
264,600393.SH,20191202,2.9,2.92,2.86,2.87,2.88,-0.01,-0.3472,233743.43,67415.898
265,600393.SH,20191129,2.87,2.89,2.85,2.88,2.87,0.01,0.3484,186820.6,53605.354
266,600393.SH,20191128,2.83,2.91,2.83,2.87,2.84,0.03,1.0563,322015.19,92769.334
267,600393.SH,20191127,2.82,2.84,2.8,2.84,2.82,0.02,0.7092,216504.57,61103.812
268,600393.SH,20191126,2.79,2.85,2.79,2.82,2.8,0.02,0.7143,194440.6,54811.967
