,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,600295.SH,20201110,9.39,9.48,9.2,9.27,9.4,-0.13,-1.383,94518.4,87835.733
38,600295.SH,20201109,9.15,9.44,9.11,9.4,9.06,0.34,3.7528,113554.54,105448.899
39,600295.SH,20201106,9.04,9.14,8.92,9.06,9.03,0.03,0.3322,69384.95,62699.05
40,600295.SH,20201105,8.98,9.05,8.9,9.03,8.93,0.1,1.1198,72342.84,64932.957
41,600295.SH,20201104,8.93,9.08,8.9,8.93,8.91,0.02,0.2245,71626.1,64374.138
42,600295.SH,20201103,8.69,8.96,8.59,8.91,8.67,0.24,2.7682,89594.46,79357.811
43,600295.SH,20201102,8.51,8.75,8.4,8.67,8.52,0.15,1.7606,71576.0,61969.765
44,600295.SH,20201030,8.79,8.97,8.51,8.52,8.68,-0.16,-1.8433,109727.4,95834.824
45,600295.SH,20201029,8.62,8.72,8.51,8.68,8.8,-0.12,-1.3636,70482.84,60771.744
46,600295.SH,20201028,8.69,8.85,8.61,8.8,8.78,0.02,0.2278,53095.96,46306.576
47,600295.SH,20201027,8.72,8.91,8.7,8.78,8.76,0.02,0.2283,55054.13,48374.333
48,600295.SH,20201026,8.9,8.96,8.7,8.76,8.95,-0.19,-2.1229,66791.77,58843.656
49,600295.SH,20201023,9.2,9.28,8.94,8.95,9.21,-0.26,-2.823,67617.94,61405.248
50,600295.SH,20201022,9.21,9.31,9.15,9.21,9.24,-0.03,-0.3247,54048.1,49914.187
51,600295.SH,20201021,9.52,9.52,9.15,9.24,9.44,-0.2,-2.1186,66058.03,61320.537
52,600295.SH,20201020,9.49,9.49,9.28,9.44,9.47,-0.03,-0.3168,70557.55,66125.319
53,600295.SH,20201019,9.84,9.88,9.41,9.47,9.71,-0.24,-2.4717,133736.76,128850.194
54,600295.SH,20201016,9.4,9.9,9.38,9.71,9.41,0.3,3.1881,151793.68,146661.826
55,600295.SH,20201015,9.56,9.59,9.34,9.41,9.45,-0.04,-0.4233,105510.98,99755.489
56,600295.SH,20201014,9.56,9.94,9.38,9.45,9.58,-0.13,-1.357,207866.76,200910.589
57,600295.SH,20201013,9.52,9.64,9.4,9.58,9.47,0.11,1.1616,114765.75,109263.824
58,600295.SH,20201012,9.66,9.68,9.38,9.47,9.37,0.1,1.0672,202832.16,192631.04
59,600295.SH,20201009,9.0,9.37,8.76,9.37,8.52,0.85,9.9765,182063.96,166835.457
60,600295.SH,20200930,8.53,8.69,8.52,8.52,8.52,0.0,0.0,44965.64,38599.196
61,600295.SH,20200929,8.72,8.75,8.47,8.52,8.62,-0.1,-1.1601,69041.17,59234.368
62,600295.SH,20200928,8.85,9.05,8.6,8.62,8.85,-0.23,-2.5989,74308.44,65584.61
63,600295.SH,20200925,9.01,9.18,8.8,8.85,8.94,-0.09,-1.0067,66623.95,59548.712
64,600295.SH,20200924,9.16,9.25,8.88,8.94,9.3,-0.36,-3.871,135555.55,122339.111
65,600295.SH,20200923,8.75,9.48,8.75,9.3,8.74,0.56,6.4073,228698.74,211439.521
66,600295.SH,20200922,9.07,9.07,8.7,8.74,9.04,-0.3,-3.3186,75014.76,66350.149
67,600295.SH,20200921,8.94,9.09,8.85,9.04,8.91,0.13,1.459,72245.0,64849.852
68,600295.SH,20200918,8.74,8.93,8.69,8.91,8.77,0.14,1.5964,67278.6,59478.472
69,600295.SH,20200917,8.69,8.79,8.65,8.77,8.74,0.03,0.3432,41929.0,36634.102
70,600295.SH,20200916,8.65,8.85,8.6,8.74,8.68,0.06,0.6912,55471.39,48485.374
71,600295.SH,20200915,8.78,8.78,8.58,8.68,8.78,-0.1,-1.139,49796.97,43157.331
72,600295.SH,20200914,8.68,8.85,8.66,8.78,8.69,0.09,1.0357,65843.59,57639.009
73,600295.SH,20200911,8.46,8.79,8.37,8.69,8.5,0.19,2.2353,91210.67,78131.442
74,600295.SH,20200910,8.78,8.85,8.41,8.5,8.7,-0.2,-2.2989,91152.26,78461.27
75,600295.SH,20200909,8.8,8.94,8.7,8.7,8.91,-0.21,-2.3569,80926.04,71318.117
76,600295.SH,20200908,8.87,8.96,8.71,8.91,8.85,0.06,0.678,82625.63,72988.405
77,600295.SH,20200907,8.87,9.04,8.81,8.85,8.88,-0.03,-0.3378,87122.56,77706.251
78,600295.SH,20200904,8.73,8.93,8.66,8.88,8.89,-0.01,-0.1125,71999.38,63350.886
79,600295.SH,20200903,9.09,9.12,8.86,8.89,9.07,-0.18,-1.9846,89967.47,80738.22
80,600295.SH,20200902,9.28,9.28,9.01,9.07,9.27,-0.2,-2.1575,101298.85,92062.954
81,600295.SH,20200901,9.11,9.33,9.05,9.27,9.16,0.11,1.2009,96824.23,89367.839
82,600295.SH,20200831,9.21,9.35,9.15,9.16,9.21,-0.05,-0.5429,91833.27,84808.719
83,600295.SH,20200828,9.28,9.28,9.04,9.21,9.2,0.01,0.1087,90942.15,83103.801
84,600295.SH,20200827,8.9,9.22,8.82,9.2,8.93,0.27,3.0235,119712.33,108262.817
85,600295.SH,20200826,9.26,9.4,8.88,8.93,9.27,-0.34,-3.6677,159526.71,145553.357
86,600295.SH,20200825,9.44,9.59,9.26,9.27,9.48,-0.21,-2.2152,144472.98,135351.39
87,600295.SH,20200824,9.65,9.68,9.22,9.48,9.68,-0.2,-2.0661,166013.48,156619.944
88,600295.SH,20200821,9.9,10.3,9.6,9.68,10.15,-0.47,-4.6305,312429.18,307586.938
89,600295.SH,20200820,10.89,11.29,10.11,10.15,10.73,-0.58,-5.4054,523602.73,561597.063
90,600295.SH,20200819,10.36,10.73,10.35,10.73,9.75,0.98,10.0513,131374.64,139623.387
91,600295.SH,20200818,9.69,9.89,9.6,9.75,9.7,0.05,0.5155,182577.21,177895.035
92,600295.SH,20200817,9.64,9.86,9.49,9.7,9.55,0.15,1.5707,152518.59,147207.566
93,600295.SH,20200814,9.47,9.59,9.31,9.55,9.55,0.0,0.0,123836.57,117108.144
94,600295.SH,20200813,9.86,9.9,9.49,9.55,9.75,-0.2,-2.0513,147362.61,141742.011
95,600295.SH,20200812,9.6,9.8,9.38,9.75,9.65,0.1,1.0363,178229.95,170964.99
96,600295.SH,20200811,10.33,10.46,9.62,9.65,10.4,-0.75,-7.2115,339306.91,337850.667
97,600295.SH,20200810,10.03,10.55,9.93,10.4,10.33,0.07,0.6776,284812.6,291378.165
98,600295.SH,20200807,10.01,10.65,10.0,10.33,10.22,0.11,1.0763,375745.45,391219.235
99,600295.SH,20200806,10.7,10.82,10.13,10.22,10.91,-0.69,-6.3245,419398.86,436042.381
100,600295.SH,20200805,10.9,11.26,10.26,10.91,11.4,-0.49,-4.2982,554893.3,592510.881
101,600295.SH,20200804,11.53,11.92,10.84,11.4,10.84,0.56,5.1661,762560.59,882696.764
102,600295.SH,20200803,9.93,10.84,9.93,10.84,9.85,0.99,10.0508,403007.91,423788.328
103,600295.SH,20200731,9.7,9.85,9.19,9.85,8.95,0.9,10.0559,563601.14,541802.779
104,600295.SH,20200730,8.36,8.95,8.36,8.95,8.14,0.81,9.9509,166530.3,146162.107
105,600295.SH,20200729,8.08,8.15,7.95,8.14,8.14,0.0,0.0,80142.32,64598.005
106,600295.SH,20200728,7.95,8.28,7.95,8.14,7.9,0.24,3.038,115482.42,94138.844
107,600295.SH,20200727,7.85,7.97,7.7,7.9,7.87,0.03,0.3812,54506.36,42803.979
108,600295.SH,20200724,8.0,8.13,7.75,7.87,7.98,-0.11,-1.3784,97627.03,77713.563
109,600295.SH,20200723,8.14,8.14,7.8,7.98,8.1,-0.12,-1.4815,84288.75,67102.863
110,600295.SH,20200722,8.23,8.4,8.04,8.1,8.14,-0.04,-0.4914,100249.58,81903.869
111,600295.SH,20200721,7.97,8.34,7.93,8.14,8.05,0.09,1.118,120794.95,98492.152
112,600295.SH,20200720,7.67,8.06,7.62,8.05,7.57,0.48,6.3408,118948.58,94406.268
113,600295.SH,20200717,7.66,7.74,7.5,7.57,7.62,-0.05,-0.6562,49598.8,37708.111
114,600295.SH,20200716,7.85,8.01,7.56,7.62,7.85,-0.23,-2.9299,78874.37,61787.664
115,600295.SH,20200715,8.11,8.14,7.78,7.85,8.13,-0.28,-3.444,100937.25,80074.869
116,600295.SH,20200714,7.94,8.22,7.84,8.13,7.91,0.22,2.7813,135247.1,108881.553
117,600295.SH,20200713,7.65,7.96,7.65,7.91,7.71,0.2,2.594,88170.96,69227.106
118,600295.SH,20200710,7.87,7.88,7.67,7.71,7.94,-0.23,-2.8967,81786.03,63715.668
119,600295.SH,20200709,7.75,7.97,7.7,7.94,7.8,0.14,1.7949,125332.36,98179.92
120,600295.SH,20200708,7.63,7.82,7.59,7.8,7.66,0.14,1.8277,105921.73,81872.222
121,600295.SH,20200707,7.88,7.96,7.63,7.66,7.79,-0.13,-1.6688,120157.12,93055.796
122,600295.SH,20200706,7.51,7.79,7.46,7.79,7.4,0.39,5.2703,123474.73,94237.117
123,600295.SH,20200703,7.25,7.45,7.22,7.4,7.24,0.16,2.2099,94890.06,69760.476
124,600295.SH,20200702,7.13,7.26,7.09,7.24,7.13,0.11,1.5428,68239.54,49114.115
125,600295.SH,20200701,7.06,7.18,7.03,7.13,7.05,0.08,1.1348,38201.48,27131.039
126,600295.SH,20200630,7.02,7.07,7.02,7.05,7.02,0.03,0.4274,18817.73,13255.798
127,600295.SH,20200629,7.1,7.1,7.01,7.02,7.1,-0.08,-1.1268,20939.11,14755.418
128,600295.SH,20200624,7.1,7.12,7.04,7.1,7.12,-0.02,-0.2809,22792.5,16126.711
129,600295.SH,20200623,7.13,7.14,7.06,7.12,7.11,0.01,0.1406,25411.17,18051.966
130,600295.SH,20200622,7.16,7.18,7.09,7.11,7.15,-0.04,-0.5594,29667.51,21140.319
131,600295.SH,20200619,7.17,7.2,7.1,7.15,7.19,-0.04,-0.5563,43855.01,31301.311
132,600295.SH,20200618,7.09,7.29,7.05,7.19,7.09,0.1,1.4104,85701.88,61771.268
133,600295.SH,20200617,7.05,7.14,7.04,7.09,7.07,0.02,0.2829,34355.15,24377.684
134,600295.SH,20200616,6.98,7.07,6.96,7.07,6.96,0.11,1.5805,27481.48,19294.858
135,600295.SH,20200615,6.99,7.05,6.96,6.96,7.01,-0.05,-0.7133,17961.31,12561.711
136,600295.SH,20200612,6.89,7.02,6.87,7.01,7.0,0.01,0.1429,19098.66,13288.407
137,600295.SH,20200611,7.05,7.08,6.98,7.0,7.05,-0.05,-0.7092,25256.42,17770.417
138,600295.SH,20200610,7.1,7.13,7.03,7.05,7.1,-0.05,-0.7042,21391.3,15094.888
139,600295.SH,20200609,7.15,7.18,7.07,7.1,7.14,-0.04,-0.5602,28295.31,20101.036
140,600295.SH,20200608,7.09,7.25,7.07,7.14,7.06,0.08,1.1331,47280.88,33886.732
141,600295.SH,20200605,7.08,7.1,7.02,7.06,7.07,-0.01,-0.1414,17203.57,12133.026
142,600295.SH,20200604,7.07,7.09,7.02,7.07,7.04,0.03,0.4261,23179.01,16358.827
143,600295.SH,20200603,7.11,7.14,7.03,7.04,7.11,-0.07,-0.9845,35706.99,25321.97
144,600295.SH,20200602,7.07,7.11,7.05,7.11,7.05,0.06,0.8511,32930.65,23331.912
145,600295.SH,20200601,6.96,7.07,6.96,7.05,6.95,0.1,1.4388,27326.39,19214.266
146,600295.SH,20200529,7.0,7.01,6.93,6.95,6.98,-0.03,-0.4298,20081.0,14006.429
147,600295.SH,20200528,6.99,7.03,6.9,6.98,6.96,0.02,0.2874,19629.4,13680.935
148,600295.SH,20200527,7.03,7.03,6.94,6.96,7.02,-0.06,-0.8547,23067.63,16082.987
149,600295.SH,20200526,7.15,7.16,6.86,7.02,7.11,-0.09,-1.2658,39263.68,27504.303
150,600295.SH,20200525,7.44,7.51,7.42,7.51,7.42,0.09,1.2129,41634.81,31080.588
151,600295.SH,20200522,7.46,7.49,7.4,7.42,7.47,-0.05,-0.6693,27430.54,20405.961
152,600295.SH,20200521,7.48,7.48,7.44,7.47,7.44,0.03,0.4032,17833.72,13302.27
153,600295.SH,20200520,7.47,7.48,7.43,7.44,7.48,-0.04,-0.5348,19685.0,14669.402
154,600295.SH,20200519,7.58,7.58,7.44,7.48,7.48,0.0,0.0,31372.07,23532.94
155,600295.SH,20200518,7.39,7.48,7.39,7.48,7.38,0.1,1.355,19958.81,14867.806
156,600295.SH,20200515,7.41,7.43,7.37,7.38,7.39,-0.01,-0.1353,15741.28,11649.171
157,600295.SH,20200514,7.4,7.43,7.36,7.39,7.41,-0.02,-0.2699,21262.22,15714.689
158,600295.SH,20200513,7.44,7.44,7.36,7.41,7.44,-0.03,-0.4032,21375.03,15826.273
159,600295.SH,20200512,7.57,7.57,7.39,7.44,7.55,-0.11,-1.457,28256.29,21050.8
160,600295.SH,20200511,7.55,7.6,7.51,7.55,7.59,-0.04,-0.527,34201.0,25843.307
161,600295.SH,20200508,7.56,7.62,7.52,7.59,7.49,0.1,1.3351,38554.8,29231.482
162,600295.SH,20200507,7.55,7.58,7.49,7.49,7.58,-0.09,-1.1873,29882.4,22501.248
163,600295.SH,20200506,7.4,7.62,7.38,7.58,7.5,0.08,1.0667,37880.67,28566.634
164,600295.SH,20200430,7.35,7.53,7.35,7.5,7.42,0.08,1.0782,42940.53,32005.298
165,600295.SH,20200429,7.33,7.45,7.33,7.42,7.38,0.04,0.542,20264.55,15015.787
166,600295.SH,20200428,7.47,7.49,7.15,7.38,7.48,-0.1,-1.3369,42594.41,31199.641
167,600295.SH,20200427,7.47,7.53,7.44,7.48,7.47,0.01,0.1339,22752.56,17039.148
168,600295.SH,20200424,7.45,7.53,7.43,7.47,7.45,0.02,0.2685,23899.98,17849.552
169,600295.SH,20200423,7.5,7.51,7.45,7.45,7.5,-0.05,-0.6667,22140.2,16554.108
170,600295.SH,20200422,7.45,7.5,7.42,7.5,7.52,-0.02,-0.266,37767.38,28169.972
171,600295.SH,20200421,7.61,7.61,7.46,7.52,7.62,-0.1,-1.3123,44683.54,33598.95
172,600295.SH,20200420,7.61,7.64,7.57,7.62,7.61,0.01,0.1314,27272.95,20747.737
173,600295.SH,20200417,7.7,7.72,7.61,7.61,7.71,-0.1,-1.297,50476.3,38668.858
174,600295.SH,20200416,7.64,7.75,7.56,7.71,7.64,0.07,0.9162,53054.03,40582.167
175,600295.SH,20200415,7.66,7.73,7.63,7.64,7.62,0.02,0.2625,46502.53,35724.438
176,600295.SH,20200414,7.54,7.62,7.52,7.62,7.53,0.09,1.1952,36518.18,27651.767
177,600295.SH,20200413,7.64,7.64,7.47,7.53,7.66,-0.13,-1.6971,42395.19,31958.206
178,600295.SH,20200410,7.66,7.85,7.63,7.66,7.62,0.04,0.5249,79393.44,61279.688
179,600295.SH,20200409,7.66,7.67,7.58,7.62,7.63,-0.01,-0.1311,32750.69,24947.051
180,600295.SH,20200408,7.55,7.64,7.52,7.63,7.56,0.07,0.9259,36972.6,28124.782
181,600295.SH,20200407,7.51,7.6,7.47,7.56,7.42,0.14,1.8868,38465.73,28994.565
182,600295.SH,20200403,7.49,7.51,7.4,7.42,7.49,-0.07,-0.9346,25911.07,19296.664
183,600295.SH,20200402,7.4,7.49,7.33,7.49,7.4,0.09,1.2162,32094.06,23793.071
184,600295.SH,20200401,7.46,7.55,7.39,7.4,7.52,-0.12,-1.5957,33724.33,25227.394
185,600295.SH,20200331,7.55,7.64,7.44,7.52,7.51,0.01,0.1332,42009.04,31608.131
186,600295.SH,20200330,7.51,7.61,7.36,7.51,7.6,-0.09,-1.1842,36747.49,27388.134
187,600295.SH,20200327,7.66,7.72,7.55,7.6,7.68,-0.08,-1.0417,57183.92,43641.928
188,600295.SH,20200326,7.45,7.89,7.43,7.68,7.51,0.17,2.2636,80510.14,61740.171
189,600295.SH,20200325,7.58,7.6,7.46,7.51,7.43,0.08,1.0767,37407.8,28125.183
190,600295.SH,20200324,7.35,7.44,7.28,7.43,7.26,0.17,2.3416,38722.08,28561.807
191,600295.SH,20200323,7.24,7.45,7.21,7.26,7.42,-0.16,-2.1563,35045.01,25566.452
192,600295.SH,20200320,7.36,7.44,7.31,7.42,7.31,0.11,1.5048,34986.42,25812.651
193,600295.SH,20200319,7.28,7.38,7.15,7.31,7.35,-0.04,-0.5442,53451.96,38848.588
194,600295.SH,20200318,7.51,7.58,7.34,7.35,7.45,-0.1,-1.3423,48651.0,36368.14
195,600295.SH,20200317,7.54,7.63,7.37,7.45,7.53,-0.08,-1.0624,65838.63,49141.26
196,600295.SH,20200316,7.77,7.88,7.46,7.53,7.76,-0.23,-2.9639,61054.34,47019.564
197,600295.SH,20200313,7.57,7.83,7.52,7.76,7.93,-0.17,-2.1438,65668.21,50403.805
198,600295.SH,20200312,7.93,7.98,7.86,7.93,8.03,-0.1,-1.2453,46518.04,36819.399
199,600295.SH,20200311,8.09,8.18,8.02,8.03,8.1,-0.07,-0.8642,52814.82,42855.781
200,600295.SH,20200310,7.9,8.11,7.88,8.1,7.98,0.12,1.5038,52883.82,42382.211
201,600295.SH,20200309,8.11,8.15,7.95,7.98,8.27,-0.29,-3.5067,78322.0,62914.904
202,600295.SH,20200306,8.33,8.33,8.21,8.27,8.39,-0.12,-1.4303,71821.62,59340.87
203,600295.SH,20200305,8.28,8.41,8.24,8.39,8.23,0.16,1.9441,114758.83,95874.806
204,600295.SH,20200304,8.14,8.25,8.11,8.23,8.17,0.06,0.7344,50429.32,41231.887
205,600295.SH,20200303,8.29,8.3,8.11,8.17,8.19,-0.02,-0.2442,71330.13,58353.157
206,600295.SH,20200302,7.81,8.26,7.81,8.19,7.8,0.39,5.0,78060.27,63425.944
207,600295.SH,20200228,7.88,8.03,7.8,7.8,8.14,-0.34,-4.1769,66953.63,52928.797
208,600295.SH,20200227,8.18,8.25,8.08,8.14,8.14,0.0,0.0,51749.72,42175.086
209,600295.SH,20200226,7.98,8.3,7.92,8.14,8.05,0.09,1.118,88805.23,72467.179
210,600295.SH,20200225,8.1,8.15,7.83,8.05,8.27,-0.22,-2.6602,91385.33,73318.476
211,600295.SH,20200224,8.34,8.35,8.18,8.27,8.37,-0.1,-1.1947,68653.85,56682.801
212,600295.SH,20200221,8.33,8.45,8.31,8.37,8.4,-0.03,-0.3571,75465.47,63210.82
213,600295.SH,20200220,8.26,8.4,8.18,8.4,8.38,0.02,0.2387,95685.59,79357.588
214,600295.SH,20200219,8.3,8.51,8.23,8.38,8.29,0.09,1.0856,98371.77,82429.315
215,600295.SH,20200218,8.28,8.34,8.2,8.29,8.32,-0.03,-0.3606,63796.36,52701.032
216,600295.SH,20200217,8.17,8.33,8.17,8.32,8.16,0.16,1.9608,75218.12,62187.41
217,600295.SH,20200214,8.15,8.2,8.08,8.16,8.12,0.04,0.4926,39941.0,32542.383
218,600295.SH,20200213,8.26,8.31,8.1,8.12,8.26,-0.14,-1.6949,57778.73,47301.91
219,600295.SH,20200212,8.2,8.33,8.13,8.26,8.18,0.08,0.978,70810.65,58323.49
220,600295.SH,20200211,8.18,8.41,8.15,8.18,8.26,-0.08,-0.9685,71379.13,58997.139
221,600295.SH,20200210,8.33,8.36,8.06,8.26,8.27,-0.01,-0.1209,113182.88,92740.948
222,600295.SH,20200207,7.89,8.38,7.86,8.27,7.96,0.31,3.8945,143342.68,117617.501
223,600295.SH,20200206,7.8,8.01,7.65,7.96,7.79,0.17,2.1823,94715.16,74227.735
224,600295.SH,20200205,7.83,7.94,7.7,7.79,7.79,0.0,0.0,83875.11,65486.422
225,600295.SH,20200204,7.33,7.84,7.33,7.79,7.38,0.41,5.5556,117816.6,89995.201
226,600295.SH,20200203,7.39,7.68,7.38,7.38,8.2,-0.82,-10.0,90934.0,67351.198
227,600295.SH,20200123,8.48,8.5,8.11,8.2,8.56,-0.36,-4.2056,50474.19,41905.686
228,600295.SH,20200122,8.56,8.59,8.4,8.56,8.56,0.0,0.0,35026.5,29756.172
229,600295.SH,20200121,8.73,8.73,8.53,8.56,8.75,-0.19,-2.1714,36972.81,31785.395
230,600295.SH,20200120,8.67,8.75,8.61,8.75,8.67,0.08,0.9227,32565.3,28288.04
231,600295.SH,20200117,8.74,8.83,8.62,8.67,8.74,-0.07,-0.8009,35628.33,31037.131
232,600295.SH,20200116,8.89,8.89,8.72,8.74,8.86,-0.12,-1.3544,36167.44,31721.947
233,600295.SH,20200115,8.94,9.0,8.79,8.86,9.0,-0.14,-1.5556,54369.01,48159.985
234,600295.SH,20200114,9.01,9.12,8.98,9.0,9.01,-0.01,-0.111,42893.0,38740.69
235,600295.SH,20200113,9.02,9.03,8.88,9.01,9.02,-0.01,-0.1109,33312.27,29831.461
236,600295.SH,20200110,9.03,9.09,8.94,9.02,9.04,-0.02,-0.2212,45490.01,41024.241
237,600295.SH,20200109,8.97,9.14,8.95,9.04,8.9,0.14,1.573,53722.01,48532.326
238,600295.SH,20200108,9.06,9.12,8.85,8.9,9.14,-0.24,-2.6258,77134.0,69277.956
239,600295.SH,20200107,8.95,9.17,8.92,9.14,8.94,0.2,2.2371,78901.04,71608.04
240,600295.SH,20200106,8.97,9.04,8.88,8.94,9.02,-0.08,-0.8869,56972.0,51004.791
241,600295.SH,20200103,9.02,9.08,8.96,9.02,9.07,-0.05,-0.5513,59654.58,53737.191
242,600295.SH,20200102,9.1,9.26,9.06,9.07,9.02,0.05,0.5543,91328.03,83226.771
243,600295.SH,20191231,8.9,9.06,8.83,9.02,8.93,0.09,1.0078,76047.69,68032.557
244,600295.SH,20191230,8.78,8.94,8.7,8.93,8.79,0.14,1.5927,64231.76,56912.875
245,600295.SH,20191227,8.8,8.98,8.71,8.79,8.77,0.02,0.2281,74878.95,66141.525
246,600295.SH,20191226,8.64,8.78,8.64,8.77,8.64,0.13,1.5046,43900.59,38330.515
247,600295.SH,20191225,8.66,8.72,8.59,8.64,8.63,0.01,0.1159,33431.33,28968.119
248,600295.SH,20191224,8.53,8.68,8.53,8.63,8.53,0.1,1.1723,36624.45,31487.134
249,600295.SH,20191223,8.61,8.7,8.51,8.53,8.66,-0.13,-1.5012,45736.09,39369.242
250,600295.SH,20191220,8.76,8.86,8.64,8.66,8.75,-0.09,-1.0286,54631.0,47758.67
251,600295.SH,20191219,8.73,8.77,8.67,8.75,8.73,0.02,0.2291,36519.35,31801.561
252,600295.SH,20191218,8.88,8.88,8.7,8.73,8.85,-0.12,-1.3559,59855.11,52446.257
253,600295.SH,20191217,8.83,8.91,8.78,8.85,8.83,0.02,0.2265,61628.23,54470.495
254,600295.SH,20191216,8.74,8.85,8.65,8.83,8.73,0.1,1.1455,57305.49,50174.481
255,600295.SH,20191213,8.8,8.83,8.6,8.73,8.75,-0.02,-0.2286,60439.04,52652.132
256,600295.SH,20191212,8.69,8.83,8.66,8.75,8.69,0.06,0.6904,89517.13,78368.333
257,600295.SH,20191211,8.7,8.74,8.62,8.69,8.7,-0.01,-0.1149,52586.55,45681.142
258,600295.SH,20191210,8.64,8.75,8.58,8.7,8.67,0.03,0.346,68027.6,59018.401
259,600295.SH,20191209,8.37,8.75,8.37,8.67,8.4,0.27,3.2143,108950.82,94043.708
260,600295.SH,20191206,8.5,8.5,8.34,8.4,8.44,-0.04,-0.4739,45159.66,37874.577
261,600295.SH,20191205,8.36,8.48,8.31,8.44,8.32,0.12,1.4423,49020.81,41164.658
262,600295.SH,20191204,8.39,8.39,8.27,8.32,8.39,-0.07,-0.8343,36098.76,30017.213
263,600295.SH,20191203,8.39,8.41,8.26,8.39,8.43,-0.04,-0.4745,32123.0,26836.149
264,600295.SH,20191202,8.48,8.55,8.36,8.43,8.48,-0.05,-0.5896,38241.24,32275.976
265,600295.SH,20191129,8.48,8.52,8.38,8.48,8.47,0.01,0.1181,28719.93,24300.463
266,600295.SH,20191128,8.59,8.62,8.4,8.47,8.57,-0.1,-1.1669,47191.67,39954.598
267,600295.SH,20191127,8.52,8.65,8.45,8.57,8.5,0.07,0.8235,59457.14,50996.903
