,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,603565.SH,20201109,27.05,28.59,27.05,28.59,25.99,2.6,10.0038,202336.04,569201.299
39,603565.SH,20201106,25.28,27.0,24.69,25.99,25.32,0.67,2.6461,154865.98,401224.461
40,603565.SH,20201105,23.8,25.99,23.8,25.32,23.81,1.51,6.3419,151498.36,377731.043
41,603565.SH,20201104,22.94,24.22,22.94,23.81,23.01,0.8,3.4767,78595.77,187006.678
42,603565.SH,20201103,22.68,23.15,22.66,23.01,22.65,0.36,1.5894,42280.66,96952.318
43,603565.SH,20201102,23.64,23.94,22.6,22.65,23.74,-1.09,-4.5914,65157.18,149545.491
44,603565.SH,20201030,24.82,24.88,23.66,23.74,24.74,-1.0,-4.042,60122.3,145991.09
45,603565.SH,20201029,24.27,24.78,24.16,24.74,24.72,0.02,0.0809,56497.5,138733.031
46,603565.SH,20201028,24.33,24.75,24.1,24.72,24.47,0.25,1.0217,67285.75,164972.939
47,603565.SH,20201027,24.14,24.7,23.85,24.47,24.15,0.32,1.3251,53401.35,130260.412
48,603565.SH,20201026,24.08,24.36,23.95,24.15,24.4,-0.25,-1.0246,46260.18,111662.735
49,603565.SH,20201023,24.89,25.05,24.16,24.4,25.19,-0.79,-3.1362,88509.04,217850.364
50,603565.SH,20201022,24.7,25.75,24.56,25.19,24.62,0.57,2.3152,126540.37,319209.186
51,603565.SH,20201021,24.29,24.68,24.28,24.62,24.4,0.22,0.9016,72976.73,178928.957
52,603565.SH,20201020,24.06,24.42,23.82,24.4,24.16,0.24,0.9934,62837.96,151224.199
53,603565.SH,20201019,24.45,24.66,24.12,24.16,24.61,-0.45,-1.8285,57571.74,140476.645
54,603565.SH,20201016,24.37,24.74,24.31,24.61,24.41,0.2,0.8193,55069.88,135081.325
55,603565.SH,20201015,25.15,25.2,24.35,24.41,25.1,-0.69,-2.749,94735.4,234019.131
56,603565.SH,20201014,25.4,25.51,24.87,25.1,25.43,-0.33,-1.2977,104294.39,262197.136
57,603565.SH,20201013,25.3,25.86,25.08,25.43,25.34,0.09,0.3552,128009.86,327174.653
58,603565.SH,20201012,24.85,25.51,24.65,25.34,25.05,0.29,1.1577,141090.63,354553.712
59,603565.SH,20201009,24.85,25.6,24.01,25.05,24.65,0.4,1.6227,136409.06,338746.878
60,603565.SH,20200930,25.95,26.05,24.6,24.65,25.92,-1.27,-4.8997,157095.09,392312.989
61,603565.SH,20200929,25.88,27.35,25.88,25.92,28.76,-2.84,-9.8748,262258.5,685517.432
62,603565.SH,20200928,28.76,29.88,28.76,28.76,31.95,-3.19,-9.9844,53908.66,155964.156
63,603565.SH,20200925,26.63,31.95,26.63,31.95,22.19,9.76,43.9838,237188.42,747662.176
