,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
78,600546.SH,20200904,11.01,11.12,10.77,11.06,11.3,-0.24,-2.1239,205017.76,224943.536
79,600546.SH,20200903,11.17,11.48,10.66,11.3,11.16,0.14,1.2545,361186.04,403271.283
80,600546.SH,20200902,12.11,12.18,11.09,11.16,12.14,-0.98,-8.0725,550411.26,627553.407
81,600546.SH,20200901,12.32,12.48,12.0,12.14,12.32,-0.18,-1.461,162331.02,197445.32
82,600546.SH,20200831,12.11,12.59,12.11,12.32,12.08,0.24,1.9868,237139.91,292181.734
83,600546.SH,20200828,12.07,12.24,11.81,12.08,12.05,0.03,0.249,231130.32,277764.193
84,600546.SH,20200827,12.28,12.28,11.7,12.05,12.26,-0.21,-1.7129,313476.16,374239.251
85,600546.SH,20200826,13.29,13.33,12.06,12.26,13.4,-1.14,-8.5075,546033.47,682469.913
86,600546.SH,20200825,13.85,14.0,12.73,13.4,14.04,-0.64,-4.5584,523866.62,699971.068
87,600546.SH,20200824,15.26,15.28,14.04,14.04,15.6,-1.56,-10.0,443986.02,632854.793
88,600546.SH,20200821,14.6,15.68,14.6,15.6,14.51,1.09,7.5121,455168.99,693431.674
89,600546.SH,20200820,15.3,15.34,14.23,14.51,15.59,-1.08,-6.9275,259723.72,385792.05
90,600546.SH,20200819,15.03,16.12,14.7,15.59,15.03,0.56,3.7259,380287.15,591379.973
91,600546.SH,20200818,15.23,15.63,14.9,15.03,15.22,-0.19,-1.2484,212286.69,322839.11
92,600546.SH,20200817,14.6,15.31,14.6,15.22,14.8,0.42,2.8378,214903.71,324204.895
93,600546.SH,20200814,14.75,15.1,14.47,14.8,14.75,0.05,0.339,179600.55,264541.861
94,600546.SH,20200813,14.27,14.76,14.11,14.75,14.32,0.43,3.0028,278071.6,402664.029
95,600546.SH,20200812,14.87,14.87,13.75,14.32,14.91,-0.59,-3.9571,293218.75,416083.754
96,600546.SH,20200811,14.71,15.04,14.42,14.91,14.56,0.35,2.4038,277083.81,409570.054
97,600546.SH,20200810,14.85,15.09,14.31,14.56,14.92,-0.36,-2.4129,254964.62,372514.954
98,600546.SH,20200807,15.7,15.93,14.55,14.92,15.67,-0.75,-4.7862,320903.51,485031.835
99,600546.SH,20200806,16.0,16.2,15.6,15.67,16.43,-0.76,-4.6257,379222.34,600138.819
100,600546.SH,20200805,15.3,16.71,14.9,16.43,15.19,1.24,8.1633,562632.12,905280.784
101,600546.SH,20200804,14.94,15.49,14.66,15.19,15.05,0.14,0.9302,301853.06,454674.928
102,600546.SH,20200803,15.55,15.7,14.62,15.05,14.95,0.1,0.6689,439216.58,661747.532
103,600546.SH,20200731,14.1,14.97,14.01,14.95,14.1,0.85,6.0284,425597.19,620103.685
104,600546.SH,20200730,14.45,14.68,13.81,14.1,14.33,-0.23,-1.605,352602.09,502168.484
105,600546.SH,20200729,13.7,14.38,13.45,14.33,13.7,0.63,4.5985,399793.95,556792.581
106,600546.SH,20200728,13.25,13.78,13.15,13.7,13.28,0.42,3.1627,365002.66,494559.784
107,600546.SH,20200727,12.85,13.38,12.72,13.28,12.76,0.52,4.0752,382379.42,499860.933
108,600546.SH,20200724,13.15,14.06,12.81,12.82,13.19,-0.37,-2.8052,468923.41,631608.896
109,600546.SH,20200723,12.7,13.35,12.61,13.19,12.82,0.37,2.8861,318028.87,416786.208
110,600546.SH,20200722,13.13,13.32,12.81,12.82,13.35,-0.53,-3.97,300545.38,389773.838
111,600546.SH,20200721,12.27,13.4,12.18,13.35,12.32,1.03,8.3604,417951.26,539309.007
112,600546.SH,20200720,12.0,12.43,11.62,12.32,11.82,0.5,4.2301,295330.4,354212.33
113,600546.SH,20200717,12.23,12.44,11.53,11.82,12.27,-0.45,-3.6675,297968.1,356549.491
114,600546.SH,20200716,13.6,13.89,12.21,12.27,13.57,-1.3,-9.58,339747.59,445774.128
115,600546.SH,20200715,13.95,14.1,13.4,13.57,14.19,-0.62,-4.3693,368029.88,505024.944
116,600546.SH,20200714,13.38,14.52,13.23,14.19,13.4,0.79,5.8955,663989.65,929780.166
117,600546.SH,20200713,13.06,13.53,13.0,13.4,13.14,0.26,1.9787,305309.67,405582.014
118,600546.SH,20200710,13.55,13.7,13.0,13.14,13.88,-0.74,-5.3314,436928.53,581927.398
119,600546.SH,20200709,13.25,14.36,13.05,13.88,13.24,0.64,4.8338,630911.71,858533.176
120,600546.SH,20200708,12.95,13.34,12.86,13.24,13.1,0.14,1.0687,478635.41,627777.193
121,600546.SH,20200707,13.0,13.58,12.78,13.1,13.37,-0.27,-2.0194,690416.48,904642.858
122,600546.SH,20200706,13.78,13.78,12.99,13.37,12.87,0.5,3.885,911811.51,1219075.527
123,600546.SH,20200703,12.5,12.87,12.28,12.87,11.7,1.17,10.0,239562.33,303779.332
124,600546.SH,20200702,11.56,11.75,11.52,11.7,11.57,0.13,1.1236,211884.55,246321.026
125,600546.SH,20200701,11.82,11.88,11.4,11.57,11.75,-0.18,-1.5319,251497.95,293025.986
126,600546.SH,20200630,12.25,12.25,11.67,11.75,11.92,-0.17,-1.4262,287698.23,343228.093
127,600546.SH,20200629,12.07,12.36,11.87,11.92,12.1,-0.18,-1.4876,246191.2,298252.203
128,600546.SH,20200624,12.18,12.6,11.91,12.1,12.2,-0.1,-0.8197,339894.73,416372.068
129,600546.SH,20200623,11.4,12.26,11.27,12.2,11.31,0.89,7.8691,469167.37,552148.939
130,600546.SH,20200622,11.3,11.47,11.13,11.31,11.35,-0.04,-0.3524,213521.06,240552.587
131,600546.SH,20200619,11.59,11.63,11.13,11.35,11.48,-0.13,-1.1324,256777.17,291109.065
132,600546.SH,20200618,11.35,11.65,11.07,11.48,11.25,0.23,2.0444,323261.66,368545.187
133,600546.SH,20200617,10.84,11.7,10.82,11.25,10.94,0.31,2.8336,321306.0,365251.711
134,600546.SH,20200616,10.31,11.01,10.21,10.94,10.18,0.76,7.4656,288326.97,309091.697
135,600546.SH,20200615,10.4,10.57,10.1,10.18,10.48,-0.3,-2.8626,236094.88,243576.785
136,600546.SH,20200612,10.36,10.62,10.14,10.48,10.67,-0.19,-1.7807,204735.36,212601.714
137,600546.SH,20200611,11.0,11.2,10.6,10.67,11.0,-0.33,-3.0,240005.99,260873.556
138,600546.SH,20200610,11.28,11.35,10.96,11.0,11.31,-0.31,-2.7409,135041.03,149579.902
139,600546.SH,20200609,11.4,11.41,11.12,11.31,11.4,-0.09,-0.7895,104117.42,117262.838
140,600546.SH,20200608,11.29,11.5,11.15,11.4,11.29,0.11,0.9743,129520.33,146136.305
141,600546.SH,20200605,11.25,11.43,11.12,11.29,11.35,-0.06,-0.5286,127252.04,143214.116
142,600546.SH,20200604,11.04,11.37,10.85,11.35,11.01,0.34,3.0881,202593.01,226107.653
143,600546.SH,20200603,11.59,11.62,10.99,11.01,11.5,-0.49,-4.2609,301394.0,336627.189
144,600546.SH,20200602,11.63,11.96,11.41,11.5,11.65,-0.15,-1.2876,196344.24,228224.471
145,600546.SH,20200601,10.84,11.77,10.84,11.65,10.7,0.95,8.8785,383229.68,438816.33
146,600546.SH,20200529,10.6,11.05,10.44,10.7,10.68,0.02,0.1873,247622.51,268069.362
147,600546.SH,20200528,10.72,10.9,10.3,10.68,10.82,-0.14,-1.2939,217057.64,228839.163
148,600546.SH,20200527,11.4,11.4,10.63,10.82,11.35,-0.53,-4.6696,242174.08,264956.677
149,600546.SH,20200526,10.74,11.36,10.7,11.35,10.7,0.65,6.0748,278895.49,308424.725
150,600546.SH,20200525,10.65,10.79,10.37,10.7,10.69,0.01,0.0935,150082.56,158534.474
151,600546.SH,20200522,11.06,11.06,10.56,10.69,11.06,-0.37,-3.3454,253766.86,273757.235
152,600546.SH,20200521,11.3,11.58,10.9,11.06,11.22,-0.16,-1.426,288831.61,323825.361
153,600546.SH,20200520,11.61,11.81,11.09,11.22,11.7,-0.48,-4.1026,282494.0,322942.367
154,600546.SH,20200519,10.95,11.9,10.82,11.7,10.85,0.85,7.8341,460469.84,527570.745
155,600546.SH,20200518,10.51,10.99,10.31,10.85,10.5,0.35,3.3333,307398.36,328180.042
156,600546.SH,20200515,10.65,10.75,10.43,10.5,10.6,-0.1,-0.9434,178360.36,188875.035
157,600546.SH,20200514,10.72,10.92,10.55,10.6,10.88,-0.28,-2.5735,248043.35,265816.195
158,600546.SH,20200513,10.44,10.88,10.35,10.88,10.51,0.37,3.5205,304538.11,323749.768
159,600546.SH,20200512,10.6,10.73,10.26,10.51,10.6,-0.09,-0.8491,248821.66,259629.578
160,600546.SH,20200511,10.4,10.95,10.35,10.6,10.45,0.15,1.4354,331343.63,353395.378
161,600546.SH,20200508,10.4,10.65,10.27,10.45,10.47,-0.02,-0.191,291208.98,303378.281
162,600546.SH,20200507,10.16,10.62,9.97,10.47,10.14,0.33,3.2544,453172.26,467725.938
163,600546.SH,20200506,10.12,10.22,9.91,10.14,9.85,0.29,2.9442,439631.33,441501.367
164,600546.SH,20200430,8.97,9.85,8.96,9.85,8.95,0.9,10.0559,429851.61,412283.938
165,600546.SH,20200429,8.51,9.18,8.33,8.95,8.41,0.54,6.4209,313285.05,276436.584
166,600546.SH,20200428,8.88,8.95,8.23,8.41,8.77,-0.36,-4.1049,234679.74,199135.836
167,600546.SH,20200427,8.74,9.1,8.53,8.77,8.96,-0.19,-2.1205,185089.02,162604.303
168,600546.SH,20200424,9.28,9.38,8.69,8.96,9.34,-0.38,-4.0685,250989.72,226505.572
169,600546.SH,20200423,9.78,9.98,9.31,9.34,9.7,-0.36,-3.7113,258833.5,246614.807
170,600546.SH,20200422,9.39,9.99,9.25,9.7,9.42,0.28,2.9724,262176.0,252002.296
171,600546.SH,20200421,9.9,9.97,9.39,9.42,10.0,-0.58,-5.8,318921.75,306339.843
172,600546.SH,20200420,9.99,10.25,9.85,10.0,10.12,-0.12,-1.1858,325616.61,326907.428
173,600546.SH,20200417,9.59,10.35,9.52,10.12,9.41,0.71,7.5452,480933.08,483378.01
174,600546.SH,20200416,9.13,9.5,9.1,9.41,9.3,0.11,1.1828,209628.0,195351.324
175,600546.SH,20200415,9.4,9.61,9.18,9.3,9.31,-0.01,-0.1074,257844.17,241417.004
176,600546.SH,20200414,9.14,9.38,9.1,9.31,9.03,0.28,3.1008,150545.01,139312.911
177,600546.SH,20200413,9.11,9.2,8.9,9.03,9.21,-0.18,-1.9544,133878.0,121180.74
178,600546.SH,20200410,9.44,9.48,9.06,9.21,9.46,-0.25,-2.6427,197330.67,182096.258
179,600546.SH,20200409,9.4,9.61,9.26,9.46,9.34,0.12,1.2848,185611.44,174942.507
180,600546.SH,20200408,9.32,9.62,9.12,9.34,9.34,0.0,0.0,195557.13,182475.399
181,600546.SH,20200407,9.3,9.42,9.16,9.34,9.07,0.27,2.9768,224757.04,208555.523
182,600546.SH,20200403,9.29,9.55,9.0,9.07,9.28,-0.21,-2.2629,333387.15,307469.075
183,600546.SH,20200402,8.41,9.28,8.4,9.28,8.44,0.84,9.9526,378768.01,341219.868
184,600546.SH,20200401,8.06,8.8,8.05,8.44,8.11,0.33,4.0691,313706.39,266106.642
185,600546.SH,20200331,8.52,8.56,8.0,8.11,8.41,-0.3,-3.5672,241081.56,198043.197
186,600546.SH,20200330,8.3,8.6,8.02,8.41,8.51,-0.1,-1.1751,212319.91,177207.484
187,600546.SH,20200327,8.85,8.89,8.51,8.51,8.67,-0.16,-1.8454,140767.24,122413.898
188,600546.SH,20200326,9.03,9.04,8.61,8.67,9.0,-0.33,-3.6667,177192.25,155952.734
189,600546.SH,20200325,8.93,9.03,8.67,9.0,8.57,0.43,5.0175,258413.4,228829.613
190,600546.SH,20200324,8.57,8.62,7.99,8.57,8.27,0.3,3.6276,300458.83,249901.019
191,600546.SH,20200323,8.93,8.93,8.27,8.27,9.19,-0.92,-10.0109,297749.11,254395.937
192,600546.SH,20200320,9.31,9.55,9.02,9.19,9.16,0.03,0.3275,250178.01,231327.495
193,600546.SH,20200319,9.18,9.31,8.7,9.16,9.1,0.06,0.6593,237445.01,215408.525
194,600546.SH,20200318,9.36,9.65,9.08,9.1,9.19,-0.09,-0.9793,280004.08,263680.587
195,600546.SH,20200317,9.38,9.68,8.73,9.19,9.17,0.02,0.2181,262434.06,240740.743
196,600546.SH,20200316,10.23,10.29,9.15,9.17,10.06,-0.89,-8.8469,319881.18,309314.774
197,600546.SH,20200313,9.79,10.28,9.5,10.06,10.12,-0.06,-0.5929,263988.46,258948.947
198,600546.SH,20200312,10.4,10.58,10.01,10.12,10.54,-0.42,-3.9848,266165.48,271425.629
199,600546.SH,20200311,10.69,11.26,10.53,10.54,10.66,-0.12,-1.1257,268117.89,290809.766
200,600546.SH,20200310,9.91,10.79,9.71,10.66,10.27,0.39,3.7975,340005.59,350886.884
201,600546.SH,20200309,11.1,11.26,10.27,10.27,11.41,-1.14,-9.9912,372629.1,391460.523
202,600546.SH,20200306,11.62,11.76,11.23,11.41,11.88,-0.47,-3.9562,282848.58,324534.659
203,600546.SH,20200305,12.37,12.65,11.86,11.88,12.1,-0.22,-1.8182,281725.18,339211.465
204,600546.SH,20200304,11.65,12.44,11.65,12.1,11.87,0.23,1.9377,243497.76,294320.155
205,600546.SH,20200303,11.9,12.42,11.55,11.87,11.62,0.25,2.1515,325090.49,391034.612
206,600546.SH,20200302,11.52,11.97,11.21,11.62,11.21,0.41,3.6574,325836.56,377644.791
207,600546.SH,20200228,11.99,11.99,11.13,11.21,12.37,-1.16,-9.3775,364624.76,420791.118
208,600546.SH,20200227,12.55,12.77,11.77,12.37,12.47,-0.1,-0.8019,296579.75,365984.412
209,600546.SH,20200226,13.3,13.3,12.27,12.47,13.63,-1.16,-8.5106,465549.0,595593.241
210,600546.SH,20200225,13.5,14.26,13.0,13.63,14.06,-0.43,-3.0583,362807.22,496658.163
211,600546.SH,20200224,13.31,14.65,13.03,14.06,13.8,0.26,1.8841,489398.01,670615.198
212,600546.SH,20200221,12.7,14.05,12.4,13.8,12.86,0.94,7.3095,444771.53,596114.989
213,600546.SH,20200220,12.56,13.8,11.95,12.86,12.65,0.21,1.6601,511297.41,645696.795
214,600546.SH,20200219,12.12,13.02,11.85,12.65,11.84,0.81,6.8412,639370.98,805967.379
215,600546.SH,20200218,10.75,11.84,10.61,11.84,10.76,1.08,10.0372,532271.92,601258.965
216,600546.SH,20200217,10.25,10.86,10.21,10.76,10.34,0.42,4.0619,432968.86,459667.683
217,600546.SH,20200214,10.26,10.57,10.11,10.34,10.52,-0.18,-1.711,459038.7,473052.636
218,600546.SH,20200213,10.8,11.35,10.33,10.52,10.34,0.18,1.7408,958594.87,1041422.035
219,600546.SH,20200212,9.95,10.34,9.95,10.34,9.4,0.94,10.0,541766.43,554115.551
220,600546.SH,20200211,9.35,9.8,9.16,9.4,9.4,0.0,0.0,381663.58,361225.808
221,600546.SH,20200210,9.17,9.58,8.79,9.4,9.27,0.13,1.4024,404659.04,372449.171
222,600546.SH,20200207,9.21,9.48,9.08,9.27,9.4,-0.13,-1.383,360535.13,333371.239
223,600546.SH,20200206,8.71,9.48,8.53,9.4,8.75,0.65,7.4286,589208.78,533006.521
224,600546.SH,20200205,8.8,9.17,8.52,8.75,8.89,-0.14,-1.5748,621566.6,548086.199
225,600546.SH,20200204,8.3,9.05,8.26,8.89,8.24,0.65,7.8883,583881.11,506652.338
226,600546.SH,20200203,8.3,8.54,8.24,8.24,9.15,-0.91,-9.9454,540305.92,447764.981
227,600546.SH,20200123,9.88,10.29,9.15,9.15,10.17,-1.02,-10.0295,526623.91,505268.605
228,600546.SH,20200122,10.5,10.8,10.17,10.17,11.3,-1.13,-10.0,664880.35,687792.428
229,600546.SH,20200121,10.08,11.35,10.01,11.3,10.32,0.98,9.4961,716352.6,774066.27
230,600546.SH,20200120,10.82,10.89,9.89,10.32,10.66,-0.34,-3.1895,479435.44,491761.998
231,600546.SH,20200117,10.26,10.69,10.17,10.66,10.43,0.23,2.2052,477329.41,500095.777
232,600546.SH,20200116,10.59,10.59,9.8,10.43,10.71,-0.28,-2.6144,662858.87,681146.241
233,600546.SH,20200115,10.49,10.8,10.03,10.71,10.35,0.36,3.4783,681041.35,715038.81
234,600546.SH,20200114,10.59,11.5,10.21,10.35,10.56,-0.21,-1.9886,982576.72,1071034.273
235,600546.SH,20200113,9.98,10.86,9.91,10.56,10.4,0.16,1.5385,913903.23,949892.725
236,600546.SH,20200110,9.86,10.89,9.72,10.4,9.9,0.5,5.0505,1439679.24,1508639.886
237,600546.SH,20200109,10.12,10.71,9.56,9.9,10.07,-0.17,-1.6882,1470167.47,1478482.031
238,600546.SH,20200108,10.07,10.07,10.07,10.07,9.15,0.92,10.0546,97475.75,98158.08
239,600546.SH,20200107,9.15,9.15,9.15,9.15,8.32,0.83,9.976,70060.09,64104.982
240,600546.SH,20200106,7.51,8.32,7.36,8.32,7.56,0.76,10.0529,479215.53,380043.884
241,600546.SH,20200103,7.07,7.75,7.05,7.56,7.1,0.46,6.4789,407274.27,305357.013
242,600546.SH,20200102,7.03,7.23,6.91,7.1,6.98,0.12,1.7192,327578.59,232081.275
243,600546.SH,20191231,6.41,7.05,6.39,6.98,6.42,0.56,8.7227,376738.27,257739.476
244,600546.SH,20191230,6.31,6.5,6.23,6.42,6.33,0.09,1.4218,164155.08,104789.036
245,600546.SH,20191227,6.25,6.68,6.16,6.33,6.2,0.13,2.0968,381412.87,244263.552
246,600546.SH,20191226,5.88,6.22,5.83,6.2,5.83,0.37,6.3465,269043.56,162236.808
247,600546.SH,20191225,5.93,5.95,5.78,5.83,5.94,-0.11,-1.8519,103857.14,60858.797
248,600546.SH,20191224,5.92,5.98,5.87,5.94,5.92,0.02,0.3378,77082.91,45672.451
249,600546.SH,20191223,6.16,6.16,5.89,5.92,6.05,-0.13,-2.1488,90808.28,54655.836
250,600546.SH,20191220,6.2,6.21,6.05,6.05,6.19,-0.14,-2.2617,82577.41,50537.361
251,600546.SH,20191219,6.17,6.24,6.12,6.19,6.18,0.01,0.1618,93366.96,57692.379
252,600546.SH,20191218,6.28,6.34,6.17,6.18,6.33,-0.15,-2.3697,152449.31,94986.967
253,600546.SH,20191217,6.08,6.33,6.04,6.33,6.1,0.23,3.7705,203800.47,125287.718
254,600546.SH,20191216,6.14,6.18,6.04,6.1,6.13,-0.03,-0.4894,106929.58,65009.062
255,600546.SH,20191213,5.95,6.14,5.93,6.13,5.95,0.18,3.0252,109231.01,66117.271
256,600546.SH,20191212,6.0,6.03,5.9,5.95,6.02,-0.07,-1.1628,84229.37,50037.806
257,600546.SH,20191211,6.08,6.09,5.88,6.02,6.1,-0.08,-1.3115,157013.17,94075.829
258,600546.SH,20191210,6.17,6.17,6.0,6.1,6.19,-0.09,-1.454,109502.76,66555.994
259,600546.SH,20191209,6.17,6.23,6.12,6.19,6.15,0.04,0.6504,87103.1,53757.861
260,600546.SH,20191206,6.15,6.2,6.12,6.15,6.15,0.0,0.0,78828.17,48470.268
261,600546.SH,20191205,6.17,6.2,6.11,6.15,6.16,-0.01,-0.1623,69504.77,42723.328
262,600546.SH,20191204,6.23,6.23,6.12,6.16,6.25,-0.09,-1.44,71148.0,43822.177
263,600546.SH,20191203,6.2,6.25,6.1,6.25,6.19,0.06,0.9693,73199.01,45236.68
264,600546.SH,20191202,6.16,6.32,6.12,6.19,6.17,0.02,0.3241,96806.28,60255.946
265,600546.SH,20191129,6.3,6.3,6.1,6.17,6.24,-0.07,-1.1218,85310.0,52787.716
266,600546.SH,20191128,6.32,6.4,6.17,6.24,6.33,-0.09,-1.4218,110755.61,69305.904
