,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,600241.SH,20201012,3.74,3.8,3.72,3.76,3.75,0.01,0.2667,14953.02,5638.589
59,600241.SH,20201009,3.67,3.76,3.67,3.75,3.68,0.07,1.9022,4601.7,1715.72
60,600241.SH,20200930,3.67,3.71,3.64,3.68,3.65,0.03,0.8219,5330.0,1960.622
61,600241.SH,20200929,3.7,3.73,3.63,3.65,3.65,0.0,0.0,9305.0,3404.909
62,600241.SH,20200928,3.58,3.66,3.58,3.65,3.64,0.01,0.2747,7679.0,2778.065
63,600241.SH,20200925,3.66,3.67,3.6,3.64,3.65,-0.01,-0.274,4543.0,1652.509
64,600241.SH,20200924,3.8,3.8,3.61,3.65,3.8,-0.15,-3.9474,17733.8,6518.286
65,600241.SH,20200923,3.84,3.84,3.77,3.8,3.8,0.0,0.0,4868.03,1845.417
66,600241.SH,20200922,3.79,3.86,3.77,3.8,3.8,0.0,0.0,7500.13,2860.326
67,600241.SH,20200921,3.8,3.82,3.78,3.8,3.8,0.0,0.0,3506.0,1331.595
68,600241.SH,20200918,3.76,3.83,3.75,3.8,3.78,0.02,0.5291,4487.0,1696.419
69,600241.SH,20200917,3.74,3.78,3.74,3.78,3.78,0.0,0.0,3437.0,1292.538
70,600241.SH,20200916,3.8,3.8,3.76,3.78,3.79,-0.01,-0.2639,5543.0,2095.629
71,600241.SH,20200915,3.8,3.82,3.77,3.79,3.82,-0.03,-0.7853,5422.0,2057.427
72,600241.SH,20200914,3.82,3.84,3.77,3.82,3.79,0.03,0.7916,12968.12,4919.207
73,600241.SH,20200911,3.75,3.84,3.67,3.79,3.77,0.02,0.5305,7321.67,2742.173
74,600241.SH,20200910,3.86,3.88,3.77,3.77,3.88,-0.11,-2.8351,10371.67,3969.155
75,600241.SH,20200909,3.9,3.9,3.81,3.88,3.91,-0.03,-0.7673,14094.0,5430.224
76,600241.SH,20200908,3.94,3.96,3.85,3.91,3.97,-0.06,-1.5113,16174.67,6303.831
77,600241.SH,20200907,4.04,4.06,3.92,3.97,4.04,-0.07,-1.7327,19863.02,7888.403
78,600241.SH,20200904,3.97,4.07,3.93,4.04,4.03,0.01,0.2481,24122.02,9678.207
79,600241.SH,20200903,4.02,4.04,3.9,4.03,4.02,0.01,0.2488,24437.5,9704.791
80,600241.SH,20200902,4.0,4.1,3.94,4.02,3.98,0.04,1.005,38057.65,15235.013
81,600241.SH,20200901,3.79,3.98,3.79,3.98,3.79,0.19,5.0132,42104.01,16539.712
82,600241.SH,20200831,3.68,3.81,3.65,3.79,3.69,0.1,2.71,36396.0,13655.974
83,600241.SH,20200828,3.65,3.71,3.59,3.69,3.62,0.07,1.9337,17138.64,6270.496
84,600241.SH,20200827,3.59,3.63,3.57,3.62,3.6,0.02,0.5556,12576.18,4537.844
85,600241.SH,20200826,3.68,3.68,3.55,3.6,3.66,-0.06,-1.6393,20033.0,7240.138
86,600241.SH,20200825,3.68,3.74,3.62,3.66,3.66,0.0,0.0,25780.88,9489.391
87,600241.SH,20200824,3.6,3.72,3.55,3.66,3.54,0.12,3.3898,39882.7,14579.942
88,600241.SH,20200821,3.48,3.64,3.48,3.54,3.48,0.06,1.7241,21218.97,7537.103
89,600241.SH,20200820,3.53,3.55,3.46,3.48,3.52,-0.04,-1.1364,21971.0,7692.361
90,600241.SH,20200819,3.61,3.62,3.48,3.52,3.66,-0.14,-3.8251,49065.62,17493.755
91,600241.SH,20200818,3.52,3.66,3.52,3.66,3.49,0.17,4.8711,72518.4,26438.622
92,600241.SH,20200817,3.48,3.51,3.43,3.49,3.47,0.02,0.5764,18946.62,6601.408
93,600241.SH,20200814,3.43,3.47,3.39,3.47,3.43,0.04,1.1662,18226.0,6274.461
94,600241.SH,20200813,3.38,3.44,3.38,3.43,3.38,0.05,1.4793,20048.0,6852.653
95,600241.SH,20200812,3.34,3.38,3.28,3.38,3.33,0.05,1.5015,20298.0,6744.345
96,600241.SH,20200811,3.37,3.41,3.31,3.33,3.36,-0.03,-0.8929,20853.26,7028.881
97,600241.SH,20200810,3.31,3.37,3.31,3.36,3.33,0.03,0.9009,12832.04,4287.668
98,600241.SH,20200807,3.37,3.38,3.3,3.33,3.38,-0.05,-1.4793,21780.6,7244.294
99,600241.SH,20200806,3.35,3.39,3.32,3.38,3.36,0.02,0.5952,17481.0,5848.738
100,600241.SH,20200805,3.29,3.37,3.29,3.36,3.29,0.07,2.1277,19767.09,6593.492
101,600241.SH,20200804,3.31,3.31,3.27,3.29,3.31,-0.02,-0.6042,13037.72,4284.762
102,600241.SH,20200803,3.25,3.32,3.25,3.31,3.26,0.05,1.5337,18864.52,6198.124
103,600241.SH,20200731,3.23,3.27,3.22,3.26,3.23,0.03,0.9288,11769.24,3812.697
104,600241.SH,20200730,3.25,3.26,3.22,3.23,3.24,-0.01,-0.3086,19171.24,6212.591
105,600241.SH,20200729,3.2,3.25,3.2,3.24,3.22,0.02,0.6211,13757.0,4435.349
106,600241.SH,20200728,3.16,3.22,3.16,3.22,3.16,0.06,1.8987,19329.4,6179.343
107,600241.SH,20200727,3.18,3.2,3.15,3.16,3.19,-0.03,-0.9404,17682.0,5611.777
108,600241.SH,20200724,3.32,3.33,3.16,3.19,3.33,-0.14,-4.2042,33802.74,10949.651
109,600241.SH,20200723,3.37,3.38,3.28,3.33,3.39,-0.06,-1.7699,21166.72,7051.613
110,600241.SH,20200722,3.41,3.43,3.37,3.39,3.42,-0.03,-0.8772,17163.72,5837.772
111,600241.SH,20200721,3.41,3.42,3.37,3.42,3.4,0.02,0.5882,11189.8,3797.045
112,600241.SH,20200720,3.36,3.4,3.32,3.4,3.32,0.08,2.4096,12005.7,4031.605
113,600241.SH,20200717,3.29,3.33,3.27,3.32,3.29,0.03,0.9119,16426.31,5425.016
114,600241.SH,20200716,3.37,3.41,3.29,3.29,3.39,-0.1,-2.9499,27379.02,9178.658
115,600241.SH,20200715,3.46,3.48,3.37,3.39,3.48,-0.09,-2.5862,25513.0,8709.165
116,600241.SH,20200714,3.48,3.5,3.43,3.48,3.5,-0.02,-0.5714,18369.8,6362.779
117,600241.SH,20200713,3.42,3.51,3.41,3.5,3.43,0.07,2.0408,24282.8,8400.893
118,600241.SH,20200710,3.44,3.5,3.42,3.43,3.44,-0.01,-0.2907,24048.0,8282.662
119,600241.SH,20200709,3.41,3.45,3.4,3.44,3.41,0.03,0.8798,29881.36,10222.093
120,600241.SH,20200708,3.36,3.41,3.36,3.41,3.37,0.04,1.1869,27631.82,9364.684
121,600241.SH,20200707,3.39,3.39,3.36,3.37,3.38,-0.01,-0.2959,30841.0,10418.868
122,600241.SH,20200706,3.33,3.39,3.31,3.38,3.32,0.06,1.8072,32965.8,11059.813
123,600241.SH,20200703,3.3,3.38,3.29,3.32,3.3,0.02,0.6061,20682.28,6864.998
124,600241.SH,20200702,3.23,3.3,3.22,3.3,3.23,0.07,2.1672,15109.92,4909.754
125,600241.SH,20200701,3.23,3.23,3.2,3.23,3.23,0.0,0.0,20145.0,6474.789
126,600241.SH,20200630,3.21,3.24,3.21,3.23,3.2,0.03,0.9375,13514.03,4357.71
127,600241.SH,20200629,3.28,3.28,3.2,3.2,3.29,-0.09,-2.7356,17473.12,5632.626
128,600241.SH,20200624,3.34,3.35,3.26,3.29,3.33,-0.04,-1.2012,11037.0,3643.308
129,600241.SH,20200623,3.35,3.36,3.33,3.33,3.36,-0.03,-0.8929,10445.0,3488.885
130,600241.SH,20200622,3.38,3.39,3.35,3.36,3.39,-0.03,-0.885,10916.0,3675.511
131,600241.SH,20200619,3.4,3.4,3.37,3.39,3.4,-0.01,-0.2941,15729.18,5328.448
132,600241.SH,20200618,3.38,3.41,3.36,3.4,3.38,0.02,0.5917,16771.68,5680.009
133,600241.SH,20200617,3.38,3.4,3.36,3.38,3.37,0.01,0.2967,14122.0,4764.463
134,600241.SH,20200616,3.33,3.37,3.33,3.37,3.33,0.04,1.2012,7264.37,2439.149
135,600241.SH,20200615,3.34,3.37,3.32,3.33,3.36,-0.03,-0.8929,13580.0,4538.675
136,600241.SH,20200612,3.29,3.36,3.28,3.36,3.35,0.01,0.2985,24958.91,8317.972
137,600241.SH,20200611,3.37,3.39,3.32,3.35,3.39,-0.04,-1.1799,15622.21,5245.792
138,600241.SH,20200610,3.37,3.44,3.34,3.39,3.38,0.01,0.2959,28600.21,9626.399
139,600241.SH,20200609,3.38,3.38,3.34,3.38,3.38,0.0,0.0,23641.77,7945.796
140,600241.SH,20200608,3.43,3.44,3.36,3.38,3.41,-0.03,-0.8798,15174.56,5136.952
141,600241.SH,20200605,3.39,3.45,3.37,3.41,3.39,0.02,0.59,20293.24,6902.299
142,600241.SH,20200604,3.37,3.44,3.36,3.39,3.38,0.01,0.2959,28467.87,9678.924
143,600241.SH,20200603,3.29,3.38,3.27,3.38,3.28,0.1,3.0488,31700.66,10524.823
144,600241.SH,20200602,3.24,3.28,3.22,3.28,3.24,0.04,1.2346,18473.7,5998.264
145,600241.SH,20200601,3.19,3.25,3.18,3.24,3.18,0.06,1.8868,19371.56,6223.389
146,600241.SH,20200529,3.1,3.21,3.1,3.18,3.11,0.07,2.2508,27076.81,8577.395
147,600241.SH,20200528,3.1,3.13,3.08,3.11,3.11,0.0,0.0,19127.72,5946.135
148,600241.SH,20200527,3.09,3.14,3.08,3.11,3.11,0.0,0.0,19056.29,5919.574
149,600241.SH,20200526,3.07,3.11,3.05,3.11,3.06,0.05,1.634,27791.7,8560.327
150,600241.SH,20200525,3.07,3.07,3.04,3.06,3.04,0.02,0.6579,15987.7,4878.978
151,600241.SH,20200522,3.06,3.1,3.04,3.04,3.07,-0.03,-0.9772,18029.01,5520.224
152,600241.SH,20200521,3.04,3.07,3.03,3.07,3.03,0.04,1.3201,17933.0,5484.272
153,600241.SH,20200520,3.04,3.04,3.0,3.03,3.06,-0.03,-0.9804,16040.91,4845.606
154,600241.SH,20200519,3.06,3.06,3.03,3.06,3.05,0.01,0.3279,13568.63,4133.606
155,600241.SH,20200518,3.08,3.1,3.03,3.05,3.1,-0.05,-1.6129,17424.52,5323.21
156,600241.SH,20200515,3.09,3.12,3.08,3.1,3.11,-0.01,-0.3215,10302.01,3191.216
157,600241.SH,20200514,3.08,3.13,3.07,3.11,3.1,0.01,0.3226,14413.38,4469.872
158,600241.SH,20200513,3.07,3.11,3.06,3.1,3.09,0.01,0.3236,10069.72,3098.402
159,600241.SH,20200512,3.1,3.12,3.06,3.09,3.1,-0.01,-0.3226,15583.5,4798.19
160,600241.SH,20200511,3.1,3.13,3.08,3.1,3.11,-0.01,-0.3215,15200.1,4721.639
161,600241.SH,20200508,3.08,3.12,3.08,3.11,3.08,0.03,0.974,13554.91,4208.801
162,600241.SH,20200507,3.07,3.13,3.05,3.08,3.08,0.0,0.0,18985.19,5864.666
163,600241.SH,20200506,3.03,3.09,3.01,3.08,3.06,0.02,0.6536,22906.25,6967.442
164,600241.SH,20200430,2.99,3.08,2.99,3.06,2.99,0.07,2.3411,38936.62,11814.2
165,600241.SH,20200429,3.03,3.05,2.97,2.99,3.02,-0.03,-0.9934,41001.1,12347.343
166,600241.SH,20200428,3.1,3.12,2.96,3.02,3.12,-0.1,-3.2051,56224.4,17044.185
167,600241.SH,20200427,3.16,3.32,3.12,3.12,3.28,-0.16,-4.878,117461.29,37067.285
168,600241.SH,20200423,3.39,3.41,3.27,3.28,3.42,-0.14,-4.0936,42385.0,14102.454
169,600241.SH,20200422,3.34,3.43,3.32,3.42,3.39,0.03,0.885,36063.02,12227.567
170,600241.SH,20200421,3.46,3.46,3.35,3.39,3.48,-0.09,-2.5862,34321.56,11622.257
171,600241.SH,20200420,3.56,3.56,3.48,3.48,3.53,-0.05,-1.4164,26283.14,9233.535
172,600241.SH,20200417,3.6,3.66,3.53,3.53,3.62,-0.09,-2.4862,27773.12,9937.183
173,600241.SH,20200416,3.59,3.64,3.55,3.62,3.62,0.0,0.0,19896.0,7155.923
174,600241.SH,20200415,3.62,3.64,3.55,3.62,3.64,-0.02,-0.5495,31457.45,11284.594
175,600241.SH,20200414,3.58,3.64,3.56,3.64,3.56,0.08,2.2472,24678.2,8913.413
176,600241.SH,20200413,3.7,3.7,3.54,3.56,3.69,-0.13,-3.523,33690.96,12052.396
177,600241.SH,20200410,3.79,3.81,3.64,3.69,3.8,-0.11,-2.8947,33342.49,12356.978
178,600241.SH,20200409,3.74,3.81,3.72,3.8,3.74,0.06,1.6043,25584.66,9658.986
179,600241.SH,20200408,3.67,3.75,3.67,3.74,3.72,0.02,0.5376,18248.42,6797.557
180,600241.SH,20200407,3.68,3.73,3.65,3.72,3.62,0.1,2.7624,32087.98,11868.304
181,600241.SH,20200403,3.69,3.72,3.57,3.62,3.69,-0.07,-1.897,26593.4,9734.748
182,600241.SH,20200402,3.67,3.72,3.63,3.69,3.65,0.04,1.0959,24070.03,8824.232
183,600241.SH,20200401,3.73,3.75,3.64,3.65,3.75,-0.1,-2.6667,24624.0,9124.123
184,600241.SH,20200331,3.79,3.8,3.7,3.75,3.79,-0.04,-1.0554,15970.0,5989.083
185,600241.SH,20200330,3.86,3.86,3.7,3.79,3.9,-0.11,-2.8205,29237.0,10953.835
186,600241.SH,20200327,3.88,3.95,3.88,3.9,3.88,0.02,0.5155,24864.65,9724.237
187,600241.SH,20200326,3.87,3.92,3.83,3.88,3.97,-0.09,-2.267,45801.32,17727.672
188,600241.SH,20200325,3.89,4.09,3.86,3.97,3.84,0.13,3.3854,51451.01,20351.573
189,600241.SH,20200324,3.83,3.9,3.78,3.84,3.79,0.05,1.3193,18208.1,7000.711
190,600241.SH,20200323,3.89,3.93,3.75,3.79,3.95,-0.16,-4.0506,20290.0,7772.227
191,600241.SH,20200320,3.91,3.97,3.86,3.95,3.92,0.03,0.7653,18148.0,7127.483
192,600241.SH,20200319,3.89,3.98,3.81,3.92,3.91,0.01,0.2558,32053.7,12437.321
193,600241.SH,20200318,4.03,4.07,3.88,3.91,4.01,-0.1,-2.4938,29010.67,11611.296
194,600241.SH,20200317,4.05,4.07,3.85,4.01,4.02,-0.01,-0.2488,29874.84,11800.559
195,600241.SH,20200316,4.15,4.25,3.98,4.02,4.12,-0.1,-2.4272,32960.0,13549.535
196,600241.SH,20200313,3.91,4.16,3.86,4.12,4.14,-0.02,-0.4831,32813.51,13209.327
197,600241.SH,20200312,4.23,4.23,4.07,4.14,4.23,-0.09,-2.1277,31604.54,13055.797
198,600241.SH,20200311,4.17,4.28,4.16,4.23,4.2,0.03,0.7143,45520.76,19282.209
199,600241.SH,20200310,4.02,4.2,3.91,4.2,4.08,0.12,2.9412,56490.0,22996.157
200,600241.SH,20200309,4.25,4.25,4.05,4.08,4.24,-0.16,-3.7736,50961.95,21072.805
201,600241.SH,20200306,4.16,4.26,4.13,4.24,4.21,0.03,0.7126,37479.4,15767.212
202,600241.SH,20200305,4.11,4.23,4.1,4.21,4.08,0.13,3.1863,61937.01,25691.982
203,600241.SH,20200304,4.03,4.09,3.99,4.08,4.06,0.02,0.4926,36857.21,14939.872
204,600241.SH,20200303,4.06,4.15,4.0,4.06,4.04,0.02,0.495,39299.66,15987.7
205,600241.SH,20200302,3.93,4.07,3.91,4.04,3.91,0.13,3.3248,35817.46,14436.066
206,600241.SH,20200228,4.18,4.18,3.91,3.91,4.26,-0.35,-8.216,50150.99,20146.455
207,600241.SH,20200227,4.24,4.3,4.18,4.26,4.24,0.02,0.4717,33637.75,14292.891
208,600241.SH,20200226,4.18,4.39,4.16,4.24,4.2,0.04,0.9524,58770.21,25217.91
209,600241.SH,20200225,4.22,4.22,4.03,4.2,4.29,-0.09,-2.0979,32014.13,13285.676
210,600241.SH,20200224,4.33,4.35,4.21,4.29,4.32,-0.03,-0.6944,36216.91,15420.937
211,600241.SH,20200221,4.29,4.35,4.25,4.32,4.3,0.02,0.4651,31242.14,13465.391
212,600241.SH,20200220,4.15,4.31,4.15,4.3,4.16,0.14,3.3654,45254.07,19201.555
213,600241.SH,20200219,4.22,4.28,4.14,4.16,4.21,-0.05,-1.1876,35935.0,15106.88
214,600241.SH,20200218,4.16,4.24,4.1,4.21,4.12,0.09,2.1845,33406.76,13950.594
215,600241.SH,20200217,4.03,4.14,4.02,4.12,4.0,0.12,3.0,28598.13,11723.31
216,600241.SH,20200214,4.07,4.14,4.0,4.0,4.06,-0.06,-1.4778,26651.0,10786.198
217,600241.SH,20200213,4.16,4.28,4.03,4.06,4.15,-0.09,-2.1687,47466.93,19544.328
218,600241.SH,20200212,4.03,4.19,4.01,4.15,4.04,0.11,2.7228,32741.0,13462.538
219,600241.SH,20200211,4.05,4.07,3.97,4.04,4.06,-0.02,-0.4926,31070.13,12527.16
220,600241.SH,20200210,3.93,4.07,3.93,4.06,3.97,0.09,2.267,33633.0,13500.345
221,600241.SH,20200207,3.92,3.97,3.89,3.97,3.94,0.03,0.7614,26604.0,10459.575
222,600241.SH,20200206,3.94,3.96,3.86,3.94,3.92,0.02,0.5102,38265.96,14954.146
223,600241.SH,20200205,3.83,3.95,3.79,3.92,3.78,0.14,3.7037,57575.91,22335.224
224,600241.SH,20200204,3.7,3.89,3.7,3.78,3.96,-0.18,-4.5455,43087.15,16382.552
225,600241.SH,20200203,3.96,3.99,3.96,3.96,4.4,-0.44,-10.0,25228.0,9996.583
226,600241.SH,20200123,4.5,4.54,4.33,4.4,4.51,-0.11,-2.439,54357.63,24117.302
227,600241.SH,20200122,4.52,4.55,4.45,4.51,4.55,-0.04,-0.8791,33702.18,15164.908
228,600241.SH,20200121,4.47,4.57,4.45,4.55,4.51,0.04,0.8869,44220.54,19949.305
229,600241.SH,20200120,4.48,4.56,4.45,4.51,4.46,0.05,1.1211,43209.5,19488.534
230,600241.SH,20200117,4.56,4.57,4.45,4.46,4.55,-0.09,-1.978,62070.87,27990.549
231,600241.SH,20200116,4.7,4.74,4.53,4.55,4.8,-0.25,-5.2083,115302.22,53243.774
232,600241.SH,20200115,4.85,4.99,4.8,4.8,5.33,-0.53,-9.9437,134551.84,64948.744
233,600241.SH,20200114,5.22,5.35,5.19,5.33,5.21,0.12,2.3033,63411.28,33481.626
234,600241.SH,20200113,5.2,5.22,5.14,5.21,5.21,0.0,0.0,30112.17,15598.335
235,600241.SH,20200110,5.22,5.28,5.18,5.21,5.22,-0.01,-0.1916,31299.82,16358.319
236,600241.SH,20200109,5.2,5.26,5.19,5.22,5.17,0.05,0.9671,37461.02,19572.176
237,600241.SH,20200108,5.24,5.33,5.16,5.17,5.26,-0.09,-1.711,50824.02,26652.94
238,600241.SH,20200107,5.18,5.26,5.16,5.26,5.18,0.08,1.5444,46185.13,24100.449
239,600241.SH,20200106,5.14,5.22,5.09,5.18,5.15,0.03,0.5825,44990.74,23244.436
240,600241.SH,20200103,5.15,5.18,5.12,5.15,5.16,-0.01,-0.1938,50421.24,25956.29
241,600241.SH,20200102,5.11,5.18,5.07,5.16,5.08,0.08,1.5748,64759.03,33193.162
242,600241.SH,20191231,5.15,5.17,5.04,5.08,5.18,-0.1,-1.9305,75547.89,38513.527
243,600241.SH,20191230,5.2,5.29,5.04,5.18,5.36,-0.18,-3.3582,104429.36,53755.478
244,600241.SH,20191227,5.7,5.7,5.25,5.36,5.62,-0.26,-4.6263,250268.64,138236.311
245,600241.SH,20191226,5.32,5.62,5.28,5.62,5.11,0.51,9.9804,169409.07,94992.467
246,600241.SH,20191225,5.04,5.11,4.99,5.11,5.07,0.04,0.789,46952.08,23747.615
247,600241.SH,20191224,4.88,5.1,4.88,5.07,4.88,0.19,3.8934,30829.16,15364.94
248,600241.SH,20191223,5.07,5.09,4.86,4.88,5.07,-0.19,-3.7475,25073.02,12436.376
249,600241.SH,20191220,5.06,5.11,5.01,5.07,5.05,0.02,0.396,27347.2,13850.441
250,600241.SH,20191219,5.0,5.06,4.98,5.05,5.0,0.05,1.0,19690.02,9883.991
251,600241.SH,20191218,5.02,5.03,4.97,5.0,5.02,-0.02,-0.3984,21873.02,10948.489
252,600241.SH,20191217,4.98,5.06,4.96,5.02,4.98,0.04,0.8032,16846.76,8445.172
253,600241.SH,20191216,4.91,5.0,4.84,4.98,4.91,0.07,1.4257,10596.0,5215.09
254,600241.SH,20191213,4.89,4.94,4.87,4.91,4.86,0.05,1.0288,12614.58,6186.642
255,600241.SH,20191212,4.84,4.92,4.82,4.86,4.84,0.02,0.4132,11973.86,5819.23
256,600241.SH,20191211,4.88,4.9,4.83,4.84,4.88,-0.04,-0.8197,11007.2,5343.517
257,600241.SH,20191210,4.88,4.89,4.82,4.88,4.89,-0.01,-0.2045,14713.12,7141.068
258,600241.SH,20191209,4.92,4.93,4.86,4.89,4.9,-0.01,-0.2041,8056.2,3944.756
259,600241.SH,20191206,4.92,4.94,4.86,4.9,4.93,-0.03,-0.6085,17649.2,8639.968
260,600241.SH,20191205,4.96,5.02,4.87,4.93,4.96,-0.03,-0.6048,21573.0,10666.957
261,600241.SH,20191204,4.86,4.97,4.84,4.96,4.87,0.09,1.848,17339.2,8517.809
262,600241.SH,20191203,4.76,4.88,4.64,4.87,4.79,0.08,1.6701,15914.2,7651.222
263,600241.SH,20191202,4.76,4.9,4.73,4.79,4.76,0.03,0.6303,16610.0,8009.056
264,600241.SH,20191129,4.67,4.77,4.67,4.76,4.67,0.09,1.9272,14645.14,6901.717
265,600241.SH,20191128,4.73,4.75,4.65,4.67,4.74,-0.07,-1.4768,10675.2,5013.242
266,600241.SH,20191127,4.76,4.79,4.72,4.74,4.78,-0.04,-0.8368,8807.0,4182.696
267,600241.SH,20191126,4.8,4.81,4.73,4.78,4.8,-0.02,-0.4167,8197.0,3906.707
268,600241.SH,20191125,4.8,4.8,4.72,4.8,4.78,0.02,0.4184,10524.0,5003.588
