,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600460.SH,20201117,15.56,15.89,15.18,15.89,15.56,0.33,2.1208,209743.79,325810.057
33,600460.SH,20201116,15.86,15.9,15.5,15.56,15.86,-0.3,-1.8916,130288.38,203282.37
34,600460.SH,20201113,15.74,15.87,15.61,15.86,15.74,0.12,0.7624,136587.63,215194.904
35,600460.SH,20201112,15.9,16.03,15.63,15.74,15.76,-0.02,-0.1269,110649.19,174855.563
36,600460.SH,20201111,16.21,16.27,15.73,15.76,16.2,-0.44,-2.716,187711.35,298690.326
37,600460.SH,20201110,16.46,16.5,16.06,16.2,16.48,-0.28,-1.699,236125.23,383687.574
38,600460.SH,20201109,15.82,16.75,15.82,16.48,15.6,0.88,5.641,459628.57,752029.677
39,600460.SH,20201106,15.64,15.72,15.48,15.6,15.64,-0.04,-0.2558,139314.81,217184.683
40,600460.SH,20201105,15.55,15.75,15.41,15.64,15.4,0.24,1.5584,142208.52,221870.795
41,600460.SH,20201104,15.58,15.65,15.36,15.4,15.6,-0.2,-1.2821,113295.22,175330.229
42,600460.SH,20201103,15.27,15.76,15.2,15.6,15.2,0.4,2.6316,159563.68,248382.942
43,600460.SH,20201102,15.12,15.34,14.92,15.2,15.1,0.1,0.6623,142418.21,215866.122
44,600460.SH,20201030,15.35,15.77,15.07,15.1,15.35,-0.25,-1.6287,180130.87,277301.93
45,600460.SH,20201029,14.82,15.45,14.75,15.35,15.1,0.25,1.6556,150214.06,228677.031
46,600460.SH,20201028,15.24,15.3,14.89,15.1,15.1,0.0,0.0,155095.91,233438.787
47,600460.SH,20201027,16.28,16.38,14.74,15.1,16.38,-1.28,-7.8144,365172.22,562053.294
48,600460.SH,20201026,16.19,16.47,16.11,16.38,16.21,0.17,1.0487,121316.76,198078.028
49,600460.SH,20201023,16.18,16.33,16.13,16.21,16.19,0.02,0.1235,101485.48,164656.236
50,600460.SH,20201022,16.15,16.37,16.02,16.19,16.21,-0.02,-0.1234,103001.12,166830.88
51,600460.SH,20201021,16.42,16.43,16.13,16.21,16.44,-0.23,-1.399,119704.85,194378.453
52,600460.SH,20201020,16.17,16.44,16.06,16.44,16.23,0.21,1.2939,112201.06,182420.088
53,600460.SH,20201019,16.47,16.68,16.18,16.23,16.44,-0.21,-1.2774,134910.42,221398.239
54,600460.SH,20201016,16.53,16.75,16.35,16.44,16.53,-0.09,-0.5445,142448.34,235065.14
55,600460.SH,20201015,16.95,17.07,16.5,16.53,16.9,-0.37,-2.1893,192625.53,322340.216
56,600460.SH,20201014,17.12,17.15,16.82,16.9,17.18,-0.28,-1.6298,162692.25,275889.229
57,600460.SH,20201013,17.19,17.29,17.03,17.18,17.25,-0.07,-0.4058,181558.21,311714.805
58,600460.SH,20201012,16.8,17.29,16.8,17.25,16.68,0.57,3.4173,248548.75,425381.214
59,600460.SH,20201009,16.35,16.8,16.35,16.68,16.11,0.57,3.5382,188151.81,312566.741
60,600460.SH,20200930,16.58,16.58,16.08,16.11,16.48,-0.37,-2.2451,161270.71,262915.268
61,600460.SH,20200929,16.4,16.67,16.38,16.48,16.37,0.11,0.672,146405.7,242313.076
62,600460.SH,20200928,17.04,17.04,16.3,16.37,17.23,-0.86,-4.9913,285290.06,473243.328
63,600460.SH,20200925,17.8,17.84,17.18,17.23,17.69,-0.46,-2.6003,228438.25,397634.035
64,600460.SH,20200924,17.3,17.85,17.21,17.69,17.56,0.13,0.7403,260111.46,456703.822
65,600460.SH,20200923,17.51,17.7,17.29,17.56,17.45,0.11,0.6304,206017.76,361416.723
66,600460.SH,20200922,17.65,17.94,17.33,17.45,17.9,-0.45,-2.514,264034.24,465595.896
67,600460.SH,20200921,18.24,18.38,17.76,17.9,18.12,-0.22,-1.2141,324321.49,583630.163
68,600460.SH,20200918,17.77,18.15,17.73,18.12,17.94,0.18,1.0033,417835.5,751347.936
69,600460.SH,20200917,17.49,18.15,17.25,17.94,17.6,0.34,1.9318,455235.79,810499.345
70,600460.SH,20200916,17.28,17.84,17.27,17.6,17.47,0.13,0.7441,318126.94,560669.34
71,600460.SH,20200915,17.31,17.5,17.0,17.47,17.47,0.0,0.0,300520.75,518368.332
72,600460.SH,20200914,17.09,17.68,17.07,17.47,17.04,0.43,2.5235,340630.44,593675.376
73,600460.SH,20200911,16.75,17.15,16.63,17.04,16.71,0.33,1.9749,242376.37,410198.056
74,600460.SH,20200910,17.82,17.92,16.62,16.71,17.64,-0.93,-5.2721,405707.54,697084.839
75,600460.SH,20200909,17.7,18.27,17.43,17.64,17.97,-0.33,-1.8364,568532.86,1016949.02
76,600460.SH,20200908,17.06,17.99,17.06,17.97,17.26,0.71,4.1136,558674.73,991818.549
77,600460.SH,20200907,17.6,18.13,17.18,17.26,17.29,-0.03,-0.1735,617443.78,1093827.969
78,600460.SH,20200904,16.76,17.35,16.75,17.29,16.46,0.83,5.0425,531392.84,913001.619
79,600460.SH,20200903,16.7,16.79,16.28,16.46,16.66,-0.2,-1.2005,225078.42,371735.461
80,600460.SH,20200902,16.96,17.0,16.61,16.66,16.82,-0.16,-0.9512,186482.8,312180.323
81,600460.SH,20200901,16.7,16.92,16.6,16.82,16.8,0.02,0.119,161677.7,271010.544
82,600460.SH,20200831,17.04,17.35,16.75,16.8,16.98,-0.18,-1.0601,278796.6,476273.47
83,600460.SH,20200828,16.8,17.04,16.51,16.98,16.83,0.15,0.8913,233946.36,392374.618
84,600460.SH,20200827,16.75,17.05,16.59,16.83,16.65,0.18,1.0811,215686.67,363058.505
85,600460.SH,20200826,17.05,17.26,16.5,16.65,17.15,-0.5,-2.9155,313636.03,527848.847
86,600460.SH,20200825,17.39,17.55,17.1,17.15,17.37,-0.22,-1.2666,213113.29,368257.864
87,600460.SH,20200824,17.31,17.59,16.98,17.37,17.19,0.18,1.0471,256105.3,444427.625
88,600460.SH,20200821,17.5,17.77,16.98,17.19,17.43,-0.24,-1.3769,322047.45,557629.814
89,600460.SH,20200820,17.35,17.76,17.26,17.43,17.57,-0.14,-0.7968,260808.18,458215.847
90,600460.SH,20200819,18.47,18.48,17.55,17.57,18.65,-1.08,-5.7909,583669.65,1048968.124
91,600460.SH,20200818,18.77,19.2,18.53,18.65,18.89,-0.24,-1.2705,516623.68,971963.929
92,600460.SH,20200817,18.8,19.35,18.38,18.89,18.3,0.59,3.224,632664.61,1191261.617
93,600460.SH,20200814,18.3,18.59,17.9,18.3,18.45,-0.15,-0.813,394608.54,718648.348
94,600460.SH,20200813,18.6,18.92,18.31,18.45,18.86,-0.41,-2.1739,468926.47,872766.087
95,600460.SH,20200812,18.15,18.91,17.91,18.86,18.0,0.86,4.7778,738563.24,1365335.793
96,600460.SH,20200811,18.36,18.86,17.95,18.0,18.5,-0.5,-2.7027,525660.56,964981.343
97,600460.SH,20200810,18.14,19.07,17.93,18.5,18.19,0.31,1.7042,696006.98,1300631.796
98,600460.SH,20200807,18.8,18.96,17.83,18.19,19.0,-0.81,-4.2632,842026.69,1538085.134
99,600460.SH,20200806,18.93,19.64,18.7,19.0,19.41,-0.41,-2.1123,831366.38,1590125.656
100,600460.SH,20200805,19.13,19.95,18.67,19.41,18.47,0.94,5.0893,1352880.18,2590344.236
101,600460.SH,20200804,19.8,19.98,18.13,18.47,20.02,-1.55,-7.7423,1527593.86,2892836.889
102,600460.SH,20200803,20.0,20.5,19.68,20.02,20.16,-0.14,-0.6944,1388586.62,2782416.972
103,600460.SH,20200731,19.69,20.55,19.32,20.16,19.71,0.45,2.2831,1732929.23,3461410.381
104,600460.SH,20200730,19.44,19.71,19.11,19.71,17.92,1.79,9.9888,1894647.06,3705674.735
105,600460.SH,20200729,16.4,17.92,16.28,17.92,16.29,1.63,10.0061,422951.81,736435.417
106,600460.SH,20200728,16.93,17.28,16.18,16.29,17.16,-0.87,-5.0699,664865.24,1097421.076
107,600460.SH,20200727,16.61,18.0,15.52,17.16,17.04,0.12,0.7042,1118262.59,1886450.579
108,600460.SH,20200710,17.03,17.45,16.8,17.04,17.38,-0.34,-1.9563,740506.26,1264253.552
109,600460.SH,20200709,16.31,17.47,16.29,17.38,16.5,0.88,5.3333,904108.8,1537955.815
110,600460.SH,20200708,16.07,16.63,15.85,16.5,16.08,0.42,2.6119,614163.34,1000615.563
111,600460.SH,20200707,16.32,16.95,16.07,16.08,16.26,-0.18,-1.107,879554.74,1455751.26
112,600460.SH,20200706,15.52,16.4,15.42,16.26,15.29,0.97,6.344,759118.15,1214313.987
113,600460.SH,20200703,15.22,15.36,15.02,15.29,15.21,0.08,0.526,447193.39,679991.114
114,600460.SH,20200702,14.95,15.34,14.81,15.21,14.92,0.29,1.9437,539540.88,818621.103
115,600460.SH,20200701,14.75,15.07,14.63,14.92,14.68,0.24,1.6349,409616.95,609846.519
116,600460.SH,20200630,14.53,14.74,14.52,14.68,14.44,0.24,1.662,201988.35,295431.083
117,600460.SH,20200629,14.65,14.78,14.37,14.44,14.79,-0.35,-2.3665,207903.86,302356.337
118,600460.SH,20200624,14.79,14.91,14.6,14.79,14.78,0.01,0.0677,267314.27,394844.017
119,600460.SH,20200623,14.8,14.85,14.63,14.78,14.93,-0.15,-1.0047,277370.28,408336.318
120,600460.SH,20200622,14.37,14.97,14.36,14.93,14.38,0.55,3.8248,508868.77,749387.428
121,600460.SH,20200619,14.3,14.4,14.18,14.38,14.33,0.05,0.3489,184397.04,263711.82
122,600460.SH,20200618,14.1,14.34,14.1,14.33,14.22,0.11,0.7736,187815.79,267897.385
123,600460.SH,20200617,14.17,14.24,14.04,14.22,14.14,0.08,0.5658,165558.94,234025.517
124,600460.SH,20200616,14.02,14.22,14.02,14.14,13.9,0.24,1.7266,158081.31,223216.339
125,600460.SH,20200615,14.15,14.18,13.9,13.9,14.21,-0.31,-2.1816,265160.84,371506.671
126,600460.SH,20200612,14.01,14.28,13.96,14.21,14.32,-0.11,-0.7682,200181.23,283467.761
127,600460.SH,20200611,14.39,14.58,14.29,14.32,14.38,-0.06,-0.4172,167728.51,241580.137
128,600460.SH,20200610,14.6,14.65,14.3,14.38,14.69,-0.31,-2.1103,198778.56,286120.971
129,600460.SH,20200609,14.67,14.73,14.57,14.69,14.67,0.02,0.1363,145125.44,212612.284
130,600460.SH,20200608,14.86,15.01,14.64,14.67,14.79,-0.12,-0.8114,202547.63,300224.97
131,600460.SH,20200605,14.61,14.82,14.53,14.79,14.58,0.21,1.4403,183761.59,270102.259
132,600460.SH,20200604,14.85,14.93,14.57,14.58,14.83,-0.25,-1.6858,200314.62,294879.139
133,600460.SH,20200603,15.11,15.18,14.81,14.83,15.01,-0.18,-1.1992,314700.56,470916.502
134,600460.SH,20200602,14.73,15.17,14.67,15.01,14.73,0.28,1.9009,366646.41,547419.729
135,600460.SH,20200601,14.3,14.84,14.3,14.73,14.2,0.53,3.7324,281969.87,412883.965
136,600460.SH,20200529,14.33,14.47,14.2,14.2,14.41,-0.21,-1.4573,154449.03,221314.94
137,600460.SH,20200528,14.2,14.44,14.1,14.41,14.17,0.24,1.6937,189308.17,270605.809
138,600460.SH,20200527,14.38,14.5,14.14,14.17,14.43,-0.26,-1.8018,166379.33,237296.56
139,600460.SH,20200526,14.28,14.46,14.24,14.43,14.18,0.25,1.763,157379.17,226389.435
140,600460.SH,20200525,14.25,14.4,14.1,14.18,14.28,-0.1,-0.7003,138484.79,196989.035
141,600460.SH,20200522,14.54,14.72,14.13,14.28,14.6,-0.32,-2.1918,308163.44,443091.286
142,600460.SH,20200521,15.34,15.46,14.58,14.6,15.35,-0.75,-4.886,410553.44,612599.523
143,600460.SH,20200520,15.67,15.75,15.2,15.35,15.77,-0.42,-2.6633,432088.37,667938.471
144,600460.SH,20200519,15.45,15.83,15.22,15.77,15.35,0.42,2.7362,546603.11,855677.298
145,600460.SH,20200518,15.7,15.84,15.2,15.35,15.36,-0.01,-0.0651,580333.15,903146.204
146,600460.SH,20200515,15.06,15.64,14.92,15.36,14.91,0.45,3.0181,633445.24,971613.015
147,600460.SH,20200514,15.01,15.34,14.84,14.91,15.14,-0.23,-1.5192,337461.81,509121.088
148,600460.SH,20200513,15.23,15.27,14.99,15.14,15.49,-0.35,-2.2595,381923.17,578316.992
149,600460.SH,20200512,14.82,15.54,14.49,15.49,14.85,0.64,4.3098,567778.95,853192.966
150,600460.SH,20200511,14.87,15.09,14.65,14.85,14.78,0.07,0.4736,320973.79,477516.927
151,600460.SH,20200508,14.8,15.05,14.75,14.78,14.69,0.09,0.6127,285715.24,424576.133
152,600460.SH,20200507,14.86,14.99,14.63,14.69,14.77,-0.08,-0.5416,323868.37,478187.85
153,600460.SH,20200506,14.12,14.84,14.02,14.77,14.18,0.59,4.1608,426148.84,619327.22
154,600460.SH,20200430,13.64,14.24,13.59,14.18,13.41,0.77,5.742,347186.05,486911.663
155,600460.SH,20200429,13.77,13.87,13.38,13.41,13.73,-0.32,-2.3307,169377.48,230989.577
156,600460.SH,20200428,13.85,14.07,13.28,13.73,13.93,-0.2,-1.4358,248065.47,341075.668
157,600460.SH,20200427,14.02,14.14,13.8,13.93,14.04,-0.11,-0.7835,137742.14,192640.467
158,600460.SH,20200424,14.38,14.47,14.0,14.04,14.37,-0.33,-2.2965,185586.95,262875.366
159,600460.SH,20200423,14.69,14.7,14.35,14.37,14.64,-0.27,-1.8443,206027.57,297557.177
160,600460.SH,20200422,14.5,14.74,14.43,14.64,14.58,0.06,0.4115,150764.3,220364.949
161,600460.SH,20200421,14.7,14.73,14.36,14.58,14.82,-0.24,-1.6194,218823.77,318128.287
162,600460.SH,20200420,14.77,14.89,14.59,14.82,14.74,0.08,0.5427,188551.82,278073.794
163,600460.SH,20200417,14.83,15.14,14.72,14.74,14.73,0.01,0.0679,334855.89,500370.272
164,600460.SH,20200416,14.68,14.86,14.4,14.73,14.72,0.01,0.0679,199109.34,292284.405
165,600460.SH,20200415,14.7,15.13,14.58,14.72,14.7,0.02,0.1361,285015.31,422173.262
166,600460.SH,20200414,14.4,14.7,14.4,14.7,14.32,0.38,2.6536,176906.95,257069.225
167,600460.SH,20200413,14.57,14.58,14.3,14.32,14.61,-0.29,-1.9849,170688.2,245659.531
168,600460.SH,20200410,15.2,15.2,14.53,14.61,15.26,-0.65,-4.2595,311833.62,461345.431
169,600460.SH,20200409,15.4,15.45,15.21,15.26,15.29,-0.03,-0.1962,214949.84,328772.925
170,600460.SH,20200408,15.16,15.45,15.1,15.29,15.27,0.02,0.131,294395.85,450336.905
171,600460.SH,20200407,15.2,15.35,15.1,15.27,14.91,0.36,2.4145,309949.11,471990.037
172,600460.SH,20200403,15.25,15.25,14.87,14.91,15.3,-0.39,-2.549,333182.59,499124.606
173,600460.SH,20200402,14.5,15.3,14.43,15.3,14.53,0.77,5.2994,507055.38,765129.431
174,600460.SH,20200401,14.4,14.84,14.23,14.53,14.45,0.08,0.5536,240050.13,352111.124
175,600460.SH,20200331,14.79,14.97,14.37,14.45,14.55,-0.1,-0.6873,183041.67,268262.885
176,600460.SH,20200330,14.8,14.8,14.3,14.55,15.07,-0.52,-3.4506,262718.37,381307.325
177,600460.SH,20200327,15.48,15.51,15.05,15.07,15.29,-0.22,-1.4388,209362.31,319143.237
178,600460.SH,20200326,15.5,15.76,15.29,15.29,15.64,-0.35,-2.2379,233795.25,361697.868
179,600460.SH,20200325,15.82,15.88,15.45,15.64,15.48,0.16,1.0336,269273.18,422430.95
180,600460.SH,20200324,15.7,15.83,14.85,15.48,15.4,0.08,0.5195,320701.73,493278.814
181,600460.SH,20200323,15.92,16.11,15.2,15.4,16.39,-0.99,-6.0403,362835.81,570464.663
182,600460.SH,20200320,16.7,16.75,16.16,16.39,16.54,-0.15,-0.9069,357130.77,584464.547
183,600460.SH,20200319,16.05,16.55,15.91,16.54,15.93,0.61,3.8293,492289.85,800349.649
184,600460.SH,20200318,16.15,16.57,15.9,15.93,15.93,0.0,0.0,472714.45,766679.658
185,600460.SH,20200317,16.1,16.22,15.15,15.93,15.72,0.21,1.3359,407177.09,645786.89
186,600460.SH,20200316,17.0,17.0,15.56,15.72,16.84,-1.12,-6.6508,604911.55,985391.319
187,600460.SH,20200313,15.9,17.13,15.81,16.84,16.67,0.17,1.0198,652939.57,1089019.583
188,600460.SH,20200312,16.06,16.88,16.01,16.67,16.43,0.24,1.4607,494123.9,820886.821
189,600460.SH,20200311,17.03,17.28,16.39,16.43,17.03,-0.6,-3.5232,587515.88,989150.467
190,600460.SH,20200310,15.98,17.04,15.93,17.03,15.99,1.04,6.5041,682484.69,1127666.061
191,600460.SH,20200309,16.8,16.89,15.9,15.99,17.18,-1.19,-6.9267,566118.61,926197.415
192,600460.SH,20200306,17.26,17.55,17.15,17.18,17.6,-0.42,-2.3864,399272.28,690476.747
193,600460.SH,20200305,17.86,17.94,17.08,17.6,17.55,0.05,0.2849,669146.31,1167029.733
194,600460.SH,20200304,17.4,17.83,17.0,17.55,17.6,-0.05,-0.2841,518520.43,902893.335
195,600460.SH,20200303,17.77,18.41,17.35,17.6,17.65,-0.05,-0.2833,794620.46,1429522.547
196,600460.SH,20200302,17.6,17.98,17.31,17.65,17.19,0.46,2.676,688204.28,1215942.354
197,600460.SH,20200228,17.77,18.12,16.91,17.19,18.56,-1.37,-7.3815,990677.78,1736918.362
198,600460.SH,20200227,19.27,19.29,18.19,18.56,18.88,-0.32,-1.6949,691176.62,1297838.357
199,600460.SH,20200226,19.52,19.73,18.64,18.88,19.96,-1.08,-5.4108,1015855.51,1954200.772
200,600460.SH,20200225,20.01,20.49,18.79,19.96,20.88,-0.92,-4.4061,1645471.76,3253912.265
201,600460.SH,20200224,20.67,21.6,20.55,20.88,21.03,-0.15,-0.7133,1270961.39,2664105.629
202,600460.SH,20200221,20.46,21.03,20.14,21.03,20.63,0.4,1.9389,1208502.24,2482825.894
203,600460.SH,20200220,20.26,20.96,19.7,20.63,20.6,0.03,0.1456,1232427.43,2504254.885
204,600460.SH,20200219,19.41,21.37,19.01,20.6,19.7,0.9,4.5685,1612954.54,3272893.702
205,600460.SH,20200218,18.3,20.26,18.18,19.7,18.5,1.2,6.4865,1470629.75,2853901.285
206,600460.SH,20200217,18.79,18.98,17.78,18.5,17.89,0.61,3.4097,1517386.98,2782457.217
207,600460.SH,20200214,17.5,18.81,17.28,17.89,17.28,0.61,3.5301,1884125.68,3383481.411
208,600460.SH,20200213,16.06,17.62,15.79,17.28,16.02,1.26,7.8652,2015176.2,3419210.144
209,600460.SH,20200212,15.25,16.15,15.18,16.02,15.28,0.74,4.8429,921613.62,1450206.72
210,600460.SH,20200211,15.4,15.55,15.18,15.28,15.4,-0.12,-0.7792,487245.03,747534.493
211,600460.SH,20200210,15.22,15.57,15.15,15.4,15.43,-0.03,-0.1944,544098.78,833462.71
212,600460.SH,20200207,14.81,15.54,14.71,15.43,14.88,0.55,3.6962,795713.97,1209120.612
213,600460.SH,20200206,14.63,14.96,14.49,14.88,14.71,0.17,1.1557,600411.47,883922.308
214,600460.SH,20200205,14.7,15.23,14.51,14.71,14.71,0.0,0.0,706187.27,1049644.683
215,600460.SH,20200204,13.75,15.14,13.75,14.71,15.26,-0.55,-3.6042,915579.84,1337420.933
216,600460.SH,20200203,15.26,15.26,15.26,15.26,16.95,-1.69,-9.9705,82297.0,125585.222
217,600460.SH,20200123,16.67,17.69,16.5,16.95,16.84,0.11,0.6532,1196100.04,2044996.165
218,600460.SH,20200122,16.02,17.03,15.95,16.84,16.17,0.67,4.1435,882080.72,1459314.596
219,600460.SH,20200121,16.4,16.46,15.89,16.17,17.02,-0.85,-4.9941,940788.25,1518739.398
220,600460.SH,20200120,16.51,17.15,16.33,17.02,16.51,0.51,3.089,641321.15,1080674.848
221,600460.SH,20200117,16.8,17.05,16.5,16.51,16.8,-0.29,-1.7262,489759.81,821047.397
222,600460.SH,20200116,16.9,17.05,16.6,16.8,16.97,-0.17,-1.0018,578663.56,972650.049
223,600460.SH,20200115,16.45,17.08,16.4,16.97,16.63,0.34,2.0445,703541.38,1183687.754
224,600460.SH,20200114,17.37,17.37,16.63,16.63,17.2,-0.57,-3.314,812486.51,1367406.657
225,600460.SH,20200113,16.67,17.28,16.55,17.2,16.64,0.56,3.3654,1005435.04,1713580.531
226,600460.SH,20200110,16.64,16.98,16.34,16.64,16.53,0.11,0.6655,835732.74,1390889.748
227,600460.SH,20200109,16.14,16.59,16.07,16.53,15.93,0.6,3.7665,668537.12,1094887.089
228,600460.SH,20200108,16.36,16.66,15.88,15.93,16.48,-0.55,-3.3374,546866.33,889796.299
229,600460.SH,20200107,16.43,16.53,16.21,16.48,16.39,0.09,0.5491,480891.04,788802.486
230,600460.SH,20200106,15.8,16.64,15.7,16.39,15.91,0.48,3.017,678199.92,1100710.852
231,600460.SH,20200103,15.87,16.09,15.76,15.91,15.87,0.04,0.252,327628.73,521430.812
232,600460.SH,20200102,15.6,16.03,15.51,15.87,15.47,0.4,2.5856,414793.07,657193.978
233,600460.SH,20191231,15.5,15.74,15.4,15.47,15.51,-0.04,-0.2579,247774.97,384917.562
234,600460.SH,20191230,15.56,15.74,15.05,15.51,15.85,-0.34,-2.1451,446130.14,690517.172
235,600460.SH,20191227,16.49,16.63,15.85,15.85,16.54,-0.69,-4.1717,547918.43,891594.08
236,600460.SH,20191226,16.5,16.57,16.25,16.54,16.64,-0.1,-0.601,541018.86,889274.248
237,600460.SH,20191225,15.9,16.72,15.88,16.64,16.01,0.63,3.935,947853.33,1561408.189
238,600460.SH,20191224,15.96,16.06,15.74,16.01,15.9,0.11,0.6918,368328.26,586611.547
239,600460.SH,20191223,15.8,16.26,15.53,15.9,15.93,-0.03,-0.1883,507588.18,809640.686
240,600460.SH,20191220,16.2,16.42,15.92,15.93,16.26,-0.33,-2.0295,443143.07,714149.888
241,600460.SH,20191219,16.59,16.6,16.17,16.26,16.68,-0.42,-2.518,527997.45,861700.596
242,600460.SH,20191218,16.58,17.06,16.4,16.68,16.5,0.18,1.0909,741400.4,1240450.181
243,600460.SH,20191217,16.49,16.68,16.28,16.5,16.57,-0.07,-0.4225,680878.14,1119073.95
244,600460.SH,20191216,16.06,16.58,16.0,16.57,16.08,0.49,3.0473,750498.96,1228984.445
245,600460.SH,20191213,16.22,16.24,15.82,16.08,16.08,0.0,0.0,508476.59,813522.995
246,600460.SH,20191212,15.93,16.54,15.88,16.08,15.93,0.15,0.9416,746575.65,1211301.881
247,600460.SH,20191211,16.52,16.54,15.8,15.93,16.62,-0.69,-4.1516,710318.52,1144825.802
248,600460.SH,20191210,16.07,16.64,15.84,16.62,16.0,0.62,3.875,778340.16,1269692.377
249,600460.SH,20191209,16.3,16.55,15.95,16.0,16.17,-0.17,-1.0513,612142.59,991475.977
250,600460.SH,20191206,15.75,16.36,15.54,16.17,15.72,0.45,2.8626,805650.68,1284261.149
251,600460.SH,20191205,15.63,16.05,15.4,15.72,15.56,0.16,1.0283,615657.33,972778.205
252,600460.SH,20191204,15.46,15.9,15.41,15.56,15.63,-0.07,-0.4479,450817.51,704548.537
253,600460.SH,20191203,15.31,15.68,15.2,15.63,15.52,0.11,0.7088,476039.75,737259.69
254,600460.SH,20191202,14.73,15.75,14.73,15.52,14.63,0.89,6.0834,694744.98,1067458.868
255,600460.SH,20191129,14.44,14.8,14.41,14.63,14.39,0.24,1.6678,223759.05,327620.903
256,600460.SH,20191128,14.54,14.67,14.35,14.39,14.66,-0.27,-1.8417,205558.87,297715.966
257,600460.SH,20191127,14.41,14.87,14.12,14.66,14.45,0.21,1.4533,298112.61,435393.528
258,600460.SH,20191126,14.6,14.74,14.41,14.45,14.51,-0.06,-0.4135,218093.15,317364.678
259,600460.SH,20191125,15.23,15.23,14.39,14.51,15.26,-0.75,-4.9148,420842.63,616545.959
260,600460.SH,20191122,15.7,16.06,15.2,15.26,15.75,-0.49,-3.1111,507306.63,792792.972
261,600460.SH,20191121,15.6,15.92,15.38,15.75,15.72,0.03,0.1908,367969.45,576425.431
262,600460.SH,20191120,15.38,16.05,15.36,15.72,15.53,0.19,1.2234,629161.33,992491.28
263,600460.SH,20191119,15.25,15.58,15.12,15.53,15.2,0.33,2.1711,425043.6,654830.873
264,600460.SH,20191118,15.06,15.32,15.0,15.2,15.15,0.05,0.33,232919.47,352822.902
265,600460.SH,20191115,15.25,15.54,15.09,15.15,15.34,-0.19,-1.2386,370917.52,566854.903
