,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,600982.SH,20201109,3.09,3.14,3.07,3.12,3.08,0.04,1.2987,104393.46,32484.6
39,600982.SH,20201106,3.05,3.09,3.02,3.08,3.06,0.02,0.6536,63391.0,19330.566
40,600982.SH,20201105,3.08,3.09,3.03,3.06,3.08,-0.02,-0.6494,81398.5,24894.33
41,600982.SH,20201104,3.0,3.09,2.96,3.08,3.0,0.08,2.6667,118651.08,36002.79
42,600982.SH,20201103,2.93,3.01,2.92,3.0,2.92,0.08,2.7397,61667.08,18282.672
43,600982.SH,20201102,2.94,2.96,2.91,2.92,2.94,-0.02,-0.6803,46222.0,13541.628
44,600982.SH,20201030,2.97,3.02,2.92,2.94,2.96,-0.02,-0.6757,84780.0,25297.34
45,600982.SH,20201029,2.96,2.99,2.94,2.96,2.99,-0.03,-1.0033,51576.0,15294.145
46,600982.SH,20201028,2.95,3.0,2.9,2.99,2.95,0.04,1.3559,72509.04,21402.717
47,600982.SH,20201027,2.96,2.97,2.92,2.95,2.97,-0.02,-0.6734,80290.04,23601.241
48,600982.SH,20201026,3.0,3.01,2.96,2.97,2.99,-0.02,-0.6689,61119.53,18245.685
49,600982.SH,20201023,3.03,3.05,2.97,2.99,3.03,-0.04,-1.3201,119704.5,35854.989
50,600982.SH,20201022,3.05,3.09,3.02,3.03,3.05,-0.02,-0.6557,122990.05,37459.605
51,600982.SH,20201021,3.11,3.14,3.04,3.05,3.15,-0.1,-3.1746,232377.18,71465.6
52,600982.SH,20201020,3.1,3.22,3.1,3.15,3.12,0.03,0.9615,262142.08,82378.99
53,600982.SH,20201019,3.25,3.38,3.1,3.12,3.23,-0.11,-3.4056,687608.25,223883.092
54,600982.SH,20201016,3.0,3.23,3.0,3.23,2.94,0.29,9.8639,264975.8,84525.535
55,600982.SH,20201015,2.91,3.0,2.9,2.94,2.91,0.03,1.0309,47799.05,14098.235
56,600982.SH,20201014,2.92,2.94,2.91,2.91,2.93,-0.02,-0.6826,32675.18,9552.113
57,600982.SH,20201013,2.96,2.96,2.92,2.93,2.96,-0.03,-1.0135,26353.91,7736.608
58,600982.SH,20201012,2.92,2.96,2.91,2.96,2.92,0.04,1.3699,58846.55,17323.355
59,600982.SH,20201009,2.89,2.92,2.88,2.92,2.87,0.05,1.7422,28900.94,8393.221
60,600982.SH,20200930,2.83,2.88,2.82,2.87,2.83,0.04,1.4134,33447.78,9565.269
61,600982.SH,20200929,2.82,2.85,2.81,2.83,2.82,0.01,0.3546,24348.86,6889.26
62,600982.SH,20200928,2.84,2.86,2.81,2.82,2.85,-0.03,-1.0526,25757.0,7295.133
63,600982.SH,20200925,2.89,2.9,2.82,2.85,2.88,-0.03,-1.0417,31401.03,8945.253
64,600982.SH,20200924,2.93,2.94,2.86,2.88,2.93,-0.05,-1.7065,30274.0,8737.008
65,600982.SH,20200923,2.91,2.95,2.91,2.93,2.91,0.02,0.6873,19242.0,5629.577
66,600982.SH,20200922,2.92,2.93,2.89,2.91,2.94,-0.03,-1.0204,33431.0,9739.456
67,600982.SH,20200921,2.95,2.97,2.93,2.94,2.96,-0.02,-0.6757,27834.0,8209.987
68,600982.SH,20200918,2.93,2.97,2.9,2.96,2.93,0.03,1.0239,45234.0,13272.248
69,600982.SH,20200917,2.95,2.95,2.91,2.93,2.95,-0.02,-0.678,35295.22,10343.586
70,600982.SH,20200916,2.94,2.98,2.93,2.95,2.95,0.0,0.0,37286.59,11002.158
71,600982.SH,20200915,2.97,2.98,2.94,2.95,2.97,-0.02,-0.6734,37657.0,11130.136
72,600982.SH,20200914,3.02,3.03,2.96,2.97,2.97,0.0,0.0,56082.0,16759.921
73,600982.SH,20200911,3.04,3.05,2.96,2.97,3.01,-0.04,-1.3289,75065.0,22400.579
74,600982.SH,20200910,3.09,3.14,3.01,3.01,3.07,-0.06,-1.9544,131212.5,40222.816
75,600982.SH,20200909,3.07,3.15,3.05,3.07,3.07,0.0,0.0,166478.28,51746.505
76,600982.SH,20200908,2.97,3.08,2.96,3.07,2.98,0.09,3.0201,106323.11,32320.705
77,600982.SH,20200907,2.97,3.02,2.96,2.98,2.97,0.01,0.3367,51702.12,15471.759
78,600982.SH,20200904,2.94,2.99,2.92,2.97,2.98,-0.01,-0.3356,41706.39,12307.666
79,600982.SH,20200903,3.01,3.01,2.97,2.98,3.01,-0.03,-0.9967,40649.0,12161.644
80,600982.SH,20200902,3.01,3.02,2.98,3.01,3.01,0.0,0.0,32886.01,9860.282
81,600982.SH,20200901,3.01,3.03,2.98,3.01,3.01,0.0,0.0,28497.22,8554.626
82,600982.SH,20200831,3.02,3.04,3.0,3.01,3.01,0.0,0.0,40069.23,12098.704
83,600982.SH,20200828,3.01,3.02,2.96,3.01,3.0,0.01,0.3333,51511.79,15404.607
84,600982.SH,20200827,2.96,3.01,2.92,3.0,2.94,0.06,2.0408,57954.86,17247.968
85,600982.SH,20200826,3.0,3.01,2.93,2.94,3.01,-0.07,-2.3256,71798.03,21331.449
86,600982.SH,20200825,3.05,3.06,3.0,3.01,3.05,-0.04,-1.3115,50180.56,15191.589
87,600982.SH,20200824,3.04,3.08,3.02,3.05,3.03,0.02,0.6601,58804.23,17924.588
88,600982.SH,20200821,3.04,3.07,3.01,3.03,3.03,0.0,0.0,67760.7,20608.653
89,600982.SH,20200820,3.05,3.09,3.02,3.03,3.09,-0.06,-1.9417,116414.05,35504.72
90,600982.SH,20200819,3.07,3.19,3.02,3.09,3.06,0.03,0.9804,190136.19,58979.346
91,600982.SH,20200818,3.06,3.08,3.05,3.06,3.07,-0.01,-0.3257,73060.5,22379.848
92,600982.SH,20200817,3.08,3.08,3.02,3.07,3.06,0.01,0.3268,99423.56,30354.457
93,600982.SH,20200814,3.0,3.08,2.98,3.06,3.0,0.06,2.0,141405.68,42925.827
94,600982.SH,20200813,2.99,3.04,2.98,3.0,2.99,0.01,0.3344,109085.09,32820.862
95,600982.SH,20200812,2.91,3.0,2.88,2.99,2.92,0.07,2.3973,85467.59,25120.868
96,600982.SH,20200811,2.95,2.98,2.91,2.92,2.96,-0.04,-1.3514,72615.53,21439.826
97,600982.SH,20200810,2.91,2.98,2.86,2.96,2.91,0.05,1.7182,62446.73,18391.846
98,600982.SH,20200807,2.94,2.95,2.88,2.91,2.94,-0.03,-1.0204,58772.02,17053.876
99,600982.SH,20200806,2.97,2.97,2.9,2.94,2.97,-0.03,-1.0101,58077.73,17049.993
100,600982.SH,20200805,2.95,2.97,2.92,2.97,2.95,0.02,0.678,53848.5,15875.254
101,600982.SH,20200804,2.96,2.96,2.93,2.95,2.96,-0.01,-0.3378,56267.02,16571.117
102,600982.SH,20200803,2.93,2.96,2.92,2.96,2.92,0.04,1.3699,69048.73,20339.913
103,600982.SH,20200731,2.89,2.95,2.88,2.92,2.91,0.01,0.3436,68281.53,19931.586
104,600982.SH,20200730,2.87,2.93,2.86,2.91,2.87,0.04,1.3937,61674.73,17842.37
105,600982.SH,20200729,2.85,2.88,2.8,2.87,2.85,0.02,0.7018,53108.03,15149.104
106,600982.SH,20200728,2.83,2.88,2.82,2.85,2.82,0.03,1.0638,36443.0,10396.048
107,600982.SH,20200727,2.84,2.86,2.78,2.82,2.85,-0.03,-1.0526,45287.0,12760.303
108,600982.SH,20200724,2.91,2.93,2.83,2.85,2.92,-0.07,-2.3973,63049.0,18143.26
109,600982.SH,20200723,2.94,2.96,2.88,2.92,2.96,-0.04,-1.3514,68295.62,19899.375
110,600982.SH,20200722,2.97,2.99,2.94,2.96,2.97,-0.01,-0.3367,74805.03,22180.049
111,600982.SH,20200721,2.97,3.0,2.94,2.97,2.97,0.0,0.0,73381.03,21783.942
112,600982.SH,20200720,2.92,2.97,2.89,2.97,2.88,0.09,3.125,88061.01,25928.284
113,600982.SH,20200717,2.87,2.9,2.85,2.88,2.87,0.01,0.3484,51172.0,14727.284
114,600982.SH,20200716,2.91,2.96,2.86,2.87,2.9,-0.03,-1.0345,74480.53,21630.601
115,600982.SH,20200715,2.96,2.98,2.88,2.9,2.95,-0.05,-1.6949,90607.44,26487.095
116,600982.SH,20200714,2.97,2.99,2.91,2.95,2.95,0.0,0.0,84020.81,24746.852
117,600982.SH,20200713,2.88,2.96,2.88,2.95,2.89,0.06,2.0761,79001.91,23172.979
118,600982.SH,20200710,2.96,2.98,2.88,2.89,2.95,-0.06,-2.0339,80173.03,23473.206
119,600982.SH,20200709,2.9,2.96,2.9,2.95,2.91,0.04,1.3746,94190.54,27659.703
120,600982.SH,20200708,2.87,2.91,2.82,2.91,2.85,0.06,2.1053,91063.06,26197.111
121,600982.SH,20200707,2.9,2.96,2.85,2.85,2.89,-0.04,-1.3841,112656.51,32474.89
122,600982.SH,20200706,2.78,2.89,2.77,2.89,2.77,0.12,4.3321,118757.94,33815.177
123,600982.SH,20200703,2.72,2.78,2.72,2.77,2.72,0.05,1.8382,68273.5,18772.96
124,600982.SH,20200702,2.69,2.73,2.67,2.72,2.68,0.04,1.4925,34994.0,9462.127
125,600982.SH,20200701,2.67,2.69,2.65,2.68,2.66,0.02,0.7519,34730.61,9279.754
126,600982.SH,20200630,2.64,2.68,2.63,2.66,2.64,0.02,0.7576,29815.0,7919.902
127,600982.SH,20200629,2.67,2.67,2.61,2.64,2.67,-0.03,-1.1236,46236.0,12170.516
128,600982.SH,20200624,2.69,2.69,2.67,2.67,2.69,-0.02,-0.7435,22516.03,6035.3
129,600982.SH,20200623,2.72,2.72,2.69,2.69,2.72,-0.03,-1.1029,13685.1,3691.46
130,600982.SH,20200622,2.72,2.73,2.7,2.72,2.71,0.01,0.369,32206.5,8733.965
131,600982.SH,20200619,2.71,2.72,2.69,2.71,2.72,-0.01,-0.3676,25061.5,6778.006
132,600982.SH,20200618,2.72,2.73,2.7,2.72,2.72,0.0,0.0,35980.53,9760.595
133,600982.SH,20200617,2.75,2.75,2.71,2.72,2.71,0.01,0.369,34717.5,9477.597
134,600982.SH,20200616,2.68,2.72,2.67,2.71,2.68,0.03,1.1194,21744.75,5873.817
135,600982.SH,20200615,2.68,2.71,2.67,2.68,2.68,0.0,0.0,22642.0,6092.789
136,600982.SH,20200612,2.65,2.69,2.63,2.68,2.68,0.0,0.0,31771.01,8471.516
137,600982.SH,20200611,2.72,2.72,2.67,2.68,2.72,-0.04,-1.4706,40570.0,10946.34
138,600982.SH,20200610,2.73,2.74,2.71,2.72,2.74,-0.02,-0.7299,24873.26,6765.248
139,600982.SH,20200609,2.73,2.75,2.71,2.74,2.74,0.0,0.0,28746.51,7853.19
140,600982.SH,20200608,2.79,2.79,2.73,2.74,2.76,-0.02,-0.7246,34721.0,9529.352
141,600982.SH,20200605,2.78,2.78,2.73,2.76,2.78,-0.02,-0.7194,40626.0,11170.868
142,600982.SH,20200604,2.72,2.79,2.72,2.78,2.75,0.03,1.0909,64411.08,17763.045
143,600982.SH,20200603,2.83,2.83,2.74,2.75,2.83,-0.08,-2.8269,117428.0,32734.447
144,600982.SH,20200602,2.85,2.88,2.79,2.83,2.99,-0.16,-5.3512,223750.1,63293.57
145,600982.SH,20200601,3.0,3.13,2.95,3.04,3.07,-0.03,-0.9772,425205.93,131034.386
146,600982.SH,20200529,2.88,3.07,2.86,3.07,2.9,0.17,5.8621,163308.73,47946.306
147,600982.SH,20200528,2.77,2.91,2.77,2.9,2.76,0.14,5.0725,206439.27,58855.291
148,600982.SH,20200527,2.78,2.78,2.72,2.76,2.79,-0.03,-1.0753,73086.0,20095.164
149,600982.SH,20200526,2.77,2.87,2.77,2.79,2.78,0.01,0.3597,101761.11,28668.666
150,600982.SH,20200525,2.71,2.78,2.69,2.78,2.71,0.07,2.583,41871.8,11566.981
151,600982.SH,20200522,2.75,2.77,2.69,2.71,2.76,-0.05,-1.8116,33509.05,9107.628
152,600982.SH,20200521,2.73,2.77,2.72,2.76,2.73,0.03,1.0989,64577.52,17733.156
153,600982.SH,20200520,2.7,2.79,2.69,2.73,2.71,0.02,0.738,109632.33,30231.645
154,600982.SH,20200519,2.7,2.74,2.7,2.71,2.71,0.0,0.0,34228.0,9292.234
155,600982.SH,20200518,2.65,2.72,2.65,2.71,2.65,0.06,2.2642,56687.5,15225.308
156,600982.SH,20200515,2.62,2.66,2.62,2.65,2.62,0.03,1.145,34996.0,9266.645
157,600982.SH,20200514,2.66,2.66,2.62,2.62,2.66,-0.04,-1.5038,28192.5,7444.232
158,600982.SH,20200513,2.64,2.66,2.62,2.66,2.65,0.01,0.3774,29177.5,7716.36
159,600982.SH,20200512,2.63,2.68,2.61,2.65,2.63,0.02,0.7605,28897.0,7629.266
160,600982.SH,20200511,2.64,2.66,2.62,2.63,2.64,-0.01,-0.3788,23328.0,6160.567
161,600982.SH,20200508,2.65,2.66,2.63,2.64,2.64,0.0,0.0,21410.71,5663.277
162,600982.SH,20200507,2.67,2.67,2.63,2.64,2.64,0.0,0.0,26931.0,7124.894
163,600982.SH,20200506,2.61,2.65,2.59,2.64,2.62,0.02,0.7634,28590.6,7516.344
164,600982.SH,20200430,2.59,2.63,2.58,2.62,2.58,0.04,1.5504,33214.52,8679.763
165,600982.SH,20200429,2.56,2.6,2.55,2.58,2.56,0.02,0.7813,25889.5,6673.638
166,600982.SH,20200428,2.61,2.62,2.51,2.56,2.62,-0.06,-2.2901,37231.0,9528.236
167,600982.SH,20200427,2.66,2.67,2.62,2.62,2.69,-0.07,-2.6022,44662.5,11819.316
168,600982.SH,20200424,2.72,2.74,2.67,2.69,2.73,-0.04,-1.4652,24847.0,6709.47
169,600982.SH,20200423,2.75,2.75,2.72,2.73,2.74,-0.01,-0.365,21374.0,5852.407
170,600982.SH,20200422,2.72,2.74,2.7,2.74,2.72,0.02,0.7353,17789.0,4846.751
171,600982.SH,20200421,2.77,2.77,2.71,2.72,2.78,-0.06,-2.1583,32699.11,8918.688
172,600982.SH,20200420,2.77,2.79,2.76,2.78,2.78,0.0,0.0,24809.0,6884.777
173,600982.SH,20200417,2.79,2.82,2.77,2.78,2.8,-0.02,-0.7143,41198.0,11487.682
174,600982.SH,20200416,2.73,2.85,2.73,2.8,2.75,0.05,1.8182,85524.0,24039.416
175,600982.SH,20200415,2.74,2.77,2.73,2.75,2.74,0.01,0.365,25881.5,7122.931
176,600982.SH,20200414,2.71,2.75,2.71,2.74,2.72,0.02,0.7353,19044.11,5206.8
177,600982.SH,20200413,2.7,2.73,2.69,2.72,2.73,-0.01,-0.3663,16484.5,4469.621
178,600982.SH,20200410,2.78,2.78,2.71,2.73,2.78,-0.05,-1.7986,33915.0,9287.107
179,600982.SH,20200409,2.76,2.79,2.76,2.78,2.77,0.01,0.361,30884.0,8573.97
180,600982.SH,20200408,2.73,2.78,2.73,2.77,2.74,0.03,1.0949,31898.0,8801.343
181,600982.SH,20200407,2.72,2.76,2.71,2.74,2.7,0.04,1.4815,37728.33,10321.545
182,600982.SH,20200403,2.7,2.73,2.69,2.7,2.72,-0.02,-0.7353,23470.13,6352.114
183,600982.SH,20200402,2.66,2.72,2.65,2.72,2.67,0.05,1.8727,27011.6,7267.663
184,600982.SH,20200401,2.67,2.71,2.67,2.67,2.67,0.0,0.0,25126.72,6758.706
185,600982.SH,20200331,2.71,2.71,2.66,2.67,2.69,-0.02,-0.7435,31181.72,8369.357
186,600982.SH,20200330,2.73,2.73,2.66,2.69,2.75,-0.06,-2.1818,35809.5,9601.763
187,600982.SH,20200327,2.74,2.78,2.72,2.75,2.72,0.03,1.1029,44954.57,12339.298
188,600982.SH,20200326,2.76,2.76,2.71,2.72,2.77,-0.05,-1.8051,27875.6,7618.287
189,600982.SH,20200325,2.75,2.79,2.73,2.77,2.73,0.04,1.4652,44255.0,12184.477
190,600982.SH,20200324,2.69,2.73,2.68,2.73,2.68,0.05,1.8657,25991.59,7038.319
191,600982.SH,20200323,2.7,2.72,2.66,2.68,2.75,-0.07,-2.5455,29204.51,7854.876
192,600982.SH,20200320,2.73,2.75,2.7,2.75,2.71,0.04,1.476,25934.0,7072.05
193,600982.SH,20200319,2.69,2.73,2.67,2.71,2.72,-0.01,-0.3676,34037.0,9200.46
194,600982.SH,20200318,2.75,2.8,2.7,2.72,2.75,-0.03,-1.0909,36254.0,9983.885
195,600982.SH,20200317,2.75,2.78,2.68,2.75,2.75,0.0,0.0,46220.04,12617.642
196,600982.SH,20200316,2.86,2.87,2.75,2.75,2.84,-0.09,-3.169,40577.51,11445.129
197,600982.SH,20200313,2.78,2.85,2.72,2.84,2.87,-0.03,-1.0453,52478.5,14666.784
198,600982.SH,20200312,2.88,2.88,2.83,2.87,2.9,-0.03,-1.0345,41909.0,11953.787
199,600982.SH,20200311,2.89,2.98,2.88,2.9,2.89,0.01,0.346,60201.0,17640.55
200,600982.SH,20200310,2.8,2.91,2.77,2.89,2.82,0.07,2.4823,65294.01,18517.548
201,600982.SH,20200309,2.89,2.91,2.82,2.82,2.93,-0.11,-3.7543,52000.5,14874.933
202,600982.SH,20200306,2.89,2.95,2.86,2.93,2.91,0.02,0.6873,64677.43,18796.726
203,600982.SH,20200305,2.9,2.93,2.88,2.91,2.88,0.03,1.0417,66260.58,19281.276
204,600982.SH,20200304,2.79,2.89,2.77,2.88,2.79,0.09,3.2258,88189.13,25056.929
205,600982.SH,20200303,2.78,2.85,2.77,2.79,2.75,0.04,1.4545,72391.11,20283.91
206,600982.SH,20200302,2.69,2.77,2.68,2.75,2.68,0.07,2.6119,45031.51,12360.988
207,600982.SH,20200228,2.76,2.8,2.68,2.68,2.81,-0.13,-4.6263,65855.0,17981.85
208,600982.SH,20200227,2.78,2.82,2.77,2.81,2.78,0.03,1.0791,46194.2,12910.324
209,600982.SH,20200226,2.73,2.82,2.71,2.78,2.74,0.04,1.4599,68979.7,19224.416
210,600982.SH,20200225,2.76,2.76,2.66,2.74,2.79,-0.05,-1.7921,67628.0,18416.681
211,600982.SH,20200224,2.79,2.8,2.77,2.79,2.81,-0.02,-0.7117,49141.5,13699.112
212,600982.SH,20200221,2.82,2.83,2.79,2.81,2.82,-0.01,-0.3546,55482.53,15590.764
213,600982.SH,20200220,2.76,2.83,2.76,2.82,2.76,0.06,2.1739,59415.14,16638.442
214,600982.SH,20200219,2.77,2.79,2.75,2.76,2.78,-0.02,-0.7194,36579.03,10133.242
215,600982.SH,20200218,2.75,2.79,2.72,2.78,2.75,0.03,1.0909,63516.71,17503.735
216,600982.SH,20200217,2.7,2.75,2.7,2.75,2.71,0.04,1.476,78620.61,21456.391
217,600982.SH,20200214,2.7,2.73,2.69,2.71,2.71,0.0,0.0,23694.5,6423.982
218,600982.SH,20200213,2.73,2.74,2.7,2.71,2.73,-0.02,-0.7326,30595.0,8301.539
219,600982.SH,20200212,2.7,2.74,2.69,2.73,2.71,0.02,0.738,25106.03,6823.572
220,600982.SH,20200211,2.72,2.75,2.7,2.71,2.72,-0.01,-0.3676,35766.0,9723.864
221,600982.SH,20200210,2.63,2.73,2.63,2.72,2.65,0.07,2.6415,73543.77,19766.808
222,600982.SH,20200207,2.65,2.66,2.61,2.65,2.66,-0.01,-0.3759,45148.12,11887.816
223,600982.SH,20200206,2.64,2.68,2.61,2.66,2.64,0.02,0.7576,43265.62,11435.843
224,600982.SH,20200205,2.62,2.68,2.61,2.64,2.61,0.03,1.1494,36098.12,9544.671
225,600982.SH,20200204,2.52,2.68,2.51,2.61,2.65,-0.04,-1.5094,54736.0,14374.344
226,600982.SH,20200203,2.65,2.68,2.65,2.65,2.94,-0.29,-9.8639,53722.0,14256.511
227,600982.SH,20200123,2.99,3.0,2.9,2.94,3.0,-0.06,-2.0,46399.0,13667.443
228,600982.SH,20200122,3.0,3.0,2.96,3.0,2.99,0.01,0.3344,24834.53,7402.211
229,600982.SH,20200121,3.01,3.02,2.98,2.99,3.02,-0.03,-0.9934,18769.0,5620.944
230,600982.SH,20200120,2.99,3.02,2.98,3.02,2.99,0.03,1.0033,24013.0,7197.882
231,600982.SH,20200117,3.0,3.02,2.99,2.99,3.0,-0.01,-0.3333,22173.95,6657.623
232,600982.SH,20200116,3.03,3.04,3.0,3.0,3.03,-0.03,-0.9901,23321.0,7040.66
233,600982.SH,20200115,3.06,3.07,3.02,3.03,3.06,-0.03,-0.9804,26294.0,7994.569
234,600982.SH,20200114,3.06,3.07,3.05,3.06,3.05,0.01,0.3279,30219.0,9242.82
235,600982.SH,20200113,3.05,3.06,3.02,3.05,3.05,0.0,0.0,32252.35,9812.753
236,600982.SH,20200110,3.07,3.08,3.04,3.05,3.07,-0.02,-0.6515,27253.53,8327.612
237,600982.SH,20200109,3.06,3.08,3.05,3.07,3.05,0.02,0.6557,44244.5,13548.069
238,600982.SH,20200108,3.08,3.09,3.04,3.05,3.08,-0.03,-0.974,47357.0,14506.414
239,600982.SH,20200107,3.07,3.09,3.06,3.08,3.07,0.01,0.3257,43805.71,13496.069
240,600982.SH,20200106,3.06,3.09,3.04,3.07,3.07,0.0,0.0,49173.2,15057.798
241,600982.SH,20200103,3.07,3.07,3.04,3.07,3.06,0.01,0.3268,32061.0,9802.535
242,600982.SH,20200102,3.03,3.07,3.03,3.06,3.02,0.04,1.3245,61630.3,18785.62
243,600982.SH,20191231,3.01,3.03,3.0,3.02,3.02,0.0,0.0,23803.5,7170.67
244,600982.SH,20191230,2.99,3.02,2.97,3.02,3.01,0.01,0.3322,33512.12,10052.156
245,600982.SH,20191227,3.03,3.03,3.0,3.01,3.01,0.0,0.0,33834.0,10188.264
246,600982.SH,20191226,3.0,3.02,2.99,3.01,3.01,0.0,0.0,23556.03,7075.539
247,600982.SH,20191225,3.01,3.03,3.0,3.01,3.01,0.0,0.0,21185.0,6381.059
248,600982.SH,20191224,2.97,3.02,2.97,3.01,2.98,0.03,1.0067,21895.33,6564.856
249,600982.SH,20191223,3.02,3.04,2.98,2.98,3.04,-0.06,-1.9737,45850.0,13782.711
250,600982.SH,20191220,3.1,3.19,3.04,3.04,3.03,0.01,0.33,121776.65,37635.325
251,600982.SH,20191219,3.0,3.04,2.99,3.03,3.0,0.03,1.0,30273.9,9131.131
252,600982.SH,20191218,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,34726.66,10429.087
253,600982.SH,20191217,2.98,3.03,2.96,3.01,2.99,0.02,0.6689,44105.03,13215.102
254,600982.SH,20191216,2.97,2.99,2.96,2.99,2.96,0.03,1.0135,20208.0,6011.528
255,600982.SH,20191213,2.96,2.97,2.94,2.96,2.94,0.02,0.6803,16919.66,4998.279
256,600982.SH,20191212,2.95,2.97,2.93,2.94,2.97,-0.03,-1.0101,11709.16,3450.328
257,600982.SH,20191211,2.94,2.98,2.94,2.97,2.96,0.01,0.3378,15932.0,4714.477
258,600982.SH,20191210,2.96,2.96,2.93,2.96,2.95,0.01,0.339,12484.6,3682.706
259,600982.SH,20191209,2.95,2.97,2.94,2.95,2.95,0.0,0.0,14335.0,4240.152
260,600982.SH,20191206,2.94,2.96,2.93,2.95,2.94,0.01,0.3401,13428.27,3957.15
261,600982.SH,20191205,2.93,2.95,2.93,2.94,2.93,0.01,0.3413,15318.25,4504.458
262,600982.SH,20191204,2.92,2.93,2.89,2.93,2.93,0.0,0.0,17385.25,5067.447
263,600982.SH,20191203,2.9,2.93,2.88,2.93,2.92,0.01,0.3425,19711.36,5722.448
264,600982.SH,20191202,2.91,2.95,2.9,2.92,2.92,0.0,0.0,18640.78,5464.008
265,600982.SH,20191129,2.93,2.93,2.9,2.92,2.93,-0.01,-0.3413,10638.0,3098.515
266,600982.SH,20191128,2.93,2.94,2.9,2.93,2.93,0.0,0.0,15280.0,4461.2
267,600982.SH,20191127,2.94,2.95,2.91,2.93,2.95,-0.02,-0.678,10473.0,3073.249
268,600982.SH,20191126,2.96,2.96,2.93,2.95,2.96,-0.01,-0.3378,8792.56,2590.921
