,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
88,600562.SH,20200821,18.42,19.05,18.02,18.35,18.31,0.04,0.2185,110504.9,204468.008
89,600562.SH,20200820,18.86,19.18,18.29,18.31,19.03,-0.72,-3.7835,103338.06,192446.828
90,600562.SH,20200819,20.07,20.07,19.0,19.03,19.99,-0.96,-4.8024,113405.83,220271.638
91,600562.SH,20200818,19.8,20.65,19.76,19.99,20.04,-0.05,-0.2495,102726.33,206737.954
92,600562.SH,20200817,19.64,20.22,19.32,20.04,19.35,0.69,3.5659,134830.25,267084.132
93,600562.SH,20200814,19.0,19.73,18.8,19.35,19.0,0.35,1.8421,136003.06,262469.62
94,600562.SH,20200813,19.18,19.43,18.65,19.0,19.1,-0.1,-0.5236,182907.97,346785.866
95,600562.SH,20200812,20.38,20.77,18.7,19.1,20.46,-1.36,-6.6471,241313.53,465988.882
96,600562.SH,20200811,21.15,21.5,20.36,20.46,20.6,-0.14,-0.6796,200432.98,419081.062
97,600562.SH,20200810,21.8,22.61,20.5,20.6,21.45,-0.85,-3.9627,303519.79,651041.937
98,600562.SH,20200807,21.57,23.02,21.41,21.45,21.53,-0.08,-0.3716,297233.4,654966.914
99,600562.SH,20200806,20.76,22.67,20.76,21.53,20.69,0.84,4.0599,360619.24,773943.203
100,600562.SH,20200805,18.7,20.69,18.68,20.69,18.81,1.88,9.9947,391966.56,792191.105
101,600562.SH,20200804,19.29,19.37,18.59,18.81,19.47,-0.66,-3.3898,167778.73,317399.805
102,600562.SH,20200803,18.1,19.62,18.1,19.47,18.34,1.13,6.1614,221606.72,424927.696
103,600562.SH,20200731,18.5,18.82,18.18,18.34,18.36,-0.02,-0.1089,111959.77,206043.311
104,600562.SH,20200730,18.5,19.15,18.22,18.36,18.61,-0.25,-1.3434,138261.19,258419.181
105,600562.SH,20200729,18.49,18.7,18.16,18.61,18.5,0.11,0.5946,145708.11,269313.308
106,600562.SH,20200728,17.61,18.8,17.61,18.5,17.24,1.26,7.3086,228772.1,416964.672
107,600562.SH,20200727,17.22,17.69,16.94,17.24,17.21,0.03,0.1743,130200.24,225349.443
108,600562.SH,20200724,18.37,18.57,17.15,17.21,18.57,-1.36,-7.3236,204831.63,366718.899
109,600562.SH,20200723,18.49,18.83,17.81,18.57,18.46,0.11,0.5959,269251.07,493259.441
110,600562.SH,20200722,17.3,18.72,17.2,18.46,17.31,1.15,6.6436,290360.76,525822.813
111,600562.SH,20200721,17.21,17.77,17.0,17.31,17.17,0.14,0.8154,159768.88,277027.257
112,600562.SH,20200720,16.4,17.19,16.4,17.17,16.2,0.97,5.9877,188360.82,317665.272
113,600562.SH,20200717,15.99,16.89,15.62,16.2,15.89,0.31,1.9509,123918.3,199958.777
114,600562.SH,20200716,16.96,17.08,15.63,15.89,16.96,-1.07,-6.309,145143.04,237983.245
115,600562.SH,20200715,17.84,18.06,16.65,16.96,17.84,-0.88,-4.9327,196123.92,338176.01
116,600562.SH,20200714,18.1,18.61,17.4,17.84,17.99,-0.15,-0.8338,212495.1,380935.325
117,600562.SH,20200713,17.79,18.28,17.58,17.99,17.74,0.25,1.4092,212353.99,382196.537
118,600562.SH,20200710,17.25,18.19,17.17,17.74,17.23,0.51,2.96,257095.83,453825.093
119,600562.SH,20200709,17.49,17.96,16.94,17.23,17.35,-0.12,-0.6916,252794.86,439443.253
120,600562.SH,20200708,15.77,17.5,15.77,17.35,15.91,1.44,9.0509,283995.68,477062.3
121,600562.SH,20200707,15.62,16.27,15.48,15.91,15.57,0.34,2.1837,171084.95,271580.316
122,600562.SH,20200706,15.01,15.73,14.97,15.57,14.87,0.7,4.7075,144354.71,223061.535
123,600562.SH,20200703,14.85,14.96,14.76,14.87,14.84,0.03,0.2022,60519.87,89972.341
124,600562.SH,20200702,14.76,14.84,14.59,14.84,14.67,0.17,1.1588,51275.14,75622.24
125,600562.SH,20200701,14.83,14.89,14.55,14.67,14.82,-0.15,-1.0121,57107.82,83924.047
126,600562.SH,20200630,14.95,15.02,14.67,14.82,14.89,-0.07,-0.4701,56645.29,84044.316
127,600562.SH,20200629,14.79,15.28,14.78,14.89,14.98,-0.09,-0.6008,71518.61,107658.018
128,600562.SH,20200624,14.72,15.06,14.67,14.98,14.77,0.21,1.4218,69369.77,103199.638
129,600562.SH,20200623,14.84,14.96,14.6,14.77,14.79,-0.02,-0.1352,77466.34,114795.093
130,600562.SH,20200622,14.25,15.1,14.13,14.79,14.15,0.64,4.523,149347.21,217861.391
131,600562.SH,20200619,13.94,14.27,13.9,14.15,13.93,0.22,1.5793,65186.37,92081.971
132,600562.SH,20200618,13.9,14.02,13.75,13.93,13.97,-0.04,-0.2863,44033.72,61113.443
133,600562.SH,20200617,14.0,14.12,13.9,13.97,13.82,0.15,1.0854,54681.07,76643.987
134,600562.SH,20200616,13.78,13.9,13.7,13.82,13.75,0.07,0.5091,49725.78,68589.823
135,600562.SH,20200615,13.69,13.95,13.64,13.75,13.79,-0.04,-0.2901,37342.5,51408.796
136,600562.SH,20200612,13.78,13.83,13.63,13.79,13.9,-0.11,-0.7914,35344.9,48628.406
137,600562.SH,20200611,13.97,14.02,13.89,13.9,13.99,-0.09,-0.6433,29180.32,40667.103
138,600562.SH,20200610,14.06,14.08,13.88,13.99,14.06,-0.07,-0.4979,34939.05,48653.406
139,600562.SH,20200609,14.0,14.07,13.92,14.06,14.02,0.04,0.2853,29253.46,40922.211
140,600562.SH,20200608,14.12,14.23,13.97,14.02,14.04,-0.02,-0.1425,25730.16,36184.418
141,600562.SH,20200605,13.98,14.07,13.91,14.04,13.94,0.1,0.7174,21820.93,30514.91
142,600562.SH,20200604,14.24,14.25,13.92,13.94,14.22,-0.28,-1.9691,44187.46,62027.87
143,600562.SH,20200603,14.41,14.41,14.15,14.22,14.35,-0.13,-0.9059,46150.14,65611.776
144,600562.SH,20200602,14.23,14.48,14.14,14.35,14.22,0.13,0.9142,45202.12,64859.919
145,600562.SH,20200601,13.98,14.27,13.98,14.22,13.94,0.28,2.0086,53368.96,75635.133
146,600562.SH,20200529,13.82,14.09,13.82,13.94,13.91,0.03,0.2157,33034.47,46178.914
147,600562.SH,20200528,14.1,14.14,13.73,13.91,14.15,-0.24,-1.6961,50175.51,69639.602
148,600562.SH,20200527,14.12,14.3,14.02,14.15,14.13,0.02,0.1415,33598.76,47582.183
149,600562.SH,20200526,14.1,14.27,14.06,14.13,13.98,0.15,1.073,39874.21,56380.689
150,600562.SH,20200525,14.3,14.36,13.92,13.98,14.29,-0.31,-2.1693,52868.58,74382.553
151,600562.SH,20200522,14.73,14.76,14.28,14.29,14.71,-0.42,-2.8552,59354.01,86000.626
152,600562.SH,20200521,15.11,15.11,14.71,14.71,15.24,-0.53,-3.4777,73394.47,109131.727
153,600562.SH,20200520,15.53,15.86,14.88,15.24,15.35,-0.11,-0.7166,131083.24,201982.146
154,600562.SH,20200519,15.38,15.52,15.2,15.35,15.32,0.03,0.1958,71875.17,110260.935
155,600562.SH,20200518,15.26,15.61,15.04,15.32,15.17,0.15,0.9888,108632.11,167079.131
156,600562.SH,20200515,15.21,15.24,15.0,15.17,15.13,0.04,0.2644,49212.46,74321.534
157,600562.SH,20200514,15.0,15.41,14.92,15.15,15.09,0.06,0.3976,58159.26,88311.547
158,600562.SH,20200513,15.14,15.22,14.98,15.09,15.09,0.0,0.0,37445.2,56507.577
159,600562.SH,20200512,15.23,15.23,14.82,15.09,15.26,-0.17,-1.114,67485.75,101427.195
160,600562.SH,20200511,15.05,15.49,14.94,15.26,15.0,0.26,1.7333,69474.32,105717.268
161,600562.SH,20200508,15.01,15.1,14.93,15.0,15.0,0.0,0.0,59454.17,89298.246
162,600562.SH,20200507,14.9,15.25,14.88,15.0,14.85,0.15,1.0101,69814.66,105149.45
163,600562.SH,20200506,14.55,14.87,14.36,14.85,14.67,0.18,1.227,69017.89,101633.618
164,600562.SH,20200430,14.53,14.82,14.45,14.67,14.44,0.23,1.5928,54909.53,80465.6
165,600562.SH,20200429,14.38,14.68,14.31,14.44,14.51,-0.07,-0.4824,36036.75,52424.359
166,600562.SH,20200428,14.59,14.67,13.73,14.51,14.53,-0.02,-0.1376,63817.27,91165.022
167,600562.SH,20200427,14.85,15.06,14.52,14.53,14.85,-0.32,-2.1549,53714.02,79208.854
168,600562.SH,20200424,15.03,15.19,14.6,14.85,15.1,-0.25,-1.6556,61751.97,91728.391
169,600562.SH,20200423,14.97,15.35,14.84,15.1,14.93,0.17,1.1386,100146.31,151864.31
170,600562.SH,20200422,14.45,14.97,14.44,14.93,14.68,0.25,1.703,67922.69,100578.18
171,600562.SH,20200421,14.68,14.79,14.49,14.68,14.77,-0.09,-0.6093,43772.02,63916.556
172,600562.SH,20200420,14.39,14.79,14.39,14.77,14.41,0.36,2.4983,60047.04,87988.828
173,600562.SH,20200417,14.54,14.8,14.32,14.41,14.49,-0.08,-0.5521,53730.66,77795.486
174,600562.SH,20200416,14.39,14.7,14.3,14.49,14.48,0.01,0.0691,44440.64,64429.068
175,600562.SH,20200415,14.36,14.72,14.22,14.48,14.35,0.13,0.9059,62669.8,90941.817
176,600562.SH,20200414,14.23,14.41,14.1,14.35,14.15,0.2,1.4134,46594.95,66354.295
177,600562.SH,20200413,14.4,14.4,14.05,14.15,14.39,-0.24,-1.6678,55295.78,78362.816
178,600562.SH,20200410,15.2,15.2,14.32,14.39,15.06,-0.67,-4.4489,88289.88,129030.296
179,600562.SH,20200409,14.9,15.07,14.69,15.06,14.68,0.38,2.5886,92095.24,137553.371
180,600562.SH,20200408,14.49,14.95,14.37,14.68,14.48,0.2,1.3812,90240.23,132208.025
181,600562.SH,20200407,13.96,14.68,13.9,14.48,13.57,0.91,6.706,116245.36,167162.26
182,600562.SH,20200403,13.84,13.84,13.53,13.57,13.95,-0.38,-2.724,52570.24,71864.351
183,600562.SH,20200402,13.35,14.0,13.35,13.95,13.44,0.51,3.7946,69143.02,95175.368
184,600562.SH,20200401,13.61,13.8,13.42,13.44,13.48,-0.04,-0.2967,39273.22,53330.006
185,600562.SH,20200331,13.72,13.8,13.46,13.48,13.58,-0.1,-0.7364,30166.24,41139.384
186,600562.SH,20200330,13.8,13.82,13.4,13.58,13.93,-0.35,-2.5126,53024.39,71989.392
187,600562.SH,20200327,14.14,14.24,13.92,13.93,13.95,-0.02,-0.1434,48027.7,67735.081
188,600562.SH,20200326,14.01,14.35,13.8,13.95,14.1,-0.15,-1.0638,49719.15,70171.661
189,600562.SH,20200325,14.14,14.34,13.99,14.1,13.83,0.27,1.9523,61699.34,87253.078
190,600562.SH,20200324,13.76,14.0,13.44,13.83,13.43,0.4,2.9784,87436.64,120111.695
191,600562.SH,20200323,14.37,14.37,13.26,13.43,14.5,-1.07,-7.3793,142924.79,196486.4
192,600562.SH,20200320,14.67,14.83,14.39,14.5,14.43,0.07,0.4851,63682.49,92768.499
193,600562.SH,20200319,14.07,14.54,13.88,14.43,14.04,0.39,2.7778,82956.96,117980.77
194,600562.SH,20200318,14.53,14.85,14.01,14.04,14.41,-0.37,-2.5677,85128.2,123777.223
195,600562.SH,20200317,14.34,14.55,13.51,14.41,14.15,0.26,1.8375,111849.87,157625.712
196,600562.SH,20200316,15.3,15.5,14.01,14.15,15.17,-1.02,-6.7238,166870.08,245589.811
197,600562.SH,20200313,14.98,15.6,14.88,15.17,15.78,-0.61,-3.8657,195336.99,297205.491
198,600562.SH,20200312,15.55,16.05,15.4,15.78,16.08,-0.3,-1.8657,178726.56,280175.31
199,600562.SH,20200311,17.02,17.26,16.06,16.08,17.36,-1.28,-7.3733,265280.01,444742.643
200,600562.SH,20200310,17.11,17.58,15.9,17.36,16.71,0.65,3.8899,356803.74,601636.022
201,600562.SH,20200309,16.5,17.66,16.5,16.71,16.17,0.54,3.3395,461638.72,778477.071
202,600562.SH,20200306,14.49,16.17,14.4,16.17,14.7,1.47,10.0,272649.04,427966.426
203,600562.SH,20200305,14.9,14.99,14.54,14.7,14.62,0.08,0.5472,63215.38,92991.347
204,600562.SH,20200304,13.99,14.63,13.99,14.62,14.06,0.56,3.9829,105375.77,151591.193
205,600562.SH,20200303,14.16,14.58,13.87,14.06,13.87,0.19,1.3699,90771.69,129380.1
206,600562.SH,20200302,13.61,14.02,13.56,13.87,13.48,0.39,2.8932,74420.31,102735.231
207,600562.SH,20200228,14.21,14.29,13.45,13.48,14.69,-1.21,-8.2369,132910.24,184261.389
208,600562.SH,20200227,15.05,15.15,14.58,14.69,14.99,-0.3,-2.0013,105386.23,156172.354
209,600562.SH,20200226,15.46,15.7,14.8,14.99,15.5,-0.51,-3.2903,111784.9,170221.136
210,600562.SH,20200225,15.3,15.5,14.7,15.5,15.8,-0.3,-1.8987,158916.24,241606.024
211,600562.SH,20200224,15.77,15.98,15.55,15.8,15.71,0.09,0.5729,118884.42,187045.793
212,600562.SH,20200221,15.23,15.84,15.15,15.71,15.23,0.48,3.1517,117052.54,181828.072
213,600562.SH,20200220,15.01,15.25,14.82,15.23,14.97,0.26,1.7368,87623.87,132182.452
214,600562.SH,20200219,15.2,15.28,14.95,14.97,15.15,-0.18,-1.1881,97049.09,146600.937
215,600562.SH,20200218,15.0,15.35,14.85,15.15,14.93,0.22,1.4735,117414.16,178199.184
216,600562.SH,20200217,14.12,15.37,14.12,14.93,14.07,0.86,6.1123,130567.05,194160.712
217,600562.SH,20200214,13.91,14.14,13.85,14.07,13.95,0.12,0.8602,45121.39,63262.63
218,600562.SH,20200213,13.93,14.18,13.71,13.95,13.86,0.09,0.6494,64566.61,89839.865
219,600562.SH,20200212,13.71,13.92,13.55,13.86,13.78,0.08,0.5806,63082.87,86857.003
220,600562.SH,20200211,13.63,13.97,13.56,13.78,13.7,0.08,0.5839,68896.18,94748.58
221,600562.SH,20200210,13.01,13.72,12.95,13.7,13.08,0.62,4.7401,80353.84,107897.86
222,600562.SH,20200207,12.68,13.26,12.68,13.08,12.97,0.11,0.8481,58174.3,75694.855
223,600562.SH,20200206,12.6,13.16,12.53,12.97,12.63,0.34,2.692,66398.73,85736.283
224,600562.SH,20200205,12.14,12.79,12.14,12.63,12.38,0.25,2.0194,56749.85,71608.395
225,600562.SH,20200204,12.0,12.61,12.0,12.38,12.72,-0.34,-2.673,88763.58,109288.093
226,600562.SH,20200203,12.72,12.72,12.72,12.72,14.13,-1.41,-9.9788,11371.0,14463.912
227,600562.SH,20200123,14.51,14.7,14.01,14.13,14.44,-0.31,-2.1468,51320.55,73561.389
228,600562.SH,20200122,14.49,14.49,14.11,14.44,14.54,-0.1,-0.6878,42265.62,60445.972
229,600562.SH,20200121,14.76,14.76,14.51,14.54,14.71,-0.17,-1.1557,27820.58,40577.265
230,600562.SH,20200120,14.57,14.75,14.52,14.71,14.56,0.15,1.0302,35438.54,51867.349
231,600562.SH,20200117,14.83,14.83,14.56,14.56,14.72,-0.16,-1.087,32829.52,48105.755
232,600562.SH,20200116,14.79,15.02,14.69,14.72,14.73,-0.01,-0.0679,36204.56,53711.691
233,600562.SH,20200115,15.0,15.02,14.6,14.73,15.0,-0.27,-1.8,50945.76,75348.829
234,600562.SH,20200114,15.16,15.18,14.93,15.0,15.21,-0.21,-1.3807,45183.84,67974.232
235,600562.SH,20200113,15.29,15.4,15.05,15.21,15.04,0.17,1.1303,48655.3,73894.686
236,600562.SH,20200110,15.15,15.23,14.97,15.04,15.15,-0.11,-0.7261,33949.61,51204.058
237,600562.SH,20200109,15.06,15.22,14.9,15.15,15.28,-0.13,-0.8508,51205.45,77279.047
238,600562.SH,20200108,15.3,15.58,15.03,15.28,15.18,0.1,0.6588,78713.36,120356.307
239,600562.SH,20200107,15.0,15.27,14.92,15.18,15.07,0.11,0.7299,42753.78,64613.523
240,600562.SH,20200106,15.13,15.38,15.06,15.07,15.1,-0.03,-0.1987,72176.57,109768.825
241,600562.SH,20200103,14.54,15.12,14.5,15.1,14.54,0.56,3.8514,101049.47,150530.718
242,600562.SH,20200102,14.41,14.56,14.34,14.54,14.34,0.2,1.3947,48622.42,70411.265
243,600562.SH,20191231,14.31,14.4,14.2,14.34,14.28,0.06,0.4202,28712.1,41038.144
244,600562.SH,20191230,14.35,14.47,14.0,14.28,14.35,-0.07,-0.4878,51624.04,73645.252
245,600562.SH,20191227,14.61,14.72,13.98,14.35,14.61,-0.26,-1.7796,62736.64,90940.691
246,600562.SH,20191226,15.0,15.0,14.4,14.61,14.72,-0.11,-0.7473,78076.9,114677.927
247,600562.SH,20191224,14.51,14.78,14.4,14.72,14.51,0.21,1.4473,38909.4,57003.767
248,600562.SH,20191223,14.45,14.8,14.4,14.51,14.52,-0.01,-0.0689,49513.54,72535.79
249,600562.SH,20191220,14.63,14.72,14.38,14.52,14.62,-0.1,-0.684,34303.0,49781.434
250,600562.SH,20191219,14.72,14.87,14.5,14.62,14.55,0.07,0.4811,46207.31,67720.308
251,600562.SH,20191218,14.4,14.82,14.36,14.55,14.36,0.19,1.3231,60568.02,88501.714
252,600562.SH,20191217,14.28,14.46,14.2,14.36,14.26,0.1,0.7013,46749.25,67009.426
253,600562.SH,20191216,14.1,14.26,13.92,14.26,14.05,0.21,1.4947,40374.68,57134.358
254,600562.SH,20191213,14.05,14.07,13.88,14.05,13.97,0.08,0.5727,34538.65,48250.938
255,600562.SH,20191212,14.07,14.16,13.87,13.97,13.9,0.07,0.5036,38887.48,54564.16
256,600562.SH,20191211,13.98,14.03,13.83,13.9,14.02,-0.12,-0.8559,26047.9,36207.461
257,600562.SH,20191210,14.09,14.19,13.86,14.02,14.14,-0.12,-0.8487,39323.8,54990.686
258,600562.SH,20191209,14.35,14.44,14.07,14.14,14.2,-0.06,-0.4225,25315.7,35991.521
259,600562.SH,20191206,14.16,14.27,14.08,14.2,14.11,0.09,0.6378,18784.83,26640.093
260,600562.SH,20191205,14.05,14.21,14.0,14.11,14.03,0.08,0.5702,19976.64,28229.978
261,600562.SH,20191204,13.67,14.05,13.62,14.03,13.81,0.22,1.593,21206.47,29510.252
262,600562.SH,20191203,13.62,13.81,13.48,13.81,13.64,0.17,1.2463,20410.77,27837.413
263,600562.SH,20191202,13.69,13.71,13.55,13.64,13.62,0.02,0.1468,10949.07,14940.875
264,600562.SH,20191129,13.6,13.64,13.5,13.62,13.49,0.13,0.9637,14507.73,19693.265
265,600562.SH,20191128,13.6,13.6,13.46,13.49,13.52,-0.03,-0.2219,10660.65,14409.722
266,600562.SH,20191127,13.45,13.57,13.41,13.52,13.47,0.05,0.3712,16603.06,22411.935
267,600562.SH,20191126,13.5,13.64,13.35,13.47,13.5,-0.03,-0.2222,19980.07,26960.936
