,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600423.SH,20201125,2.79,2.79,2.76,2.77,2.8,-0.03,-1.0714,12094.0,3352.798
27,600423.SH,20201124,2.81,2.81,2.78,2.8,2.81,-0.01,-0.3559,6483.62,1809.016
28,600423.SH,20201123,2.79,2.82,2.77,2.81,2.78,0.03,1.0791,13429.0,3760.353
29,600423.SH,20201120,2.81,2.82,2.75,2.78,2.81,-0.03,-1.0676,10918.0,3037.244
30,600423.SH,20201119,2.81,2.82,2.76,2.81,2.81,0.0,0.0,10189.0,2843.296
31,600423.SH,20201118,2.78,2.84,2.78,2.81,2.76,0.05,1.8116,15270.0,4292.996
32,600423.SH,20201117,2.78,2.78,2.73,2.76,2.77,-0.01,-0.361,8018.11,2211.048
33,600423.SH,20201116,2.77,2.78,2.74,2.77,2.79,-0.02,-0.7168,10153.53,2802.227
34,600423.SH,20201113,2.75,2.79,2.75,2.79,2.78,0.01,0.3597,7053.97,1956.158
35,600423.SH,20201112,2.79,2.8,2.76,2.78,2.79,-0.01,-0.3584,9205.0,2555.618
36,600423.SH,20201111,2.84,2.84,2.77,2.79,2.82,-0.03,-1.0638,10543.0,2943.517
37,600423.SH,20201110,2.84,2.84,2.81,2.82,2.84,-0.02,-0.7042,9589.3,2701.844
38,600423.SH,20201109,2.84,2.87,2.82,2.84,2.83,0.01,0.3534,9015.0,2559.975
39,600423.SH,20201106,2.78,2.86,2.78,2.83,2.78,0.05,1.7986,5199.0,1465.711
40,600423.SH,20201105,2.79,2.81,2.78,2.78,2.8,-0.02,-0.7143,5591.0,1559.725
41,600423.SH,20201104,2.76,2.81,2.76,2.8,2.8,0.0,0.0,4152.0,1156.839
42,600423.SH,20201103,2.77,2.8,2.75,2.8,2.79,0.01,0.3584,7867.53,2189.157
43,600423.SH,20201102,2.85,2.85,2.77,2.79,2.83,-0.04,-1.4134,9311.03,2592.079
44,600423.SH,20201030,2.87,2.87,2.81,2.83,2.87,-0.04,-1.3937,8260.8,2347.449
45,600423.SH,20201029,2.84,2.88,2.82,2.87,2.87,0.0,0.0,9056.4,2579.944
46,600423.SH,20201028,2.9,2.9,2.85,2.87,2.9,-0.03,-1.0345,7037.0,2022.787
47,600423.SH,20201027,2.89,2.91,2.86,2.9,2.89,0.01,0.346,6276.8,1811.463
48,600423.SH,20201026,2.89,2.93,2.87,2.89,2.9,-0.01,-0.3448,5443.0,1575.591
49,600423.SH,20201023,2.88,2.91,2.86,2.9,2.91,-0.01,-0.3436,6092.0,1758.689
50,600423.SH,20201022,2.89,2.92,2.87,2.91,2.9,0.01,0.3448,5247.0,1516.345
51,600423.SH,20201021,2.94,2.94,2.86,2.9,2.95,-0.05,-1.6949,11522.01,3352.807
52,600423.SH,20201020,2.96,2.99,2.92,2.95,2.96,-0.01,-0.3378,5391.0,1590.036
53,600423.SH,20201019,2.96,2.98,2.93,2.96,2.98,-0.02,-0.6711,9771.0,2880.574
54,600423.SH,20201016,2.96,2.99,2.93,2.98,2.94,0.04,1.3605,8535.0,2516.975
55,600423.SH,20201015,3.0,3.04,2.91,2.94,3.0,-0.06,-2.0,11848.0,3540.258
56,600423.SH,20201014,3.03,3.03,2.98,3.0,3.0,0.0,0.0,11445.0,3444.489
57,600423.SH,20201013,2.98,3.01,2.96,3.0,2.98,0.02,0.6711,12688.01,3801.183
58,600423.SH,20201012,2.99,2.99,2.95,2.98,2.96,0.02,0.6757,12980.4,3846.401
59,600423.SH,20201009,2.93,3.01,2.93,2.96,2.93,0.03,1.0239,16005.6,4747.824
60,600423.SH,20200930,2.95,2.98,2.91,2.93,2.98,-0.05,-1.6779,10150.0,2986.266
61,600423.SH,20200929,3.0,3.0,2.96,2.98,3.02,-0.04,-1.3245,10697.0,3190.071
62,600423.SH,20200928,2.98,3.04,2.97,3.02,3.0,0.02,0.6667,11397.22,3408.847
63,600423.SH,20200925,3.0,3.06,2.96,3.0,3.03,-0.03,-0.9901,8897.0,2666.691
64,600423.SH,20200924,2.98,3.09,2.95,3.03,2.98,0.05,1.6779,32637.0,9919.045
65,600423.SH,20200923,2.89,2.98,2.89,2.98,2.93,0.05,1.7065,15694.51,4608.601
66,600423.SH,20200922,2.85,2.95,2.82,2.93,2.85,0.08,2.807,22830.52,6606.143
67,600423.SH,20200921,2.92,2.96,2.84,2.85,2.94,-0.09,-3.0612,20738.4,5970.826
68,600423.SH,20200918,2.89,3.03,2.89,2.94,2.89,0.05,1.7301,61253.4,18334.364
69,600423.SH,20200917,2.87,2.9,2.87,2.89,2.86,0.03,1.049,23054.56,6651.68
70,600423.SH,20200916,2.88,2.9,2.82,2.86,2.86,0.0,0.0,27717.03,7943.941
71,600423.SH,20200915,2.72,2.86,2.68,2.86,2.72,0.14,5.1471,26937.01,7587.926
72,600423.SH,20200914,2.68,2.72,2.62,2.72,2.68,0.04,1.4925,12572.01,3382.845
73,600423.SH,20200911,2.72,2.72,2.65,2.68,2.73,-0.05,-1.8315,19817.0,5314.794
74,600423.SH,20200910,2.76,2.77,2.71,2.73,2.75,-0.02,-0.7273,17171.0,4712.853
75,600423.SH,20200909,2.79,2.8,2.75,2.75,2.79,-0.04,-1.4337,22011.0,6091.786
76,600423.SH,20200908,2.77,2.79,2.75,2.79,2.77,0.02,0.722,12996.01,3605.461
77,600423.SH,20200907,2.77,2.8,2.74,2.77,2.78,-0.01,-0.3597,13936.27,3860.14
78,600423.SH,20200904,2.75,2.78,2.72,2.78,2.78,0.0,0.0,14996.0,4133.951
79,600423.SH,20200903,2.79,2.79,2.76,2.78,2.79,-0.01,-0.3584,14696.0,4081.316
80,600423.SH,20200902,2.8,2.81,2.77,2.79,2.79,0.0,0.0,14275.83,3977.882
81,600423.SH,20200901,2.84,2.84,2.78,2.79,2.81,-0.02,-0.7117,14272.1,3986.276
82,600423.SH,20200831,2.84,2.84,2.8,2.81,2.85,-0.04,-1.4035,17109.01,4821.147
83,600423.SH,20200828,2.81,2.85,2.8,2.85,2.83,0.02,0.7067,14897.64,4201.774
84,600423.SH,20200827,2.85,2.85,2.81,2.83,2.85,-0.02,-0.7018,16012.08,4528.516
85,600423.SH,20200826,2.88,2.9,2.84,2.85,2.9,-0.05,-1.7241,12952.0,3700.605
86,600423.SH,20200825,2.91,2.91,2.88,2.9,2.91,-0.01,-0.3436,12917.0,3737.451
87,600423.SH,20200824,2.92,2.93,2.88,2.91,2.92,-0.01,-0.3425,8456.01,2456.821
88,600423.SH,20200821,2.91,2.92,2.88,2.92,2.9,0.02,0.6897,13093.0,3798.899
89,600423.SH,20200820,2.91,2.94,2.87,2.9,2.91,-0.01,-0.3436,16057.93,4676.45
90,600423.SH,20200819,2.92,2.95,2.9,2.91,2.93,-0.02,-0.6826,16538.0,4840.774
91,600423.SH,20200818,2.97,2.98,2.92,2.93,2.97,-0.04,-1.3468,22832.03,6711.616
92,600423.SH,20200817,2.93,3.01,2.93,2.97,2.93,0.04,1.3652,26011.83,7738.907
93,600423.SH,20200814,2.89,2.93,2.87,2.93,2.89,0.04,1.3841,23690.79,6902.678
94,600423.SH,20200813,2.85,2.89,2.81,2.89,2.88,0.01,0.3472,27372.0,7797.092
95,600423.SH,20200812,2.82,2.89,2.8,2.88,2.81,0.07,2.4911,27320.63,7794.946
96,600423.SH,20200811,2.82,2.85,2.81,2.81,2.82,-0.01,-0.3546,18795.8,5323.947
97,600423.SH,20200810,2.85,2.85,2.81,2.82,2.84,-0.02,-0.7042,24315.0,6892.121
98,600423.SH,20200807,2.84,2.85,2.79,2.84,2.84,0.0,0.0,17971.95,5073.442
99,600423.SH,20200806,2.88,2.88,2.81,2.84,2.88,-0.04,-1.3889,28821.0,8185.392
100,600423.SH,20200805,2.93,2.93,2.85,2.88,2.91,-0.03,-1.0309,24875.46,7153.823
101,600423.SH,20200804,2.9,2.93,2.83,2.91,2.91,0.0,0.0,18322.42,5294.005
102,600423.SH,20200803,2.83,2.98,2.83,2.91,2.84,0.07,2.4648,30441.17,8904.829
103,600423.SH,20200731,2.81,2.84,2.79,2.84,2.82,0.02,0.7092,13653.0,3854.25
104,600423.SH,20200730,2.81,2.83,2.78,2.82,2.81,0.01,0.3559,17360.0,4865.408
105,600423.SH,20200729,2.79,2.82,2.78,2.81,2.8,0.01,0.3571,15574.0,4365.536
106,600423.SH,20200728,2.78,2.8,2.75,2.8,2.79,0.01,0.3584,8027.38,2230.784
107,600423.SH,20200727,2.76,2.81,2.75,2.79,2.74,0.05,1.8248,19554.4,5442.237
108,600423.SH,20200724,2.8,2.83,2.71,2.74,2.82,-0.08,-2.8369,24594.0,6778.652
109,600423.SH,20200723,2.8,2.83,2.75,2.82,2.82,0.0,0.0,19432.01,5438.932
110,600423.SH,20200722,2.8,2.83,2.78,2.82,2.79,0.03,1.0753,24357.08,6803.521
111,600423.SH,20200721,2.81,2.82,2.78,2.79,2.82,-0.03,-1.0638,17448.68,4871.424
112,600423.SH,20200720,2.75,2.85,2.74,2.82,2.75,0.07,2.5455,20273.01,5660.101
113,600423.SH,20200717,2.78,2.81,2.72,2.75,2.8,-0.05,-1.7857,17000.0,4695.585
114,600423.SH,20200716,2.9,2.9,2.76,2.8,2.9,-0.1,-3.4483,34059.38,9637.05
115,600423.SH,20200715,2.79,2.94,2.79,2.9,2.8,0.1,3.5714,83826.69,24286.092
116,600423.SH,20200714,2.77,2.8,2.75,2.8,2.79,0.01,0.3584,34545.15,9576.139
117,600423.SH,20200713,2.78,2.79,2.72,2.79,2.76,0.03,1.087,41212.34,11372.261
118,600423.SH,20200710,2.79,2.81,2.74,2.76,2.8,-0.04,-1.4286,28848.59,7995.598
119,600423.SH,20200709,2.73,2.81,2.71,2.8,2.72,0.08,2.9412,35031.22,9702.563
120,600423.SH,20200708,2.71,2.73,2.69,2.72,2.73,-0.01,-0.3663,28262.58,7666.765
121,600423.SH,20200707,2.67,2.73,2.66,2.73,2.68,0.05,1.8657,39187.23,10550.085
122,600423.SH,20200706,2.68,2.69,2.6,2.68,2.68,0.0,0.0,52308.16,13856.375
123,600423.SH,20200703,2.64,2.69,2.63,2.68,2.66,0.02,0.7519,22497.66,5977.678
124,600423.SH,20200702,2.63,2.69,2.6,2.66,2.66,0.0,0.0,26865.71,7094.153
125,600423.SH,20200701,2.67,2.72,2.62,2.66,2.66,0.0,0.0,17854.61,4754.453
126,600423.SH,20200630,2.74,2.75,2.62,2.66,2.75,-0.09,-3.2727,28536.01,7676.162
127,600423.SH,20200629,2.77,2.83,2.73,2.75,2.8,-0.05,-1.7857,10697.0,2968.261
128,600423.SH,20200624,2.84,2.86,2.78,2.8,2.81,-0.01,-0.3559,15430.21,4349.492
129,600423.SH,20200623,2.78,2.82,2.78,2.81,2.82,-0.01,-0.3546,10992.0,3080.365
130,600423.SH,20200622,2.71,2.83,2.7,2.82,2.72,0.1,3.6765,21136.93,5835.682
131,600423.SH,20200619,2.7,2.75,2.7,2.72,2.7,0.02,0.7407,8146.0,2217.859
132,600423.SH,20200618,2.74,2.74,2.69,2.7,2.76,-0.06,-2.1739,13787.0,3741.383
133,600423.SH,20200617,2.78,2.81,2.75,2.76,2.76,0.0,0.0,13950.0,3866.272
134,600423.SH,20200616,2.76,2.77,2.74,2.76,2.76,0.0,0.0,9668.5,2658.989
135,600423.SH,20200615,2.75,2.77,2.68,2.76,2.77,-0.01,-0.361,16315.3,4457.375
136,600423.SH,20200612,2.65,2.8,2.63,2.77,2.69,0.08,2.974,21101.5,5727.571
137,600423.SH,20200611,2.71,2.72,2.65,2.69,2.7,-0.01,-0.3704,19909.01,5338.573
138,600423.SH,20200610,2.71,2.72,2.68,2.7,2.72,-0.02,-0.7353,13142.16,3538.929
139,600423.SH,20200609,2.66,2.74,2.65,2.72,2.68,0.04,1.4925,16675.79,4511.032
140,600423.SH,20200608,2.64,2.68,2.62,2.68,2.64,0.04,1.5152,9923.5,2632.952
141,600423.SH,20200605,2.6,2.73,2.59,2.64,2.61,0.03,1.1494,17487.42,4659.423
142,600423.SH,20200604,2.58,2.64,2.58,2.61,2.61,0.0,0.0,9116.22,2373.97
143,600423.SH,20200603,2.54,2.65,2.53,2.61,2.55,0.06,2.3529,18492.67,4771.238
144,600423.SH,20200602,2.54,2.56,2.52,2.55,2.55,0.0,0.0,11117.01,2825.125
145,600423.SH,20200601,2.56,2.61,2.52,2.55,2.53,0.02,0.7905,20484.0,5247.589
146,600423.SH,20200529,2.41,2.53,2.38,2.53,2.41,0.12,4.9793,26106.52,6431.165
147,600423.SH,20200528,2.51,2.51,2.39,2.41,2.5,-0.09,-3.6,24936.21,6031.031
148,600423.SH,20200527,2.56,2.56,2.5,2.5,2.56,-0.06,-2.3438,9262.51,2340.095
149,600423.SH,20200526,2.54,2.57,2.54,2.56,2.54,0.02,0.7874,7436.0,1904.006
150,600423.SH,20200525,2.64,2.65,2.51,2.54,2.64,-0.1,-3.7879,28617.01,7337.579
151,600423.SH,20200522,2.7,2.71,2.64,2.64,2.69,-0.05,-1.8587,16004.5,4278.468
152,600423.SH,20200521,2.72,2.72,2.67,2.69,2.72,-0.03,-1.1029,10334.0,2785.803
153,600423.SH,20200520,2.71,2.74,2.7,2.72,2.71,0.01,0.369,8083.0,2192.501
154,600423.SH,20200519,2.7,2.72,2.7,2.71,2.7,0.01,0.3704,8308.5,2248.374
155,600423.SH,20200518,2.7,2.73,2.7,2.7,2.73,-0.03,-1.0989,9370.0,2539.65
156,600423.SH,20200515,2.74,2.75,2.72,2.73,2.74,-0.01,-0.365,6260.21,1713.832
157,600423.SH,20200514,2.72,2.78,2.72,2.74,2.72,0.02,0.7353,18397.81,5045.179
158,600423.SH,20200513,2.72,2.73,2.7,2.72,2.72,0.0,0.0,8497.8,2302.209
159,600423.SH,20200512,2.76,2.76,2.71,2.72,2.75,-0.03,-1.0909,8400.5,2292.1
160,600423.SH,20200511,2.75,2.8,2.73,2.75,2.77,-0.02,-0.722,10312.57,2834.746
161,600423.SH,20200508,2.78,2.79,2.72,2.77,2.77,0.0,0.0,10620.5,2926.184
162,600423.SH,20200507,2.77,2.8,2.75,2.77,2.79,-0.02,-0.7168,6030.0,1667.171
163,600423.SH,20200506,2.77,2.79,2.74,2.79,2.79,0.0,0.0,5214.0,1439.8
164,600423.SH,20200430,2.71,2.83,2.71,2.79,2.71,0.08,2.952,10596.01,2923.337
165,600423.SH,20200429,2.69,2.73,2.67,2.71,2.71,0.0,0.0,11007.41,2980.165
166,600423.SH,20200428,2.84,2.84,2.7,2.71,2.84,-0.13,-4.5775,18474.53,5091.342
167,600423.SH,20200427,2.86,2.91,2.84,2.84,2.85,-0.01,-0.3509,12116.36,3479.533
168,600423.SH,20200424,2.77,2.9,2.75,2.85,2.76,0.09,3.2609,25448.76,7266.273
169,600423.SH,20200423,2.81,2.81,2.76,2.76,2.8,-0.04,-1.4286,7199.0,1998.859
170,600423.SH,20200422,2.79,2.81,2.77,2.8,2.8,0.0,0.0,12315.0,3434.095
171,600423.SH,20200421,2.89,2.89,2.79,2.8,2.88,-0.08,-2.7778,19313.0,5436.279
172,600423.SH,20200420,2.91,2.91,2.88,2.88,2.91,-0.03,-1.0309,10122.42,2930.507
173,600423.SH,20200417,2.93,2.94,2.9,2.91,2.92,-0.01,-0.3425,11474.26,3344.326
174,600423.SH,20200416,2.92,2.94,2.91,2.92,2.94,-0.02,-0.6803,6404.0,1870.562
175,600423.SH,20200415,2.97,2.97,2.92,2.94,2.95,-0.01,-0.339,10962.52,3224.528
176,600423.SH,20200414,2.92,2.95,2.92,2.95,2.94,0.01,0.3401,5144.02,1510.113
177,600423.SH,20200413,2.93,2.95,2.9,2.94,2.93,0.01,0.3413,6351.0,1861.663
178,600423.SH,20200410,2.97,2.97,2.91,2.93,2.96,-0.03,-1.0135,9269.0,2720.727
179,600423.SH,20200409,2.99,2.99,2.92,2.96,2.96,0.0,0.0,13904.0,4098.05
180,600423.SH,20200408,2.98,3.04,2.95,2.96,2.99,-0.03,-1.0033,22160.0,6613.802
181,600423.SH,20200407,2.96,3.02,2.96,2.99,2.95,0.04,1.3559,15737.32,4715.045
182,600423.SH,20200403,2.93,2.96,2.93,2.95,2.93,0.02,0.6826,7640.62,2249.82
183,600423.SH,20200402,2.93,2.96,2.91,2.93,2.94,-0.01,-0.3401,9825.42,2890.862
184,600423.SH,20200401,2.94,2.99,2.91,2.94,2.95,-0.01,-0.339,11197.0,3323.373
185,600423.SH,20200331,2.9,2.96,2.86,2.95,2.9,0.05,1.7241,16784.0,4889.803
186,600423.SH,20200330,3.0,3.0,2.89,2.9,3.0,-0.1,-3.3333,24466.0,7162.53
187,600423.SH,20200327,3.04,3.05,3.0,3.0,3.04,-0.04,-1.3158,13701.0,4134.978
188,600423.SH,20200326,2.92,3.06,2.89,3.04,2.91,0.13,4.4674,33810.45,10189.678
189,600423.SH,20200325,2.93,2.95,2.89,2.91,2.89,0.02,0.692,11908.77,3465.659
190,600423.SH,20200324,2.89,2.92,2.86,2.89,2.89,0.0,0.0,12310.82,3561.444
191,600423.SH,20200323,2.98,2.98,2.87,2.89,2.96,-0.07,-2.3649,10352.01,3016.304
192,600423.SH,20200320,2.98,2.99,2.93,2.96,2.96,0.0,0.0,10935.78,3227.299
193,600423.SH,20200319,2.93,3.01,2.93,2.96,2.93,0.03,1.0239,21202.54,6272.604
194,600423.SH,20200318,2.99,3.03,2.93,2.93,2.97,-0.04,-1.3468,15823.0,4729.473
195,600423.SH,20200317,2.98,3.02,2.93,2.97,3.0,-0.03,-1.0,18626.27,5531.639
196,600423.SH,20200316,3.06,3.13,2.99,3.0,3.03,-0.03,-0.9901,22387.0,6829.608
197,600423.SH,20200313,2.97,3.05,2.91,3.03,3.03,0.0,0.0,24708.42,7399.608
198,600423.SH,20200312,3.03,3.09,2.97,3.03,3.06,-0.03,-0.9804,22893.3,6930.289
199,600423.SH,20200311,3.05,3.18,3.01,3.06,3.03,0.03,0.9901,34981.5,10868.452
200,600423.SH,20200310,2.98,3.23,2.97,3.03,3.09,-0.06,-1.9417,50216.47,15413.138
201,600423.SH,20200309,2.94,3.09,2.94,3.09,2.94,0.15,5.102,22912.97,7017.422
202,600423.SH,20200306,2.78,2.94,2.76,2.94,2.8,0.14,5.0,51127.6,14716.036
203,600423.SH,20200305,2.73,2.81,2.71,2.8,2.72,0.08,2.9412,36165.16,9991.833
204,600423.SH,20200304,2.72,2.73,2.71,2.72,2.72,0.0,0.0,13885.51,3768.98
205,600423.SH,20200303,2.76,2.76,2.72,2.72,2.72,0.0,0.0,21002.11,5747.271
206,600423.SH,20200302,2.68,2.73,2.68,2.72,2.68,0.04,1.4925,31576.0,8538.91
207,600423.SH,20200228,2.76,2.8,2.68,2.68,2.82,-0.14,-4.9645,53705.42,14522.03
208,600423.SH,20200227,2.88,2.88,2.82,2.82,2.86,-0.04,-1.3986,20356.0,5792.83
209,600423.SH,20200226,2.89,2.9,2.83,2.86,2.9,-0.04,-1.3793,40486.0,11596.071
210,600423.SH,20200225,2.91,2.93,2.84,2.9,2.95,-0.05,-1.6949,41807.46,12046.745
211,600423.SH,20200224,3.05,3.05,2.95,2.95,3.05,-0.1,-3.2787,36221.0,10784.524
212,600423.SH,20200221,3.05,3.1,3.04,3.05,3.06,-0.01,-0.3268,19659.31,6014.004
213,600423.SH,20200220,3.03,3.07,3.01,3.06,3.03,0.03,0.9901,13170.5,4000.329
214,600423.SH,20200219,3.01,3.06,3.01,3.03,3.01,0.02,0.6645,17821.0,5405.06
215,600423.SH,20200218,3.02,3.04,3.0,3.01,3.01,0.0,0.0,16354.0,4930.396
216,600423.SH,20200217,2.99,3.03,2.99,3.01,2.98,0.03,1.0067,12734.0,3823.045
217,600423.SH,20200214,2.96,2.99,2.91,2.98,2.99,-0.01,-0.3344,9749.0,2889.911
218,600423.SH,20200213,2.9,3.05,2.9,2.99,2.92,0.07,2.3973,28804.33,8604.352
219,600423.SH,20200212,2.9,2.93,2.89,2.92,2.92,0.0,0.0,16792.93,4883.926
220,600423.SH,20200211,2.92,2.94,2.89,2.92,2.92,0.0,0.0,12090.6,3531.577
221,600423.SH,20200210,2.87,2.92,2.83,2.92,2.87,0.05,1.7422,10439.1,2997.738
222,600423.SH,20200207,2.9,2.9,2.84,2.87,2.91,-0.04,-1.3746,17651.0,5049.681
223,600423.SH,20200206,2.95,2.95,2.87,2.91,2.92,-0.01,-0.3425,20531.0,5949.742
224,600423.SH,20200205,2.85,2.99,2.85,2.92,2.85,0.07,2.4561,23068.62,6755.061
225,600423.SH,20200204,2.76,2.89,2.74,2.85,2.87,-0.02,-0.6969,27028.0,7660.363
226,600423.SH,20200203,2.87,2.88,2.87,2.87,3.02,-0.15,-4.9669,31431.03,9023.254
227,600423.SH,20200123,2.99,3.03,2.95,3.02,3.01,0.01,0.3322,16850.72,5050.467
228,600423.SH,20200122,3.01,3.05,2.94,3.01,3.02,-0.01,-0.3311,22916.0,6847.13
229,600423.SH,20200121,3.06,3.06,3.02,3.02,3.07,-0.05,-1.6287,12991.0,3939.247
230,600423.SH,20200120,3.01,3.11,3.01,3.07,3.13,-0.06,-1.9169,28264.01,8660.849
231,600423.SH,20200117,3.17,3.19,3.11,3.13,3.17,-0.04,-1.2618,14597.29,4574.975
232,600423.SH,20200116,3.16,3.2,3.16,3.17,3.16,0.01,0.3165,7324.0,2326.003
233,600423.SH,20200115,3.24,3.24,3.15,3.16,3.24,-0.08,-2.4691,19076.29,6085.975
234,600423.SH,20200114,3.28,3.28,3.23,3.24,3.27,-0.03,-0.9174,19831.11,6434.713
235,600423.SH,20200113,3.31,3.31,3.25,3.27,3.3,-0.03,-0.9091,13633.53,4454.394
236,600423.SH,20200110,3.28,3.31,3.28,3.3,3.29,0.01,0.304,9392.0,3093.014
237,600423.SH,20200109,3.28,3.31,3.27,3.29,3.28,0.01,0.3049,13690.0,4508.508
238,600423.SH,20200108,3.33,3.33,3.26,3.28,3.33,-0.05,-1.5015,18676.0,6139.403
239,600423.SH,20200107,3.3,3.35,3.29,3.33,3.31,0.02,0.6042,16029.0,5314.472
240,600423.SH,20200106,3.32,3.34,3.28,3.31,3.33,-0.02,-0.6006,16244.44,5369.959
241,600423.SH,20200103,3.35,3.38,3.29,3.33,3.35,-0.02,-0.597,22726.0,7576.924
242,600423.SH,20200102,3.35,3.41,3.32,3.35,3.33,0.02,0.6006,15173.0,5101.98
243,600423.SH,20191231,3.35,3.36,3.25,3.33,3.35,-0.02,-0.597,14227.0,4700.059
244,600423.SH,20191230,3.32,3.37,3.28,3.35,3.39,-0.04,-1.1799,18251.41,6096.546
245,600423.SH,20191227,3.38,3.41,3.38,3.39,3.38,0.01,0.2959,12466.09,4229.427
246,600423.SH,20191226,3.37,3.4,3.35,3.38,3.41,-0.03,-0.8798,15235.09,5142.469
247,600423.SH,20191225,3.47,3.49,3.37,3.41,3.47,-0.06,-1.7291,19884.84,6789.307
248,600423.SH,20191224,3.43,3.53,3.41,3.47,3.42,0.05,1.462,19490.09,6786.642
249,600423.SH,20191223,3.58,3.6,3.41,3.42,3.58,-0.16,-4.4693,43477.47,15209.049
250,600423.SH,20191220,3.58,3.58,3.58,3.58,3.41,0.17,4.9853,6847.07,2451.251
251,600423.SH,20191218,3.38,3.41,3.36,3.41,3.39,0.02,0.59,8739.62,2958.997
252,600423.SH,20191217,3.34,3.4,3.34,3.39,3.36,0.03,0.8929,12895.0,4343.567
253,600423.SH,20191216,3.4,3.44,3.35,3.36,3.33,0.03,0.9009,14891.0,5026.562
254,600423.SH,20191213,3.32,3.35,3.32,3.33,3.32,0.01,0.3012,9890.0,3294.109
255,600423.SH,20191212,3.38,3.41,3.3,3.32,3.4,-0.08,-2.3529,14178.0,4748.522
256,600423.SH,20191211,3.47,3.47,3.38,3.4,3.45,-0.05,-1.4493,14291.0,4881.039
257,600423.SH,20191210,3.47,3.51,3.41,3.45,3.49,-0.04,-1.1461,8471.0,2929.009
258,600423.SH,20191209,3.48,3.53,3.48,3.49,3.48,0.01,0.2874,6851.0,2399.033
259,600423.SH,20191206,3.47,3.48,3.46,3.48,3.48,0.0,0.0,4619.5,1604.707
260,600423.SH,20191205,3.48,3.49,3.43,3.48,3.49,-0.01,-0.2865,9598.89,3330.287
261,600423.SH,20191204,3.47,3.5,3.46,3.49,3.5,-0.01,-0.2857,4470.0,1557.433
262,600423.SH,20191203,3.43,3.5,3.43,3.5,3.44,0.06,1.7442,5829.0,2028.905
263,600423.SH,20191202,3.52,3.52,3.42,3.44,3.51,-0.07,-1.9943,13134.92,4555.778
264,600423.SH,20191129,3.49,3.53,3.49,3.51,3.49,0.02,0.5731,9423.16,3313.134
265,600423.SH,20191128,3.46,3.54,3.45,3.49,3.44,0.05,1.4535,11295.0,3934.147
266,600423.SH,20191127,3.35,3.47,3.34,3.44,3.4,0.04,1.1765,11185.18,3831.175
267,600423.SH,20191126,3.59,3.59,3.4,3.4,3.58,-0.18,-5.0279,34054.0,11766.096
268,600423.SH,20191125,3.53,3.59,3.51,3.58,3.52,0.06,1.7045,10766.0,3823.081
