,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
126,600390.SH,20200630,6.96,7.13,6.93,7.06,6.94,0.12,1.7291,93639.18,65772.952
127,600390.SH,20200629,7.12,7.12,6.89,6.94,7.1,-0.16,-2.2535,113212.24,78745.886
128,600390.SH,20200624,7.13,7.18,7.07,7.1,7.1,0.0,0.0,85339.99,60631.165
129,600390.SH,20200623,7.14,7.15,7.06,7.1,7.16,-0.06,-0.838,130676.31,92828.103
130,600390.SH,20200622,7.08,7.36,7.05,7.16,7.08,0.08,1.1299,223031.8,160906.024
131,600390.SH,20200619,7.01,7.14,6.98,7.08,6.98,0.1,1.4327,127684.75,90167.681
132,600390.SH,20200618,6.96,7.04,6.89,6.98,6.95,0.03,0.4317,87154.97,60684.301
133,600390.SH,20200617,7.02,7.04,6.9,6.95,7.02,-0.07,-0.9972,89255.61,62026.551
134,600390.SH,20200616,7.13,7.17,6.98,7.02,7.01,0.01,0.1427,155862.54,109740.042
135,600390.SH,20200615,7.07,7.22,7.01,7.01,6.95,0.06,0.8633,280206.53,199183.636
136,600390.SH,20200612,6.82,7.23,6.81,6.95,6.98,-0.03,-0.4298,430603.5,306215.222
137,600390.SH,20200611,6.96,7.08,6.9,6.98,6.96,0.02,0.2874,172625.89,120845.253
138,600390.SH,20200610,6.86,6.97,6.8,6.96,6.87,0.09,1.31,130975.86,90010.067
139,600390.SH,20200609,6.86,6.89,6.79,6.87,6.85,0.02,0.292,92787.28,63615.912
140,600390.SH,20200608,6.85,6.87,6.82,6.85,6.83,0.02,0.2928,85638.07,58649.048
141,600390.SH,20200605,6.85,6.85,6.77,6.83,6.83,0.0,0.0,72243.6,49131.083
142,600390.SH,20200604,6.81,6.83,6.79,6.83,6.79,0.04,0.5891,75700.38,51551.574
143,600390.SH,20200603,6.85,6.89,6.78,6.79,6.82,-0.03,-0.4399,142370.55,97388.282
144,600390.SH,20200602,6.81,6.89,6.78,6.82,6.82,0.0,0.0,114087.49,77908.237
145,600390.SH,20200601,6.78,6.87,6.73,6.82,6.64,0.18,2.7108,185544.75,126265.17
146,600390.SH,20200529,6.69,6.69,6.62,6.64,6.7,-0.06,-0.8955,92259.61,61293.323
147,600390.SH,20200528,6.59,6.85,6.58,6.7,6.56,0.14,2.1341,181224.33,121751.87
148,600390.SH,20200527,6.64,6.68,6.55,6.56,6.67,-0.11,-1.6492,87593.92,57888.309
149,600390.SH,20200526,6.64,6.71,6.63,6.67,6.61,0.06,0.9077,67076.0,44756.982
150,600390.SH,20200525,6.74,6.78,6.6,6.61,6.79,-0.18,-2.651,119914.01,80118.475
151,600390.SH,20200522,7.06,7.06,6.75,6.79,7.06,-0.27,-3.8244,147027.32,101421.086
152,600390.SH,20200521,7.18,7.2,7.05,7.06,7.16,-0.1,-1.3966,96943.27,68993.442
153,600390.SH,20200520,7.18,7.2,7.15,7.16,7.2,-0.04,-0.5556,66583.22,47743.218
154,600390.SH,20200519,7.22,7.24,7.18,7.2,7.19,0.01,0.1391,78340.72,56434.347
155,600390.SH,20200518,7.21,7.22,7.16,7.19,7.22,-0.03,-0.4155,70787.55,50916.821
156,600390.SH,20200515,7.28,7.31,7.21,7.22,7.23,-0.01,-0.1383,64910.18,47023.926
157,600390.SH,20200514,7.24,7.24,7.18,7.23,7.26,-0.03,-0.4132,68459.94,49312.815
158,600390.SH,20200513,7.23,7.29,7.18,7.26,7.23,0.03,0.4149,70917.02,51240.894
159,600390.SH,20200512,7.29,7.3,7.17,7.23,7.29,-0.06,-0.823,107522.1,77688.763
160,600390.SH,20200511,7.37,7.39,7.26,7.29,7.34,-0.05,-0.6812,99790.39,72951.517
161,600390.SH,20200508,7.28,7.44,7.27,7.34,7.26,0.08,1.1019,153686.79,112878.131
162,600390.SH,20200507,7.3,7.31,7.24,7.26,7.29,-0.03,-0.4115,86695.28,62995.4
163,600390.SH,20200506,7.2,7.3,7.19,7.29,7.28,0.01,0.1374,107730.29,78059.967
164,600390.SH,20200430,7.21,7.33,7.21,7.28,7.2,0.08,1.1111,116789.29,85043.174
165,600390.SH,20200429,7.16,7.24,7.15,7.2,7.24,-0.04,-0.5525,107900.45,77624.546
166,600390.SH,20200428,7.48,7.48,7.16,7.24,7.55,-0.31,-4.106,223448.46,162971.909
167,600390.SH,20200427,7.25,7.58,7.23,7.55,7.21,0.34,4.7157,266618.47,198322.015
168,600390.SH,20200424,7.19,7.21,7.15,7.21,7.19,0.02,0.2782,50404.0,36166.193
169,600390.SH,20200423,7.22,7.25,7.17,7.19,7.19,0.0,0.0,55021.49,39640.451
170,600390.SH,20200422,7.16,7.22,7.13,7.19,7.2,-0.01,-0.1389,70797.0,50835.046
171,600390.SH,20200421,7.25,7.27,7.15,7.2,7.27,-0.07,-0.9629,85487.6,61471.491
172,600390.SH,20200420,7.35,7.35,7.26,7.27,7.29,-0.02,-0.2743,69036.04,50312.319
173,600390.SH,20200417,7.36,7.38,7.29,7.29,7.3,-0.01,-0.137,75662.37,55429.946
174,600390.SH,20200416,7.25,7.37,7.21,7.3,7.28,0.02,0.2747,74349.08,54323.214
175,600390.SH,20200415,7.36,7.37,7.28,7.28,7.36,-0.08,-1.087,78917.11,57775.097
176,600390.SH,20200414,7.27,7.4,7.26,7.36,7.25,0.11,1.5172,92404.19,67655.237
177,600390.SH,20200413,7.35,7.35,7.21,7.25,7.36,-0.11,-1.4946,79029.64,57441.915
178,600390.SH,20200410,7.4,7.43,7.28,7.36,7.42,-0.06,-0.8086,94219.16,69199.835
179,600390.SH,20200409,7.4,7.57,7.38,7.42,7.37,0.05,0.6784,121876.87,90972.484
180,600390.SH,20200408,7.3,7.45,7.28,7.37,7.36,0.01,0.1359,92825.06,68343.83
181,600390.SH,20200407,7.34,7.41,7.3,7.36,7.17,0.19,2.6499,120268.79,88487.32
182,600390.SH,20200403,7.32,7.34,7.16,7.17,7.35,-0.18,-2.449,99012.51,71564.703
183,600390.SH,20200402,7.15,7.36,7.15,7.35,7.26,0.09,1.2397,125061.51,90650.598
184,600390.SH,20200401,7.43,7.54,7.25,7.26,7.45,-0.19,-2.5503,143238.31,105848.159
185,600390.SH,20200331,7.52,7.57,7.44,7.45,7.47,-0.02,-0.2677,81994.91,61491.878
186,600390.SH,20200330,7.49,7.5,7.4,7.47,7.55,-0.08,-1.0596,92838.39,69148.597
187,600390.SH,20200327,7.7,7.73,7.53,7.55,7.6,-0.05,-0.6579,111082.23,84679.099
188,600390.SH,20200326,7.7,7.75,7.59,7.6,7.74,-0.14,-1.8088,103707.14,79369.806
189,600390.SH,20200325,7.85,7.88,7.68,7.74,7.68,0.06,0.7813,123290.59,95672.978
190,600390.SH,20200324,7.69,7.71,7.48,7.68,7.46,0.22,2.9491,123197.49,93825.994
191,600390.SH,20200323,7.64,7.75,7.46,7.46,7.88,-0.42,-5.3299,167634.36,127831.768
192,600390.SH,20200320,7.93,7.94,7.72,7.88,7.88,0.0,0.0,189321.28,148318.884
193,600390.SH,20200319,7.87,7.99,7.68,7.88,7.97,-0.09,-1.1292,294621.42,231225.003
194,600390.SH,20200318,8.35,8.45,7.97,7.97,8.33,-0.36,-4.3217,354279.35,290305.57
195,600390.SH,20200317,8.21,8.38,7.9,8.33,8.09,0.24,2.9666,355265.94,290541.132
196,600390.SH,20200316,8.4,8.65,8.08,8.09,8.32,-0.23,-2.7644,450032.64,377217.961
197,600390.SH,20200313,7.89,8.37,7.78,8.32,8.16,0.16,1.9608,346409.28,281604.766
198,600390.SH,20200312,7.9,8.29,7.83,8.16,8.0,0.16,2.0,297044.39,241196.464
199,600390.SH,20200311,8.18,8.18,7.99,8.0,8.16,-0.16,-1.9608,167872.74,135821.561
200,600390.SH,20200310,7.85,8.22,7.81,8.16,7.87,0.29,3.6849,239847.59,192589.627
201,600390.SH,20200309,8.04,8.1,7.86,7.87,8.14,-0.27,-3.317,230818.29,183976.463
202,600390.SH,20200306,8.25,8.26,8.11,8.14,8.36,-0.22,-2.6316,222211.81,181723.412
203,600390.SH,20200305,8.3,8.48,8.13,8.36,8.2,0.16,1.9512,388219.85,323361.825
204,600390.SH,20200304,7.99,8.2,7.96,8.2,8.08,0.12,1.4851,217232.03,175669.36
205,600390.SH,20200303,8.08,8.24,7.96,8.08,7.95,0.13,1.6352,207085.73,167393.127
206,600390.SH,20200302,7.68,7.98,7.68,7.95,7.6,0.35,4.6053,180168.97,141621.329
207,600390.SH,20200228,7.9,7.98,7.59,7.6,8.09,-0.49,-6.0569,253406.64,197016.846
208,600390.SH,20200227,8.18,8.27,8.08,8.09,8.12,-0.03,-0.3695,159388.14,129926.144
209,600390.SH,20200226,8.08,8.28,8.05,8.12,8.23,-0.11,-1.3366,214063.08,174860.873
210,600390.SH,20200225,8.11,8.27,7.95,8.23,8.25,-0.02,-0.2424,298809.56,242952.238
211,600390.SH,20200224,8.34,8.43,8.21,8.25,8.28,-0.03,-0.3623,255625.44,211992.724
212,600390.SH,20200221,8.36,8.53,8.22,8.28,8.4,-0.12,-1.4286,361647.23,302177.75
213,600390.SH,20200220,8.15,8.46,8.03,8.4,8.12,0.28,3.4483,399726.31,329744.54
214,600390.SH,20200219,7.95,8.33,7.93,8.12,7.96,0.16,2.0101,355334.29,289796.764
215,600390.SH,20200218,8.04,8.05,7.89,7.96,8.07,-0.11,-1.3631,217170.56,173018.397
216,600390.SH,20200217,7.95,8.07,7.9,8.07,7.83,0.24,3.0651,247897.39,198398.743
217,600390.SH,20200214,7.69,7.93,7.66,7.83,7.71,0.12,1.5564,191640.65,149989.149
218,600390.SH,20200213,7.84,7.87,7.66,7.71,7.84,-0.13,-1.6582,148966.11,115465.347
219,600390.SH,20200212,7.78,7.89,7.76,7.84,7.78,0.06,0.7712,122713.22,95977.196
220,600390.SH,20200211,7.9,7.97,7.77,7.78,7.88,-0.1,-1.269,135291.61,106143.067
221,600390.SH,20200210,7.69,7.94,7.63,7.88,7.72,0.16,2.0725,154270.34,121085.598
222,600390.SH,20200207,7.54,7.72,7.46,7.72,7.55,0.17,2.2517,156603.46,119436.641
223,600390.SH,20200206,7.45,7.59,7.4,7.55,7.44,0.11,1.4785,182697.19,137562.34
224,600390.SH,20200205,7.4,7.61,7.32,7.44,7.37,0.07,0.9498,185057.28,138294.087
225,600390.SH,20200204,7.11,7.43,7.11,7.37,7.13,0.24,3.3661,219201.78,160650.051
226,600390.SH,20200203,7.13,7.26,7.13,7.13,7.92,-0.79,-9.9747,191059.49,136680.833
227,600390.SH,20200123,8.2,8.23,7.81,7.92,8.28,-0.36,-4.3478,245612.14,196986.344
228,600390.SH,20200122,8.17,8.35,8.05,8.28,8.24,0.04,0.4854,221063.85,181395.867
229,600390.SH,20200121,8.6,8.62,8.19,8.24,8.63,-0.39,-4.5191,433786.14,361235.736
230,600390.SH,20200120,8.5,8.95,8.33,8.63,8.27,0.36,4.3531,417930.04,358902.17
231,600390.SH,20200117,8.04,8.34,8.02,8.27,8.04,0.23,2.8607,149695.69,121576.135
232,600390.SH,20200116,8.16,8.16,8.02,8.04,8.15,-0.11,-1.3497,93720.82,75570.462
233,600390.SH,20200115,8.23,8.23,8.09,8.15,8.27,-0.12,-1.451,107685.4,87752.694
234,600390.SH,20200114,8.11,8.4,8.09,8.27,8.12,0.15,1.8473,243773.31,201662.871
235,600390.SH,20200113,8.11,8.14,7.96,8.12,8.13,-0.01,-0.123,129562.95,104200.075
236,600390.SH,20200110,8.14,8.17,8.02,8.13,8.1,0.03,0.3704,103204.58,83534.209
237,600390.SH,20200109,8.07,8.19,8.06,8.1,8.01,0.09,1.1236,103286.34,83869.547
238,600390.SH,20200108,8.19,8.19,8.01,8.01,8.22,-0.21,-2.5547,134743.9,108940.389
239,600390.SH,20200107,8.17,8.27,8.12,8.22,8.08,0.14,1.7327,136069.58,111450.47
240,600390.SH,20200106,8.16,8.25,8.03,8.08,8.2,-0.12,-1.4634,194357.02,158123.571
241,600390.SH,20200103,8.19,8.26,8.14,8.2,8.22,-0.02,-0.2433,176043.51,144514.888
242,600390.SH,20200102,8.39,8.44,8.2,8.22,8.26,-0.04,-0.4843,303377.73,252055.521
243,600390.SH,20191231,8.15,8.42,8.1,8.26,8.17,0.09,1.1016,261972.54,216872.079
244,600390.SH,20191230,7.87,8.29,7.73,8.17,7.96,0.21,2.6382,290290.83,234616.012
245,600390.SH,20191227,7.91,8.12,7.9,7.96,7.9,0.06,0.7595,200655.23,160842.193
246,600390.SH,20191226,7.79,7.92,7.76,7.9,7.79,0.11,1.4121,97116.93,76043.637
247,600390.SH,20191225,7.75,7.86,7.68,7.79,7.76,0.03,0.3866,89007.7,69116.846
248,600390.SH,20191224,7.71,7.77,7.59,7.76,7.68,0.08,1.0417,87695.54,67622.508
249,600390.SH,20191223,7.89,7.97,7.68,7.68,7.92,-0.24,-3.0303,140518.51,109862.671
250,600390.SH,20191220,7.98,8.14,7.91,7.92,7.98,-0.06,-0.7519,157638.45,126639.249
251,600390.SH,20191219,7.98,8.07,7.93,7.98,7.95,0.03,0.3774,125755.86,100349.666
252,600390.SH,20191218,7.97,8.14,7.93,7.95,8.04,-0.09,-1.1194,188498.48,151423.167
253,600390.SH,20191217,7.75,8.27,7.71,8.04,7.76,0.28,3.6082,314071.89,251358.067
254,600390.SH,20191216,7.73,7.79,7.62,7.76,7.68,0.08,1.0417,220871.81,170292.741
255,600390.SH,20191213,7.36,7.72,7.35,7.68,7.3,0.38,5.2055,245091.59,185076.186
256,600390.SH,20191212,7.34,7.37,7.29,7.3,7.35,-0.05,-0.6803,58062.39,42498.153
257,600390.SH,20191211,7.33,7.38,7.29,7.35,7.33,0.02,0.2729,52816.19,38715.427
258,600390.SH,20191210,7.47,7.47,7.29,7.33,7.47,-0.14,-1.8742,105565.3,77562.416
259,600390.SH,20191209,7.52,7.55,7.44,7.47,7.52,-0.05,-0.6649,60611.53,45317.524
260,600390.SH,20191206,7.53,7.56,7.45,7.52,7.53,-0.01,-0.1328,59308.57,44462.485
261,600390.SH,20191205,7.47,7.57,7.43,7.53,7.45,0.08,1.0738,81701.96,61219.289
262,600390.SH,20191204,7.42,7.47,7.39,7.45,7.47,-0.02,-0.2677,47625.21,35385.324
263,600390.SH,20191203,7.4,7.47,7.35,7.47,7.44,0.03,0.4032,43705.94,32410.635
264,600390.SH,20191202,7.41,7.55,7.4,7.44,7.36,0.08,1.087,65211.2,48712.063
265,600390.SH,20191129,7.33,7.43,7.32,7.36,7.35,0.01,0.1361,40087.3,29486.689
266,600390.SH,20191128,7.42,7.43,7.33,7.35,7.39,-0.04,-0.5413,33040.0,24325.049
267,600390.SH,20191127,7.45,7.5,7.37,7.39,7.43,-0.04,-0.5384,52663.88,39203.667
