,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,600547.SH,20200929,25.81,25.9,25.41,25.5,25.55,-0.05,-0.1957,185918.55,476880.222
61,600547.SH,20200928,25.37,25.74,25.11,25.55,25.36,0.19,0.7492,183790.89,468940.317
62,600547.SH,20200925,25.27,25.44,25.15,25.36,25.16,0.2,0.7949,153623.01,389195.941
63,600547.SH,20200924,25.3,25.65,25.0,25.16,25.51,-0.35,-1.372,300489.75,758602.682
64,600547.SH,20200923,25.81,25.89,25.39,25.51,25.81,-0.3,-1.1623,264975.01,678403.56
65,600547.SH,20200922,25.93,26.1,25.71,25.81,26.62,-0.81,-3.0428,284419.6,736767.991
66,600547.SH,20200921,26.58,26.78,26.47,26.62,26.75,-0.13,-0.486,158822.27,422790.225
67,600547.SH,20200918,26.22,26.75,26.06,26.75,26.16,0.59,2.2554,231114.83,608608.885
68,600547.SH,20200917,26.89,26.89,25.9,26.16,27.11,-0.95,-3.5042,417599.68,1095182.043
69,600547.SH,20200916,27.17,27.28,27.01,27.11,27.64,-0.53,-1.9175,191446.48,519214.85
70,600547.SH,20200915,27.15,27.72,27.09,27.64,27.05,0.59,2.1811,298676.92,820153.095
71,600547.SH,20200914,27.05,27.33,26.87,27.05,27.04,0.01,0.037,198804.26,538752.708
72,600547.SH,20200911,26.75,27.05,26.51,27.04,26.87,0.17,0.6327,169453.93,453574.554
73,600547.SH,20200910,27.46,27.53,26.74,26.87,27.04,-0.17,-0.6287,235419.58,638782.599
74,600547.SH,20200909,26.8,27.06,26.51,27.04,27.21,-0.17,-0.6248,263943.79,707153.731
75,600547.SH,20200908,27.52,27.66,26.4,27.21,27.72,-0.51,-1.8398,430914.06,1160851.025
76,600547.SH,20200907,28.34,28.65,27.51,27.72,28.46,-0.74,-2.6001,382519.0,1075896.087
77,600547.SH,20200904,28.25,28.6,28.08,28.46,28.33,0.13,0.4589,245871.92,698192.694
78,600547.SH,20200903,28.57,28.78,28.23,28.33,28.88,-0.55,-1.9044,352787.06,1002919.068
79,600547.SH,20200902,29.25,29.25,28.79,28.88,29.79,-0.91,-3.0547,475137.56,1375703.259
80,600547.SH,20200901,29.07,29.87,29.07,29.79,28.99,0.8,2.7596,533013.63,1578666.531
81,600547.SH,20200831,29.3,29.85,28.99,28.99,28.98,0.01,0.0345,557076.19,1637112.532
82,600547.SH,20200828,28.23,29.05,28.12,28.98,28.68,0.3,1.046,353688.48,1012411.893
83,600547.SH,20200827,28.64,28.78,28.29,28.68,28.16,0.52,1.8466,266144.66,758140.586
84,600547.SH,20200826,28.35,28.66,28.0,28.16,28.49,-0.33,-1.1583,332489.72,939929.313
85,600547.SH,20200825,28.8,28.93,28.28,28.49,29.03,-0.54,-1.8601,372209.97,1064010.86
86,600547.SH,20200824,28.48,29.29,28.38,29.03,28.78,0.25,0.8687,307323.32,890218.561
87,600547.SH,20200821,29.14,29.29,28.65,28.78,29.07,-0.29,-0.9976,348984.69,1008586.171
88,600547.SH,20200820,28.78,29.63,28.23,29.07,30.28,-1.21,-3.996,564693.85,1637059.349
89,600547.SH,20200819,30.7,30.99,30.18,30.28,30.29,-0.01,-0.033,511720.75,1562209.887
90,600547.SH,20200818,41.65,42.56,41.61,42.5,40.94,1.56,3.8105,497949.98,2097456.142
91,600547.SH,20200817,39.18,41.07,38.98,40.94,39.21,1.73,4.4121,414476.97,1666665.932
92,600547.SH,20200814,39.27,39.58,38.79,39.21,38.88,0.33,0.8488,319801.2,1255248.159
93,600547.SH,20200813,39.2,39.2,38.5,38.88,39.3,-0.42,-1.0687,383923.71,1491449.005
94,600547.SH,20200812,38.61,39.32,37.5,39.3,41.39,-2.09,-5.0495,841270.01,3230168.957
95,600547.SH,20200811,42.35,42.96,41.15,41.39,43.16,-1.77,-4.101,546961.99,2301606.885
96,600547.SH,20200810,43.33,43.57,42.45,43.16,44.52,-1.36,-3.0548,497972.73,2142856.808
97,600547.SH,20200807,46.16,47.57,43.82,44.52,45.61,-1.09,-2.3898,819331.69,3755455.625
98,600547.SH,20200806,44.86,46.97,44.5,45.61,44.86,0.75,1.6719,862224.03,3946059.646
99,600547.SH,20200805,43.62,44.93,42.9,44.86,42.14,2.72,6.4547,783586.96,3442139.054
100,600547.SH,20200804,42.64,42.97,42.0,42.14,42.64,-0.5,-1.1726,421162.03,1785720.565
101,600547.SH,20200803,42.39,43.18,41.81,42.64,43.01,-0.37,-0.8603,530128.55,2244988.724
102,600547.SH,20200731,41.35,43.35,41.29,43.01,41.35,1.66,4.0145,669779.8,2845245.238
103,600547.SH,20200730,42.8,42.82,41.31,41.35,42.79,-1.44,-3.3653,598406.15,2506944.172
104,600547.SH,20200729,42.9,42.93,41.88,42.79,42.4,0.39,0.9198,577303.17,2449962.577
105,600547.SH,20200728,46.18,46.84,41.89,42.4,43.98,-1.58,-3.5925,1084161.24,4790126.793
106,600547.SH,20200727,41.7,44.0,41.27,43.98,40.45,3.53,8.7268,1018932.04,4387376.444
107,600547.SH,20200724,40.39,41.66,39.55,40.45,40.15,0.3,0.7472,794040.33,3229073.816
108,600547.SH,20200723,40.0,40.72,39.33,40.15,39.45,0.7,1.7744,597626.54,2396696.257
109,600547.SH,20200722,41.25,41.3,39.38,39.45,39.13,0.32,0.8178,676080.66,2718943.596
110,600547.SH,20200721,38.97,39.33,38.5,39.13,38.43,0.7,1.8215,420179.46,1634636.986
111,600547.SH,20200720,37.4,38.61,37.27,38.43,37.23,1.2,3.2232,343527.1,1305253.078
112,600547.SH,20200717,37.0,37.5,36.54,37.23,37.35,-0.12,-0.3213,285684.81,1056678.426
113,600547.SH,20200716,38.9,39.12,37.21,37.35,38.91,-1.56,-4.0093,403762.72,1540028.153
114,600547.SH,20200715,39.38,39.49,38.81,38.91,38.75,0.16,0.4129,382402.73,1497221.208
115,600547.SH,20200714,38.9,39.29,38.17,38.75,39.85,-1.1,-2.7604,496184.81,1920609.684
116,600547.SH,20200713,39.5,39.88,39.07,39.85,39.3,0.55,1.3995,487701.16,1931503.633
117,600547.SH,20200710,40.71,40.73,39.01,39.3,41.55,-2.25,-5.4152,719559.48,2858304.009
118,600547.SH,20200709,40.29,42.0,40.0,41.55,39.37,2.18,5.5372,835206.18,3437190.51
119,600547.SH,20200708,39.1,39.84,38.43,39.37,38.43,0.94,2.446,639285.2,2504362.184
120,600547.SH,20200707,37.99,39.08,37.82,38.43,37.67,0.76,2.0175,707271.88,2719045.566
121,600547.SH,20200706,36.46,37.69,36.36,37.67,36.54,1.13,3.0925,732937.34,2725721.887
122,600547.SH,20200703,36.46,36.85,36.2,36.54,36.52,0.02,0.0548,413674.59,1509732.238
123,600547.SH,20200702,36.21,36.58,36.02,36.52,36.99,-0.47,-1.2706,408973.13,1483322.992
124,600547.SH,20200701,37.12,37.19,36.63,36.99,36.62,0.37,1.0104,333223.4,1230676.468
125,600547.SH,20200630,36.5,36.72,36.08,36.62,36.72,-0.1,-0.2723,239653.19,872386.816
126,600547.SH,20200629,36.65,36.96,36.29,36.72,36.48,0.24,0.6579,320402.09,1173673.516
127,600547.SH,20200624,36.6,37.01,36.41,36.48,35.77,0.71,1.9849,455899.25,1672338.506
128,600547.SH,20200623,36.58,36.63,35.75,35.77,36.34,-0.57,-1.5685,354229.09,1279703.582
129,600547.SH,20200622,35.99,36.65,35.95,36.34,35.29,1.05,2.9753,467499.66,1699376.066
130,600547.SH,20200619,35.09,35.34,34.66,35.29,35.07,0.22,0.6273,278088.88,975080.392
131,600547.SH,20200618,35.68,35.76,34.85,35.07,35.81,-0.74,-2.0665,370540.53,1302200.321
132,600547.SH,20200617,35.45,35.84,35.17,35.81,35.62,0.19,0.5334,240759.47,853090.035
133,600547.SH,20200616,35.65,35.88,35.43,35.62,35.37,0.25,0.7068,205300.94,731372.88
134,600547.SH,20200615,35.88,36.2,35.34,35.37,35.86,-0.49,-1.3664,263548.43,942008.178
135,600547.SH,20200612,35.91,36.18,35.68,35.86,36.44,-0.58,-1.5917,260026.68,932919.455
136,600547.SH,20200611,36.5,36.62,36.12,36.44,36.15,0.29,0.8022,297384.16,1080756.571
137,600547.SH,20200610,36.41,36.48,36.06,36.15,35.95,0.2,0.5563,225387.67,817716.141
138,600547.SH,20200609,36.34,36.43,35.87,35.95,36.29,-0.34,-0.9369,243819.99,879173.192
139,600547.SH,20200608,35.74,36.33,35.53,36.29,36.12,0.17,0.4707,300820.92,1080577.183
140,600547.SH,20200605,36.38,36.38,35.95,36.12,36.05,0.07,0.1942,186245.04,672443.452
141,600547.SH,20200604,36.0,36.28,35.79,36.05,36.65,-0.6,-1.6371,319711.55,1150857.296
142,600547.SH,20200603,36.65,36.81,36.48,36.65,37.23,-0.58,-1.5579,251807.05,921981.66
143,600547.SH,20200602,37.61,37.65,37.08,37.23,37.76,-0.53,-1.4036,253524.12,945364.605
144,600547.SH,20200601,37.19,37.97,37.01,37.76,37.1,0.66,1.779,297972.54,1118094.58
145,600547.SH,20200529,36.7,37.2,36.61,37.1,37.04,0.06,0.162,195000.44,718663.676
146,600547.SH,20200528,36.32,37.22,36.23,37.04,36.12,0.92,2.5471,286514.29,1053836.645
147,600547.SH,20200527,36.29,36.53,35.88,36.12,37.03,-0.91,-2.4575,271975.94,984461.666
148,600547.SH,20200526,36.8,37.35,36.5,37.03,36.4,0.63,1.7308,198741.85,734615.004
149,600547.SH,20200525,36.31,36.65,36.01,36.4,36.81,-0.41,-1.1138,179982.84,654716.863
150,600547.SH,20200522,36.83,37.12,35.74,36.81,37.3,-0.49,-1.3137,418315.15,1523029.79
151,600547.SH,20200521,38.02,38.19,37.2,37.3,38.54,-1.24,-3.2174,333179.45,1254332.544
152,600547.SH,20200520,38.5,38.94,37.99,38.54,37.82,0.72,1.9038,418209.37,1611121.446
153,600547.SH,20200519,38.65,38.88,37.82,37.82,39.9,-2.08,-5.213,640455.47,2454505.78
154,600547.SH,20200518,37.88,40.35,37.7,39.9,36.91,2.99,8.1008,858377.76,3362637.346
155,600547.SH,20200515,36.4,37.15,36.3,36.91,36.02,0.89,2.4708,521440.22,1919658.071
156,600547.SH,20200514,35.88,36.06,35.5,36.02,35.69,0.33,0.9246,255855.72,917625.019
157,600547.SH,20200513,35.75,35.96,35.47,35.69,35.71,-0.02,-0.056,156588.75,558770.234
158,600547.SH,20200512,35.63,35.86,35.25,35.71,35.91,-0.2,-0.5569,225162.64,800408.318
159,600547.SH,20200511,36.2,36.25,35.7,35.91,36.63,-0.72,-1.9656,367577.0,1320254.045
160,600547.SH,20200508,36.7,36.88,36.41,36.63,35.9,0.73,2.0334,368550.54,1351226.155
161,600547.SH,20200507,35.89,36.33,35.78,35.9,36.46,-0.56,-1.5359,248389.42,893371.048
162,600547.SH,20200506,35.98,36.65,35.87,36.46,36.29,0.17,0.4684,292200.18,1061927.908
163,600547.SH,20200430,36.0,36.4,35.45,36.29,36.14,0.15,0.4151,365304.32,1309135.243
164,600547.SH,20200429,36.31,36.75,36.11,36.14,36.15,-0.01,-0.0277,210423.3,765828.295
165,600547.SH,20200428,36.7,36.72,35.65,36.15,37.11,-0.96,-2.5869,333795.68,1204574.832
166,600547.SH,20200427,37.1,37.85,36.68,37.11,37.45,-0.34,-0.9079,303623.2,1130490.078
167,600547.SH,20200424,36.9,37.9,36.69,37.45,37.08,0.37,0.9978,405370.81,1513885.238
168,600547.SH,20200423,36.65,37.21,36.46,37.08,36.03,1.05,2.9142,426198.76,1573019.145
169,600547.SH,20200422,36.0,36.3,35.82,36.03,36.17,-0.14,-0.3871,188802.65,680716.754
170,600547.SH,20200421,35.96,36.44,35.67,36.17,36.05,0.12,0.3329,236069.38,850604.704
171,600547.SH,20200420,35.52,36.27,35.38,36.05,36.33,-0.28,-0.7707,307523.03,1102100.765
172,600547.SH,20200417,36.99,37.06,36.01,36.33,37.49,-1.16,-3.0942,474722.25,1734883.318
173,600547.SH,20200416,36.47,37.55,36.35,37.49,36.79,0.7,1.9027,308696.02,1142057.116
174,600547.SH,20200415,37.0,37.45,36.79,36.79,37.17,-0.38,-1.0223,335060.27,1242629.038
175,600547.SH,20200414,37.0,38.03,36.79,37.17,36.22,0.95,2.6229,656726.19,2456544.607
176,600547.SH,20200413,35.99,36.46,35.41,36.22,36.05,0.17,0.4716,270824.42,973668.808
177,600547.SH,20200410,37.88,38.0,35.95,36.05,36.5,-0.45,-1.2329,573492.59,2125661.665
178,600547.SH,20200409,36.1,36.58,35.66,36.5,36.29,0.21,0.5787,329456.65,1191447.447
179,600547.SH,20200408,36.13,36.62,35.97,36.29,36.97,-0.68,-1.8393,388699.87,1409336.323
180,600547.SH,20200407,36.0,37.11,35.64,36.97,34.32,2.65,7.7214,733628.91,2682284.107
181,600547.SH,20200403,34.3,35.1,34.13,34.32,33.9,0.42,1.2389,450174.45,1555208.926
182,600547.SH,20200402,34.17,34.18,33.42,33.9,34.76,-0.86,-2.4741,406198.56,1372316.809
183,600547.SH,20200401,33.16,34.9,32.84,34.76,34.34,0.42,1.2231,562402.21,1893068.688
184,600547.SH,20200331,33.95,34.92,33.55,34.34,34.26,0.08,0.2335,379957.53,1303285.131
185,600547.SH,20200330,34.43,35.4,33.73,34.26,35.16,-0.9,-2.5597,581793.25,2005011.416
186,600547.SH,20200327,34.4,35.6,34.1,35.16,34.41,0.75,2.1796,709423.91,2485225.501
187,600547.SH,20200326,33.7,34.7,33.17,34.41,34.0,0.41,1.2059,639148.26,2183783.932
188,600547.SH,20200325,35.0,35.0,33.75,34.0,33.0,1.0,3.0303,781924.46,2677346.848
189,600547.SH,20200324,32.8,33.0,31.9,33.0,30.0,3.0,10.0,935718.77,3054814.116
190,600547.SH,20200323,29.03,31.02,29.03,30.0,30.1,-0.1,-0.3322,490843.44,1485869.167
191,600547.SH,20200320,29.05,30.35,28.63,30.1,28.93,1.17,4.0442,431387.39,1268787.57
192,600547.SH,20200319,29.0,29.57,27.8,28.93,29.48,-0.55,-1.8657,437917.78,1256141.743
193,600547.SH,20200318,30.77,31.05,29.4,29.48,30.06,-0.58,-1.9295,412705.92,1249901.7
194,600547.SH,20200317,31.51,31.7,29.18,30.06,31.68,-1.62,-5.1136,517864.79,1568875.579
195,600547.SH,20200316,31.22,32.86,31.22,31.68,32.03,-0.35,-1.0927,485413.66,1554688.337
196,600547.SH,20200313,30.37,32.4,30.36,32.03,33.6,-1.57,-4.6726,649037.92,2025054.091
197,600547.SH,20200312,33.76,33.97,33.16,33.6,34.8,-1.2,-3.4483,444108.02,1486411.165
198,600547.SH,20200311,34.01,34.92,33.67,34.8,34.37,0.43,1.2511,448239.35,1539920.763
199,600547.SH,20200310,34.02,34.48,33.0,34.37,35.02,-0.65,-1.8561,660974.72,2232069.563
200,600547.SH,20200309,37.25,37.32,34.3,35.02,36.51,-1.49,-4.0811,748374.48,2701610.869
201,600547.SH,20200306,36.3,37.0,36.03,36.51,35.51,1.0,2.8161,785749.9,2873866.207
202,600547.SH,20200305,34.8,35.53,34.64,35.51,35.1,0.41,1.1681,426622.69,1499323.721
203,600547.SH,20200304,35.78,35.93,34.88,35.1,34.57,0.53,1.5331,693098.77,2461054.307
204,600547.SH,20200303,34.11,35.16,34.01,34.57,34.34,0.23,0.6698,517930.09,1792764.471
205,600547.SH,20200302,33.0,34.57,33.0,34.34,33.92,0.42,1.2382,604374.9,2037418.27
206,600547.SH,20200228,34.82,35.4,33.7,33.92,36.04,-2.12,-5.8824,766708.8,2647683.676
207,600547.SH,20200227,35.62,36.27,35.2,36.04,35.63,0.41,1.1507,539501.42,1931338.056
208,600547.SH,20200226,37.17,37.27,35.55,35.63,37.2,-1.57,-4.2204,882485.11,3194277.563
209,600547.SH,20200225,37.35,39.24,37.01,37.2,38.5,-1.3,-3.3766,1200010.9,4536147.677
210,600547.SH,20200224,39.0,39.25,38.11,38.5,37.19,1.31,3.5225,1128758.66,4365261.931
211,600547.SH,20200221,36.0,37.65,35.73,37.19,35.27,1.92,5.4437,955657.14,3508023.953
212,600547.SH,20200220,35.45,35.71,35.08,35.27,35.51,-0.24,-0.6759,624308.25,2210982.953
213,600547.SH,20200219,36.03,36.36,35.24,35.51,34.79,0.72,2.0696,801060.87,2859075.414
214,600547.SH,20200218,34.2,35.09,34.04,34.79,33.94,0.85,2.5044,631335.54,2191094.31
215,600547.SH,20200217,33.6,34.03,33.42,33.94,33.4,0.54,1.6168,474685.77,1605700.116
216,600547.SH,20200214,33.5,33.88,33.21,33.4,33.75,-0.35,-1.037,488777.03,1636315.554
217,600547.SH,20200213,32.67,33.76,32.53,33.75,32.64,1.11,3.4007,719171.8,2390640.0
218,600547.SH,20200212,32.28,32.77,32.13,32.64,32.58,0.06,0.1842,316993.45,1030373.024
219,600547.SH,20200211,32.62,33.11,32.51,32.58,33.08,-0.5,-1.5115,384199.19,1256881.808
220,600547.SH,20200210,32.58,33.2,32.16,33.08,32.42,0.66,2.0358,523210.77,1710512.551
221,600547.SH,20200207,32.5,33.18,32.32,32.42,32.24,0.18,0.5583,505094.57,1651299.24
222,600547.SH,20200206,31.81,32.48,31.68,32.24,32.28,-0.04,-0.1239,485028.52,1554361.036
223,600547.SH,20200205,30.5,32.69,30.5,32.28,31.32,0.96,3.0651,633295.11,2012307.815
224,600547.SH,20200204,30.99,31.48,30.58,31.32,31.6,-0.28,-0.8861,370996.32,1153839.641
225,600547.SH,20200203,30.99,33.0,29.53,31.6,32.47,-0.87,-2.6794,698320.4,2202122.925
226,600547.SH,20200123,33.31,33.5,32.04,32.47,33.16,-0.69,-2.0808,370296.67,1215630.213
227,600547.SH,20200122,33.8,33.93,32.75,33.16,34.63,-1.47,-4.2449,475233.16,1580272.908
228,600547.SH,20200121,34.55,34.99,34.41,34.63,34.41,0.22,0.6393,438523.11,1522976.099
229,600547.SH,20200120,34.15,34.45,33.86,34.41,34.28,0.13,0.3792,280753.85,958990.296
230,600547.SH,20200117,33.81,34.48,33.78,34.28,34.08,0.2,0.5869,322164.73,1098067.724
231,600547.SH,20200116,34.68,34.7,34.0,34.08,34.46,-0.38,-1.1027,327361.85,1122354.862
232,600547.SH,20200115,34.43,34.78,34.08,34.46,34.39,0.07,0.2035,416085.03,1434453.931
233,600547.SH,20200114,34.13,34.64,33.92,34.39,34.81,-0.42,-1.2065,544289.34,1866814.208
234,600547.SH,20200113,34.84,35.1,34.5,34.81,35.06,-0.25,-0.7131,386361.86,1341419.581
235,600547.SH,20200110,35.39,35.39,34.61,35.06,35.73,-0.67,-1.8752,627512.77,2191239.796
236,600547.SH,20200109,35.4,36.4,35.4,35.73,38.49,-2.76,-7.1707,1006373.85,3603269.728
237,600547.SH,20200108,39.01,39.28,37.13,38.49,36.76,1.73,4.7062,1326357.52,5107351.837
238,600547.SH,20200107,36.79,37.07,36.01,36.76,37.91,-1.15,-3.0335,707042.72,2588258.914
239,600547.SH,20200106,36.5,37.97,36.5,37.91,34.78,3.13,8.9994,1234004.91,4585224.982
240,600547.SH,20200103,33.21,35.25,33.1,34.78,32.9,1.88,5.7143,987248.95,3393801.099
241,600547.SH,20200102,32.31,32.96,32.26,32.9,32.62,0.28,0.8584,489106.37,1595732.633
242,600547.SH,20191231,32.44,32.79,32.22,32.62,32.12,0.5,1.5567,422904.08,1375318.12
243,600547.SH,20191230,32.5,32.91,31.85,32.12,32.31,-0.19,-0.5881,464911.71,1496522.11
244,600547.SH,20191227,32.18,33.25,32.16,32.31,31.94,0.37,1.1584,648475.74,2113914.161
245,600547.SH,20191226,31.7,32.19,31.63,31.94,31.94,0.0,0.0,322747.87,1031295.201
246,600547.SH,20191225,32.3,32.47,31.8,31.94,31.71,0.23,0.7253,492685.49,1581001.042
247,600547.SH,20191224,31.45,31.86,31.28,31.71,31.43,0.28,0.8909,401956.98,1271759.404
248,600547.SH,20191223,31.37,31.59,31.12,31.43,31.37,0.06,0.1913,303195.79,950585.157
249,600547.SH,20191220,31.15,31.55,31.15,31.37,31.3,0.07,0.2236,311500.13,977875.349
250,600547.SH,20191219,31.55,31.83,31.24,31.3,31.81,-0.51,-1.6033,412911.56,1301108.13
251,600547.SH,20191218,31.35,31.84,31.15,31.81,31.55,0.26,0.8241,496731.8,1565739.101
252,600547.SH,20191217,31.02,31.57,30.94,31.55,31.13,0.42,1.3492,428631.52,1341362.507
253,600547.SH,20191216,30.89,31.16,30.76,31.13,30.88,0.25,0.8096,330295.58,1022116.09
254,600547.SH,20191213,30.76,31.12,30.66,30.88,31.4,-0.52,-1.6561,412455.8,1274520.465
255,600547.SH,20191212,31.6,31.67,31.27,31.4,31.25,0.15,0.48,377498.89,1188215.08
256,600547.SH,20191211,31.01,31.32,30.91,31.25,31.12,0.13,0.4177,278252.11,866607.847
257,600547.SH,20191210,31.01,31.38,30.9,31.12,31.11,0.01,0.0321,344284.19,1070115.776
258,600547.SH,20191209,30.8,31.15,30.65,31.11,31.67,-0.56,-1.7682,420221.77,1299327.115
259,600547.SH,20191206,31.61,32.11,31.31,31.67,31.79,-0.12,-0.3775,397194.0,1256774.953
260,600547.SH,20191205,31.51,31.88,31.45,31.79,32.22,-0.43,-1.3346,446727.9,1413017.415
261,600547.SH,20191204,30.62,32.45,30.31,32.22,29.89,2.33,7.7952,843500.64,2647237.914
262,600547.SH,20191203,30.12,30.35,29.84,29.89,29.88,0.01,0.0335,233451.25,701515.974
263,600547.SH,20191202,29.99,30.18,29.82,29.88,30.09,-0.21,-0.6979,202759.19,607272.609
264,600547.SH,20191129,30.39,30.5,29.85,30.09,30.34,-0.25,-0.824,219570.14,663447.384
