,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600501.SH,20201203,10.46,10.47,10.25,10.43,10.46,-0.03,-0.2868,56429.73,58399.67
21,600501.SH,20201202,10.31,10.48,10.28,10.46,10.31,0.15,1.4549,74693.8,77610.809
22,600501.SH,20201201,10.22,10.38,10.2,10.31,10.32,-0.01,-0.0969,56154.03,57803.026
23,600501.SH,20201130,10.12,10.38,10.04,10.32,10.14,0.18,1.7751,93543.26,95869.494
24,600501.SH,20201127,10.0,10.34,9.91,10.14,10.01,0.13,1.2987,93162.52,94309.838
25,600501.SH,20201126,9.84,10.08,9.81,10.01,9.85,0.16,1.6244,52128.11,51888.671
26,600501.SH,20201125,9.97,10.04,9.8,9.85,9.96,-0.11,-1.1044,41856.83,41548.516
27,600501.SH,20201124,9.98,10.17,9.93,9.96,10.01,-0.05,-0.4995,53234.32,53529.412
28,600501.SH,20201123,9.98,10.1,9.89,10.01,10.01,0.0,0.0,58466.34,58538.828
29,600501.SH,20201120,9.95,10.06,9.88,10.01,9.97,0.04,0.4012,60552.61,60346.869
30,600501.SH,20201119,9.66,10.0,9.53,9.97,9.63,0.34,3.5306,96832.9,95559.687
31,600501.SH,20201118,9.57,9.75,9.51,9.63,9.57,0.06,0.627,36359.33,35037.639
32,600501.SH,20201117,9.69,9.73,9.5,9.57,9.73,-0.16,-1.6444,30346.77,29028.393
33,600501.SH,20201116,9.66,9.75,9.61,9.73,9.67,0.06,0.6205,35884.0,34815.44
34,600501.SH,20201113,9.56,9.83,9.45,9.67,9.56,0.11,1.1506,53304.54,51379.971
35,600501.SH,20201112,9.55,9.63,9.43,9.56,9.58,-0.02,-0.2088,29086.96,27745.956
36,600501.SH,20201111,9.62,9.71,9.5,9.58,9.69,-0.11,-1.1352,32510.01,31149.822
37,600501.SH,20201110,9.8,9.87,9.61,9.69,9.8,-0.11,-1.1224,41483.2,40367.759
38,600501.SH,20201109,9.61,9.84,9.56,9.8,9.63,0.17,1.7653,47889.61,46708.689
39,600501.SH,20201106,9.72,9.79,9.52,9.63,9.74,-0.11,-1.1294,40664.56,39119.25
40,600501.SH,20201105,9.62,9.84,9.6,9.74,9.6,0.14,1.4583,51354.01,49996.931
41,600501.SH,20201104,9.63,9.71,9.4,9.6,9.61,-0.01,-0.1041,61193.98,58452.176
42,600501.SH,20201103,9.21,9.69,9.15,9.61,9.16,0.45,4.9127,88079.87,83040.388
43,600501.SH,20201102,9.64,9.64,9.1,9.16,9.61,-0.45,-4.6826,92525.17,85807.381
44,600501.SH,20201030,10.21,10.36,9.61,9.61,10.29,-0.68,-6.6084,90118.99,89957.724
45,600501.SH,20201029,10.18,10.39,10.16,10.29,10.38,-0.09,-0.8671,41918.35,43005.526
46,600501.SH,20201028,10.32,10.38,10.15,10.38,10.36,0.02,0.1931,31218.33,32052.495
47,600501.SH,20201027,10.3,10.44,10.16,10.36,10.27,0.09,0.8763,32213.0,33327.662
48,600501.SH,20201026,10.25,10.34,10.1,10.27,10.26,0.01,0.0975,33578.17,34363.309
49,600501.SH,20201023,10.4,10.5,10.2,10.26,10.4,-0.14,-1.3462,47152.54,48746.267
50,600501.SH,20201022,10.39,10.44,10.25,10.4,10.44,-0.04,-0.3831,32330.0,33463.763
51,600501.SH,20201021,10.66,10.69,10.42,10.44,10.68,-0.24,-2.2472,42346.07,44504.188
52,600501.SH,20201020,10.66,10.68,10.5,10.68,10.62,0.06,0.565,34660.0,36666.736
53,600501.SH,20201019,10.72,10.85,10.6,10.62,10.72,-0.1,-0.9328,36174.87,38798.311
54,600501.SH,20201016,10.81,10.91,10.66,10.72,10.76,-0.04,-0.3717,40742.24,43773.527
55,600501.SH,20201015,10.96,11.0,10.75,10.76,10.94,-0.18,-1.6453,46623.0,50617.789
56,600501.SH,20201014,11.16,11.27,10.92,10.94,11.17,-0.23,-2.0591,54706.0,60505.847
57,600501.SH,20201013,11.2,11.24,11.0,11.17,11.15,0.02,0.1794,62988.02,70153.603
58,600501.SH,20201012,10.86,11.2,10.82,11.15,10.85,0.3,2.765,70129.37,77487.398
59,600501.SH,20201009,10.76,10.91,10.75,10.85,10.65,0.2,1.8779,39062.22,42346.432
60,600501.SH,20200930,10.6,10.77,10.51,10.65,10.6,0.05,0.4717,51024.21,54175.261
61,600501.SH,20200929,10.43,10.73,10.38,10.6,10.39,0.21,2.0212,51718.58,54856.578
62,600501.SH,20200928,10.66,10.74,10.33,10.39,10.68,-0.29,-2.7154,43454.98,45587.273
63,600501.SH,20200925,10.65,10.75,10.51,10.68,10.63,0.05,0.4704,35787.6,38100.055
64,600501.SH,20200924,10.87,10.87,10.6,10.63,10.93,-0.3,-2.7447,52161.48,55767.284
65,600501.SH,20200923,10.98,11.09,10.85,10.93,11.03,-0.1,-0.9066,44995.18,49280.489
66,600501.SH,20200922,11.0,11.23,10.93,11.03,11.27,-0.24,-2.1295,68527.68,76003.006
67,600501.SH,20200921,11.0,11.48,10.9,11.27,10.94,0.33,3.0165,99595.57,112220.96
68,600501.SH,20200918,10.73,10.98,10.66,10.94,10.73,0.21,1.9571,58425.21,63545.045
69,600501.SH,20200917,10.74,10.86,10.57,10.73,10.73,0.0,0.0,58190.43,62362.89
70,600501.SH,20200916,11.03,11.05,10.62,10.73,11.09,-0.36,-3.2462,75756.54,81642.791
71,600501.SH,20200915,10.89,11.25,10.75,11.09,10.89,0.2,1.8365,97630.72,107904.468
72,600501.SH,20200914,11.01,11.09,10.8,10.89,10.91,-0.02,-0.1833,62268.23,68069.271
73,600501.SH,20200911,10.61,10.93,10.58,10.91,10.77,0.14,1.2999,62999.03,67951.126
74,600501.SH,20200910,11.25,11.36,10.74,10.77,11.24,-0.47,-4.1815,111964.0,123694.624
75,600501.SH,20200909,11.24,11.52,11.16,11.24,11.38,-0.14,-1.2302,120668.03,136775.996
76,600501.SH,20200908,11.36,11.46,11.17,11.38,11.29,0.09,0.7972,98077.17,111069.021
77,600501.SH,20200907,11.79,11.99,11.21,11.29,11.79,-0.5,-4.2409,151663.41,175334.773
78,600501.SH,20200904,11.77,11.97,11.64,11.79,11.92,-0.13,-1.0906,110591.97,130412.054
79,600501.SH,20200903,12.1,12.29,11.8,11.92,12.2,-0.28,-2.2951,168581.71,203002.18
80,600501.SH,20200902,12.46,12.68,12.08,12.2,12.5,-0.3,-2.4,250954.93,309838.304
81,600501.SH,20200901,12.65,13.2,12.28,12.5,12.25,0.25,2.0408,414269.31,525062.992
82,600501.SH,20200831,11.61,12.25,11.4,12.25,11.14,1.11,9.9641,168096.01,198735.965
83,600501.SH,20200828,10.83,11.15,10.77,11.14,10.82,0.32,2.9575,77977.7,85833.535
84,600501.SH,20200827,10.64,10.83,10.54,10.82,10.68,0.14,1.3109,54137.63,57945.067
85,600501.SH,20200826,10.92,11.18,10.6,10.68,10.91,-0.23,-2.1082,78414.98,85015.87
86,600501.SH,20200825,11.27,11.3,10.78,10.91,11.28,-0.37,-3.2801,98512.84,108452.602
87,600501.SH,20200824,11.25,11.36,11.11,11.28,11.24,0.04,0.3559,86793.73,97444.478
88,600501.SH,20200821,11.65,11.73,11.08,11.24,11.52,-0.28,-2.4306,113055.53,128513.766
89,600501.SH,20200820,11.79,12.18,11.5,11.52,12.0,-0.48,-4.0,137372.96,161462.551
90,600501.SH,20200819,12.28,12.39,11.9,12.0,12.28,-0.28,-2.2801,155668.41,189751.357
91,600501.SH,20200818,12.19,12.39,12.08,12.28,12.29,-0.01,-0.0814,152955.23,187184.385
92,600501.SH,20200817,11.88,12.5,11.7,12.29,11.79,0.5,4.2409,208887.95,254135.18
93,600501.SH,20200814,11.16,11.86,11.1,11.79,11.14,0.65,5.8348,188815.94,218519.456
94,600501.SH,20200813,11.3,11.36,11.07,11.14,11.22,-0.08,-0.713,106937.77,119943.994
95,600501.SH,20200812,11.81,11.81,10.9,11.22,11.95,-0.73,-6.1088,207482.1,234721.469
96,600501.SH,20200811,11.98,12.48,11.82,11.95,12.19,-0.24,-1.9688,210702.0,256057.214
97,600501.SH,20200810,12.28,13.08,12.14,12.19,12.52,-0.33,-2.6358,303804.44,379532.76
98,600501.SH,20200807,11.9,12.95,11.61,12.52,12.05,0.47,3.9004,397477.58,486650.559
99,600501.SH,20200806,11.91,12.25,11.7,12.05,12.02,0.03,0.2496,267281.94,322499.528
100,600501.SH,20200805,11.72,12.14,11.52,12.02,11.73,0.29,2.4723,217808.83,260429.199
101,600501.SH,20200804,12.15,12.22,11.68,11.73,12.35,-0.62,-5.0202,254661.65,302633.092
102,600501.SH,20200803,11.66,12.5,11.52,12.35,11.59,0.76,6.5574,374788.48,454310.716
103,600501.SH,20200731,11.81,11.81,11.37,11.59,11.87,-0.28,-2.3589,254175.99,293100.935
104,600501.SH,20200730,11.87,12.56,11.76,11.87,12.01,-0.14,-1.1657,336992.89,406570.683
105,600501.SH,20200729,11.61,12.04,11.56,12.01,11.9,0.11,0.9244,330551.32,391562.124
106,600501.SH,20200728,11.5,12.05,11.34,11.9,11.97,-0.07,-0.5848,364929.17,426164.267
107,600501.SH,20200727,12.74,12.74,11.97,11.97,13.3,-1.33,-10.0,541024.04,659561.272
108,600501.SH,20200724,13.88,14.2,13.19,13.3,12.91,0.39,3.0209,744759.55,1029002.577
109,600501.SH,20200723,12.91,12.91,12.12,12.91,11.74,1.17,9.9659,411059.65,520744.394
110,600501.SH,20200722,10.71,11.74,10.71,11.74,10.67,1.07,10.0281,109676.45,125222.818
111,600501.SH,20200721,11.36,11.48,10.59,10.67,10.85,-0.18,-1.659,266590.53,293157.146
112,600501.SH,20200720,10.0,10.85,9.99,10.85,9.86,0.99,10.0406,133781.92,141313.271
113,600501.SH,20200717,9.8,10.03,9.68,9.86,9.79,0.07,0.715,84761.26,83574.096
114,600501.SH,20200716,10.28,10.39,9.76,9.79,10.23,-0.44,-4.3011,105573.25,106847.663
115,600501.SH,20200715,10.52,10.7,10.12,10.23,10.54,-0.31,-2.9412,101702.83,104929.283
116,600501.SH,20200714,10.44,10.84,10.33,10.54,10.49,0.05,0.4766,133061.75,140755.116
117,600501.SH,20200713,10.32,10.56,10.26,10.49,10.33,0.16,1.5489,144463.66,150545.39
118,600501.SH,20200710,10.68,10.79,10.29,10.33,10.68,-0.35,-3.2772,206643.19,216898.526
119,600501.SH,20200709,10.63,10.97,10.43,10.68,10.58,0.1,0.9452,258762.59,278336.96
120,600501.SH,20200708,9.97,10.62,9.92,10.58,9.97,0.61,6.1184,202341.34,208754.202
121,600501.SH,20200707,9.87,10.26,9.8,9.97,9.8,0.17,1.7347,213814.02,214560.302
122,600501.SH,20200706,9.34,9.86,9.34,9.8,9.32,0.48,5.1502,175004.68,169136.723
123,600501.SH,20200703,9.21,9.33,9.15,9.32,9.2,0.12,1.3043,92646.37,85789.869
124,600501.SH,20200702,9.02,9.22,8.96,9.2,9.0,0.2,2.2222,74913.64,68373.377
125,600501.SH,20200701,9.1,9.12,8.92,9.0,9.09,-0.09,-0.9901,63904.39,57628.663
126,600501.SH,20200630,9.01,9.11,9.01,9.09,8.99,0.1,1.1123,48410.85,43893.777
127,600501.SH,20200629,9.0,9.1,8.96,8.99,9.07,-0.08,-0.882,50215.98,45254.241
128,600501.SH,20200624,9.21,9.23,9.06,9.07,9.2,-0.13,-1.413,60012.18,54661.471
129,600501.SH,20200623,9.35,9.44,9.18,9.2,9.46,-0.26,-2.7484,85858.41,79522.381
130,600501.SH,20200622,9.23,9.47,9.12,9.46,9.24,0.22,2.381,103408.77,96064.883
131,600501.SH,20200619,9.33,9.35,9.17,9.24,9.33,-0.09,-0.9646,70040.14,64639.027
132,600501.SH,20200618,9.31,9.42,9.25,9.33,9.47,-0.14,-1.4784,90647.78,84452.339
133,600501.SH,20200617,9.38,9.65,9.27,9.47,9.25,0.22,2.3784,160392.91,151758.543
134,600501.SH,20200616,9.25,9.32,9.17,9.25,9.23,0.02,0.2167,107887.59,99541.284
135,600501.SH,20200615,9.02,9.32,8.98,9.23,9.05,0.18,1.989,130872.8,120381.746
136,600501.SH,20200612,8.8,9.12,8.71,9.05,8.96,0.09,1.0045,74057.34,66379.672
137,600501.SH,20200611,9.11,9.19,8.95,8.96,9.16,-0.2,-2.1834,75235.24,68231.487
138,600501.SH,20200610,9.14,9.18,9.05,9.16,9.21,-0.05,-0.5429,68137.67,62016.52
139,600501.SH,20200609,9.0,9.24,8.92,9.21,8.97,0.24,2.6756,109726.68,100239.614
140,600501.SH,20200608,8.97,9.05,8.9,8.97,8.97,0.0,0.0,55843.6,50148.695
141,600501.SH,20200605,8.93,9.08,8.91,8.97,8.96,0.01,0.1116,54812.0,49246.966
142,600501.SH,20200604,8.94,9.35,8.93,8.96,8.91,0.05,0.5612,78142.37,70892.429
143,600501.SH,20200603,9.01,9.08,8.91,8.91,9.03,-0.12,-1.3289,64734.59,58111.653
144,600501.SH,20200602,8.95,9.19,8.9,9.03,8.98,0.05,0.5568,107794.08,97771.317
145,600501.SH,20200601,8.9,9.05,8.77,8.98,8.8,0.18,2.0455,103655.29,92214.402
146,600501.SH,20200529,8.58,8.86,8.48,8.8,8.57,0.23,2.6838,100528.74,87195.679
147,600501.SH,20200528,8.49,8.59,8.3,8.57,8.49,0.08,0.9423,65877.96,55843.958
148,600501.SH,20200527,8.64,8.65,8.44,8.49,8.64,-0.15,-1.7361,75582.59,64603.516
149,600501.SH,20200526,8.48,8.65,8.45,8.64,8.46,0.18,2.1277,44461.78,38097.977
150,600501.SH,20200525,8.48,8.61,8.39,8.46,8.52,-0.06,-0.7042,41547.13,35237.071
151,600501.SH,20200522,8.74,8.8,8.44,8.52,8.68,-0.16,-1.8433,65549.2,56503.004
152,600501.SH,20200521,8.87,8.88,8.63,8.68,8.8,-0.12,-1.3636,57448.89,50353.352
153,600501.SH,20200520,9.0,9.06,8.74,8.8,9.02,-0.22,-2.439,87656.63,77968.863
154,600501.SH,20200519,9.15,9.18,8.94,9.02,9.15,-0.13,-1.4208,77970.81,70415.074
155,600501.SH,20200518,8.96,9.27,8.91,9.15,9.04,0.11,1.2168,102231.98,93346.293
156,600501.SH,20200515,8.95,9.14,8.92,9.04,9.05,-0.01,-0.1105,74388.83,67082.192
157,600501.SH,20200514,8.86,9.19,8.77,9.05,8.88,0.17,1.9144,109101.34,98449.895
158,600501.SH,20200513,8.76,8.88,8.75,8.88,8.86,0.02,0.2257,56046.65,49434.813
159,600501.SH,20200512,8.7,9.0,8.7,8.86,8.7,0.16,1.8391,95176.4,84341.332
160,600501.SH,20200511,8.67,8.86,8.63,8.7,8.62,0.08,0.9281,75192.04,65746.596
161,600501.SH,20200508,8.61,8.73,8.56,8.62,8.56,0.06,0.7009,63985.14,55435.789
162,600501.SH,20200507,8.58,8.62,8.51,8.56,8.59,-0.03,-0.3492,44372.83,38014.863
163,600501.SH,20200506,8.3,8.64,8.26,8.59,8.45,0.14,1.6568,67316.09,57361.537
164,600501.SH,20200430,8.3,8.48,8.27,8.45,8.27,0.18,2.1765,62945.26,52755.939
165,600501.SH,20200429,8.14,8.35,8.14,8.27,8.23,0.04,0.486,48054.17,39717.354
166,600501.SH,20200428,8.58,8.58,8.01,8.23,8.5,-0.27,-3.1765,86201.65,71289.892
167,600501.SH,20200427,8.92,8.92,8.49,8.5,8.99,-0.49,-5.4505,120787.26,104907.153
168,600501.SH,20200424,9.25,9.32,8.78,8.99,9.33,-0.34,-3.6442,152516.55,137815.668
169,600501.SH,20200423,9.07,9.4,9.05,9.33,9.12,0.21,2.3026,171246.15,158732.788
170,600501.SH,20200422,9.06,9.15,8.9,9.12,9.23,-0.11,-1.1918,107207.75,96756.824
171,600501.SH,20200421,9.02,9.27,8.94,9.23,9.04,0.19,2.1018,150447.8,137552.572
172,600501.SH,20200420,8.91,9.15,8.83,9.04,8.94,0.1,1.1186,125222.13,112679.866
173,600501.SH,20200417,9.18,9.23,8.9,8.94,9.16,-0.22,-2.4017,155430.43,140491.404
174,600501.SH,20200416,9.3,9.42,9.05,9.16,9.3,-0.14,-1.5054,170829.13,157565.256
175,600501.SH,20200415,9.53,9.67,9.25,9.3,9.5,-0.2,-2.1053,201390.83,190345.881
176,600501.SH,20200414,9.59,9.9,9.31,9.5,9.6,-0.1,-1.0417,244651.01,233632.69
177,600501.SH,20200413,9.21,9.99,9.05,9.6,9.33,0.27,2.8939,310657.47,293938.493
178,600501.SH,20200410,9.48,9.95,9.32,9.33,9.87,-0.54,-5.4711,353703.25,338135.914
179,600501.SH,20200409,10.4,10.89,9.77,9.87,9.9,-0.03,-0.303,595216.66,614523.416
180,600501.SH,20200408,9.2,9.9,9.1,9.9,9.0,0.9,10.0,328350.75,315804.247
181,600501.SH,20200407,8.31,9.0,8.24,9.0,8.18,0.82,10.0244,98746.89,87112.43
182,600501.SH,20200403,8.15,8.32,8.07,8.18,8.13,0.05,0.615,53902.97,44107.568
183,600501.SH,20200402,7.85,8.14,7.75,8.13,7.9,0.23,2.9114,48355.96,38654.984
184,600501.SH,20200401,7.92,7.96,7.78,7.9,7.8,0.1,1.2821,37784.67,29807.529
185,600501.SH,20200331,7.96,7.96,7.77,7.8,7.84,-0.04,-0.5102,25823.73,20299.074
186,600501.SH,20200330,8.01,8.01,7.6,7.84,8.02,-0.18,-2.2444,53697.33,41902.496
187,600501.SH,20200327,8.22,8.24,8.0,8.02,8.12,-0.1,-1.2315,47072.19,38267.021
188,600501.SH,20200326,8.26,8.31,8.11,8.12,8.27,-0.15,-1.8138,49240.79,40364.339
189,600501.SH,20200325,8.32,8.35,8.2,8.27,8.19,0.08,0.9768,54348.32,44923.264
190,600501.SH,20200324,8.16,8.24,8.01,8.19,8.0,0.19,2.375,49237.19,40145.63
191,600501.SH,20200323,8.18,8.29,7.97,8.0,8.31,-0.31,-3.7304,64914.02,52479.89
192,600501.SH,20200320,8.26,8.45,8.15,8.31,8.22,0.09,1.0949,72141.8,60061.47
193,600501.SH,20200319,8.16,8.34,7.98,8.22,8.13,0.09,1.107,63244.81,51517.628
194,600501.SH,20200318,8.23,8.56,8.06,8.13,8.14,-0.01,-0.1229,78515.87,64940.665
195,600501.SH,20200317,8.28,8.4,7.93,8.14,8.26,-0.12,-1.4528,70956.59,57824.23
196,600501.SH,20200316,8.71,8.79,8.19,8.26,8.68,-0.42,-4.8387,83919.58,71530.947
197,600501.SH,20200313,8.25,8.84,8.2,8.68,8.84,-0.16,-1.81,100710.05,85293.965
198,600501.SH,20200312,9.05,9.11,8.71,8.84,9.15,-0.31,-3.388,95630.82,84820.443
199,600501.SH,20200311,8.96,9.55,8.9,9.15,8.93,0.22,2.4636,151579.9,140231.366
200,600501.SH,20200310,8.63,8.98,8.42,8.93,8.71,0.22,2.5258,96686.03,84510.474
201,600501.SH,20200309,9.2,9.22,8.64,8.71,9.31,-0.6,-6.4447,118532.39,106077.476
202,600501.SH,20200306,9.28,9.47,9.22,9.31,9.34,-0.03,-0.3212,87817.67,81868.899
203,600501.SH,20200305,9.4,9.65,9.22,9.34,9.35,-0.01,-0.107,174071.7,163846.839
204,600501.SH,20200304,8.88,9.56,8.83,9.35,8.89,0.46,5.1744,196232.74,181523.857
205,600501.SH,20200303,8.86,9.12,8.78,8.89,8.67,0.22,2.5375,111459.8,99612.207
206,600501.SH,20200302,8.45,8.75,8.45,8.67,8.4,0.27,3.2143,63374.27,54559.547
207,600501.SH,20200228,8.92,8.92,8.4,8.4,9.13,-0.73,-7.9956,117404.85,102249.758
208,600501.SH,20200227,8.85,9.17,8.66,9.13,8.86,0.27,3.0474,137419.18,123514.222
209,600501.SH,20200226,8.7,9.04,8.67,8.86,8.88,-0.02,-0.2252,111508.46,99471.45
210,600501.SH,20200225,8.82,8.93,8.51,8.88,9.06,-0.18,-1.9868,118309.87,103877.821
211,600501.SH,20200224,9.01,9.12,8.88,9.06,9.07,-0.01,-0.1103,126821.95,114175.773
212,600501.SH,20200221,8.93,9.28,8.84,9.07,9.06,0.01,0.1104,172393.74,155659.037
213,600501.SH,20200220,8.96,9.23,8.96,9.06,8.93,0.13,1.4558,126602.42,114956.558
214,600501.SH,20200219,8.75,9.05,8.6,8.93,8.9,0.03,0.3371,136725.46,121224.734
215,600501.SH,20200218,8.84,9.09,8.69,8.9,8.9,0.0,0.0,154697.59,137229.211
216,600501.SH,20200217,8.37,8.96,8.37,8.9,8.37,0.53,6.3321,162757.53,141062.174
217,600501.SH,20200214,8.32,8.4,8.25,8.37,8.32,0.05,0.601,66255.49,55255.406
218,600501.SH,20200213,8.3,8.55,8.25,8.32,8.34,-0.02,-0.2398,86640.66,72595.988
219,600501.SH,20200212,8.21,8.35,8.1,8.34,8.2,0.14,1.7073,71507.9,58811.563
220,600501.SH,20200211,8.28,8.37,8.13,8.2,8.34,-0.14,-1.6787,50461.4,41507.751
221,600501.SH,20200210,8.26,8.47,8.23,8.34,8.32,0.02,0.2404,81685.85,67964.805
222,600501.SH,20200207,8.18,8.39,8.04,8.32,8.16,0.16,1.9608,102026.52,83675.04
223,600501.SH,20200206,7.88,8.36,7.84,8.16,7.9,0.26,3.2911,99179.48,80900.975
224,600501.SH,20200205,7.63,8.06,7.63,7.9,7.69,0.21,2.7308,100560.43,79044.37
225,600501.SH,20200204,7.02,7.83,7.02,7.69,7.72,-0.03,-0.3886,95570.79,72186.331
226,600501.SH,20200203,7.72,7.72,7.72,7.72,8.58,-0.86,-10.0233,14783.0,11412.476
227,600501.SH,20200123,8.82,8.82,8.41,8.58,8.4,0.18,2.1429,133928.78,115916.835
228,600501.SH,20200122,8.41,8.45,8.12,8.4,8.35,0.05,0.5988,60152.0,49984.144
229,600501.SH,20200121,8.58,8.59,8.3,8.35,8.5,-0.15,-1.7647,69950.93,59138.765
230,600501.SH,20200120,8.28,8.58,8.25,8.5,8.39,0.11,1.3111,76185.79,64596.226
231,600501.SH,20200117,8.77,8.86,8.36,8.39,8.68,-0.29,-3.341,157192.05,134544.292
232,600501.SH,20200116,8.32,8.68,8.32,8.68,7.89,0.79,10.0127,77030.28,66373.019
233,600501.SH,20200115,8.08,8.11,7.87,7.89,8.08,-0.19,-2.3515,39708.76,31603.68
234,600501.SH,20200114,8.1,8.17,8.07,8.08,8.09,-0.01,-0.1236,29069.8,23580.038
235,600501.SH,20200113,8.12,8.13,8.05,8.09,8.07,0.02,0.2478,20728.01,16743.99
236,600501.SH,20200110,8.08,8.15,8.03,8.07,8.14,-0.07,-0.86,34393.48,27762.789
237,600501.SH,20200109,8.2,8.22,8.05,8.14,8.37,-0.23,-2.7479,74399.26,60663.145
238,600501.SH,20200108,8.2,8.52,8.14,8.37,8.12,0.25,3.0788,111547.71,93125.802
239,600501.SH,20200107,8.08,8.13,8.04,8.12,8.09,0.03,0.3708,35035.0,28390.251
240,600501.SH,20200106,8.1,8.24,8.05,8.09,8.08,0.01,0.1238,61573.81,50104.989
241,600501.SH,20200103,7.98,8.11,7.93,8.08,7.94,0.14,1.7632,51371.46,41290.727
242,600501.SH,20200102,7.9,7.98,7.83,7.94,7.81,0.13,1.6645,34784.21,27564.163
243,600501.SH,20191231,7.77,7.93,7.77,7.81,7.8,0.01,0.1282,25259.03,19795.78
244,600501.SH,20191230,7.81,7.82,7.61,7.8,7.81,-0.01,-0.128,31350.17,24243.788
245,600501.SH,20191227,7.88,7.95,7.81,7.81,7.92,-0.11,-1.3889,33692.01,26619.574
246,600501.SH,20191226,7.91,7.94,7.84,7.92,7.91,0.01,0.1264,22314.0,17597.937
247,600501.SH,20191225,7.87,7.99,7.81,7.91,7.88,0.03,0.3807,24224.47,19163.867
248,600501.SH,20191224,7.75,7.91,7.7,7.88,7.75,0.13,1.6774,38405.21,29992.769
249,600501.SH,20191223,7.88,8.07,7.73,7.75,7.91,-0.16,-2.0228,45034.72,35526.404
250,600501.SH,20191220,8.08,8.21,7.9,7.91,8.15,-0.24,-2.9448,55723.09,44933.311
251,600501.SH,20191219,7.97,8.25,7.86,8.15,7.92,0.23,2.904,76246.01,61587.174
252,600501.SH,20191218,7.85,8.16,7.77,7.92,7.84,0.08,1.0204,76148.4,60588.349
253,600501.SH,20191217,7.73,7.93,7.73,7.84,7.8,0.04,0.5128,48705.19,38248.474
254,600501.SH,20191216,7.52,7.8,7.48,7.8,7.5,0.3,4.0,62322.94,47685.882
255,600501.SH,20191213,7.49,7.55,7.4,7.5,7.48,0.02,0.2674,35231.73,26329.482
256,600501.SH,20191212,7.46,7.52,7.42,7.48,7.5,-0.02,-0.2667,20879.57,15590.731
257,600501.SH,20191211,7.46,7.52,7.44,7.5,7.44,0.06,0.8065,28324.0,21192.366
258,600501.SH,20191210,7.36,7.45,7.36,7.44,7.41,0.03,0.4049,21106.86,15657.637
259,600501.SH,20191209,7.35,7.45,7.35,7.41,7.36,0.05,0.6793,18122.53,13426.049
260,600501.SH,20191206,7.35,7.43,7.32,7.36,7.39,-0.03,-0.406,17329.93,12753.515
261,600501.SH,20191205,7.28,7.39,7.27,7.39,7.29,0.1,1.3717,18635.58,13677.437
262,600501.SH,20191204,7.24,7.3,7.19,7.29,7.25,0.04,0.5517,16718.26,12139.677
263,600501.SH,20191203,7.23,7.25,7.15,7.25,7.17,0.08,1.1158,14183.93,10211.141
264,600501.SH,20191202,7.17,7.23,7.13,7.17,7.17,0.0,0.0,11376.8,8170.69
265,600501.SH,20191129,7.24,7.24,7.12,7.17,7.18,-0.01,-0.1393,14451.94,10347.643
266,600501.SH,20191128,7.27,7.32,7.18,7.18,7.27,-0.09,-1.238,15182.0,10966.003
267,600501.SH,20191127,7.35,7.35,7.26,7.27,7.3,-0.03,-0.411,13490.0,9855.073
