,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
133,600577.SH,20200617,2.81,2.81,2.77,2.81,2.81,0.0,0.0,102068.41,28484.107
134,600577.SH,20200616,2.8,2.81,2.79,2.81,2.78,0.03,1.0791,92677.71,25947.577
135,600577.SH,20200615,2.78,2.81,2.77,2.78,2.8,-0.02,-0.7143,84161.11,23476.305
136,600577.SH,20200612,2.75,2.82,2.74,2.8,2.79,0.01,0.3584,85456.12,23776.779
137,600577.SH,20200611,2.81,2.83,2.78,2.79,2.81,-0.02,-0.7117,88929.35,24965.7
138,600577.SH,20200610,2.83,2.83,2.78,2.81,2.83,-0.02,-0.7067,102574.17,28717.489
139,600577.SH,20200609,2.82,2.85,2.82,2.83,2.83,0.0,0.0,85811.52,24313.324
140,600577.SH,20200608,2.84,2.9,2.83,2.83,2.85,-0.02,-0.7018,120137.85,34362.651
141,600577.SH,20200605,2.86,2.88,2.83,2.85,2.88,-0.03,-1.0417,117274.4,33396.556
142,600577.SH,20200604,2.82,2.91,2.81,2.88,2.81,0.07,2.4911,272953.45,78299.492
143,600577.SH,20200603,2.84,2.84,2.8,2.81,2.83,-0.02,-0.7067,143552.47,40463.635
144,600577.SH,20200602,2.85,2.85,2.82,2.83,2.83,0.0,0.0,119018.0,33694.263
145,600577.SH,20200601,2.76,2.84,2.76,2.83,2.76,0.07,2.5362,132709.27,37360.379
146,600577.SH,20200529,2.74,2.76,2.72,2.76,2.75,0.01,0.3636,67091.0,18447.24
147,600577.SH,20200528,2.76,2.78,2.73,2.75,2.76,-0.01,-0.3623,84271.44,23199.41
148,600577.SH,20200527,2.79,2.8,2.75,2.76,2.77,-0.01,-0.361,91787.94,25438.05
149,600577.SH,20200526,2.75,2.78,2.74,2.77,2.74,0.03,1.0949,78780.35,21799.551
150,600577.SH,20200525,2.73,2.76,2.73,2.74,2.76,-0.02,-0.7246,73896.39,20267.146
151,600577.SH,20200522,2.82,2.82,2.72,2.76,2.81,-0.05,-1.7794,133755.0,36902.962
152,600577.SH,20200521,2.85,2.86,2.8,2.81,2.84,-0.03,-1.0563,98720.37,27883.896
153,600577.SH,20200520,2.87,2.89,2.81,2.84,2.88,-0.04,-1.3889,145469.2,41296.787
154,600577.SH,20200519,2.84,2.9,2.83,2.88,2.82,0.06,2.1277,158591.64,45537.124
155,600577.SH,20200518,2.84,2.85,2.79,2.82,2.84,-0.02,-0.7042,151180.6,42620.268
156,600577.SH,20200515,2.9,2.91,2.83,2.84,2.88,-0.04,-1.3889,196488.17,56116.161
157,600577.SH,20200514,2.91,2.93,2.87,2.88,2.93,-0.05,-1.7065,156439.92,45328.008
158,600577.SH,20200513,2.93,2.95,2.9,2.93,2.93,0.0,0.0,130315.43,38216.631
159,600577.SH,20200512,2.98,2.98,2.9,2.93,2.97,-0.04,-1.3468,191707.02,56067.238
160,600577.SH,20200511,3.04,3.05,2.95,2.97,3.03,-0.06,-1.9802,263462.0,78702.891
161,600577.SH,20200508,3.08,3.13,3.06,3.1,3.09,0.01,0.3236,258983.8,80029.875
162,600577.SH,20200507,3.18,3.18,3.07,3.09,3.17,-0.08,-2.5237,342213.44,106388.94
163,600577.SH,20200506,3.09,3.2,3.06,3.17,3.11,0.06,1.9293,468977.48,146974.448
164,600577.SH,20200430,3.05,3.15,3.01,3.11,3.04,0.07,2.3026,513708.6,159164.133
165,600577.SH,20200429,3.0,3.09,2.95,3.04,2.99,0.05,1.6722,284079.82,85672.109
166,600577.SH,20200428,3.08,3.12,2.9,2.99,3.1,-0.11,-3.5484,360001.1,107864.032
167,600577.SH,20200427,3.0,3.15,3.0,3.1,3.02,0.08,2.649,399757.2,123557.381
168,600577.SH,20200424,2.99,3.1,2.98,3.02,2.99,0.03,1.0033,350747.74,106960.76
169,600577.SH,20200423,3.04,3.07,2.99,2.99,3.06,-0.07,-2.2876,274725.66,82736.79
170,600577.SH,20200422,3.02,3.08,2.98,3.06,3.06,0.0,0.0,288783.61,87636.27
171,600577.SH,20200421,3.09,3.14,3.02,3.06,3.15,-0.09,-2.8571,432328.38,131775.241
172,600577.SH,20200420,3.0,3.2,3.0,3.15,3.03,0.12,3.9604,671859.54,209886.592
173,600577.SH,20200417,3.28,3.28,2.99,3.03,3.19,-0.16,-5.0157,1192644.61,371857.224
174,600577.SH,20200416,2.88,3.19,2.87,3.19,2.9,0.29,10.0,800568.25,251981.929
175,600577.SH,20200415,2.81,2.95,2.8,2.9,2.82,0.08,2.8369,358022.75,103745.896
176,600577.SH,20200414,2.79,2.82,2.77,2.82,2.76,0.06,2.1739,119834.78,33534.985
177,600577.SH,20200413,2.8,2.8,2.76,2.76,2.8,-0.04,-1.4286,105429.6,29258.772
178,600577.SH,20200410,2.88,2.88,2.79,2.8,2.88,-0.08,-2.7778,143431.91,40555.295
179,600577.SH,20200409,2.89,2.92,2.86,2.88,2.89,-0.01,-0.346,160565.54,46343.141
180,600577.SH,20200408,2.82,2.92,2.82,2.89,2.85,0.04,1.4035,228423.46,65823.562
181,600577.SH,20200407,2.78,2.86,2.76,2.85,2.73,0.12,4.3956,238396.0,67116.116
182,600577.SH,20200403,2.8,2.81,2.71,2.73,2.79,-0.06,-2.1505,121781.0,33469.131
183,600577.SH,20200402,2.73,2.79,2.7,2.79,2.74,0.05,1.8248,126227.82,34760.998
184,600577.SH,20200401,2.73,2.78,2.71,2.74,2.72,0.02,0.7353,125492.92,34553.869
185,600577.SH,20200331,2.71,2.75,2.7,2.72,2.66,0.06,2.2556,154632.69,42119.692
186,600577.SH,20200330,2.74,2.74,2.64,2.66,2.76,-0.1,-3.6232,184616.01,49333.91
187,600577.SH,20200327,2.78,2.82,2.76,2.76,2.76,0.0,0.0,167528.55,46572.167
188,600577.SH,20200326,2.82,2.82,2.75,2.76,2.83,-0.07,-2.4735,133099.0,37058.757
189,600577.SH,20200325,2.85,2.87,2.81,2.83,2.8,0.03,1.0714,163894.55,46432.172
190,600577.SH,20200324,2.82,2.84,2.73,2.8,2.77,0.03,1.083,179892.04,50083.958
191,600577.SH,20200323,2.78,2.85,2.75,2.77,2.87,-0.1,-3.4843,190690.42,53365.941
192,600577.SH,20200320,2.84,2.88,2.8,2.87,2.81,0.06,2.1352,188418.36,53616.382
193,600577.SH,20200319,2.78,2.83,2.73,2.81,2.79,0.02,0.7168,212767.0,58961.534
194,600577.SH,20200318,2.89,2.93,2.78,2.79,2.87,-0.08,-2.7875,246870.6,70565.182
195,600577.SH,20200317,2.78,2.93,2.69,2.87,2.8,0.07,2.5,347968.36,97703.219
196,600577.SH,20200316,2.98,2.99,2.79,2.8,2.93,-0.13,-4.4369,288565.46,83118.501
197,600577.SH,20200313,2.75,2.94,2.73,2.93,2.93,0.0,0.0,313325.8,89123.763
198,600577.SH,20200312,2.98,3.02,2.91,2.93,3.04,-0.11,-3.6184,258378.52,76321.039
199,600577.SH,20200311,3.03,3.14,3.02,3.04,3.02,0.02,0.6623,359358.37,110541.767
200,600577.SH,20200310,2.87,3.02,2.85,3.02,2.97,0.05,1.6835,366754.69,107635.802
201,600577.SH,20200309,3.07,3.09,2.96,2.97,3.08,-0.11,-3.5714,331820.0,100017.908
202,600577.SH,20200306,3.02,3.1,3.01,3.08,3.1,-0.02,-0.6452,300030.13,91713.256
203,600577.SH,20200305,3.11,3.15,3.07,3.1,3.06,0.04,1.3072,406902.01,126577.611
204,600577.SH,20200304,3.01,3.08,2.96,3.06,3.03,0.03,0.9901,275280.95,83243.736
205,600577.SH,20200303,3.07,3.14,2.98,3.03,3.02,0.01,0.3311,428603.66,131954.324
206,600577.SH,20200302,2.95,3.05,2.93,3.02,2.9,0.12,4.1379,329125.44,98829.602
207,600577.SH,20200228,3.03,3.09,2.9,2.9,3.16,-0.26,-8.2278,609515.89,182083.142
208,600577.SH,20200227,3.07,3.23,3.06,3.16,3.08,0.08,2.5974,566813.13,177823.839
209,600577.SH,20200226,3.24,3.29,3.05,3.08,3.32,-0.24,-7.2289,920541.93,291582.358
210,600577.SH,20200225,3.2,3.37,3.14,3.32,3.4,-0.08,-2.3529,1153265.71,375003.691
211,600577.SH,20200224,3.21,3.48,3.17,3.4,3.16,0.24,7.5949,1430351.39,485933.937
212,600577.SH,20200221,2.96,3.2,2.96,3.16,2.95,0.21,7.1186,1023869.37,320006.679
213,600577.SH,20200220,2.96,2.98,2.85,2.95,2.96,-0.01,-0.3378,664659.73,193885.054
214,600577.SH,20200219,2.84,3.05,2.8,2.96,2.79,0.17,6.0932,968820.49,285593.424
215,600577.SH,20200218,2.68,2.93,2.68,2.79,2.68,0.11,4.1045,505667.36,142131.183
216,600577.SH,20200217,2.64,2.69,2.6,2.68,2.61,0.07,2.682,256978.5,68142.31
217,600577.SH,20200214,2.57,2.66,2.55,2.61,2.57,0.04,1.5564,216927.88,56727.355
218,600577.SH,20200213,2.63,2.63,2.56,2.57,2.63,-0.06,-2.2814,159702.48,41437.728
219,600577.SH,20200212,2.59,2.65,2.58,2.63,2.61,0.02,0.7663,177925.88,46651.319
220,600577.SH,20200211,2.67,2.69,2.58,2.61,2.73,-0.12,-4.3956,453023.15,118687.379
221,600577.SH,20200210,2.48,2.74,2.45,2.73,2.49,0.24,9.6386,499848.31,132069.336
222,600577.SH,20200207,2.47,2.49,2.44,2.49,2.47,0.02,0.8097,157805.6,38948.704
223,600577.SH,20200206,2.44,2.48,2.41,2.47,2.45,0.02,0.8163,216395.23,52994.44
224,600577.SH,20200205,2.38,2.48,2.38,2.45,2.36,0.09,3.8136,258773.65,63216.176
225,600577.SH,20200204,2.28,2.42,2.28,2.36,2.39,-0.03,-1.2552,215123.99,50921.236
226,600577.SH,20200203,2.39,2.44,2.39,2.39,2.66,-0.27,-10.1504,194389.0,46536.583
227,600577.SH,20200123,2.72,2.74,2.64,2.66,2.74,-0.08,-2.9197,172020.38,46209.298
228,600577.SH,20200122,2.76,2.76,2.71,2.74,2.76,-0.02,-0.7246,125381.59,34205.593
229,600577.SH,20200121,2.81,2.81,2.75,2.76,2.82,-0.06,-2.1277,132613.4,36818.229
230,600577.SH,20200120,2.8,2.83,2.77,2.82,2.81,0.01,0.3559,117894.11,33027.457
231,600577.SH,20200117,2.79,2.82,2.79,2.81,2.8,0.01,0.3571,89764.37,25202.889
232,600577.SH,20200116,2.82,2.83,2.78,2.8,2.81,-0.01,-0.3559,99554.0,27937.88
233,600577.SH,20200115,2.82,2.84,2.81,2.81,2.83,-0.02,-0.7067,102116.0,28787.746
234,600577.SH,20200114,2.86,2.88,2.82,2.83,2.86,-0.03,-1.049,162272.25,46179.42
235,600577.SH,20200113,2.87,2.88,2.8,2.86,2.86,0.0,0.0,158426.0,45019.582
236,600577.SH,20200110,2.89,2.9,2.84,2.86,2.88,-0.02,-0.6944,165229.47,47268.539
237,600577.SH,20200109,2.84,2.92,2.83,2.88,2.8,0.08,2.8571,300837.45,86394.505
238,600577.SH,20200108,2.82,2.88,2.8,2.8,2.82,-0.02,-0.7092,279063.0,79193.508
239,600577.SH,20200107,2.81,2.83,2.79,2.82,2.81,0.01,0.3559,186182.0,52380.756
240,600577.SH,20200106,2.75,2.83,2.74,2.81,2.77,0.04,1.444,246466.9,68846.84
241,600577.SH,20200103,2.78,2.79,2.75,2.77,2.77,0.0,0.0,131920.32,36549.346
242,600577.SH,20200102,2.75,2.8,2.74,2.77,2.73,0.04,1.4652,211614.4,58514.717
243,600577.SH,20191231,2.72,2.74,2.7,2.73,2.72,0.01,0.3676,106010.79,28843.342
244,600577.SH,20191230,2.67,2.72,2.65,2.72,2.68,0.04,1.4925,128915.97,34748.852
245,600577.SH,20191227,2.69,2.74,2.68,2.68,2.69,-0.01,-0.3717,143138.0,38708.522
246,600577.SH,20191226,2.67,2.69,2.66,2.69,2.66,0.03,1.1278,93704.0,25048.448
247,600577.SH,20191225,2.67,2.68,2.65,2.66,2.66,0.0,0.0,85531.02,22767.714
248,600577.SH,20191224,2.63,2.67,2.63,2.66,2.64,0.02,0.7576,108956.01,28888.62
249,600577.SH,20191223,2.72,2.72,2.62,2.64,2.71,-0.07,-2.583,184124.08,49167.549
250,600577.SH,20191220,2.73,2.75,2.7,2.71,2.74,-0.03,-1.0949,119913.29,32715.952
251,600577.SH,20191219,2.72,2.78,2.71,2.74,2.71,0.03,1.107,220896.95,60489.829
252,600577.SH,20191218,2.73,2.76,2.7,2.71,2.74,-0.03,-1.0949,227332.51,62078.301
253,600577.SH,20191217,2.69,2.74,2.67,2.74,2.68,0.06,2.2388,307893.8,83461.215
254,600577.SH,20191216,2.63,2.68,2.62,2.68,2.62,0.06,2.2901,223627.89,59422.179
255,600577.SH,20191213,2.62,2.63,2.6,2.62,2.6,0.02,0.7692,194298.0,50766.497
256,600577.SH,20191212,2.63,2.64,2.6,2.6,2.63,-0.03,-1.1407,132794.0,34656.118
257,600577.SH,20191211,2.65,2.66,2.62,2.63,2.65,-0.02,-0.7547,128995.04,34010.663
258,600577.SH,20191210,2.67,2.67,2.64,2.65,2.67,-0.02,-0.7491,140223.04,37157.797
259,600577.SH,20191209,2.67,2.69,2.65,2.67,2.68,-0.01,-0.3731,87456.0,23351.842
260,600577.SH,20191206,2.68,2.69,2.66,2.68,2.69,-0.01,-0.3717,87245.68,23302.968
261,600577.SH,20191205,2.71,2.71,2.67,2.69,2.7,-0.01,-0.3704,101092.0,27181.773
262,600577.SH,20191204,2.69,2.72,2.68,2.7,2.72,-0.02,-0.7353,97293.06,26265.453
263,600577.SH,20191203,2.69,2.72,2.67,2.72,2.71,0.01,0.369,101904.47,27506.068
264,600577.SH,20191202,2.66,2.73,2.66,2.71,2.67,0.04,1.4981,128433.81,34571.669
265,600577.SH,20191129,2.66,2.68,2.64,2.67,2.67,0.0,0.0,66628.97,17736.588
266,600577.SH,20191128,2.67,2.69,2.64,2.67,2.67,0.0,0.0,94064.28,25118.052
267,600577.SH,20191127,2.63,2.69,2.63,2.67,2.63,0.04,1.5209,143831.04,38347.508
