,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,605001.SH,20201117,16.66,16.94,16.6,16.9,16.65,0.25,1.5015,15175.0,25471.255
33,605001.SH,20201116,16.46,16.65,16.45,16.65,16.5,0.15,0.9091,6822.76,11314.268
34,605001.SH,20201113,16.6,16.6,16.36,16.5,16.6,-0.1,-0.6024,7910.61,13009.146
35,605001.SH,20201112,16.83,16.88,16.56,16.6,16.82,-0.22,-1.308,9139.0,15248.555
36,605001.SH,20201111,16.83,16.86,16.63,16.82,16.83,-0.01,-0.0594,10190.53,17058.317
37,605001.SH,20201110,16.79,16.93,16.72,16.83,16.74,0.09,0.5376,15020.58,25269.098
38,605001.SH,20201109,16.56,16.79,16.53,16.74,16.45,0.29,1.7629,15425.38,25759.594
39,605001.SH,20201106,16.65,16.65,16.36,16.45,16.63,-0.18,-1.0824,10569.97,17399.663
40,605001.SH,20201105,16.6,16.67,16.51,16.63,16.52,0.11,0.6659,10047.67,16685.989
41,605001.SH,20201104,16.6,16.72,16.46,16.52,16.58,-0.06,-0.3619,10233.54,16935.956
42,605001.SH,20201103,16.26,16.77,16.21,16.58,16.12,0.46,2.8536,16688.06,27465.284
43,605001.SH,20201102,16.49,16.49,16.02,16.12,16.81,-0.69,-4.1047,22697.39,36627.073
44,605001.SH,20201030,17.12,17.24,16.81,16.81,17.13,-0.32,-1.8681,12487.0,21264.984
45,605001.SH,20201029,17.28,17.28,17.04,17.13,17.34,-0.21,-1.2111,11588.52,19831.697
46,605001.SH,20201028,17.42,17.47,17.23,17.34,17.46,-0.12,-0.6873,10159.27,17602.779
47,605001.SH,20201027,17.5,17.6,17.4,17.46,17.57,-0.11,-0.6261,6568.0,11477.186
48,605001.SH,20201026,17.64,17.71,17.36,17.57,17.63,-0.06,-0.3403,6786.0,11899.133
49,605001.SH,20201023,17.8,17.85,17.6,17.63,17.78,-0.15,-0.8436,8034.0,14234.692
50,605001.SH,20201022,17.85,17.92,17.63,17.78,17.84,-0.06,-0.3363,7766.55,13790.652
51,605001.SH,20201021,18.1,18.1,17.8,17.84,18.04,-0.2,-1.1086,8711.0,15578.791
52,605001.SH,20201020,17.88,18.07,17.75,18.04,17.89,0.15,0.8385,9531.66,17047.084
53,605001.SH,20201019,17.88,17.99,17.77,17.89,17.85,0.04,0.2241,8589.0,15350.16
54,605001.SH,20201016,17.8,17.92,17.79,17.85,17.82,0.03,0.1684,8024.06,14304.425
55,605001.SH,20201015,18.1,18.15,17.82,17.82,18.08,-0.26,-1.4381,11454.63,20547.001
56,605001.SH,20201014,18.24,18.36,18.01,18.08,18.24,-0.16,-0.8772,10871.28,19741.211
57,605001.SH,20201013,18.18,18.33,18.06,18.24,18.28,-0.04,-0.2188,11153.88,20322.819
58,605001.SH,20201012,17.93,18.3,17.93,18.28,17.88,0.4,2.2371,14237.14,25869.234
59,605001.SH,20201009,17.85,17.95,17.75,17.88,17.57,0.31,1.7644,11288.47,20187.308
60,605001.SH,20200930,17.62,17.74,17.5,17.57,17.6,-0.03,-0.1705,8335.11,14679.341
61,605001.SH,20200929,17.79,17.82,17.6,17.6,17.68,-0.08,-0.4525,10025.31,17753.833
62,605001.SH,20200928,18.18,18.2,17.68,17.68,18.18,-0.5,-2.7503,16006.87,28661.083
63,605001.SH,20200925,18.3,18.39,18.11,18.18,18.3,-0.12,-0.6557,10967.26,19993.383
64,605001.SH,20200924,18.46,18.55,18.25,18.3,18.78,-0.48,-2.5559,21691.99,39810.465
65,605001.SH,20200923,18.19,19.1,18.19,18.78,18.21,0.57,3.1301,31763.23,59733.014
66,605001.SH,20200922,18.6,18.6,18.14,18.21,18.76,-0.55,-2.9318,16713.0,30740.087
67,605001.SH,20200921,18.86,18.99,18.76,18.76,18.88,-0.12,-0.6356,12506.08,23580.443
68,605001.SH,20200918,18.74,18.88,18.62,18.88,18.8,0.08,0.4255,13998.5,26264.423
69,605001.SH,20200917,18.7,18.99,18.58,18.8,18.74,0.06,0.3202,20149.33,37827.301
70,605001.SH,20200916,18.39,18.74,18.28,18.74,18.39,0.35,1.9032,19080.32,35366.068
71,605001.SH,20200915,18.55,18.55,18.3,18.39,18.44,-0.05,-0.2711,11043.51,20299.666
72,605001.SH,20200914,18.53,18.68,18.4,18.44,18.5,-0.06,-0.3243,12619.04,23397.043
73,605001.SH,20200911,18.35,18.52,18.1,18.5,18.36,0.14,0.7625,16944.33,30954.955
74,605001.SH,20200910,19.36,19.38,18.28,18.36,19.22,-0.86,-4.4745,31179.67,58519.175
75,605001.SH,20200909,19.78,19.78,19.15,19.22,19.92,-0.7,-3.5141,29540.17,57434.751
76,605001.SH,20200908,19.83,19.97,19.7,19.92,19.88,0.04,0.2012,16754.63,33229.967
77,605001.SH,20200907,19.98,20.1,19.8,19.88,19.98,-0.1,-0.5005,18853.06,37586.048
78,605001.SH,20200904,19.92,20.05,19.8,19.98,20.13,-0.15,-0.7452,17532.8,34966.161
79,605001.SH,20200903,20.35,20.35,20.11,20.13,20.28,-0.15,-0.7396,16609.11,33592.901
80,605001.SH,20200902,20.41,20.44,20.15,20.28,20.4,-0.12,-0.5882,15813.31,32054.97
81,605001.SH,20200901,20.1,20.45,20.0,20.4,20.14,0.26,1.291,22940.65,46418.458
82,605001.SH,20200831,20.2,20.32,20.1,20.14,20.19,-0.05,-0.2476,17578.24,35594.938
83,605001.SH,20200828,20.1,20.24,20.1,20.19,20.19,0.0,0.0,16677.24,33612.904
84,605001.SH,20200827,19.89,20.23,19.89,20.19,19.98,0.21,1.0511,19090.11,38356.916
85,605001.SH,20200826,20.21,20.29,19.91,19.98,20.47,-0.49,-2.3937,37380.59,75021.082
86,605001.SH,20200825,20.66,20.66,20.36,20.47,20.64,-0.17,-0.8236,21101.25,43185.558
87,605001.SH,20200824,20.6,20.68,20.33,20.64,20.53,0.11,0.5358,17056.76,35030.3
88,605001.SH,20200821,20.44,20.65,20.41,20.53,20.44,0.09,0.4403,20357.87,41789.574
89,605001.SH,20200820,20.61,20.71,20.39,20.44,20.78,-0.34,-1.6362,30176.54,61871.492
90,605001.SH,20200819,21.02,21.05,20.72,20.78,21.04,-0.26,-1.2357,27727.08,57901.113
91,605001.SH,20200818,21.2,21.2,20.84,21.04,21.15,-0.11,-0.5201,37135.91,78045.232
92,605001.SH,20200817,20.85,21.19,20.84,21.15,20.93,0.22,1.0511,39726.68,83712.36
93,605001.SH,20200814,20.78,21.0,20.62,20.93,21.0,-0.07,-0.3333,36926.73,76907.067
94,605001.SH,20200813,20.99,21.47,20.95,21.0,20.87,0.13,0.6229,47908.77,101589.124
95,605001.SH,20200812,21.18,21.51,20.53,20.87,21.49,-0.62,-2.8851,67796.52,141922.327
96,605001.SH,20200811,22.69,22.7,21.36,21.49,22.66,-1.17,-5.1633,108334.43,238697.267
97,605001.SH,20200810,21.61,22.98,21.51,22.66,21.77,0.89,4.0882,127711.13,286726.134
98,605001.SH,20200807,21.11,22.09,20.82,21.77,21.18,0.59,2.7856,122032.57,262850.352
99,605001.SH,20200806,20.78,21.18,20.71,21.18,20.82,0.36,1.7291,68911.69,144916.008
100,605001.SH,20200805,20.69,20.88,20.42,20.82,20.8,0.02,0.0962,41493.67,85698.409
101,605001.SH,20200804,20.59,21.0,20.31,20.8,20.59,0.21,1.0199,58883.98,121660.077
102,605001.SH,20200803,20.22,20.63,20.21,20.59,20.22,0.37,1.8299,40830.79,83539.153
103,605001.SH,20200731,20.17,20.38,20.1,20.22,20.22,0.0,0.0,27084.06,54801.888
104,605001.SH,20200730,20.42,20.48,20.18,20.22,20.42,-0.2,-0.9794,28507.69,57888.107
105,605001.SH,20200729,20.1,20.46,20.1,20.42,20.22,0.2,0.9891,30337.61,61670.026
106,605001.SH,20200728,20.35,20.47,20.09,20.22,20.31,-0.09,-0.4431,24806.3,50242.937
107,605001.SH,20200727,19.9,20.38,19.77,20.31,19.88,0.43,2.163,29875.17,60089.85
108,605001.SH,20200724,20.16,20.48,19.7,19.88,20.27,-0.39,-1.924,39549.22,79484.031
109,605001.SH,20200723,20.45,20.52,20.03,20.27,20.58,-0.31,-1.5063,32881.76,66529.422
110,605001.SH,20200722,20.6,20.9,20.56,20.58,20.65,-0.07,-0.339,32362.84,67063.68
111,605001.SH,20200721,20.73,20.84,20.54,20.65,20.72,-0.07,-0.3378,27128.28,56056.867
112,605001.SH,20200720,20.38,20.78,20.25,20.72,20.24,0.48,2.3715,35993.25,73947.902
113,605001.SH,20200717,20.18,20.39,20.02,20.24,20.11,0.13,0.6464,36056.88,72828.074
114,605001.SH,20200716,20.84,20.93,20.07,20.11,20.81,-0.7,-3.3638,57542.65,117869.461
115,605001.SH,20200715,21.71,21.81,20.8,20.81,21.7,-0.89,-4.1014,62324.26,132135.065
116,605001.SH,20200714,21.9,21.96,21.45,21.7,21.92,-0.22,-1.0036,70474.11,152700.586
117,605001.SH,20200713,21.67,22.06,21.66,21.92,21.68,0.24,1.107,69476.1,151961.858
118,605001.SH,20200710,21.88,22.09,21.62,21.68,21.89,-0.21,-0.9593,78741.38,171513.619
119,605001.SH,20200709,21.5,21.95,21.42,21.89,21.5,0.39,1.814,85554.51,185829.459
120,605001.SH,20200708,21.4,21.55,21.23,21.5,21.44,0.06,0.2799,65648.88,140658.177
121,605001.SH,20200707,21.53,21.68,21.24,21.44,21.45,-0.01,-0.0466,79868.48,171082.287
122,605001.SH,20200706,20.85,21.57,20.85,21.45,20.86,0.59,2.8284,72953.48,155202.479
123,605001.SH,20200703,20.95,20.98,20.7,20.86,20.91,-0.05,-0.2391,44009.8,91611.67
124,605001.SH,20200702,20.35,21.08,20.34,20.91,20.35,0.56,2.7518,60620.97,125804.78
125,605001.SH,20200701,20.48,20.59,20.24,20.35,20.48,-0.13,-0.6348,39535.94,80613.046
126,605001.SH,20200630,20.26,20.6,20.26,20.48,20.29,0.19,0.9364,35911.88,73616.593
127,605001.SH,20200629,20.78,20.78,20.28,20.29,20.86,-0.57,-2.7325,45533.24,93092.156
128,605001.SH,20200624,21.37,21.46,20.83,20.86,21.37,-0.51,-2.3865,55306.79,116663.313
129,605001.SH,20200623,21.76,21.76,21.36,21.37,21.65,-0.28,-1.2933,41743.45,89705.139
130,605001.SH,20200622,22.04,22.09,21.63,21.65,22.04,-0.39,-1.7695,56035.74,122062.857
131,605001.SH,20200619,22.35,22.55,22.01,22.04,22.41,-0.37,-1.651,59819.67,132608.382
132,605001.SH,20200618,21.91,22.64,21.78,22.41,22.07,0.34,1.5406,76700.48,170910.029
133,605001.SH,20200617,21.54,22.47,21.52,22.07,21.66,0.41,1.8929,80267.44,177637.499
134,605001.SH,20200616,21.5,21.79,21.5,21.66,21.43,0.23,1.0733,48288.39,104674.641
135,605001.SH,20200615,21.76,21.76,21.41,21.43,21.88,-0.45,-2.0567,57016.42,122925.136
136,605001.SH,20200612,21.38,22.22,21.04,21.88,21.96,-0.08,-0.3643,67438.61,146252.322
137,605001.SH,20200611,21.8,21.97,21.6,21.96,21.74,0.22,1.012,58128.77,126930.72
138,605001.SH,20200610,22.37,22.5,21.61,21.74,22.39,-0.65,-2.9031,77982.06,170947.508
139,605001.SH,20200609,22.71,22.77,22.35,22.39,22.83,-0.44,-1.9273,67763.49,152400.131
140,605001.SH,20200608,22.76,23.16,22.69,22.83,22.73,0.1,0.4399,62226.35,142498.289
141,605001.SH,20200605,23.02,23.4,22.62,22.73,23.27,-0.54,-2.3206,82854.24,190034.56
142,605001.SH,20200604,22.22,23.3,22.12,23.27,22.33,0.94,4.2096,130547.82,297260.68
143,605001.SH,20200603,23.1,23.1,22.32,22.33,23.05,-0.72,-3.1236,118711.76,268065.094
144,605001.SH,20200602,22.84,23.48,22.53,23.05,23.05,0.0,0.0,113386.08,261606.984
145,605001.SH,20200601,22.6,23.47,22.0,23.05,22.99,0.06,0.261,148840.6,341176.246
146,605001.SH,20200529,24.15,24.25,22.95,22.99,24.83,-1.84,-7.4104,216630.43,508441.509
147,605001.SH,20200528,27.0,27.16,24.72,24.83,27.43,-2.6,-9.4787,252092.8,651759.66
148,605001.SH,20200527,25.21,27.87,25.21,27.43,26.4,1.03,3.9015,318145.75,848026.076
149,605001.SH,20200526,28.11,28.11,25.62,26.4,25.56,0.84,3.2864,385651.31,1026371.465
150,605001.SH,20200525,25.56,25.56,25.56,25.56,23.24,2.32,9.9828,4790.74,12245.131
151,605001.SH,20200522,19.37,23.24,19.37,23.24,16.14,7.1,43.9901,3986.33,9247.78
