,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,600527.SH,20200917,3.03,3.03,2.92,2.97,3.03,-0.06,-1.9802,431037.4,127539.611
70,600527.SH,20200916,3.06,3.06,3.01,3.03,3.07,-0.04,-1.3029,275628.3,83580.928
71,600527.SH,20200915,3.08,3.09,3.03,3.07,3.08,-0.01,-0.3247,299917.38,91475.876
72,600527.SH,20200914,3.1,3.11,3.05,3.08,3.08,0.0,0.0,370708.58,113872.843
73,600527.SH,20200911,3.09,3.13,3.02,3.08,3.14,-0.06,-1.9108,462974.4,142352.182
74,600527.SH,20200910,3.17,3.3,3.1,3.14,3.19,-0.05,-1.5674,786407.44,252864.278
75,600527.SH,20200909,3.11,3.23,3.1,3.19,3.15,0.04,1.2698,775183.65,247105.931
76,600527.SH,20200908,3.07,3.16,3.01,3.15,3.07,0.08,2.6059,620630.59,192105.863
77,600527.SH,20200907,3.09,3.12,3.06,3.07,3.09,-0.02,-0.6472,328471.62,101485.941
78,600527.SH,20200904,3.06,3.1,3.03,3.09,3.1,-0.01,-0.3226,257431.0,79178.276
79,600527.SH,20200903,3.09,3.17,3.06,3.1,3.09,0.01,0.3236,423534.3,132151.625
80,600527.SH,20200902,3.13,3.13,3.07,3.09,3.13,-0.04,-1.278,332411.54,102871.16
81,600527.SH,20200901,3.12,3.15,3.1,3.13,3.14,-0.01,-0.3185,279436.6,87233.806
82,600527.SH,20200831,3.13,3.19,3.13,3.14,3.13,0.01,0.3195,362335.8,114523.383
83,600527.SH,20200828,3.14,3.16,3.08,3.13,3.15,-0.02,-0.6349,332420.11,103679.033
84,600527.SH,20200827,3.06,3.17,3.04,3.15,3.06,0.09,2.9412,475929.99,148784.492
85,600527.SH,20200826,3.11,3.14,3.05,3.06,3.14,-0.08,-2.5478,520225.37,160407.686
86,600527.SH,20200825,3.26,3.27,3.11,3.14,3.26,-0.12,-3.681,852508.2,271171.125
87,600527.SH,20200824,3.34,3.34,3.24,3.26,3.32,-0.06,-1.8072,680759.81,222664.794
88,600527.SH,20200821,3.19,3.35,3.17,3.32,3.19,0.13,4.0752,1038216.46,339773.077
89,600527.SH,20200820,3.16,3.24,3.14,3.19,3.19,0.0,0.0,521824.6,167057.845
90,600527.SH,20200819,3.28,3.29,3.18,3.19,3.28,-0.09,-2.7439,752035.38,242392.302
91,600527.SH,20200818,3.3,3.34,3.25,3.28,3.3,-0.02,-0.6061,747797.33,245940.302
92,600527.SH,20200817,3.16,3.37,3.16,3.3,3.19,0.11,3.4483,1068948.65,350779.726
93,600527.SH,20200814,3.16,3.24,3.08,3.19,3.19,0.0,0.0,735468.98,231977.181
94,600527.SH,20200813,3.18,3.29,3.14,3.19,3.17,0.02,0.6309,859122.04,276761.028
95,600527.SH,20200812,3.15,3.23,3.03,3.17,3.23,-0.06,-1.8576,1176818.0,366389.887
96,600527.SH,20200811,3.5,3.64,3.23,3.23,3.59,-0.36,-10.0279,2241778.32,759573.485
97,600527.SH,20200810,3.37,3.69,3.25,3.59,3.38,0.21,6.213,1470715.21,519132.179
98,600527.SH,20200807,3.37,3.6,3.35,3.38,3.37,0.01,0.2967,1523868.11,525373.398
99,600527.SH,20200806,3.36,3.46,3.25,3.37,3.43,-0.06,-1.7493,1502518.07,504396.008
100,600527.SH,20200805,3.12,3.43,3.05,3.43,3.12,0.31,9.9359,1935459.85,647038.44
101,600527.SH,20200804,3.2,3.21,3.11,3.12,3.2,-0.08,-2.5,719778.41,226497.778
102,600527.SH,20200803,3.1,3.26,3.1,3.2,3.1,0.1,3.2258,879603.25,280077.049
103,600527.SH,20200731,3.03,3.12,2.97,3.1,3.03,0.07,2.3102,826085.52,252613.353
104,600527.SH,20200730,3.12,3.22,3.03,3.03,3.15,-0.12,-3.8095,1001704.3,311778.515
105,600527.SH,20200729,2.92,3.2,2.89,3.15,2.93,0.22,7.5085,1092100.08,336596.14
106,600527.SH,20200728,2.8,2.95,2.8,2.93,2.79,0.14,5.0179,640830.9,184173.016
107,600527.SH,20200727,2.81,2.86,2.73,2.79,2.83,-0.04,-1.4134,529406.48,147917.068
108,600527.SH,20200724,2.96,3.01,2.77,2.83,2.96,-0.13,-4.3919,812101.6,235321.15
109,600527.SH,20200723,2.96,3.02,2.88,2.96,2.99,-0.03,-1.0033,653773.38,192333.107
110,600527.SH,20200722,3.05,3.09,2.96,2.99,3.05,-0.06,-1.9672,786789.02,238089.87
111,600527.SH,20200721,3.1,3.18,3.05,3.05,3.1,-0.05,-1.6129,919920.99,286717.065
112,600527.SH,20200720,2.93,3.15,2.88,3.1,2.88,0.22,7.6389,1125467.75,341230.601
113,600527.SH,20200717,2.97,3.06,2.84,2.88,3.08,-0.2,-6.4935,1203137.46,352527.673
114,600527.SH,20200716,3.34,3.47,3.08,3.08,3.42,-0.34,-9.9415,1775557.05,565358.134
115,600527.SH,20200715,3.4,3.79,3.31,3.42,3.49,-0.07,-2.0057,2335872.1,829877.459
116,600527.SH,20200714,3.25,3.49,3.08,3.49,3.17,0.32,10.0946,2581483.38,844400.213
117,600527.SH,20200713,2.88,3.17,2.85,3.17,2.88,0.29,10.0694,2062370.98,630915.282
118,600527.SH,20200710,2.79,3.02,2.72,2.88,2.81,0.07,2.4911,1681130.84,480964.805
119,600527.SH,20200709,2.71,2.82,2.68,2.81,2.73,0.08,2.9304,1256469.4,347205.521
120,600527.SH,20200708,2.66,2.77,2.6,2.73,2.66,0.07,2.6316,1172138.05,315460.882
121,600527.SH,20200707,2.64,2.69,2.58,2.66,2.62,0.04,1.5267,1086464.81,287213.581
122,600527.SH,20200706,2.55,2.62,2.49,2.62,2.52,0.1,3.9683,1061235.56,271134.565
123,600527.SH,20200703,2.51,2.56,2.5,2.52,2.5,0.02,0.8,487914.2,122982.761
124,600527.SH,20200702,2.45,2.54,2.44,2.5,2.46,0.04,1.626,376105.03,93881.374
125,600527.SH,20200701,2.49,2.49,2.45,2.46,2.47,-0.01,-0.4049,304324.04,75048.511
126,600527.SH,20200630,2.5,2.52,2.46,2.47,2.53,-0.06,-2.3715,529580.2,131325.304
127,600527.SH,20200629,2.52,2.58,2.5,2.53,2.55,-0.02,-0.7843,271028.27,68762.034
128,600527.SH,20200624,2.63,2.63,2.55,2.55,2.63,-0.08,-3.0418,356477.6,91662.048
129,600527.SH,20200623,2.61,2.65,2.58,2.63,2.61,0.02,0.7663,340742.07,89327.379
130,600527.SH,20200622,2.64,2.65,2.58,2.61,2.64,-0.03,-1.1364,398191.03,103798.088
131,600527.SH,20200619,2.66,2.67,2.61,2.64,2.68,-0.04,-1.4925,468113.82,123221.214
132,600527.SH,20200618,2.76,2.78,2.67,2.68,2.8,-0.12,-4.2857,697787.45,188532.427
133,600527.SH,20200617,2.77,2.83,2.76,2.8,2.77,0.03,1.083,876796.5,245365.647
134,600527.SH,20200616,2.86,2.86,2.72,2.77,2.9,-0.13,-4.4828,953741.67,265254.064
135,600527.SH,20200615,2.72,2.91,2.72,2.9,2.65,0.25,9.434,1556236.84,436478.775
136,600527.SH,20200612,2.53,2.74,2.52,2.65,2.57,0.08,3.1128,911136.94,242001.158
137,600527.SH,20200611,2.55,2.62,2.51,2.57,2.54,0.03,1.1811,517391.7,132924.277
138,600527.SH,20200610,2.56,2.59,2.53,2.54,2.58,-0.04,-1.5504,407051.42,104056.638
139,600527.SH,20200609,2.47,2.62,2.45,2.58,2.5,0.08,3.2,852036.53,216648.732
140,600527.SH,20200608,2.48,2.54,2.43,2.5,2.47,0.03,1.2146,561208.63,138836.371
141,600527.SH,20200605,2.53,2.54,2.46,2.47,2.55,-0.08,-3.1373,634735.78,157545.204
142,600527.SH,20200604,2.6,2.6,2.52,2.55,2.68,-0.13,-4.8507,1265257.56,323505.221
143,600527.SH,20200603,2.52,2.77,2.5,2.68,2.52,0.16,6.3492,2073437.9,557708.452
144,600527.SH,20200602,2.57,2.6,2.5,2.52,2.57,-0.05,-1.9455,580426.75,146606.993
145,600527.SH,20200601,2.52,2.6,2.49,2.57,2.51,0.06,2.3904,495903.32,126344.316
146,600527.SH,20200529,3.03,3.2,3.01,3.11,3.03,0.08,2.6403,563064.5,174427.998
147,600527.SH,20200528,3.07,3.08,2.98,3.03,3.07,-0.04,-1.3029,362359.0,109489.135
148,600527.SH,20200527,3.11,3.18,3.03,3.07,3.1,-0.03,-0.9677,585052.03,181931.677
149,600527.SH,20200526,3.08,3.26,3.07,3.1,3.02,0.08,2.649,780489.17,246952.168
150,600527.SH,20200525,3.09,3.11,2.97,3.02,3.08,-0.06,-1.9481,402686.4,122258.627
151,600527.SH,20200522,3.2,3.2,3.03,3.08,3.19,-0.11,-3.4483,477756.0,148228.258
152,600527.SH,20200521,3.28,3.3,3.14,3.19,3.28,-0.09,-2.7439,601540.1,192633.903
153,600527.SH,20200520,3.34,3.41,3.27,3.28,3.33,-0.05,-1.5015,539598.0,179869.625
154,600527.SH,20200519,3.4,3.41,3.29,3.33,3.37,-0.04,-1.1869,482014.55,160489.255
155,600527.SH,20200518,3.45,3.47,3.32,3.37,3.49,-0.12,-3.4384,666988.68,225382.614
156,600527.SH,20200515,3.47,3.52,3.37,3.49,3.46,0.03,0.8671,626049.55,215698.178
157,600527.SH,20200514,3.56,3.56,3.43,3.46,3.56,-0.1,-2.809,716562.49,248781.958
158,600527.SH,20200513,3.5,3.64,3.45,3.56,3.48,0.08,2.2989,1129610.83,401091.069
159,600527.SH,20200512,3.55,3.55,3.41,3.48,3.53,-0.05,-1.4164,723211.1,251582.262
160,600527.SH,20200511,3.57,3.62,3.47,3.53,3.62,-0.09,-2.4862,995447.67,351438.611
161,600527.SH,20200508,3.6,3.68,3.5,3.62,3.6,0.02,0.5556,929406.96,333418.321
162,600527.SH,20200507,3.65,3.83,3.55,3.6,3.63,-0.03,-0.8264,1325562.5,487386.187
163,600527.SH,20200506,3.57,3.67,3.55,3.63,3.57,0.06,1.6807,911132.19,329300.844
164,600527.SH,20200430,3.69,3.75,3.55,3.57,3.73,-0.16,-4.2895,1415188.48,514023.341
165,600527.SH,20200429,3.82,3.92,3.64,3.73,3.85,-0.12,-3.1169,1253712.79,474159.782
166,600527.SH,20200428,4.2,4.32,3.85,3.85,4.28,-0.43,-10.0467,1653864.55,655679.281
167,600527.SH,20200427,4.5,4.64,4.25,4.28,4.55,-0.27,-5.9341,1470255.28,645548.464
168,600527.SH,20200424,5.0,5.24,4.55,4.55,5.06,-0.51,-10.0791,2194816.61,1052454.567
169,600527.SH,20200423,5.21,5.42,4.8,5.06,4.96,0.1,2.0161,2813318.01,1441854.323
170,600527.SH,20200422,4.3,4.96,4.3,4.96,4.51,0.45,9.9778,2459870.71,1149389.73
171,600527.SH,20200421,4.96,5.1,4.43,4.51,4.64,-0.13,-2.8017,3509845.6,1712410.143
172,600527.SH,20200420,4.45,4.64,4.1,4.64,4.22,0.42,9.9526,2283503.63,1017150.677
173,600527.SH,20200417,4.66,4.82,4.17,4.22,4.52,-0.3,-6.6372,3355895.09,1508290.36
174,600527.SH,20200416,4.69,4.88,4.32,4.52,4.44,0.08,1.8018,3610559.94,1661541.063
175,600527.SH,20200415,4.35,4.44,4.24,4.44,4.04,0.4,9.901,1041808.0,457659.103
176,600527.SH,20200414,4.04,4.04,3.78,4.04,3.67,0.37,10.0817,2169503.81,862647.583
177,600527.SH,20200413,3.67,3.67,3.67,3.67,3.34,0.33,9.8802,198612.57,72890.813
178,600527.SH,20200410,3.15,3.34,3.06,3.34,3.04,0.3,9.8684,1686079.66,554689.793
179,600527.SH,20200409,2.77,3.04,2.74,3.04,2.76,0.28,10.1449,1262176.67,375025.997
180,600527.SH,20200408,2.87,2.91,2.7,2.76,2.65,0.11,4.1509,1162636.69,326054.784
181,600527.SH,20200407,2.55,2.65,2.55,2.65,2.41,0.24,9.9585,364763.33,95412.061
182,600527.SH,20200403,2.36,2.44,2.34,2.41,2.36,0.05,2.1186,354407.63,85303.923
183,600527.SH,20200402,2.31,2.36,2.27,2.36,2.31,0.05,2.1645,289958.35,67223.784
184,600527.SH,20200401,2.34,2.35,2.3,2.31,2.36,-0.05,-2.1186,225013.45,52396.059
185,600527.SH,20200331,2.42,2.43,2.35,2.36,2.43,-0.07,-2.8807,270351.0,64282.37
186,600527.SH,20200330,2.42,2.5,2.37,2.43,2.42,0.01,0.4132,347035.4,84592.055
187,600527.SH,20200327,2.44,2.48,2.41,2.42,2.42,0.0,0.0,282455.9,68910.23
188,600527.SH,20200326,2.46,2.49,2.41,2.42,2.49,-0.07,-2.8112,351689.31,85761.862
189,600527.SH,20200325,2.4,2.5,2.38,2.49,2.36,0.13,5.5085,468157.4,113985.705
190,600527.SH,20200324,2.36,2.37,2.28,2.36,2.32,0.04,1.7241,321129.93,75098.006
191,600527.SH,20200323,2.42,2.44,2.32,2.32,2.45,-0.13,-5.3061,363754.31,86443.381
192,600527.SH,20200320,2.44,2.48,2.4,2.45,2.43,0.02,0.823,313141.5,76446.096
193,600527.SH,20200319,2.46,2.48,2.37,2.43,2.51,-0.08,-3.1873,556392.0,134341.209
194,600527.SH,20200318,2.6,2.63,2.5,2.51,2.59,-0.08,-3.0888,434651.5,111907.077
195,600527.SH,20200317,2.7,2.7,2.5,2.59,2.72,-0.13,-4.7794,586856.68,150997.209
196,600527.SH,20200316,2.78,2.86,2.69,2.72,2.71,0.01,0.369,705064.99,195454.06
197,600527.SH,20200313,2.67,2.79,2.66,2.71,2.92,-0.21,-7.1918,871031.52,236006.936
198,600527.SH,20200312,3.12,3.15,2.88,2.92,3.07,-0.15,-4.886,753216.53,227206.346
199,600527.SH,20200311,3.09,3.19,3.02,3.07,3.13,-0.06,-1.9169,872179.57,267923.683
200,600527.SH,20200310,3.15,3.2,3.02,3.13,3.35,-0.22,-6.5672,1220442.67,379573.563
201,600527.SH,20200309,3.26,3.47,3.15,3.35,3.24,0.11,3.3951,1888691.48,627310.279
202,600527.SH,20200306,3.05,3.3,3.03,3.24,3.04,0.2,6.5789,1671805.13,535179.944
203,600527.SH,20200305,3.08,3.11,2.97,3.04,3.07,-0.03,-0.9772,891948.01,270230.896
204,600527.SH,20200304,3.16,3.25,3.01,3.07,3.15,-0.08,-2.5397,866567.61,269800.752
205,600527.SH,20200303,3.13,3.25,3.09,3.15,3.26,-0.11,-3.3742,1297062.88,408536.766
206,600527.SH,20200302,3.4,3.46,3.0,3.26,3.32,-0.06,-1.8072,1700252.09,555976.992
207,600527.SH,20200228,3.18,3.39,3.18,3.32,3.15,0.17,5.3968,1907410.44,629478.732
208,600527.SH,20200227,3.33,3.41,3.13,3.15,3.48,-0.33,-9.4828,1718952.74,559270.868
209,600527.SH,20200226,3.3,3.5,3.17,3.48,3.25,0.23,7.0769,2906484.2,976659.056
210,600527.SH,20200225,3.2,3.25,3.01,3.25,2.95,0.3,10.1695,2144114.07,688729.257
211,600527.SH,20200224,2.74,2.95,2.74,2.95,2.68,0.27,10.0746,1130793.12,320891.133
212,600527.SH,20200221,2.68,2.73,2.67,2.68,2.7,-0.02,-0.7407,600238.0,162079.637
213,600527.SH,20200220,2.72,2.76,2.66,2.7,2.77,-0.07,-2.5271,628934.65,169945.084
214,600527.SH,20200219,2.71,2.84,2.65,2.77,2.74,0.03,1.0949,994711.86,271034.508
215,600527.SH,20200218,2.68,2.78,2.64,2.74,2.68,0.06,2.2388,939816.45,255524.316
216,600527.SH,20200217,2.69,2.71,2.65,2.68,2.66,0.02,0.7519,544210.07,145963.902
217,600527.SH,20200214,2.76,2.77,2.62,2.66,2.74,-0.08,-2.9197,598351.17,160720.667
218,600527.SH,20200213,2.78,2.82,2.65,2.74,2.76,-0.02,-0.7246,820326.47,222450.645
219,600527.SH,20200212,2.7,2.83,2.68,2.76,2.73,0.03,1.0989,830706.28,229904.645
220,600527.SH,20200211,2.86,2.86,2.68,2.73,2.94,-0.21,-7.1429,1309517.42,360133.158
221,600527.SH,20200210,3.21,3.22,2.9,2.94,3.18,-0.24,-7.5472,1614583.94,488299.487
222,600527.SH,20200207,3.43,3.57,3.13,3.18,3.48,-0.3,-8.6207,2300052.43,764824.345
223,600527.SH,20200206,3.42,3.74,3.35,3.48,3.53,-0.05,-1.4164,2476869.99,884054.805
224,600527.SH,20200205,3.22,3.75,3.22,3.53,3.42,0.11,3.2164,2742915.14,952929.77
225,600527.SH,20200204,3.38,3.42,2.86,3.42,3.11,0.31,9.9678,2687159.77,880429.353
226,600527.SH,20200203,3.11,3.11,3.11,3.11,2.83,0.28,9.894,223860.03,69620.469
227,600527.SH,20200123,2.62,2.88,2.51,2.83,2.62,0.21,8.0153,2350242.04,643800.34
228,600527.SH,20200122,2.75,2.81,2.57,2.62,2.55,0.07,2.7451,2760511.4,753835.963
229,600527.SH,20200121,2.55,2.55,2.55,2.55,2.32,0.23,9.9138,525302.93,133952.247
230,600527.SH,20200120,2.15,2.32,2.15,2.32,2.11,0.21,9.9526,760713.58,172357.46
231,600527.SH,20200117,2.13,2.13,2.1,2.11,2.12,-0.01,-0.4717,70036.23,14810.579
232,600527.SH,20200116,2.14,2.14,2.11,2.12,2.13,-0.01,-0.4695,67827.0,14371.097
233,600527.SH,20200115,2.13,2.15,2.1,2.13,2.14,-0.01,-0.4673,109688.52,23312.513
234,600527.SH,20200114,2.14,2.15,2.13,2.14,2.14,0.0,0.0,97263.25,20827.21
235,600527.SH,20200113,2.13,2.14,2.12,2.14,2.14,0.0,0.0,79043.54,16852.156
236,600527.SH,20200110,2.13,2.14,2.11,2.14,2.13,0.01,0.4695,105632.5,22490.988
237,600527.SH,20200109,2.12,2.14,2.11,2.13,2.1,0.03,1.4286,108192.95,22987.113
238,600527.SH,20200108,2.14,2.14,2.1,2.1,2.14,-0.04,-1.8692,155156.0,32905.92
239,600527.SH,20200107,2.12,2.15,2.11,2.14,2.12,0.02,0.9434,136036.0,29052.069
240,600527.SH,20200106,2.1,2.14,2.1,2.12,2.12,0.0,0.0,136962.0,28996.696
241,600527.SH,20200103,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,111680.59,23604.6
242,600527.SH,20200102,2.1,2.12,2.09,2.11,2.09,0.02,0.9569,147971.0,31149.364
243,600527.SH,20191231,2.06,2.1,2.05,2.09,2.07,0.02,0.9662,134509.1,27991.303
244,600527.SH,20191230,2.05,2.07,2.03,2.07,2.06,0.01,0.4854,98299.0,20166.139
245,600527.SH,20191227,2.07,2.09,2.06,2.06,2.07,-0.01,-0.4831,85269.5,17659.995
246,600527.SH,20191226,2.06,2.07,2.05,2.07,2.07,0.0,0.0,70292.0,14480.99
247,600527.SH,20191225,2.08,2.08,2.05,2.07,2.08,-0.01,-0.4808,51283.0,10575.465
248,600527.SH,20191224,2.04,2.08,2.04,2.08,2.05,0.03,1.4634,49049.01,10125.701
249,600527.SH,20191223,2.07,2.09,2.04,2.05,2.07,-0.02,-0.9662,77543.0,16012.94
250,600527.SH,20191220,2.11,2.11,2.07,2.07,2.1,-0.03,-1.4286,110311.5,23028.361
251,600527.SH,20191219,2.07,2.11,2.07,2.1,2.08,0.02,0.9615,99207.41,20712.947
252,600527.SH,20191218,2.07,2.09,2.06,2.08,2.07,0.01,0.4831,88201.56,18319.271
253,600527.SH,20191217,2.05,2.1,2.05,2.07,2.05,0.02,0.9756,158202.74,32870.003
254,600527.SH,20191216,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,110950.03,22678.311
255,600527.SH,20191213,2.02,2.04,2.01,2.04,2.01,0.03,1.4925,81491.54,16543.847
256,600527.SH,20191212,2.02,2.03,2.01,2.01,2.03,-0.02,-0.9852,44749.47,9022.2
257,600527.SH,20191211,2.04,2.04,2.02,2.03,2.03,0.0,0.0,58965.0,11946.259
258,600527.SH,20191210,2.04,2.04,2.03,2.03,2.04,-0.01,-0.4902,31281.97,6357.684
259,600527.SH,20191209,2.03,2.05,2.03,2.04,2.03,0.01,0.4926,40480.06,8255.549
260,600527.SH,20191206,2.05,2.05,2.03,2.03,2.05,-0.02,-0.9756,48144.53,9791.613
261,600527.SH,20191205,2.06,2.06,2.04,2.05,2.05,0.0,0.0,82279.02,16842.046
262,600527.SH,20191204,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,53811.59,11031.651
263,600527.SH,20191203,2.02,2.05,2.01,2.04,2.03,0.01,0.4926,57461.64,11685.497
264,600527.SH,20191202,2.03,2.04,2.02,2.03,2.03,0.0,0.0,34171.56,6932.658
265,600527.SH,20191129,2.03,2.04,2.02,2.03,2.03,0.0,0.0,32922.5,6663.22
266,600527.SH,20191128,2.03,2.05,2.03,2.03,2.04,-0.01,-0.4902,35415.61,7205.971
