,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600366.SH,20201124,6.9,7.1,6.88,7.03,6.92,0.11,1.5896,538278.94,376900.377
28,600366.SH,20201123,6.81,7.02,6.76,6.92,6.82,0.1,1.4663,511538.29,353206.666
29,600366.SH,20201120,6.58,6.85,6.54,6.82,6.56,0.26,3.9634,415776.93,279637.549
30,600366.SH,20201119,6.69,6.69,6.52,6.56,6.68,-0.12,-1.7964,259846.77,170864.088
31,600366.SH,20201118,6.59,6.81,6.58,6.68,6.59,0.09,1.3657,302993.7,202565.895
32,600366.SH,20201117,6.61,6.73,6.53,6.59,6.65,-0.06,-0.9023,349743.14,232357.769
33,600366.SH,20201116,6.48,6.71,6.48,6.65,6.49,0.16,2.4653,385018.63,255656.407
34,600366.SH,20201113,6.37,6.56,6.34,6.49,6.39,0.1,1.5649,259737.0,168274.292
35,600366.SH,20201112,6.34,6.42,6.31,6.39,6.35,0.04,0.6299,163700.57,104398.284
36,600366.SH,20201111,6.41,6.5,6.33,6.35,6.43,-0.08,-1.2442,218072.19,139919.86
37,600366.SH,20201110,6.52,6.55,6.4,6.43,6.52,-0.09,-1.3804,232666.84,150555.16
38,600366.SH,20201109,6.48,6.61,6.41,6.52,6.48,0.04,0.6173,367380.33,239366.777
39,600366.SH,20201106,6.48,6.62,6.43,6.48,6.46,0.02,0.3096,327209.83,213728.44
40,600366.SH,20201105,6.49,6.52,6.36,6.46,6.4,0.06,0.9375,279681.5,180015.629
41,600366.SH,20201104,6.49,6.52,6.39,6.4,6.48,-0.08,-1.2346,241999.43,156032.104
42,600366.SH,20201103,6.36,6.53,6.34,6.48,6.36,0.12,1.8868,409492.92,264204.826
43,600366.SH,20201102,6.19,6.36,6.11,6.36,6.17,0.19,3.0794,286196.48,179042.996
44,600366.SH,20201030,6.31,6.37,6.12,6.17,6.31,-0.14,-2.2187,267051.44,166632.695
45,600366.SH,20201029,6.26,6.39,6.25,6.31,6.35,-0.04,-0.6299,258486.79,163411.752
46,600366.SH,20201028,6.18,6.42,6.16,6.35,6.23,0.12,1.9262,341436.79,216015.183
47,600366.SH,20201027,6.19,6.29,6.16,6.23,6.25,-0.02,-0.32,170097.33,105929.533
48,600366.SH,20201026,6.03,6.27,6.0,6.25,6.05,0.2,3.3058,325256.19,201805.448
49,600366.SH,20201023,6.18,6.25,6.03,6.05,6.04,0.01,0.1656,237958.22,146259.115
50,600366.SH,20201022,5.96,6.04,5.89,6.04,5.98,0.06,1.0033,108020.69,64555.057
51,600366.SH,20201021,6.05,6.05,5.94,5.98,6.03,-0.05,-0.8292,79123.9,47309.855
52,600366.SH,20201020,5.96,6.04,5.9,6.03,5.95,0.08,1.3445,85165.84,50838.4
53,600366.SH,20201019,6.01,6.08,5.94,5.95,6.0,-0.05,-0.8333,93683.06,56241.742
54,600366.SH,20201016,6.04,6.06,5.94,6.0,6.04,-0.04,-0.6623,124807.45,74749.043
55,600366.SH,20201015,6.07,6.12,6.04,6.04,6.06,-0.02,-0.33,111338.85,67682.827
56,600366.SH,20201014,6.11,6.13,6.03,6.06,6.14,-0.08,-1.3029,116664.16,70783.173
57,600366.SH,20201013,6.1,6.15,6.06,6.14,6.13,0.01,0.1631,104284.92,63700.812
58,600366.SH,20201012,6.09,6.17,6.01,6.13,5.98,0.15,2.5084,168244.83,102660.49
59,600366.SH,20201009,5.89,6.02,5.89,5.98,5.83,0.15,2.5729,128713.74,76960.657
60,600366.SH,20200930,5.89,5.92,5.77,5.83,5.89,-0.06,-1.0187,87316.9,51148.803
61,600366.SH,20200929,5.86,5.93,5.84,5.89,5.85,0.04,0.6838,77246.01,45530.092
62,600366.SH,20200928,5.94,5.97,5.82,5.85,5.92,-0.07,-1.1824,105359.65,61898.268
63,600366.SH,20200925,6.1,6.15,5.89,5.92,6.1,-0.18,-2.9508,214697.0,128485.426
64,600366.SH,20200924,6.2,6.23,6.09,6.1,6.28,-0.18,-2.8662,190538.23,117202.372
65,600366.SH,20200923,6.24,6.38,6.24,6.28,6.2,0.08,1.2903,230897.07,145699.094
66,600366.SH,20200922,6.26,6.31,6.16,6.2,6.33,-0.13,-2.0537,161446.24,100610.678
67,600366.SH,20200921,6.3,6.35,6.26,6.33,6.32,0.01,0.1582,188695.64,119060.485
68,600366.SH,20200918,6.23,6.32,6.19,6.32,6.23,0.09,1.4446,152079.73,95395.945
69,600366.SH,20200917,6.3,6.31,6.18,6.23,6.32,-0.09,-1.4241,160244.61,99982.444
70,600366.SH,20200916,6.27,6.34,6.21,6.32,6.28,0.04,0.6369,156704.16,98433.889
71,600366.SH,20200915,6.37,6.38,6.23,6.28,6.37,-0.09,-1.4129,191174.42,120095.619
72,600366.SH,20200914,6.19,6.38,6.17,6.37,6.17,0.2,3.2415,294901.88,185826.54
73,600366.SH,20200911,6.09,6.17,6.05,6.17,6.14,0.03,0.4886,147106.54,90165.129
74,600366.SH,20200910,6.31,6.35,6.11,6.14,6.28,-0.14,-2.2293,263640.24,163814.579
75,600366.SH,20200909,6.27,6.42,6.24,6.28,6.34,-0.06,-0.9464,262096.2,165645.474
76,600366.SH,20200908,6.23,6.36,6.2,6.34,6.22,0.12,1.9293,224040.12,141363.498
77,600366.SH,20200907,6.24,6.38,6.16,6.22,6.26,-0.04,-0.639,246550.95,155010.982
78,600366.SH,20200904,6.11,6.28,6.08,6.26,6.24,0.02,0.3205,209495.32,129987.337
79,600366.SH,20200903,6.41,6.42,6.23,6.24,6.45,-0.21,-3.2558,333645.42,210699.934
80,600366.SH,20200902,6.37,6.52,6.31,6.45,6.37,0.08,1.2559,390323.47,249596.872
81,600366.SH,20200901,6.42,6.47,6.33,6.37,6.41,-0.04,-0.624,290285.44,185470.661
82,600366.SH,20200831,6.46,6.59,6.4,6.41,6.48,-0.07,-1.0802,467155.3,303363.211
83,600366.SH,20200828,6.42,6.56,6.31,6.48,6.46,0.02,0.3096,573545.8,368571.586
84,600366.SH,20200827,6.43,6.65,6.32,6.46,6.51,-0.05,-0.768,739971.94,479848.683
85,600366.SH,20200826,7.19,7.22,6.48,6.51,7.2,-0.69,-9.5833,1290462.73,867667.055
86,600366.SH,20200825,7.01,7.27,6.83,7.2,7.37,-0.17,-2.3066,1800418.42,1268758.837
87,600366.SH,20200824,7.2,7.37,6.99,7.37,6.7,0.67,10.0,1619554.77,1175684.388
88,600366.SH,20200821,6.33,6.7,6.33,6.7,6.09,0.61,10.0164,365774.13,240477.561
89,600366.SH,20200820,6.16,6.17,6.06,6.09,6.19,-0.1,-1.6155,151133.38,92291.566
90,600366.SH,20200819,6.32,6.37,6.16,6.19,6.29,-0.1,-1.5898,174382.6,109444.225
91,600366.SH,20200818,6.28,6.35,6.24,6.29,6.27,0.02,0.319,199435.43,125618.655
92,600366.SH,20200817,6.17,6.3,6.14,6.27,6.17,0.1,1.6207,214784.01,133607.253
93,600366.SH,20200814,6.16,6.18,6.04,6.17,6.16,0.01,0.1623,183243.71,112127.103
94,600366.SH,20200813,6.13,6.21,6.1,6.16,6.13,0.03,0.4894,185894.22,114385.61
95,600366.SH,20200812,6.28,6.29,6.01,6.13,6.33,-0.2,-3.1596,398646.72,243904.585
96,600366.SH,20200811,6.49,6.54,6.31,6.33,6.49,-0.16,-2.4653,333697.65,215137.89
97,600366.SH,20200810,6.56,6.57,6.44,6.49,6.58,-0.09,-1.3678,349552.45,227197.293
98,600366.SH,20200807,6.53,6.62,6.38,6.58,6.55,0.03,0.458,513306.61,334531.169
99,600366.SH,20200806,6.49,6.61,6.43,6.55,6.5,0.05,0.7692,446833.9,291711.499
100,600366.SH,20200805,6.36,6.56,6.29,6.5,6.37,0.13,2.0408,412253.9,265192.26
101,600366.SH,20200804,6.42,6.47,6.33,6.37,6.41,-0.04,-0.624,245786.44,157038.881
102,600366.SH,20200803,6.25,6.45,6.23,6.41,6.23,0.18,2.8892,317277.56,201758.233
103,600366.SH,20200731,6.23,6.26,6.13,6.23,6.22,0.01,0.1608,203214.42,125997.484
104,600366.SH,20200730,6.28,6.31,6.19,6.22,6.26,-0.04,-0.639,200547.18,124990.424
105,600366.SH,20200729,6.18,6.29,6.09,6.26,6.18,0.08,1.2945,213778.97,132572.819
106,600366.SH,20200728,6.13,6.41,6.12,6.18,6.09,0.09,1.4778,338740.56,212258.533
107,600366.SH,20200727,6.16,6.22,6.0,6.09,6.16,-0.07,-1.1364,260973.09,159056.101
108,600366.SH,20200724,6.41,6.54,6.14,6.16,6.47,-0.31,-4.7913,439533.7,277758.215
109,600366.SH,20200723,6.48,6.64,6.35,6.47,6.41,0.06,0.936,519141.22,335788.587
110,600366.SH,20200722,6.42,6.49,6.36,6.41,6.44,-0.03,-0.4658,293809.14,188934.471
111,600366.SH,20200721,6.43,6.53,6.36,6.44,6.44,0.0,0.0,234510.99,150748.756
112,600366.SH,20200720,6.13,6.48,6.13,6.44,6.11,0.33,5.401,367330.69,233637.51
113,600366.SH,20200717,6.22,6.27,6.05,6.11,6.22,-0.11,-1.7685,310003.09,190051.52
114,600366.SH,20200716,6.53,6.77,6.16,6.22,6.39,-0.17,-2.6604,489538.52,319083.249
115,600366.SH,20200715,6.69,6.78,6.34,6.39,6.66,-0.27,-4.0541,366368.83,238759.276
116,600366.SH,20200714,6.63,6.77,6.52,6.66,6.69,-0.03,-0.4484,430266.14,286361.022
117,600366.SH,20200713,6.61,6.79,6.54,6.69,6.48,0.21,3.2407,461408.58,307520.046
118,600366.SH,20200710,6.66,6.98,6.45,6.48,6.4,0.08,1.25,827948.26,550981.852
119,600366.SH,20200709,6.32,6.49,6.26,6.4,6.33,0.07,1.1058,587768.61,374279.935
120,600366.SH,20200708,6.08,6.41,6.07,6.33,6.08,0.25,4.1118,579587.51,363762.097
121,600366.SH,20200707,6.2,6.25,6.11,6.12,6.14,-0.02,-0.3257,491951.43,304313.888
122,600366.SH,20200706,5.94,6.17,5.9,6.14,5.91,0.23,3.8917,473860.37,286758.098
123,600366.SH,20200703,5.87,5.92,5.83,5.91,5.83,0.08,1.3722,209842.66,123621.229
124,600366.SH,20200702,5.76,5.85,5.7,5.83,5.76,0.07,1.2153,186816.97,108208.964
125,600366.SH,20200701,5.69,5.81,5.69,5.76,5.7,0.06,1.0526,136458.18,78412.929
126,600366.SH,20200630,5.65,5.71,5.65,5.7,5.64,0.06,1.0638,91680.33,52151.051
127,600366.SH,20200629,5.67,5.74,5.63,5.64,5.67,-0.03,-0.5291,97589.85,55359.615
128,600366.SH,20200624,5.79,5.81,5.66,5.67,5.83,-0.16,-2.7444,181311.31,103430.504
129,600366.SH,20200623,5.85,5.91,5.81,5.83,5.84,-0.01,-0.1712,160113.44,93813.744
130,600366.SH,20200622,5.86,5.91,5.82,5.84,5.84,0.0,0.0,177604.84,104174.714
131,600366.SH,20200619,5.76,5.84,5.76,5.84,5.78,0.06,1.0381,133822.89,77688.608
132,600366.SH,20200618,5.76,5.81,5.7,5.78,5.78,0.0,0.0,143440.98,82721.673
133,600366.SH,20200617,5.83,5.86,5.74,5.78,5.86,-0.08,-1.3652,171637.0,99280.534
134,600366.SH,20200616,5.79,5.86,5.76,5.86,5.76,0.1,1.7361,147987.99,86103.152
135,600366.SH,20200615,5.87,5.91,5.74,5.76,5.95,-0.19,-3.1933,227849.48,132871.218
136,600366.SH,20200612,6.02,6.02,5.91,5.95,6.15,-0.2,-3.252,312582.4,186519.817
137,600366.SH,20200611,6.02,6.18,6.02,6.15,6.0,0.15,2.5,390673.49,238537.873
138,600366.SH,20200610,5.99,6.13,5.99,6.0,6.03,-0.03,-0.4975,189889.29,114921.021
139,600366.SH,20200609,6.01,6.04,5.96,6.03,5.99,0.04,0.6678,149581.07,89713.628
140,600366.SH,20200608,6.0,6.07,5.96,5.99,5.96,0.03,0.5034,199259.35,119714.597
141,600366.SH,20200605,6.0,6.1,5.92,5.96,6.03,-0.07,-1.1609,255681.17,153463.475
142,600366.SH,20200604,6.08,6.17,6.01,6.03,6.09,-0.06,-0.9852,284667.23,173085.533
143,600366.SH,20200603,6.23,6.3,6.09,6.09,6.29,-0.2,-3.1797,393889.0,242601.248
144,600366.SH,20200602,6.13,6.32,6.08,6.29,6.12,0.17,2.7778,533117.22,329876.831
145,600366.SH,20200601,6.0,6.18,5.98,6.12,6.16,-0.04,-0.6494,435610.11,265372.989
146,600366.SH,20200529,6.12,6.24,5.98,6.16,6.12,0.04,0.6536,553208.44,338081.009
147,600366.SH,20200528,5.84,6.38,5.8,6.12,5.88,0.24,4.0816,851497.53,520180.438
148,600366.SH,20200527,5.74,5.91,5.72,5.88,5.78,0.1,1.7301,322514.02,188243.879
149,600366.SH,20200526,5.72,5.79,5.63,5.78,5.72,0.06,1.049,177079.17,101249.667
150,600366.SH,20200525,5.66,5.83,5.62,5.72,5.68,0.04,0.7042,187689.75,107477.322
151,600366.SH,20200522,5.61,5.79,5.53,5.68,5.6,0.08,1.4286,277247.0,156523.028
152,600366.SH,20200521,5.69,5.77,5.59,5.6,5.68,-0.08,-1.4085,189147.95,107437.312
153,600366.SH,20200520,5.85,5.89,5.63,5.68,5.86,-0.18,-3.0717,254418.14,145983.512
154,600366.SH,20200519,5.88,5.94,5.78,5.86,5.91,-0.05,-0.846,230263.18,134649.63
155,600366.SH,20200518,5.9,6.04,5.8,5.91,5.79,0.12,2.0725,374054.94,222358.696
156,600366.SH,20200515,5.83,5.91,5.76,5.79,5.85,-0.06,-1.0256,236593.35,137659.666
157,600366.SH,20200514,5.79,6.04,5.75,5.85,5.72,0.13,2.2727,402475.24,237884.68
158,600366.SH,20200513,5.69,5.77,5.68,5.72,5.72,0.0,0.0,105959.89,60584.645
159,600366.SH,20200512,5.7,5.76,5.61,5.72,5.73,-0.01,-0.1745,125835.97,71441.142
160,600366.SH,20200511,5.79,5.87,5.68,5.73,5.8,-0.07,-1.2069,200962.24,116065.202
161,600366.SH,20200508,5.89,5.93,5.77,5.8,5.83,-0.03,-0.5146,251918.31,146707.68
162,600366.SH,20200507,5.83,5.93,5.78,5.83,5.85,-0.02,-0.3419,282411.66,165366.602
163,600366.SH,20200506,5.58,5.94,5.58,5.85,5.55,0.3,5.4054,360715.52,209072.535
164,600366.SH,20200430,5.46,5.61,5.43,5.55,5.43,0.12,2.2099,186089.66,103049.448
165,600366.SH,20200429,5.42,5.54,5.39,5.43,5.45,-0.02,-0.367,147833.3,80661.643
166,600366.SH,20200428,5.72,5.79,5.3,5.45,5.75,-0.3,-5.2174,302155.49,166091.376
167,600366.SH,20200427,5.85,5.95,5.69,5.75,5.82,-0.07,-1.2027,226020.16,131221.499
168,600366.SH,20200424,6.06,6.1,5.73,5.82,6.02,-0.2,-3.3223,356716.24,209067.722
169,600366.SH,20200423,6.15,6.21,6.01,6.02,6.22,-0.2,-3.2154,459971.71,279854.664
170,600366.SH,20200422,5.94,6.43,5.92,6.22,5.94,0.28,4.7138,752984.63,467266.336
171,600366.SH,20200421,6.05,6.14,5.88,5.94,6.1,-0.16,-2.623,411068.63,246158.654
172,600366.SH,20200420,6.05,6.21,5.9,6.1,6.08,0.02,0.3289,751948.79,454489.347
173,600366.SH,20200417,5.58,6.08,5.56,6.08,5.53,0.55,9.9458,816463.78,482730.281
174,600366.SH,20200416,5.53,5.58,5.45,5.53,5.59,-0.06,-1.0733,231481.62,127869.24
175,600366.SH,20200415,5.67,5.78,5.59,5.59,5.67,-0.08,-1.4109,287409.37,162978.917
176,600366.SH,20200414,5.64,5.71,5.6,5.67,5.61,0.06,1.0695,265352.55,150048.174
177,600366.SH,20200413,5.61,5.77,5.54,5.61,5.7,-0.09,-1.5789,240071.86,135361.644
178,600366.SH,20200410,5.97,6.12,5.7,5.7,6.02,-0.32,-5.3156,445149.16,261870.915
179,600366.SH,20200409,6.0,6.11,5.86,6.02,6.06,-0.04,-0.6601,484256.4,289741.183
180,600366.SH,20200408,6.26,6.4,6.05,6.06,6.19,-0.13,-2.1002,558095.56,344775.211
181,600366.SH,20200407,6.15,6.43,6.1,6.19,6.1,0.09,1.4754,802636.41,499826.279
182,600366.SH,20200403,5.93,6.32,5.87,6.1,5.99,0.11,1.8364,781501.81,478406.412
183,600366.SH,20200402,6.09,6.19,5.85,5.99,6.13,-0.14,-2.2838,699581.85,416906.689
184,600366.SH,20200401,6.29,6.32,5.96,6.13,6.44,-0.31,-4.8137,916373.65,563304.536
185,600366.SH,20200331,6.2,6.62,6.07,6.44,6.02,0.42,6.9767,1462443.04,932338.611
186,600366.SH,20200330,5.5,6.02,5.5,6.02,5.47,0.55,10.0548,408606.12,237954.893
187,600366.SH,20200327,5.75,5.81,5.45,5.47,5.58,-0.11,-1.9713,356923.22,201182.115
188,600366.SH,20200326,5.38,5.75,5.31,5.58,5.36,0.22,4.1045,429863.14,239297.73
189,600366.SH,20200325,5.25,5.39,5.22,5.36,5.17,0.19,3.675,192920.31,102455.798
190,600366.SH,20200324,5.14,5.2,5.05,5.17,5.05,0.12,2.3762,120708.16,61989.494
191,600366.SH,20200323,5.13,5.17,5.04,5.05,5.23,-0.18,-3.4417,119486.67,60890.836
192,600366.SH,20200320,5.18,5.25,5.1,5.23,5.15,0.08,1.5534,124348.57,64438.484
193,600366.SH,20200319,5.09,5.17,5.01,5.15,5.08,0.07,1.378,150306.06,76482.26
194,600366.SH,20200318,5.26,5.3,5.07,5.08,5.2,-0.12,-2.3077,154374.81,80279.496
195,600366.SH,20200317,5.32,5.37,5.0,5.2,5.27,-0.07,-1.3283,187154.46,96595.657
196,600366.SH,20200316,5.54,5.63,5.23,5.27,5.49,-0.22,-4.0073,221303.75,120894.091
197,600366.SH,20200313,5.39,5.57,5.31,5.49,5.69,-0.2,-3.5149,269253.2,145689.186
198,600366.SH,20200312,5.79,5.79,5.61,5.69,5.85,-0.16,-2.735,166295.77,94443.299
199,600366.SH,20200311,5.88,5.96,5.83,5.85,5.86,-0.01,-0.1706,188596.72,111379.69
200,600366.SH,20200310,5.65,5.87,5.54,5.86,5.76,0.1,1.7361,237419.49,135831.295
201,600366.SH,20200309,5.98,5.99,5.75,5.76,6.08,-0.32,-5.2632,299956.53,175157.645
202,600366.SH,20200306,6.09,6.11,6.04,6.08,6.17,-0.09,-1.4587,175781.67,106776.688
203,600366.SH,20200305,6.1,6.17,5.99,6.17,6.02,0.15,2.4917,264914.53,161219.09
204,600366.SH,20200304,5.96,6.07,5.87,6.02,5.99,0.03,0.5008,176906.25,105577.953
205,600366.SH,20200303,6.05,6.17,5.93,5.99,5.92,0.07,1.1824,232799.02,141356.948
206,600366.SH,20200302,5.7,6.01,5.7,5.92,5.7,0.22,3.8596,206310.55,121810.002
207,600366.SH,20200228,6.0,6.07,5.69,5.7,6.23,-0.53,-8.5072,349286.42,205293.785
208,600366.SH,20200227,6.32,6.4,6.17,6.23,6.27,-0.04,-0.638,214042.64,134635.618
209,600366.SH,20200226,6.3,6.48,6.23,6.27,6.4,-0.13,-2.0313,297977.19,189531.066
210,600366.SH,20200225,6.33,6.45,6.09,6.4,6.53,-0.13,-1.9908,425142.54,268671.977
211,600366.SH,20200224,6.44,6.65,6.33,6.53,6.49,0.04,0.6163,422179.36,273144.247
212,600366.SH,20200221,6.27,6.57,6.23,6.49,6.29,0.2,3.1797,449995.28,290051.556
213,600366.SH,20200220,6.14,6.31,6.12,6.29,6.19,0.1,1.6155,257837.83,160916.068
214,600366.SH,20200219,6.34,6.41,6.18,6.19,6.35,-0.16,-2.5197,352677.78,221456.528
215,600366.SH,20200218,6.1,6.42,6.1,6.35,6.06,0.29,4.7855,435874.94,274368.275
216,600366.SH,20200217,5.98,6.06,5.9,6.06,5.83,0.23,3.9451,311732.18,186721.775
217,600366.SH,20200214,5.73,5.92,5.69,5.83,5.75,0.08,1.3913,247790.93,144367.88
218,600366.SH,20200213,5.79,5.96,5.68,5.75,5.79,-0.04,-0.6908,269573.65,156469.885
219,600366.SH,20200212,5.57,5.82,5.57,5.79,5.61,0.18,3.2086,244496.68,140023.677
220,600366.SH,20200211,5.67,5.69,5.58,5.61,5.63,-0.02,-0.3552,199000.63,111966.035
221,600366.SH,20200210,5.45,5.64,5.42,5.63,5.45,0.18,3.3028,264176.48,146675.376
222,600366.SH,20200207,5.41,5.54,5.34,5.45,5.45,0.0,0.0,230100.16,124694.538
223,600366.SH,20200206,5.33,5.52,5.27,5.45,5.39,0.06,1.1132,264983.34,143769.88
224,600366.SH,20200205,5.28,5.53,5.28,5.39,5.27,0.12,2.277,318213.2,172941.592
225,600366.SH,20200204,5.01,5.34,5.01,5.27,5.57,-0.3,-5.386,367952.66,191948.095
226,600366.SH,20200203,5.57,5.57,5.57,5.57,6.19,-0.62,-10.0162,39463.0,21980.891
227,600366.SH,20200123,6.49,6.52,6.12,6.19,6.51,-0.32,-4.9155,241711.87,152273.724
228,600366.SH,20200122,6.52,6.58,6.36,6.51,6.49,0.02,0.3082,183496.82,118601.315
229,600366.SH,20200121,6.66,6.7,6.49,6.49,6.71,-0.22,-3.2787,181341.45,119092.194
230,600366.SH,20200120,6.66,6.72,6.56,6.71,6.66,0.05,0.7508,155322.88,103469.823
231,600366.SH,20200117,6.78,6.82,6.61,6.66,6.75,-0.09,-1.3333,178027.98,119350.835
232,600366.SH,20200116,6.86,6.93,6.75,6.75,6.85,-0.1,-1.4599,193730.02,132156.045
233,600366.SH,20200115,7.04,7.07,6.81,6.85,7.06,-0.21,-2.9745,256106.11,176734.417
234,600366.SH,20200114,6.98,7.17,6.98,7.06,6.98,0.08,1.1461,366643.15,260090.166
235,600366.SH,20200113,6.97,7.03,6.87,6.98,6.94,0.04,0.5764,181143.73,125805.841
236,600366.SH,20200110,7.08,7.1,6.88,6.94,7.08,-0.14,-1.9774,281985.63,196511.409
237,600366.SH,20200109,7.13,7.16,7.0,7.08,7.07,0.01,0.1414,368968.59,261017.126
238,600366.SH,20200108,7.05,7.3,7.01,7.07,7.06,0.01,0.1416,538336.42,383229.326
239,600366.SH,20200107,7.07,7.13,6.97,7.06,7.06,0.0,0.0,390792.4,275462.967
240,600366.SH,20200106,6.75,7.22,6.73,7.06,6.8,0.26,3.8235,660809.32,463941.28
241,600366.SH,20200103,6.71,6.87,6.66,6.8,6.72,0.08,1.1905,340280.13,230512.881
242,600366.SH,20200102,6.69,6.78,6.65,6.72,6.66,0.06,0.9009,305689.18,205584.546
243,600366.SH,20191231,6.67,6.77,6.58,6.66,6.72,-0.06,-0.8929,250363.22,167092.101
244,600366.SH,20191230,6.68,6.76,6.6,6.72,6.67,0.05,0.7496,301441.41,201461.598
245,600366.SH,20191227,6.65,6.91,6.61,6.67,6.62,0.05,0.7553,563946.81,380578.441
246,600366.SH,20191226,6.58,6.67,6.5,6.62,6.54,0.08,1.2232,268734.16,177048.481
247,600366.SH,20191225,6.48,6.68,6.43,6.54,6.47,0.07,1.0819,351637.7,230979.066
248,600366.SH,20191224,6.28,6.52,6.28,6.47,6.27,0.2,3.1898,261540.37,168038.252
249,600366.SH,20191223,6.4,6.46,6.26,6.27,6.4,-0.13,-2.0313,175315.3,111366.143
250,600366.SH,20191220,6.67,6.68,6.4,6.4,6.65,-0.25,-3.7594,273886.48,178726.512
251,600366.SH,20191219,6.64,6.71,6.59,6.65,6.68,-0.03,-0.4491,237026.93,157184.433
252,600366.SH,20191218,6.55,6.79,6.49,6.68,6.56,0.12,1.8293,462175.31,307319.116
253,600366.SH,20191217,6.43,6.64,6.41,6.56,6.44,0.12,1.8634,371361.18,243642.495
254,600366.SH,20191216,6.36,6.44,6.33,6.44,6.37,0.07,1.0989,202299.46,129288.797
255,600366.SH,20191213,6.42,6.43,6.32,6.37,6.38,-0.01,-0.1567,191488.61,121727.025
256,600366.SH,20191212,6.34,6.52,6.34,6.38,6.4,-0.02,-0.3125,241126.51,154874.978
257,600366.SH,20191211,6.62,6.75,6.39,6.4,6.52,-0.12,-1.8405,387826.75,252692.067
258,600366.SH,20191210,6.24,6.52,6.23,6.52,6.3,0.22,3.4921,412193.13,264097.405
259,600366.SH,20191209,6.35,6.38,6.24,6.3,6.35,-0.05,-0.7874,253744.52,159776.402
260,600366.SH,20191206,6.19,6.45,6.15,6.35,6.19,0.16,2.5848,394035.25,248853.522
261,600366.SH,20191205,6.16,6.21,6.13,6.19,6.21,-0.02,-0.3221,151443.28,93486.19
262,600366.SH,20191204,6.02,6.24,6.02,6.21,6.06,0.15,2.4752,223590.17,137653.802
263,600366.SH,20191203,5.99,6.08,5.95,6.06,6.0,0.06,1.0,80291.03,48530.061
264,600366.SH,20191202,6.02,6.06,5.98,6.0,6.04,-0.04,-0.6623,88642.72,53328.189
265,600366.SH,20191129,6.1,6.14,6.0,6.04,6.12,-0.08,-1.3072,123850.6,74780.154
266,600366.SH,20191128,6.11,6.23,6.1,6.12,6.11,0.01,0.1637,108241.68,66653.216
267,600366.SH,20191127,6.12,6.17,6.08,6.11,6.14,-0.03,-0.4886,83739.21,51288.411
