,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600449.SH,20201203,15.13,15.16,14.85,14.92,15.11,-0.19,-1.2574,50241.12,75112.061
21,600449.SH,20201202,15.05,15.27,15.0,15.11,15.06,0.05,0.332,51169.09,77479.295
22,600449.SH,20201201,14.88,15.08,14.78,15.06,14.93,0.13,0.8707,53983.76,80747.412
23,600449.SH,20201130,15.09,15.25,14.91,14.93,15.12,-0.19,-1.2566,75036.09,113424.173
24,600449.SH,20201127,15.07,15.25,14.89,15.12,15.1,0.02,0.1325,63315.0,95232.022
25,600449.SH,20201126,15.43,15.43,14.96,15.1,15.48,-0.38,-2.4548,90365.03,136899.902
26,600449.SH,20201125,15.85,15.92,15.47,15.48,15.79,-0.31,-1.9633,89098.69,139576.245
27,600449.SH,20201124,16.12,16.13,15.75,15.79,16.14,-0.35,-2.1685,106202.25,168604.214
28,600449.SH,20201123,15.75,16.32,15.67,16.14,15.78,0.36,2.2814,151820.42,244390.324
29,600449.SH,20201120,15.84,15.85,15.55,15.78,15.86,-0.08,-0.5044,77145.35,120986.177
30,600449.SH,20201119,16.02,16.07,15.74,15.86,16.03,-0.17,-1.0605,80619.57,127724.953
31,600449.SH,20201118,16.02,16.13,15.82,16.03,16.1,-0.07,-0.4348,117403.5,187511.546
32,600449.SH,20201117,16.12,16.48,15.98,16.1,16.23,-0.13,-0.801,202054.16,328307.625
33,600449.SH,20201116,15.58,16.23,15.58,16.23,15.58,0.65,4.172,162066.06,258940.874
34,600449.SH,20201113,15.9,15.9,15.5,15.58,16.06,-0.48,-2.9888,120265.51,188345.163
35,600449.SH,20201112,16.0,16.15,15.71,16.06,16.05,0.01,0.0623,162338.15,258287.848
36,600449.SH,20201111,15.28,16.23,15.22,16.05,15.29,0.76,4.9706,233632.72,370163.948
37,600449.SH,20201110,15.33,15.62,15.28,15.29,15.39,-0.1,-0.6498,72001.74,111061.144
38,600449.SH,20201109,15.46,15.51,15.2,15.39,15.31,0.08,0.5225,97568.44,150010.189
39,600449.SH,20201106,15.2,15.44,15.1,15.31,15.28,0.03,0.1963,75100.68,114790.592
40,600449.SH,20201105,15.45,15.48,15.15,15.28,15.24,0.04,0.2625,73461.55,112190.224
41,600449.SH,20201104,15.05,15.31,14.92,15.24,15.09,0.15,0.994,103666.91,157174.156
42,600449.SH,20201103,14.14,15.24,14.0,15.09,14.12,0.97,6.8697,149400.75,221742.567
43,600449.SH,20201102,14.48,14.62,14.07,14.12,14.5,-0.38,-2.6207,61198.33,87546.302
44,600449.SH,20201030,15.02,15.08,14.46,14.5,15.07,-0.57,-3.7823,74672.59,110001.893
45,600449.SH,20201029,14.88,15.15,14.85,15.07,15.13,-0.06,-0.3966,52508.98,79056.854
46,600449.SH,20201028,15.13,15.22,14.92,15.13,15.11,0.02,0.1324,53761.0,81058.421
47,600449.SH,20201027,14.65,15.19,14.61,15.11,14.76,0.35,2.3713,70166.57,105338.066
48,600449.SH,20201026,14.68,14.85,14.43,14.76,14.66,0.1,0.6821,38492.11,56444.147
49,600449.SH,20201023,14.75,15.04,14.6,14.66,14.8,-0.14,-0.9459,52824.39,78284.904
50,600449.SH,20201022,14.68,14.84,14.45,14.8,14.76,0.04,0.271,58281.55,85241.852
51,600449.SH,20201021,15.32,15.38,14.72,14.76,15.29,-0.53,-3.4663,103494.17,155539.702
52,600449.SH,20201020,15.22,15.45,14.95,15.29,15.26,0.03,0.1966,62355.09,94724.58
53,600449.SH,20201019,15.33,15.55,15.19,15.26,15.26,0.0,0.0,59503.14,91365.986
54,600449.SH,20201016,15.32,15.42,15.14,15.26,15.42,-0.16,-1.0376,43907.38,67000.39
55,600449.SH,20201015,15.36,15.47,15.31,15.42,15.35,0.07,0.456,47147.18,72609.694
56,600449.SH,20201014,15.6,15.6,15.32,15.35,15.7,-0.35,-2.2293,57613.0,88712.056
57,600449.SH,20201013,15.57,15.77,15.54,15.7,15.58,0.12,0.7702,70869.92,110965.933
58,600449.SH,20201012,15.27,15.6,15.16,15.58,15.15,0.43,2.8383,71106.24,109658.854
59,600449.SH,20201009,14.81,15.27,14.81,15.15,14.61,0.54,3.6961,67882.11,102569.545
60,600449.SH,20200930,14.53,14.84,14.53,14.61,14.54,0.07,0.4814,34346.35,50399.386
61,600449.SH,20200929,14.5,14.72,14.4,14.54,14.44,0.1,0.6925,33868.91,49372.262
62,600449.SH,20200928,14.69,14.79,14.42,14.44,14.68,-0.24,-1.6349,38661.79,56239.879
63,600449.SH,20200925,14.72,14.75,14.5,14.68,14.58,0.1,0.6859,40244.61,58751.298
64,600449.SH,20200924,14.92,15.04,14.57,14.58,15.04,-0.46,-3.0585,64862.68,95709.317
65,600449.SH,20200923,15.09,15.18,14.96,15.04,15.09,-0.05,-0.3313,38920.53,58502.08
66,600449.SH,20200922,15.2,15.21,15.01,15.09,15.35,-0.26,-1.6938,49360.7,74599.086
67,600449.SH,20200921,15.5,15.56,15.25,15.35,15.53,-0.18,-1.159,67921.18,104195.883
68,600449.SH,20200918,14.99,15.57,14.91,15.53,14.93,0.6,4.0188,102468.12,156908.981
69,600449.SH,20200917,14.9,15.03,14.78,14.93,14.98,-0.05,-0.3338,46930.74,69937.244
70,600449.SH,20200916,15.11,15.39,14.8,14.98,15.14,-0.16,-1.0568,76768.6,115589.394
71,600449.SH,20200915,15.01,15.15,14.81,15.14,15.03,0.11,0.7319,60433.79,90556.529
72,600449.SH,20200914,15.23,15.38,14.83,15.03,15.18,-0.15,-0.9881,83625.73,125849.321
73,600449.SH,20200911,14.95,15.21,14.76,15.18,14.9,0.28,1.8792,48342.53,72662.952
74,600449.SH,20200910,15.08,15.39,14.86,14.9,15.08,-0.18,-1.1936,67708.8,102451.491
75,600449.SH,20200909,15.47,15.51,14.93,15.08,15.58,-0.5,-3.2092,75398.04,114470.462
76,600449.SH,20200908,15.62,15.66,15.15,15.58,15.54,0.04,0.2574,92598.87,142733.642
77,600449.SH,20200907,16.07,16.35,15.53,15.54,16.16,-0.62,-3.8366,127365.77,201724.801
78,600449.SH,20200904,16.1,16.2,15.88,16.16,16.35,-0.19,-1.1621,76716.4,122906.723
79,600449.SH,20200903,16.62,16.74,16.27,16.35,16.57,-0.22,-1.3277,61008.97,100473.571
80,600449.SH,20200902,16.95,16.96,16.52,16.57,16.83,-0.26,-1.5449,66521.21,110828.058
81,600449.SH,20200901,16.91,17.1,16.63,16.83,17.01,-0.18,-1.0582,75391.71,126680.215
82,600449.SH,20200831,16.98,17.34,16.97,17.01,16.88,0.13,0.7701,116116.55,199407.261
83,600449.SH,20200828,16.39,16.93,16.36,16.88,16.41,0.47,2.8641,99008.89,165458.502
84,600449.SH,20200827,16.42,16.51,16.26,16.41,16.35,0.06,0.367,61897.34,101451.424
85,600449.SH,20200826,16.94,16.96,16.29,16.35,16.95,-0.6,-3.5398,115720.25,191512.082
86,600449.SH,20200825,17.09,17.29,16.86,16.95,17.03,-0.08,-0.4698,96633.82,164610.262
87,600449.SH,20200824,16.91,17.19,16.81,17.03,16.93,0.1,0.5907,79345.7,135099.861
88,600449.SH,20200821,16.95,17.31,16.73,16.93,16.78,0.15,0.8939,121763.72,207228.52
89,600449.SH,20200820,17.18,17.35,16.77,16.78,17.27,-0.49,-2.8373,128108.22,218555.443
90,600449.SH,20200819,17.12,17.59,17.05,17.27,17.06,0.21,1.2309,147309.19,255412.037
91,600449.SH,20200818,17.11,17.25,16.91,17.06,17.1,-0.04,-0.2339,111535.42,190276.049
92,600449.SH,20200817,16.71,17.12,16.48,17.1,16.6,0.5,3.012,115659.37,195071.963
93,600449.SH,20200814,16.52,16.61,16.2,16.6,16.52,0.08,0.4843,98974.87,162416.834
94,600449.SH,20200813,16.72,16.84,16.47,16.52,16.64,-0.12,-0.7212,113931.15,189576.949
95,600449.SH,20200812,16.56,16.75,16.08,16.64,16.58,0.06,0.3619,171546.21,281479.234
96,600449.SH,20200811,17.1,17.39,16.43,16.58,17.07,-0.49,-2.8705,263539.6,443986.485
97,600449.SH,20200810,19.5,19.5,17.06,17.07,18.96,-1.89,-9.9684,439318.28,770638.27
98,600449.SH,20200807,18.5,19.11,18.27,18.96,18.55,0.41,2.2102,159627.84,298024.147
99,600449.SH,20200806,18.72,18.88,18.3,18.55,18.84,-0.29,-1.5393,141139.27,261936.293
100,600449.SH,20200805,18.22,18.89,18.02,18.84,18.27,0.57,3.1199,166798.97,309740.39
101,600449.SH,20200804,18.34,18.65,18.15,18.27,18.47,-0.2,-1.0828,148826.31,273252.442
102,600449.SH,20200803,18.8,19.09,18.32,18.47,18.42,0.05,0.2714,213038.42,397346.688
103,600449.SH,20200731,18.01,18.6,17.75,18.42,17.89,0.53,2.9625,217407.49,394222.905
104,600449.SH,20200730,17.4,18.47,17.38,17.89,17.52,0.37,2.1119,256808.89,462158.579
105,600449.SH,20200729,16.59,17.63,16.31,17.52,16.59,0.93,5.6058,245196.44,421453.566
106,600449.SH,20200728,16.65,16.97,16.12,16.59,16.67,-0.08,-0.4799,212926.91,351640.449
107,600449.SH,20200727,17.0,17.26,16.15,16.67,16.15,0.52,3.2198,292104.04,489985.155
108,600449.SH,20200724,17.21,17.47,15.94,16.15,17.3,-1.15,-6.6474,295984.53,491879.928
109,600449.SH,20200723,16.86,17.32,16.71,17.3,17.0,0.3,1.7647,231125.15,393038.698
110,600449.SH,20200722,16.79,17.2,16.66,17.0,16.95,0.05,0.295,312166.24,529368.298
111,600449.SH,20200721,16.52,17.1,16.04,16.95,15.7,1.25,7.9618,420997.05,700322.208
112,600449.SH,20200720,14.61,15.83,14.51,15.7,14.39,1.31,9.1035,395342.91,613192.207
113,600449.SH,20200717,13.93,14.75,13.85,14.39,13.79,0.6,4.351,192439.15,276003.125
114,600449.SH,20200716,14.15,14.68,13.68,13.79,14.08,-0.29,-2.0597,181359.05,258915.157
115,600449.SH,20200715,14.54,14.63,13.96,14.08,14.49,-0.41,-2.8295,124959.2,177932.643
116,600449.SH,20200714,14.55,14.88,14.17,14.49,14.43,0.06,0.4158,180803.45,261343.72
117,600449.SH,20200713,13.72,14.6,13.71,14.43,13.8,0.63,4.5652,212324.14,303768.985
118,600449.SH,20200710,13.9,14.31,13.74,13.8,14.1,-0.3,-2.1277,145155.98,202988.239
119,600449.SH,20200709,13.74,14.13,13.65,14.1,13.83,0.27,1.9523,158375.87,219810.175
120,600449.SH,20200708,13.44,13.93,13.36,13.83,13.43,0.4,2.9784,155799.87,213421.501
121,600449.SH,20200707,13.59,14.06,13.42,13.43,13.59,-0.16,-1.1773,202445.6,276908.838
122,600449.SH,20200706,13.22,13.65,13.22,13.59,13.2,0.39,2.9545,184986.7,249432.286
123,600449.SH,20200703,13.0,13.49,12.95,13.2,12.97,0.23,1.7733,152898.43,202106.51
124,600449.SH,20200702,12.81,13.07,12.71,12.97,12.8,0.17,1.3281,161757.97,209163.035
125,600449.SH,20200701,12.27,12.85,12.18,12.8,12.22,0.58,4.7463,178168.76,224548.253
126,600449.SH,20200630,12.27,12.43,12.2,12.22,12.17,0.05,0.4108,94963.42,116727.19
127,600449.SH,20200629,12.44,12.57,12.15,12.17,12.54,-0.37,-2.9506,110331.27,135237.125
128,600449.SH,20200624,12.48,12.7,12.48,12.54,12.49,0.05,0.4003,79337.55,99856.255
129,600449.SH,20200623,12.59,12.63,12.38,12.49,12.63,-0.14,-1.1085,85919.57,107335.269
130,600449.SH,20200622,12.9,12.9,12.57,12.63,12.92,-0.29,-2.2446,122406.4,155102.036
131,600449.SH,20200619,13.01,13.09,12.8,12.92,13.03,-0.11,-0.8442,122731.25,158106.718
132,600449.SH,20200618,13.2,13.2,12.86,13.03,13.2,-0.17,-1.2879,100674.46,130921.502
133,600449.SH,20200617,13.13,13.38,13.0,13.2,13.13,0.07,0.5331,184273.1,243260.426
134,600449.SH,20200616,12.37,13.15,12.27,13.13,12.25,0.88,7.1837,277628.53,356506.775
135,600449.SH,20200615,12.49,12.65,12.22,12.25,12.59,-0.34,-2.7006,137452.42,171017.645
136,600449.SH,20200612,12.37,12.68,12.36,12.59,12.65,-0.06,-0.4743,114417.41,143371.416
137,600449.SH,20200611,12.95,13.1,12.5,12.65,13.0,-0.35,-2.6923,186958.68,239269.597
138,600449.SH,20200610,12.55,13.17,12.45,13.0,12.52,0.48,3.8339,197527.04,255186.954
139,600449.SH,20200609,12.46,12.63,12.39,12.52,12.38,0.14,1.1309,80698.83,100973.722
140,600449.SH,20200608,12.65,12.98,12.33,12.38,12.6,-0.22,-1.746,144616.17,181750.385
141,600449.SH,20200605,12.4,12.6,12.28,12.6,12.41,0.19,1.531,95002.05,117927.551
142,600449.SH,20200604,12.6,12.7,12.36,12.41,12.6,-0.19,-1.5079,88702.72,110617.727
143,600449.SH,20200603,12.98,13.05,12.59,12.6,12.91,-0.31,-2.4012,103133.94,131936.262
144,600449.SH,20200602,12.78,13.03,12.55,12.91,12.74,0.17,1.3344,144814.16,185617.769
145,600449.SH,20200601,12.32,12.83,12.32,12.74,12.25,0.49,4.0,183892.01,231889.464
146,600449.SH,20200529,12.8,12.8,12.16,12.25,12.67,-0.42,-3.3149,169359.0,208974.59
147,600449.SH,20200528,13.05,13.53,12.87,13.18,13.01,0.17,1.3067,174637.74,230501.35
148,600449.SH,20200527,13.49,13.5,12.87,13.01,13.54,-0.53,-3.9143,135014.59,177828.41
149,600449.SH,20200526,13.6,13.6,13.31,13.54,13.48,0.06,0.4451,102339.77,137711.278
150,600449.SH,20200525,13.41,13.53,13.1,13.48,13.41,0.07,0.522,99133.74,132493.25
151,600449.SH,20200522,14.0,14.0,13.32,13.41,14.01,-0.6,-4.2827,166143.92,225884.805
152,600449.SH,20200521,14.04,14.27,13.9,14.01,14.0,0.01,0.0714,91138.68,128178.124
153,600449.SH,20200520,14.53,14.56,13.88,14.0,14.5,-0.5,-3.4483,157250.61,221090.704
154,600449.SH,20200519,14.63,14.7,14.4,14.5,14.62,-0.12,-0.8208,118185.81,171896.49
155,600449.SH,20200518,14.8,14.93,14.29,14.62,14.15,0.47,3.3216,254067.48,372103.246
156,600449.SH,20200515,14.66,14.76,14.1,14.15,14.62,-0.47,-3.2148,227494.26,326143.617
157,600449.SH,20200514,15.22,15.3,14.61,14.62,15.22,-0.6,-3.9422,149815.43,223032.06
158,600449.SH,20200513,15.42,15.42,14.94,15.22,15.37,-0.15,-0.9759,120630.61,182476.152
159,600449.SH,20200512,15.6,15.72,15.1,15.37,15.64,-0.27,-1.7263,177011.58,272409.377
160,600449.SH,20200511,15.07,15.78,15.07,15.64,14.93,0.71,4.7555,258936.46,400515.673
161,600449.SH,20200508,14.9,15.08,14.69,14.93,14.91,0.02,0.1341,148493.86,221026.313
162,600449.SH,20200507,14.92,15.2,14.58,14.91,14.75,0.16,1.0847,221480.42,329947.572
163,600449.SH,20200506,14.7,14.99,14.28,14.75,14.8,-0.05,-0.3378,179602.83,261680.386
164,600449.SH,20200430,15.18,15.39,14.61,14.8,15.2,-0.4,-2.6316,238063.74,357294.563
165,600449.SH,20200429,14.3,15.32,14.16,15.2,14.13,1.07,7.5725,295729.68,441880.656
166,600449.SH,20200428,14.06,14.39,13.7,14.13,14.16,-0.03,-0.2119,138833.14,195263.638
167,600449.SH,20200427,13.81,14.58,13.81,14.16,13.77,0.39,2.8322,183275.41,261216.955
168,600449.SH,20200424,14.0,14.39,13.66,13.77,14.14,-0.37,-2.6167,168523.51,234912.715
169,600449.SH,20200423,14.59,14.87,14.1,14.14,14.48,-0.34,-2.3481,154326.27,222095.356
170,600449.SH,20200422,14.68,14.74,14.3,14.48,14.73,-0.25,-1.6972,158489.9,229638.881
171,600449.SH,20200421,14.42,14.9,14.27,14.73,14.42,0.31,2.1498,215596.64,315015.182
172,600449.SH,20200420,14.18,14.9,14.17,14.42,14.06,0.36,2.5605,246772.75,358595.023
173,600449.SH,20200417,13.62,14.5,13.31,14.06,13.41,0.65,4.8471,302020.67,419820.869
174,600449.SH,20200416,13.43,13.56,13.11,13.41,13.54,-0.13,-0.9601,243123.08,323989.876
175,600449.SH,20200415,13.98,14.06,13.5,13.54,14.01,-0.47,-3.3547,177310.33,243139.126
176,600449.SH,20200414,13.83,14.16,13.64,14.01,13.98,0.03,0.2146,183760.71,255974.703
177,600449.SH,20200413,13.73,14.22,13.53,13.98,13.73,0.25,1.8208,205283.59,286422.029
178,600449.SH,20200410,14.48,14.85,13.45,13.73,14.6,-0.87,-5.9589,353868.56,497189.279
179,600449.SH,20200409,14.82,15.09,14.41,14.6,14.8,-0.2,-1.3514,216552.98,318743.775
180,600449.SH,20200408,14.16,14.87,14.06,14.8,14.3,0.5,3.4965,228179.79,330302.026
181,600449.SH,20200407,13.55,14.34,13.47,14.3,13.32,0.98,7.3574,300947.68,420419.753
182,600449.SH,20200403,13.3,14.11,13.15,13.32,13.42,-0.1,-0.7452,224963.75,304642.889
183,600449.SH,20200402,13.17,13.75,13.1,13.42,13.38,0.04,0.299,265554.84,355218.212
184,600449.SH,20200401,12.55,13.88,12.46,13.38,12.62,0.76,6.0222,349671.05,467987.016
185,600449.SH,20200331,12.5,12.77,12.26,12.62,12.49,0.13,1.0408,180196.96,226166.988
186,600449.SH,20200330,12.05,12.82,11.96,12.49,12.15,0.34,2.7984,293967.2,367417.796
187,600449.SH,20200327,11.78,12.25,11.65,12.15,11.71,0.44,3.7575,301972.77,362782.321
188,600449.SH,20200326,11.74,11.85,11.55,11.71,11.75,-0.04,-0.3404,157850.93,185124.794
189,600449.SH,20200325,11.94,12.01,11.56,11.75,11.74,0.01,0.0852,237446.4,279282.722
190,600449.SH,20200324,11.45,11.89,11.28,11.74,11.26,0.48,4.2629,309995.77,359178.574
191,600449.SH,20200323,10.71,11.58,10.61,11.26,10.95,0.31,2.8311,315198.31,353065.667
192,600449.SH,20200320,10.71,10.95,10.57,10.95,10.62,0.33,3.1073,129607.79,139297.651
193,600449.SH,20200319,10.35,10.63,10.23,10.62,10.42,0.2,1.9194,104120.35,108752.784
194,600449.SH,20200318,10.54,10.79,10.4,10.42,10.43,-0.01,-0.0959,110601.58,117375.134
195,600449.SH,20200317,10.37,10.5,10.06,10.43,10.28,0.15,1.4591,94005.45,96882.137
196,600449.SH,20200316,10.61,10.78,10.17,10.28,10.59,-0.31,-2.9273,98818.68,104413.711
197,600449.SH,20200313,10.2,10.71,10.01,10.59,10.73,-0.14,-1.3048,117859.35,122327.893
198,600449.SH,20200312,10.98,11.04,10.63,10.73,11.05,-0.32,-2.8959,112077.38,120817.609
199,600449.SH,20200311,11.3,11.34,11.04,11.05,11.23,-0.18,-1.6028,116466.95,130404.196
200,600449.SH,20200310,10.86,11.26,10.75,11.23,10.91,0.32,2.9331,141555.83,156563.288
201,600449.SH,20200309,11.08,11.17,10.82,10.91,11.3,-0.39,-3.4513,134478.53,148054.517
202,600449.SH,20200306,11.48,11.62,11.26,11.3,11.65,-0.35,-3.0043,158035.36,180137.372
203,600449.SH,20200305,11.64,11.84,11.55,11.65,11.63,0.02,0.172,198749.74,232060.562
204,600449.SH,20200304,11.3,11.73,11.24,11.63,11.45,0.18,1.5721,239056.31,274615.503
205,600449.SH,20200303,11.76,11.85,11.12,11.45,11.49,-0.04,-0.3481,331596.93,377562.968
206,600449.SH,20200302,10.71,11.55,10.69,11.49,10.51,0.98,9.3245,323475.25,364616.488
207,600449.SH,20200228,10.65,11.08,10.48,10.51,11.03,-0.52,-4.7144,177687.6,191294.13
208,600449.SH,20200227,10.92,11.34,10.78,11.03,10.85,0.18,1.659,225964.37,250618.61
209,600449.SH,20200226,10.5,11.13,10.42,10.85,10.65,0.2,1.8779,226485.69,246675.379
210,600449.SH,20200225,10.61,10.75,10.3,10.65,10.87,-0.22,-2.0239,139262.39,147353.421
211,600449.SH,20200224,10.78,10.97,10.7,10.87,10.75,0.12,1.1163,138438.07,149910.466
212,600449.SH,20200221,10.65,10.89,10.65,10.75,10.73,0.02,0.1864,119675.4,128798.896
213,600449.SH,20200220,10.64,10.74,10.5,10.73,10.65,0.08,0.7512,109023.78,115915.171
214,600449.SH,20200219,10.5,10.85,10.44,10.65,10.5,0.15,1.4286,135418.17,144412.27
215,600449.SH,20200218,10.53,10.56,10.34,10.5,10.55,-0.05,-0.4739,111123.53,116034.56
216,600449.SH,20200217,10.34,10.57,10.28,10.55,10.31,0.24,2.3278,119280.88,124404.921
217,600449.SH,20200214,10.0,10.31,9.97,10.31,10.06,0.25,2.4851,118614.13,120478.877
218,600449.SH,20200213,10.05,10.31,9.93,10.06,10.02,0.04,0.3992,113394.41,114615.073
219,600449.SH,20200212,9.95,10.03,9.84,10.02,9.9,0.12,1.2121,83236.65,82987.872
220,600449.SH,20200211,10.03,10.09,9.82,9.9,10.02,-0.12,-1.1976,126971.16,126019.949
221,600449.SH,20200210,9.27,10.06,9.2,10.02,9.33,0.69,7.3955,181511.97,176834.82
222,600449.SH,20200207,9.36,9.41,9.19,9.33,9.42,-0.09,-0.9554,100581.78,93432.171
223,600449.SH,20200206,9.33,9.49,9.2,9.42,9.33,0.09,0.9646,102238.6,95474.822
224,600449.SH,20200205,9.31,9.5,9.2,9.33,9.26,0.07,0.7559,99562.92,93209.25
225,600449.SH,20200204,8.4,9.46,8.4,9.26,9.23,0.03,0.325,137713.12,126379.935
226,600449.SH,20200203,9.23,9.23,9.23,9.23,10.26,-1.03,-10.039,18718.0,17276.714
227,600449.SH,20200123,10.78,10.78,10.0,10.26,10.81,-0.55,-5.0879,106899.09,111476.853
228,600449.SH,20200122,10.74,10.89,10.71,10.81,10.8,0.01,0.0926,60269.55,65200.379
229,600449.SH,20200121,11.06,11.12,10.75,10.8,11.14,-0.34,-3.0521,93349.73,101506.638
230,600449.SH,20200120,10.97,11.19,10.93,11.14,11.06,0.08,0.7233,74699.26,82814.961
231,600449.SH,20200117,11.1,11.36,11.05,11.06,10.96,0.1,0.9124,132001.16,147552.972
232,600449.SH,20200116,11.12,11.14,10.95,10.96,11.1,-0.14,-1.2613,68300.74,75306.998
233,600449.SH,20200115,11.2,11.27,11.0,11.1,11.22,-0.12,-1.0695,75568.03,83762.533
234,600449.SH,20200114,11.25,11.35,11.16,11.22,11.24,-0.02,-0.1779,79868.75,89839.122
235,600449.SH,20200113,11.28,11.28,11.04,11.24,11.29,-0.05,-0.4429,77458.15,86300.7
236,600449.SH,20200110,11.15,11.32,11.08,11.29,11.13,0.16,1.4376,89912.7,100643.429
237,600449.SH,20200109,11.1,11.24,11.01,11.13,11.0,0.13,1.1818,86923.04,96555.19
238,600449.SH,20200108,11.27,11.3,10.94,11.0,11.35,-0.35,-3.0837,131877.32,146355.581
239,600449.SH,20200107,11.25,11.5,11.25,11.35,11.26,0.09,0.7993,85492.22,96954.374
240,600449.SH,20200106,11.3,11.45,11.2,11.26,11.38,-0.12,-1.0545,118484.07,133969.052
241,600449.SH,20200103,11.44,11.58,11.35,11.38,11.54,-0.16,-1.3865,130403.01,149127.309
242,600449.SH,20200102,11.32,11.94,11.24,11.54,11.16,0.38,3.405,227173.38,262873.193
243,600449.SH,20191231,10.8,11.32,10.67,11.16,10.78,0.38,3.525,170685.19,188508.727
244,600449.SH,20191230,10.61,10.96,10.61,10.78,10.51,0.27,2.569,144795.44,156385.068
245,600449.SH,20191227,10.69,10.75,10.5,10.51,10.7,-0.19,-1.7757,99517.07,105821.521
246,600449.SH,20191226,10.52,10.74,10.51,10.7,10.52,0.18,1.711,104575.94,111544.82
247,600449.SH,20191225,10.58,10.59,10.42,10.52,10.6,-0.08,-0.7547,82324.35,86387.83
248,600449.SH,20191224,10.45,10.6,10.28,10.6,10.48,0.12,1.145,95830.45,100135.786
249,600449.SH,20191223,10.42,10.72,10.38,10.48,10.37,0.11,1.0608,130693.04,138353.234
250,600449.SH,20191220,10.3,10.52,10.3,10.37,10.32,0.05,0.4845,106003.55,110516.658
251,600449.SH,20191219,10.18,10.4,10.18,10.32,10.18,0.14,1.3752,100135.38,103364.074
252,600449.SH,20191218,10.23,10.33,10.16,10.18,10.2,-0.02,-0.1961,86691.12,88799.205
253,600449.SH,20191217,10.08,10.23,10.07,10.2,10.11,0.09,0.8902,94157.66,95698.221
254,600449.SH,20191216,10.06,10.11,9.94,10.11,10.0,0.11,1.1,74869.74,75066.377
255,600449.SH,20191213,9.98,10.03,9.94,10.0,9.94,0.06,0.6036,72108.16,71975.862
256,600449.SH,20191212,10.06,10.07,9.88,9.94,10.03,-0.09,-0.8973,62813.16,62437.849
257,600449.SH,20191211,9.94,10.08,9.92,10.03,9.95,0.08,0.804,69410.82,69558.39
258,600449.SH,20191210,9.95,9.95,9.87,9.95,9.97,-0.02,-0.2006,54509.8,54025.96
259,600449.SH,20191209,9.85,10.02,9.84,9.97,9.8,0.17,1.7347,89964.72,89554.704
260,600449.SH,20191206,9.79,9.82,9.73,9.8,9.81,-0.01,-0.1019,53229.44,52075.215
261,600449.SH,20191205,9.78,9.84,9.69,9.81,9.74,0.07,0.7187,66962.94,65429.472
262,600449.SH,20191204,9.95,9.95,9.66,9.74,9.96,-0.22,-2.2088,91432.74,89642.095
263,600449.SH,20191203,10.0,10.0,9.82,9.96,10.08,-0.12,-1.1905,81976.35,81189.704
264,600449.SH,20191202,10.17,10.26,10.03,10.08,10.07,0.01,0.0993,91786.37,92998.373
265,600449.SH,20191129,10.14,10.23,9.98,10.07,10.12,-0.05,-0.4941,80269.91,80939.932
266,600449.SH,20191128,10.2,10.32,10.05,10.12,10.22,-0.1,-0.9785,95771.5,97278.196
267,600449.SH,20191127,10.28,10.34,10.07,10.22,10.29,-0.07,-0.6803,130710.06,133081.787
