,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
126,600272.SH,20200630,7.58,7.8,7.58,7.75,7.57,0.18,2.3778,15514.19,11953.321
127,600272.SH,20200629,7.66,7.72,7.51,7.57,7.66,-0.09,-1.1749,13072.9,9921.576
128,600272.SH,20200624,7.8,7.83,7.6,7.66,7.77,-0.11,-1.4157,21684.01,16646.902
129,600272.SH,20200623,7.87,7.95,7.76,7.77,7.92,-0.15,-1.8939,19626.39,15384.365
130,600272.SH,20200622,7.93,8.04,7.87,7.92,7.93,-0.01,-0.1261,23534.02,18690.842
131,600272.SH,20200619,7.98,7.98,7.86,7.93,7.95,-0.02,-0.2516,23645.97,18716.005
132,600272.SH,20200618,7.88,7.99,7.86,7.95,7.93,0.02,0.2522,29486.45,23370.815
133,600272.SH,20200617,7.69,8.0,7.69,7.93,7.72,0.21,2.7202,56584.43,44682.026
134,600272.SH,20200616,7.69,7.75,7.66,7.72,7.68,0.04,0.5208,20959.94,16156.241
135,600272.SH,20200615,7.61,7.79,7.58,7.68,7.69,-0.01,-0.13,25062.66,19361.061
136,600272.SH,20200612,7.48,7.73,7.46,7.69,7.63,0.06,0.7864,25882.14,19786.927
137,600272.SH,20200611,7.71,7.8,7.62,7.63,7.79,-0.16,-2.0539,25931.42,19956.027
138,600272.SH,20200610,7.78,7.97,7.72,7.79,7.74,0.05,0.646,28246.49,22143.017
139,600272.SH,20200609,7.75,7.86,7.67,7.74,7.76,-0.02,-0.2577,19708.24,15268.254
140,600272.SH,20200608,7.87,7.98,7.73,7.76,7.88,-0.12,-1.5228,20771.1,16234.897
141,600272.SH,20200605,8.01,8.12,7.84,7.88,8.08,-0.2,-2.4752,31462.07,24945.062
142,600272.SH,20200604,7.82,8.08,7.71,8.08,7.81,0.27,3.4571,45608.07,36003.409
143,600272.SH,20200603,7.96,8.08,7.8,7.81,7.9,-0.09,-1.1392,40581.78,32099.319
144,600272.SH,20200602,7.86,8.19,7.83,7.9,7.89,0.01,0.1267,61326.28,49087.086
145,600272.SH,20200601,7.78,7.93,7.72,7.89,7.86,0.03,0.3817,57335.25,44957.265
146,600272.SH,20200529,7.57,7.98,7.47,7.86,7.52,0.34,4.5213,61620.12,47738.19
147,600272.SH,20200528,7.52,7.78,7.38,7.52,7.59,-0.07,-0.9223,40609.55,30632.239
148,600272.SH,20200527,7.43,7.87,7.41,7.59,7.38,0.21,2.8455,59762.62,45371.697
149,600272.SH,20200526,7.17,7.38,7.14,7.38,7.17,0.21,2.9289,33851.51,24774.693
150,600272.SH,20200525,7.12,7.23,7.1,7.17,7.11,0.06,0.8439,15212.01,10885.075
151,600272.SH,20200522,7.29,7.3,7.09,7.11,7.27,-0.16,-2.2008,30122.01,21622.748
152,600272.SH,20200521,7.16,7.35,7.16,7.27,7.15,0.12,1.6783,39382.43,28661.486
153,600272.SH,20200520,7.29,7.29,7.1,7.15,7.29,-0.14,-1.9204,24651.8,17768.7
154,600272.SH,20200519,7.33,7.33,7.26,7.29,7.28,0.01,0.1374,20468.23,14896.352
155,600272.SH,20200518,7.33,7.33,7.22,7.28,7.26,0.02,0.2755,21099.86,15351.296
156,600272.SH,20200515,7.24,7.35,7.17,7.26,7.19,0.07,0.9736,28878.78,20964.212
157,600272.SH,20200514,7.25,7.26,7.18,7.19,7.3,-0.11,-1.5068,18635.0,13435.768
158,600272.SH,20200513,7.25,7.31,7.2,7.3,7.28,0.02,0.2747,21371.01,15543.126
159,600272.SH,20200512,7.23,7.31,7.15,7.28,7.22,0.06,0.831,22044.94,15939.02
160,600272.SH,20200511,7.3,7.38,7.2,7.22,7.29,-0.07,-0.9602,34520.42,25066.822
161,600272.SH,20200508,7.16,7.34,7.16,7.29,7.15,0.14,1.958,45890.55,33360.556
162,600272.SH,20200507,7.23,7.23,7.11,7.15,7.25,-0.1,-1.3793,32584.42,23367.662
163,600272.SH,20200506,7.19,7.26,7.09,7.25,7.22,0.03,0.4155,46742.25,33441.491
164,600272.SH,20200430,7.21,7.33,7.19,7.22,7.25,-0.03,-0.4138,35379.04,25631.214
165,600272.SH,20200429,7.25,7.33,7.2,7.25,7.27,-0.02,-0.2751,23885.0,17353.013
166,600272.SH,20200428,7.39,7.55,7.09,7.27,7.44,-0.17,-2.2849,46688.3,34039.708
167,600272.SH,20200427,7.73,7.76,7.42,7.44,7.65,-0.21,-2.7451,70654.87,53643.693
168,600272.SH,20200424,8.13,8.22,7.54,7.65,8.37,-0.72,-8.6022,108786.87,85131.747
169,600272.SH,20200423,8.72,8.85,8.35,8.37,8.71,-0.34,-3.9036,113494.73,96643.664
170,600272.SH,20200422,8.7,9.0,8.34,8.71,9.04,-0.33,-3.6504,144648.4,123691.514
171,600272.SH,20200421,9.3,9.77,8.73,9.04,9.16,-0.12,-1.31,264192.98,244615.429
172,600272.SH,20200420,8.75,9.16,8.63,9.16,8.33,0.83,9.964,126210.81,112220.229
173,600272.SH,20200417,7.51,8.33,7.51,8.33,7.57,0.76,10.0396,48346.25,39828.582
174,600272.SH,20200416,7.73,7.73,7.56,7.57,7.74,-0.17,-2.1964,33445.02,25502.643
175,600272.SH,20200415,7.5,8.2,7.5,7.74,7.5,0.24,3.2,61774.27,48066.398
176,600272.SH,20200414,7.52,7.57,7.36,7.5,7.4,0.1,1.3514,31028.8,23163.997
177,600272.SH,20200413,7.44,7.65,7.4,7.4,7.38,0.02,0.271,32055.28,24037.797
178,600272.SH,20200410,7.74,7.77,7.35,7.38,7.6,-0.22,-2.8947,35620.74,26869.52
179,600272.SH,20200409,7.71,7.75,7.43,7.6,7.71,-0.11,-1.4267,71536.05,54114.089
180,600272.SH,20200408,7.0,7.71,6.99,7.71,7.01,0.7,9.9857,60004.08,44430.711
181,600272.SH,20200407,6.9,7.05,6.86,7.01,6.82,0.19,2.7859,20253.22,14090.675
182,600272.SH,20200403,6.8,6.87,6.76,6.82,6.81,0.01,0.1468,11568.97,7866.844
183,600272.SH,20200402,6.7,6.81,6.66,6.81,6.74,0.07,1.0386,14808.61,9993.907
184,600272.SH,20200401,6.92,6.97,6.71,6.74,6.94,-0.2,-2.8818,25537.35,17471.565
185,600272.SH,20200331,6.91,6.98,6.87,6.94,6.88,0.06,0.8721,15112.77,10466.429
186,600272.SH,20200330,7.1,7.18,6.87,6.88,7.24,-0.36,-4.9724,34181.84,23862.909
187,600272.SH,20200327,7.43,7.5,7.23,7.24,7.38,-0.14,-1.897,25953.15,19090.191
188,600272.SH,20200326,7.32,7.41,7.3,7.38,7.43,-0.05,-0.6729,24588.05,18056.449
189,600272.SH,20200325,7.29,7.46,7.19,7.43,7.2,0.23,3.1944,39123.86,28671.702
190,600272.SH,20200324,7.16,7.28,7.01,7.2,7.16,0.04,0.5587,28064.62,20068.664
191,600272.SH,20200323,7.0,7.4,6.91,7.16,7.14,0.02,0.2801,41606.1,29578.301
192,600272.SH,20200320,7.04,7.2,7.04,7.14,7.06,0.08,1.1331,31630.48,22503.395
193,600272.SH,20200319,7.1,7.21,7.0,7.06,7.37,-0.31,-4.2062,50841.21,35996.955
194,600272.SH,20200318,7.6,7.89,7.23,7.37,7.65,-0.28,-3.6601,84696.07,63781.671
195,600272.SH,20200317,8.38,8.42,7.61,7.65,7.77,-0.12,-1.5444,130663.31,104962.502
196,600272.SH,20200316,7.06,7.77,7.02,7.77,7.06,0.71,10.0567,35489.16,27251.63
197,600272.SH,20200313,6.8,7.06,6.75,7.06,7.03,0.03,0.4267,20632.22,14151.854
198,600272.SH,20200312,7.14,7.22,6.99,7.03,7.21,-0.18,-2.4965,19837.49,14051.428
199,600272.SH,20200311,7.25,7.45,7.16,7.21,7.23,-0.02,-0.2766,30829.45,22512.67
200,600272.SH,20200310,7.05,7.23,6.91,7.23,7.13,0.1,1.4025,22871.84,16216.552
201,600272.SH,20200309,7.21,7.29,7.1,7.13,7.3,-0.17,-2.3288,19621.03,14100.658
202,600272.SH,20200306,7.17,7.35,7.15,7.3,7.21,0.09,1.2483,28950.73,21043.94
203,600272.SH,20200305,7.13,7.25,7.09,7.21,7.06,0.15,2.1246,22022.93,15794.322
204,600272.SH,20200304,6.91,7.06,6.91,7.06,7.05,0.01,0.1418,13961.97,9769.035
205,600272.SH,20200303,7.01,7.08,6.96,7.05,6.99,0.06,0.8584,14000.75,9838.209
206,600272.SH,20200302,6.78,7.0,6.78,6.99,6.78,0.21,3.0973,15197.83,10527.808
207,600272.SH,20200228,7.12,7.13,6.76,6.78,7.15,-0.37,-5.1748,26851.03,18550.892
208,600272.SH,20200227,7.15,7.2,7.06,7.15,7.16,-0.01,-0.1397,18610.0,13273.507
209,600272.SH,20200226,7.12,7.23,7.01,7.16,7.13,0.03,0.4208,21434.03,15260.615
210,600272.SH,20200225,7.27,7.27,6.91,7.13,7.27,-0.14,-1.9257,20545.68,14555.711
211,600272.SH,20200224,7.24,7.36,7.21,7.27,7.28,-0.01,-0.1374,20574.96,15008.084
212,600272.SH,20200221,7.33,7.35,7.26,7.28,7.31,-0.03,-0.4104,16844.38,12298.633
213,600272.SH,20200220,7.22,7.33,7.16,7.31,7.2,0.11,1.5278,19915.57,14484.251
214,600272.SH,20200219,7.35,7.41,7.17,7.2,7.24,-0.04,-0.5525,18642.05,13562.91
215,600272.SH,20200218,7.22,7.35,7.2,7.24,7.23,0.01,0.1383,14852.72,10791.982
216,600272.SH,20200217,7.04,7.28,6.99,7.23,7.04,0.19,2.6989,14373.19,10356.818
217,600272.SH,20200214,7.08,7.2,7.02,7.04,7.09,-0.05,-0.7052,11655.86,8279.016
218,600272.SH,20200213,7.25,7.27,7.07,7.09,7.25,-0.16,-2.2069,9521.6,6812.25
219,600272.SH,20200212,7.17,7.28,7.13,7.25,7.17,0.08,1.1158,9030.77,6538.13
220,600272.SH,20200211,7.3,7.33,7.07,7.17,7.31,-0.14,-1.9152,12919.7,9292.049
221,600272.SH,20200210,7.3,7.48,7.21,7.31,7.36,-0.05,-0.6793,17035.24,12466.262
222,600272.SH,20200207,7.31,7.45,7.11,7.36,7.31,0.05,0.684,24591.76,17942.82
223,600272.SH,20200206,7.05,7.37,6.92,7.31,7.06,0.25,3.5411,25397.48,18370.053
224,600272.SH,20200205,6.74,7.07,6.73,7.06,6.77,0.29,4.2836,25564.39,17693.953
225,600272.SH,20200204,6.49,6.8,6.4,6.77,6.62,0.15,2.2659,24140.01,16089.681
226,600272.SH,20200203,6.66,6.86,6.62,6.62,7.36,-0.74,-10.0543,32647.78,21750.563
227,600272.SH,20200123,7.58,7.74,7.33,7.36,7.7,-0.34,-4.4156,11623.97,8756.687
228,600272.SH,20200122,7.83,7.83,7.44,7.7,7.83,-0.13,-1.6603,16350.87,12490.078
229,600272.SH,20200121,7.68,7.95,7.68,7.83,7.71,0.12,1.5564,22637.4,17750.226
230,600272.SH,20200120,7.62,7.72,7.6,7.71,7.63,0.08,1.0485,7637.82,5840.326
231,600272.SH,20200117,7.66,7.76,7.62,7.63,7.68,-0.05,-0.651,6494.0,4997.61
232,600272.SH,20200116,7.72,7.75,7.63,7.68,7.74,-0.06,-0.7752,6449.02,4955.084
233,600272.SH,20200115,7.76,7.8,7.72,7.74,7.76,-0.02,-0.2577,5495.01,4262.166
234,600272.SH,20200114,7.74,7.8,7.74,7.76,7.76,0.0,0.0,6943.52,5395.324
235,600272.SH,20200113,7.74,7.76,7.66,7.76,7.74,0.02,0.2584,7619.81,5879.18
236,600272.SH,20200110,7.75,7.77,7.67,7.74,7.74,0.0,0.0,8876.76,6863.554
237,600272.SH,20200109,7.65,7.84,7.65,7.74,7.65,0.09,1.1765,11077.5,8568.175
238,600272.SH,20200108,7.74,7.79,7.57,7.65,7.75,-0.1,-1.2903,8906.27,6834.817
239,600272.SH,20200107,7.65,7.76,7.65,7.75,7.7,0.05,0.6494,9045.61,6980.674
240,600272.SH,20200106,7.62,7.74,7.6,7.7,7.7,0.0,0.0,10559.79,8120.929
241,600272.SH,20200103,7.66,7.75,7.64,7.7,7.66,0.04,0.5222,8806.01,6776.69
242,600272.SH,20200102,7.65,7.69,7.58,7.66,7.61,0.05,0.657,10449.11,7995.608
243,600272.SH,20191231,7.5,7.66,7.5,7.61,7.57,0.04,0.5284,8375.11,6370.147
244,600272.SH,20191230,7.51,7.57,7.31,7.57,7.5,0.07,0.9333,7317.25,5467.353
245,600272.SH,20191227,7.54,7.64,7.48,7.5,7.55,-0.05,-0.6623,7923.11,5993.685
246,600272.SH,20191226,7.49,7.56,7.48,7.55,7.5,0.05,0.6667,5213.0,3919.014
247,600272.SH,20191225,7.5,7.54,7.47,7.5,7.5,0.0,0.0,5047.01,3793.829
248,600272.SH,20191224,7.44,7.52,7.41,7.5,7.43,0.07,0.9421,4762.0,3556.477
249,600272.SH,20191223,7.54,7.57,7.43,7.43,7.51,-0.08,-1.0652,6160.0,4615.446
250,600272.SH,20191220,7.56,7.66,7.5,7.51,7.57,-0.06,-0.7926,6784.0,5134.958
251,600272.SH,20191219,7.55,7.59,7.53,7.57,7.55,0.02,0.2649,5680.0,4293.681
252,600272.SH,20191218,7.58,7.59,7.54,7.55,7.58,-0.03,-0.3958,7850.69,5933.571
253,600272.SH,20191217,7.47,7.59,7.47,7.58,7.52,0.06,0.7979,14630.65,11018.933
254,600272.SH,20191216,7.45,7.52,7.38,7.52,7.45,0.07,0.9396,18716.98,13913.914
255,600272.SH,20191213,7.65,8.02,7.41,7.45,7.59,-0.14,-1.8445,32717.28,24970.691
256,600272.SH,20191212,7.35,7.59,7.3,7.59,7.34,0.25,3.406,20152.42,15114.739
257,600272.SH,20191211,7.36,7.38,7.3,7.34,7.38,-0.04,-0.542,4877.0,3573.068
258,600272.SH,20191210,7.42,7.47,7.31,7.38,7.43,-0.05,-0.6729,5666.1,4165.055
259,600272.SH,20191209,7.34,7.44,7.34,7.43,7.36,0.07,0.9511,6711.07,4967.756
260,600272.SH,20191206,7.36,7.42,7.32,7.36,7.36,0.0,0.0,3514.3,2586.115
261,600272.SH,20191205,7.31,7.39,7.31,7.36,7.31,0.05,0.684,4507.37,3314.291
262,600272.SH,20191204,7.28,7.33,7.23,7.31,7.26,0.05,0.6887,4425.92,3218.281
263,600272.SH,20191203,7.2,7.29,7.19,7.26,7.21,0.05,0.6935,4036.69,2917.246
264,600272.SH,20191202,7.2,7.3,7.2,7.21,7.22,-0.01,-0.1385,3767.61,2731.015
265,600272.SH,20191129,7.25,7.28,7.16,7.22,7.25,-0.03,-0.4138,2778.2,2004.446
266,600272.SH,20191128,7.22,7.3,7.22,7.25,7.3,-0.05,-0.6849,2649.0,1922.808
267,600272.SH,20191127,7.26,7.33,7.22,7.3,7.26,0.04,0.551,4006.0,2915.494
