,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,600515.SH,20201103,6.72,6.9,6.64,6.87,6.73,0.14,2.0802,352235.05,239966.505
43,600515.SH,20201102,6.84,6.99,6.59,6.73,6.8,-0.07,-1.0294,390930.83,266049.204
44,600515.SH,20201030,7.09,7.15,6.79,6.8,7.09,-0.29,-4.0903,602589.82,419572.47
45,600515.SH,20201029,7.16,7.18,7.05,7.09,7.28,-0.19,-2.6099,484840.6,344936.229
46,600515.SH,20201028,7.08,7.32,7.07,7.28,7.1,0.18,2.5352,698749.59,505904.605
47,600515.SH,20201027,7.05,7.14,6.96,7.1,7.06,0.04,0.5666,358073.34,252389.853
48,600515.SH,20201026,7.23,7.24,7.0,7.06,7.23,-0.17,-2.3513,470535.21,332224.63
49,600515.SH,20201023,7.15,7.3,7.11,7.23,7.14,0.09,1.2605,652788.73,469429.208
50,600515.SH,20201022,7.15,7.34,6.99,7.14,7.18,-0.04,-0.5571,785822.09,561010.158
51,600515.SH,20201021,7.51,7.55,7.16,7.18,7.49,-0.31,-4.1389,740994.63,542055.216
52,600515.SH,20201020,7.74,7.76,7.47,7.49,7.7,-0.21,-2.7273,670438.09,505882.503
53,600515.SH,20201019,7.95,8.0,7.66,7.7,7.88,-0.18,-2.2843,594387.94,464215.115
54,600515.SH,20201016,7.96,8.09,7.86,7.88,7.99,-0.11,-1.3767,510239.13,405776.952
55,600515.SH,20201015,8.18,8.2,7.99,7.99,8.15,-0.16,-1.9632,560018.29,451780.699
56,600515.SH,20201014,8.43,8.48,8.1,8.15,8.45,-0.3,-3.5503,720493.84,593625.819
57,600515.SH,20201013,8.64,8.84,8.29,8.45,8.63,-0.18,-2.0857,874889.77,745761.675
58,600515.SH,20201012,8.63,8.69,8.41,8.63,8.56,0.07,0.8178,903006.12,776347.452
59,600515.SH,20201009,9.12,9.13,8.54,8.56,8.89,-0.33,-3.712,974540.05,849716.51
60,600515.SH,20200930,9.42,9.48,8.88,8.89,9.22,-0.33,-3.5792,630153.22,570519.157
61,600515.SH,20200929,9.24,9.41,9.13,9.22,9.14,0.08,0.8753,404032.3,374488.633
62,600515.SH,20200928,9.45,9.55,9.14,9.14,9.36,-0.22,-2.3504,517871.04,482117.98
63,600515.SH,20200925,9.75,9.78,9.08,9.36,9.6,-0.24,-2.5,896983.34,844022.342
64,600515.SH,20200924,9.75,10.08,9.6,9.6,9.8,-0.2,-2.0408,863801.66,849645.54
65,600515.SH,20200923,9.99,10.13,9.61,9.8,9.87,-0.07,-0.7092,950791.03,938239.473
66,600515.SH,20200922,9.86,10.35,9.77,9.87,10.15,-0.28,-2.7586,802708.14,804052.615
67,600515.SH,20200921,10.55,10.93,10.01,10.15,10.39,-0.24,-2.3099,1199410.6,1246643.709
68,600515.SH,20200918,9.74,10.74,9.3,10.39,10.02,0.37,3.6926,1903081.78,1905393.695
69,600515.SH,20200917,9.8,10.3,9.64,10.02,10.33,-0.31,-3.001,1551224.62,1546114.468
70,600515.SH,20200916,9.63,10.42,9.37,10.33,9.47,0.86,9.0813,2390082.15,2402415.748
71,600515.SH,20200915,9.91,10.45,9.21,9.47,9.5,-0.03,-0.3158,2761793.08,2755617.896
72,600515.SH,20200914,9.0,9.5,8.85,9.5,8.64,0.86,9.9537,1416449.73,1304864.082
73,600515.SH,20200911,7.75,8.64,7.69,8.64,7.85,0.79,10.0637,1195575.98,1017131.716
74,600515.SH,20200910,8.1,8.33,7.78,7.85,7.95,-0.1,-1.2579,1156750.54,933538.045
75,600515.SH,20200909,7.51,8.25,7.5,7.95,7.67,0.28,3.6506,1224082.99,967860.388
76,600515.SH,20200908,7.82,8.07,7.58,7.67,7.69,-0.02,-0.2601,1073381.85,841588.44
77,600515.SH,20200907,7.28,7.9,7.1,7.69,7.18,0.51,7.1031,989942.45,744000.141
78,600515.SH,20200904,7.03,7.21,6.95,7.18,7.13,0.05,0.7013,348909.41,247225.972
79,600515.SH,20200903,7.29,7.36,7.12,7.13,7.29,-0.16,-2.1948,424050.72,306722.243
80,600515.SH,20200902,7.39,7.55,7.28,7.29,7.38,-0.09,-1.2195,494955.06,364870.08
81,600515.SH,20200901,7.48,7.55,7.27,7.38,7.48,-0.1,-1.3369,474037.69,348772.592
82,600515.SH,20200831,7.61,7.88,7.47,7.48,7.59,-0.11,-1.4493,642444.05,490446.306
83,600515.SH,20200828,7.46,7.85,7.41,7.59,7.4,0.19,2.5676,832128.94,635616.53
84,600515.SH,20200827,7.02,7.48,6.93,7.4,7.03,0.37,5.2632,618687.06,449952.722
85,600515.SH,20200826,7.36,7.44,6.88,7.03,7.41,-0.38,-5.1282,735930.85,523470.199
86,600515.SH,20200825,7.7,7.83,7.36,7.41,7.74,-0.33,-4.2636,763339.02,576564.598
87,600515.SH,20200824,7.65,7.85,7.51,7.74,7.58,0.16,2.1108,714398.78,550268.649
88,600515.SH,20200821,7.76,7.83,7.47,7.58,7.67,-0.09,-1.1734,686891.07,522522.179
89,600515.SH,20200820,8.18,8.33,7.6,7.67,8.1,-0.43,-5.3086,1132996.14,896772.164
90,600515.SH,20200819,8.36,8.5,8.01,8.1,8.1,0.0,0.0,1883571.45,1555542.628
91,600515.SH,20200818,7.42,8.1,7.34,8.1,7.36,0.74,10.0543,1281196.61,1013887.28
92,600515.SH,20200817,7.2,7.49,7.19,7.36,7.2,0.16,2.2222,657660.59,481158.574
93,600515.SH,20200814,7.3,7.41,6.98,7.2,7.44,-0.24,-3.2258,805060.59,578695.62
94,600515.SH,20200813,7.7,7.77,7.35,7.44,7.68,-0.24,-3.125,968541.71,726885.75
95,600515.SH,20200812,7.29,7.77,7.29,7.68,7.23,0.45,6.2241,1191919.47,899372.886
96,600515.SH,20200811,7.71,8.0,7.19,7.23,7.75,-0.52,-6.7097,1277688.78,973800.24
97,600515.SH,20200810,7.52,8.14,7.4,7.75,7.51,0.24,3.1957,1756728.27,1362467.617
98,600515.SH,20200807,6.83,7.51,6.62,7.51,6.83,0.68,9.9561,1931572.11,1415940.486
99,600515.SH,20200806,6.62,6.97,6.55,6.83,6.65,0.18,2.7068,916150.32,622379.778
100,600515.SH,20200805,6.56,6.74,6.44,6.65,6.62,0.03,0.4532,576194.88,381744.006
101,600515.SH,20200804,6.9,6.94,6.61,6.62,6.96,-0.34,-4.8851,956779.78,646146.752
102,600515.SH,20200803,6.88,7.15,6.77,6.96,6.9,0.06,0.8696,1055645.34,732393.471
103,600515.SH,20200731,7.0,7.08,6.85,6.9,7.27,-0.37,-5.0894,1167810.46,811955.811
104,600515.SH,20200730,6.62,7.51,6.54,7.27,6.87,0.4,5.8224,1489658.5,1020684.18
105,600515.SH,20200729,6.75,6.93,6.66,6.87,6.75,0.12,1.7778,741064.42,504798.361
106,600515.SH,20200728,7.0,7.09,6.67,6.75,6.99,-0.24,-3.4335,976195.78,665467.072
107,600515.SH,20200727,7.08,7.37,6.92,6.99,7.24,-0.25,-3.453,909724.85,646502.091
108,600515.SH,20200724,7.56,8.0,7.22,7.24,7.61,-0.37,-4.862,1359583.55,1039654.018
109,600515.SH,20200723,7.65,7.78,7.18,7.61,7.8,-0.19,-2.4359,1213313.39,912854.111
110,600515.SH,20200722,7.69,8.05,7.45,7.8,7.61,0.19,2.4967,1404283.77,1086176.666
111,600515.SH,20200721,7.9,7.99,7.55,7.61,7.89,-0.28,-3.5488,1254073.62,967763.091
112,600515.SH,20200720,7.45,8.29,7.45,7.89,7.59,0.3,3.9526,1504972.99,1201906.702
113,600515.SH,20200717,7.27,7.8,7.27,7.59,7.27,0.32,4.4017,1403671.24,1058619.722
114,600515.SH,20200716,7.28,7.94,7.02,7.27,7.58,-0.31,-4.0897,1697455.43,1274310.981
115,600515.SH,20200715,8.36,8.39,7.58,7.58,8.42,-0.84,-9.9762,2013761.39,1570281.168
116,600515.SH,20200714,8.07,8.99,7.89,8.42,8.35,0.07,0.8383,2202100.04,1863786.037
117,600515.SH,20200713,8.63,8.72,8.22,8.35,7.93,0.42,5.2963,2636008.78,2258682.257
118,600515.SH,20200710,7.07,7.93,6.92,7.93,7.21,0.72,9.9861,1818621.62,1343201.588
119,600515.SH,20200709,7.2,7.7,6.9,7.21,7.16,0.05,0.6983,2555459.97,1861371.077
120,600515.SH,20200708,6.89,7.16,6.6,7.16,6.51,0.65,9.9846,2808064.92,1952628.298
121,600515.SH,20200707,6.2,6.51,6.19,6.51,5.92,0.59,9.9662,2109801.08,1366402.093
122,600515.SH,20200706,5.71,6.05,5.62,5.92,5.69,0.23,4.0422,1960190.51,1154823.482
123,600515.SH,20200703,5.47,5.85,5.41,5.69,5.47,0.22,4.0219,1348616.13,758448.871
124,600515.SH,20200702,5.17,5.71,5.17,5.47,5.2,0.27,5.1923,1194428.28,656978.484
125,600515.SH,20200701,5.4,5.48,5.1,5.2,5.2,0.0,0.0,1095538.59,579805.641
126,600515.SH,20200630,4.9,5.2,4.9,5.2,4.73,0.47,9.9366,440095.81,225239.051
127,600515.SH,20200629,4.88,4.88,4.71,4.73,4.89,-0.16,-3.272,294055.91,140923.865
128,600515.SH,20200624,5.01,5.04,4.89,4.89,5.05,-0.16,-3.1683,284676.95,140460.976
129,600515.SH,20200623,5.0,5.13,4.94,5.05,5.0,0.05,1.0,310848.4,156396.608
130,600515.SH,20200622,5.1,5.12,4.98,5.0,5.09,-0.09,-1.7682,337353.94,169355.256
131,600515.SH,20200619,5.1,5.16,5.05,5.09,5.09,0.0,0.0,242569.41,123664.218
132,600515.SH,20200618,5.19,5.26,5.09,5.09,5.21,-0.12,-2.3033,351406.12,180824.857
133,600515.SH,20200617,5.37,5.45,5.19,5.21,5.41,-0.2,-3.6969,556609.11,293570.091
134,600515.SH,20200616,5.25,5.55,5.15,5.41,5.27,0.14,2.6565,735954.64,393515.647
135,600515.SH,20200615,5.2,5.52,5.14,5.27,5.23,0.04,0.7648,936336.19,501667.772
136,600515.SH,20200612,4.84,5.36,4.81,5.23,4.96,0.27,5.4435,897116.9,461036.974
137,600515.SH,20200611,4.86,4.97,4.85,4.96,4.89,0.07,1.4315,447403.57,220250.369
138,600515.SH,20200610,4.97,5.04,4.87,4.89,4.98,-0.09,-1.8072,299516.72,147982.107
139,600515.SH,20200609,5.08,5.09,4.91,4.98,5.08,-0.1,-1.9685,404213.8,201336.595
140,600515.SH,20200608,5.01,5.17,4.97,5.08,4.95,0.13,2.6263,564466.84,285820.359
141,600515.SH,20200605,5.08,5.16,4.95,4.95,5.05,-0.1,-1.9802,522250.93,263186.021
142,600515.SH,20200604,5.17,5.26,5.01,5.05,5.13,-0.08,-1.5595,532034.72,272098.896
143,600515.SH,20200603,5.34,5.43,5.11,5.13,5.52,-0.39,-7.0652,1010230.37,529708.276
144,600515.SH,20200602,6.2,6.38,5.48,5.52,5.98,-0.46,-7.6923,2273909.57,1341290.979
145,600515.SH,20200601,5.8,6.07,5.71,5.98,5.9,0.08,1.3559,689046.59,406867.706
146,600515.SH,20200529,5.7,5.97,5.66,5.9,5.73,0.17,2.9668,519227.66,304782.656
147,600515.SH,20200528,5.68,5.79,5.59,5.73,5.74,-0.01,-0.1742,357443.03,204247.778
148,600515.SH,20200527,5.45,5.85,5.43,5.74,5.55,0.19,3.4234,555633.02,314716.436
149,600515.SH,20200526,5.25,5.55,5.1,5.55,5.23,0.32,6.1185,429633.87,232538.473
150,600515.SH,20200525,5.22,5.33,5.08,5.23,5.26,-0.03,-0.5703,278829.62,145108.255
151,600515.SH,20200522,5.17,5.36,5.06,5.26,5.16,0.1,1.938,350117.76,181783.502
152,600515.SH,20200521,5.28,5.34,5.1,5.16,5.3,-0.14,-2.6415,252588.18,131680.028
153,600515.SH,20200520,4.96,5.4,4.94,5.3,5.0,0.3,6.0,504192.22,262737.175
154,600515.SH,20200519,4.87,5.05,4.79,5.0,4.85,0.15,3.0928,297404.39,146577.072
155,600515.SH,20200518,4.81,4.96,4.76,4.85,4.81,0.04,0.8316,220884.92,106944.767
156,600515.SH,20200515,4.81,4.86,4.72,4.81,4.79,0.02,0.4175,188263.38,90218.331
157,600515.SH,20200514,4.69,4.82,4.65,4.79,4.73,0.06,1.2685,187998.85,89300.97
158,600515.SH,20200513,4.53,4.8,4.45,4.73,4.54,0.19,4.185,302276.7,141261.19
159,600515.SH,20200512,4.64,4.64,4.5,4.54,4.61,-0.07,-1.5184,174006.6,79429.85
160,600515.SH,20200511,4.79,4.79,4.61,4.61,4.72,-0.11,-2.3305,140864.51,65794.049
161,600515.SH,20200508,4.69,4.76,4.65,4.72,4.67,0.05,1.0707,127549.07,60209.806
162,600515.SH,20200507,4.58,4.71,4.56,4.67,4.58,0.09,1.9651,188428.17,87695.059
163,600515.SH,20200506,4.46,4.66,4.41,4.58,4.46,0.12,2.6906,180377.52,81691.666
164,600515.SH,20200430,4.47,4.56,4.43,4.46,4.45,0.01,0.2247,174586.98,78557.462
165,600515.SH,20200429,4.33,4.52,4.32,4.45,4.34,0.11,2.5346,181537.18,80743.296
166,600515.SH,20200428,4.55,4.61,4.28,4.34,4.57,-0.23,-5.0328,227662.46,99951.035
167,600515.SH,20200427,4.71,4.78,4.53,4.57,4.68,-0.11,-2.3504,180936.34,84078.855
168,600515.SH,20200424,4.64,4.8,4.6,4.68,4.65,0.03,0.6452,237194.17,111467.391
169,600515.SH,20200423,4.84,4.86,4.63,4.65,4.91,-0.26,-5.2953,395381.66,186234.892
170,600515.SH,20200422,4.8,4.92,4.8,4.91,4.87,0.04,0.8214,172231.74,84074.745
171,600515.SH,20200421,4.84,4.91,4.75,4.87,4.84,0.03,0.6198,173374.45,83781.98
172,600515.SH,20200420,4.83,4.97,4.81,4.84,4.76,0.08,1.6807,267723.15,130524.698
173,600515.SH,20200417,4.68,4.86,4.68,4.76,4.66,0.1,2.1459,246650.26,117697.534
174,600515.SH,20200416,4.65,4.73,4.63,4.66,4.73,-0.07,-1.4799,164061.97,76760.116
175,600515.SH,20200415,4.81,4.86,4.71,4.73,4.8,-0.07,-1.4583,173634.28,82797.733
176,600515.SH,20200414,4.9,4.9,4.77,4.8,4.9,-0.1,-2.0408,296620.77,142770.757
177,600515.SH,20200413,5.15,5.15,4.79,4.9,5.2,-0.3,-5.7692,373254.64,183186.505
178,600515.SH,20200410,5.21,5.3,5.1,5.2,5.21,-0.01,-0.1919,303002.47,158099.35
179,600515.SH,20200409,5.21,5.25,5.19,5.21,5.2,0.01,0.1923,188452.86,98369.914
180,600515.SH,20200408,5.27,5.29,5.17,5.2,5.33,-0.13,-2.439,262107.93,136905.1
181,600515.SH,20200407,5.32,5.36,5.26,5.33,5.28,0.05,0.947,273670.11,145612.733
182,600515.SH,20200403,5.23,5.37,5.21,5.28,5.22,0.06,1.1494,344687.04,182591.934
183,600515.SH,20200402,5.19,5.26,5.16,5.22,5.26,-0.04,-0.7605,322143.95,167783.262
184,600515.SH,20200401,5.31,5.35,5.09,5.26,5.41,-0.15,-2.7726,323822.28,169614.657
185,600515.SH,20200331,5.32,5.49,5.32,5.41,5.33,0.08,1.5009,334595.17,180415.506
186,600515.SH,20200330,5.41,5.47,5.29,5.33,5.56,-0.23,-4.1367,251236.77,135179.409
187,600515.SH,20200327,5.77,5.79,5.47,5.56,5.67,-0.11,-1.94,450679.03,252257.258
188,600515.SH,20200326,5.49,5.88,5.45,5.67,5.46,0.21,3.8462,592633.04,336153.663
189,600515.SH,20200325,5.43,5.52,5.37,5.46,5.38,0.08,1.487,347340.13,189258.269
190,600515.SH,20200324,5.37,5.45,5.13,5.38,5.3,0.08,1.5094,373552.54,198784.707
191,600515.SH,20200323,5.35,5.65,5.23,5.3,5.63,-0.33,-5.8615,446993.67,243796.481
192,600515.SH,20200320,5.37,5.7,5.36,5.63,5.27,0.36,6.8311,467110.19,260155.322
193,600515.SH,20200319,5.25,5.38,5.18,5.27,5.29,-0.02,-0.3781,334666.56,176977.395
194,600515.SH,20200318,5.69,5.72,5.27,5.29,5.67,-0.38,-6.7019,437145.96,240471.144
195,600515.SH,20200317,5.68,5.87,5.5,5.67,5.69,-0.02,-0.3515,452313.54,257157.263
196,600515.SH,20200316,6.1,6.19,5.53,5.69,6.14,-0.45,-7.329,698725.17,415348.904
197,600515.SH,20200313,5.49,6.32,5.49,6.14,6.03,0.11,1.8242,806592.7,481346.094
198,600515.SH,20200312,6.0,6.25,5.69,6.03,6.2,-0.17,-2.7419,1031228.49,614878.244
199,600515.SH,20200311,5.64,6.24,5.6,6.2,5.67,0.53,9.3474,1211192.32,745946.903
200,600515.SH,20200310,5.25,5.85,5.12,5.67,5.37,0.3,5.5866,660866.68,364051.531
201,600515.SH,20200309,5.21,5.5,5.07,5.37,5.21,0.16,3.071,675124.89,363818.672
202,600515.SH,20200306,5.12,5.33,5.07,5.21,5.17,0.04,0.7737,278945.25,145720.179
203,600515.SH,20200305,5.12,5.18,5.06,5.17,5.09,0.08,1.5717,329002.0,168543.896
204,600515.SH,20200304,5.07,5.15,5.03,5.09,5.15,-0.06,-1.165,187247.13,95155.664
205,600515.SH,20200303,5.11,5.34,4.99,5.15,5.09,0.06,1.1788,394306.97,201541.034
206,600515.SH,20200302,5.18,5.29,5.05,5.09,5.01,0.08,1.5968,361494.81,186047.17
207,600515.SH,20200228,5.05,5.19,4.96,5.01,5.25,-0.24,-4.5714,298821.81,151207.194
208,600515.SH,20200227,5.28,5.42,5.21,5.25,5.28,-0.03,-0.5682,338100.54,178982.989
209,600515.SH,20200226,5.01,5.47,4.98,5.28,5.18,0.1,1.9305,679393.27,360480.168
210,600515.SH,20200225,4.8,5.33,4.66,5.18,4.97,0.21,4.2254,595200.68,295832.577
211,600515.SH,20200224,5.1,5.17,4.94,4.97,5.12,-0.15,-2.9297,329598.88,165373.523
212,600515.SH,20200221,5.19,5.33,5.07,5.12,5.34,-0.22,-4.1199,513236.95,266585.331
213,600515.SH,20200220,5.14,5.4,5.1,5.34,4.91,0.43,8.7576,729472.48,387969.163
214,600515.SH,20200219,4.76,5.02,4.74,4.91,4.77,0.14,2.935,409375.98,201401.024
215,600515.SH,20200218,4.76,4.93,4.69,4.77,4.79,-0.02,-0.4175,302171.37,144538.586
216,600515.SH,20200217,4.53,4.96,4.46,4.79,4.51,0.28,6.2084,388536.09,184377.122
217,600515.SH,20200214,4.39,4.54,4.3,4.51,4.39,0.12,2.7335,285914.34,126935.248
218,600515.SH,20200213,4.5,4.53,4.35,4.39,4.5,-0.11,-2.4444,220075.92,97473.085
219,600515.SH,20200212,4.45,4.55,4.4,4.5,4.44,0.06,1.3514,204446.54,91228.78
220,600515.SH,20200211,4.51,4.57,4.44,4.44,4.49,-0.05,-1.1136,215775.52,97396.536
221,600515.SH,20200210,4.36,4.6,4.33,4.49,4.42,0.07,1.5837,252844.2,112975.07
222,600515.SH,20200207,4.45,4.48,4.24,4.42,4.49,-0.07,-1.559,271514.76,118786.361
223,600515.SH,20200206,4.4,4.55,4.37,4.49,4.44,0.05,1.1261,325922.07,145597.043
224,600515.SH,20200205,4.24,4.49,4.19,4.44,4.25,0.19,4.4706,391885.86,172063.121
225,600515.SH,20200204,4.1,4.35,4.1,4.25,4.46,-0.21,-4.7085,446681.64,187718.623
226,600515.SH,20200203,4.46,4.46,4.46,4.46,4.95,-0.49,-9.899,54123.0,24138.858
227,600515.SH,20200123,5.04,5.25,4.85,4.95,5.33,-0.38,-7.1295,575868.96,290521.89
228,600515.SH,20200122,5.12,5.48,5.05,5.33,5.15,0.18,3.4951,514840.85,272207.767
229,600515.SH,20200121,5.25,5.54,5.11,5.15,5.14,0.01,0.1946,720380.31,380037.52
230,600515.SH,20200120,4.7,5.14,4.7,5.14,4.67,0.47,10.0642,687316.88,343673.317
231,600515.SH,20200117,4.58,4.75,4.55,4.67,4.58,0.09,1.9651,353050.24,164870.824
232,600515.SH,20200116,4.46,4.64,4.44,4.58,4.5,0.08,1.7778,362826.26,164729.965
233,600515.SH,20200115,4.45,4.61,4.43,4.5,4.48,0.02,0.4464,338142.44,152446.104
234,600515.SH,20200114,4.45,4.49,4.44,4.48,4.49,-0.01,-0.2227,197752.73,88407.689
235,600515.SH,20200113,4.5,4.51,4.44,4.49,4.5,-0.01,-0.2222,158946.26,71013.834
236,600515.SH,20200110,4.5,4.52,4.46,4.5,4.51,-0.01,-0.2217,160418.61,71994.559
237,600515.SH,20200109,4.47,4.51,4.43,4.51,4.49,0.02,0.4454,206317.01,92532.787
238,600515.SH,20200108,4.56,4.59,4.46,4.49,4.63,-0.14,-3.0238,286014.43,129803.799
239,600515.SH,20200107,4.59,4.66,4.57,4.63,4.61,0.02,0.4338,220127.13,101773.267
240,600515.SH,20200106,4.41,4.67,4.38,4.61,4.49,0.12,2.6726,470567.51,213484.198
241,600515.SH,20200103,4.49,4.52,4.44,4.49,4.51,-0.02,-0.4435,229768.63,102955.418
242,600515.SH,20200102,4.48,4.51,4.43,4.51,4.46,0.05,1.1211,301823.7,135148.102
243,600515.SH,20191231,4.55,4.56,4.41,4.46,4.56,-0.1,-2.193,341845.37,152701.382
244,600515.SH,20191230,4.82,4.82,4.5,4.56,4.38,0.18,4.1096,583561.14,272533.315
245,600515.SH,20191227,4.45,4.49,4.38,4.38,4.5,-0.12,-2.6667,246122.6,109164.139
246,600515.SH,20191226,4.48,4.68,4.46,4.5,4.54,-0.04,-0.8811,340056.49,154719.868
247,600515.SH,20191225,4.53,4.57,4.46,4.54,4.61,-0.07,-1.5184,375563.99,169640.928
248,600515.SH,20191224,4.25,4.68,4.18,4.61,4.25,0.36,8.4706,858531.72,388950.044
249,600515.SH,20191223,4.3,4.47,4.2,4.25,4.42,-0.17,-3.8462,441158.28,190691.06
250,600515.SH,20191220,4.05,4.42,4.0,4.42,4.02,0.4,9.9502,839953.19,362902.719
251,600515.SH,20191219,3.97,4.04,3.93,4.02,3.95,0.07,1.7722,169903.82,67646.259
252,600515.SH,20191218,3.96,4.01,3.94,3.95,3.96,-0.01,-0.2525,143417.55,57008.502
253,600515.SH,20191217,3.93,3.98,3.89,3.96,3.92,0.04,1.0204,174786.46,68840.903
254,600515.SH,20191216,3.82,3.93,3.81,3.92,3.81,0.11,2.8871,196176.17,75981.215
255,600515.SH,20191213,3.78,3.81,3.77,3.81,3.77,0.04,1.061,92584.72,35077.964
256,600515.SH,20191212,3.84,3.84,3.77,3.77,3.84,-0.07,-1.8229,101789.66,38635.161
257,600515.SH,20191211,3.86,3.86,3.83,3.84,3.87,-0.03,-0.7752,56812.0,21834.96
258,600515.SH,20191210,3.88,3.88,3.84,3.87,3.89,-0.02,-0.5141,58027.06,22364.268
259,600515.SH,20191209,3.88,3.89,3.85,3.89,3.87,0.02,0.5168,66284.0,25645.825
260,600515.SH,20191206,3.88,3.89,3.84,3.87,3.88,-0.01,-0.2577,52466.75,20263.753
261,600515.SH,20191205,3.86,3.9,3.84,3.88,3.86,0.02,0.5181,54625.0,21155.345
262,600515.SH,20191204,3.85,3.86,3.83,3.86,3.86,0.0,0.0,35630.0,13712.242
263,600515.SH,20191203,3.81,3.86,3.8,3.86,3.83,0.03,0.7833,56381.32,21588.767
264,600515.SH,20191202,3.84,3.85,3.81,3.83,3.84,-0.01,-0.2604,40897.71,15661.352
265,600515.SH,20191129,3.84,3.85,3.82,3.84,3.84,0.0,0.0,42771.0,16386.799
266,600515.SH,20191128,3.88,3.89,3.83,3.84,3.88,-0.04,-1.0309,44097.98,16987.961
