,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,601163.SH,20201203,17.39,17.5,17.18,17.4,17.44,-0.04,-0.2294,41284.79,71617.624
21,601163.SH,20201202,17.56,17.79,17.39,17.44,17.43,0.01,0.0574,67974.24,119531.473
22,601163.SH,20201201,17.07,17.48,17.04,17.43,17.09,0.34,1.9895,79528.55,137839.828
23,601163.SH,20201130,17.56,17.74,17.09,17.09,17.61,-0.52,-2.9529,98437.59,171637.509
24,601163.SH,20201127,17.8,17.8,17.26,17.61,17.83,-0.22,-1.2339,89179.93,156153.99
25,601163.SH,20201126,18.13,18.34,17.51,17.83,18.18,-0.35,-1.9252,96226.07,171197.436
26,601163.SH,20201125,18.51,18.95,18.15,18.18,18.4,-0.22,-1.1957,131725.48,244377.995
27,601163.SH,20201124,18.07,18.55,18.01,18.4,17.99,0.41,2.279,109499.98,201186.595
28,601163.SH,20201123,17.88,18.3,17.81,17.99,17.88,0.11,0.6152,105816.57,191748.095
29,601163.SH,20201120,17.5,17.96,17.45,17.88,17.58,0.3,1.7065,72190.13,128459.006
30,601163.SH,20201119,17.76,17.8,17.31,17.58,17.89,-0.31,-1.7328,91268.07,159405.04
31,601163.SH,20201118,17.56,18.0,17.51,17.89,17.58,0.31,1.7634,84013.24,149632.107
32,601163.SH,20201117,18.35,18.35,17.5,17.58,18.28,-0.7,-3.8293,128973.01,230251.974
33,601163.SH,20201116,17.67,18.39,17.51,18.28,17.59,0.69,3.9227,145066.64,260853.325
34,601163.SH,20201113,17.44,17.94,17.21,17.59,17.42,0.17,0.9759,103126.48,181427.552
35,601163.SH,20201112,17.15,17.54,17.1,17.42,17.14,0.28,1.6336,83783.31,145443.545
36,601163.SH,20201111,17.5,17.58,17.04,17.14,17.58,-0.44,-2.5028,105720.59,182545.767
37,601163.SH,20201110,17.99,18.15,17.41,17.58,17.95,-0.37,-2.0613,111905.9,196949.138
38,601163.SH,20201109,17.95,18.07,17.57,17.95,17.89,0.06,0.3354,141244.34,251414.101
39,601163.SH,20201106,18.63,18.63,17.72,17.89,18.8,-0.91,-4.8404,221440.68,399836.06
40,601163.SH,20201105,17.45,18.98,17.38,18.8,17.33,1.47,8.4824,270279.99,499351.807
41,601163.SH,20201104,17.13,17.43,17.1,17.33,17.13,0.2,1.1675,97294.82,168172.274
42,601163.SH,20201103,17.49,17.49,16.98,17.13,17.34,-0.21,-1.2111,117650.57,201628.949
43,601163.SH,20201102,17.1,17.5,16.82,17.34,17.05,0.29,1.7009,155451.45,266995.102
44,601163.SH,20201030,17.14,17.68,17.03,17.05,17.15,-0.1,-0.5831,169540.73,294369.833
45,601163.SH,20201029,17.49,17.73,17.12,17.15,17.8,-0.65,-3.6517,193241.5,335904.163
46,601163.SH,20201028,17.48,18.04,17.31,17.8,17.2,0.6,3.4884,256081.33,452705.069
47,601163.SH,20201027,17.04,17.79,16.94,17.2,17.02,0.18,1.0576,197233.24,342276.987
48,601163.SH,20201026,17.21,17.49,16.8,17.02,17.0,0.02,0.1176,218587.37,374059.885
49,601163.SH,20201023,16.04,17.16,15.95,17.0,16.0,1.0,6.25,286467.24,481271.414
50,601163.SH,20201022,15.66,16.0,15.52,16.0,15.69,0.31,1.9758,60231.46,95105.325
51,601163.SH,20201021,15.79,15.89,15.55,15.69,15.82,-0.13,-0.8217,39535.39,62075.715
52,601163.SH,20201020,15.58,15.89,15.48,15.82,15.65,0.17,1.0863,51826.13,81730.815
53,601163.SH,20201019,15.84,15.93,15.43,15.65,15.75,-0.1,-0.6349,59050.87,92405.738
54,601163.SH,20201016,15.73,15.94,15.57,15.75,15.6,0.15,0.9615,63611.06,99929.376
55,601163.SH,20201015,15.8,16.25,15.54,15.6,15.7,-0.1,-0.6369,121729.52,194025.131
56,601163.SH,20201014,15.31,15.75,15.19,15.7,15.4,0.3,1.9481,80197.05,124673.357
57,601163.SH,20201013,15.35,15.48,15.2,15.4,15.36,0.04,0.2604,40319.26,61846.814
58,601163.SH,20201012,14.87,15.39,14.87,15.36,14.88,0.48,3.2258,60910.57,92761.383
59,601163.SH,20201009,14.74,14.98,14.71,14.88,14.55,0.33,2.268,40963.0,60927.797
60,601163.SH,20200930,14.79,14.85,14.5,14.55,14.73,-0.18,-1.222,29971.38,43963.156
61,601163.SH,20200929,14.49,14.86,14.49,14.73,14.45,0.28,1.9377,33255.52,49032.78
62,601163.SH,20200928,14.43,14.7,14.4,14.45,14.39,0.06,0.417,27631.75,40204.923
63,601163.SH,20200925,14.41,14.43,14.25,14.39,14.32,0.07,0.4888,21294.13,30539.434
64,601163.SH,20200924,14.68,14.7,14.29,14.32,14.79,-0.47,-3.1778,39205.0,56727.588
65,601163.SH,20200923,14.85,14.91,14.69,14.79,14.83,-0.04,-0.2697,20780.0,30741.5
66,601163.SH,20200922,14.99,15.06,14.76,14.83,15.07,-0.24,-1.5926,31520.0,47030.275
67,601163.SH,20200921,15.11,15.28,14.95,15.07,15.05,0.02,0.1329,38352.28,57972.878
68,601163.SH,20200918,14.74,15.1,14.66,15.05,14.74,0.31,2.1031,55454.72,82988.466
69,601163.SH,20200917,14.54,14.86,14.46,14.74,14.55,0.19,1.3058,34226.0,50222.785
70,601163.SH,20200916,14.72,14.75,14.5,14.55,14.77,-0.22,-1.4895,26106.27,38136.752
71,601163.SH,20200915,14.76,14.8,14.55,14.77,14.78,-0.01,-0.0677,24720.33,36253.095
72,601163.SH,20200914,14.82,14.86,14.64,14.78,14.72,0.06,0.4076,26132.74,38500.566
73,601163.SH,20200911,14.45,14.78,14.2,14.72,14.45,0.27,1.8685,42846.94,62259.561
74,601163.SH,20200910,15.32,15.39,14.39,14.45,15.2,-0.75,-4.9342,89420.68,132784.078
75,601163.SH,20200909,15.5,15.58,15.2,15.2,15.68,-0.48,-3.0612,71208.04,109381.673
76,601163.SH,20200908,15.61,15.98,15.51,15.68,15.76,-0.08,-0.5076,65594.51,102982.479
77,601163.SH,20200907,15.67,16.14,15.48,15.76,15.67,0.09,0.5743,97318.93,154919.676
78,601163.SH,20200904,15.3,15.74,15.11,15.67,15.63,0.04,0.2559,61611.0,95217.886
79,601163.SH,20200903,15.5,15.88,15.37,15.63,15.51,0.12,0.7737,83083.53,130033.01
80,601163.SH,20200902,15.7,16.1,15.5,15.51,15.6,-0.09,-0.5769,130360.03,206079.28
81,601163.SH,20200901,15.5,15.77,15.43,15.6,15.46,0.14,0.9056,85119.86,132898.45
82,601163.SH,20200831,15.26,15.65,15.16,15.46,15.16,0.3,1.9789,97360.93,150350.981
83,601163.SH,20200828,15.0,15.18,14.93,15.16,15.05,0.11,0.7309,51305.79,77308.227
84,601163.SH,20200827,14.99,15.3,14.9,15.05,14.85,0.2,1.3468,55519.38,83756.861
85,601163.SH,20200826,15.41,15.47,14.73,14.85,15.38,-0.53,-3.446,81908.56,123366.115
86,601163.SH,20200825,15.09,15.56,15.04,15.38,15.09,0.29,1.9218,89968.34,138474.777
87,601163.SH,20200824,15.15,15.18,14.95,15.09,15.06,0.03,0.1992,28452.0,42907.466
88,601163.SH,20200821,14.98,15.14,14.96,15.06,14.95,0.11,0.7358,28152.0,42372.868
89,601163.SH,20200820,14.93,15.05,14.81,14.95,14.96,-0.01,-0.0668,28913.0,43233.914
90,601163.SH,20200819,15.2,15.26,14.91,14.96,15.2,-0.24,-1.5789,41514.27,62426.804
91,601163.SH,20200818,15.23,15.3,15.1,15.2,15.22,-0.02,-0.1314,41595.33,63215.672
92,601163.SH,20200817,15.05,15.23,14.92,15.22,14.95,0.27,1.806,57724.5,87117.694
93,601163.SH,20200814,14.92,14.99,14.74,14.95,14.93,0.02,0.134,33267.31,49468.777
94,601163.SH,20200813,14.64,15.1,14.64,14.93,14.63,0.3,2.0506,55865.55,83342.977
95,601163.SH,20200812,14.7,14.77,14.38,14.63,14.77,-0.14,-0.9479,53469.34,77665.717
96,601163.SH,20200811,15.1,15.23,14.74,14.77,15.13,-0.36,-2.3794,60616.98,90606.638
97,601163.SH,20200810,14.94,15.45,14.93,15.13,14.94,0.19,1.2718,71525.99,108795.865
98,601163.SH,20200807,15.04,15.05,14.7,14.94,15.05,-0.11,-0.7309,53238.0,79178.427
99,601163.SH,20200806,15.24,15.27,14.86,15.05,15.18,-0.13,-0.8564,58555.09,87960.051
100,601163.SH,20200805,15.24,15.35,15.04,15.18,15.23,-0.05,-0.3283,71535.42,108527.619
101,601163.SH,20200804,15.4,15.74,15.18,15.23,15.33,-0.1,-0.6523,116343.99,179676.889
102,601163.SH,20200803,14.55,15.38,14.52,15.33,14.41,0.92,6.3845,111870.72,168860.081
103,601163.SH,20200731,14.26,14.45,14.21,14.41,14.26,0.15,1.0519,37045.0,53170.822
104,601163.SH,20200730,14.48,14.58,14.23,14.26,14.43,-0.17,-1.1781,37572.28,53988.272
105,601163.SH,20200729,14.28,14.43,14.0,14.43,14.25,0.18,1.2632,38842.87,55565.433
106,601163.SH,20200728,14.31,14.47,14.15,14.25,14.2,0.05,0.3521,31997.49,45729.612
107,601163.SH,20200727,14.15,14.38,14.03,14.2,14.15,0.05,0.3534,30848.0,43800.556
108,601163.SH,20200724,14.86,14.95,14.02,14.15,14.84,-0.69,-4.6496,78975.91,114185.129
109,601163.SH,20200723,14.88,14.92,14.4,14.84,15.0,-0.16,-1.0667,58724.39,86300.433
110,601163.SH,20200722,15.42,15.42,15.16,15.35,15.31,0.04,0.2613,67863.58,103744.797
111,601163.SH,20200721,15.5,15.6,15.24,15.31,15.56,-0.25,-1.6067,61861.54,95086.376
112,601163.SH,20200720,14.98,15.56,14.91,15.56,14.8,0.76,5.1351,82575.84,126519.92
113,601163.SH,20200717,14.89,15.08,14.63,14.8,14.77,0.03,0.2031,54988.59,81674.385
114,601163.SH,20200716,15.25,15.58,14.76,14.77,15.19,-0.42,-2.765,91831.69,139404.542
115,601163.SH,20200715,15.75,15.79,15.18,15.19,15.67,-0.48,-3.0632,84141.2,129769.169
116,601163.SH,20200714,15.44,15.72,15.23,15.67,15.4,0.27,1.7532,123871.71,192190.339
117,601163.SH,20200713,14.41,15.68,14.41,15.4,14.4,1.0,6.9444,123411.64,187521.737
118,601163.SH,20200710,14.66,14.77,14.39,14.4,14.77,-0.37,-2.5051,69339.0,101302.192
119,601163.SH,20200709,14.64,14.84,14.52,14.77,14.64,0.13,0.888,77676.42,114241.744
120,601163.SH,20200708,14.44,14.65,14.36,14.64,14.46,0.18,1.2448,69735.57,101218.481
121,601163.SH,20200707,14.57,14.78,14.4,14.46,14.56,-0.1,-0.6868,111639.87,162533.409
122,601163.SH,20200706,14.1,14.6,14.1,14.56,13.97,0.59,4.2233,110276.78,159051.37
123,601163.SH,20200703,13.75,14.05,13.72,13.97,13.73,0.24,1.748,57038.82,79352.322
124,601163.SH,20200702,13.58,13.74,13.55,13.73,13.6,0.13,0.9559,53620.98,73270.32
125,601163.SH,20200701,13.29,13.66,13.22,13.6,13.24,0.36,2.719,59190.16,79746.926
126,601163.SH,20200630,13.22,13.35,13.18,13.24,13.16,0.08,0.6079,31098.04,41327.35
127,601163.SH,20200629,13.36,13.39,13.13,13.16,13.35,-0.19,-1.4232,28277.8,37362.506
128,601163.SH,20200624,13.33,13.48,13.32,13.35,13.33,0.02,0.15,27913.98,37408.083
129,601163.SH,20200623,13.38,13.42,13.27,13.33,13.37,-0.04,-0.2992,21179.56,28242.2
130,601163.SH,20200622,13.42,13.49,13.33,13.37,13.46,-0.09,-0.6686,30135.11,40391.816
131,601163.SH,20200619,13.45,13.51,13.4,13.46,13.47,-0.01,-0.0742,28321.8,38120.734
132,601163.SH,20200618,13.4,13.53,13.32,13.47,13.39,0.08,0.5975,25699.0,34553.807
133,601163.SH,20200617,13.35,13.44,13.29,13.39,13.35,0.04,0.2996,25951.0,34691.507
134,601163.SH,20200616,13.31,13.38,13.24,13.35,13.22,0.13,0.9834,23653.0,31478.449
135,601163.SH,20200615,13.08,13.38,13.01,13.22,13.06,0.16,1.2251,25728.0,34057.099
136,601163.SH,20200612,13.0,13.17,12.91,13.06,13.16,-0.1,-0.7599,22009.25,28708.104
137,601163.SH,20200611,13.32,13.33,13.14,13.16,13.28,-0.12,-0.9036,23106.03,30610.301
138,601163.SH,20200610,13.42,13.42,13.25,13.28,13.44,-0.16,-1.1905,17171.07,22844.688
139,601163.SH,20200609,13.41,13.47,13.04,13.44,13.45,-0.01,-0.0743,31515.02,42156.181
140,601163.SH,20200608,13.28,13.49,13.28,13.45,13.28,0.17,1.2801,34185.99,45936.458
141,601163.SH,20200605,13.35,13.35,13.22,13.28,13.31,-0.03,-0.2254,20689.22,27454.562
142,601163.SH,20200604,13.24,13.39,13.22,13.31,13.25,0.06,0.4528,23417.14,31115.186
143,601163.SH,20200603,13.21,13.33,13.19,13.25,13.21,0.04,0.3028,26109.83,34602.841
144,601163.SH,20200602,13.11,13.23,13.11,13.21,13.15,0.06,0.4563,26116.67,34420.315
145,601163.SH,20200601,12.95,13.19,12.92,13.15,12.9,0.25,1.938,32710.46,42841.327
146,601163.SH,20200529,12.92,12.96,12.81,12.9,12.94,-0.04,-0.3091,16435.61,21211.513
147,601163.SH,20200528,12.87,12.99,12.83,12.94,12.86,0.08,0.6221,26034.94,33650.827
148,601163.SH,20200527,12.91,12.91,12.81,12.86,12.91,-0.05,-0.3873,18240.0,23450.044
149,601163.SH,20200526,12.8,12.91,12.78,12.91,12.8,0.11,0.8594,23212.0,29835.119
150,601163.SH,20200525,12.88,12.92,12.79,12.8,12.94,-0.14,-1.0819,19073.0,24488.732
151,601163.SH,20200522,12.91,13.08,12.82,12.94,12.91,0.03,0.2324,24403.0,31538.783
152,601163.SH,20200521,13.08,13.08,12.86,12.91,12.98,-0.07,-0.5393,22886.0,29660.657
153,601163.SH,20200520,13.12,13.12,12.91,12.98,13.1,-0.12,-0.916,20046.0,26103.32
154,601163.SH,20200519,13.05,13.15,13.04,13.1,12.96,0.14,1.0802,16694.0,21852.763
155,601163.SH,20200518,12.93,13.07,12.9,12.96,12.99,-0.03,-0.2309,21047.34,27336.261
156,601163.SH,20200515,13.08,13.12,12.96,12.99,13.01,-0.02,-0.1537,20357.27,26554.395
157,601163.SH,20200514,13.24,13.29,12.94,13.01,13.32,-0.31,-2.3273,39920.0,52331.608
158,601163.SH,20200513,13.3,13.37,13.23,13.32,13.38,-0.06,-0.4484,20758.0,27624.084
159,601163.SH,20200512,13.47,13.51,13.34,13.38,13.47,-0.09,-0.6682,19868.25,26620.024
160,601163.SH,20200511,13.45,13.58,13.39,13.47,13.46,0.01,0.0743,28252.63,38066.432
161,601163.SH,20200508,13.45,13.61,13.45,13.46,13.42,0.04,0.2981,29174.63,39433.59
162,601163.SH,20200507,13.44,13.54,13.33,13.42,13.45,-0.03,-0.223,36763.38,49314.511
163,601163.SH,20200506,13.29,13.47,13.18,13.45,13.42,0.03,0.2235,62358.0,83390.105
164,601163.SH,20200430,13.19,13.53,13.19,13.42,13.18,0.24,1.8209,43967.27,59076.527
165,601163.SH,20200429,13.03,13.4,13.03,13.18,13.13,0.05,0.3808,25773.0,34150.618
166,601163.SH,20200428,13.2,13.21,12.6,13.13,13.09,0.04,0.3056,37464.5,48587.55
167,601163.SH,20200427,12.99,13.27,12.91,13.09,13.0,0.09,0.6923,32348.12,42521.015
168,601163.SH,20200424,13.35,13.38,12.96,13.0,13.28,-0.28,-2.1084,47018.18,61651.508
169,601163.SH,20200423,13.76,13.76,13.23,13.28,13.69,-0.41,-2.9949,70219.51,94348.255
170,601163.SH,20200422,13.3,13.7,13.28,13.69,13.46,0.23,1.7088,41792.94,56803.433
171,601163.SH,20200421,13.4,13.49,13.16,13.46,13.42,0.04,0.2981,33598.0,44772.463
172,601163.SH,20200420,13.36,13.48,13.26,13.42,13.37,0.05,0.374,26509.0,35476.533
173,601163.SH,20200417,13.29,13.41,13.28,13.37,13.26,0.11,0.8296,28072.33,37520.648
174,601163.SH,20200416,13.17,13.35,13.12,13.26,13.22,0.04,0.3026,22866.0,30328.079
175,601163.SH,20200415,13.2,13.37,13.16,13.22,13.2,0.02,0.1515,32190.0,42805.944
176,601163.SH,20200414,12.93,13.27,12.91,13.2,12.88,0.32,2.4845,36877.51,48583.595
177,601163.SH,20200413,12.97,12.97,12.8,12.88,12.95,-0.07,-0.5405,19054.84,24522.74
178,601163.SH,20200410,13.16,13.16,12.88,12.95,13.11,-0.16,-1.2204,21079.61,27408.456
179,601163.SH,20200409,13.11,13.17,13.07,13.11,13.07,0.04,0.306,18999.84,24935.125
180,601163.SH,20200408,13.09,13.09,12.93,13.07,13.06,0.01,0.0766,21465.83,27953.603
181,601163.SH,20200407,12.98,13.12,12.96,13.06,12.78,0.28,2.1909,28135.83,36746.514
182,601163.SH,20200403,12.93,13.05,12.7,12.78,12.9,-0.12,-0.9302,21220.38,27289.526
183,601163.SH,20200402,12.52,12.9,12.52,12.9,12.57,0.33,2.6253,24686.0,31427.647
184,601163.SH,20200401,12.62,12.74,12.54,12.57,12.62,-0.05,-0.3962,21908.0,27756.877
185,601163.SH,20200331,12.78,12.85,12.57,12.62,12.68,-0.06,-0.4732,24189.29,30655.465
186,601163.SH,20200330,12.91,12.91,12.51,12.68,12.99,-0.31,-2.3865,34063.0,43020.793
187,601163.SH,20200327,13.07,13.12,12.98,12.99,12.94,0.05,0.3864,25953.83,33904.095
188,601163.SH,20200326,13.04,13.07,12.91,12.94,13.12,-0.18,-1.372,24519.37,31844.692
189,601163.SH,20200325,13.13,13.18,13.01,13.12,12.88,0.24,1.8634,27046.0,35426.481
190,601163.SH,20200324,12.8,12.88,12.7,12.88,12.66,0.22,1.7378,28222.83,36122.709
191,601163.SH,20200323,13.0,13.0,12.62,12.66,13.2,-0.54,-4.0909,40530.0,51791.779
192,601163.SH,20200320,13.12,13.24,12.96,13.2,12.98,0.22,1.6949,27445.33,35933.935
193,601163.SH,20200319,12.87,13.05,12.77,12.98,12.93,0.05,0.3867,32029.47,41352.492
194,601163.SH,20200318,13.2,13.44,12.92,12.93,13.11,-0.18,-1.373,37876.06,49970.441
195,601163.SH,20200317,13.18,13.32,12.9,13.11,13.1,0.01,0.0763,38220.84,50082.626
196,601163.SH,20200316,13.74,13.84,13.09,13.1,13.61,-0.51,-3.7472,66076.51,88714.571
197,601163.SH,20200313,13.54,13.77,13.26,13.61,13.94,-0.33,-2.3673,62727.85,84627.114
198,601163.SH,20200312,14.08,14.18,13.9,13.94,14.32,-0.38,-2.6536,47699.6,66861.855
199,601163.SH,20200311,14.55,14.6,14.3,14.32,14.5,-0.18,-1.2414,43199.05,62391.264
200,601163.SH,20200310,14.03,14.51,14.0,14.5,14.34,0.16,1.1158,56760.4,80876.378
201,601163.SH,20200309,14.77,14.77,14.28,14.34,14.83,-0.49,-3.3041,74305.0,107449.817
202,601163.SH,20200306,14.7,14.88,14.6,14.83,14.76,0.07,0.4743,67835.12,100261.304
203,601163.SH,20200305,14.67,14.82,14.62,14.76,14.51,0.25,1.7229,70089.15,103209.187
204,601163.SH,20200304,14.38,14.54,14.33,14.51,14.42,0.09,0.6241,51589.74,74647.455
205,601163.SH,20200303,14.22,14.57,14.18,14.42,14.09,0.33,2.3421,83505.57,120360.841
206,601163.SH,20200302,13.72,14.16,13.72,14.09,13.63,0.46,3.3749,57561.51,80501.069
207,601163.SH,20200228,14.01,14.15,13.6,13.63,14.38,-0.75,-5.2156,88292.0,122158.702
208,601163.SH,20200227,14.32,14.45,14.25,14.38,14.25,0.13,0.9123,44092.07,63333.886
209,601163.SH,20200226,14.1,14.57,14.1,14.25,14.37,-0.12,-0.8351,67006.4,96158.226
210,601163.SH,20200225,14.21,14.43,14.01,14.37,14.66,-0.29,-1.9782,90732.95,129509.838
211,601163.SH,20200224,14.88,14.88,14.51,14.66,14.82,-0.16,-1.0796,79218.7,115885.54
212,601163.SH,20200221,14.89,14.96,14.75,14.82,14.79,0.03,0.2028,76311.38,113306.209
213,601163.SH,20200220,14.59,14.79,14.46,14.79,14.51,0.28,1.9297,75923.49,111080.451
214,601163.SH,20200219,14.55,14.68,14.43,14.51,14.57,-0.06,-0.4118,60281.88,87767.265
215,601163.SH,20200218,14.55,14.61,14.41,14.57,14.52,0.05,0.3444,52932.97,76788.56
216,601163.SH,20200217,14.03,14.54,14.03,14.52,13.98,0.54,3.8627,74300.72,106657.686
217,601163.SH,20200214,13.92,14.14,13.92,13.98,14.0,-0.02,-0.1429,36538.78,51180.962
218,601163.SH,20200213,14.28,14.33,13.96,14.0,14.28,-0.28,-1.9608,56757.51,80243.575
219,601163.SH,20200212,14.19,14.3,14.11,14.28,14.2,0.08,0.5634,51325.36,72949.739
220,601163.SH,20200211,14.3,14.36,14.18,14.2,14.3,-0.1,-0.6993,46746.12,66611.106
221,601163.SH,20200210,14.0,14.31,13.87,14.3,14.03,0.27,1.9244,64683.4,91565.796
222,601163.SH,20200207,13.95,14.11,13.85,14.03,14.1,-0.07,-0.4965,61799.11,86449.568
223,601163.SH,20200206,13.95,14.24,13.8,14.1,13.99,0.11,0.7863,69154.68,97061.689
224,601163.SH,20200205,13.69,14.22,13.69,13.99,13.7,0.29,2.1168,85305.29,119334.944
225,601163.SH,20200204,13.1,13.81,13.1,13.7,13.66,0.04,0.2928,114382.82,155490.545
226,601163.SH,20200203,13.66,13.66,13.66,13.66,15.18,-1.52,-10.0132,20701.0,28277.566
227,601163.SH,20200123,15.7,15.76,14.85,15.18,15.77,-0.59,-3.7413,70243.05,107605.064
228,601163.SH,20200122,15.5,15.85,15.33,15.77,15.69,0.08,0.5099,55624.52,86835.432
229,601163.SH,20200121,16.12,16.12,15.63,15.69,16.15,-0.46,-2.8483,66418.43,105027.163
230,601163.SH,20200120,16.01,16.36,16.0,16.15,15.91,0.24,1.5085,61416.37,98941.346
231,601163.SH,20200117,15.97,16.05,15.83,15.91,15.97,-0.06,-0.3757,40599.0,64723.998
232,601163.SH,20200116,16.19,16.19,15.9,15.97,16.2,-0.23,-1.4198,61655.25,98669.383
233,601163.SH,20200115,16.14,16.24,15.97,16.2,16.12,0.08,0.4963,56464.97,90994.248
234,601163.SH,20200114,16.46,16.46,16.1,16.12,16.37,-0.25,-1.5272,74486.21,120983.769
235,601163.SH,20200113,15.79,16.45,15.78,16.37,15.79,0.58,3.6732,112471.12,182175.778
236,601163.SH,20200110,15.63,15.91,15.48,15.79,15.51,0.28,1.8053,78688.3,123711.748
237,601163.SH,20200109,15.47,15.71,15.42,15.51,15.36,0.15,0.9766,64349.74,100014.667
238,601163.SH,20200108,15.42,15.91,15.33,15.36,15.5,-0.14,-0.9032,93065.77,145224.506
239,601163.SH,20200107,15.51,15.56,15.32,15.5,15.48,0.02,0.1292,60464.88,93326.448
240,601163.SH,20200106,15.35,15.63,15.32,15.48,15.53,-0.05,-0.322,80695.16,124789.055
241,601163.SH,20200103,15.33,15.67,15.26,15.53,15.39,0.14,0.9097,62880.61,97466.761
242,601163.SH,20200102,15.41,15.48,15.25,15.39,15.3,0.09,0.5882,83120.07,127825.501
243,601163.SH,20191231,14.9,15.44,14.9,15.3,15.01,0.29,1.932,107635.94,163570.606
244,601163.SH,20191230,14.7,15.05,14.51,15.01,14.75,0.26,1.7627,66831.53,98899.771
245,601163.SH,20191227,14.85,14.98,14.7,14.75,14.86,-0.11,-0.7402,45742.0,67987.648
246,601163.SH,20191226,14.87,14.93,14.68,14.86,14.85,0.01,0.0673,37759.52,55831.821
247,601163.SH,20191225,14.66,14.9,14.66,14.85,14.69,0.16,1.0892,51292.71,75930.95
248,601163.SH,20191224,14.49,14.71,14.47,14.69,14.5,0.19,1.3103,47906.71,69976.616
249,601163.SH,20191223,14.55,14.84,14.48,14.5,14.54,-0.04,-0.2751,57813.34,84699.415
250,601163.SH,20191220,14.69,14.89,14.53,14.54,14.81,-0.27,-1.8231,56017.0,82349.041
251,601163.SH,20191219,14.95,14.95,14.72,14.81,14.96,-0.15,-1.0027,52137.66,77095.743
252,601163.SH,20191218,14.93,15.05,14.81,14.96,14.92,0.04,0.2681,60892.63,90780.801
253,601163.SH,20191217,15.0,15.08,14.85,14.92,15.02,-0.1,-0.6658,94294.43,140825.714
254,601163.SH,20191216,14.71,15.07,14.71,15.02,14.71,0.31,2.1074,101215.7,151336.465
255,601163.SH,20191213,14.47,14.83,14.47,14.71,14.46,0.25,1.7289,80357.66,118111.451
256,601163.SH,20191212,14.46,14.69,14.37,14.46,14.5,-0.04,-0.2759,92018.61,133852.099
257,601163.SH,20191211,14.47,14.57,14.27,14.5,14.41,0.09,0.6246,76085.0,109767.147
258,601163.SH,20191210,14.21,14.45,14.14,14.41,14.27,0.14,0.9811,69675.97,99892.164
259,601163.SH,20191209,14.1,14.33,14.02,14.27,14.02,0.25,1.7832,72598.67,102991.922
260,601163.SH,20191206,13.92,14.05,13.87,14.02,13.87,0.15,1.0815,45642.97,63809.139
261,601163.SH,20191205,13.88,13.97,13.78,13.87,13.76,0.11,0.7994,37206.66,51576.168
262,601163.SH,20191204,13.83,13.93,13.7,13.76,13.93,-0.17,-1.2204,30549.0,42205.054
263,601163.SH,20191203,13.78,13.93,13.66,13.93,13.83,0.1,0.7231,34017.0,46813.351
264,601163.SH,20191202,14.06,14.08,13.77,13.83,14.04,-0.21,-1.4957,40944.32,56913.497
265,601163.SH,20191129,13.9,14.04,13.8,14.04,13.92,0.12,0.8621,33201.81,46189.719
266,601163.SH,20191128,14.41,14.42,13.9,13.92,14.36,-0.44,-3.0641,73217.49,103030.976
267,601163.SH,20191127,14.15,14.38,14.07,14.36,14.15,0.21,1.4841,67365.55,96280.763
268,601163.SH,20191126,14.18,14.2,14.05,14.15,14.25,-0.1,-0.7018,43020.13,60755.977
