,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,600391.SH,20201119,21.53,23.15,21.25,22.89,21.63,1.26,5.8252,165441.8,372667.928
31,600391.SH,20201118,21.25,22.0,21.09,21.63,21.25,0.38,1.7882,68168.52,147252.109
32,600391.SH,20201117,21.78,21.78,20.88,21.25,21.77,-0.52,-2.3886,58106.03,123044.629
33,600391.SH,20201116,21.99,22.35,21.49,21.77,22.14,-0.37,-1.6712,97988.65,213349.16
34,600391.SH,20201113,20.56,22.21,20.36,22.14,20.53,1.61,7.8422,128997.55,278857.131
35,600391.SH,20201112,20.62,20.92,20.4,20.53,20.68,-0.15,-0.7253,31019.53,63839.239
36,600391.SH,20201111,21.24,21.56,20.5,20.68,21.17,-0.49,-2.3146,49334.97,104078.51
37,600391.SH,20201110,21.73,21.73,20.96,21.17,21.6,-0.43,-1.9907,43559.01,92808.152
38,600391.SH,20201109,20.98,21.74,20.82,21.6,21.03,0.57,2.7104,75787.94,161547.344
39,600391.SH,20201106,21.18,21.44,20.84,21.03,21.33,-0.3,-1.4065,40424.42,85042.796
40,600391.SH,20201105,21.58,21.78,20.97,21.33,21.6,-0.27,-1.25,60910.77,129723.819
41,600391.SH,20201104,21.37,22.1,21.05,21.6,21.38,0.22,1.029,99241.2,214095.104
42,600391.SH,20201103,19.72,21.55,19.6,21.38,19.59,1.79,9.1373,118279.23,245674.765
43,600391.SH,20201102,19.8,19.94,19.18,19.59,19.95,-0.36,-1.8045,66851.73,130245.915
44,600391.SH,20201030,20.74,21.2,19.89,19.95,20.6,-0.65,-3.1553,69458.2,142800.625
45,600391.SH,20201029,20.39,20.74,20.14,20.6,20.81,-0.21,-1.0091,34329.49,70337.495
46,600391.SH,20201028,21.16,21.17,20.5,20.81,21.11,-0.3,-1.4211,36949.19,76612.72
47,600391.SH,20201027,20.86,21.24,20.78,21.11,20.84,0.27,1.2956,33255.06,69915.346
48,600391.SH,20201026,20.85,21.14,20.31,20.84,20.94,-0.1,-0.4776,45776.59,95181.563
49,600391.SH,20201023,21.3,21.65,20.88,20.94,21.44,-0.5,-2.3321,48233.34,102538.658
50,600391.SH,20201022,22.0,22.15,21.22,21.44,22.14,-0.7,-3.1617,57772.3,123965.237
51,600391.SH,20201021,22.95,22.96,22.05,22.14,22.92,-0.78,-3.4031,54900.86,122797.43
52,600391.SH,20201020,22.78,22.92,22.4,22.92,22.77,0.15,0.6588,39594.1,89578.502
53,600391.SH,20201019,22.95,23.15,22.75,22.77,22.95,-0.18,-0.7843,32579.66,74736.64
54,600391.SH,20201016,23.3,23.39,22.7,22.95,23.23,-0.28,-1.2053,44830.97,102964.714
55,600391.SH,20201015,23.51,23.8,23.13,23.23,23.62,-0.39,-1.6511,65290.61,153102.068
56,600391.SH,20201014,24.56,24.89,23.54,23.62,24.3,-0.68,-2.7984,94789.84,228481.934
57,600391.SH,20201013,24.28,24.38,23.85,24.3,24.28,0.02,0.0824,67284.65,162312.348
58,600391.SH,20201012,23.41,24.45,23.26,24.28,23.35,0.93,3.9829,103500.11,248354.667
59,600391.SH,20201009,23.52,23.6,23.1,23.35,23.04,0.31,1.3455,56380.18,131486.153
60,600391.SH,20200930,22.89,23.12,22.7,23.04,22.91,0.13,0.5674,51200.82,117482.598
61,600391.SH,20200929,22.35,23.19,22.29,22.91,22.18,0.73,3.2913,70414.68,160846.104
62,600391.SH,20200928,22.45,22.62,22.04,22.18,22.63,-0.45,-1.9885,44436.62,99315.636
63,600391.SH,20200925,22.94,23.18,22.47,22.63,22.95,-0.32,-1.3943,66847.92,152234.824
64,600391.SH,20200924,23.5,23.68,22.92,22.95,23.67,-0.72,-3.0418,58405.95,135339.2
65,600391.SH,20200923,24.03,24.12,23.51,23.67,24.03,-0.36,-1.4981,64932.16,153776.66
66,600391.SH,20200922,23.98,24.4,23.6,24.03,24.45,-0.42,-1.7178,89577.2,214731.401
67,600391.SH,20200921,24.61,25.33,24.21,24.45,24.29,0.16,0.6587,130445.07,323572.494
68,600391.SH,20200918,23.63,24.31,23.55,24.29,23.63,0.66,2.7931,97693.51,234246.055
69,600391.SH,20200917,23.2,23.8,22.82,23.63,23.09,0.54,2.3387,72005.18,168196.369
70,600391.SH,20200916,23.78,23.78,23.0,23.09,23.82,-0.73,-3.0647,53377.8,123745.504
71,600391.SH,20200915,23.6,24.0,23.43,23.82,23.53,0.29,1.2325,76429.88,181470.01
72,600391.SH,20200914,23.4,23.85,23.08,23.53,23.15,0.38,1.6415,86946.81,204103.85
73,600391.SH,20200911,23.13,23.25,22.5,23.15,23.19,-0.04,-0.1725,87247.9,199804.434
74,600391.SH,20200910,24.13,24.45,23.11,23.19,24.15,-0.96,-3.9752,93360.23,222736.321
75,600391.SH,20200909,23.5,24.64,23.3,24.15,23.92,0.23,0.9615,160588.95,385294.167
76,600391.SH,20200908,24.0,24.25,23.17,23.92,23.8,0.12,0.5042,92009.49,218274.207
77,600391.SH,20200907,24.57,24.84,23.71,23.8,24.77,-0.97,-3.916,121773.67,295578.716
78,600391.SH,20200904,24.8,25.12,24.32,24.77,25.2,-0.43,-1.7063,103634.53,255423.635
79,600391.SH,20200903,25.35,25.68,24.77,25.2,25.83,-0.63,-2.439,138578.49,348343.44
80,600391.SH,20200902,27.01,27.31,25.71,25.83,26.44,-0.61,-2.3071,133757.04,351326.776
81,600391.SH,20200901,26.88,27.1,26.25,26.44,26.73,-0.29,-1.0849,161932.33,432442.803
82,600391.SH,20200831,26.0,27.53,25.73,26.73,25.95,0.78,3.0058,233393.32,620546.149
83,600391.SH,20200828,25.58,26.17,25.15,25.95,25.48,0.47,1.8446,159441.2,409933.117
84,600391.SH,20200827,25.68,25.75,24.87,25.48,25.31,0.17,0.6717,97454.76,246909.644
85,600391.SH,20200826,26.52,26.95,25.0,25.31,26.29,-0.98,-3.7277,172217.83,442821.376
86,600391.SH,20200825,27.94,28.2,25.5,26.29,27.94,-1.65,-5.9055,237930.74,638126.924
87,600391.SH,20200824,27.99,28.49,27.15,27.94,27.76,0.18,0.6484,110613.25,307486.955
88,600391.SH,20200821,29.0,29.29,27.33,27.76,28.72,-0.96,-3.3426,156822.64,443231.246
89,600391.SH,20200820,28.9,30.2,28.25,28.72,29.63,-0.91,-3.0712,150755.3,437335.507
90,600391.SH,20200819,31.14,31.14,29.5,29.63,31.41,-1.78,-5.667,166006.19,498636.623
91,600391.SH,20200818,31.61,31.92,30.78,31.41,31.82,-0.41,-1.2885,187400.39,585751.566
92,600391.SH,20200817,31.18,33.18,30.91,31.82,31.18,0.64,2.0526,252133.67,806963.796
93,600391.SH,20200814,29.97,32.2,29.64,31.18,30.76,0.42,1.3654,267486.39,835803.014
94,600391.SH,20200813,28.7,31.13,28.41,30.76,28.58,2.18,7.6277,291389.63,875694.748
95,600391.SH,20200812,30.3,30.4,28.58,28.58,31.76,-3.18,-10.0126,320205.43,931999.238
96,600391.SH,20200811,30.84,33.7,30.3,31.76,31.3,0.46,1.4696,417727.52,1339182.395
97,600391.SH,20200810,33.7,35.67,31.0,31.3,32.43,-1.13,-3.4844,540515.87,1822203.011
98,600391.SH,20200807,32.0,32.43,29.01,32.43,29.48,2.95,10.0068,413454.59,1279440.11
99,600391.SH,20200806,27.9,29.48,27.59,29.48,26.8,2.68,10.0,180258.27,518731.984
100,600391.SH,20200805,24.58,26.8,24.34,26.8,24.36,2.44,10.0164,258530.97,680345.354
101,600391.SH,20200804,25.25,25.67,24.27,24.36,25.38,-1.02,-4.0189,188884.11,469086.083
102,600391.SH,20200803,23.72,25.63,23.72,25.38,23.72,1.66,6.9983,237965.16,595004.559
103,600391.SH,20200731,24.0,24.6,23.65,23.72,24.32,-0.6,-2.4671,145015.9,347285.442
104,600391.SH,20200730,24.65,25.63,24.28,24.32,24.55,-0.23,-0.9369,189289.53,469632.61
105,600391.SH,20200729,24.0,24.74,23.41,24.55,24.45,0.1,0.409,182491.03,438921.414
106,600391.SH,20200728,24.25,25.0,23.58,24.45,24.1,0.35,1.4523,190244.55,462539.043
107,600391.SH,20200727,24.29,25.1,23.4,24.1,24.61,-0.51,-2.0723,238438.16,580746.136
108,600391.SH,20200724,25.83,27.56,24.6,24.61,25.8,-1.19,-4.6124,450459.55,1159071.707
109,600391.SH,20200723,24.0,26.16,23.88,25.8,24.27,1.53,6.3041,480832.68,1203650.453
110,600391.SH,20200722,22.33,25.1,22.1,24.27,22.82,1.45,6.3541,455300.86,1124240.094
111,600391.SH,20200721,24.0,24.2,22.66,22.82,24.5,-1.68,-6.8571,256332.11,591879.769
112,600391.SH,20200720,22.79,24.7,22.49,24.5,22.49,2.01,8.9373,337868.8,806652.779
113,600391.SH,20200717,20.75,22.58,20.34,22.49,20.62,1.87,9.0689,247145.87,537874.196
114,600391.SH,20200716,21.76,22.15,20.42,20.62,21.76,-1.14,-5.239,157511.24,335995.157
115,600391.SH,20200715,23.35,23.45,21.65,21.76,23.34,-1.58,-6.7695,202771.17,452045.877
116,600391.SH,20200714,22.46,24.7,22.3,23.34,22.64,0.7,3.0919,280969.54,662079.145
117,600391.SH,20200713,22.3,22.87,22.01,22.64,22.39,0.25,1.1166,211115.52,475209.508
118,600391.SH,20200710,23.15,23.84,22.29,22.39,23.45,-1.06,-4.5203,252018.53,577022.356
119,600391.SH,20200709,23.36,24.2,22.87,23.45,22.61,0.84,3.7152,372441.56,875889.983
120,600391.SH,20200708,20.27,22.61,20.2,22.61,20.55,2.06,10.0243,327821.68,713636.368
121,600391.SH,20200707,20.27,21.5,19.6,20.55,20.22,0.33,1.632,234967.85,488915.275
122,600391.SH,20200706,19.01,20.33,19.01,20.22,19.08,1.14,5.9748,197806.83,391878.385
123,600391.SH,20200703,19.2,19.44,18.95,19.08,19.19,-0.11,-0.5732,106414.56,203677.623
124,600391.SH,20200702,18.85,19.21,18.62,19.19,18.94,0.25,1.32,105023.24,198987.705
125,600391.SH,20200701,18.73,19.14,18.64,18.94,18.71,0.23,1.2293,85221.88,160882.081
126,600391.SH,20200630,18.55,18.82,18.45,18.71,18.67,0.04,0.2142,60753.67,113286.145
127,600391.SH,20200629,18.5,18.95,18.32,18.67,18.55,0.12,0.6469,60803.79,113661.106
128,600391.SH,20200624,18.76,18.76,18.32,18.55,18.87,-0.32,-1.6958,59915.22,110742.758
129,600391.SH,20200623,18.86,19.04,18.58,18.87,18.85,0.02,0.1061,64641.58,121435.394
130,600391.SH,20200622,18.56,18.95,18.46,18.85,18.65,0.2,1.0724,85980.06,161232.056
131,600391.SH,20200619,18.03,18.73,18.03,18.65,18.09,0.56,3.0956,103341.67,191236.698
132,600391.SH,20200618,18.25,18.29,17.98,18.09,18.46,-0.37,-2.0043,64794.39,117354.426
133,600391.SH,20200617,18.01,18.55,18.01,18.46,17.68,0.78,4.4118,111253.07,204071.442
134,600391.SH,20200616,17.5,17.68,17.44,17.68,17.33,0.35,2.0196,47209.26,82918.905
135,600391.SH,20200615,17.8,17.92,17.33,17.33,17.89,-0.56,-3.1302,63387.17,111440.46
136,600391.SH,20200612,17.47,18.0,17.31,17.89,17.9,-0.01,-0.0559,48103.25,85192.318
137,600391.SH,20200611,18.16,18.39,17.82,17.9,18.2,-0.3,-1.6484,70283.06,127241.101
138,600391.SH,20200610,18.26,18.26,17.95,18.2,18.23,-0.03,-0.1646,53462.4,96645.317
139,600391.SH,20200609,18.55,18.6,18.1,18.23,18.55,-0.32,-1.7251,67076.31,122257.667
140,600391.SH,20200608,18.4,18.76,18.4,18.55,18.4,0.15,0.8152,53153.67,98678.074
141,600391.SH,20200605,18.68,18.77,18.32,18.4,18.72,-0.32,-1.7094,78503.21,145005.125
142,600391.SH,20200604,19.04,19.26,18.7,18.72,18.95,-0.23,-1.2137,75807.04,143508.962
143,600391.SH,20200603,19.18,19.35,18.86,18.95,19.18,-0.23,-1.1992,91202.23,174528.582
144,600391.SH,20200602,19.19,19.7,18.92,19.18,19.11,0.07,0.3663,124577.97,240446.04
145,600391.SH,20200601,18.81,19.24,18.56,19.11,18.68,0.43,2.3019,114200.87,216454.797
146,600391.SH,20200529,18.08,18.78,17.92,18.68,18.24,0.44,2.4123,100616.15,185478.125
147,600391.SH,20200528,18.19,18.4,17.71,18.24,18.31,-0.07,-0.3823,89384.61,161118.78
148,600391.SH,20200527,18.73,19.1,18.15,18.31,18.71,-0.4,-2.1379,122833.9,229089.847
149,600391.SH,20200526,18.43,18.74,18.24,18.71,18.34,0.37,2.0174,95122.02,176172.457
150,600391.SH,20200525,18.7,19.18,18.09,18.34,18.95,-0.61,-3.219,128884.89,239497.331
151,600391.SH,20200522,19.65,20.16,18.9,18.95,19.65,-0.7,-3.5623,164984.14,320926.004
152,600391.SH,20200521,20.31,20.8,19.6,19.65,20.24,-0.59,-2.915,180796.7,363454.904
153,600391.SH,20200520,21.0,21.27,19.92,20.24,21.23,-0.99,-4.6632,247225.51,506840.463
154,600391.SH,20200519,20.32,21.32,20.14,21.23,20.63,0.6,2.9084,348788.06,719973.166
155,600391.SH,20200518,19.0,20.63,18.88,20.63,18.75,1.88,10.0267,365347.49,739474.608
156,600391.SH,20200515,18.6,18.96,18.52,18.75,18.7,0.05,0.2674,80525.81,151189.712
157,600391.SH,20200514,18.48,19.27,18.44,18.7,18.75,-0.05,-0.2667,109201.13,205318.077
158,600391.SH,20200513,18.65,19.48,18.58,18.75,18.64,0.11,0.5901,132278.13,251444.939
159,600391.SH,20200512,19.0,19.05,18.53,18.64,19.05,-0.41,-2.1522,105444.63,197645.32
160,600391.SH,20200511,18.7,19.5,18.7,19.05,18.65,0.4,2.1448,156386.79,297971.684
161,600391.SH,20200508,17.62,18.88,17.62,18.65,17.7,0.95,5.3672,164270.62,302808.758
162,600391.SH,20200507,17.56,17.91,17.44,17.7,17.65,0.05,0.2833,83104.02,147084.323
163,600391.SH,20200506,17.3,17.77,17.18,17.65,17.33,0.32,1.8465,78150.62,137279.763
164,600391.SH,20200430,17.0,17.46,16.86,17.33,16.9,0.43,2.5444,88551.83,152897.949
165,600391.SH,20200429,16.9,17.48,16.66,16.9,17.63,-0.73,-4.1407,120961.99,206303.541
166,600391.SH,20200428,18.09,18.24,16.95,17.63,18.05,-0.42,-2.3269,105805.95,186508.517
167,600391.SH,20200427,18.7,18.7,18.03,18.05,18.62,-0.57,-3.0612,84098.07,153612.072
168,600391.SH,20200424,19.17,19.45,18.3,18.62,19.39,-0.77,-3.9711,155095.11,292170.653
169,600391.SH,20200423,18.87,19.8,18.58,19.39,18.81,0.58,3.0835,181749.74,350149.071
170,600391.SH,20200422,18.6,18.98,18.35,18.81,18.82,-0.01,-0.0531,108647.78,202965.845
171,600391.SH,20200421,18.4,19.06,18.29,18.82,18.69,0.13,0.6956,170206.64,318160.375
172,600391.SH,20200420,17.85,18.79,17.8,18.69,17.65,1.04,5.8924,176329.75,323918.673
173,600391.SH,20200417,18.0,18.12,17.5,17.65,17.99,-0.34,-1.8899,105669.81,188090.352
174,600391.SH,20200416,17.36,18.29,17.04,17.99,17.42,0.57,3.2721,145851.41,259166.342
175,600391.SH,20200415,17.72,17.8,17.41,17.42,17.87,-0.45,-2.5182,83178.89,146397.44
176,600391.SH,20200414,17.5,17.88,17.35,17.87,17.6,0.27,1.5341,91763.4,161775.037
177,600391.SH,20200413,17.52,17.86,17.11,17.6,17.5,0.1,0.5714,91209.8,159513.047
178,600391.SH,20200410,18.07,18.48,17.5,17.5,18.27,-0.77,-4.2146,158563.6,284685.024
179,600391.SH,20200409,18.67,19.07,18.11,18.27,18.43,-0.16,-0.8681,191940.77,356255.747
180,600391.SH,20200408,17.13,18.61,17.1,18.43,17.46,0.97,5.5556,238371.15,429200.018
181,600391.SH,20200407,17.08,17.89,17.05,17.46,16.8,0.66,3.9286,172991.87,302405.025
182,600391.SH,20200403,16.68,16.92,16.44,16.8,16.84,-0.04,-0.2375,95837.01,159824.678
183,600391.SH,20200402,16.26,16.92,16.1,16.84,16.13,0.71,4.4017,122212.35,201857.064
184,600391.SH,20200401,16.23,16.62,16.01,16.13,16.18,-0.05,-0.309,94176.7,153415.029
185,600391.SH,20200331,16.69,16.79,16.15,16.18,16.36,-0.18,-1.1002,92791.85,152591.253
186,600391.SH,20200330,16.58,16.95,15.94,16.36,16.99,-0.63,-3.7081,155508.14,254300.038
187,600391.SH,20200327,17.75,17.8,16.9,16.99,17.33,-0.34,-1.9619,107474.71,186293.606
188,600391.SH,20200326,17.7,17.95,17.32,17.33,17.71,-0.38,-2.1457,113164.96,199361.704
189,600391.SH,20200325,17.31,17.85,17.3,17.71,17.0,0.71,4.1765,177605.28,312964.378
190,600391.SH,20200324,17.6,17.69,16.1,17.0,17.32,-0.32,-1.8476,211485.67,357780.258
191,600391.SH,20200323,18.3,18.48,17.32,17.32,19.24,-1.92,-9.9792,216755.34,382903.18
192,600391.SH,20200320,20.0,20.16,19.04,19.24,19.75,-0.51,-2.5823,184400.11,360519.724
193,600391.SH,20200319,19.52,20.0,19.0,19.75,19.42,0.33,1.6993,187110.54,366734.692
194,600391.SH,20200318,20.41,21.01,19.42,19.42,20.05,-0.63,-3.1421,239983.94,487593.782
195,600391.SH,20200317,20.5,20.58,18.78,20.05,19.5,0.55,2.8205,193360.3,381308.231
196,600391.SH,20200316,20.5,21.4,19.3,19.5,20.42,-0.92,-4.5054,244880.33,499619.006
197,600391.SH,20200313,18.92,21.16,18.92,20.42,20.28,0.14,0.6903,260918.62,523790.663
198,600391.SH,20200312,20.07,21.48,19.71,20.28,21.15,-0.87,-4.1135,216894.59,443227.071
199,600391.SH,20200311,21.4,22.88,21.15,21.15,21.51,-0.36,-1.6736,285179.86,630148.738
200,600391.SH,20200310,20.6,21.97,19.6,21.51,21.51,0.0,0.0,335150.76,695338.16
201,600391.SH,20200309,22.88,23.2,21.51,21.51,23.9,-2.39,-10.0,327781.86,725089.069
202,600391.SH,20200306,22.27,24.55,21.76,23.9,22.39,1.51,6.7441,470950.24,1078678.022
203,600391.SH,20200305,23.4,25.0,22.02,22.39,22.8,-0.41,-1.7982,574998.67,1355001.779
204,600391.SH,20200304,20.2,22.8,20.2,22.8,20.73,2.07,9.9855,492642.85,1071510.995
205,600391.SH,20200303,19.2,21.16,18.95,20.73,19.24,1.49,7.7443,530079.42,1092072.176
206,600391.SH,20200302,18.29,19.61,16.81,19.24,18.08,1.16,6.4159,384246.81,709572.937
207,600391.SH,20200228,18.7,20.88,17.81,18.08,19.57,-1.49,-7.6137,608729.71,1186701.95
208,600391.SH,20200227,17.88,19.57,17.28,19.57,17.79,1.78,10.0056,330364.12,626142.069
209,600391.SH,20200226,17.65,18.96,17.6,17.79,18.3,-0.51,-2.7869,272812.76,496087.612
210,600391.SH,20200225,17.8,18.31,16.8,18.3,18.56,-0.26,-1.4009,336813.0,597966.083
211,600391.SH,20200224,18.1,19.12,18.0,18.56,18.66,-0.1,-0.5359,361019.74,668157.288
212,600391.SH,20200221,17.2,19.45,17.02,18.66,17.68,0.98,5.543,543275.3,997431.088
213,600391.SH,20200220,17.03,18.31,16.61,17.68,17.49,0.19,1.0863,537314.45,933450.781
214,600391.SH,20200219,16.0,17.49,15.87,17.49,15.9,1.59,10.0,658627.79,1119192.618
215,600391.SH,20200218,15.9,15.9,15.9,15.9,14.45,1.45,10.0346,29932.66,47592.929
216,600391.SH,20200217,14.0,14.45,13.7,14.45,13.14,1.31,9.9696,90337.22,128745.518
217,600391.SH,20200214,13.08,13.3,13.03,13.14,13.08,0.06,0.4587,37395.55,49092.54
218,600391.SH,20200213,13.2,13.35,13.02,13.08,13.28,-0.2,-1.506,34825.04,45711.151
219,600391.SH,20200212,13.1,13.28,12.95,13.28,13.15,0.13,0.9886,47176.07,62031.244
220,600391.SH,20200211,13.42,13.43,13.15,13.15,13.33,-0.18,-1.3503,36741.65,48668.107
221,600391.SH,20200210,13.31,13.6,13.18,13.33,13.31,0.02,0.1503,51500.81,68681.614
222,600391.SH,20200207,12.96,13.33,12.92,13.31,12.95,0.36,2.7799,59359.15,78101.805
223,600391.SH,20200206,12.61,13.12,12.53,12.95,12.65,0.3,2.3715,66749.03,86104.039
224,600391.SH,20200205,12.5,12.9,12.44,12.65,12.53,0.12,0.9577,66598.13,84565.749
225,600391.SH,20200204,11.75,12.66,11.75,12.53,13.06,-0.53,-4.0582,97469.11,120042.977
226,600391.SH,20200203,13.06,13.06,13.06,13.06,14.51,-1.45,-9.9931,10189.0,13306.834
227,600391.SH,20200123,14.61,14.98,14.27,14.51,14.67,-0.16,-1.0907,58746.7,85819.089
228,600391.SH,20200122,14.35,14.87,14.3,14.67,14.43,0.24,1.6632,64527.71,94655.813
229,600391.SH,20200121,14.64,14.64,14.41,14.43,14.7,-0.27,-1.8367,27246.02,39597.82
230,600391.SH,20200120,14.48,14.74,14.46,14.7,14.49,0.21,1.4493,31162.04,45660.74
231,600391.SH,20200117,14.74,14.76,14.45,14.49,14.74,-0.25,-1.6961,38776.48,56460.847
232,600391.SH,20200116,14.49,14.96,14.49,14.74,14.44,0.3,2.0776,60042.43,88740.36
233,600391.SH,20200115,14.48,14.63,14.4,14.44,14.64,-0.2,-1.3661,25158.0,36350.918
234,600391.SH,20200114,14.7,14.84,14.55,14.64,14.7,-0.06,-0.4082,37219.09,54652.956
235,600391.SH,20200113,14.55,14.74,14.55,14.7,14.62,0.08,0.5472,35921.69,52662.56
236,600391.SH,20200110,14.77,14.79,14.54,14.62,14.81,-0.19,-1.2829,46649.85,68264.25
237,600391.SH,20200109,14.95,14.97,14.71,14.81,15.29,-0.48,-3.1393,74957.83,110952.801
238,600391.SH,20200108,15.05,15.55,14.97,15.29,14.93,0.36,2.4113,127721.56,194545.213
239,600391.SH,20200107,14.76,15.21,14.72,14.93,14.86,0.07,0.4711,68429.07,102272.274
240,600391.SH,20200106,14.75,15.15,14.71,14.86,14.68,0.18,1.2262,87416.89,130180.502
241,600391.SH,20200103,14.3,14.86,14.23,14.68,14.25,0.43,3.0175,99024.39,144410.464
242,600391.SH,20200102,13.9,14.36,13.87,14.25,13.81,0.44,3.1861,59991.76,84689.795
243,600391.SH,20191231,13.78,13.96,13.7,13.81,13.81,0.0,0.0,31199.47,43064.185
244,600391.SH,20191230,13.78,13.82,13.38,13.81,13.76,0.05,0.3634,43436.1,59086.769
245,600391.SH,20191227,13.88,14.03,13.75,13.76,13.89,-0.13,-0.9359,44876.78,62448.828
246,600391.SH,20191226,13.97,13.97,13.74,13.89,13.92,-0.03,-0.2155,36518.56,50500.535
247,600391.SH,20191225,14.01,14.03,13.89,13.92,14.0,-0.08,-0.5714,22904.79,31939.329
248,600391.SH,20191224,13.93,14.05,13.83,14.0,13.91,0.09,0.647,26725.2,37284.744
249,600391.SH,20191223,14.23,14.36,13.9,13.91,14.24,-0.33,-2.3174,31008.0,43802.955
250,600391.SH,20191220,14.57,14.6,14.24,14.24,14.57,-0.33,-2.2649,30429.76,43753.783
251,600391.SH,20191219,14.44,14.59,14.35,14.57,14.41,0.16,1.1103,35751.63,51785.16
252,600391.SH,20191218,14.65,14.7,14.39,14.41,14.5,-0.09,-0.6207,44192.67,64211.671
253,600391.SH,20191217,14.33,14.57,14.31,14.5,14.3,0.2,1.3986,46923.0,67921.412
254,600391.SH,20191216,14.01,14.32,14.01,14.3,13.96,0.34,2.4355,46808.39,66587.667
255,600391.SH,20191213,13.85,13.99,13.76,13.96,13.74,0.22,1.6012,23555.0,32680.598
256,600391.SH,20191212,13.92,13.98,13.72,13.74,13.92,-0.18,-1.2931,24331.3,33692.238
257,600391.SH,20191211,14.06,14.11,13.89,13.92,14.05,-0.13,-0.9253,24845.32,34728.376
258,600391.SH,20191210,14.08,14.2,13.89,14.05,14.05,0.0,0.0,26926.31,37757.938
259,600391.SH,20191209,14.04,14.21,13.92,14.05,14.05,0.0,0.0,25127.8,35424.02
260,600391.SH,20191206,14.04,14.09,13.9,14.05,14.03,0.02,0.1426,18369.79,25688.954
261,600391.SH,20191205,13.99,14.13,13.91,14.03,14.02,0.01,0.0713,29174.01,40926.399
262,600391.SH,20191204,13.68,14.04,13.65,14.02,13.77,0.25,1.8155,30441.27,42318.533
263,600391.SH,20191203,13.57,13.78,13.43,13.77,13.6,0.17,1.25,22760.95,31021.401
264,600391.SH,20191202,13.56,13.7,13.5,13.6,13.59,0.01,0.0736,16305.99,22188.876
265,600391.SH,20191129,13.62,13.64,13.38,13.59,13.58,0.01,0.0736,17195.29,23159.069
266,600391.SH,20191128,13.8,13.8,13.49,13.58,13.64,-0.06,-0.4399,16623.64,22572.245
267,600391.SH,20191127,13.5,13.82,13.4,13.64,13.58,0.06,0.4418,21316.41,29176.499
