,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,600526.SH,20201104,4.77,4.81,4.71,4.75,4.75,0.0,0.0,15822.08,7522.473
42,600526.SH,20201103,4.66,4.76,4.63,4.75,4.63,0.12,2.5918,18573.0,8767.982
43,600526.SH,20201102,4.79,4.8,4.6,4.63,4.75,-0.12,-2.5263,27829.43,13018.418
44,600526.SH,20201030,4.88,4.89,4.74,4.75,4.88,-0.13,-2.6639,25689.02,12391.747
45,600526.SH,20201029,4.86,4.95,4.81,4.88,4.89,-0.01,-0.2045,18512.0,9025.55
46,600526.SH,20201028,4.99,4.99,4.87,4.89,4.99,-0.1,-2.004,28956.0,14235.089
47,600526.SH,20201027,4.98,5.03,4.97,4.99,5.0,-0.01,-0.2,15897.4,7929.384
48,600526.SH,20201026,5.04,5.04,4.97,5.0,5.0,0.0,0.0,17960.0,8964.653
49,600526.SH,20201023,5.03,5.05,4.99,5.0,5.03,-0.03,-0.5964,17949.01,9002.805
50,600526.SH,20201022,5.04,5.06,4.97,5.03,5.04,-0.01,-0.1984,16876.01,8485.208
51,600526.SH,20201021,5.09,5.1,5.01,5.04,5.09,-0.05,-0.9823,16623.01,8370.003
52,600526.SH,20201020,5.0,5.1,4.96,5.09,5.02,0.07,1.3944,28697.0,14435.661
53,600526.SH,20201019,5.09,5.13,5.0,5.02,5.09,-0.07,-1.3752,28567.0,14440.504
54,600526.SH,20201016,5.05,5.1,5.03,5.09,5.05,0.04,0.7921,22592.01,11449.759
55,600526.SH,20201015,5.01,5.07,4.99,5.05,5.06,-0.01,-0.1976,29617.01,14902.181
56,600526.SH,20201014,5.12,5.14,5.03,5.06,5.12,-0.06,-1.1719,31318.0,15894.692
57,600526.SH,20201013,5.18,5.18,5.09,5.12,5.17,-0.05,-0.9671,28903.87,14779.492
58,600526.SH,20201012,5.06,5.18,5.06,5.17,5.07,0.1,1.9724,51842.02,26600.109
59,600526.SH,20201009,5.05,5.1,5.05,5.07,5.01,0.06,1.1976,28472.0,14440.985
60,600526.SH,20200930,5.07,5.07,4.96,5.01,5.07,-0.06,-1.1834,17329.06,8683.642
61,600526.SH,20200929,5.06,5.15,5.03,5.07,5.02,0.05,0.996,22514.23,11442.648
62,600526.SH,20200928,5.01,5.1,4.95,5.02,5.0,0.02,0.4,24929.18,12491.935
63,600526.SH,20200925,5.03,5.06,4.94,5.0,5.02,-0.02,-0.3984,24582.02,12266.027
64,600526.SH,20200924,5.19,5.19,5.01,5.02,5.19,-0.17,-3.2755,47076.02,23811.916
65,600526.SH,20200923,5.28,5.3,5.19,5.19,5.26,-0.07,-1.3308,24740.0,12943.725
66,600526.SH,20200922,5.32,5.32,5.23,5.26,5.34,-0.08,-1.4981,24548.21,12944.451
67,600526.SH,20200921,5.31,5.39,5.28,5.34,5.29,0.05,0.9452,28331.0,15149.04
68,600526.SH,20200918,5.35,5.35,5.25,5.29,5.27,0.02,0.3795,38192.33,20173.854
69,600526.SH,20200917,5.36,5.38,5.27,5.27,5.38,-0.11,-2.0446,33161.06,17584.21
70,600526.SH,20200916,5.46,5.49,5.34,5.38,5.46,-0.08,-1.4652,33407.0,17997.078
71,600526.SH,20200915,5.43,5.47,5.35,5.46,5.47,-0.01,-0.1828,27036.0,14662.903
72,600526.SH,20200914,5.52,5.63,5.43,5.47,5.52,-0.05,-0.9058,36423.0,20053.314
73,600526.SH,20200911,5.41,5.56,5.32,5.52,5.41,0.11,2.0333,53630.04,29374.429
74,600526.SH,20200910,5.7,5.72,5.38,5.41,5.66,-0.25,-4.417,70333.89,38874.219
75,600526.SH,20200909,5.66,5.79,5.62,5.66,5.72,-0.06,-1.049,60894.07,34732.599
76,600526.SH,20200908,5.6,5.77,5.53,5.72,5.61,0.11,1.9608,56317.05,31867.81
77,600526.SH,20200907,5.78,5.88,5.6,5.61,5.78,-0.17,-2.9412,53379.0,30401.063
78,600526.SH,20200904,5.68,5.79,5.58,5.78,5.8,-0.02,-0.3448,59202.04,33524.284
79,600526.SH,20200903,5.91,5.91,5.79,5.8,5.84,-0.04,-0.6849,44646.0,26048.584
80,600526.SH,20200902,5.89,5.98,5.82,5.84,5.9,-0.06,-1.0169,49822.02,29302.521
81,600526.SH,20200901,5.88,5.96,5.84,5.9,5.86,0.04,0.6826,43064.04,25355.352
82,600526.SH,20200831,5.82,5.9,5.82,5.86,5.87,-0.01,-0.1704,57266.01,33597.862
83,600526.SH,20200828,5.81,5.9,5.79,5.87,5.87,0.0,0.0,56138.03,32834.541
84,600526.SH,20200827,6.03,6.03,5.79,5.87,6.03,-0.16,-2.6534,129812.21,76007.635
85,600526.SH,20200826,5.86,6.28,5.78,6.03,5.86,0.17,2.901,204142.06,124477.118
86,600526.SH,20200825,5.98,6.01,5.82,5.86,6.01,-0.15,-2.4958,89848.62,52981.93
87,600526.SH,20200824,5.97,6.08,5.89,6.01,6.01,0.0,0.0,86509.79,51652.087
88,600526.SH,20200821,5.95,6.09,5.89,6.01,5.92,0.09,1.5203,81413.99,48673.229
89,600526.SH,20200820,6.12,6.12,5.89,5.92,6.1,-0.18,-2.9508,87472.98,52296.553
90,600526.SH,20200819,6.28,6.28,6.05,6.1,6.25,-0.15,-2.4,122951.0,75386.801
91,600526.SH,20200818,6.0,6.51,5.98,6.25,6.05,0.2,3.3058,219335.42,138875.672
92,600526.SH,20200817,5.95,6.15,5.92,6.05,5.95,0.1,1.6807,131506.02,79526.047
93,600526.SH,20200814,5.95,5.97,5.78,5.95,5.97,-0.02,-0.335,105394.37,61772.08
94,600526.SH,20200813,6.0,6.07,5.87,5.97,6.05,-0.08,-1.3223,110046.99,65694.379
95,600526.SH,20200812,5.92,6.2,5.92,6.05,5.86,0.19,3.2423,147144.91,88694.41
96,600526.SH,20200811,6.01,6.19,5.86,5.86,6.12,-0.26,-4.2484,145192.26,87804.34
97,600526.SH,20200810,6.27,6.34,5.95,6.12,6.23,-0.11,-1.7657,228510.86,139810.483
98,600526.SH,20200807,6.35,6.81,6.17,6.23,6.24,-0.01,-0.1603,462510.32,298515.074
99,600526.SH,20200806,5.56,6.24,5.54,6.24,5.67,0.57,10.0529,179875.8,107462.811
100,600526.SH,20200805,5.77,5.77,5.49,5.67,5.83,-0.16,-2.7444,271291.79,152068.399
101,600526.SH,20200804,5.96,6.0,5.77,5.83,6.07,-0.24,-3.9539,272899.9,160253.058
102,600526.SH,20200803,6.2,6.55,5.63,6.07,6.24,-0.17,-2.7244,455625.17,276078.193
103,600526.SH,20200717,5.82,6.24,5.82,6.24,5.67,0.57,10.0529,403113.0,245827.253
104,600526.SH,20200716,5.3,5.84,5.3,5.67,5.31,0.36,6.7797,342801.83,193682.46
105,600526.SH,20200715,5.5,5.53,5.31,5.31,5.44,-0.13,-2.3897,91805.76,49802.542
106,600526.SH,20200714,5.47,5.53,5.38,5.44,5.46,-0.02,-0.3663,107680.96,58829.732
107,600526.SH,20200713,5.36,5.5,5.34,5.46,5.35,0.11,2.0561,126720.08,68759.099
108,600526.SH,20200710,5.4,5.46,5.35,5.35,5.42,-0.07,-1.2915,89869.14,48493.343
109,600526.SH,20200709,5.39,5.48,5.31,5.42,5.4,0.02,0.3704,144554.09,77789.517
110,600526.SH,20200708,5.17,5.44,5.17,5.4,5.2,0.2,3.8462,162031.08,86644.943
111,600526.SH,20200707,5.25,5.27,5.15,5.2,5.24,-0.04,-0.7634,148326.35,77207.667
112,600526.SH,20200706,5.09,5.24,5.03,5.24,5.07,0.17,3.3531,161284.17,82698.227
113,600526.SH,20200703,4.98,5.15,4.96,5.07,4.97,0.1,2.0121,90514.2,45681.404
114,600526.SH,20200702,4.9,4.97,4.88,4.97,4.89,0.08,1.636,45521.35,22436.847
115,600526.SH,20200701,4.94,4.95,4.88,4.89,4.93,-0.04,-0.8114,35086.02,17189.37
116,600526.SH,20200630,4.95,4.98,4.92,4.93,4.95,-0.02,-0.404,25296.02,12514.877
117,600526.SH,20200629,4.89,4.95,4.89,4.95,4.89,0.06,1.227,27094.12,13330.832
118,600526.SH,20200624,4.93,4.95,4.87,4.89,4.93,-0.04,-0.8114,34484.02,16879.118
119,600526.SH,20200623,4.94,4.95,4.9,4.93,4.95,-0.02,-0.404,31194.02,15360.28
120,600526.SH,20200622,5.0,5.02,4.91,4.95,5.0,-0.05,-1.0,47732.85,23656.796
121,600526.SH,20200619,5.02,5.03,4.97,5.0,5.02,-0.02,-0.3984,37909.0,18945.363
122,600526.SH,20200618,5.06,5.06,5.0,5.02,5.06,-0.04,-0.7905,31987.94,16056.123
123,600526.SH,20200617,5.05,5.08,5.01,5.06,5.06,0.0,0.0,25677.01,12946.44
124,600526.SH,20200616,5.0,5.08,5.0,5.06,5.01,0.05,0.998,28330.0,14285.637
125,600526.SH,20200615,5.03,5.06,5.0,5.01,5.04,-0.03,-0.5952,20688.27,10389.833
126,600526.SH,20200612,4.91,5.08,4.9,5.04,5.01,0.03,0.5988,31004.0,15488.089
127,600526.SH,20200611,5.09,5.09,5.0,5.01,5.1,-0.09,-1.7647,36866.53,18570.857
128,600526.SH,20200610,5.07,5.16,5.04,5.1,5.07,0.03,0.5917,34148.0,17462.06
129,600526.SH,20200609,5.11,5.13,5.05,5.07,5.11,-0.04,-0.7828,32406.0,16478.014
130,600526.SH,20200608,5.22,5.25,5.1,5.11,5.2,-0.09,-1.7308,35563.0,18345.095
131,600526.SH,20200605,5.18,5.2,5.09,5.2,5.16,0.04,0.7752,57572.08,29615.998
132,600526.SH,20200604,5.05,5.18,5.04,5.16,5.04,0.12,2.381,60969.09,31241.341
133,600526.SH,20200603,5.04,5.1,5.02,5.04,5.04,0.0,0.0,43327.0,21900.799
134,600526.SH,20200602,5.04,5.08,5.01,5.04,5.03,0.01,0.1988,34375.02,17339.267
135,600526.SH,20200601,4.95,5.07,4.95,5.03,4.96,0.07,1.4113,61342.01,30795.148
136,600526.SH,20200529,4.88,5.02,4.82,4.96,4.86,0.1,2.0576,48587.6,23952.117
137,600526.SH,20200528,4.91,4.91,4.84,4.86,4.91,-0.05,-1.0183,32150.0,15676.229
138,600526.SH,20200527,4.99,5.01,4.87,4.91,5.0,-0.09,-1.8,41218.0,20293.067
139,600526.SH,20200526,4.93,5.02,4.93,5.0,4.94,0.06,1.2146,39113.01,19503.731
140,600526.SH,20200525,4.9,4.99,4.88,4.94,4.91,0.03,0.611,28897.0,14247.194
141,600526.SH,20200522,5.04,5.05,4.87,4.91,5.04,-0.13,-2.5794,76167.52,37626.488
142,600526.SH,20200521,5.1,5.14,5.02,5.04,5.11,-0.07,-1.3699,54247.53,27518.354
143,600526.SH,20200520,5.19,5.23,5.07,5.11,5.18,-0.07,-1.3514,55709.1,28568.113
144,600526.SH,20200519,5.22,5.26,5.13,5.18,5.23,-0.05,-0.956,62429.89,32211.505
145,600526.SH,20200518,5.16,5.3,5.1,5.23,5.15,0.08,1.5534,102036.7,53186.34
146,600526.SH,20200515,4.98,5.2,4.97,5.15,4.98,0.17,3.4137,82810.63,42218.791
147,600526.SH,20200514,5.0,5.01,4.94,4.98,5.02,-0.04,-0.7968,40899.7,20366.229
148,600526.SH,20200513,5.0,5.07,4.98,5.02,5.03,-0.01,-0.1988,64652.7,32393.473
149,600526.SH,20200512,5.09,5.09,5.0,5.03,5.06,-0.03,-0.5929,51024.0,25577.244
150,600526.SH,20200511,5.14,5.19,5.0,5.06,5.14,-0.08,-1.5564,69881.0,35426.343
151,600526.SH,20200508,5.16,5.21,5.12,5.14,5.14,0.0,0.0,54214.22,28003.244
152,600526.SH,20200507,5.25,5.28,5.13,5.14,5.25,-0.11,-2.0952,50657.71,26223.844
153,600526.SH,20200506,5.13,5.26,5.05,5.25,5.18,0.07,1.3514,62208.19,32351.899
154,600526.SH,20200430,5.09,5.21,5.05,5.18,5.04,0.14,2.7778,65531.42,33700.662
155,600526.SH,20200429,5.22,5.26,5.03,5.04,5.26,-0.22,-4.1825,103925.1,53349.55
156,600526.SH,20200428,5.49,5.57,5.09,5.26,5.57,-0.31,-5.5655,154106.44,81046.122
157,600526.SH,20200427,5.51,5.71,5.51,5.57,5.54,0.03,0.5415,89308.1,50161.777
158,600526.SH,20200424,5.63,5.63,5.46,5.54,5.63,-0.09,-1.5986,107732.02,59760.906
159,600526.SH,20200423,5.85,5.87,5.6,5.63,5.84,-0.21,-3.5959,138794.04,79189.296
160,600526.SH,20200422,5.92,6.03,5.72,5.84,6.05,-0.21,-3.4711,148997.39,87214.852
161,600526.SH,20200421,5.95,6.15,5.8,6.05,5.95,0.1,1.6807,154131.2,91977.456
162,600526.SH,20200420,6.3,6.31,5.91,5.95,6.2,-0.25,-4.0323,167993.54,101245.8
163,600526.SH,20200417,6.4,6.7,6.13,6.2,6.74,-0.54,-8.0119,283728.31,181982.945
164,600526.SH,20200415,6.42,6.74,6.38,6.74,6.42,0.32,4.9844,110429.0,72606.462
165,600526.SH,20200414,6.24,6.49,6.18,6.42,6.18,0.24,3.8835,99815.26,63742.021
166,600526.SH,20200413,6.2,6.24,5.98,6.18,6.18,0.0,0.0,79323.5,48560.92
167,600526.SH,20200410,6.38,6.48,6.06,6.18,6.33,-0.15,-2.3697,92803.15,57859.555
168,600526.SH,20200409,6.41,6.55,6.3,6.33,6.35,-0.02,-0.315,96123.0,61500.009
169,600526.SH,20200408,6.18,6.57,6.12,6.35,6.28,0.07,1.1146,99405.1,63202.207
170,600526.SH,20200407,5.96,6.28,5.94,6.28,5.98,0.3,5.0167,109442.03,67200.202
171,600526.SH,20200403,6.07,6.07,5.82,5.98,5.9,0.08,1.3559,62180.15,36915.412
172,600526.SH,20200402,6.01,6.08,5.76,5.9,6.01,-0.11,-1.8303,100748.4,59190.005
173,600526.SH,20200401,6.09,6.16,5.96,6.01,6.07,-0.06,-0.9885,103546.28,62720.304
174,600526.SH,20200331,5.77,6.07,5.76,6.07,5.78,0.29,5.0173,72716.91,43589.233
175,600526.SH,20200330,5.99,6.15,5.77,5.78,5.96,-0.18,-3.0201,131410.65,78501.548
176,600526.SH,20200327,5.73,5.96,5.64,5.96,5.68,0.28,4.9296,140455.97,82527.142
177,600526.SH,20200326,5.43,5.76,5.43,5.68,5.49,0.19,3.4608,144833.0,82590.061
178,600526.SH,20200325,5.55,5.62,5.49,5.49,5.47,0.02,0.3656,45902.82,25420.101
179,600526.SH,20200324,5.37,5.51,5.34,5.47,5.31,0.16,3.0132,68363.42,37043.575
180,600526.SH,20200323,5.32,5.37,5.28,5.31,5.39,-0.08,-1.4842,35412.42,18820.468
181,600526.SH,20200320,5.35,5.49,5.31,5.39,5.3,0.09,1.6981,43443.44,23386.411
182,600526.SH,20200319,5.18,5.3,5.13,5.3,5.17,0.13,2.5145,48686.86,25353.389
183,600526.SH,20200318,5.28,5.35,5.16,5.17,5.24,-0.07,-1.3359,41877.02,22112.533
184,600526.SH,20200317,5.22,5.3,5.13,5.24,5.21,0.03,0.5758,46170.04,24099.406
185,600526.SH,20200316,5.34,5.36,5.19,5.21,5.28,-0.07,-1.3258,48001.0,25396.627
186,600526.SH,20200313,5.1,5.38,5.1,5.28,5.36,-0.08,-1.4925,65508.0,34143.069
187,600526.SH,20200312,5.37,5.48,5.34,5.36,5.45,-0.09,-1.6514,53791.01,28969.684
188,600526.SH,20200311,5.48,5.56,5.45,5.45,5.5,-0.05,-0.9091,43723.59,24097.503
189,600526.SH,20200310,5.44,5.55,5.3,5.5,5.48,0.02,0.365,86036.01,46633.663
190,600526.SH,20200309,5.5,5.75,5.43,5.48,5.54,-0.06,-1.083,112665.45,62930.983
191,600526.SH,20200306,5.45,5.62,5.42,5.54,5.47,0.07,1.2797,60944.6,33793.402
192,600526.SH,20200305,5.38,5.56,5.34,5.47,5.39,0.08,1.4842,69384.36,38045.996
193,600526.SH,20200304,5.2,5.42,5.19,5.39,5.16,0.23,4.4574,96309.0,51232.09
194,600526.SH,20200303,5.12,5.19,5.1,5.16,5.07,0.09,1.7751,38082.24,19611.008
195,600526.SH,20200302,4.98,5.13,4.98,5.07,4.96,0.11,2.2177,35706.24,18076.069
196,600526.SH,20200228,5.04,5.1,4.95,4.96,5.12,-0.16,-3.125,60276.47,30263.726
197,600526.SH,20200227,5.13,5.16,5.1,5.12,5.12,0.0,0.0,40756.86,20862.654
198,600526.SH,20200226,5.11,5.19,5.06,5.12,5.13,-0.01,-0.1949,60466.03,31020.896
199,600526.SH,20200225,5.17,5.2,5.05,5.13,5.22,-0.09,-1.7241,67934.62,34823.563
200,600526.SH,20200224,5.22,5.25,5.17,5.22,5.23,-0.01,-0.1912,62473.0,32599.364
201,600526.SH,20200221,5.2,5.24,5.17,5.23,5.22,0.01,0.1916,62021.95,32276.305
202,600526.SH,20200220,5.17,5.25,5.17,5.22,5.18,0.04,0.7722,51910.19,27032.244
203,600526.SH,20200219,5.25,5.31,5.18,5.18,5.26,-0.08,-1.5209,81972.81,42932.113
204,600526.SH,20200218,5.28,5.37,5.2,5.26,5.28,-0.02,-0.3788,79017.63,41569.389
205,600526.SH,20200217,5.21,5.28,5.19,5.28,5.18,0.1,1.9305,33375.37,17495.602
206,600526.SH,20200214,5.16,5.24,5.15,5.18,5.18,0.0,0.0,27275.57,14144.59
207,600526.SH,20200213,5.34,5.34,5.17,5.18,5.33,-0.15,-2.8143,48770.4,25526.396
208,600526.SH,20200212,5.26,5.39,5.25,5.33,5.3,0.03,0.566,25248.68,13458.804
209,600526.SH,20200211,5.33,5.46,5.25,5.3,5.33,-0.03,-0.5629,40194.03,21531.521
210,600526.SH,20200210,5.07,5.37,5.05,5.33,5.11,0.22,4.3053,69975.96,36956.65
211,600526.SH,20200207,5.05,5.12,5.03,5.11,5.07,0.04,0.789,53976.76,27388.652
212,600526.SH,20200206,5.08,5.1,5.03,5.07,5.08,-0.01,-0.1969,55422.66,28129.842
213,600526.SH,20200205,4.95,5.15,4.91,5.08,4.9,0.18,3.6735,62826.86,31612.649
214,600526.SH,20200204,4.88,5.03,4.88,4.9,5.14,-0.24,-4.6693,109971.1,53844.421
215,600526.SH,20200203,5.14,5.14,5.14,5.14,5.41,-0.27,-4.9908,1243.0,638.902
216,600526.SH,20200123,5.6,5.74,5.35,5.41,5.63,-0.22,-3.9076,72518.9,39985.568
217,600526.SH,20200122,5.62,5.75,5.55,5.63,5.63,0.0,0.0,68860.44,39021.044
218,600526.SH,20200121,5.65,5.77,5.47,5.63,5.51,0.12,2.1779,94019.52,53009.996
219,600526.SH,20200120,5.26,5.51,5.26,5.51,5.25,0.26,4.9524,59475.7,32592.765
220,600526.SH,20200117,5.21,5.3,5.13,5.25,5.14,0.11,2.1401,37173.07,19386.261
221,600526.SH,20200116,5.18,5.2,5.12,5.14,5.2,-0.06,-1.1538,33040.02,17040.202
222,600526.SH,20200115,5.24,5.29,5.17,5.2,5.24,-0.04,-0.7634,22763.0,11874.124
223,600526.SH,20200114,5.2,5.3,5.2,5.24,5.2,0.04,0.7692,32730.42,17187.141
224,600526.SH,20200113,5.18,5.22,5.14,5.2,5.15,0.05,0.9709,15223.0,7874.247
225,600526.SH,20200110,5.22,5.22,5.13,5.15,5.21,-0.06,-1.1516,20394.42,10536.328
226,600526.SH,20200109,5.17,5.21,5.13,5.21,5.12,0.09,1.7578,28613.9,14837.288
227,600526.SH,20200108,5.17,5.21,5.09,5.12,5.17,-0.05,-0.9671,37354.92,19216.287
228,600526.SH,20200107,5.06,5.25,5.04,5.17,5.06,0.11,2.1739,55394.24,28610.067
229,600526.SH,20200106,5.01,5.09,4.98,5.06,5.04,0.02,0.3968,35943.0,18140.261
230,600526.SH,20200103,5.07,5.07,5.01,5.04,5.05,-0.01,-0.198,25363.02,12786.746
231,600526.SH,20200102,5.06,5.1,5.03,5.05,5.07,-0.02,-0.3945,43141.0,21826.608
232,600526.SH,20191231,5.05,5.07,5.01,5.07,5.03,0.04,0.7952,16166.0,8149.821
233,600526.SH,20191230,4.96,5.08,4.96,5.03,5.1,-0.07,-1.3725,26836.0,13485.998
234,600526.SH,20191227,5.12,5.12,5.07,5.1,5.1,0.0,0.0,14207.48,7249.54
235,600526.SH,20191226,5.15,5.15,5.08,5.1,5.14,-0.04,-0.7782,16458.35,8405.694
236,600526.SH,20191225,5.08,5.15,5.06,5.14,5.07,0.07,1.3807,24698.76,12629.77
237,600526.SH,20191224,5.03,5.11,5.02,5.07,5.03,0.04,0.7952,28511.0,14456.219
238,600526.SH,20191223,5.11,5.13,5.02,5.03,5.12,-0.09,-1.7578,23244.0,11790.494
239,600526.SH,20191220,5.14,5.23,5.1,5.12,5.14,-0.02,-0.3891,20273.61,10478.485
240,600526.SH,20191219,5.02,5.16,5.02,5.14,5.03,0.11,2.1869,23244.04,11811.607
241,600526.SH,20191218,5.03,5.06,5.01,5.03,5.01,0.02,0.3992,15177.0,7643.86
242,600526.SH,20191217,4.99,5.04,4.96,5.01,4.98,0.03,0.6024,16255.5,8124.961
243,600526.SH,20191216,4.98,5.01,4.96,4.98,4.98,0.0,0.0,15773.96,7858.894
244,600526.SH,20191213,5.0,5.01,4.96,4.98,4.98,0.0,0.0,8180.7,4073.395
245,600526.SH,20191212,4.97,5.01,4.94,4.98,4.97,0.01,0.2012,9756.0,4856.346
246,600526.SH,20191211,5.06,5.06,4.94,4.97,5.05,-0.08,-1.5842,19099.49,9528.81
247,600526.SH,20191210,5.01,5.07,4.99,5.05,5.01,0.04,0.7984,8339.97,4202.4
248,600526.SH,20191209,5.02,5.03,4.98,5.01,5.02,-0.01,-0.1992,7643.5,3825.119
249,600526.SH,20191206,4.98,5.03,4.95,5.02,4.98,0.04,0.8032,8661.2,4315.019
250,600526.SH,20191205,4.99,5.0,4.95,4.98,4.96,0.02,0.4032,8447.42,4200.656
251,600526.SH,20191204,4.94,4.99,4.93,4.96,4.95,0.01,0.202,8407.46,4164.986
252,600526.SH,20191203,4.9,4.97,4.9,4.95,4.94,0.01,0.2024,8707.0,4294.989
253,600526.SH,20191202,4.96,4.99,4.94,4.94,4.96,-0.02,-0.4032,6399.0,3174.536
254,600526.SH,20191129,4.97,5.01,4.94,4.96,4.97,-0.01,-0.2012,10339.0,5140.399
255,600526.SH,20191128,5.0,5.04,4.94,4.97,5.0,-0.03,-0.6,8510.58,4233.281
256,600526.SH,20191127,5.01,5.05,4.98,5.0,4.99,0.01,0.2004,8555.0,4290.433
257,600526.SH,20191126,5.02,5.02,4.97,4.99,5.01,-0.02,-0.3992,7286.0,3637.251
258,600526.SH,20191125,4.99,5.02,4.95,5.01,5.0,0.01,0.2,16590.02,8280.46
259,600526.SH,20191122,5.05,5.05,4.95,5.0,5.02,-0.02,-0.3984,9812.0,4901.04
260,600526.SH,20191121,4.9,5.1,4.88,5.02,4.9,0.12,2.449,18295.47,9167.871
261,600526.SH,20191120,4.99,5.0,4.88,4.9,4.99,-0.09,-1.8036,18419.77,9097.33
262,600526.SH,20191119,4.98,5.01,4.93,4.99,4.99,0.0,0.0,10697.61,5331.001
263,600526.SH,20191118,4.95,5.05,4.95,4.99,4.97,0.02,0.4024,12929.87,6472.984
264,600526.SH,20191115,5.0,5.0,4.95,4.97,4.98,-0.01,-0.2008,5872.0,2918.956
265,600526.SH,20191114,5.02,5.03,4.98,4.98,5.0,-0.02,-0.4,7980.2,3990.46
266,600526.SH,20191113,4.95,5.03,4.95,5.0,5.0,0.0,0.0,5410.08,2699.991
267,600526.SH,20191112,5.04,5.11,4.8,5.0,5.05,-0.05,-0.9901,10487.0,5230.016
