,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
101,600521.SH,20200804,40.27,40.98,39.65,39.96,40.55,-0.59,-1.455,127404.45,510871.164
102,600521.SH,20200803,38.3,41.35,38.3,40.55,38.5,2.05,5.3247,217117.44,866552.748
103,600521.SH,20200731,38.7,39.22,38.07,38.5,38.95,-0.45,-1.1553,143245.52,554043.038
104,600521.SH,20200730,38.02,39.2,37.33,38.95,37.71,1.24,3.2883,206259.02,793655.503
105,600521.SH,20200729,37.0,38.0,36.8,37.71,37.2,0.51,1.371,183090.87,687488.235
106,600521.SH,20200728,37.9,38.06,35.77,37.2,37.6,-0.4,-1.0638,212772.33,779397.13
107,600521.SH,20200727,37.09,38.68,36.85,37.6,37.27,0.33,0.8854,195064.79,735504.215
108,600521.SH,20200724,39.0,39.82,36.43,37.27,39.68,-2.41,-6.0736,326866.82,1243344.304
109,600521.SH,20200723,37.0,39.8,36.68,39.68,37.39,2.29,6.1246,339410.87,1311261.436
110,600521.SH,20200722,35.88,37.82,34.96,37.39,35.88,1.51,4.2085,213036.29,787758.041
111,600521.SH,20200721,34.5,36.26,34.11,35.88,34.66,1.22,3.5199,240826.9,854854.584
112,600521.SH,20200720,37.26,37.61,33.69,34.66,36.64,-1.98,-5.4039,413668.18,1427349.337
113,600521.SH,20200717,33.91,36.97,33.28,36.64,33.94,2.7,7.9552,277830.49,985487.805
114,600521.SH,20200716,36.6,37.39,33.5,33.94,36.54,-2.6,-7.1155,198341.22,703305.114
115,600521.SH,20200715,36.7,38.05,36.2,36.54,36.1,0.44,1.2188,219277.22,817782.124
116,600521.SH,20200714,36.6,37.1,35.58,36.1,36.82,-0.72,-1.9555,178721.41,647399.798
117,600521.SH,20200713,37.2,38.05,35.66,36.82,36.95,-0.13,-0.3518,292835.6,1072924.275
118,600521.SH,20200710,36.6,37.85,36.3,36.95,36.54,0.41,1.1221,208316.2,774708.344
119,600521.SH,20200709,34.6,37.26,34.25,36.54,34.6,1.94,5.6069,264309.46,949993.775
120,600521.SH,20200708,33.84,35.8,33.82,34.6,33.92,0.68,2.0047,262637.73,915651.771
121,600521.SH,20200707,32.99,34.5,32.44,33.92,33.14,0.78,2.3537,271312.97,915983.99
122,600521.SH,20200706,33.24,34.9,32.3,33.14,33.23,-0.09,-0.2708,303942.64,1017586.276
123,600521.SH,20200703,32.92,33.47,31.9,33.23,33.2,0.03,0.0904,233044.19,763230.501
124,600521.SH,20200702,33.45,34.18,32.95,33.2,32.89,0.31,0.9425,214735.2,719191.766
125,600521.SH,20200701,34.37,35.12,32.8,32.89,33.93,-1.04,-3.0651,214907.75,723055.665
126,600521.SH,20200630,33.92,34.48,33.4,33.93,33.87,0.06,0.1771,125459.72,426893.543
127,600521.SH,20200629,33.25,34.73,32.62,33.87,33.27,0.6,1.8034,214229.02,725051.839
128,600521.SH,20200624,33.63,33.74,32.64,33.27,33.43,-0.16,-0.4786,110529.61,366028.137
129,600521.SH,20200623,32.66,33.95,31.9,33.43,32.25,1.18,3.6589,214494.95,708200.573
130,600521.SH,20200622,33.3,33.66,31.72,32.25,33.35,-1.1,-3.2984,302932.12,976746.649
131,600521.SH,20200619,32.47,33.98,32.11,33.35,32.46,0.89,2.7418,206240.88,687953.75
132,600521.SH,20200618,33.4,33.44,31.65,32.46,33.23,-0.77,-2.3172,297695.74,960513.749
133,600521.SH,20200617,34.04,35.94,32.96,33.23,33.52,-0.29,-0.8652,329116.8,1127448.38
134,600521.SH,20200616,33.39,33.78,32.54,33.52,33.2,0.32,0.9639,130218.29,433725.33
135,600521.SH,20200615,32.15,33.88,31.72,33.2,31.56,1.64,5.1965,224214.64,741050.959
136,600521.SH,20200612,30.7,32.05,30.55,31.56,31.58,-0.02,-0.0633,144760.27,456575.337
137,600521.SH,20200611,31.5,32.25,31.13,31.58,31.58,0.0,0.0,183956.49,583076.077
138,600521.SH,20200610,29.68,32.0,29.22,31.58,29.3,2.28,7.7816,273213.32,846301.218
139,600521.SH,20200609,28.71,30.1,28.45,29.3,29.3,0.0,0.0,170304.65,498115.977
140,600521.SH,20200608,28.81,30.18,28.3,29.3,28.27,1.03,3.6434,181261.02,530472.656
141,600521.SH,20200605,30.3,31.8,29.39,31.3,29.1,2.2,7.5601,273138.32,841269.161
142,600521.SH,20200604,29.08,29.84,28.6,29.1,28.76,0.34,1.1822,131071.05,381165.968
143,600521.SH,20200603,29.18,29.45,28.59,28.76,29.18,-0.42,-1.4393,139264.5,404074.674
144,600521.SH,20200602,29.5,30.2,28.43,29.18,29.46,-0.28,-0.9504,241546.02,705291.224
145,600521.SH,20200601,27.7,29.46,27.45,29.46,26.78,2.68,10.0075,413055.31,1188863.971
146,600521.SH,20200529,25.62,26.78,25.54,26.78,25.53,1.25,4.8962,164696.0,433456.681
147,600521.SH,20200528,25.59,25.79,24.89,25.53,25.58,-0.05,-0.1955,137737.67,349128.683
148,600521.SH,20200527,26.48,26.55,25.43,25.58,26.45,-0.87,-3.2892,178888.32,462353.993
149,600521.SH,20200526,27.0,27.27,25.93,26.45,26.9,-0.45,-1.6729,193114.79,510218.742
150,600521.SH,20200525,26.51,26.96,25.95,26.9,26.38,0.52,1.9712,129721.46,343748.69
151,600521.SH,20200522,26.85,26.98,26.1,26.38,26.61,-0.23,-0.8643,131807.41,349758.469
152,600521.SH,20200521,27.98,28.28,26.52,26.61,27.95,-1.34,-4.7943,200347.2,543748.651
153,600521.SH,20200520,28.6,29.28,27.82,27.95,28.53,-0.58,-2.0329,118051.09,335767.096
154,600521.SH,20200519,28.1,28.7,27.8,28.53,28.0,0.53,1.8929,170160.16,480781.491
155,600521.SH,20200518,28.0,28.19,27.1,28.0,28.05,-0.05,-0.1783,162062.16,449070.719
156,600521.SH,20200515,26.7,28.42,26.1,28.05,26.93,1.12,4.1589,292875.32,806516.368
157,600521.SH,20200514,28.68,28.75,26.5,26.93,29.3,-2.37,-8.0887,559284.34,1528121.558
158,600521.SH,20200513,27.95,29.61,27.88,29.3,27.95,1.35,4.8301,232786.03,673141.183
159,600521.SH,20200512,27.03,28.1,26.61,27.95,27.03,0.92,3.4036,169346.83,466370.66
160,600521.SH,20200511,27.4,27.9,26.84,27.03,27.95,-0.92,-3.2916,293122.63,797939.598
161,600521.SH,20200508,28.38,28.38,27.52,27.95,28.1,-0.15,-0.5338,158241.49,440389.905
162,600521.SH,20200507,27.86,28.3,27.48,28.1,27.74,0.36,1.2978,160453.17,447783.591
163,600521.SH,20200506,26.14,28.09,25.72,27.74,25.9,1.84,7.1042,269231.93,729829.684
164,600521.SH,20200430,27.71,27.74,25.83,25.9,26.86,-0.96,-3.5741,266800.09,703979.643
165,600521.SH,20200429,27.4,27.74,26.72,26.86,26.91,-0.05,-0.1858,147871.79,402019.899
166,600521.SH,20200428,27.5,27.97,26.69,26.91,27.25,-0.34,-1.2477,218560.83,591942.554
167,600521.SH,20200427,27.85,27.9,26.0,27.25,27.47,-0.22,-0.8009,259023.4,704001.15
168,600521.SH,20200424,27.76,28.17,27.11,27.47,28.48,-1.01,-3.5463,228470.72,630643.348
169,600521.SH,20200423,28.99,29.44,28.29,28.48,28.6,-0.12,-0.4196,139885.87,402177.391
170,600521.SH,20200422,28.5,28.76,27.8,28.6,28.88,-0.28,-0.9695,137252.43,389922.17
171,600521.SH,20200421,28.31,29.48,28.23,28.88,28.67,0.21,0.7325,204288.21,588809.209
172,600521.SH,20200420,27.64,28.92,27.2,28.67,27.52,1.15,4.1788,257004.18,729538.505
173,600521.SH,20200417,28.99,29.2,27.08,27.52,27.92,-0.4,-1.4327,287681.44,799543.69
174,600521.SH,20200416,27.99,28.5,27.55,27.92,27.9,0.02,0.0717,196122.07,550568.581
175,600521.SH,20200415,28.0,29.03,27.29,27.9,28.8,-0.9,-3.125,397900.45,1114802.476
176,600521.SH,20200414,28.05,29.05,27.66,28.8,28.17,0.63,2.2364,325315.88,922885.64
177,600521.SH,20200413,27.95,30.05,27.79,28.17,28.55,-0.38,-1.331,429034.49,1240984.672
178,600521.SH,20200410,28.91,30.57,28.45,28.55,28.38,0.17,0.599,493115.28,1459694.359
179,600521.SH,20200409,26.96,28.98,26.48,28.38,26.95,1.43,5.3061,378592.97,1053676.756
180,600521.SH,20200408,26.44,27.54,26.31,26.95,26.99,-0.04,-0.1482,263398.71,710275.209
181,600521.SH,20200407,26.59,27.27,26.2,26.99,25.95,1.04,4.0077,287868.65,770548.615
182,600521.SH,20200403,25.08,26.37,25.07,25.95,25.3,0.65,2.5692,313980.08,812674.225
183,600521.SH,20200402,24.6,25.6,24.09,25.3,24.28,1.02,4.201,389633.4,966179.361
184,600521.SH,20200401,25.14,26.13,24.22,24.28,25.7,-1.42,-5.5253,462303.32,1163325.802
185,600521.SH,20200331,24.58,26.0,23.89,25.7,24.66,1.04,4.2174,428128.84,1073313.893
186,600521.SH,20200330,24.55,25.34,23.2,24.66,24.43,0.23,0.9415,519083.58,1268300.366
187,600521.SH,20200327,22.55,24.43,22.4,24.43,22.21,2.22,9.9955,570940.58,1358985.722
188,600521.SH,20200326,21.04,22.42,20.8,22.21,20.88,1.33,6.3697,569018.18,1239751.453
189,600521.SH,20200325,20.3,21.16,19.99,20.88,19.87,1.01,5.083,368114.18,757679.871
190,600521.SH,20200324,19.9,20.15,19.47,19.87,19.85,0.02,0.1008,199758.99,396325.887
191,600521.SH,20200323,20.02,20.78,19.74,19.85,20.61,-0.76,-3.6875,238027.59,478910.362
192,600521.SH,20200320,20.49,20.67,20.0,20.61,20.25,0.36,1.7778,216274.34,440627.995
193,600521.SH,20200319,19.9,20.63,19.66,20.25,20.18,0.07,0.3469,246500.79,494327.904
194,600521.SH,20200318,21.4,21.84,20.17,20.18,21.48,-1.3,-6.0521,415953.89,879871.237
195,600521.SH,20200317,21.28,21.74,19.6,21.48,20.51,0.97,4.7294,502034.35,1053417.086
196,600521.SH,20200316,21.3,21.84,20.37,20.51,20.52,-0.01,-0.0487,459832.69,974381.38
197,600521.SH,20200313,19.15,20.94,19.1,20.52,20.26,0.26,1.2833,349544.48,693627.595
198,600521.SH,20200312,20.65,21.03,20.02,20.26,20.81,-0.55,-2.643,203594.49,417773.195
199,600521.SH,20200311,21.32,21.65,20.8,20.81,21.36,-0.55,-2.5749,204083.82,431686.929
200,600521.SH,20200310,21.3,21.88,20.8,21.36,22.0,-0.64,-2.9091,337091.56,717826.443
201,600521.SH,20200309,21.0,22.43,20.58,22.0,21.57,0.43,1.9935,495939.02,1074236.041
202,600521.SH,20200306,21.45,21.88,21.35,21.57,21.33,0.24,1.1252,310018.88,669265.707
203,600521.SH,20200305,20.91,21.65,20.91,21.33,20.9,0.43,2.0574,319521.27,682620.186
204,600521.SH,20200304,21.1,21.41,20.61,20.9,21.4,-0.5,-2.3364,217891.62,455957.338
205,600521.SH,20200303,21.82,21.95,21.12,21.4,21.01,0.39,1.8563,353988.22,760178.607
206,600521.SH,20200302,20.8,21.28,20.4,21.01,20.86,0.15,0.7191,272358.5,571841.633
207,600521.SH,20200228,20.7,21.7,20.5,20.86,21.4,-0.54,-2.5234,323629.14,680077.125
208,600521.SH,20200227,21.2,21.86,20.85,21.4,20.88,0.52,2.4904,258394.07,550746.041
209,600521.SH,20200226,22.2,22.28,20.86,20.88,21.96,-1.08,-4.918,443205.88,950913.148
210,600521.SH,20200225,20.69,22.08,20.5,21.96,20.79,1.17,5.6277,673113.09,1449846.496
211,600521.SH,20200224,20.25,20.93,20.2,20.79,19.8,0.99,5.0,596360.05,1230410.939
212,600521.SH,20200221,19.54,20.28,19.29,19.8,19.71,0.09,0.4566,367571.11,730618.721
213,600521.SH,20200220,19.75,19.89,19.09,19.71,19.69,0.02,0.1016,327771.78,641039.265
214,600521.SH,20200219,20.73,20.73,19.57,19.69,20.91,-1.22,-5.8345,571495.02,1143725.359
215,600521.SH,20200218,21.97,21.97,20.5,20.91,22.2,-1.29,-5.8108,729730.04,1535328.341
216,600521.SH,20200217,22.19,22.88,21.61,22.2,22.15,0.05,0.2257,614317.78,1364659.68
217,600521.SH,20200214,21.38,22.99,20.9,22.15,21.22,0.93,4.3827,753438.15,1656470.164
218,600521.SH,20200213,21.52,21.76,20.5,21.22,21.97,-0.75,-3.4137,662402.79,1409084.076
219,600521.SH,20200212,20.18,22.06,19.55,21.97,20.05,1.92,9.5761,902263.2,1889386.299
220,600521.SH,20200211,20.66,20.66,19.5,20.05,20.56,-0.51,-2.4805,469855.43,936588.374
221,600521.SH,20200210,20.12,21.88,18.61,20.56,20.29,0.27,1.3307,1035140.8,2062037.894
222,600521.SH,20200207,22.2,22.66,20.12,20.29,20.68,-0.39,-1.8859,1032826.23,2218314.292
223,600521.SH,20200206,20.02,20.68,20.02,20.68,18.8,1.88,10.0,728587.08,1492906.003
224,600521.SH,20200205,17.5,19.08,17.23,18.8,17.35,1.45,8.3573,555297.96,1010253.86
225,600521.SH,20200204,16.31,17.82,16.31,17.35,16.21,1.14,7.0327,328216.53,552620.497
226,600521.SH,20200203,16.65,17.48,15.75,16.21,17.49,-1.28,-7.3185,315712.67,523971.042
227,600521.SH,20200123,18.12,18.44,17.2,17.49,18.15,-0.66,-3.6364,216945.34,384785.522
228,600521.SH,20200122,18.88,18.95,18.01,18.15,18.66,-0.51,-2.7331,253845.63,462126.281
229,600521.SH,20200121,18.23,18.82,18.01,18.66,18.01,0.65,3.6091,405610.65,752103.169
230,600521.SH,20200120,18.03,18.3,17.76,18.01,17.89,0.12,0.6708,151163.62,272213.736
231,600521.SH,20200117,17.97,18.12,17.85,17.89,17.83,0.06,0.3365,102482.1,184352.496
232,600521.SH,20200116,18.05,18.14,17.68,17.83,18.02,-0.19,-1.0544,104127.5,186063.453
233,600521.SH,20200115,18.05,18.28,17.91,18.02,18.09,-0.07,-0.387,92377.37,166697.529
234,600521.SH,20200114,18.0,18.25,17.8,18.09,18.03,0.06,0.3328,135918.01,245798.61
235,600521.SH,20200113,17.75,18.19,17.68,18.03,17.72,0.31,1.7494,167220.96,300746.495
236,600521.SH,20200110,17.77,17.94,17.61,17.72,17.59,0.13,0.7391,115786.35,205373.474
237,600521.SH,20200109,17.43,17.74,17.43,17.59,17.28,0.31,1.794,114461.6,201324.875
238,600521.SH,20200108,17.65,17.66,17.25,17.28,17.73,-0.45,-2.5381,139315.79,242977.301
239,600521.SH,20200107,17.55,17.8,17.55,17.73,17.6,0.13,0.7386,103952.77,183749.412
240,600521.SH,20200106,17.65,17.75,17.45,17.6,17.75,-0.15,-0.8451,130923.58,230560.796
241,600521.SH,20200103,17.53,17.89,17.41,17.75,17.46,0.29,1.6609,151163.24,267746.597
242,600521.SH,20200102,17.42,17.46,17.05,17.46,17.26,0.2,1.1587,155051.96,268277.523
243,600521.SH,20191231,17.16,17.62,17.13,17.26,17.16,0.1,0.5828,160030.95,278587.184
244,600521.SH,20191230,17.26,17.33,16.92,17.16,17.26,-0.1,-0.5794,117338.98,200145.334
245,600521.SH,20191227,17.22,17.47,17.1,17.26,17.26,0.0,0.0,121768.39,210838.705
246,600521.SH,20191226,17.24,17.41,17.11,17.26,17.25,0.01,0.058,132841.08,229608.649
247,600521.SH,20191225,17.3,17.5,17.2,17.25,17.39,-0.14,-0.8051,159391.87,276105.295
248,600521.SH,20191224,17.12,17.59,16.81,17.39,17.68,-0.29,-1.6403,352667.55,601890.029
249,600521.SH,20191223,18.2,18.32,17.6,17.68,18.21,-0.53,-2.9105,214801.73,385148.243
250,600521.SH,20191220,19.1,19.12,18.2,18.21,18.95,-0.74,-3.905,184187.82,340690.79
251,600521.SH,20191219,19.0,19.48,18.89,18.95,19.14,-0.19,-0.9927,159302.91,303588.323
252,600521.SH,20191218,18.64,19.73,18.42,19.14,18.03,1.11,6.1564,450640.02,855684.906
253,600521.SH,20191217,17.65,18.16,17.55,18.03,17.52,0.51,2.911,242459.35,435266.717
254,600521.SH,20191216,17.5,17.55,17.11,17.52,17.35,0.17,0.9798,171431.39,298555.152
255,600521.SH,20191213,17.25,17.47,17.17,17.35,17.12,0.23,1.3435,123131.66,213003.042
256,600521.SH,20191212,17.34,17.45,17.07,17.12,17.42,-0.3,-1.7222,150208.63,257938.368
257,600521.SH,20191211,17.85,17.9,17.33,17.42,17.72,-0.3,-1.693,112956.98,197786.534
258,600521.SH,20191210,17.16,17.95,17.16,17.72,17.19,0.53,3.0832,199643.41,352035.603
259,600521.SH,20191209,17.74,17.78,16.9,17.19,17.7,-0.51,-2.8814,236891.89,406594.231
260,600521.SH,20191206,17.86,17.93,17.61,17.7,17.86,-0.16,-0.8959,121643.36,215598.042
261,600521.SH,20191205,17.82,18.1,17.66,17.86,17.86,0.0,0.0,99777.97,178189.343
262,600521.SH,20191204,17.6,17.95,17.52,17.86,17.82,0.04,0.2245,76328.73,135830.048
263,600521.SH,20191203,18.25,18.25,17.47,17.82,18.35,-0.53,-2.8883,155307.54,275614.062
264,600521.SH,20191202,18.65,18.69,17.9,18.35,18.78,-0.43,-2.2897,164728.53,300535.78
265,600521.SH,20191129,18.71,18.86,18.05,18.78,18.66,0.12,0.6431,192537.82,354999.619
266,600521.SH,20191128,17.93,19.31,17.72,18.66,17.88,0.78,4.3624,314648.55,587280.0
