,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,600026.SH,20201019,7.38,7.55,7.32,7.36,7.38,-0.02,-0.271,217232.97,161355.861
54,600026.SH,20201016,7.35,7.43,7.31,7.38,7.37,0.01,0.1357,121853.09,89976.179
55,600026.SH,20201015,7.37,7.44,7.31,7.37,7.39,-0.02,-0.2706,139673.95,102979.767
56,600026.SH,20201014,7.36,7.43,7.3,7.39,7.39,0.0,0.0,170733.24,125687.629
57,600026.SH,20201013,7.46,7.47,7.28,7.39,7.48,-0.09,-1.2032,190256.13,139910.692
58,600026.SH,20201012,7.45,7.49,7.37,7.48,7.37,0.11,1.4925,232366.65,172773.734
59,600026.SH,20201009,7.15,7.42,7.15,7.37,7.07,0.3,4.2433,246746.58,180973.68
60,600026.SH,20200930,7.24,7.24,7.0,7.07,7.22,-0.15,-2.0776,142419.11,101383.339
61,600026.SH,20200929,7.2,7.28,7.13,7.22,7.17,0.05,0.6974,141121.05,101855.404
62,600026.SH,20200928,7.12,7.19,7.06,7.17,7.07,0.1,1.4144,124479.36,88940.227
63,600026.SH,20200925,6.97,7.08,6.97,7.07,6.96,0.11,1.5805,123740.17,87074.149
64,600026.SH,20200924,7.15,7.16,6.91,6.96,7.18,-0.22,-3.0641,200630.7,140166.815
65,600026.SH,20200923,7.22,7.27,7.15,7.18,7.17,0.01,0.1395,100910.75,72729.087
66,600026.SH,20200922,7.28,7.36,7.17,7.17,7.31,-0.14,-1.9152,139626.92,101528.55
67,600026.SH,20200921,7.35,7.41,7.27,7.31,7.32,-0.01,-0.1366,165597.28,121159.505
68,600026.SH,20200918,7.21,7.32,7.15,7.32,7.18,0.14,1.9499,177708.19,128964.695
69,600026.SH,20200917,7.18,7.25,7.1,7.18,7.22,-0.04,-0.554,127893.27,91592.958
70,600026.SH,20200916,7.18,7.29,7.14,7.22,7.24,-0.02,-0.2762,138436.85,99824.177
71,600026.SH,20200915,7.15,7.24,7.09,7.24,7.13,0.11,1.5428,122706.0,87849.316
72,600026.SH,20200914,7.17,7.2,7.09,7.13,7.15,-0.02,-0.2797,150436.48,107422.218
73,600026.SH,20200911,7.13,7.18,7.07,7.15,7.15,0.0,0.0,160306.4,114274.569
74,600026.SH,20200910,7.44,7.45,7.13,7.15,7.46,-0.31,-4.1555,270764.8,197253.47
75,600026.SH,20200909,7.29,7.52,7.28,7.46,7.31,0.15,2.052,381834.44,284087.452
76,600026.SH,20200908,7.23,7.31,7.16,7.31,7.22,0.09,1.2465,193753.59,140501.056
77,600026.SH,20200907,7.23,7.39,7.16,7.22,7.22,0.0,0.0,233749.46,170382.766
78,600026.SH,20200904,7.18,7.25,7.16,7.22,7.33,-0.11,-1.5007,177157.06,127694.031
79,600026.SH,20200903,7.43,7.48,7.28,7.33,7.39,-0.06,-0.8119,268047.01,197266.686
80,600026.SH,20200902,7.41,7.5,7.36,7.39,7.42,-0.03,-0.4043,279777.47,207778.181
81,600026.SH,20200901,7.58,7.58,7.37,7.42,7.61,-0.19,-2.4967,383193.34,284717.673
82,600026.SH,20200831,7.76,7.83,7.6,7.61,7.69,-0.08,-1.0403,455422.44,351918.516
83,600026.SH,20200828,7.77,7.77,7.58,7.69,7.78,-0.09,-1.1568,551354.23,422921.661
84,600026.SH,20200827,7.7,7.8,7.57,7.78,7.72,0.06,0.7772,365689.34,281711.78
85,600026.SH,20200826,7.66,7.73,7.54,7.72,7.65,0.07,0.915,304610.12,232583.165
86,600026.SH,20200825,7.82,7.84,7.62,7.65,7.8,-0.15,-1.9231,285355.9,220095.095
87,600026.SH,20200824,7.61,7.94,7.61,7.8,7.6,0.2,2.6316,508332.3,397057.281
88,600026.SH,20200821,7.55,7.62,7.52,7.6,7.56,0.04,0.5291,236298.13,178909.072
89,600026.SH,20200820,7.55,7.68,7.49,7.56,7.57,-0.01,-0.1321,275125.35,208856.964
90,600026.SH,20200819,7.65,7.73,7.5,7.57,7.64,-0.07,-0.9162,313238.51,237951.966
91,600026.SH,20200818,7.76,7.77,7.6,7.64,7.78,-0.14,-1.7995,335260.37,256887.984
92,600026.SH,20200817,7.7,7.83,7.66,7.78,7.68,0.1,1.3021,415773.77,322348.492
93,600026.SH,20200814,7.6,7.7,7.43,7.68,7.64,0.04,0.5236,327186.48,247183.794
94,600026.SH,20200813,7.82,7.83,7.6,7.64,7.79,-0.15,-1.9255,400403.61,307103.097
95,600026.SH,20200812,7.58,7.88,7.57,7.79,7.66,0.13,1.6971,488038.71,377321.877
96,600026.SH,20200811,7.67,7.98,7.62,7.66,7.6,0.06,0.7895,782763.82,611220.567
97,600026.SH,20200810,7.33,7.7,7.33,7.6,7.41,0.19,2.5641,504026.66,381799.345
98,600026.SH,20200807,7.49,7.49,7.24,7.41,7.49,-0.08,-1.0681,369837.81,271656.489
99,600026.SH,20200806,7.48,7.61,7.34,7.49,7.46,0.03,0.4021,344912.76,257565.894
100,600026.SH,20200805,7.41,7.51,7.27,7.46,7.45,0.01,0.1342,360502.22,266647.083
101,600026.SH,20200804,7.5,7.54,7.38,7.45,7.56,-0.11,-1.455,402153.21,299495.63
102,600026.SH,20200803,7.23,7.62,7.19,7.56,7.17,0.39,5.4393,569551.28,424016.296
103,600026.SH,20200731,7.18,7.28,7.07,7.17,7.24,-0.07,-0.9669,358248.61,256910.756
104,600026.SH,20200730,7.2,7.32,7.16,7.24,7.19,0.05,0.6954,353065.6,255139.599
105,600026.SH,20200729,7.1,7.21,6.95,7.19,7.11,0.08,1.1252,341967.01,243552.945
106,600026.SH,20200728,7.06,7.21,7.03,7.11,7.01,0.1,1.4265,289778.27,205808.006
107,600026.SH,20200727,7.13,7.19,6.91,7.01,7.12,-0.11,-1.5449,361364.24,254372.972
108,600026.SH,20200724,7.41,7.56,7.07,7.12,7.5,-0.38,-5.0667,460757.15,336281.071
109,600026.SH,20200723,7.56,7.59,7.3,7.5,7.65,-0.15,-1.9608,472182.15,352029.63
110,600026.SH,20200722,7.67,7.85,7.51,7.65,7.7,-0.05,-0.6494,568127.39,436858.255
111,600026.SH,20200721,7.88,7.9,7.65,7.7,7.88,-0.18,-2.2843,567076.98,438134.564
112,600026.SH,20200720,7.47,7.92,7.36,7.88,7.43,0.45,6.0565,884321.0,678109.372
113,600026.SH,20200717,7.4,7.65,7.25,7.43,7.02,0.41,5.8405,1106797.46,823556.554
114,600026.SH,20200716,7.62,7.69,6.99,7.02,7.64,-0.62,-8.1152,815241.6,598527.088
115,600026.SH,20200715,8.24,8.29,7.59,7.64,8.25,-0.61,-7.3939,835922.47,655546.453
116,600026.SH,20200714,8.0,8.3,7.87,8.25,8.08,0.17,2.104,974186.79,788510.63
117,600026.SH,20200713,7.47,8.1,7.4,8.08,7.36,0.72,9.7826,1084690.72,851715.112
118,600026.SH,20200710,7.58,7.65,7.34,7.36,7.55,-0.19,-2.5166,620596.77,466487.845
119,600026.SH,20200709,7.55,7.6,7.33,7.59,7.53,0.06,0.7968,856070.04,639393.164
120,600026.SH,20200708,7.48,7.6,7.39,7.53,7.47,0.06,0.8032,697909.63,522885.746
121,600026.SH,20200707,7.95,8.0,7.4,7.47,7.33,0.14,1.91,1241719.86,950636.814
122,600026.SH,20200706,7.0,7.35,6.93,7.33,6.86,0.47,6.8513,811221.8,578951.768
123,600026.SH,20200703,6.54,6.89,6.53,6.86,6.57,0.29,4.414,693263.94,468812.308
124,600026.SH,20200702,6.44,6.6,6.42,6.57,6.44,0.13,2.0186,429545.06,280406.898
125,600026.SH,20200701,6.45,6.47,6.35,6.44,6.46,-0.02,-0.3096,228575.29,146617.677
126,600026.SH,20200630,6.33,6.48,6.33,6.46,6.35,0.11,1.7323,260479.49,166746.098
127,600026.SH,20200629,6.49,6.49,6.26,6.35,6.54,-0.19,-2.9052,361816.07,230180.407
128,600026.SH,20200624,6.54,6.63,6.5,6.54,6.55,-0.01,-0.1527,214700.37,140654.322
129,600026.SH,20200623,6.59,6.59,6.48,6.55,6.61,-0.06,-0.9077,312906.65,204112.456
130,600026.SH,20200622,6.76,6.78,6.6,6.61,6.79,-0.18,-2.651,407469.02,271922.99
131,600026.SH,20200619,6.73,6.99,6.71,6.79,6.69,0.1,1.4948,535595.45,368022.223
132,600026.SH,20200618,6.53,6.74,6.51,6.69,6.56,0.13,1.9817,356879.55,237809.317
133,600026.SH,20200617,6.6,6.6,6.45,6.56,6.62,-0.06,-0.9063,366135.89,238423.381
134,600026.SH,20200616,6.61,6.66,6.55,6.62,6.58,0.04,0.6079,288460.21,190357.772
135,600026.SH,20200615,6.7,6.72,6.55,6.58,6.74,-0.16,-2.3739,409120.29,271097.177
136,600026.SH,20200612,6.57,6.84,6.54,6.74,6.73,0.01,0.1486,330138.71,222201.253
137,600026.SH,20200611,6.82,6.86,6.71,6.73,6.89,-0.16,-2.3222,458691.71,310369.876
138,600026.SH,20200610,6.86,6.93,6.72,6.89,6.88,0.01,0.1453,412650.36,281352.015
139,600026.SH,20200609,6.59,7.05,6.53,6.88,6.49,0.39,6.0092,715467.73,486853.725
140,600026.SH,20200608,6.6,6.72,6.46,6.49,6.57,-0.08,-1.2177,335013.96,220568.756
141,600026.SH,20200605,6.5,6.65,6.44,6.57,6.53,0.04,0.6126,279159.42,182458.9
142,600026.SH,20200604,6.69,6.71,6.48,6.53,6.67,-0.14,-2.099,328156.23,214965.629
143,600026.SH,20200603,6.74,6.76,6.66,6.67,6.73,-0.06,-0.8915,244472.19,163851.383
144,600026.SH,20200602,6.65,6.76,6.65,6.73,6.7,0.03,0.4478,271636.64,181983.997
145,600026.SH,20200601,6.45,6.75,6.45,6.7,6.49,0.21,3.2357,392235.65,260176.126
146,600026.SH,20200529,6.44,6.51,6.34,6.49,6.54,-0.05,-0.7645,408942.95,262460.228
147,600026.SH,20200528,6.58,6.8,6.46,6.54,6.38,0.16,2.5078,714323.04,473835.636
148,600026.SH,20200527,6.57,6.57,6.36,6.38,6.58,-0.2,-3.0395,316926.21,203809.74
149,600026.SH,20200526,6.61,6.69,6.44,6.58,6.56,0.02,0.3049,434936.26,284859.559
150,600026.SH,20200525,6.6,6.68,6.49,6.56,6.63,-0.07,-1.0558,262231.54,172414.608
151,600026.SH,20200522,6.73,6.8,6.59,6.63,6.71,-0.08,-1.1923,320173.95,214137.186
152,600026.SH,20200521,6.88,6.9,6.7,6.71,6.86,-0.15,-2.1866,286372.28,193686.096
153,600026.SH,20200520,6.96,6.97,6.8,6.86,6.96,-0.1,-1.4368,381479.05,262251.434
154,600026.SH,20200519,7.08,7.17,6.94,6.96,7.01,-0.05,-0.7133,334632.85,234647.738
155,600026.SH,20200518,7.03,7.13,6.96,7.01,7.07,-0.06,-0.8487,431939.45,303892.537
156,600026.SH,20200515,7.24,7.25,7.05,7.07,7.17,-0.1,-1.3947,435953.93,311220.948
157,600026.SH,20200514,7.41,7.43,7.14,7.17,7.45,-0.28,-3.7584,507387.61,367014.121
158,600026.SH,20200513,7.46,7.51,7.27,7.45,7.43,0.02,0.2692,304396.46,225795.819
159,600026.SH,20200512,7.58,7.65,7.36,7.43,7.61,-0.18,-2.3653,351194.77,261743.496
160,600026.SH,20200511,7.52,7.74,7.46,7.61,7.5,0.11,1.4667,448312.46,341830.279
161,600026.SH,20200508,7.63,7.65,7.45,7.5,7.61,-0.11,-1.4455,538572.01,406671.217
162,600026.SH,20200507,7.85,7.91,7.53,7.61,7.85,-0.24,-3.0573,583367.64,447343.493
163,600026.SH,20200506,7.8,7.95,7.66,7.85,8.48,-0.63,-7.4292,705014.11,551871.057
164,600026.SH,20200430,8.63,8.63,8.19,8.48,8.61,-0.13,-1.5099,471034.82,395816.911
165,600026.SH,20200429,8.72,8.96,8.35,8.61,8.81,-0.2,-2.2701,315681.03,273023.574
166,600026.SH,20200428,9.01,9.09,8.54,8.81,8.82,-0.01,-0.1134,306705.41,268693.142
167,600026.SH,20200427,8.95,8.99,8.69,8.82,8.87,-0.05,-0.5637,240249.81,211906.425
168,600026.SH,20200424,9.0,9.07,8.67,8.87,9.17,-0.3,-3.2715,363002.75,322571.138
169,600026.SH,20200423,8.6,9.37,8.5,9.17,8.84,0.33,3.733,574291.42,520969.086
170,600026.SH,20200422,9.68,9.75,8.78,8.84,9.26,-0.42,-4.5356,654651.75,591995.069
171,600026.SH,20200421,9.58,9.69,9.07,9.26,8.89,0.37,4.162,550925.43,514448.922
172,600026.SH,20200420,8.49,8.98,8.48,8.89,8.43,0.46,5.4567,365529.01,321904.284
173,600026.SH,20200417,8.44,8.76,8.39,8.43,8.47,-0.04,-0.4723,297976.96,255190.651
174,600026.SH,20200416,8.4,8.71,8.34,8.47,8.4,0.07,0.8333,269721.51,229684.878
175,600026.SH,20200415,8.63,8.75,8.38,8.4,8.67,-0.27,-3.1142,323516.6,275457.698
176,600026.SH,20200414,8.54,8.8,8.4,8.67,8.56,0.11,1.285,362043.19,309961.863
177,600026.SH,20200413,8.25,8.93,8.17,8.56,8.42,0.14,1.6627,421443.64,362017.833
178,600026.SH,20200410,8.55,8.93,8.13,8.42,8.35,0.07,0.8383,599069.99,509401.595
179,600026.SH,20200409,8.34,8.53,8.02,8.35,8.35,0.0,0.0,534111.56,441363.856
180,600026.SH,20200408,7.62,8.5,7.61,8.35,7.73,0.62,8.0207,885618.47,726569.94
181,600026.SH,20200407,7.44,7.83,7.15,7.73,7.15,0.58,8.1119,860877.02,646747.783
182,600026.SH,20200403,7.29,7.58,7.15,7.15,7.65,-0.5,-6.5359,818568.23,601660.5
183,600026.SH,20200402,7.27,7.77,7.12,7.65,7.28,0.37,5.0824,623161.75,467946.975
184,600026.SH,20200401,7.38,7.49,7.07,7.28,7.5,-0.22,-2.9333,526818.56,383957.138
185,600026.SH,20200331,7.45,7.77,7.14,7.5,7.07,0.43,6.082,785991.67,584712.051
186,600026.SH,20200330,6.99,7.16,6.9,7.07,6.77,0.3,4.4313,428795.84,301638.283
187,600026.SH,20200327,6.7,6.96,6.64,6.77,6.57,0.2,3.0441,543119.16,368910.548
188,600026.SH,20200326,6.32,6.85,6.26,6.57,6.24,0.33,5.2885,685305.62,451884.98
189,600026.SH,20200325,6.35,6.35,6.12,6.24,6.19,0.05,0.8078,449152.64,279749.117
190,600026.SH,20200324,6.4,6.44,6.06,6.19,6.22,-0.03,-0.4823,522035.81,325894.054
191,600026.SH,20200323,6.66,6.75,6.22,6.22,6.91,-0.69,-9.9855,884374.77,566631.742
192,600026.SH,20200320,7.19,7.31,6.9,6.91,7.24,-0.33,-4.558,696711.29,492561.252
193,600026.SH,20200319,7.68,7.75,6.98,7.24,7.6,-0.36,-4.7368,903634.79,659546.968
194,600026.SH,20200318,7.95,8.05,7.4,7.6,7.71,-0.11,-1.4267,951910.96,732549.949
195,600026.SH,20200317,7.3,7.71,6.82,7.71,7.05,0.66,9.3617,865876.66,633415.825
196,600026.SH,20200316,7.6,7.7,6.95,7.05,7.24,-0.19,-2.6243,1049504.02,774667.886
197,600026.SH,20200313,7.13,7.88,7.1,7.24,7.33,-0.09,-1.2278,1070659.84,791950.378
198,600026.SH,20200312,7.0,7.65,6.86,7.33,6.95,0.38,5.4676,1511647.34,1098308.64
199,600026.SH,20200311,6.75,6.95,6.66,6.95,6.32,0.63,9.9684,688425.66,472752.815
200,600026.SH,20200310,6.6,6.6,6.15,6.32,6.42,-0.1,-1.5576,769689.2,488821.323
201,600026.SH,20200309,6.36,6.46,6.19,6.42,5.87,0.55,9.3697,1118783.15,713555.691
202,600026.SH,20200306,5.9,5.96,5.86,5.87,5.96,-0.09,-1.5101,181664.08,107206.308
203,600026.SH,20200305,5.97,6.02,5.88,5.96,5.88,0.08,1.3605,233989.91,139130.748
204,600026.SH,20200304,5.9,5.95,5.81,5.88,5.92,-0.04,-0.6757,173618.7,101765.271
205,600026.SH,20200303,5.98,6.08,5.82,5.92,5.86,0.06,1.0239,311440.98,185213.307
206,600026.SH,20200302,5.71,5.87,5.65,5.86,5.58,0.28,5.0179,285538.02,165601.311
207,600026.SH,20200228,5.64,5.71,5.55,5.58,5.66,-0.08,-1.4134,268761.09,151038.376
208,600026.SH,20200227,5.73,5.78,5.65,5.66,5.73,-0.07,-1.2216,191253.05,108934.451
209,600026.SH,20200226,5.65,5.8,5.63,5.73,5.72,0.01,0.1748,190988.26,109388.904
210,600026.SH,20200225,5.73,5.73,5.62,5.72,5.81,-0.09,-1.5491,308586.75,175233.151
211,600026.SH,20200224,6.06,6.06,5.71,5.81,6.09,-0.28,-4.5977,411069.94,239701.465
212,600026.SH,20200221,6.11,6.14,6.04,6.09,6.14,-0.05,-0.8143,181420.1,110415.256
213,600026.SH,20200220,5.92,6.15,5.88,6.14,5.9,0.24,4.0678,286617.77,173696.293
214,600026.SH,20200219,5.88,5.92,5.79,5.9,5.87,0.03,0.5111,233485.09,137013.39
215,600026.SH,20200218,5.87,5.91,5.82,5.87,5.84,0.03,0.5137,214404.67,125556.577
216,600026.SH,20200217,5.68,5.86,5.66,5.84,5.69,0.15,2.6362,246612.69,142616.841
217,600026.SH,20200214,5.67,5.75,5.6,5.69,5.71,-0.02,-0.3503,168116.65,95643.668
218,600026.SH,20200213,5.78,5.83,5.69,5.71,5.83,-0.12,-2.0583,176743.66,101527.699
219,600026.SH,20200212,5.83,5.88,5.76,5.83,5.83,0.0,0.0,178421.68,103499.491
220,600026.SH,20200211,5.77,5.89,5.69,5.83,5.77,0.06,1.0399,266747.45,155279.623
221,600026.SH,20200210,5.74,5.84,5.68,5.77,5.74,0.03,0.5226,191532.77,110216.567
222,600026.SH,20200207,5.79,5.79,5.7,5.74,5.86,-0.12,-2.0478,181957.49,104334.007
223,600026.SH,20200206,5.85,5.91,5.71,5.86,5.84,0.02,0.3425,204938.2,118705.281
224,600026.SH,20200205,5.88,5.94,5.8,5.84,5.88,-0.04,-0.6803,280942.87,164754.01
225,600026.SH,20200204,5.66,5.92,5.66,5.88,5.64,0.24,4.2553,227795.23,133062.593
226,600026.SH,20200203,5.48,6.23,5.48,5.64,5.92,-0.28,-4.7297,505113.03,295210.145
227,600026.SH,20200123,6.0,6.12,5.83,5.92,6.14,-0.22,-3.5831,185403.26,110793.517
228,600026.SH,20200122,6.09,6.19,5.94,6.14,6.1,0.04,0.6557,161648.04,97446.34
229,600026.SH,20200121,6.3,6.3,6.1,6.1,6.31,-0.21,-3.3281,159277.13,98170.518
230,600026.SH,20200120,6.28,6.37,6.25,6.31,6.28,0.03,0.4777,126739.13,80079.146
231,600026.SH,20200117,6.45,6.45,6.27,6.28,6.45,-0.17,-2.6357,164601.98,104670.843
232,600026.SH,20200116,6.6,6.64,6.42,6.45,6.53,-0.08,-1.2251,220131.33,143219.437
233,600026.SH,20200115,6.61,6.61,6.45,6.53,6.63,-0.1,-1.5083,181227.67,118039.501
234,600026.SH,20200114,6.45,6.8,6.42,6.63,6.44,0.19,2.9503,299548.82,196904.771
235,600026.SH,20200113,6.46,6.46,6.32,6.44,6.46,-0.02,-0.3096,149793.41,95563.714
236,600026.SH,20200110,6.47,6.5,6.4,6.46,6.44,0.02,0.3106,114445.29,73789.494
237,600026.SH,20200109,6.41,6.45,6.36,6.44,6.35,0.09,1.4173,147770.28,94760.816
238,600026.SH,20200108,6.55,6.55,6.32,6.35,6.58,-0.23,-3.4954,278687.86,178730.067
239,600026.SH,20200107,6.64,6.64,6.47,6.58,6.65,-0.07,-1.0526,257373.82,167952.443
240,600026.SH,20200106,6.57,6.82,6.57,6.65,6.65,0.0,0.0,291220.4,194608.813
241,600026.SH,20200103,6.72,6.82,6.64,6.65,6.93,-0.28,-4.0404,453994.42,304380.338
242,600026.SH,20200102,6.42,7.02,6.39,6.93,6.38,0.55,8.6207,695647.97,470963.714
243,600026.SH,20191231,6.29,6.42,6.26,6.38,6.29,0.09,1.4308,284356.32,180888.047
244,600026.SH,20191230,6.04,6.31,6.03,6.29,6.13,0.16,2.6101,245167.02,152631.062
245,600026.SH,20191227,6.23,6.23,6.1,6.13,6.22,-0.09,-1.4469,221817.8,136755.952
246,600026.SH,20191226,5.97,6.25,5.94,6.22,5.97,0.25,4.1876,242738.09,148225.303
247,600026.SH,20191225,6.01,6.02,5.93,5.97,5.99,-0.02,-0.3339,153661.6,91719.303
248,600026.SH,20191224,6.01,6.07,5.94,5.99,6.0,-0.01,-0.1667,142910.38,85764.879
249,600026.SH,20191223,6.2,6.31,5.99,6.0,6.2,-0.2,-3.2258,237546.76,145643.527
250,600026.SH,20191220,6.37,6.48,6.2,6.2,6.22,-0.02,-0.3215,306024.88,193751.126
251,600026.SH,20191219,6.16,6.46,6.09,6.22,6.18,0.04,0.6472,357191.18,224059.32
252,600026.SH,20191218,6.16,6.23,6.12,6.18,6.15,0.03,0.4878,222864.38,137726.558
253,600026.SH,20191217,6.14,6.19,6.1,6.15,6.18,-0.03,-0.4854,279922.65,172163.811
254,600026.SH,20191216,6.09,6.19,6.02,6.18,6.08,0.1,1.6447,361494.22,221204.534
255,600026.SH,20191213,6.15,6.23,5.97,6.08,5.96,0.12,2.0134,302772.04,183905.194
256,600026.SH,20191212,5.9,6.01,5.83,5.96,5.93,0.03,0.5059,172189.25,102031.419
257,600026.SH,20191211,5.87,6.03,5.83,5.93,5.87,0.06,1.0221,185313.42,109787.381
258,600026.SH,20191210,5.95,5.95,5.81,5.87,5.94,-0.07,-1.1785,140298.68,82365.735
259,600026.SH,20191209,5.99,6.07,5.9,5.94,6.05,-0.11,-1.8182,237534.01,141734.382
260,600026.SH,20191206,5.65,6.15,5.65,6.05,5.6,0.45,8.0357,312463.58,183484.164
261,600026.SH,20191205,5.6,5.64,5.57,5.6,5.58,0.02,0.3584,91131.58,51044.997
262,600026.SH,20191204,5.64,5.64,5.54,5.58,5.66,-0.08,-1.4134,108377.72,60483.666
263,600026.SH,20191203,5.68,5.71,5.62,5.66,5.71,-0.05,-0.8757,70142.17,39650.378
264,600026.SH,20191202,5.75,5.8,5.7,5.71,5.75,-0.04,-0.6957,71555.06,41083.943
265,600026.SH,20191129,5.7,5.76,5.67,5.75,5.73,0.02,0.349,69486.49,39749.818
266,600026.SH,20191128,5.74,5.77,5.7,5.73,5.73,0.0,0.0,73545.4,42153.612
