,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,603112.SH,20201204,13.26,13.33,12.89,13.2,13.26,-0.06,-0.4525,52756.68,69173.976
20,603112.SH,20201203,13.4,13.6,13.13,13.26,13.24,0.02,0.1511,61614.72,81934.993
21,603112.SH,20201202,12.75,13.45,12.67,13.24,12.69,0.55,4.3341,91361.74,119382.4
22,603112.SH,20201201,12.32,12.72,12.27,12.69,12.31,0.38,3.0869,40133.33,50304.733
23,603112.SH,20201130,12.3,12.48,12.22,12.31,12.28,0.03,0.2443,26575.41,32784.205
24,603112.SH,20201127,12.51,12.55,12.12,12.28,12.58,-0.3,-2.3847,35020.82,43124.884
25,603112.SH,20201126,12.41,12.66,12.4,12.58,12.45,0.13,1.0442,29843.2,37356.417
26,603112.SH,20201125,12.69,12.81,12.43,12.45,12.73,-0.28,-2.1995,40263.94,50825.109
27,603112.SH,20201124,12.85,12.88,12.6,12.73,12.79,-0.06,-0.4691,37343.78,47435.081
28,603112.SH,20201123,12.99,13.08,12.71,12.79,12.89,-0.1,-0.7758,53957.05,69381.288
29,603112.SH,20201120,12.92,13.19,12.77,12.89,13.11,-0.22,-1.6781,78204.88,101131.356
30,603112.SH,20201119,13.8,14.29,13.1,13.11,13.33,-0.22,-1.6504,130813.91,177752.501
31,603112.SH,20201118,12.73,13.45,12.63,13.33,12.8,0.53,4.1406,101589.53,132352.91
32,603112.SH,20201117,13.0,13.22,12.65,12.8,13.19,-0.39,-2.9568,64486.97,83067.812
33,603112.SH,20201116,12.76,13.19,12.55,13.19,12.7,0.49,3.8583,75938.57,98352.4
34,603112.SH,20201113,12.79,13.09,12.38,12.7,12.94,-0.24,-1.8547,74461.24,94507.561
35,603112.SH,20201112,13.19,13.4,12.69,12.94,13.23,-0.29,-2.192,99397.81,128316.311
36,603112.SH,20201111,12.56,13.78,12.2,13.23,12.56,0.67,5.3344,152209.72,198836.993
37,603112.SH,20201110,12.52,12.86,12.4,12.56,12.49,0.07,0.5604,90748.11,114842.798
38,603112.SH,20201109,12.24,12.65,12.24,12.49,12.19,0.3,2.461,86056.67,107288.286
39,603112.SH,20201106,11.95,12.35,11.81,12.19,11.91,0.28,2.351,69221.5,83703.878
40,603112.SH,20201105,11.9,12.08,11.71,11.91,11.83,0.08,0.6762,67036.9,79862.407
41,603112.SH,20201104,11.53,11.89,11.34,11.83,11.45,0.38,3.3188,64348.55,75029.999
42,603112.SH,20201103,11.14,11.63,11.1,11.45,11.13,0.32,2.8751,39911.71,45309.374
43,603112.SH,20201102,10.97,11.17,10.93,11.13,10.88,0.25,2.2978,32964.4,36524.595
44,603112.SH,20201030,11.35,11.37,10.87,10.88,11.37,-0.49,-4.3096,44760.26,49722.585
45,603112.SH,20201029,11.47,11.58,11.3,11.37,11.7,-0.33,-2.8205,44563.19,50808.379
46,603112.SH,20201028,11.68,11.79,11.59,11.7,11.71,-0.01,-0.0854,26453.95,30919.962
47,603112.SH,20201027,11.84,11.93,11.62,11.71,11.92,-0.21,-1.7617,31976.64,37561.696
48,603112.SH,20201026,11.8,11.92,11.66,11.92,11.8,0.12,1.0169,31233.39,36873.488
49,603112.SH,20201023,12.3,12.36,11.79,11.8,12.23,-0.43,-3.5159,53761.62,65019.495
50,603112.SH,20201022,12.35,12.56,12.15,12.23,12.38,-0.15,-1.2116,53216.64,65640.053
51,603112.SH,20201021,12.1,12.59,12.09,12.38,12.12,0.26,2.1452,81630.3,100851.204
52,603112.SH,20201020,11.82,12.15,11.77,12.12,11.84,0.28,2.3649,44988.52,53761.227
53,603112.SH,20201019,12.15,12.17,11.76,11.84,12.07,-0.23,-1.9056,45688.73,54747.704
54,603112.SH,20201016,12.22,12.28,12.05,12.07,12.1,-0.03,-0.2479,36873.57,44794.298
55,603112.SH,20201015,12.61,12.72,12.05,12.1,12.66,-0.56,-4.4234,71951.27,88477.155
56,603112.SH,20201014,12.6,12.97,12.49,12.66,12.69,-0.03,-0.2364,74976.76,95342.025
57,603112.SH,20201013,12.32,12.77,12.29,12.69,12.44,0.25,2.0096,97433.98,122131.372
58,603112.SH,20201012,12.25,12.63,12.15,12.44,12.25,0.19,1.551,100434.83,124266.889
59,603112.SH,20201009,11.78,12.38,11.68,12.25,11.63,0.62,5.331,106199.23,127572.518
60,603112.SH,20200930,12.0,12.05,11.51,11.63,12.05,-0.42,-3.4855,86847.85,101564.423
61,603112.SH,20200929,12.05,12.56,11.85,12.05,12.2,-0.15,-1.2295,107612.81,131825.813
62,603112.SH,20200928,12.82,12.82,12.2,12.2,13.55,-1.35,-9.9631,132408.75,165089.065
63,603112.SH,20200925,14.29,14.38,13.55,13.55,15.05,-1.5,-9.9668,114033.13,156737.426
64,603112.SH,20200924,18.14,18.14,14.99,15.05,16.49,-1.44,-8.7326,262180.36,415790.139
65,603112.SH,20200923,16.49,16.49,16.49,16.49,14.99,1.5,10.0067,2705.43,4461.254
66,603112.SH,20200922,14.99,14.99,14.99,14.99,13.63,1.36,9.978,2731.07,4093.874
67,603112.SH,20200921,13.63,13.63,13.63,13.63,12.39,1.24,10.0081,1087.53,1482.303
68,603112.SH,20200918,12.39,12.39,12.39,12.39,11.26,1.13,10.0355,1133.52,1404.431
69,603112.SH,20200917,9.38,11.26,9.38,11.26,7.82,3.44,43.9898,3090.19,3470.855
